,Originales,Predichos
2014-08-14 10:00:00,-0.8124527842792316,-0.30127206
2014-08-14 11:00:00,-0.8124527842792316,-0.3672324
2014-08-14 12:00:00,-0.7905084392128987,-0.3887288
2014-08-14 13:00:00,-0.6368980237485681,-0.3959012
2014-08-14 14:00:00,-0.5710649885495693,-0.46436253
2014-08-14 15:00:00,-0.7575919216133993,-0.50689983
2014-08-14 16:00:00,-0.8014806117460651,-0.5090148
2014-08-14 17:00:00,-0.8124527842792316,-0.40575725
2014-08-14 18:00:00,-0.7137032314807333,-0.36243916
2014-08-14 19:00:00,-0.7466197490802328,-0.36273614
2014-08-14 20:00:00,-0.680786713881234,-0.32990095
2014-08-14 21:00:00,-0.6917588864144004,-0.26251346
2014-08-14 22:00:00,-0.8124527842792316,-0.15547009
2014-08-14 23:00:00,-0.9112023370777298,-0.24827166
2014-08-15 00:00:00,-0.7466197490802328,-0.36441836
2014-08-15 01:00:00,-0.8124527842792316,-0.30937472
2014-08-15 02:00:00,-0.7246754040138998,-0.33189532
2014-08-15 03:00:00,-0.7466197490802328,-0.39984766
2014-08-15 04:00:00,-0.845369301878731,-0.42924574
2014-08-15 05:00:00,-0.7137032314807333,-0.3411916
2014-08-15 06:00:00,-0.3187050202867404,-0.19542013
2014-08-15 07:00:00,0.02143232824142,-0.24297701
2014-08-15 08:00:00,0.2299036063715829,-0.365592
2014-08-15 09:00:00,0.1530983986394176,-0.43872386
2014-08-15 10:00:00,-0.3955102280189058,-0.39760152
2014-08-15 11:00:00,-0.5820371610827357,-0.27528948
2014-08-15 12:00:00,-0.8124527842792316,-0.25642487
2014-08-15 13:00:00,-0.9112023370777298,-0.29402658
2014-08-15 14:00:00,-0.966063199743562,-0.29768226
2014-08-15 15:00:00,-0.9112023370777298,-0.32736593
2014-08-15 16:00:00,-0.7246754040138998,-0.3430074
2014-08-15 17:00:00,-0.5710649885495693,-0.3529738
2014-08-15 18:00:00,-0.8563414744118975,-0.3334351
2014-08-15 19:00:00,-0.7685640941465657,-0.32685012
2014-08-15 20:00:00,-0.8014806117460651,-0.31248072
2014-08-15 21:00:00,-0.8343971293455645,-0.3850884
2014-08-15 22:00:00,-0.7905084392128987,-0.3516512
2014-08-15 23:00:00,-0.7356475765470664,-0.21697827
2014-08-16 00:00:00,-0.494259780817404,-0.21284418
2014-08-16 01:00:00,-0.329677192819907,-0.23339717
2014-08-16 02:00:00,-0.3187050202867404,-0.27894816
2014-08-16 03:00:00,-0.1321780872229105,-0.3916799
2014-08-16 04:00:00,-0.1980111224219093,-0.35642874
2014-08-16 05:00:00,-0.5271762984169034,-0.349697
2014-08-16 06:00:00,-0.5930093336159022,-0.31840172
2014-08-16 07:00:00,-0.7356475765470664,-0.15396632
2014-08-16 08:00:00,-0.6917588864144004,-0.101022005
2014-08-16 09:00:00,-0.5600928160164028,-0.17688008
2014-08-16 10:00:00,-0.3187050202867404,-0.2761626
2014-08-16 11:00:00,-0.3516215378862399,-0.3288295
2014-08-16 12:00:00,-0.5710649885495693,-0.36109683
2014-08-16 13:00:00,-0.6149536786822352,-0.27808127
2014-08-16 14:00:00,-0.680786713881234,-0.29013914
2014-08-16 15:00:00,-0.7905084392128987,-0.34765688
2014-08-16 16:00:00,-0.5271762984169034,-0.3662463
2014-08-16 17:00:00,-0.4064824005520722,-0.35402736
2014-08-16 18:00:00,-0.4832876082842375,-0.31422946
2014-08-16 19:00:00,-0.4284267456184051,-0.28115544
2014-08-16 20:00:00,-0.2857885026872411,-0.22223552
2014-08-16 21:00:00,-0.2199554674882422,-0.20076518
2014-08-16 22:00:00,-0.121205914689744,-0.23931845
2014-08-16 23:00:00,-0.0334285344244122,-0.30475673
2014-08-17 00:00:00,0.7894844055630729,-0.31019846
2014-08-17 01:00:00,1.1954547892902323,-0.24994303
2014-08-17 02:00:00,-0.307732847753574,-0.12798217
2014-08-17 03:00:00,-0.8892579920113969,-0.10921945
2014-08-17 04:00:00,-0.845369301878731,-0.19444266
2014-08-17 05:00:00,-0.7575919216133993,-0.27666268
2014-08-17 06:00:00,-0.8014806117460651,-0.34130523
2014-08-17 07:00:00,-0.7356475765470664,-0.3444914
2014-08-17 08:00:00,-0.680786713881234,-0.37427422
2014-08-17 09:00:00,-0.7027310589475669,-0.4870303
2014-08-17 10:00:00,-0.6698145413480675,-0.44591972
2014-08-17 11:00:00,-0.6149536786822352,-0.25753912
2014-08-17 12:00:00,-0.6917588864144004,-0.16631629
2014-08-17 13:00:00,-0.7027310589475669,-0.1386364
2014-08-17 14:00:00,-0.7905084392128987,-0.1263453
2014-08-17 15:00:00,-0.680786713881234,-0.20832446
2014-08-17 16:00:00,-0.845369301878731,-0.2860268
2014-08-17 17:00:00,-0.8782858194782304,-0.3206406
2014-08-17 18:00:00,-0.8782858194782304,-0.3184106
2014-08-17 19:00:00,-0.7137032314807333,-0.29700443
2014-08-17 20:00:00,-0.6149536786822352,-0.2438582
2014-08-17 21:00:00,-0.494259780817404,-0.17216195
2014-08-17 22:00:00,-0.2967606752204075,-0.1811232
2014-08-17 23:00:00,-0.2089832949550758,-0.14274453
2014-08-18 00:00:00,-0.0773172245570781,-0.046389554
2014-08-18 01:00:00,-0.0992615696234111,-0.035218786
2014-08-18 02:00:00,-0.5381484709500699,-0.11803083
2014-08-18 03:00:00,-0.4832876082842375,-0.18031995
2014-08-18 04:00:00,-0.4832876082842375,-0.25004092
2014-08-18 05:00:00,-0.7246754040138998,-0.25320974
2014-08-18 06:00:00,-0.7137032314807333,-0.3536866
2014-08-18 07:00:00,-0.8014806117460651,-0.33988783
2014-08-18 08:00:00,-0.8124527842792316,-0.35895774
2014-08-18 09:00:00,-0.6698145413480675,-0.4532996
2014-08-18 10:00:00,-0.7137032314807333,-0.51326567
2014-08-18 11:00:00,-0.680786713881234,-0.52258265
2014-08-18 12:00:00,-0.4503710906847381,-0.42291686
2014-08-18 13:00:00,-0.3406493653530734,-0.32335374
2014-08-18 14:00:00,-0.2199554674882422,-0.3145983
2014-08-18 15:00:00,-0.2857885026872411,-0.30041185
2014-08-18 16:00:00,-0.3187050202867404,-0.31563422
2014-08-18 17:00:00,-0.3516215378862399,-0.32942972
2014-08-18 18:00:00,-0.3845380554857393,-0.320752
2014-08-18 19:00:00,-0.3187050202867404,-0.30025026
2014-08-18 20:00:00,-0.3187050202867404,-0.28328392
2014-08-18 21:00:00,-0.2857885026872411,-0.21444057
2014-08-18 22:00:00,-0.472315435751071,-0.2088609
2014-08-18 23:00:00,-0.4393989181515716,-0.2164386
2014-08-19 00:00:00,-0.2857885026872411,-0.16272855
2014-08-19 01:00:00,-0.4284267456184051,-0.17311214
2014-08-19 02:00:00,-0.3735658829525728,-0.2936797
2014-08-19 03:00:00,-0.2857885026872411,-0.40083358
2014-08-19 04:00:00,-0.1321780872229105,-0.28056747
2014-08-19 05:00:00,-0.0663450520239117,-0.24713792
2014-08-19 06:00:00,-0.0334285344244122,-0.28756294
2014-08-19 07:00:00,0.1201818810399182,-0.34471905
2014-08-19 08:00:00,0.0762931909072524,-0.43144897
2014-08-19 09:00:00,0.2518479514379159,-0.47675654
2014-08-19 10:00:00,-0.0334285344244122,-0.3669105
2014-08-19 11:00:00,-0.0773172245570781,-0.25860113
2014-08-19 12:00:00,-0.2418998125545752,-0.2131779
2014-08-19 13:00:00,-0.3406493653530734,-0.1835223
2014-08-19 14:00:00,-0.4284267456184051,-0.15650259
2014-08-19 15:00:00,-0.494259780817404,-0.16422823
2014-08-19 16:00:00,-0.5710649885495693,-0.15878995
2014-08-19 17:00:00,-0.9550910272103956,-0.15481429
2014-08-19 18:00:00,-0.4503710906847381,-0.14559017
2014-08-19 19:00:00,-0.2857885026872411,-0.12782054
2014-08-19 20:00:00,-0.2199554674882422,-0.11741631
2014-08-19 21:00:00,-0.1760667773555763,-0.09712456
2014-08-19 22:00:00,-0.2418998125545752,-0.10802585
2014-08-19 23:00:00,-0.329677192819907,-0.13043217
2014-08-20 00:00:00,-0.2967606752204075,-0.10628967
2014-08-20 01:00:00,-0.3187050202867404,-0.10482177
2014-08-20 02:00:00,-0.3516215378862399,-0.058216456
2014-08-20 03:00:00,-0.1321780872229105,-0.103761405
2014-08-20 04:00:00,-0.0114841893580793,-0.1510063
2014-08-20 05:00:00,0.0433766733077529,-0.05870996
2014-08-20 06:00:00,0.0653210183740859,0.019397784
2014-08-20 07:00:00,0.1640705711725841,-0.008325312
2014-08-20 08:00:00,0.1311540535730847,-0.08877376
2014-08-20 09:00:00,0.1530983986394176,-0.120295286
2014-08-20 10:00:00,0.0762931909072524,-0.12555982
2014-08-20 11:00:00,-0.0114841893580793,-0.015270811
2014-08-20 12:00:00,-0.2089832949550758,0.05387567
2014-08-20 13:00:00,-0.3406493653530734,-0.011341136
2014-08-20 14:00:00,-0.3406493653530734,-0.12176572
2014-08-20 15:00:00,-0.2528719850877416,-0.18793577
2014-08-20 16:00:00,-0.2287332055147754,-0.21895678
2014-08-20 17:00:00,-0.2045944259418091,-0.2667828
2014-08-20 18:00:00,-0.180455646368843,-0.25851116
2014-08-20 19:00:00,-0.1563168667958767,-0.23359506
2014-08-20 20:00:00,-0.1321780872229105,-0.20162188
2014-08-20 21:00:00,-0.1080393076499442,-0.18561117
2014-08-20 22:00:00,-0.0839005280769779,-0.15196587
2014-08-20 23:00:00,-0.0597617485040118,-0.14802575
2014-08-21 00:00:00,-0.0356229689310456,-0.14555316
2014-08-21 01:00:00,-0.0114841893580793,-0.14758407
2014-08-21 02:00:00,0.1311540535730847,-0.14212027
2014-08-21 03:00:00,0.20795926130525,-0.111394
2014-08-21 04:00:00,0.2408757789047494,-0.11003329
2014-08-21 05:00:00,0.3615696767695806,-0.093807
2014-08-21 06:00:00,0.3615696767695806,-0.0804584
2014-08-21 07:00:00,0.4383748845017459,-0.1507053
2014-08-21 08:00:00,0.58101312743291,-0.18590526
2014-08-21 09:00:00,0.8004565780962394,-0.10053606
2014-08-21 10:00:00,0.7565678879635735,-0.094170704
2014-08-21 11:00:00,0.6907348527645747,-0.11161406
2014-08-21 12:00:00,0.4164305394354129,-0.1474813
2014-08-21 13:00:00,0.4493470570349123,-0.204699
2014-08-21 14:00:00,0.4054583669022464,-0.24777983
2014-08-21 15:00:00,0.3725418493027471,-0.26155972
2014-08-21 16:00:00,0.2518479514379159,-0.25807068
2014-08-21 17:00:00,0.1421262261062512,-0.2220902
2014-08-21 18:00:00,0.1640705711725841,-0.2235853
2014-08-21 19:00:00,0.2518479514379159,-0.21778859
2014-08-21 20:00:00,0.4932357471675782,-0.21048608
2014-08-21 21:00:00,-0.3406493653530734,-0.21348466
2014-08-21 22:00:00,-0.8892579920113969,-0.1922667
2014-08-21 23:00:00,-0.8124527842792316,-0.17579688
2014-08-22 00:00:00,-0.8563414744118975,-0.15653805
2014-08-22 01:00:00,-0.845369301878731,-0.14526804
2014-08-22 02:00:00,-0.867313646945064,-0.11021741
2014-08-22 03:00:00,-0.845369301878731,-0.08813056
2014-08-22 04:00:00,-0.9002301645445634,-0.12720217
2014-08-22 05:00:00,-0.8343971293455645,-0.11349176
2014-08-22 06:00:00,-0.7685640941465657,-0.097533256
2014-08-22 07:00:00,-0.8892579920113969,-0.14941463
2014-08-22 08:00:00,-0.845369301878731,-0.046654563
2014-08-22 09:00:00,-0.8892579920113969,0.03572758
2014-08-22 10:00:00,-0.8563414744118975,0.07800332
2014-08-22 11:00:00,-0.7575919216133993,0.078342035
2014-08-22 12:00:00,-0.6368980237485681,0.0088488795
2014-08-22 13:00:00,-0.6478701962817346,-0.06892343
2014-08-22 14:00:00,-0.4832876082842375,-0.1363464
2014-08-22 15:00:00,-0.307732847753574,-0.17557655
2014-08-22 16:00:00,-0.2638441576209081,-0.20316873
2014-08-22 17:00:00,-0.1431502597560769,-0.22124265
2014-08-22 18:00:00,-0.0992615696234111,-0.23524095
2014-08-22 19:00:00,-0.0334285344244122,-0.19741143
2014-08-22 20:00:00,0.1092097085067518,-0.19178307
2014-08-22 21:00:00,0.2628201239710824,-0.24633114
2014-08-22 22:00:00,0.2518479514379159,-0.2817578
2014-08-22 23:00:00,0.1092097085067518,-0.364131
2014-08-23 00:00:00,0.1640705711725841,-0.46099934
2014-08-23 01:00:00,0.2189314338384165,-0.55825543
2014-08-23 02:00:00,0.5371244373002441,-0.64330083
2014-08-23 03:00:00,0.4603192295680788,-0.5368885
2014-08-23 04:00:00,0.4603192295680788,-0.32738784
2014-08-23 05:00:00,0.3067088141037483,-0.35590437
2014-08-23 06:00:00,0.2189314338384165,-0.46513
2014-08-23 07:00:00,0.4164305394354129,-0.56265455
2014-08-23 08:00:00,0.3725418493027471,-0.6513981
2014-08-23 09:00:00,0.58101312743291,-0.5905042
2014-08-23 10:00:00,0.3615696767695806,-0.40837017
2014-08-23 11:00:00,0.3725418493027471,-0.30804035
2014-08-23 12:00:00,0.1750427437057506,-0.24428754
2014-08-23 13:00:00,0.0653210183740859,-0.2854983
2014-08-23 14:00:00,-0.1431502597560769,-0.35247055
2014-08-23 15:00:00,-0.1870389498887428,-0.33858088
2014-08-23 16:00:00,0.0872653634404188,-0.30356696
2014-08-23 17:00:00,-0.0553728794907452,-0.27746385
2014-08-23 18:00:00,0.0433766733077529,-0.25726494
2014-08-23 19:00:00,0.1969870887720835,-0.28672314
2014-08-23 20:00:00,0.3615696767695806,-0.24045213
2014-08-23 21:00:00,0.5590687823665771,-0.14845344
2014-08-23 22:00:00,0.7785122330299065,-0.060643468
2014-08-23 23:00:00,-0.7137032314807333,-0.036740404
2014-08-24 00:00:00,-0.8124527842792316,-0.06996748
2014-08-24 01:00:00,-0.8782858194782304,-0.08721146
2014-08-24 02:00:00,-0.823424956812398,-0.07094407
2014-08-24 03:00:00,-0.7575919216133993,-0.052933525
2014-08-24 04:00:00,-0.7137032314807333,0.05166892
2014-08-24 05:00:00,-0.6698145413480675,0.1234487
2014-08-24 06:00:00,-0.6039815061490686,0.080715805
2014-08-24 07:00:00,-0.7795362666797322,-0.0063362345
2014-08-24 08:00:00,-1.0648127525420603,0.04506823
2014-08-24 09:00:00,-1.0318962349425609,0.06124199
2014-08-24 10:00:00,-1.0209240624093945,0.052855525
2014-08-24 11:00:00,-1.0428684074757275,0.044962075
2014-08-24 12:00:00,-1.053840580008894,-0.030780505
2014-08-24 13:00:00,-1.009951889876228,-0.106528595
2014-08-24 14:00:00,-1.0318962349425609,-0.1096659
2014-08-24 15:00:00,-0.9880075448098952,-0.17129804
2014-08-24 16:00:00,-1.0209240624093945,-0.23134033
2014-08-24 17:00:00,-1.0318962349425609,-0.30708393
2014-08-24 18:00:00,-1.0209240624093945,-0.33003822
2014-08-24 19:00:00,-0.966063199743562,-0.31205782
2014-08-24 20:00:00,-0.9112023370777298,-0.28833917
2014-08-24 21:00:00,-0.5930093336159022,-0.21878792
2014-08-24 22:00:00,-0.6149536786822352,-0.14298321
2014-08-24 23:00:00,-0.680786713881234,-0.27188885
2014-08-25 00:00:00,-0.823424956812398,-0.4273263
2014-08-25 01:00:00,-0.9221745096108964,-0.5644966
2014-08-25 02:00:00,-0.8014806117460651,-0.64069754
2014-08-25 03:00:00,-0.8343971293455645,-0.64433557
2014-08-25 04:00:00,-0.8014806117460651,-0.53315616
2014-08-25 05:00:00,-0.8892579920113969,-0.41260993
2014-08-25 06:00:00,-0.9331466821440628,-0.38212445
2014-08-25 07:00:00,-0.9221745096108964,-0.34809214
2014-08-25 08:00:00,-0.9112023370777298,-0.43897817
2014-08-25 09:00:00,-0.9112023370777298,-0.58549
2014-08-25 10:00:00,-0.9880075448098952,-0.6556887
2014-08-25 11:00:00,-1.0209240624093945,-0.71772456
2014-08-25 12:00:00,-1.0209240624093945,-0.6307031
2014-08-25 13:00:00,-0.9989797173430616,-0.49538168
2014-08-25 14:00:00,-1.0209240624093945,-0.40587488
2014-08-25 15:00:00,-0.9989797173430616,-0.3654113
2014-08-25 16:00:00,-1.0318962349425609,-0.36398414
2014-08-25 17:00:00,-1.0318962349425609,-0.41022727
2014-08-25 18:00:00,-1.009951889876228,-0.49267223
2014-08-25 19:00:00,-0.9770353722767288,-0.5239999
2014-08-25 20:00:00,-0.9002301645445634,-0.5285792
2014-08-25 21:00:00,-0.867313646945064,-0.49751726
2014-08-25 22:00:00,-0.7685640941465657,-0.43769318
2014-08-25 23:00:00,-0.8124527842792316,-0.3060281
2014-08-26 00:00:00,-0.8124527842792316,-0.25554124
2014-08-26 01:00:00,-0.6478701962817346,-0.3696268
2014-08-26 02:00:00,-0.7137032314807333,-0.46722528
2014-08-26 03:00:00,-0.6698145413480675,-0.49405792
2014-08-26 04:00:00,-0.658842368814901,-0.45491967
2014-08-26 05:00:00,-0.845369301878731,-0.4256419
2014-08-26 06:00:00,-0.8014806117460651,-0.4152443
2014-08-26 07:00:00,-0.9331466821440628,-0.43949953
2014-08-26 08:00:00,-0.8892579920113969,-0.50509703
2014-08-26 09:00:00,-0.8892579920113969,-0.523451
2014-08-26 10:00:00,-0.9112023370777298,-0.50580907
2014-08-26 11:00:00,-0.9112023370777298,-0.5391533
2014-08-26 12:00:00,-0.9550910272103956,-0.5510777
2014-08-26 13:00:00,-0.9880075448098952,-0.5349827
2014-08-26 14:00:00,-1.0318962349425609,-0.42961904
2014-08-26 15:00:00,-1.009951889876228,-0.3497427
2014-08-26 16:00:00,-0.9880075448098952,-0.34865367
2014-08-26 17:00:00,-1.0318962349425609,-0.352853
2014-08-26 18:00:00,-0.9550910272103956,-0.35365167
2014-08-26 19:00:00,-0.8892579920113969,-0.3452789
2014-08-26 20:00:00,-0.8014806117460651,-0.32505137
2014-08-26 21:00:00,-0.7575919216133993,-0.30625734
2014-08-26 22:00:00,-0.7795362666797322,-0.2867684
2014-08-26 23:00:00,-0.6698145413480675,-0.3254538
2014-08-27 00:00:00,-0.472315435751071,-0.2789179
2014-08-27 01:00:00,-0.3187050202867404,-0.09769775
2014-08-27 02:00:00,-0.3516215378862399,-0.0630535
2014-08-27 03:00:00,-0.2309276400214087,-0.11886752
2014-08-27 04:00:00,-0.121205914689744,-0.18693851
2014-08-27 05:00:00,-0.6039815061490686,-0.23234598
2014-08-27 06:00:00,-0.7575919216133993,-0.2583514
2014-08-27 07:00:00,-0.867313646945064,-0.30731553
2014-08-27 08:00:00,-0.8014806117460651,-0.3464589
2014-08-27 09:00:00,-0.8343971293455645,-0.364511
2014-08-27 10:00:00,-0.7685640941465657,-0.38503492
2014-08-27 11:00:00,-0.823424956812398,-0.3067958
2014-08-27 12:00:00,-0.680786713881234,-0.18315114
2014-08-27 13:00:00,-0.6259258512154017,-0.25393257
2014-08-27 14:00:00,-0.5710649885495693,-0.2851681
2014-08-27 15:00:00,-0.5710649885495693,-0.20181069
2014-08-27 16:00:00,-0.5820371610827357,-0.14355837
2014-08-27 17:00:00,-0.4064824005520722,-0.11664966
2014-08-27 18:00:00,-0.4174545730852387,-0.16327684
2014-08-27 19:00:00,-0.3625937104194063,-0.21295293
2014-08-27 20:00:00,-0.2967606752204075,-0.23784785
2014-08-27 21:00:00,-0.1980111224219093,-0.25802723
2014-08-27 22:00:00,-0.0663450520239117,-0.24790393
2014-08-27 23:00:00,-0.0773172245570781,-0.2536184
2014-08-28 00:00:00,-0.121205914689744,-0.24045424
2014-08-28 01:00:00,-0.1102337421565775,-0.12844203
2014-08-28 02:00:00,-0.0005120168249128,0.016625855
2014-08-28 03:00:00,0.0324045007745865,0.11108251
2014-08-28 04:00:00,0.0872653634404188,0.17487311
2014-08-28 05:00:00,-0.0992615696234111,0.17803644
2014-08-28 06:00:00,-0.1870389498887428,0.02934109
2014-08-28 07:00:00,-0.3406493653530734,-0.15144505
2014-08-28 08:00:00,-0.3955102280189058,-0.28545323
2014-08-28 09:00:00,-0.3625937104194063,-0.39098722
2014-08-28 10:00:00,-0.4174545730852387,-0.3347473
2014-08-28 11:00:00,-0.3516215378862399,-0.21757518
2014-08-28 12:00:00,-0.3735658829525728,-0.17810108
2014-08-28 13:00:00,-0.4393989181515716,-0.1206613
2014-08-28 14:00:00,-0.2967606752204075,-0.12224437
2014-08-28 15:00:00,-0.2199554674882422,-0.15493894
2014-08-28 16:00:00,-0.2199554674882422,-0.17384793
2014-08-28 17:00:00,-0.1760667773555763,-0.16791184
2014-08-28 18:00:00,-0.0224563618912458,-0.14707482
2014-08-28 19:00:00,-0.0114841893580793,-0.119656146
2014-08-28 20:00:00,0.3176809866369147,-0.04775099
2014-08-28 21:00:00,0.2737922965042488,0.0005119033
2014-08-28 22:00:00,-0.2857885026872411,-0.017973345
2014-08-28 23:00:00,-0.4613432632179046,-0.024925705
2014-08-29 00:00:00,-0.2309276400214087,-0.032290515
2014-08-29 01:00:00,-0.2528719850877416,-0.051223148
2014-08-29 02:00:00,-0.2199554674882422,-0.042186406
2014-08-29 03:00:00,-0.1650946048224099,-0.009418983
2014-08-29 04:00:00,-0.2857885026872411,0.00026843324
2014-08-29 05:00:00,-0.2418998125545752,-0.11238623
2014-08-29 06:00:00,-0.1102337421565775,-0.06445907
2014-08-29 07:00:00,-0.121205914689744,0.06473619
2014-08-29 08:00:00,-0.3516215378862399,0.13899317
2014-08-29 09:00:00,-0.3187050202867404,0.06481336
2014-08-29 10:00:00,-0.3735658829525728,0.014436211
2014-08-29 11:00:00,-0.4503710906847381,-0.023499291
2014-08-29 12:00:00,-0.5600928160164028,-0.12333211
2014-08-29 13:00:00,-0.4174545730852387,-0.112489894
2014-08-29 14:00:00,-0.2857885026872411,-0.005630154
2014-08-29 15:00:00,-0.2089832949550758,0.06880957
2014-08-29 16:00:00,-0.1650946048224099,0.108826056
2014-08-29 17:00:00,-0.1321780872229105,0.062383745
2014-08-29 18:00:00,-0.1431502597560769,0.01622684
2014-08-29 19:00:00,-0.0553728794907452,-0.00051967055
2014-08-29 20:00:00,0.2299036063715829,0.029010069
2014-08-29 21:00:00,0.4274027119685794,0.038128775
2014-08-29 22:00:00,0.3505975042364141,-0.013505235
2014-08-29 23:00:00,0.1201818810399182,-0.055866618
2014-08-30 00:00:00,0.0762931909072524,-0.1086068
2014-08-30 01:00:00,0.02143232824142,-0.16391072
2014-08-30 02:00:00,0.2737922965042488,-0.12947878
2014-08-30 03:00:00,0.8114287506294059,-0.006154634
2014-08-30 04:00:00,0.5590687823665771,-0.05759952
2014-08-30 05:00:00,0.5919852999660764,-0.13260798
2014-08-30 06:00:00,0.6907348527645747,-0.17907614
2014-08-30 07:00:00,0.5261522647670777,-0.22186117
2014-08-30 08:00:00,0.5700409548997435,-0.120675206
2014-08-30 09:00:00,0.5590687823665771,0.03891421
2014-08-30 10:00:00,0.6578183351650753,-0.006000433
2014-08-30 11:00:00,0.8004565780962394,-0.011135079
2014-08-30 12:00:00,1.0528165463590682,0.053541277
2014-08-30 13:00:00,0.8882339583615712,0.09013571
2014-08-30 14:00:00,0.910178303427904,0.057673894
2014-08-30 15:00:00,0.3286531591700812,0.046378814
2014-08-30 16:00:00,0.6358739900987423,0.072280556
2014-08-30 17:00:00,0.7017070252977412,0.05241089
2014-08-30 18:00:00,0.5371244373002441,-0.008263182
2014-08-30 19:00:00,0.4493470570349123,-0.022456344
2014-08-30 20:00:00,0.4712914021012453,0.036655124
2014-08-30 21:00:00,0.4712914021012453,0.15281737
2014-08-30 22:00:00,0.4164305394354129,0.20371677
2014-08-30 23:00:00,0.02143232824142,0.16139217
2014-08-31 00:00:00,-0.0005120168249128,0.112933114
2014-08-31 01:00:00,0.0762931909072524,0.039438274
2014-08-31 02:00:00,0.3396253317032476,0.06455158
2014-08-31 03:00:00,0.4274027119685794,0.20537387
2014-08-31 04:00:00,0.2299036063715829,0.33040944
2014-08-31 05:00:00,-0.0334285344244122,0.3125638
2014-08-31 06:00:00,-0.1541224322892434,0.23405981
2014-08-31 07:00:00,-0.1650946048224099,0.19996555
2014-08-31 08:00:00,-0.2309276400214087,0.20121013
2014-08-31 09:00:00,-0.2199554674882422,0.22402619
2014-08-31 10:00:00,0.0543488458409194,0.33015987
2014-08-31 11:00:00,-0.4284267456184051,0.32051066
2014-08-31 12:00:00,-0.4613432632179046,0.27153942
2014-08-31 13:00:00,-0.494259780817404,0.1816289
2014-08-31 14:00:00,-0.3845380554857393,0.111126736
2014-08-31 15:00:00,-0.2418998125545752,0.15944432
2014-08-31 16:00:00,-0.2309276400214087,0.28725636
2014-08-31 17:00:00,-0.3187050202867404,0.2579573
2014-08-31 18:00:00,-0.307732847753574,0.1497527
2014-08-31 19:00:00,-0.2748163301540746,0.18947889
2014-08-31 20:00:00,-0.0773172245570781,0.1802059
2014-08-31 21:00:00,-0.0114841893580793,0.13472167
2014-08-31 22:00:00,0.0433766733077529,0.14411254
2014-08-31 23:00:00,0.0433766733077529,0.11473675
2014-09-01 00:00:00,0.0324045007745865,-0.013560977
2014-09-01 01:00:00,-0.0444007069575787,0.0023985542
2014-09-01 02:00:00,-0.0553728794907452,0.09316167
2014-09-01 03:00:00,-0.1431502597560769,0.07098371
2014-09-01 04:00:00,-0.0444007069575787,-0.06314862
2014-09-01 05:00:00,0.02143232824142,-0.17801736
2014-09-01 06:00:00,0.0104601557082535,-0.22894047
2014-09-01 07:00:00,0.0653210183740859,-0.13988216
2014-09-01 08:00:00,0.0982375359735853,0.0076903887
2014-09-01 09:00:00,0.2518479514379159,-0.018162321
2014-09-01 10:00:00,0.3505975042364141,-0.10871263
2014-09-01 11:00:00,0.4274027119685794,-0.30185756
2014-09-01 12:00:00,0.4822635746344118,-0.28673977
2014-09-01 13:00:00,0.58101312743291,-0.22554623
2014-09-01 14:00:00,0.5042079197007447,-0.23991297
2014-09-01 15:00:00,0.6907348527645747,-0.21926652
2014-09-01 16:00:00,-0.0553728794907452,-0.21204413
2014-09-01 17:00:00,0.5371244373002441,-0.26799533
2014-09-01 18:00:00,0.6249018175655758,-0.28938934
2014-09-01 19:00:00,0.6907348527645747,-0.31969565
2014-09-01 20:00:00,0.8224009231625723,-0.32711968
2014-09-01 21:00:00,-0.1760667773555763,-0.28449515
2014-09-01 22:00:00,-0.823424956812398,-0.2475038
2014-09-01 23:00:00,-0.867313646945064,-0.2508515
2014-09-02 00:00:00,-0.7027310589475669,-0.2629053
2014-09-02 01:00:00,-0.5491206434832363,-0.19411455
2014-09-02 02:00:00,-0.4503710906847381,-0.04997431
2014-09-02 03:00:00,-0.5600928160164028,0.014550064
2014-09-02 04:00:00,-0.7685640941465657,0.08426385
2014-09-02 05:00:00,-0.7905084392128987,0.09045589
2014-09-02 06:00:00,-0.8014806117460651,-0.0018731691
2014-09-02 07:00:00,-0.867313646945064,0.003239125
2014-09-02 08:00:00,-0.867313646945064,0.038044762
2014-09-02 09:00:00,-0.823424956812398,0.04654302
2014-09-02 10:00:00,-0.7246754040138998,0.048164684
2014-09-02 11:00:00,-0.6917588864144004,0.07139152
2014-09-02 12:00:00,-0.6698145413480675,0.06439017
2014-09-02 13:00:00,-0.7027310589475669,0.07650472
2014-09-02 14:00:00,-0.8892579920113969,0.060952727
2014-09-02 15:00:00,-0.845369301878731,0.14283226
2014-09-02 16:00:00,-0.8343971293455645,0.050905768
2014-09-02 17:00:00,-0.823424956812398,0.059708614
2014-09-02 18:00:00,-0.966063199743562,0.073136136
2014-09-02 19:00:00,-0.9989797173430616,0.022068132
2014-09-02 20:00:00,-1.009951889876228,0.014677439
2014-09-02 21:00:00,-0.9880075448098952,-0.08500075
2014-09-02 22:00:00,-1.0318962349425609,-0.14630163
2014-09-02 23:00:00,-0.9770353722767288,-0.1636434
2014-09-03 00:00:00,-0.9880075448098952,-0.10182805
2014-09-03 01:00:00,-0.9989797173430616,-0.030109156
2014-09-03 02:00:00,-0.9989797173430616,0.012017809
2014-09-03 03:00:00,-0.966063199743562,-0.13293336
2014-09-03 04:00:00,-0.9989797173430616,-0.31686276
