,Originales,Predichos
2014-08-18 17:00:00,-0.35162154,-0.40320778
2014-08-18 18:00:00,-0.38453805,-0.4174268
2014-08-18 19:00:00,-0.31870502,-0.34603113
2014-08-18 20:00:00,-0.31870502,-0.28915578
2014-08-18 21:00:00,-0.2857885,-0.20831496
2014-08-18 22:00:00,-0.47231543,-0.2660308
2014-08-18 23:00:00,-0.4393989,-0.09605844
2014-08-19 00:00:00,-0.2857885,-0.05602126
2014-08-19 01:00:00,-0.42842674,-0.037805498
2014-08-19 02:00:00,-0.37356588,-0.2975576
2014-08-19 03:00:00,-0.2857885,-0.34408244
2014-08-19 04:00:00,-0.13217808,-0.19626917
2014-08-19 05:00:00,-0.06634505,-0.31014806
2014-08-19 06:00:00,-0.033428535,-0.42548376
2014-08-19 07:00:00,0.12018188,-0.5080137
2014-08-19 08:00:00,0.07629319,-0.5022164
2014-08-19 09:00:00,0.25184795,-0.4800239
2014-08-19 10:00:00,-0.033428535,-0.35965374
2014-08-19 11:00:00,-0.07731722,-0.3784143
2014-08-19 12:00:00,-0.24189982,-0.26714033
2014-08-19 13:00:00,-0.34064937,-0.21001868
2014-08-19 14:00:00,-0.42842674,-0.121503055
2014-08-19 15:00:00,-0.49425977,-0.16031793
2014-08-19 16:00:00,-0.571065,-0.17969064
2014-08-19 17:00:00,-0.955091,-0.19365793
2014-08-19 18:00:00,-0.4503711,-0.15295029
2014-08-19 19:00:00,-0.2857885,-0.14823775
2014-08-19 20:00:00,-0.21995547,-0.14605516
2014-08-19 21:00:00,-0.17606677,-0.12775691
2014-08-19 22:00:00,-0.24189982,-0.18350795
2014-08-19 23:00:00,-0.3296772,-0.18973534
2014-08-20 00:00:00,-0.29676068,-0.14571498
2014-08-20 01:00:00,-0.31870502,-0.16566561
2014-08-20 02:00:00,-0.35162154,-0.13660668
2014-08-20 03:00:00,-0.13217808,-0.24081898
2014-08-20 04:00:00,-0.011484189,-0.096361846
2014-08-20 05:00:00,0.043376673,8.4638596e-05
2014-08-20 06:00:00,0.06532102,-0.013807088
2014-08-20 07:00:00,0.16407058,-0.1009469
2014-08-20 08:00:00,0.13115406,-0.107418664
2014-08-20 09:00:00,0.1530984,-0.06962061
2014-08-20 10:00:00,0.07629319,0.011150956
2014-08-20 11:00:00,-0.011484189,-0.02906607
2014-08-20 12:00:00,-0.2089833,-0.094166145
2014-08-20 13:00:00,-0.34064937,-0.10120852
2014-08-20 14:00:00,-0.34064937,-0.16070247
2014-08-20 15:00:00,-0.252872,-0.20148806
2014-08-20 16:00:00,-0.22873321,-0.25463516
2014-08-20 17:00:00,-0.20459443,-0.37258768
2014-08-20 18:00:00,-0.18045564,-0.2556306
2014-08-20 19:00:00,-0.15631686,-0.17319721
2014-08-20 20:00:00,-0.13217808,-0.11153723
2014-08-20 21:00:00,-0.108039305,-0.15193574
2014-08-20 22:00:00,-0.083900526,-0.14462845
2014-08-20 23:00:00,-0.059761748,-0.15240386
2014-08-21 00:00:00,-0.03562297,-0.13456357
2014-08-21 01:00:00,-0.011484189,-0.16712
2014-08-21 02:00:00,0.13115406,-0.16761394
2014-08-21 03:00:00,0.20795926,-0.1050273
2014-08-21 04:00:00,0.24087578,-0.04688281
2014-08-21 05:00:00,0.36156967,-0.025149345
2014-08-21 06:00:00,0.36156967,-0.0380567
2014-08-21 07:00:00,0.43837488,-0.123536214
2014-08-21 08:00:00,0.58101314,0.024307773
2014-08-21 09:00:00,0.8004566,0.05577366
2014-08-21 10:00:00,0.7565679,-0.011709496
2014-08-21 11:00:00,0.69073486,-0.019922644
2014-08-21 12:00:00,0.41643053,-0.08428621
2014-08-21 13:00:00,0.44934705,-0.14520831
2014-08-21 14:00:00,0.40545836,-0.18095928
2014-08-21 15:00:00,0.37254184,-0.1677096
2014-08-21 16:00:00,0.25184795,-0.1538502
2014-08-21 17:00:00,0.14212623,-0.15342481
2014-08-21 18:00:00,0.16407058,-0.15575978
2014-08-21 19:00:00,0.25184795,-0.13294859
2014-08-21 20:00:00,0.49323574,-0.12440951
2014-08-21 21:00:00,-0.34064937,-0.11864577
2014-08-21 22:00:00,-0.88925797,-0.10772638
2014-08-21 23:00:00,-0.8124528,-0.08993709
2014-08-22 00:00:00,-0.8563415,-0.07768524
2014-08-22 01:00:00,-0.8453693,-0.07112993
2014-08-22 02:00:00,-0.8673136,0.0074620247
2014-08-22 03:00:00,-0.8453693,0.036123574
2014-08-22 04:00:00,-0.90023017,0.04607749
2014-08-22 05:00:00,-0.83439714,0.08918063
2014-08-22 06:00:00,-0.7685641,-0.01895395
2014-08-22 07:00:00,-0.88925797,0.10110788
2014-08-22 08:00:00,-0.8453693,0.14190257
2014-08-22 09:00:00,-0.88925797,0.1884954
2014-08-22 10:00:00,-0.8563415,0.18295425
2014-08-22 11:00:00,-0.7575919,0.15781769
2014-08-22 12:00:00,-0.63689804,0.06058465
2014-08-22 13:00:00,-0.6478702,0.05780962
2014-08-22 14:00:00,-0.4832876,0.023234054
2014-08-22 15:00:00,-0.30773285,0.024397776
2014-08-22 16:00:00,-0.26384416,-0.033895135
2014-08-22 17:00:00,-0.14315026,-0.06390445
2014-08-22 18:00:00,-0.09926157,-0.057665974
2014-08-22 19:00:00,-0.033428535,-0.017563164
2014-08-22 20:00:00,0.10920971,-0.07048215
2014-08-22 21:00:00,0.26282012,-0.21746178
2014-08-22 22:00:00,0.25184795,-0.4012801
2014-08-22 23:00:00,0.10920971,-0.46693832
2014-08-23 00:00:00,0.16407058,-0.49295333
2014-08-23 01:00:00,0.21893144,-0.5123679
2014-08-23 02:00:00,0.53712445,-0.5704198
2014-08-23 03:00:00,0.46031922,-0.41124737
2014-08-23 04:00:00,0.46031922,-0.38027114
2014-08-23 05:00:00,0.3067088,-0.43594617
2014-08-23 06:00:00,0.21893144,-0.5044498
2014-08-23 07:00:00,0.41643053,-0.537618
2014-08-23 08:00:00,0.37254184,-0.54991716
2014-08-23 09:00:00,0.58101314,-0.4464044
2014-08-23 10:00:00,0.36156967,-0.42384532
2014-08-23 11:00:00,0.37254184,-0.36707485
2014-08-23 12:00:00,0.17504275,-0.32455868
2014-08-23 13:00:00,0.06532102,-0.3089678
2014-08-23 14:00:00,-0.14315026,-0.26332843
2014-08-23 15:00:00,-0.18703894,-0.19450721
2014-08-23 16:00:00,0.087265365,-0.17588586
2014-08-23 17:00:00,-0.05537288,-0.11167367
2014-08-23 18:00:00,0.043376673,-0.09415589
2014-08-23 19:00:00,0.19698709,-0.054694414
2014-08-23 20:00:00,0.36156967,0.018250734
2014-08-23 21:00:00,0.5590688,0.05534537
2014-08-23 22:00:00,0.77851224,0.07351075
2014-08-23 23:00:00,-0.7137032,0.017937541
2014-08-24 00:00:00,-0.8124528,0.013071299
2014-08-24 01:00:00,-0.8782858,0.028375879
2014-08-24 02:00:00,-0.82342494,0.116667226
2014-08-24 03:00:00,-0.7575919,0.11296135
2014-08-24 04:00:00,-0.7137032,0.10223104
2014-08-24 05:00:00,-0.6698145,0.03792478
2014-08-24 06:00:00,-0.6039815,-0.07369383
2014-08-24 07:00:00,-0.77953625,0.048554674
2014-08-24 08:00:00,-1.0648128,0.059483424
2014-08-24 09:00:00,-1.0318962,0.0899041
2014-08-24 10:00:00,-1.0209241,0.030914292
2014-08-24 11:00:00,-1.0428684,0.04619153
2014-08-24 12:00:00,-1.0538406,-0.023712859
2014-08-24 13:00:00,-1.009952,-0.040367857
2014-08-24 14:00:00,-1.0318962,-0.12522312
2014-08-24 15:00:00,-0.98800755,-0.1475223
2014-08-24 16:00:00,-1.0209241,-0.08229205
2014-08-24 17:00:00,-1.0318962,-0.0894316
2014-08-24 18:00:00,-1.0209241,-0.077840954
2014-08-24 19:00:00,-0.9660632,-0.049961284
2014-08-24 20:00:00,-0.9112023,0.032069013
2014-08-24 21:00:00,-0.59300935,0.12632029
2014-08-24 22:00:00,-0.6149537,0.1692462
2014-08-24 23:00:00,-0.6807867,-0.30825666
2014-08-25 00:00:00,-0.82342494,-0.47435793
2014-08-25 01:00:00,-0.9221745,-0.5401986
2014-08-25 02:00:00,-0.8014806,-0.4514483
2014-08-25 03:00:00,-0.83439714,-0.5010604
2014-08-25 04:00:00,-0.8014806,-0.35946652
2014-08-25 05:00:00,-0.88925797,-0.3392857
2014-08-25 06:00:00,-0.93314666,-0.27184403
2014-08-25 07:00:00,-0.9221745,-0.34548345
2014-08-25 08:00:00,-0.9112023,-0.5090071
2014-08-25 09:00:00,-0.9112023,-0.5880728
2014-08-25 10:00:00,-0.98800755,-0.5811937
2014-08-25 11:00:00,-1.0209241,-0.5748186
2014-08-25 12:00:00,-1.0209241,-0.46188772
2014-08-25 13:00:00,-0.9989797,-0.45198226
2014-08-25 14:00:00,-1.0209241,-0.4488259
2014-08-25 15:00:00,-0.9989797,-0.4293625
2014-08-25 16:00:00,-1.0318962,-0.44858456
2014-08-25 17:00:00,-1.0318962,-0.4578947
2014-08-25 18:00:00,-1.009952,-0.46608016
2014-08-25 19:00:00,-0.97703534,-0.44647816
2014-08-25 20:00:00,-0.90023017,-0.41181505
2014-08-25 21:00:00,-0.8673136,-0.32242012
2014-08-25 22:00:00,-0.7685641,-0.30264142
2014-08-25 23:00:00,-0.8124528,-0.2704262
2014-08-26 00:00:00,-0.8124528,-0.33737075
2014-08-26 01:00:00,-0.6478702,-0.46522182
2014-08-26 02:00:00,-0.7137032,-0.47229156
2014-08-26 03:00:00,-0.6698145,-0.4979095
2014-08-26 04:00:00,-0.6588424,-0.47008345
2014-08-26 05:00:00,-0.8453693,-0.5255208
2014-08-26 06:00:00,-0.8014806,-0.5652519
2014-08-26 07:00:00,-0.93314666,-0.5525163
2014-08-26 08:00:00,-0.88925797,-0.56301916
2014-08-26 09:00:00,-0.88925797,-0.6015859
2014-08-26 10:00:00,-0.9112023,-0.62803596
2014-08-26 11:00:00,-0.9112023,-0.63195795
2014-08-26 12:00:00,-0.955091,-0.6359219
2014-08-26 13:00:00,-0.98800755,-0.62698257
2014-08-26 14:00:00,-1.0318962,-0.5001756
2014-08-26 15:00:00,-1.009952,-0.5127138
2014-08-26 16:00:00,-0.98800755,-0.52454174
2014-08-26 17:00:00,-1.0318962,-0.5099188
2014-08-26 18:00:00,-0.955091,-0.4506022
2014-08-26 19:00:00,-0.88925797,-0.45850053
2014-08-26 20:00:00,-0.8014806,-0.43631333
2014-08-26 21:00:00,-0.7575919,-0.4185803
2014-08-26 22:00:00,-0.77953625,-0.34809953
2014-08-26 23:00:00,-0.6698145,-0.47219685
2014-08-27 00:00:00,-0.47231543,-0.33375388
2014-08-27 01:00:00,-0.31870502,-0.2561881
2014-08-27 02:00:00,-0.35162154,-0.27528366
2014-08-27 03:00:00,-0.23092765,-0.38505435
2014-08-27 04:00:00,-0.12120591,-0.39570186
2014-08-27 05:00:00,-0.6039815,-0.470836
2014-08-27 06:00:00,-0.7575919,-0.48384798
2014-08-27 07:00:00,-0.8673136,-0.5680124
2014-08-27 08:00:00,-0.8014806,-0.5419977
2014-08-27 09:00:00,-0.83439714,-0.55517256
2014-08-27 10:00:00,-0.7685641,-0.5679039
2014-08-27 11:00:00,-0.82342494,-0.4099301
2014-08-27 12:00:00,-0.6807867,-0.40481478
2014-08-27 13:00:00,-0.62592584,-0.5351276
2014-08-27 14:00:00,-0.571065,-0.46992853
2014-08-27 15:00:00,-0.571065,-0.40801412
2014-08-27 16:00:00,-0.58203715,-0.4095873
2014-08-27 17:00:00,-0.4064824,-0.44861978
2014-08-27 18:00:00,-0.41745457,-0.41127563
2014-08-27 19:00:00,-0.3625937,-0.3535
2014-08-27 20:00:00,-0.29676068,-0.32579538
2014-08-27 21:00:00,-0.19801112,-0.3337562
2014-08-27 22:00:00,-0.06634505,-0.32423356
2014-08-27 23:00:00,-0.07731722,-0.41247848
2014-08-28 00:00:00,-0.12120591,-0.26301295
2014-08-28 01:00:00,-0.11023374,-0.100465074
2014-08-28 02:00:00,-0.0005120168,-0.100688964
2014-08-28 03:00:00,0.0324045,-0.08946887
2014-08-28 04:00:00,0.087265365,-0.008605629
2014-08-28 05:00:00,-0.09926157,-0.11493176
2014-08-28 06:00:00,-0.18703894,-0.28656784
2014-08-28 07:00:00,-0.34064937,-0.44327673
2014-08-28 08:00:00,-0.39551023,-0.45386413
2014-08-28 09:00:00,-0.3625937,-0.48958609
2014-08-28 10:00:00,-0.41745457,-0.3225859
2014-08-28 11:00:00,-0.35162154,-0.31401962
2014-08-28 12:00:00,-0.37356588,-0.27931547
2014-08-28 13:00:00,-0.4393989,-0.25135225
2014-08-28 14:00:00,-0.29676068,-0.22413151
2014-08-28 15:00:00,-0.21995547,-0.25463045
2014-08-28 16:00:00,-0.21995547,-0.26155755
2014-08-28 17:00:00,-0.17606677,-0.2137687
2014-08-28 18:00:00,-0.022456361,-0.15619138
2014-08-28 19:00:00,-0.011484189,-0.13906583
2014-08-28 20:00:00,0.31768098,-0.089228705
2014-08-28 21:00:00,0.2737923,-0.033863395
2014-08-28 22:00:00,-0.2857885,0.01696062
2014-08-28 23:00:00,-0.46134326,0.01962182
2014-08-29 00:00:00,-0.23092765,0.004465997
2014-08-29 01:00:00,-0.252872,0.0022166967
2014-08-29 02:00:00,-0.21995547,0.038497582
2014-08-29 03:00:00,-0.1650946,0.090238035
2014-08-29 04:00:00,-0.2857885,-0.030472443
2014-08-29 05:00:00,-0.24189982,-0.14305456
2014-08-29 06:00:00,-0.11023374,-0.04513505
2014-08-29 07:00:00,-0.12120591,-0.073933214
2014-08-29 08:00:00,-0.35162154,-0.09696099
2014-08-29 09:00:00,-0.31870502,-0.20146036
2014-08-29 10:00:00,-0.37356588,-0.08446689
2014-08-29 11:00:00,-0.4503711,-0.17112395
2014-08-29 12:00:00,-0.5600928,-0.2402151
2014-08-29 13:00:00,-0.41745457,-0.13001904
2014-08-29 14:00:00,-0.2857885,-0.05570087
2014-08-29 15:00:00,-0.2089833,-0.036424533
2014-08-29 16:00:00,-0.1650946,-0.0274802
2014-08-29 17:00:00,-0.13217808,-0.019631013
2014-08-29 18:00:00,-0.14315026,0.034033075
2014-08-29 19:00:00,-0.05537288,0.04741171
2014-08-29 20:00:00,0.22990361,0.013064787
2014-08-29 21:00:00,0.4274027,0.11076146
2014-08-29 22:00:00,0.3505975,-0.1700939
2014-08-29 23:00:00,0.12018188,-0.16861579
2014-08-30 00:00:00,0.07629319,-0.20602597
2014-08-30 01:00:00,0.021432329,-0.21773617
2014-08-30 02:00:00,0.2737923,-0.11616503
2014-08-30 03:00:00,0.8114287,-0.03175822
2014-08-30 04:00:00,0.5590688,-0.17610344
2014-08-30 05:00:00,0.5919853,-0.19795045
2014-08-30 06:00:00,0.69073486,-0.15942559
2014-08-30 07:00:00,0.52615225,-0.21302262
2014-08-30 08:00:00,0.57004094,-0.14138788
2014-08-30 09:00:00,0.5590688,-0.10915607
2014-08-30 10:00:00,0.6578183,-0.16824745
2014-08-30 11:00:00,0.8004566,-0.07423487
2014-08-30 12:00:00,1.0528165,-0.1263954
2014-08-30 13:00:00,0.88823396,-0.100178
2014-08-30 14:00:00,0.9101783,-0.06084737
2014-08-30 15:00:00,0.32865316,0.005106643
2014-08-30 16:00:00,0.635874,0.019349158
2014-08-30 17:00:00,0.701707,0.015974492
2014-08-30 18:00:00,0.53712445,0.019607902
2014-08-30 19:00:00,0.44934705,0.062104285
2014-08-30 20:00:00,0.4712914,0.17275482
2014-08-30 21:00:00,0.4712914,0.2572697
2014-08-30 22:00:00,0.41643053,0.24882682
2014-08-30 23:00:00,0.021432329,0.16598253
2014-08-31 00:00:00,-0.0005120168,0.13806573
2014-08-31 01:00:00,0.07629319,-0.02286607
2014-08-31 02:00:00,0.33962533,0.19825514
2014-08-31 03:00:00,0.4274027,0.36635283
2014-08-31 04:00:00,0.22990361,0.30724892
2014-08-31 05:00:00,-0.033428535,0.20112312
2014-08-31 06:00:00,-0.15412243,0.1639342
2014-08-31 07:00:00,-0.1650946,0.28388938
2014-08-31 08:00:00,-0.23092765,0.18780619
2014-08-31 09:00:00,-0.21995547,0.21387662
2014-08-31 10:00:00,0.054348845,0.29242808
2014-08-31 11:00:00,-0.42842674,0.24023958
2014-08-31 12:00:00,-0.46134326,0.27066475
2014-08-31 13:00:00,-0.49425977,0.17120261
2014-08-31 14:00:00,-0.38453805,0.20393342
2014-08-31 15:00:00,-0.24189982,0.09621975
2014-08-31 16:00:00,-0.23092765,0.17987531
2014-08-31 17:00:00,-0.31870502,0.08634485
2014-08-31 18:00:00,-0.30773285,0.155624
2014-08-31 19:00:00,-0.27481633,0.11874969
2014-08-31 20:00:00,-0.07731722,0.103673324
2014-08-31 21:00:00,-0.011484189,0.12286076
2014-08-31 22:00:00,0.043376673,0.1639556
2014-08-31 23:00:00,0.043376673,0.010413855
2014-09-01 00:00:00,0.0324045,-0.14822951
2014-09-01 01:00:00,-0.044400707,0.0013889372
2014-09-01 02:00:00,-0.05537288,0.15362148
2014-09-01 03:00:00,-0.14315026,0.0568766
2014-09-01 04:00:00,-0.044400707,-0.0744175
2014-09-01 05:00:00,0.021432329,-0.20445256
2014-09-01 06:00:00,0.010460156,-0.20960456
2014-09-01 07:00:00,0.06532102,-0.07691112
2014-09-01 08:00:00,0.09823754,-0.09388706
2014-09-01 09:00:00,0.25184795,-0.10138954
2014-09-01 10:00:00,0.3505975,-0.1207066
2014-09-01 11:00:00,0.4274027,-0.27867663
2014-09-01 12:00:00,0.48226357,-0.18859509
2014-09-01 13:00:00,0.58101314,-0.24978004
2014-09-01 14:00:00,0.5042079,-0.18039556
2014-09-01 15:00:00,0.69073486,-0.1336287
2014-09-01 16:00:00,-0.05537288,-0.09183551
2014-09-01 17:00:00,0.53712445,-0.26686227
2014-09-01 18:00:00,0.62490183,-0.19714601
2014-09-01 19:00:00,0.69073486,-0.2700543
2014-09-01 20:00:00,0.8224009,-0.16725549
2014-09-01 21:00:00,-0.17606677,-0.19364876
2014-09-01 22:00:00,-0.82342494,-0.11586834
2014-09-01 23:00:00,-0.8673136,-0.1433194
2014-09-02 00:00:00,-0.7027311,-0.15135278
2014-09-02 01:00:00,-0.54912066,-0.10304627
2014-09-02 02:00:00,-0.4503711,0.00941655
2014-09-02 03:00:00,-0.5600928,-0.061573803
2014-09-02 04:00:00,-0.7685641,0.004098639
2014-09-02 05:00:00,-0.79050845,0.03457266
2014-09-02 06:00:00,-0.8014806,-0.07495865
2014-09-02 07:00:00,-0.8673136,0.03177254
2014-09-02 08:00:00,-0.8673136,0.0318141
2014-09-02 09:00:00,-0.82342494,0.101673305
2014-09-02 10:00:00,-0.7246754,0.13862865
2014-09-02 11:00:00,-0.6917589,0.17567474
2014-09-02 12:00:00,-0.6698145,0.18991596
2014-09-02 13:00:00,-0.7027311,0.20944548
2014-09-02 14:00:00,-0.88925797,0.15741456
2014-09-02 15:00:00,-0.8453693,0.23275158
2014-09-02 16:00:00,-0.83439714,-0.13546626
2014-09-02 17:00:00,-0.82342494,0.122482434
2014-09-02 18:00:00,-0.9660632,0.029881313
2014-09-02 19:00:00,-0.9989797,0.13569263
2014-09-02 20:00:00,-1.009952,0.020192519
2014-09-02 21:00:00,-0.98800755,-0.23588997
2014-09-02 22:00:00,-1.0318962,-0.4073518
2014-09-02 23:00:00,-0.97703534,-0.40178517
2014-09-03 00:00:00,-0.98800755,-0.2766937
2014-09-03 01:00:00,-0.9989797,-0.2029111
2014-09-03 02:00:00,-0.9989797,-0.22285669
2014-09-03 03:00:00,-0.9660632,-0.34982866
2014-09-03 04:00:00,-0.9989797,-0.4208849
2014-09-03 05:00:00,-1.0209241,-0.48868334
2014-09-03 06:00:00,-1.0318962,-0.49579334
2014-09-03 07:00:00,-0.94411886,-0.56090045
2014-09-03 08:00:00,-0.97703534,-0.45897597
2014-09-03 09:00:00,-0.9112023,-0.5210136
2014-09-03 10:00:00,-0.9221745,-0.49775758
2014-09-03 11:00:00,-0.955091,-0.51766634
2014-09-03 12:00:00,-1.009952,-0.37127435
2014-09-03 13:00:00,-0.9660632,-0.48487616
2014-09-03 14:00:00,-0.98800755,-0.5525527
2014-09-03 15:00:00,-0.9660632,-0.5166483
2014-09-03 16:00:00,-0.97703534,-0.50497943
2014-09-03 17:00:00,-0.9221745,-0.4173382
2014-09-03 18:00:00,-0.9660632,-0.5692725
2014-09-03 19:00:00,-0.97703534,-0.5724946
2014-09-03 20:00:00,-0.93314666,-0.5911643
2014-09-03 21:00:00,-0.8673136,-0.59405035
2014-09-03 22:00:00,-0.88925797,-0.64986956
2014-09-03 23:00:00,-0.8453693,-0.5935328
2014-09-04 00:00:00,-0.8453693,-0.48957926
2014-09-04 01:00:00,-0.53814846,-0.52528846
2014-09-04 02:00:00,-0.6807867,-0.5866287
2014-09-04 03:00:00,-0.58203715,-0.60274124
2014-09-04 04:00:00,-0.54912066,-0.6037327
2014-09-04 05:00:00,-0.505232,-0.63069814
2014-09-04 06:00:00,-0.5162041,-0.61689025
2014-09-04 07:00:00,-0.4832876,-0.6218494
2014-09-04 08:00:00,-0.2089833,-0.5914976
2014-09-04 09:00:00,-0.571065,-0.60574687
2014-09-04 10:00:00,-0.6149537,-0.6166836
2014-09-04 11:00:00,-0.8014806,-0.4894753
2014-09-04 12:00:00,-0.7575919,-0.485952
2014-09-04 13:00:00,-0.6039815,-0.52862763
2014-09-04 14:00:00,-0.73564756,-0.51731473
2014-09-04 15:00:00,-0.9112023,-0.42136186
2014-09-04 16:00:00,-0.93314666,-0.44631135
2014-09-04 17:00:00,-0.8014806,-0.45928383
2014-09-04 18:00:00,-0.7137032,-0.47651255
2014-09-04 19:00:00,-0.7575919,-0.43052924
2014-09-04 20:00:00,-0.6807867,-0.43473685
2014-09-04 21:00:00,-0.4393989,-0.4227057
2014-09-04 22:00:00,-0.5600928,-0.38174042
2014-09-04 23:00:00,-0.5271763,-0.35918003
2014-09-05 00:00:00,-0.4393989,-0.45996648
2014-09-05 01:00:00,-0.42842674,-0.4045156
2014-09-05 02:00:00,-0.39551023,-0.44775006
2014-09-05 03:00:00,-0.2857885,-0.30379185
2014-09-05 04:00:00,-0.21995547,-0.30987075
2014-09-05 05:00:00,-0.26384416,-0.3179838
2014-09-05 06:00:00,-0.3296772,-0.3649624
2014-09-05 07:00:00,-0.29676068,-0.3615006
2014-09-05 08:00:00,-0.15412243,-0.3116725
2014-09-05 09:00:00,-0.07731722,-0.28076532
2014-09-05 10:00:00,-0.044400707,-0.32851472
2014-09-05 11:00:00,0.09823754,-0.3827964
2014-09-05 12:00:00,0.09823754,-0.3264028
2014-09-05 13:00:00,0.1530984,-0.3031782
2014-09-05 14:00:00,-0.11023374,-0.34125924
2014-09-05 15:00:00,-0.2857885,-0.43600258
2014-09-05 16:00:00,-0.27481633,-0.44136533
2014-09-05 17:00:00,-0.35162154,-0.38685465
2014-09-05 18:00:00,-0.3296772,-0.35045484
2014-09-05 19:00:00,-0.13217808,-0.38314903
2014-09-05 20:00:00,0.4712914,-0.36566114
2014-09-05 21:00:00,0.6029575,-0.23659725
2014-09-05 22:00:00,0.5151801,-0.23795234
2014-09-05 23:00:00,0.4712914,-0.25048587
2014-09-06 00:00:00,0.52615225,-0.24662375
2014-09-06 01:00:00,0.62490183,-0.19292183
2014-09-06 02:00:00,0.57004094,-0.15003078
2014-09-06 03:00:00,0.57004094,-0.24983838
2014-09-06 04:00:00,0.5151801,-0.13073571
2014-09-06 05:00:00,0.4712914,-0.23252264
2014-09-06 06:00:00,0.4274027,-0.28168422
2014-09-06 07:00:00,0.46031922,-0.32758617
2014-09-06 08:00:00,0.4274027,-0.2883559
2014-09-06 09:00:00,0.36156967,-0.108798236
2014-09-06 10:00:00,0.40545836,-0.09301947
2014-09-06 11:00:00,0.41643053,-0.07162452
2014-09-06 12:00:00,0.41643053,-0.01861903
2014-09-06 13:00:00,0.3505975,0.018074274
2014-09-06 14:00:00,0.38351402,-0.0892545
2014-09-06 15:00:00,0.29573664,-0.16835348
2014-09-06 16:00:00,0.09823754,-0.18488334
2014-09-06 17:00:00,-0.06634505,-0.16582772
2014-09-06 18:00:00,-0.0005120168,-0.1746754
2014-09-06 19:00:00,0.10920971,-0.13147114
2014-09-06 20:00:00,0.25184795,0.06954682
2014-09-06 21:00:00,0.3505975,0.15189326
2014-09-06 22:00:00,0.41643053,0.1330456
2014-09-06 23:00:00,0.5590688,0.09005292
2014-09-07 00:00:00,0.67976266,0.019820012
2014-09-07 01:00:00,0.6029575,0.21985377
2014-09-07 02:00:00,0.4712914,0.18073577
2014-09-07 03:00:00,0.49323574,0.14645952
2014-09-07 04:00:00,0.5151801,0.120921776
2014-09-07 05:00:00,0.5919853,0.14060342
2014-09-07 06:00:00,0.69073486,0.11359152
2014-09-07 07:00:00,0.76754004,0.1256743
2014-09-07 08:00:00,0.8114287,-0.017944545
2014-09-07 09:00:00,1.0528165,0.09271924
2014-09-07 10:00:00,1.1735104,0.08620162
2014-09-07 11:00:00,1.0747609,0.114339486
2014-09-07 12:00:00,0.83337307,0.10765891
2014-09-07 13:00:00,0.12018188,0.08286171
2014-09-07 14:00:00,-0.1650946,0.077453405
2014-09-07 15:00:00,-0.23092765,0.052466646
2014-09-07 16:00:00,-0.0005120168,-0.027239025
2014-09-07 17:00:00,0.054348845,-0.09440301
2014-09-07 18:00:00,0.10920971,-0.081091255
2014-09-07 19:00:00,0.25184795,-0.030429423
2014-09-07 20:00:00,0.26282012,0.020715043
2014-09-07 21:00:00,0.31768098,0.036846563
2014-09-07 22:00:00,0.43837488,0.060975596
2014-09-07 23:00:00,0.6139296,0.10903716
2014-09-08 00:00:00,0.043376673,0.14938995
2014-09-08 01:00:00,-1.0757849,0.12342855
2014-09-08 02:00:00,-1.0757849,0.07252616
2014-09-08 03:00:00,-1.0318962,0.065013826
2014-09-08 04:00:00,-1.0428684,0.07824059
2014-09-08 05:00:00,-1.0428684,0.09568177
2014-09-08 06:00:00,-1.0318962,0.13381743
2014-09-08 07:00:00,-1.0648128,0.15802985
2014-09-08 08:00:00,-1.0648128,0.16523334
2014-09-08 09:00:00,-1.0209241,0.23147811
2014-09-08 10:00:00,-1.0209241,0.25481826
2014-09-08 11:00:00,-1.0648128,0.22288421
2014-09-08 12:00:00,-1.0648128,0.13214579
2014-09-08 13:00:00,-1.0538406,-0.06543034
2014-09-08 14:00:00,-1.0318962,-0.1667703
2014-09-08 15:00:00,-1.0318962,-0.19334508
2014-09-08 16:00:00,-1.0538406,-0.100813314
2014-09-08 17:00:00,-0.98800755,-0.084600806
2014-09-08 18:00:00,-0.93314666,-0.07490356
2014-09-08 19:00:00,-0.9660632,-0.043293104
2014-09-08 20:00:00,-0.94411886,0.03442946
2014-09-08 21:00:00,-0.8782858,-0.029318169
2014-09-08 22:00:00,-0.88925797,-0.041267604
2014-09-08 23:00:00,-0.8563415,-0.0210554
2014-09-09 00:00:00,-0.7685641,-0.15152341
2014-09-09 01:00:00,-0.6917589,-0.5306631
2014-09-09 02:00:00,-0.6698145,-0.61849475
2014-09-09 03:00:00,-0.6039815,-0.5881516
2014-09-09 04:00:00,-0.63689804,-0.37251267
2014-09-09 05:00:00,-0.6698145,-0.5468792
2014-09-09 06:00:00,-0.82342494,-0.5846569
2014-09-09 07:00:00,-0.8453693,-0.6146625
2014-09-09 08:00:00,-0.9112023,-0.59137595
2014-09-09 09:00:00,-0.8014806,-0.6506805
2014-09-09 10:00:00,-0.88925797,-0.6666017
2014-09-09 11:00:00,-0.8563415,-0.6791612
2014-09-09 12:00:00,-0.7575919,-0.6257734
2014-09-09 13:00:00,-0.62592584,-0.51193523
2014-09-09 14:00:00,-0.505232,-0.59046644
2014-09-09 15:00:00,-0.6039815,-0.51041496
2014-09-09 16:00:00,-0.6149537,-0.5275431
2014-09-09 17:00:00,-0.7137032,-0.46555397
