,Originales,Predichos
2014-08-18 02:00:00,-0.53814846,0.26238295
2014-08-18 03:00:00,-0.4832876,-0.15421131
2014-08-18 04:00:00,-0.4832876,-0.28573966
2014-08-18 05:00:00,-0.7246754,-0.3162258
2014-08-18 06:00:00,-0.7137032,-0.30735472
2014-08-18 07:00:00,-0.8014806,-0.20726538
2014-08-18 08:00:00,-0.8124528,-0.30728862
2014-08-18 09:00:00,-0.6698145,-0.329815
2014-08-18 10:00:00,-0.7137032,-0.3319262
2014-08-18 11:00:00,-0.6807867,-0.29939267
2014-08-18 12:00:00,-0.4503711,-0.28008315
2014-08-18 13:00:00,-0.34064937,-0.33505464
2014-08-18 14:00:00,-0.21995547,-0.33278275
2014-08-18 15:00:00,-0.2857885,-0.34700903
2014-08-18 16:00:00,-0.31870502,-0.403677
2014-08-18 17:00:00,-0.35162154,-0.45371643
2014-08-18 18:00:00,-0.38453805,-0.5502421
2014-08-18 19:00:00,-0.31870502,-0.47486976
2014-08-18 20:00:00,-0.31870502,-0.42794102
2014-08-18 21:00:00,-0.2857885,-0.20198631
2014-08-18 22:00:00,-0.47231543,-0.17702368
2014-08-18 23:00:00,-0.4393989,-0.0066386582
2014-08-19 00:00:00,-0.2857885,0.10789833
2014-08-19 01:00:00,-0.42842674,0.12644641
2014-08-19 02:00:00,-0.37356588,-0.09190667
2014-08-19 03:00:00,-0.2857885,-0.15462926
2014-08-19 04:00:00,-0.13217808,-0.12361294
2014-08-19 05:00:00,-0.06634505,-0.28027627
2014-08-19 06:00:00,-0.033428535,-0.31496438
2014-08-19 07:00:00,0.12018188,-0.35703844
2014-08-19 08:00:00,0.07629319,-0.47819763
2014-08-19 09:00:00,0.25184795,-0.39226648
2014-08-19 10:00:00,-0.033428535,-0.36090308
2014-08-19 11:00:00,-0.07731722,-0.3167802
2014-08-19 12:00:00,-0.24189982,-0.2488145
2014-08-19 13:00:00,-0.34064937,-0.08618301
2014-08-19 14:00:00,-0.42842674,-0.0034184353
2014-08-19 15:00:00,-0.49425977,-0.014424671
2014-08-19 16:00:00,-0.571065,-0.012039986
2014-08-19 17:00:00,-0.955091,-0.056867663
2014-08-19 18:00:00,-0.4503711,-0.09579247
2014-08-19 19:00:00,-0.2857885,-0.09438706
2014-08-19 20:00:00,-0.21995547,-0.08343771
2014-08-19 21:00:00,-0.17606677,-0.085105054
2014-08-19 22:00:00,-0.24189982,-0.16626818
2014-08-19 23:00:00,-0.3296772,-0.20234191
2014-08-20 00:00:00,-0.29676068,-0.1308274
2014-08-20 01:00:00,-0.31870502,-0.15897107
2014-08-20 02:00:00,-0.35162154,-0.026173439
2014-08-20 03:00:00,-0.13217808,-0.02614171
2014-08-20 04:00:00,-0.011484189,0.05053905
2014-08-20 05:00:00,0.043376673,0.14631957
2014-08-20 06:00:00,0.06532102,0.16313833
2014-08-20 07:00:00,0.16407058,0.16204393
2014-08-20 08:00:00,0.13115406,0.13328534
2014-08-20 09:00:00,0.1530984,0.1878733
2014-08-20 10:00:00,0.07629319,0.15287879
2014-08-20 11:00:00,-0.011484189,0.12648465
2014-08-20 12:00:00,-0.2089833,0.07382657
2014-08-20 13:00:00,-0.34064937,-0.00055602647
2014-08-20 14:00:00,-0.34064937,-0.04305684
2014-08-20 15:00:00,-0.252872,-0.08090828
2014-08-20 16:00:00,-0.22873321,-0.17943281
2014-08-20 17:00:00,-0.20459443,-0.39159957
2014-08-20 18:00:00,-0.18045564,-0.31558985
2014-08-20 19:00:00,-0.15631686,-0.17989373
2014-08-20 20:00:00,-0.13217808,-0.10578993
2014-08-20 21:00:00,-0.108039305,-0.030109148
2014-08-20 22:00:00,-0.083900526,-0.04439555
2014-08-20 23:00:00,-0.059761748,-0.13777599
2014-08-21 00:00:00,-0.03562297,-0.07548452
2014-08-21 01:00:00,-0.011484189,-0.08015174
2014-08-21 02:00:00,0.13115406,-0.09827267
2014-08-21 03:00:00,0.20795926,0.010485972
2014-08-21 04:00:00,0.24087578,0.1019354
2014-08-21 05:00:00,0.36156967,0.13040744
2014-08-21 06:00:00,0.36156967,0.16119342
2014-08-21 07:00:00,0.43837488,0.17175153
2014-08-21 08:00:00,0.58101314,0.1995757
2014-08-21 09:00:00,0.8004566,0.22808379
2014-08-21 10:00:00,0.7565679,0.1977801
2014-08-21 11:00:00,0.69073486,0.15108971
2014-08-21 12:00:00,0.41643053,0.07089605
2014-08-21 13:00:00,0.44934705,-0.014526521
2014-08-21 14:00:00,0.40545836,-0.028138146
2014-08-21 15:00:00,0.37254184,-0.020731859
2014-08-21 16:00:00,0.25184795,-0.043807935
2014-08-21 17:00:00,0.14212623,-0.046421196
2014-08-21 18:00:00,0.16407058,-0.057824675
2014-08-21 19:00:00,0.25184795,-0.04802079
2014-08-21 20:00:00,0.49323574,-0.023005612
2014-08-21 21:00:00,-0.34064937,0.0071260585
2014-08-21 22:00:00,-0.88925797,0.017624106
2014-08-21 23:00:00,-0.8124528,0.041603353
2014-08-22 00:00:00,-0.8563415,0.06286584
2014-08-22 01:00:00,-0.8453693,0.085883796
2014-08-22 02:00:00,-0.8673136,0.19052106
2014-08-22 03:00:00,-0.8453693,0.2376726
2014-08-22 04:00:00,-0.90023017,0.24457045
2014-08-22 05:00:00,-0.83439714,0.28411794
2014-08-22 06:00:00,-0.7685641,0.22836296
2014-08-22 07:00:00,-0.88925797,0.27135038
2014-08-22 08:00:00,-0.8453693,0.34252766
2014-08-22 09:00:00,-0.88925797,0.4093266
2014-08-22 10:00:00,-0.8563415,0.40936813
2014-08-22 11:00:00,-0.7575919,0.38922215
2014-08-22 12:00:00,-0.63689804,0.2720534
2014-08-22 13:00:00,-0.6478702,0.24677566
2014-08-22 14:00:00,-0.4832876,0.21818438
2014-08-22 15:00:00,-0.30773285,0.19452128
2014-08-22 16:00:00,-0.26384416,0.14800039
2014-08-22 17:00:00,-0.14315026,0.10869583
2014-08-22 18:00:00,-0.09926157,0.08034284
2014-08-22 19:00:00,-0.033428535,0.12033676
2014-08-22 20:00:00,0.10920971,0.21870312
2014-08-22 21:00:00,0.26282012,-0.028930675
2014-08-22 22:00:00,0.25184795,-0.29439676
2014-08-22 23:00:00,0.10920971,-0.43222424
2014-08-23 00:00:00,0.16407058,-0.4710497
2014-08-23 01:00:00,0.21893144,-0.38083705
2014-08-23 02:00:00,0.53712445,-0.34952357
2014-08-23 03:00:00,0.46031922,-0.38768342
2014-08-23 04:00:00,0.46031922,-0.32250556
2014-08-23 05:00:00,0.3067088,-0.41656658
2014-08-23 06:00:00,0.21893144,-0.4504712
2014-08-23 07:00:00,0.41643053,-0.49275705
2014-08-23 08:00:00,0.37254184,-0.5465912
2014-08-23 09:00:00,0.58101314,-0.50448346
2014-08-23 10:00:00,0.36156967,-0.44047937
2014-08-23 11:00:00,0.37254184,-0.40324187
2014-08-23 12:00:00,0.17504275,-0.29089493
2014-08-23 13:00:00,0.06532102,-0.2868374
2014-08-23 14:00:00,-0.14315026,-0.24000515
2014-08-23 15:00:00,-0.18703894,-0.09588694
2014-08-23 16:00:00,0.087265365,-0.027430203
2014-08-23 17:00:00,-0.05537288,0.060325924
2014-08-23 18:00:00,0.043376673,0.09904852
2014-08-23 19:00:00,0.19698709,0.10720053
2014-08-23 20:00:00,0.36156967,0.18881042
2014-08-23 21:00:00,0.5590688,0.2610522
2014-08-23 22:00:00,0.77851224,0.25498658
2014-08-23 23:00:00,-0.7137032,0.20589262
2014-08-24 00:00:00,-0.8124528,0.18532056
2014-08-24 01:00:00,-0.8782858,0.18719673
2014-08-24 02:00:00,-0.82342494,0.2718899
2014-08-24 03:00:00,-0.7575919,0.30392846
2014-08-24 04:00:00,-0.7137032,0.31067017
2014-08-24 05:00:00,-0.6698145,0.25332013
2014-08-24 06:00:00,-0.6039815,0.14765167
2014-08-24 07:00:00,-0.77953625,0.21768928
2014-08-24 08:00:00,-1.0648128,0.23737346
2014-08-24 09:00:00,-1.0318962,0.29772595
2014-08-24 10:00:00,-1.0209241,0.2646033
2014-08-24 11:00:00,-1.0428684,0.24903616
2014-08-24 12:00:00,-1.0538406,0.15904549
2014-08-24 13:00:00,-1.009952,0.13856195
2014-08-24 14:00:00,-1.0318962,0.060404144
2014-08-24 15:00:00,-0.98800755,0.026300889
2014-08-24 16:00:00,-1.0209241,0.08731595
2014-08-24 17:00:00,-1.0318962,0.0863256
2014-08-24 18:00:00,-1.0209241,0.08711047
2014-08-24 19:00:00,-0.9660632,0.17032684
2014-08-24 20:00:00,-0.9112023,0.22445092
2014-08-24 21:00:00,-0.59300935,0.31105608
2014-08-24 22:00:00,-0.6149537,0.41138044
2014-08-24 23:00:00,-0.6807867,-0.06798681
2014-08-25 00:00:00,-0.82342494,-0.36351392
2014-08-25 01:00:00,-0.9221745,-0.34428954
2014-08-25 02:00:00,-0.8014806,-0.3697292
2014-08-25 03:00:00,-0.83439714,-0.32470927
2014-08-25 04:00:00,-0.8014806,-0.15478659
2014-08-25 05:00:00,-0.88925797,-0.28039634
2014-08-25 06:00:00,-0.93314666,-0.18719302
2014-08-25 07:00:00,-0.9221745,-0.24628244
2014-08-25 08:00:00,-0.9112023,-0.49198088
2014-08-25 09:00:00,-0.9112023,-0.6017586
2014-08-25 10:00:00,-0.98800755,-0.63458455
2014-08-25 11:00:00,-1.0209241,-0.63157725
2014-08-25 12:00:00,-1.0209241,-0.511812
2014-08-25 13:00:00,-0.9989797,-0.43720147
2014-08-25 14:00:00,-1.0209241,-0.45772767
2014-08-25 15:00:00,-0.9989797,-0.4452938
2014-08-25 16:00:00,-1.0318962,-0.45184058
2014-08-25 17:00:00,-1.0318962,-0.50013775
2014-08-25 18:00:00,-1.009952,-0.5612038
2014-08-25 19:00:00,-0.97703534,-0.5637118
2014-08-25 20:00:00,-0.90023017,-0.57441974
2014-08-25 21:00:00,-0.8673136,-0.44412783
2014-08-25 22:00:00,-0.7685641,-0.3875225
2014-08-25 23:00:00,-0.8124528,-0.33520928
2014-08-26 00:00:00,-0.8124528,-0.3851103
2014-08-26 01:00:00,-0.6478702,-0.5470295
2014-08-26 02:00:00,-0.7137032,-0.510475
2014-08-26 03:00:00,-0.6698145,-0.48268032
2014-08-26 04:00:00,-0.6588424,-0.49407467
2014-08-26 05:00:00,-0.8453693,-0.5172274
2014-08-26 06:00:00,-0.8014806,-0.57517797
2014-08-26 07:00:00,-0.93314666,-0.6236727
2014-08-26 08:00:00,-0.88925797,-0.5876423
2014-08-26 09:00:00,-0.88925797,-0.62369317
2014-08-26 10:00:00,-0.9112023,-0.5977434
2014-08-26 11:00:00,-0.9112023,-0.60403687
2014-08-26 12:00:00,-0.955091,-0.61486447
2014-08-26 13:00:00,-0.98800755,-0.6098766
2014-08-26 14:00:00,-1.0318962,-0.49815264
2014-08-26 15:00:00,-1.009952,-0.47801316
2014-08-26 16:00:00,-0.98800755,-0.49917206
2014-08-26 17:00:00,-1.0318962,-0.5162548
2014-08-26 18:00:00,-0.955091,-0.5306227
2014-08-26 19:00:00,-0.88925797,-0.5612066
2014-08-26 20:00:00,-0.8014806,-0.5512422
2014-08-26 21:00:00,-0.7575919,-0.54478455
2014-08-26 22:00:00,-0.77953625,-0.5251089
2014-08-26 23:00:00,-0.6698145,-0.57322174
2014-08-27 00:00:00,-0.47231543,-0.4489863
2014-08-27 01:00:00,-0.31870502,-0.317422
2014-08-27 02:00:00,-0.35162154,-0.3294978
2014-08-27 03:00:00,-0.23092765,-0.3571848
2014-08-27 04:00:00,-0.12120591,-0.3814705
2014-08-27 05:00:00,-0.6039815,-0.47845724
2014-08-27 06:00:00,-0.7575919,-0.50667334
2014-08-27 07:00:00,-0.8673136,-0.57476676
2014-08-27 08:00:00,-0.8014806,-0.62672174
2014-08-27 09:00:00,-0.83439714,-0.6283698
2014-08-27 10:00:00,-0.7685641,-0.62406766
2014-08-27 11:00:00,-0.82342494,-0.50107884
2014-08-27 12:00:00,-0.6807867,-0.44494522
2014-08-27 13:00:00,-0.62592584,-0.5853878
2014-08-27 14:00:00,-0.571065,-0.48659325
2014-08-27 15:00:00,-0.571065,-0.45483905
2014-08-27 16:00:00,-0.58203715,-0.46951714
2014-08-27 17:00:00,-0.4064824,-0.45769903
2014-08-27 18:00:00,-0.41745457,-0.4578867
2014-08-27 19:00:00,-0.3625937,-0.48962742
2014-08-27 20:00:00,-0.29676068,-0.49217734
2014-08-27 21:00:00,-0.19801112,-0.4466274
2014-08-27 22:00:00,-0.06634505,-0.49425536
2014-08-27 23:00:00,-0.07731722,-0.52137125
2014-08-28 00:00:00,-0.12120591,-0.34265354
2014-08-28 01:00:00,-0.11023374,-0.13235341
2014-08-28 02:00:00,-0.0005120168,-0.046288516
2014-08-28 03:00:00,0.0324045,0.04998218
2014-08-28 04:00:00,0.087265365,0.11909442
2014-08-28 05:00:00,-0.09926157,-0.07058164
2014-08-28 06:00:00,-0.18703894,-0.25200552
2014-08-28 07:00:00,-0.34064937,-0.39432117
2014-08-28 08:00:00,-0.39551023,-0.47386083
2014-08-28 09:00:00,-0.3625937,-0.51521194
2014-08-28 10:00:00,-0.41745457,-0.39533874
2014-08-28 11:00:00,-0.35162154,-0.3974006
2014-08-28 12:00:00,-0.37356588,-0.3645769
2014-08-28 13:00:00,-0.4393989,-0.28607735
2014-08-28 14:00:00,-0.29676068,-0.22352237
2014-08-28 15:00:00,-0.21995547,-0.2592822
2014-08-28 16:00:00,-0.21995547,-0.26731467
2014-08-28 17:00:00,-0.17606677,-0.20081364
2014-08-28 18:00:00,-0.022456361,-0.18715084
2014-08-28 19:00:00,-0.011484189,-0.16493984
2014-08-28 20:00:00,0.31768098,-0.025205757
2014-08-28 21:00:00,0.2737923,0.02426244
2014-08-28 22:00:00,-0.2857885,0.08957432
2014-08-28 23:00:00,-0.46134326,0.12314802
2014-08-29 00:00:00,-0.23092765,0.094649926
2014-08-29 01:00:00,-0.252872,0.09567185
2014-08-29 02:00:00,-0.21995547,0.14361311
2014-08-29 03:00:00,-0.1650946,0.17077482
2014-08-29 04:00:00,-0.2857885,0.13811775
2014-08-29 05:00:00,-0.24189982,0.07275227
2014-08-29 06:00:00,-0.11023374,0.0441279
2014-08-29 07:00:00,-0.12120591,-0.012350139
2014-08-29 08:00:00,-0.35162154,-0.055667948
2014-08-29 09:00:00,-0.31870502,-0.08005269
2014-08-29 10:00:00,-0.37356588,-0.09545188
2014-08-29 11:00:00,-0.4503711,-0.12125556
2014-08-29 12:00:00,-0.5600928,-0.12361617
2014-08-29 13:00:00,-0.41745457,-0.12275518
2014-08-29 14:00:00,-0.2857885,-0.059096653
2014-08-29 15:00:00,-0.2089833,0.025623288
2014-08-29 16:00:00,-0.1650946,0.06456727
2014-08-29 17:00:00,-0.13217808,0.06464137
2014-08-29 18:00:00,-0.14315026,0.10559854
2014-08-29 19:00:00,-0.05537288,0.12058556
2014-08-29 20:00:00,0.22990361,0.22405241
2014-08-29 21:00:00,0.4274027,0.23676772
2014-08-29 22:00:00,0.3505975,0.015177629
2014-08-29 23:00:00,0.12018188,-0.11177398
2014-08-30 00:00:00,0.07629319,-0.07459613
2014-08-30 01:00:00,0.021432329,-0.07196993
2014-08-30 02:00:00,0.2737923,-0.029457591
2014-08-30 03:00:00,0.8114287,0.10039482
2014-08-30 04:00:00,0.5590688,-0.031367835
2014-08-30 05:00:00,0.5919853,-0.054928355
2014-08-30 06:00:00,0.69073486,0.043837953
2014-08-30 07:00:00,0.52615225,0.031449914
2014-08-30 08:00:00,0.57004094,-0.040880263
2014-08-30 09:00:00,0.5590688,-0.016666118
2014-08-30 10:00:00,0.6578183,-0.10900749
2014-08-30 11:00:00,0.8004566,-0.1267564
2014-08-30 12:00:00,1.0528165,-0.1732652
2014-08-30 13:00:00,0.88823396,-0.14113769
2014-08-30 14:00:00,0.9101783,-0.07697645
2014-08-30 15:00:00,0.32865316,0.019874237
2014-08-30 16:00:00,0.635874,0.04072263
2014-08-30 17:00:00,0.701707,0.06365636
2014-08-30 18:00:00,0.53712445,0.051356602
2014-08-30 19:00:00,0.44934705,0.072674066
2014-08-30 20:00:00,0.4712914,0.18734504
2014-08-30 21:00:00,0.4712914,0.28740183
2014-08-30 22:00:00,0.41643053,0.27978286
2014-08-30 23:00:00,0.021432329,0.19217254
2014-08-31 00:00:00,-0.0005120168,0.1298906
2014-08-31 01:00:00,0.07629319,0.067676544
2014-08-31 02:00:00,0.33962533,0.16655225
2014-08-31 03:00:00,0.4274027,0.3776683
2014-08-31 04:00:00,0.22990361,0.35473868
2014-08-31 05:00:00,-0.033428535,0.3104283
2014-08-31 06:00:00,-0.15412243,0.35680354
2014-08-31 07:00:00,-0.1650946,0.27806166
2014-08-31 08:00:00,-0.23092765,0.26555064
2014-08-31 09:00:00,-0.21995547,0.3102847
2014-08-31 10:00:00,0.054348845,0.31930384
2014-08-31 11:00:00,-0.42842674,0.3120754
2014-08-31 12:00:00,-0.46134326,0.46279952
2014-08-31 13:00:00,-0.49425977,0.43344885
2014-08-31 14:00:00,-0.38453805,0.405548
2014-08-31 15:00:00,-0.24189982,0.28926334
2014-08-31 16:00:00,-0.23092765,0.29741207
2014-08-31 17:00:00,-0.31870502,0.29010406
2014-08-31 18:00:00,-0.30773285,0.26051012
2014-08-31 19:00:00,-0.27481633,0.27095416
2014-08-31 20:00:00,-0.07731722,0.28553113
2014-08-31 21:00:00,-0.011484189,0.2490576
2014-08-31 22:00:00,0.043376673,0.24239446
2014-08-31 23:00:00,0.043376673,0.12040143
2014-09-01 00:00:00,0.0324045,0.042179506
2014-09-01 01:00:00,-0.044400707,0.11202434
2014-09-01 02:00:00,-0.05537288,0.21765767
2014-09-01 03:00:00,-0.14315026,0.2673968
2014-09-01 04:00:00,-0.044400707,0.24464807
2014-09-01 05:00:00,0.021432329,0.10530957
2014-09-01 06:00:00,0.010460156,0.01538683
2014-09-01 07:00:00,0.06532102,0.03856489
2014-09-01 08:00:00,0.09823754,0.04305092
2014-09-01 09:00:00,0.25184795,0.025519826
2014-09-01 10:00:00,0.3505975,0.101769775
2014-09-01 11:00:00,0.4274027,-0.05168402
2014-09-01 12:00:00,0.48226357,-0.10667131
2014-09-01 13:00:00,0.58101314,-0.12382062
2014-09-01 14:00:00,0.5042079,-0.09368592
2014-09-01 15:00:00,0.69073486,-0.009378326
2014-09-01 16:00:00,-0.05537288,0.024160448
2014-09-01 17:00:00,0.53712445,-0.062338606
2014-09-01 18:00:00,0.62490183,-0.015288156
2014-09-01 19:00:00,0.69073486,-0.020593423
2014-09-01 20:00:00,0.8224009,0.05121635
2014-09-01 21:00:00,-0.17606677,0.10188883
2014-09-01 22:00:00,-0.82342494,0.123529725
2014-09-01 23:00:00,-0.8673136,0.13167204
2014-09-02 00:00:00,-0.7027311,0.138701
2014-09-02 01:00:00,-0.54912066,0.11764708
2014-09-02 02:00:00,-0.4503711,0.1378707
2014-09-02 03:00:00,-0.5600928,0.10257647
2014-09-02 04:00:00,-0.7685641,0.13499606
2014-09-02 05:00:00,-0.79050845,0.14979589
2014-09-02 06:00:00,-0.8014806,0.13682607
2014-09-02 07:00:00,-0.8673136,0.1719287
2014-09-02 08:00:00,-0.8673136,0.17884204
2014-09-02 09:00:00,-0.82342494,0.20844428
2014-09-02 10:00:00,-0.7246754,0.26650694
2014-09-02 11:00:00,-0.6917589,0.27976206
2014-09-02 12:00:00,-0.6698145,0.29342064
2014-09-02 13:00:00,-0.7027311,0.350399
2014-09-02 14:00:00,-0.88925797,0.3220829
2014-09-02 15:00:00,-0.8453693,0.3819997
2014-09-02 16:00:00,-0.83439714,0.14682166
2014-09-02 17:00:00,-0.82342494,0.26813474
2014-09-02 18:00:00,-0.9660632,0.31668296
2014-09-02 19:00:00,-0.9989797,0.32304353
2014-09-02 20:00:00,-1.009952,0.39760393
2014-09-02 21:00:00,-0.98800755,0.14573322
2014-09-02 22:00:00,-1.0318962,-0.29997087
2014-09-02 23:00:00,-0.97703534,-0.31872848
2014-09-03 00:00:00,-0.98800755,-0.24864471
2014-09-03 01:00:00,-0.9989797,-0.10628383
2014-09-03 02:00:00,-0.9989797,-0.01020261
2014-09-03 03:00:00,-0.9660632,-0.091786854
2014-09-03 04:00:00,-0.9989797,-0.28353396
2014-09-03 05:00:00,-1.0209241,-0.36364016
2014-09-03 06:00:00,-1.0318962,-0.43578064
2014-09-03 07:00:00,-0.94411886,-0.47094196
2014-09-03 08:00:00,-0.97703534,-0.49974647
2014-09-03 09:00:00,-0.9112023,-0.5124595
2014-09-03 10:00:00,-0.9221745,-0.5198313
2014-09-03 11:00:00,-0.955091,-0.45661846
2014-09-03 12:00:00,-1.009952,-0.39436126
2014-09-03 13:00:00,-0.9660632,-0.43092105
2014-09-03 14:00:00,-0.98800755,-0.49783337
2014-09-03 15:00:00,-0.9660632,-0.48936805
2014-09-03 16:00:00,-0.97703534,-0.52557015
2014-09-03 17:00:00,-0.9221745,-0.4554125
2014-09-03 18:00:00,-0.9660632,-0.53578085
2014-09-03 19:00:00,-0.97703534,-0.60480505
2014-09-03 20:00:00,-0.93314666,-0.6260561
2014-09-03 21:00:00,-0.8673136,-0.64939475
2014-09-03 22:00:00,-0.88925797,-0.61393285
2014-09-03 23:00:00,-0.8453693,-0.63997173
2014-09-04 00:00:00,-0.8453693,-0.54377615
2014-09-04 01:00:00,-0.53814846,-0.5716842
2014-09-04 02:00:00,-0.6807867,-0.5917851
2014-09-04 03:00:00,-0.58203715,-0.56782305
2014-09-04 04:00:00,-0.54912066,-0.59743
2014-09-04 05:00:00,-0.505232,-0.6055431
2014-09-04 06:00:00,-0.5162041,-0.6386528
2014-09-04 07:00:00,-0.4832876,-0.6260548
2014-09-04 08:00:00,-0.2089833,-0.6808802
2014-09-04 09:00:00,-0.571065,-0.6771065
2014-09-04 10:00:00,-0.6149537,-0.6832857
2014-09-04 11:00:00,-0.8014806,-0.5516928
2014-09-04 12:00:00,-0.7575919,-0.4560635
2014-09-04 13:00:00,-0.6039815,-0.5083365
2014-09-04 14:00:00,-0.73564756,-0.4850664
2014-09-04 15:00:00,-0.9112023,-0.41881648
2014-09-04 16:00:00,-0.93314666,-0.4879599
2014-09-04 17:00:00,-0.8014806,-0.48028484
2014-09-04 18:00:00,-0.7137032,-0.5373155
2014-09-04 19:00:00,-0.7575919,-0.59857774
2014-09-04 20:00:00,-0.6807867,-0.60449874
2014-09-04 21:00:00,-0.4393989,-0.54404145
2014-09-04 22:00:00,-0.5600928,-0.46740854
2014-09-04 23:00:00,-0.5271763,-0.40771273
2014-09-05 00:00:00,-0.4393989,-0.51412904
2014-09-05 01:00:00,-0.42842674,-0.37636444
2014-09-05 02:00:00,-0.39551023,-0.384101
2014-09-05 03:00:00,-0.2857885,-0.312897
2014-09-05 04:00:00,-0.21995547,-0.18119912
2014-09-05 05:00:00,-0.26384416,-0.19934866
2014-09-05 06:00:00,-0.3296772,-0.22964016
2014-09-05 07:00:00,-0.29676068,-0.23272409
2014-09-05 08:00:00,-0.15412243,-0.12708426
2014-09-05 09:00:00,-0.07731722,-0.16122618
2014-09-05 10:00:00,-0.044400707,-0.19808453
2014-09-05 11:00:00,0.09823754,-0.27058384
2014-09-05 12:00:00,0.09823754,-0.2873201
2014-09-05 13:00:00,0.1530984,-0.23015521
2014-09-05 14:00:00,-0.11023374,-0.28235045
2014-09-05 15:00:00,-0.2857885,-0.4383836
2014-09-05 16:00:00,-0.27481633,-0.4738109
2014-09-05 17:00:00,-0.35162154,-0.5180303
2014-09-05 18:00:00,-0.3296772,-0.4483846
2014-09-05 19:00:00,-0.13217808,-0.46469003
2014-09-05 20:00:00,0.4712914,-0.47119558
2014-09-05 21:00:00,0.6029575,-0.21572487
2014-09-05 22:00:00,0.5151801,-0.19063734
2014-09-05 23:00:00,0.4712914,-0.19419649
2014-09-06 00:00:00,0.52615225,-0.13787562
2014-09-06 01:00:00,0.62490183,-0.13481486
2014-09-06 02:00:00,0.57004094,-0.052144047
2014-09-06 03:00:00,0.57004094,-0.06868464
2014-09-06 04:00:00,0.5151801,0.02285375
2014-09-06 05:00:00,0.4712914,-0.02235337
2014-09-06 06:00:00,0.4274027,-0.06435531
2014-09-06 07:00:00,0.46031922,-0.06422669
2014-09-06 08:00:00,0.4274027,-0.028170522
2014-09-06 09:00:00,0.36156967,0.05616967
2014-09-06 10:00:00,0.40545836,0.0992173
2014-09-06 11:00:00,0.41643053,0.1717785
2014-09-06 12:00:00,0.41643053,0.16623649
2014-09-06 13:00:00,0.3505975,0.19991797
2014-09-06 14:00:00,0.38351402,0.12282802
2014-09-06 15:00:00,0.29573664,0.023401696
2014-09-06 16:00:00,0.09823754,-0.01728411
2014-09-06 17:00:00,-0.06634505,-0.077603
2014-09-06 18:00:00,-0.0005120168,-0.10808302
2014-09-06 19:00:00,0.10920971,-0.015151066
2014-09-06 20:00:00,0.25184795,0.23890404
2014-09-06 21:00:00,0.3505975,0.34678522
2014-09-06 22:00:00,0.41643053,0.37739435
2014-09-06 23:00:00,0.5590688,0.36880955
2014-09-07 00:00:00,0.67976266,0.33538654
2014-09-07 01:00:00,0.6029575,0.41328362
2014-09-07 02:00:00,0.4712914,0.42193383
2014-09-07 03:00:00,0.49323574,0.40661857
2014-09-07 04:00:00,0.5151801,0.34547904
2014-09-07 05:00:00,0.5919853,0.3073934
2014-09-07 06:00:00,0.69073486,0.2702351
2014-09-07 07:00:00,0.76754004,0.29823673
2014-09-07 08:00:00,0.8114287,0.2148751
2014-09-07 09:00:00,1.0528165,0.22510141
2014-09-07 10:00:00,1.1735104,0.23616806
2014-09-07 11:00:00,1.0747609,0.27125224
2014-09-07 12:00:00,0.83337307,0.2710432
2014-09-07 13:00:00,0.12018188,0.26496878
2014-09-07 14:00:00,-0.1650946,0.23737435
2014-09-07 15:00:00,-0.23092765,0.2265946
2014-09-07 16:00:00,-0.0005120168,0.13341722
2014-09-07 17:00:00,0.054348845,0.061327066
2014-09-07 18:00:00,0.10920971,0.032811087
2014-09-07 19:00:00,0.25184795,0.08435106
2014-09-07 20:00:00,0.26282012,0.16248022
2014-09-07 21:00:00,0.31768098,0.22422217
2014-09-07 22:00:00,0.43837488,0.24859111
2014-09-07 23:00:00,0.6139296,0.29517677
2014-09-08 00:00:00,0.043376673,0.35738638
2014-09-08 01:00:00,-1.0757849,0.3539379
2014-09-08 02:00:00,-1.0757849,0.2941782
2014-09-08 03:00:00,-1.0318962,0.28815082
2014-09-08 04:00:00,-1.0428684,0.28115743
2014-09-08 05:00:00,-1.0428684,0.2921876
2014-09-08 06:00:00,-1.0318962,0.38720626
2014-09-08 07:00:00,-1.0648128,0.42957747
2014-09-08 08:00:00,-1.0648128,0.4371689
2014-09-08 09:00:00,-1.0209241,0.51709735
2014-09-08 10:00:00,-1.0209241,0.5491934
2014-09-08 11:00:00,-1.0648128,0.52337384
2014-09-08 12:00:00,-1.0648128,0.44952872
2014-09-08 13:00:00,-1.0538406,0.18437679
2014-09-08 14:00:00,-1.0318962,-0.01689883
2014-09-08 15:00:00,-1.0318962,-0.053087827
2014-09-08 16:00:00,-1.0538406,-0.008001839
2014-09-08 17:00:00,-0.98800755,0.035670493
2014-09-08 18:00:00,-0.93314666,0.091666766
2014-09-08 19:00:00,-0.9660632,0.14715686
2014-09-08 20:00:00,-0.94411886,0.26393327
2014-09-08 21:00:00,-0.8782858,0.25781712
2014-09-08 22:00:00,-0.88925797,0.24521245
2014-09-08 23:00:00,-0.8563415,0.29025203
2014-09-09 00:00:00,-0.7685641,0.15199411
2014-09-09 01:00:00,-0.6917589,-0.2638232
2014-09-09 02:00:00,-0.6698145,-0.5407342
2014-09-09 03:00:00,-0.6039815,-0.56242025
2014-09-09 04:00:00,-0.63689804,-0.3823771
2014-09-09 05:00:00,-0.6698145,-0.43235034
2014-09-09 06:00:00,-0.82342494,-0.50564533
