,Originales,Predichos
2014-08-09 23:00:00,-0.9002301645445634,-0.8171460404174038
2014-08-10 00:00:00,-0.9112023370777298,-0.8364492774025261
2014-08-10 01:00:00,-0.8563414744118975,-0.8624470914583742
2014-08-10 02:00:00,-0.8563414744118975,-0.8544313153603194
2014-08-10 03:00:00,-0.8343971293455645,-0.8492150391641546
2014-08-10 04:00:00,-0.867313646945064,-0.8202585692977986
2014-08-10 05:00:00,-0.7905084392128987,-0.8401548850295415
2014-08-10 06:00:00,-0.7575919216133993,-0.8128982774710654
2014-08-10 07:00:00,-0.7575919216133993,-0.7824309559392431
2014-08-10 08:00:00,-0.8343971293455645,-0.7726050827934277
2014-08-10 09:00:00,-0.823424956812398,-0.7911723470960539
2014-08-10 10:00:00,-0.6698145413480675,-0.7877269492652121
2014-08-10 11:00:00,-0.680786713881234,-0.6819929021145131
2014-08-10 12:00:00,-0.6917588864144004,-0.6705948199338502
2014-08-10 13:00:00,-0.7027310589475669,-0.7055102535524604
2014-08-10 14:00:00,-0.7466197490802328,-0.688178956533033
2014-08-10 15:00:00,-0.7685640941465657,-0.7218040907964991
2014-08-10 16:00:00,-0.845369301878731,-0.742204915792722
2014-08-10 17:00:00,-0.8782858194782304,-0.7861600584606763
2014-08-10 18:00:00,-0.7905084392128987,-0.8117872637385115
2014-08-10 19:00:00,-0.6259258512154017,-0.777616566067848
2014-08-10 20:00:00,-0.516204125883737,-0.6312486109407465
2014-08-10 21:00:00,-0.5600928160164028,-0.49255518878621873
2014-08-10 22:00:00,-0.516204125883737,-0.5405304770913437
2014-08-10 23:00:00,-0.2418998125545752,-0.5409783135001004
2014-08-11 00:00:00,-0.1541224322892434,-0.2637219814742636
2014-08-11 01:00:00,-0.3845380554857393,-0.21103884720750699
2014-08-11 02:00:00,-0.4613432632179046,-0.4719699978354759
2014-08-11 03:00:00,-0.516204125883737,-0.5196167884636305
2014-08-11 04:00:00,-0.8124527842792316,-0.5613312300477655
2014-08-11 05:00:00,-0.8782858194782304,-0.7820300245560794
2014-08-11 06:00:00,-0.966063199743562,-0.8333312783871556
2014-08-11 07:00:00,-0.9550910272103956,-0.8794336554118067
2014-08-11 08:00:00,-0.966063199743562,-0.8962687742306004
2014-08-11 09:00:00,-0.966063199743562,-0.9072819562498049
2014-08-11 10:00:00,-1.0318962349425609,-0.9118324641044682
2014-08-11 11:00:00,-0.9770353722767288,-0.9284021633930897
2014-08-11 12:00:00,-1.0318962349425609,-0.926555727768168
2014-08-11 13:00:00,-1.0318962349425609,-0.9350581806375597
2014-08-11 14:00:00,-0.9770353722767288,-0.931792789744162
2014-08-11 15:00:00,-0.9880075448098952,-0.9283263308542447
2014-08-11 16:00:00,-0.9989797173430616,-0.9181043744368143
2014-08-11 17:00:00,-0.9989797173430616,-0.9139136004993595
2014-08-11 18:00:00,-0.9441188546772292,-0.9117114319661492
2014-08-11 19:00:00,-0.867313646945064,-0.8970900578841152
2014-08-11 20:00:00,-0.8563414744118975,-0.861340057753178
2014-08-11 21:00:00,-0.845369301878731,-0.8365273483978006
2014-08-11 22:00:00,-0.8014806117460651,-0.8375202262818229
2014-08-11 23:00:00,-0.6368980237485681,-0.7951293253946148
2014-08-12 00:00:00,-0.5491206434832363,-0.6872780000331289
2014-08-12 01:00:00,-0.472315435751071,-0.5455861398661392
2014-08-12 02:00:00,-0.7795362666797322,-0.4599480144477913
2014-08-12 03:00:00,-0.8124527842792316,-0.756627117205251
2014-08-12 04:00:00,-0.845369301878731,-0.7990058256178953
2014-08-12 05:00:00,-0.9002301645445634,-0.8262356178974342
2014-08-12 06:00:00,-0.9331466821440628,-0.8568290478251637
2014-08-12 07:00:00,-0.966063199743562,-0.8808124214587776
2014-08-12 08:00:00,-0.9112023370777298,-0.900840470862307
2014-08-12 09:00:00,-1.009951889876228,-0.894782923002529
2014-08-12 10:00:00,-0.9880075448098952,-0.9161262912205008
2014-08-12 11:00:00,-0.966063199743562,-0.9116857103646778
2014-08-12 12:00:00,-0.8892579920113969,-0.9019193638920424
2014-08-12 13:00:00,-0.867313646945064,-0.8705303946149303
2014-08-12 14:00:00,-0.7685640941465657,-0.8430759384448101
2014-08-12 15:00:00,-0.7356475765470664,-0.7802058286174518
2014-08-12 16:00:00,-0.7905084392128987,-0.7305446807953531
2014-08-12 17:00:00,-0.8343971293455645,-0.7533967863700592
2014-08-12 18:00:00,-0.7575919216133993,-0.7822785367073088
2014-08-12 19:00:00,-0.658842368814901,-0.7448240333737648
2014-08-12 20:00:00,-0.7795362666797322,-0.6601827078408801
2014-08-12 21:00:00,-0.3955102280189058,-0.7365549861012306
2014-08-12 22:00:00,-0.680786713881234,-0.36616559924502334
2014-08-12 23:00:00,-0.8892579920113969,-0.6909031871583678
2014-08-13 00:00:00,-0.845369301878731,-0.8195090787630388
2014-08-13 01:00:00,-0.9550910272103956,-0.8112801416469564
2014-08-13 02:00:00,-0.9331466821440628,-0.8666317330615678
2014-08-13 03:00:00,-0.867313646945064,-0.8699634844746336
2014-08-13 04:00:00,-0.9002301645445634,-0.8616254260785363
2014-08-13 05:00:00,-0.8892579920113969,-0.8688963035470907
2014-08-13 06:00:00,-0.680786713881234,-0.8515437191634845
2014-08-13 07:00:00,-0.7027310589475669,-0.7195235290501705
2014-08-13 08:00:00,-0.7027310589475669,-0.7220432920696691
2014-08-13 09:00:00,-0.516204125883737,-0.688707980267326
2014-08-13 10:00:00,-0.494259780817404,-0.49277978945007583
2014-08-13 11:00:00,-0.6259258512154017,-0.5157736592445007
2014-08-13 12:00:00,-0.680786713881234,-0.6519094367423378
2014-08-13 13:00:00,-0.8124527842792316,-0.7024408997132381
2014-08-13 14:00:00,-0.9112023370777298,-0.7883595056400592
2014-08-13 15:00:00,-0.9112023370777298,-0.8449867289279152
2014-08-13 16:00:00,-0.9331466821440628,-0.8667872467816771
2014-08-13 17:00:00,-0.8892579920113969,-0.8835083661385688
2014-08-13 18:00:00,-0.867313646945064,-0.8616833013989891
2014-08-13 19:00:00,-0.8343971293455645,-0.857148683700383
2014-08-13 20:00:00,-0.8343971293455645,-0.8206569365242873
2014-08-13 21:00:00,-0.8124527842792316,-0.8038617811208921
2014-08-13 22:00:00,-0.8343971293455645,-0.7880826260572116
2014-08-13 23:00:00,-0.867313646945064,-0.7949942167581814
2014-08-14 00:00:00,-0.7795362666797322,-0.8294993359969487
2014-08-14 01:00:00,-0.8892579920113969,-0.8027010382988913
2014-08-14 02:00:00,-0.8563414744118975,-0.8264763892150524
2014-08-14 03:00:00,-0.8563414744118975,-0.8377088523930194
2014-08-14 04:00:00,-0.9221745096108964,-0.8433095446909358
2014-08-14 05:00:00,-0.7905084392128987,-0.870300236796367
2014-08-14 06:00:00,-0.7137032314807333,-0.8095525909382335
2014-08-14 07:00:00,-0.9112023370777298,-0.7289953961169143
2014-08-14 08:00:00,-0.823424956812398,-0.8329129614455317
2014-08-14 09:00:00,-0.8014806117460651,-0.8258536816856223
2014-08-14 10:00:00,-0.8124527842792316,-0.8126246488913431
2014-08-14 11:00:00,-0.8124527842792316,-0.7925317063528765
2014-08-14 12:00:00,-0.7905084392128987,-0.7853787240940915
2014-08-14 13:00:00,-0.6368980237485681,-0.7665667019513831
2014-08-14 14:00:00,-0.5710649885495693,-0.6357795509525572
2014-08-14 15:00:00,-0.7575919216133993,-0.5474245928410191
2014-08-14 16:00:00,-0.8014806117460651,-0.7140849051561475
2014-08-14 17:00:00,-0.8124527842792316,-0.7572593803101357
2014-08-14 18:00:00,-0.7137032314807333,-0.7726071487241362
2014-08-14 19:00:00,-0.7466197490802328,-0.7109813570080626
2014-08-14 20:00:00,-0.680786713881234,-0.7225869671392303
2014-08-14 21:00:00,-0.6917588864144004,-0.6711084895210014
2014-08-14 22:00:00,-0.8124527842792316,-0.7040510200153786
2014-08-14 23:00:00,-0.9112023370777298,-0.7660696703137211
2014-08-15 00:00:00,-0.7466197490802328,-0.8219308985186904
2014-08-15 01:00:00,-0.8124527842792316,-0.7536968143152203
2014-08-15 02:00:00,-0.7246754040138998,-0.7752083298686283
2014-08-15 03:00:00,-0.7466197490802328,-0.7475344952538636
2014-08-15 04:00:00,-0.845369301878731,-0.7578892501104926
2014-08-15 05:00:00,-0.7137032314807333,-0.7937648667636681
2014-08-15 06:00:00,-0.3187050202867404,-0.7466222388596093
2014-08-15 07:00:00,0.02143232824142,-0.2982040514301102
2014-08-15 08:00:00,0.2299036063715829,0.08364660328308793
2014-08-15 09:00:00,0.1530983986394176,0.19439913189500768
2014-08-15 10:00:00,-0.3955102280189058,0.04139468961912415
2014-08-15 11:00:00,-0.5820371610827357,-0.46520886173425524
2014-08-15 12:00:00,-0.8124527842792316,-0.623591621224286
2014-08-15 13:00:00,-0.9112023370777298,-0.7661005968203316
2014-08-15 14:00:00,-0.966063199743562,-0.8252800298898446
2014-08-15 15:00:00,-0.9112023370777298,-0.8607791894816168
2014-08-15 16:00:00,-0.7246754040138998,-0.8571271070682329
2014-08-15 17:00:00,-0.5710649885495693,-0.7526195203068484
2014-08-15 18:00:00,-0.8563414744118975,-0.5625270242819019
2014-08-15 19:00:00,-0.7685640941465657,-0.7717812134866178
2014-08-15 20:00:00,-0.8014806117460651,-0.7520745341442698
2014-08-15 21:00:00,-0.8343971293455645,-0.7681871048609452
2014-08-15 22:00:00,-0.7905084392128987,-0.7889986033388572
2014-08-15 23:00:00,-0.7356475765470664,-0.7682600462723379
2014-08-16 00:00:00,-0.494259780817404,-0.7242799608758368
2014-08-16 01:00:00,-0.329677192819907,-0.47253840855769147
2014-08-16 02:00:00,-0.3187050202867404,-0.30080581969629183
2014-08-16 03:00:00,-0.1321780872229105,-0.3194643321697581
2014-08-16 04:00:00,-0.1980111224219093,-0.17961756564304499
2014-08-16 05:00:00,-0.5271762984169034,-0.29019507716165827
2014-08-16 06:00:00,-0.5930093336159022,-0.5965338763414513
2014-08-16 07:00:00,-0.7356475765470664,-0.6344327372226392
2014-08-16 08:00:00,-0.6917588864144004,-0.7153642108001247
2014-08-16 09:00:00,-0.5600928160164028,-0.7106587439848392
2014-08-16 10:00:00,-0.3187050202867404,-0.5866700867585137
2014-08-16 11:00:00,-0.3516215378862399,-0.28428376833862423
2014-08-16 12:00:00,-0.5710649885495693,-0.3474090907703974
2014-08-16 13:00:00,-0.6149536786822352,-0.571361795664146
2014-08-16 14:00:00,-0.680786713881234,-0.6077438667774888
2014-08-16 15:00:00,-0.7905084392128987,-0.6669468435161723
2014-08-16 16:00:00,-0.5271762984169034,-0.7457657493390968
2014-08-16 17:00:00,-0.4064824005520722,-0.5123498025566354
2014-08-16 18:00:00,-0.4832876082842375,-0.36623883017326464
2014-08-16 19:00:00,-0.4284267456184051,-0.46630382396818926
2014-08-16 20:00:00,-0.2857885026872411,-0.4088102731025769
2014-08-16 21:00:00,-0.2199554674882422,-0.27080414266977737
2014-08-16 22:00:00,-0.121205914689744,-0.20497246731503677
2014-08-16 23:00:00,-0.0334285344244122,-0.10417522359116238
2014-08-17 00:00:00,0.7894844055630729,-0.04011292408911471
2014-08-17 01:00:00,1.1954547892902323,0.8109852419987701
2014-08-17 02:00:00,-0.307732847753574,1.146419912147934
2014-08-17 03:00:00,-0.8892579920113969,-0.4356070093935911
2014-08-17 04:00:00,-0.845369301878731,-0.8093944815315217
2014-08-17 05:00:00,-0.7575919216133993,-0.8148734089227547
2014-08-17 06:00:00,-0.8014806117460651,-0.7590240506217587
2014-08-17 07:00:00,-0.7356475765470664,-0.7902261915707598
2014-08-17 08:00:00,-0.680786713881234,-0.7345978950635808
2014-08-17 09:00:00,-0.7027310589475669,-0.7042700847391353
2014-08-17 10:00:00,-0.6698145413480675,-0.7167646373360872
2014-08-17 11:00:00,-0.6149536786822352,-0.6945905870178399
2014-08-17 12:00:00,-0.6917588864144004,-0.6452202069947691
2014-08-17 13:00:00,-0.7027310589475669,-0.6776692622090961
2014-08-17 14:00:00,-0.7905084392128987,-0.6822645514721144
2014-08-17 15:00:00,-0.680786713881234,-0.7446242464434389
2014-08-17 16:00:00,-0.845369301878731,-0.6719888059996717
2014-08-17 17:00:00,-0.8782858194782304,-0.7738779298472833
2014-08-17 18:00:00,-0.8782858194782304,-0.8073201808096666
2014-08-17 19:00:00,-0.7137032314807333,-0.8190494688084169
2014-08-17 20:00:00,-0.6149536786822352,-0.7250928699579187
2014-08-17 21:00:00,-0.494259780817404,-0.6039529813685512
2014-08-17 22:00:00,-0.2967606752204075,-0.46967375271747447
2014-08-17 23:00:00,-0.2089832949550758,-0.3150871691093121
2014-08-18 00:00:00,-0.0773172245570781,-0.2035579962738458
2014-08-18 01:00:00,-0.0992615696234111,-0.056878795072923816
2014-08-18 02:00:00,-0.5381484709500699,-0.104815639115523
2014-08-18 03:00:00,-0.4832876082842375,-0.600069763701903
2014-08-18 04:00:00,-0.4832876082842375,-0.522409359451276
2014-08-18 05:00:00,-0.7246754040138998,-0.4718307870468087
2014-08-18 06:00:00,-0.7137032314807333,-0.7255887776110691
2014-08-18 07:00:00,-0.8014806117460651,-0.7333286829661282
2014-08-18 08:00:00,-0.8124527842792316,-0.7874778235999134
2014-08-18 09:00:00,-0.6698145413480675,-0.8025904384112061
2014-08-18 10:00:00,-0.7137032314807333,-0.7118015215664562
2014-08-18 11:00:00,-0.680786713881234,-0.6993617495042476
2014-08-18 12:00:00,-0.4503710906847381,-0.6620815586683574
2014-08-18 13:00:00,-0.3406493653530734,-0.4123955044819859
2014-08-18 14:00:00,-0.2199554674882422,-0.3008458823849841
2014-08-18 15:00:00,-0.2857885026872411,-0.19191333672758282
2014-08-18 16:00:00,-0.3187050202867404,-0.29322040068746014
2014-08-18 17:00:00,-0.3516215378862399,-0.3194306492285729
2014-08-18 18:00:00,-0.3845380554857393,-0.34744186286845125
2014-08-18 19:00:00,-0.3187050202867404,-0.3761365527748789
2014-08-18 20:00:00,-0.3187050202867404,-0.29882834915597534
2014-08-18 21:00:00,-0.2857885026872411,-0.30710560108133167
2014-08-18 22:00:00,-0.472315435751071,-0.2712156554102997
2014-08-18 23:00:00,-0.4393989181515716,-0.4739589358057681
2014-08-19 00:00:00,-0.2857885026872411,-0.4205819035651207
2014-08-19 01:00:00,-0.4284267456184051,-0.2517711459826334
2014-08-19 02:00:00,-0.3735658829525728,-0.4291203254335051
2014-08-19 03:00:00,-0.2857885026872411,-0.3601001037796
2014-08-19 04:00:00,-0.1321780872229105,-0.31973939314773503
2014-08-19 05:00:00,-0.0663450520239117,-0.09260191524821348
2014-08-19 06:00:00,-0.0334285344244122,-0.062013310952643064
2014-08-19 07:00:00,0.1201818810399182,-0.02400903053421588
2014-08-19 08:00:00,0.0762931909072524,0.07587568534517108
2014-08-19 09:00:00,0.2518479514379159,-0.025600792849884424
2014-08-19 10:00:00,-0.0334285344244122,0.18298545844237243
2014-08-19 11:00:00,-0.0773172245570781,-0.11353784023855468
2014-08-19 12:00:00,-0.2418998125545752,-0.10299493248124963
2014-08-19 13:00:00,-0.3406493653530734,-0.2765909352133701
2014-08-19 14:00:00,-0.4284267456184051,-0.33933614639507337
2014-08-19 15:00:00,-0.494259780817404,-0.41472318745979353
2014-08-19 16:00:00,-0.5710649885495693,-0.4736283423093438
2014-08-19 17:00:00,-0.9550910272103956,-0.5501756399459355
2014-08-19 18:00:00,-0.4503710906847381,-0.8132075757136557
2014-08-19 19:00:00,-0.2857885026872411,-0.4456230014183079
2014-08-19 20:00:00,-0.2199554674882422,-0.23138924662578292
2014-08-19 21:00:00,-0.1760667773555763,-0.19787627759987786
2014-08-19 22:00:00,-0.2418998125545752,-0.1735756108073654
2014-08-19 23:00:00,-0.329677192819907,-0.25967495014633435
2014-08-20 00:00:00,-0.2967606752204075,-0.3424559012319891
2014-08-20 01:00:00,-0.3187050202867404,-0.29101759961289264
2014-08-20 02:00:00,-0.3516215378862399,-0.31722701907047723
2014-08-20 03:00:00,-0.1321780872229105,-0.3489399494599126
2014-08-20 04:00:00,-0.0114841893580793,-0.09955415484733293
2014-08-20 05:00:00,0.0433766733077529,0.0007526793952278843
2014-08-20 06:00:00,0.0653210183740859,0.03839620775168051
2014-08-20 07:00:00,0.1640705711725841,0.04911161817569998
2014-08-20 08:00:00,0.1311540535730847,0.10580702669362468
2014-08-20 09:00:00,0.1530983986394176,0.09879018787762947
2014-08-20 10:00:00,0.0762931909072524,0.12951176701347908
2014-08-20 11:00:00,-0.0114841893580793,0.052115239329286855
2014-08-20 12:00:00,-0.2089832949550758,-0.046477159377909694
2014-08-20 13:00:00,-0.3406493653530734,-0.24022665834788937
2014-08-20 14:00:00,-0.3406493653530734,-0.3445961303915712
2014-08-20 15:00:00,-0.2528719850877416,-0.32402694267711596
2014-08-20 16:00:00,-0.2287332055147754,-0.22552138721455356
2014-08-20 17:00:00,-0.2045944259418091,-0.21594620546714904
2014-08-20 18:00:00,-0.180455646368843,-0.1987864662003735
2014-08-20 19:00:00,-0.1563168667958767,-0.1791052101710327
2014-08-20 20:00:00,-0.1321780872229105,-0.15780861833235899
2014-08-20 21:00:00,-0.1080393076499442,-0.13728824816569685
2014-08-20 22:00:00,-0.0839005280769779,-0.11525587101755302
2014-08-20 23:00:00,-0.0597617485040118,-0.09296726325939292
2014-08-21 00:00:00,-0.0356229689310456,-0.07064554830826503
2014-08-21 01:00:00,-0.0114841893580793,-0.04835138890483487
2014-08-21 02:00:00,0.1311540535730847,-0.025860037243624623
2014-08-21 03:00:00,0.20795926130525,0.13623136303845923
2014-08-21 04:00:00,0.2408757789047494,0.21527793747493135
2014-08-21 05:00:00,0.3615696767695806,0.24113355153037863
2014-08-21 06:00:00,0.3615696767695806,0.3525688772454761
2014-08-21 07:00:00,0.4383748845017459,0.26488294158826137
2014-08-21 08:00:00,0.58101312743291,0.41041869539531095
2014-08-21 09:00:00,0.8004565780962394,0.5559122328244437
2014-08-21 10:00:00,0.7565678879635735,0.7666127153988138
2014-08-21 11:00:00,0.6907348527645747,0.6724244865486289
2014-08-21 12:00:00,0.4164305394354129,0.6118063487348275
2014-08-21 13:00:00,0.4493470570349123,0.3165388347189995
2014-08-21 14:00:00,0.4054583669022464,0.4374590818042928
2014-08-21 15:00:00,0.3725418493027471,0.37801321452261016
2014-08-21 16:00:00,0.2518479514379159,0.35492637504493174
2014-08-21 17:00:00,0.1421262261062512,0.21468797346080667
2014-08-21 18:00:00,0.1640705711725841,0.11096790172889384
2014-08-21 19:00:00,0.2518479514379159,0.1614301331657132
2014-08-21 20:00:00,0.4932357471675782,0.25990762546702495
2014-08-21 21:00:00,-0.3406493653530734,0.4519458233507513
2014-08-21 22:00:00,-0.8892579920113969,-0.4317642583089534
2014-08-21 23:00:00,-0.8124527842792316,-0.803834812299633
2014-08-22 00:00:00,-0.8563414744118975,-0.8152604494471105
2014-08-22 01:00:00,-0.845369301878731,-0.8363427092049323
2014-08-22 02:00:00,-0.867313646945064,-0.8366532955169375
2014-08-22 03:00:00,-0.845369301878731,-0.8459338314358382
2014-08-22 04:00:00,-0.9002301645445634,-0.8232422293525952
2014-08-22 05:00:00,-0.8343971293455645,-0.8370893346292774
2014-08-22 06:00:00,-0.7685640941465657,-0.8324509863703431
2014-08-22 07:00:00,-0.8892579920113969,-0.79745400512126
2014-08-22 08:00:00,-0.845369301878731,-0.8407000006729739
2014-08-22 09:00:00,-0.8892579920113969,-0.83717794235184
2014-08-22 10:00:00,-0.8563414744118975,-0.8376359129008393
2014-08-22 11:00:00,-0.7575919216133993,-0.8236263510596453
2014-08-22 12:00:00,-0.6368980237485681,-0.76298832277395
2014-08-22 13:00:00,-0.6478701962817346,-0.6442876212277362
2014-08-22 14:00:00,-0.4832876082842375,-0.6293634455604289
2014-08-22 15:00:00,-0.307732847753574,-0.4549951074992815
2014-08-22 16:00:00,-0.2638441576209081,-0.28685434839822466
2014-08-22 17:00:00,-0.1431502597560769,-0.25340518998407946
2014-08-22 18:00:00,-0.0992615696234111,-0.14456561025265802
2014-08-22 19:00:00,-0.0334285344244122,-0.10278583239878541
2014-08-22 20:00:00,0.1092097085067518,-0.03101821692524992
2014-08-22 21:00:00,0.2628201239710824,0.10360867290039139
2014-08-22 22:00:00,0.2518479514379159,0.2708593790422777
2014-08-22 23:00:00,0.1092097085067518,0.21246053202327322
2014-08-23 00:00:00,0.1640705711725841,0.0632580190857705
2014-08-23 01:00:00,0.2189314338384165,0.16386153078985366
2014-08-23 02:00:00,0.5371244373002441,0.2196938001900579
2014-08-23 03:00:00,0.4603192295680788,0.5650003807877506
2014-08-23 04:00:00,0.4603192295680788,0.40243330454808424
2014-08-23 05:00:00,0.3067088141037483,0.4238906450687666
2014-08-23 06:00:00,0.2189314338384165,0.23583661807113376
2014-08-23 07:00:00,0.4164305394354129,0.1115258230780442
2014-08-23 08:00:00,0.3725418493027471,0.41704888693200093
2014-08-23 09:00:00,0.58101312743291,0.33030199449289677
2014-08-23 10:00:00,0.3615696767695806,0.5787882345981052
2014-08-23 11:00:00,0.3725418493027471,0.2665274195452649
2014-08-23 12:00:00,0.1750427437057506,0.3422370066599705
2014-08-23 13:00:00,0.0653210183740859,0.11506664064141975
2014-08-23 14:00:00,-0.1431502597560769,0.02190809505666258
2014-08-23 15:00:00,-0.1870389498887428,-0.20000896034016102
2014-08-23 16:00:00,0.0872653634404188,-0.19288069405471153
2014-08-23 17:00:00,-0.0553728794907452,0.14065956154801404
2014-08-23 18:00:00,0.0433766733077529,-0.08708133664096179
2014-08-23 19:00:00,0.1969870887720835,0.05738297965818753
2014-08-23 20:00:00,0.3615696767695806,0.2146680340260918
2014-08-23 21:00:00,0.5590687823665771,0.3720653194717171
2014-08-23 22:00:00,0.7785122330299065,0.5413376837552317
2014-08-23 23:00:00,-0.7137032314807333,0.7614224577871935
2014-08-24 00:00:00,-0.8124527842792316,-0.7367908545492086
2014-08-24 01:00:00,-0.8782858194782304,-0.8113918530730555
2014-08-24 02:00:00,-0.823424956812398,-0.8457204987763023
2014-08-24 03:00:00,-0.7575919216133993,-0.8323750685986466
2014-08-24 04:00:00,-0.7137032314807333,-0.7904181341133214
2014-08-24 05:00:00,-0.6698145413480675,-0.7200407699045809
2014-08-24 06:00:00,-0.6039815061490686,-0.6590646278463093
2014-08-24 07:00:00,-0.7795362666797322,-0.5827374989216066
2014-08-24 08:00:00,-1.0648127525420603,-0.7316529940597961
2014-08-24 09:00:00,-1.0318962349425609,-0.8715581507136774
2014-08-24 10:00:00,-1.0209240624093945,-0.9111756606873085
2014-08-24 11:00:00,-1.0428684074757275,-0.9273379095888148
2014-08-24 12:00:00,-1.053840580008894,-0.9379447537822294
2014-08-24 13:00:00,-1.009951889876228,-0.9371745254125479
2014-08-24 14:00:00,-1.0318962349425609,-0.9290840458263814
2014-08-24 15:00:00,-0.9880075448098952,-0.9281790582369811
2014-08-24 16:00:00,-1.0209240624093945,-0.9190672612861657
2014-08-24 17:00:00,-1.0318962349425609,-0.9204937686299217
2014-08-24 18:00:00,-1.0209240624093945,-0.922810413516624
2014-08-24 19:00:00,-0.966063199743562,-0.9213380636111859
2014-08-24 20:00:00,-0.9112023370777298,-0.907576364127159
2014-08-24 21:00:00,-0.5930093336159022,-0.8812045884582513
2014-08-24 22:00:00,-0.6149536786822352,-0.6451485242545507
2014-08-24 23:00:00,-0.680786713881234,-0.5989174705472569
2014-08-25 00:00:00,-0.823424956812398,-0.6600563952241822
2014-08-25 01:00:00,-0.9221745096108964,-0.7608032821237614
2014-08-25 02:00:00,-0.8014806117460651,-0.8383238302056135
2014-08-25 03:00:00,-0.8343971293455645,-0.816747558555418
2014-08-25 04:00:00,-0.8014806117460651,-0.8250939301500828
2014-08-25 05:00:00,-0.8892579920113969,-0.8128132421269896
2014-08-25 06:00:00,-0.9331466821440628,-0.8470571023059426
2014-08-25 07:00:00,-0.9221745096108964,-0.8753646813976759
2014-08-25 08:00:00,-0.9112023370777298,-0.8843304690222322
2014-08-25 09:00:00,-0.9112023370777298,-0.884750351000918
2014-08-25 10:00:00,-0.9880075448098952,-0.8856849640694007
2014-08-25 11:00:00,-1.0209240624093945,-0.9073966197389662
2014-08-25 12:00:00,-1.0209240624093945,-0.9240594707791356
2014-08-25 13:00:00,-0.9989797173430616,-0.9325547420225186
2014-08-25 14:00:00,-1.0209240624093945,-0.9334944738720536
2014-08-25 15:00:00,-0.9989797173430616,-0.9284629342016275
2014-08-25 16:00:00,-1.0318962349425609,-0.9201246852427847
2014-08-25 17:00:00,-1.0318962349425609,-0.921702105950702
2014-08-25 18:00:00,-1.009951889876228,-0.92275732943834
2014-08-25 19:00:00,-0.9770353722767288,-0.919033007175103
2014-08-25 20:00:00,-0.9002301645445634,-0.9092110377884122
2014-08-25 21:00:00,-0.867313646945064,-0.8796354942837474
2014-08-25 22:00:00,-0.7685640941465657,-0.8478394295457201
2014-08-25 23:00:00,-0.8124527842792316,-0.7782297753958991
2014-08-26 00:00:00,-0.8124527842792316,-0.8007664197773361
2014-08-26 01:00:00,-0.6478701962817346,-0.7871533751205184
2014-08-26 02:00:00,-0.7137032314807333,-0.659805032194891
2014-08-26 03:00:00,-0.6698145413480675,-0.6881489134733264
2014-08-26 04:00:00,-0.658842368814901,-0.6888285949993291
2014-08-26 05:00:00,-0.845369301878731,-0.6841185297603246
2014-08-26 06:00:00,-0.8014806117460651,-0.8020718688664865
2014-08-26 07:00:00,-0.9331466821440628,-0.8054170222894066
2014-08-26 08:00:00,-0.8892579920113969,-0.8607492193389097
2014-08-26 09:00:00,-0.8892579920113969,-0.8673732710851261
2014-08-26 10:00:00,-0.9112023370777298,-0.8699846314157684
2014-08-26 11:00:00,-0.9112023370777298,-0.8786627929909574
2014-08-26 12:00:00,-0.9550910272103956,-0.8661351312042995
2014-08-26 13:00:00,-0.9880075448098952,-0.8747314014054215
2014-08-26 14:00:00,-1.0318962349425609,-0.9017970407354547
2014-08-26 15:00:00,-1.009951889876228,-0.9130603339472294
2014-08-26 16:00:00,-0.9880075448098952,-0.9141419426128345
2014-08-26 17:00:00,-1.0318962349425609,-0.9097130980716299
2014-08-26 18:00:00,-0.9550910272103956,-0.9169915551791288
2014-08-26 19:00:00,-0.8892579920113969,-0.9019418440225142
2014-08-26 20:00:00,-0.8014806117460651,-0.869692168847161
2014-08-26 21:00:00,-0.7575919216133993,-0.8087932124997486
2014-08-26 22:00:00,-0.7795362666797322,-0.7527075387866919
2014-08-26 23:00:00,-0.6698145413480675,-0.7499333296641026
2014-08-27 00:00:00,-0.472315435751071,-0.6964123388871594
2014-08-27 01:00:00,-0.3187050202867404,-0.4395836871391877
2014-08-27 02:00:00,-0.3516215378862399,-0.2846318053102125
2014-08-27 03:00:00,-0.2309276400214087,-0.348739198060787
2014-08-27 04:00:00,-0.121205914689744,-0.21674398898042507
2014-08-27 05:00:00,-0.6039815061490686,-0.10832011983716311
2014-08-27 06:00:00,-0.7575919216133993,-0.6126396051401333
2014-08-27 07:00:00,-0.867313646945064,-0.757898093790949
2014-08-27 08:00:00,-0.8014806117460651,-0.825873747745479
2014-08-27 09:00:00,-0.8343971293455645,-0.8142643535912579
2014-08-27 10:00:00,-0.7685640941465657,-0.8237871720864105
2014-08-27 11:00:00,-0.823424956812398,-0.76897437125796
2014-08-27 12:00:00,-0.680786713881234,-0.7829098028713648
2014-08-27 13:00:00,-0.6259258512154017,-0.6784477773987495
2014-08-27 14:00:00,-0.5710649885495693,-0.611052037862525
2014-08-27 15:00:00,-0.5710649885495693,-0.5409248030145686
2014-08-27 16:00:00,-0.5820371610827357,-0.5408696474006671
2014-08-27 17:00:00,-0.4064824005520722,-0.5565046631743998
2014-08-27 18:00:00,-0.4174545730852387,-0.369300620471283
2014-08-27 19:00:00,-0.3625937104194063,-0.3936333217723109
2014-08-27 20:00:00,-0.2967606752204075,-0.33884273978636803
