date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2014-12-03 21:00:00,-1.6323472347542465,-1.268524114118759,1.1012088986539694,0.6945384748444035,1.633426904287775,-1.0209240624093945,-1.1721346378326416
2014-12-03 22:00:00,-1.5626265114964852,-1.1877341203112588,1.1012088986539694,0.6945384748444035,1.712347235656174,-1.0318962349425609,-1.2013312578201294
2014-12-03 23:00:00,-1.5626265114964852,-1.1069441265037583,1.1976491726175462,0.6945384748444035,1.8264087095990584,-1.009951889876228,-1.1538307666778564
2014-12-04 00:00:00,-1.7020679580120075,-1.1877341203112588,1.1976491726175462,0.6945384748444035,1.966776960664743,-0.9770353722767287,-1.1205514669418335
2014-12-04 01:00:00,-1.6323472347542465,-1.1877341203112588,1.1012088986539694,0.6945384748444035,2.0633660229365147,-0.9989797173430616,-1.1198046207427979
2014-12-04 02:00:00,-1.6323472347542465,-1.268524114118759,1.1012088986539694,0.6945384748444035,2.159955085208286,-0.9770353722767287,-1.049288272857666
2014-12-04 03:00:00,-1.6323472347542465,-1.268524114118759,1.1012088986539694,0.6945384748444035,2.221403004905572,-0.9989797173430616,-0.9005136489868164
2014-12-04 04:00:00,-1.6323472347542465,-1.268524114118759,1.0047686246903924,0.6945384748444035,2.2828509246028577,-1.009951889876228,-0.7417543530464172
2014-12-04 05:00:00,-1.6323472347542465,-1.268524114118759,1.0047686246903924,0.6945384748444035,2.361771255971256,-1.0428684074757275,-0.6687302589416504
2014-12-04 06:00:00,-1.5626265114964852,-1.4301041017337601,1.0047686246903924,1.7700207798307372,-0.46404777317484286,-1.0318962349425609,-0.5677279829978943
2014-12-04 07:00:00,-1.5626265114964852,-1.1877341203112588,1.0047686246903924,0.6945384748444035,-0.4202685843809301,-0.9989797173430616,-0.4880061745643616
2014-12-04 08:00:00,-1.5626265114964852,-1.1877341203112588,1.1012088986539694,0.6945384748444035,-0.32367952210915846,-1.0318962349425609,-0.4889240860939026
2014-12-04 09:00:00,-1.5626265114964852,-1.1069441265037583,1.1012088986539694,0.6945384748444035,-0.20961804816627372,-1.0209240624093945,-0.5022109150886536
2014-12-04 10:00:00,-1.5626265114964852,-1.026154132696258,1.1012088986539694,0.6945384748444035,-0.09555657422338895,-1.0209240624093945,-0.43671178817749023
2014-12-04 11:00:00,-1.5626265114964852,-1.026154132696258,1.0047686246903924,0.6945384748444035,0.07995281941678146,-1.0318962349425609,-0.42326444387435913
2014-12-04 12:00:00,-1.7717886812697687,-0.9453641388887576,1.0047686246903924,0.6945384748444035,0.23798980138583864,-0.9989797173430616,-0.379991352558136
2014-12-04 13:00:00,-1.7717886812697687,-0.8645741450812572,0.9083283507268154,0.6945384748444035,0.4134991950260091,-0.9770353722767287,-0.4116118550300598
2014-12-04 14:00:00,-1.7717886812697687,-0.8645741450812572,0.9083283507268154,0.6945384748444035,0.6064810003372927,-0.9880075448098952,-0.43666696548461914
2014-12-04 15:00:00,-1.7717886812697687,-0.7837841512737568,0.9083283507268154,0.6945384748444035,0.7645179823063499,-0.9880075448098952,-0.4275384545326233
2014-12-04 16:00:00,-1.7717886812697687,-0.8645741450812572,0.9083283507268154,0.6945384748444035,0.8785794562492347,-1.009951889876228,-0.4281538724899292
2014-12-04 17:00:00,-1.7020679580120075,-0.9453641388887576,0.9083283507268154,0.6945384748444035,0.9751685185210061,-1.0209240624093945,-0.4701101779937744
2014-12-04 18:00:00,-1.6323472347542465,-1.026154132696258,1.0047686246903924,0.6945384748444035,1.0717575807927777,-0.9880075448098952,-0.459059476852417
2014-12-04 19:00:00,-1.6323472347542465,-1.268524114118759,1.0047686246903924,0.6945384748444035,1.1683466430645495,-1.009951889876228,-0.5113322734832764
2014-12-04 20:00:00,-1.7020679580120075,-1.1069441265037583,1.1012088986539694,1.7700207798307372,-0.4202685843809301,-0.9112023370777298,-0.4389060139656067
2014-12-04 21:00:00,-1.6323472347542465,-1.1877341203112588,1.1012088986539694,0.6945384748444035,-0.38512744180644415,-0.9989797173430616,-0.5441398024559021
2014-12-04 22:00:00,-1.7717886812697687,-1.1069441265037583,1.1976491726175462,0.6945384748444035,-0.19214563649516053,-0.9002301645445634,-0.3621599078178406
2014-12-04 23:00:00,-1.7020679580120075,-1.1877341203112588,1.1976491726175462,0.6945384748444035,-0.016636242854990192,-0.9880075448098952,-0.40912508964538574
2014-12-05 00:00:00,-1.6323472347542465,-1.1877341203112588,1.1976491726175462,0.6945384748444035,0.1588731507851803,-1.0318962349425609,-0.4598560333251953
2014-12-05 01:00:00,-1.6323472347542465,-1.3493141079262596,1.1976491726175462,0.6945384748444035,0.2554622130569518,-1.0318962349425609,-0.5095010995864868
2014-12-05 02:00:00,-1.6323472347542465,-1.5108940955412604,1.1012088986539694,0.6945384748444035,0.31691013275423746,-0.9989797173430616,-0.4780882000923157
2014-12-05 03:00:00,-1.6323472347542465,-1.4301041017337601,1.1976491726175462,0.6945384748444035,0.3783580524515231,-1.009951889876228,-0.5127924680709839
2014-12-05 04:00:00,-1.5626265114964852,-1.3493141079262596,1.1976491726175462,1.7700207798307372,-0.4377409960520433,-1.0209240624093945,-0.5249011516571045
2014-12-05 05:00:00,-1.5626265114964852,-1.4301041017337601,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-1.009951889876228,-0.49651187658309937
2014-12-05 06:00:00,-1.5626265114964852,-1.6724740831562612,1.1976491726175462,0.6945384748444035,-0.4377409960520433,-0.9441188546772292,-0.3123517632484436
2014-12-05 07:00:00,-1.5626265114964852,-1.5108940955412604,1.1976491726175462,1.7700207798307372,-0.4377409960520433,-0.9660631997435621,-0.34822994470596313
2014-12-05 08:00:00,-1.423185064980963,-1.3493141079262596,1.1976491726175462,0.6945384748444035,-0.38512744180644415,-0.823424956812398,-0.2468823790550232
2014-12-05 09:00:00,-1.492905788238724,-1.1069441265037583,1.1976491726175462,0.6945384748444035,-0.24475919074075972,-0.9770353722767287,-0.4143611788749695
2014-12-05 10:00:00,-1.492905788238724,-1.026154132696258,1.1976491726175462,0.6945384748444035,-0.16583885937236095,-0.9221745096108963,-0.39232760667800903
2014-12-05 11:00:00,-1.7020679580120075,-0.7837841512737568,1.1976491726175462,0.6945384748444035,-0.06924979710058937,-0.9112023370777298,-0.3652682304382324
2014-12-05 12:00:00,-1.7020679580120075,-0.7837841512737568,1.0047686246903924,0.6945384748444035,0.07111845396509504,-0.9550910272103957,-0.39799100160598755
2014-12-05 13:00:00,-1.7020679580120075,-0.7029941574662564,0.9083283507268154,0.6945384748444035,0.21148670503077946,-0.9989797173430616,-0.4435528516769409
2014-12-05 14:00:00,-1.6323472347542465,-0.622204163658756,0.8118880767632384,0.6945384748444035,0.308075767302551,-0.9916649356542839,-0.45162373781204224
2014-12-05 15:00:00,-1.6323472347542465,-0.7029941574662564,0.8118880767632384,1.7700207798307372,-0.46404777317484286,-0.9843501539655063,-0.4354906678199768
2014-12-05 16:00:00,-1.5626265114964852,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,-0.9770353722767287,-0.4557673931121826
2014-12-05 17:00:00,-1.6323472347542465,-0.9453641388887576,0.8118880767632384,1.7700207798307372,-0.46404777317484286,-0.9770353722767287,-0.4869195818901062
2014-12-05 18:00:00,-1.3534643417232017,-1.1069441265037583,0.8118880767632384,-0.3809438301419303,-0.4817165040782157,-0.7466197490802328,-0.26571184396743774
2014-12-05 19:00:00,-1.423185064980963,-0.9453641388887576,0.8118880767632384,-0.3809438301419303,-0.44657536150372973,-0.03342853442441229,0.47530001401901245
2014-12-05 20:00:00,-1.1443021719499185,-1.4301041017337601,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.16407057117258417,0.6402065753936768
2014-12-05 21:00:00,-1.1443021719499185,-1.4301041017337601,0.9083283507268154,-0.3809438301419303,-0.46404777317484286,0.3286531591700812,0.9692114591598511
2014-12-05 22:00:00,-1.2140228952076795,-1.4301041017337601,0.9083283507268154,0.6945384748444035,-0.46404777317484286,0.41643053943541297,1.045401930809021
2014-12-05 23:00:00,-1.2140228952076795,-1.4301041017337601,0.9083283507268154,0.6945384748444035,-0.42890663060035683,0.6358739900987423,1.3012011051177979
2014-12-06 00:00:00,-1.1443021719499185,-1.5108940955412604,0.9083283507268154,-1.456426135128264,-0.49035455029764247,0.4383748845017459,1.127361536026001
2014-12-06 01:00:00,-1.1443021719499185,-1.591684089348761,1.0047686246903924,0.6945384748444035,-0.46404777317484286,0.5480966098334106,1.2125449180603027
2014-12-06 02:00:00,-1.2140228952076795,-1.591684089348761,1.0047686246903924,-1.456426135128264,-0.4817165040782157,0.5371244373002441,1.1625853776931763
2014-12-06 03:00:00,-1.1443021719499185,-1.6724740831562612,0.9083283507268154,0.6945384748444035,-0.46404777317484286,0.09823753597358534,0.70169597864151
2014-12-06 04:00:00,-1.1443021719499185,-1.5108940955412604,0.9083283507268154,-1.456426135128264,-0.49035455029764247,-0.17606677735557638,0.44561445713043213
2014-12-06 05:00:00,-1.2140228952076795,-1.591684089348761,0.9083283507268154,0.6945384748444035,-0.4817165040782157,-0.43939891815157167,0.15844044089317322
2014-12-06 06:00:00,-1.2837436184654407,-1.591684089348761,1.0047686246903924,0.6945384748444035,-0.44657536150372973,-0.680786713881234,-0.080829918384552
2014-12-06 07:00:00,-1.2837436184654407,-1.6724740831562612,1.0047686246903924,0.6945384748444035,-0.4114342189292437,-0.7466197490802328,-0.1230475902557373
2014-12-06 08:00:00,-1.1443021719499185,-1.4301041017337601,1.0047686246903924,0.6945384748444035,-0.3762930763547576,-0.6149536786822352,-0.011827945709228516
2014-12-06 09:00:00,-1.2140228952076795,-1.026154132696258,1.1012088986539694,1.7700207798307372,-0.4202685843809301,-0.7575919216133993,-0.15638244152069092
2014-12-06 10:00:00,-1.423185064980963,-0.9453641388887576,1.1012088986539694,1.7700207798307372,-0.34134825301253136,-0.7575919216133993,-0.1060330867767334
2014-12-06 11:00:00,-1.492905788238724,-0.7837841512737568,1.1012088986539694,1.7700207798307372,-0.3062071104380453,-0.7685640941465657,-0.11262547969818115
2014-12-06 12:00:00,-1.492905788238724,-0.622204163658756,0.9083283507268154,-1.456426135128264,-0.46404777317484286,-0.9221745096108963,-0.25381380319595337
2014-12-06 13:00:00,-1.423185064980963,-0.622204163658756,0.8118880767632384,-1.456426135128264,-0.42890663060035683,-0.9112023370777298,-0.2157335877418518
2014-12-06 14:00:00,-1.423185064980963,-0.622204163658756,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,-0.8892579920113969,-0.18732893466949463
2014-12-06 15:00:00,-1.492905788238724,-0.7029941574662564,0.8118880767632384,-0.3809438301419303,-0.42890663060035683,-0.7356475765470664,-0.05739247798919678
2014-12-06 16:00:00,-1.3534643417232017,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.3937654880258708,-0.31870502028674047,0.3565942049026489
2014-12-06 17:00:00,-1.2837436184654407,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.35862434545138483,-0.3735658829525728,0.30482301115989685
2014-12-06 18:00:00,-1.2837436184654407,-0.7837841512737568,0.9083283507268154,-0.3809438301419303,-0.3234832028768988,-0.42842674561840516,0.23082083463668823
2014-12-06 19:00:00,-1.2837436184654407,-0.8645741450812572,0.9083283507268154,-0.3809438301419303,-0.2883420603024128,-0.18703894988874287,0.2225177139043808
2014-12-06 20:00:00,-1.1443021719499185,-0.8645741450812572,0.9083283507268154,-0.3809438301419303,-0.2268941406051272,0.24087577890474945,0.3233989477157593
2014-12-06 21:00:00,-1.0745814486921572,-0.9453641388887576,0.9083283507268154,-1.456426135128264,-0.4817165040782157,0.20795926130525003,0.07677878439426422
2014-12-06 22:00:00,-0.935140002176635,-1.026154132696258,0.9083283507268154,1.7700207798307372,-0.4817165040782157,-0.05537287949074523,-0.304131418466568
2014-12-06 23:00:00,-1.0048607254343962,-0.9453641388887576,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.07731722455707817,-0.3584821820259094
2014-12-07 00:00:00,-1.0048607254343962,-1.026154132696258,1.0047686246903924,-1.456426135128264,-0.46424409240710257,0.021432328241420058,-0.25411510467529297
2014-12-07 01:00:00,-0.935140002176635,-1.026154132696258,0.9083283507268154,-1.456426135128264,-0.44677168073598944,0.8114287506294059,0.5549845695495605
2014-12-07 02:00:00,-0.8654192789188738,-1.026154132696258,0.9083283507268154,-1.456426135128264,-0.42929926906487625,0.40545836690224646,0.14408323168754578
2014-12-07 03:00:00,-0.7259778324033516,-1.026154132696258,0.9083283507268154,-0.3809438301419303,-0.4817165040782157,-0.21995546748824227,-0.3989863991737366
2014-12-07 04:00:00,-0.7259778324033516,-1.1069441265037583,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.40648240055207224,-0.5069839358329773
2014-12-07 05:00:00,-0.5865363858878293,-1.026154132696258,0.8118880767632384,-0.3809438301419303,-0.4817165040782157,-0.307732847753574,-0.29063427448272705
2014-12-07 06:00:00,-0.5168156626300682,-1.1877341203112588,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.45037109068473813,-0.3360062539577484
2014-12-07 07:00:00,-0.44709493937230704,-1.1877341203112588,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,-0.45037109068473813,-0.2338618040084839
2014-12-07 08:00:00,-0.44709493937230704,-1.1069441265037583,0.9083283507268154,-0.3809438301419303,-0.42890663060035683,-0.307732847753574,-0.027050286531448364
2014-12-07 09:00:00,-0.3076534928567847,-0.9453641388887576,0.9083283507268154,-0.3809438301419303,-0.3937654880258708,-0.23092764002140873,0.13271880149841309
2014-12-07 10:00:00,-0.3773742161145459,-0.8645741450812572,0.9083283507268154,-1.456426135128264,-0.46404777317484286,-0.25287198508774167,0.15695327520370483
2014-12-07 11:00:00,-1.2140228952076795,-0.7029941574662564,0.9083283507268154,0.6945384748444035,-0.4025998534775573,-0.04440070695757876,0.39523088932037354
2014-12-07 12:00:00,-1.423185064980963,-0.622204163658756,0.9083283507268154,0.6945384748444035,-0.2445628715085,-0.5052319533505705,-0.0029290318489074707
2014-12-07 13:00:00,-1.423185064980963,-0.5414141698512556,0.8118880767632384,0.6945384748444035,-0.06905347786832963,-0.7246754040138998,-0.1924687623977661
2014-12-07 14:00:00,-1.492905788238724,-0.5414141698512556,0.8118880767632384,0.6945384748444035,0.07131477319735471,-0.9002301645445634,-0.422801673412323
2014-12-07 15:00:00,-1.423185064980963,-0.5414141698512556,0.8118880767632384,0.6945384748444035,0.21168302426303912,-0.8563414744118975,-0.4696807861328125
2014-12-07 16:00:00,-1.2837436184654407,-0.622204163658756,0.9083283507268154,0.6945384748444035,0.3520512753287235,-0.867313646945064,-0.6013628840446472
2014-12-07 17:00:00,-1.2140228952076795,-0.7029941574662564,1.0047686246903924,0.6945384748444035,0.4661127492716083,-0.9331466821440627,-0.75555020570755
2014-12-07 18:00:00,-1.2140228952076795,-0.7029941574662564,1.1012088986539694,0.6945384748444035,0.56270181154338,-0.9550910272103957,-0.8686313629150391
2014-12-07 19:00:00,-1.2140228952076795,-0.7837841512737568,1.1012088986539694,0.6945384748444035,0.6592908738151515,-0.9770353722767287,-1.0511609315872192
2014-12-07 20:00:00,-1.2837436184654407,-0.8645741450812572,1.2940894465811232,0.6945384748444035,0.7382112051835502,-0.9112023370777298,-1.179124116897583
2014-12-07 21:00:00,-1.3534643417232017,-0.8645741450812572,1.2940894465811232,0.6945384748444035,0.8962481871526075,-0.9002301645445634,-1.3141465187072754
2014-12-07 22:00:00,-1.2837436184654407,-0.9453641388887576,1.3905297205447003,0.6945384748444035,0.992837249424379,-0.9221745096108963,-1.3628036975860596
2014-12-07 23:00:00,-1.1443021719499185,-0.9453641388887576,1.4869699945082773,0.6945384748444035,1.0717575807927777,-0.9112023370777298,-1.3343435525894165
2014-12-08 00:00:00,-1.1443021719499185,-1.268524114118759,1.4869699945082773,0.6945384748444035,1.1332055004900636,-0.9002301645445634,-1.261557698249817
2014-12-08 01:00:00,-1.0745814486921572,-1.3493141079262596,1.4869699945082773,1.7700207798307372,-0.46404777317484286,-0.9221745096108963,-1.4419851303100586
2014-12-08 02:00:00,-1.0745814486921572,-1.1069441265037583,1.4869699945082773,0.6945384748444035,-0.46404777317484286,-0.9331466821440627,-1.4520968198776245
2014-12-08 03:00:00,-1.0745814486921572,-1.4301041017337601,1.4869699945082773,0.6945384748444035,-0.4025998534775573,-0.9112023370777298,-1.2893298864364624
2014-12-08 04:00:00,-1.1443021719499185,-1.4301041017337601,1.4869699945082773,0.6945384748444035,-0.34115193378027164,-0.8892579920113969,-1.0975998640060425
2014-12-08 05:00:00,-1.1443021719499185,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.27970401408298606,-0.9331466821440627,-0.9835771322250366
2014-12-08 06:00:00,-1.1443021719499185,-1.591684089348761,1.5834102684718543,0.6945384748444035,-0.2445628715085,-0.8563414744118975,-0.7796282172203064
2014-12-08 07:00:00,-1.1443021719499185,-1.6724740831562612,1.5834102684718543,0.6945384748444035,-0.1831149518112144,-0.8782858194782304,-0.8037922978401184
2014-12-08 08:00:00,-1.0048607254343962,-1.268524114118759,1.6798505424354313,-1.456426135128264,-0.4817165040782157,-0.867313646945064,-0.7765446305274963
2014-12-08 09:00:00,-1.0048607254343962,-1.026154132696258,1.7762908163990083,0.6945384748444035,-0.46404777317484286,-0.7466197490802328,-0.6185085773468018
2014-12-08 10:00:00,-1.0745814486921572,-0.8645741450812572,1.7762908163990083,0.6945384748444035,-0.42890663060035683,-0.8782858194782304,-0.6932940483093262
2014-12-08 11:00:00,-1.1443021719499185,-0.7837841512737568,1.7762908163990083,-1.456426135128264,-0.4817165040782157,-0.7575919216133993,-0.7858151793479919
2014-12-08 12:00:00,-1.0745814486921572,-0.7029941574662564,1.7762908163990083,-1.456426135128264,-0.44657536150372973,-0.658842368814901,-0.4057706594467163
2014-12-08 13:00:00,-1.0745814486921572,-0.7029941574662564,1.6798505424354313,-1.456426135128264,-0.4114342189292437,0.021432328241420058,0.3463568389415741
2014-12-08 14:00:00,-1.0745814486921572,-0.622204163658756,1.5834102684718543,-1.456426135128264,-0.3762930763547576,0.18601491623891708,0.5806745290756226
2014-12-08 15:00:00,-1.0048607254343962,-0.622204163658756,1.5834102684718543,-0.3809438301419303,-0.4377409960520433,-0.0005120168249128817,0.4622817635536194
2014-12-08 16:00:00,-1.0048607254343962,-0.7029941574662564,1.5834102684718543,-1.456426135128264,-0.46404777317484286,0.19698708877208357,0.7319255471229553
2014-12-08 17:00:00,-1.0048607254343962,-0.8645741450812572,1.6798505424354313,-1.456426135128264,-0.44657536150372973,0.39448619436908,0.9594398140907288
2014-12-08 18:00:00,-0.8654192789188738,-1.1069441265037583,1.6798505424354313,-0.3809438301419303,-0.4817165040782157,0.4109444531688297,0.9973346590995789
2014-12-08 19:00:00,-0.8654192789188738,-1.1069441265037583,1.7762908163990083,-0.3809438301419303,-0.46424409240710257,0.42740271196857943,1.00090491771698
2014-12-08 20:00:00,-0.8654192789188738,-1.268524114118759,1.8727310903625851,-0.3809438301419303,-0.44677168073598944,0.44386097076832914,1.0184763669967651
2014-12-08 21:00:00,-0.8654192789188738,-1.3493141079262596,1.8727310903625851,-0.3809438301419303,-0.42929926906487625,0.4603192295680788,1.0198570489883423
2014-12-08 22:00:00,-0.8654192789188738,-1.3493141079262596,1.8727310903625851,1.7700207798307372,-0.4817165040782157,0.4767774883678285,1.0389375686645508
2014-12-08 23:00:00,-0.8654192789188738,-1.1877341203112588,1.9691713643261621,-1.456426135128264,-0.4817165040782157,0.49323574716757823,1.0536878108978271
2014-12-09 00:00:00,-0.8654192789188738,-1.268524114118759,1.9691713643261621,-0.3809438301419303,-0.46404777317484286,0.8772617858284046,1.3488644361495972
2014-12-09 01:00:00,-0.8654192789188738,-1.268524114118759,1.9691713643261621,-1.456426135128264,-0.4817165040782157,1.0226430718928603,1.6172418594360352
2014-12-09 02:00:00,-0.7956985556611127,-1.3493141079262596,1.8727310903625851,-0.3809438301419303,-0.4817165040782157,1.1680243579573162,1.734658122062683
2014-12-09 03:00:00,-0.7956985556611127,-1.4301041017337601,1.9691713643261621,-1.456426135128264,-0.4817165040782157,1.3134056440217718,1.8000489473342896
2014-12-09 04:00:00,-0.7956985556611127,-1.5108940955412604,1.8727310903625851,-1.456426135128264,-0.46424409240710257,1.4587869300862275,1.940031886100769
2014-12-09 05:00:00,-0.8654192789188738,-1.4301041017337601,1.8727310903625851,-1.456426135128264,-0.44677168073598944,1.6041682161506832,2.130864143371582
2014-12-09 06:00:00,-0.8654192789188738,-1.5108940955412604,1.8727310903625851,-1.456426135128264,-0.42929926906487625,1.749549502215139,2.318638324737549
2014-12-09 07:00:00,-0.8654192789188738,-1.591684089348761,1.8727310903625851,-1.456426135128264,-0.4118268573937631,1.8949307882795947,2.3918728828430176
2014-12-09 08:00:00,-0.7259778324033516,-1.4301041017337601,1.8727310903625851,-0.3809438301419303,-0.4817165040782157,2.0403120743440506,2.5188827514648438
2014-12-09 09:00:00,-0.6562571091455904,-1.3493141079262596,1.9691713643261621,1.7700207798307372,-0.46404777317484286,2.1856933604085063,2.712717294692993
2014-12-09 10:00:00,-0.6562571091455904,-1.268524114118759,1.9691713643261621,-1.456426135128264,-0.4817165040782157,2.331074646472962,2.8503682613372803
2014-12-09 11:00:00,-0.6562571091455904,-1.1877341203112588,1.8727310903625851,1.7700207798307372,-0.46404777317484286,2.4764559325374176,2.9075472354888916
2014-12-09 12:00:00,-0.5865363858878293,-1.026154132696258,1.7762908163990083,-1.456426135128264,-0.4817165040782157,2.6218372186018732,2.985286235809326
2014-12-09 13:00:00,-0.5865363858878293,-0.9453641388887576,1.5834102684718543,-1.456426135128264,-0.46424409240710257,2.7973919791325366,3.0810546875
2014-12-09 14:00:00,-0.6562571091455904,-0.9453641388887576,1.4869699945082773,-0.3809438301419303,-0.46404777317484286,3.1594736727270303,3.341618537902832
2014-12-09 15:00:00,-0.6562571091455904,-0.9453641388887576,1.3905297205447003,-1.456426135128264,-0.4817165040782157,3.181418017793363,3.0986063480377197
2014-12-09 16:00:00,-0.6562571091455904,-0.9453641388887576,1.3905297205447003,-1.456426135128264,-0.46424409240710257,3.016835429795866,2.8128182888031006
2014-12-09 17:00:00,-0.6562571091455904,-0.9453641388887576,1.3905297205447003,1.7700207798307372,-0.4817165040782157,2.9290580495305343,2.5307273864746094
2014-12-09 18:00:00,-0.5168156626300682,-1.026154132696258,1.3905297205447003,0.6945384748444035,-0.46404777317484286,2.7644754615330376,2.286494731903076
2014-12-09 19:00:00,-0.6562571091455904,-0.9453641388887576,1.3905297205447003,0.6945384748444035,-0.4025998534775573,2.753503288999871,2.231919527053833
2014-12-09 20:00:00,-0.5865363858878293,-1.026154132696258,1.2940894465811232,0.6945384748444035,-0.36745871090307125,2.808364151665703,2.2974956035614014
2014-12-09 21:00:00,-0.5865363858878293,-1.026154132696258,1.2940894465811232,0.6945384748444035,-0.3323175683285852,2.9290580495305343,2.507436513900757
2014-12-09 22:00:00,-0.5865363858878293,-1.026154132696258,1.2940894465811232,1.7700207798307372,-0.4817165040782157,2.8632250143315354,2.462958812713623
2014-12-09 23:00:00,-0.5865363858878293,-1.026154132696258,1.2940894465811232,0.6945384748444035,-0.4817165040782157,2.7425311164667043,2.384664297103882
2014-12-10 00:00:00,-0.5168156626300682,-1.026154132696258,1.1976491726175462,-1.456426135128264,-0.4817165040782157,2.314616387673212,1.8751518726348877
2014-12-10 01:00:00,-0.44709493937230704,-1.026154132696258,1.1976491726175462,-0.3809438301419303,-0.4817165040782157,2.402393767938544,1.4670647382736206
2014-12-10 02:00:00,-0.44709493937230704,-1.1069441265037583,1.1012088986539694,-0.3809438301419303,-0.46424409240710257,2.5340598383365416,1.4661394357681274
2014-12-10 03:00:00,-0.44709493937230704,-1.1877341203112588,1.1012088986539694,-0.3809438301419303,-0.44677168073598944,2.2268390074078805,1.1295652389526367
2014-12-10 04:00:00,-0.5865363858878293,-1.3493141079262596,1.0047686246903924,0.6945384748444035,-0.4817165040782157,2.2048946623415473,1.1323705911636353
2014-12-10 05:00:00,-0.5865363858878293,-1.4301041017337601,1.0047686246903924,-1.456426135128264,-0.4817165040782157,2.25975552500738,1.169163465499878
2014-12-10 06:00:00,-0.6562571091455904,-1.5108940955412604,0.9083283507268154,-1.456426135128264,-0.46424409240710257,2.314616387673212,1.2409212589263916
2014-12-10 07:00:00,-0.44709493937230704,-1.3493141079262596,0.9083283507268154,-1.456426135128264,-0.44677168073598944,2.3914215954053772,1.3168487548828125
2014-12-10 08:00:00,-0.44709493937230704,-1.268524114118759,1.0047686246903924,0.6945384748444035,-0.4377409960520433,2.4682268031375427,1.3747022151947021
2014-12-10 09:00:00,-0.3773742161145459,-1.268524114118759,1.0047686246903924,1.7700207798307372,-0.46404777317484286,0.5700409548997435,-0.5264286994934082
2014-12-10 10:00:00,-0.7259778324033516,-0.7029941574662564,1.0047686246903924,0.6945384748444035,-0.4202685843809301,-0.3845380554857393,-1.4780240058898926
2014-12-10 11:00:00,-1.1443021719499185,-0.622204163658756,1.0047686246903924,0.6945384748444035,-0.2272867790696466,-0.47231543575107104,-1.5269405841827393
2014-12-10 12:00:00,-1.2837436184654407,-0.5414141698512556,0.9083283507268154,0.6945384748444035,-0.03430497375836302,-0.40648240055207224,-1.4811255931854248
2014-12-10 13:00:00,-1.2837436184654407,-0.5414141698512556,0.8118880767632384,0.6945384748444035,0.14120441988180732,-0.4174545730852387,-1.4898009300231934
2014-12-10 14:00:00,-1.423185064980963,-0.5414141698512556,0.9083283507268154,0.6945384748444035,0.36068932154815014,-0.6039815061490686,-1.7111457586288452
2014-12-10 15:00:00,-1.423185064980963,-0.5414141698512556,0.9083283507268154,0.6945384748444035,0.5536711268594338,-0.8892579920113969,-1.978689193725586
2014-12-10 16:00:00,-1.3534643417232017,-0.622204163658756,1.0047686246903924,0.6945384748444035,0.711708108828491,-0.867313646945064,-1.9787116050720215
2014-12-10 17:00:00,-1.3534643417232017,-0.7837841512737568,1.1012088986539694,0.6945384748444035,0.8872175024686614,-0.9550910272103957,-2.0736818313598633
2014-12-10 18:00:00,-1.3534643417232017,-0.8645741450812572,1.1976491726175462,0.6945384748444035,1.0012789764115462,-0.7575919216133993,-1.86568021774292
2014-12-10 19:00:00,-1.3534643417232017,-0.9453641388887576,1.2940894465811232,0.6945384748444035,1.1153404503544309,-0.9112023370777298,-2.025543689727783
2014-12-10 20:00:00,-1.2140228952076795,-0.9453641388887576,1.3905297205447003,0.6945384748444035,1.2733774323234883,-0.9441188546772292,-2.0698060989379883
2014-12-10 21:00:00,-1.2140228952076795,-0.9453641388887576,1.3905297205447003,0.6945384748444035,1.4488868259636585,-0.9550910272103957,-2.1166539192199707
2014-12-10 22:00:00,-1.2140228952076795,-1.026154132696258,1.4869699945082773,0.6945384748444035,1.6243962196038289,-0.9221745096108963,-2.0906946659088135
2014-12-10 23:00:00,-1.2140228952076795,-1.026154132696258,1.5834102684718543,0.6945384748444035,1.782433201572886,-0.9002301645445634,-2.1040163040161133
2014-12-11 00:00:00,-1.2140228952076795,-1.026154132696258,1.5834102684718543,0.6945384748444035,1.9404701835419433,-0.9002301645445634,-1.9381307363510132
2014-12-11 01:00:00,-1.2140228952076795,-1.026154132696258,1.5834102684718543,0.6945384748444035,2.133451988853227,-0.8782858194782304,-2.2144148349761963
2014-12-11 02:00:00,-1.2140228952076795,-1.1069441265037583,1.5834102684718543,0.6945384748444035,2.291488970822284,-0.9112023370777298,-2.236884117126465
2014-12-11 03:00:00,-1.2140228952076795,-1.1877341203112588,1.6798505424354313,0.6945384748444035,2.3704093021906827,-0.9989797173430616,-2.3356456756591797
2014-12-11 04:00:00,-1.2140228952076795,-1.1877341203112588,1.6798505424354313,0.6945384748444035,2.4669983644624547,-0.9221745096108963,-1.9661271572113037
