date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2013-12-31 20:00:00,-1.5626265114964852,-0.3798341822362547,-0.24895493683610845,0.6945384748444035,1.8525191674895987,-0.9002301645445634,-0.557750940322876
2013-12-31 21:00:00,-1.5626265114964852,-0.3798341822362547,-0.24895493683610845,0.6945384748444035,1.9665806414324831,-0.845369301878731,-0.6152047514915466
2013-12-31 22:00:00,-1.5626265114964852,-0.4606241760437551,-0.24895493683610845,0.6945384748444035,2.063169703704255,-0.8782858194782304,-0.6745508313179016
2013-12-31 23:00:00,-1.492905788238724,-0.3798341822362547,-0.24895493683610845,0.6945384748444035,2.203537954769939,-0.845369301878731,-0.6736509799957275
2014-01-01 00:00:00,-1.492905788238724,-0.3798341822362547,-0.24895493683610845,0.6945384748444035,2.317599428712824,-0.8343971293455645,-0.754852831363678
2014-01-01 01:00:00,-1.492905788238724,-0.3798341822362547,-0.34539521079968544,0.6945384748444035,2.396519760081223,-0.516204125883737,-0.46474555134773254
2014-01-01 02:00:00,-1.492905788238724,-0.4606241760437551,-0.34539521079968544,0.6945384748444035,2.475440091449622,-0.3845380554857393,-0.38538503646850586
2014-01-01 03:00:00,-1.492905788238724,-0.4606241760437551,-0.34539521079968544,0.6945384748444035,2.510581234024108,-0.329677192819907,-0.31775572896003723
2014-01-01 04:00:00,-1.3534643417232017,-0.7029941574662564,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,-0.23092764002140873,-0.1650530993938446
2014-01-01 05:00:00,-1.3534643417232017,-0.622204163658756,-0.4418354847632624,0.6945384748444035,-0.4202685843809301,-0.08828939709024464,-0.06013678014278412
2014-01-01 06:00:00,-1.423185064980963,-0.4606241760437551,-0.4418354847632624,0.6945384748444035,-0.32367952210915846,0.06532101837408594,0.292233407497406
2014-01-01 07:00:00,-1.423185064980963,-0.4606241760437551,-0.34539521079968544,0.6945384748444035,-0.1833112710434741,-0.27481633015407464,0.032980531454086304
2014-01-01 08:00:00,-1.3534643417232017,-0.4606241760437551,-0.34539521079968544,0.6945384748444035,-0.06924979710058937,-0.4613432632179046,-0.05589130520820618
2014-01-01 09:00:00,-1.3534643417232017,-0.3798341822362547,-0.24895493683610845,0.6945384748444035,0.027339265171182292,-0.7356475765470664,-0.2949075996875763
2014-01-01 10:00:00,-1.3534643417232017,-0.2990441884287543,-0.15251466287253146,0.6945384748444035,0.12392832744295389,-0.5381484709500699,-0.06501832604408264
2014-01-01 11:00:00,-1.3534643417232017,-0.21825419462125392,-0.15251466287253146,0.6945384748444035,0.28196530941201114,-0.7466197490802328,-0.23088139295578003
2014-01-01 12:00:00,-1.2837436184654407,-0.13746420081375352,-0.15251466287253146,0.6945384748444035,0.45747470305218146,-0.845369301878731,-0.2870709300041199
2014-01-01 13:00:00,-1.3534643417232017,-0.0566742070062531,-0.24895493683610845,0.6945384748444035,0.5978429541178659,-0.7905084392128987,-0.2157694697380066
2014-01-01 14:00:00,-1.2837436184654407,-0.0566742070062531,-0.24895493683610845,0.6945384748444035,0.7558799360869232,-0.845369301878731,-0.23390436172485352
2014-01-01 15:00:00,-1.2837436184654407,-0.0566742070062531,-0.24895493683610845,0.6945384748444035,0.8962481871526075,-0.8343971293455645,-0.20251083374023438
2014-01-01 16:00:00,-1.2837436184654407,-0.0566742070062531,-0.24895493683610845,0.6945384748444035,1.0103096610954923,-0.8124527842792316,-0.16212868690490723
2014-01-01 17:00:00,-1.2140228952076795,-0.13746420081375352,-0.15251466287253146,0.6945384748444035,1.1068987233672638,-0.8124527842792316,-0.17280375957489014
2014-01-01 18:00:00,-1.2140228952076795,-0.21825419462125392,-0.15251466287253146,0.6945384748444035,1.1683466430645495,-0.8014806117460651,-0.14577734470367432
2014-01-01 19:00:00,-1.2140228952076795,-0.21825419462125392,-0.05607438890895448,-0.3809438301419303,-0.46404777317484286,-0.6259258512154017,0.015709519386291504
2014-01-01 20:00:00,-1.0745814486921572,-0.7029941574662564,0.04036588505462251,-0.3809438301419303,-0.44657536150372973,-0.4174545730852387,0.23757365345954895
2014-01-01 21:00:00,-1.0745814486921572,-0.9453641388887576,0.04036588505462251,1.7700207798307372,-0.46404777317484286,-0.329677192819907,0.30881980061531067
2014-01-01 22:00:00,-0.935140002176635,-1.026154132696258,0.13680615901819948,-0.3809438301419303,-0.4817165040782157,-0.2089832949550758,0.4427343010902405
2014-01-01 23:00:00,-0.935140002176635,-0.9453641388887576,0.23324643298177647,0.6945384748444035,-0.46404777317484286,0.12018188103991828,0.75787752866745
2014-01-02 00:00:00,-1.0048607254343962,-1.1069441265037583,0.23324643298177647,1.7700207798307372,-0.4817165040782157,0.4822635746344118,1.1199904680252075
2014-01-02 01:00:00,-0.935140002176635,-1.268524114118759,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.76754006049674,1.3029141426086426
2014-01-02 02:00:00,-0.935140002176635,-1.268524114118759,0.23324643298177647,-1.456426135128264,-0.4728821386265293,0.8114287506294059,1.2827531099319458
2014-01-02 03:00:00,-0.935140002176635,-1.268524114118759,0.23324643298177647,0.6945384748444035,-0.4817165040782157,0.8114287506294059,1.234237790107727
2014-01-02 04:00:00,-0.935140002176635,-1.3493141079262596,0.32968670694535346,-1.456426135128264,-0.4817165040782157,0.7894844055630729,1.050300121307373
2014-01-02 05:00:00,-0.7956985556611127,-1.1069441265037583,0.32968670694535346,-0.3809438301419303,-0.46404777317484286,0.5371244373002441,0.7596322894096375
2014-01-02 06:00:00,-0.5865363858878293,-1.1069441265037583,0.32968670694535346,-0.3809438301419303,-0.42890663060035683,0.7236513703640741,0.9022920727729797
2014-01-02 07:00:00,-0.7259778324033516,-1.3493141079262596,0.32968670694535346,1.7700207798307372,-0.4817165040782157,0.9540669935605699,1.254104733467102
2014-01-02 08:00:00,-0.7259778324033516,-1.3493141079262596,0.4261269809089304,0.6945384748444035,-0.4377409960520433,0.07629319090725241,0.44238439202308655
2014-01-02 09:00:00,-0.5865363858878293,-1.1069441265037583,0.4261269809089304,0.6945384748444035,-0.4025998534775573,0.15309839863941768,0.646064817905426
2014-01-02 10:00:00,-0.5865363858878293,-0.7837841512737568,0.4261269809089304,0.6945384748444035,-0.36745871090307125,0.08726536344041887,0.5324887633323669
2014-01-02 11:00:00,-0.6562571091455904,-0.622204163658756,0.32968670694535346,-1.456426135128264,-0.4817165040782157,0.021432328241420058,0.543243944644928
2014-01-02 12:00:00,-0.6562571091455904,-0.5414141698512556,0.23324643298177647,-1.456426135128264,-0.46424409240710257,-0.05537287949074523,0.48866045475006104
2014-01-02 13:00:00,-0.7259778324033516,-0.3798341822362547,0.04036588505462251,-1.456426135128264,-0.44677168073598944,0.29573664157058177,0.8859065771102905
2014-01-02 14:00:00,-0.7259778324033516,-0.3798341822362547,-0.05607438890895448,-1.456426135128264,-0.41163053816150336,0.27379229650424886,0.8629623651504517
2014-01-02 15:00:00,-0.7956985556611127,-0.3798341822362547,-0.05607438890895448,-1.456426135128264,-0.3941581264903903,0.3067088141037483,0.9094804525375366
2014-01-02 16:00:00,-0.7956985556611127,-0.4606241760437551,-0.05607438890895448,-1.456426135128264,-0.3853237610387038,0.5042079197007447,1.1166839599609375
2014-01-02 17:00:00,-0.7259778324033516,-0.622204163658756,-0.05607438890895448,-1.456426135128264,-0.3678513493675906,0.7126791978309076,1.336543083190918
2014-01-02 18:00:00,-0.6562571091455904,-0.7029941574662564,-0.05607438890895448,-1.456426135128264,-0.35037893769647743,0.8004565780962394,1.4088735580444336
2014-01-02 19:00:00,-0.7259778324033516,-0.8645741450812572,-0.05607438890895448,-1.456426135128264,-0.33290652602536425,1.0418443738259018,1.4684020280838013
2014-01-02 20:00:00,-0.6562571091455904,-0.9453641388887576,0.04036588505462251,-1.456426135128264,-0.31543411435425117,1.5246199652852264,1.821037769317627
2014-01-02 21:00:00,-0.6562571091455904,-0.9453641388887576,0.04036588505462251,-0.3809438301419303,-0.4817165040782157,1.447814757553061,1.7769416570663452
2014-01-02 22:00:00,-0.6562571091455904,-1.026154132696258,0.04036588505462251,1.7700207798307372,-0.46404777317484286,1.5575364828847258,1.7811741828918457
2014-01-02 23:00:00,-0.5865363858878293,-1.026154132696258,0.13680615901819948,0.6945384748444035,-0.4202685843809301,1.8537851412802204,1.9543629884719849
2014-01-03 00:00:00,-0.7259778324033516,-0.9453641388887576,0.13680615901819948,0.6945384748444035,-0.3588206646836445,1.798924278614388,1.7170196771621704
2014-01-03 01:00:00,-0.7259778324033516,-0.8645741450812572,0.13680615901819948,-1.456426135128264,-0.49035455029764247,1.3161486871550634,1.047935128211975
2014-01-03 02:00:00,-0.7259778324033516,-0.9453641388887576,0.23324643298177647,0.6945384748444035,-0.4202685843809301,0.5042079197007447,0.17258858680725098
2014-01-03 03:00:00,-0.7259778324033516,-0.8645741450812572,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.7246754040138998,-1.0704457759857178
2014-01-03 04:00:00,-0.7259778324033516,-1.1069441265037583,0.32968670694535346,0.6945384748444035,-0.4377409960520433,-0.7246754040138998,-1.1481609344482422
2014-01-03 05:00:00,-0.7259778324033516,-1.026154132696258,0.32968670694535346,0.6945384748444035,-0.3588206646836445,-0.7137032314807333,-1.0700995922088623
2014-01-03 06:00:00,-1.0048607254343962,-0.9453641388887576,0.32968670694535346,-1.456426135128264,-0.4817165040782157,-0.6039815061490686,-1.0004373788833618
2014-01-03 07:00:00,-1.0048607254343962,-1.026154132696258,0.5225672548725074,0.6945384748444035,-0.4377409960520433,-0.6259258512154017,-0.9721623659133911
2014-01-03 08:00:00,-0.935140002176635,-1.026154132696258,0.6190075288360845,0.6945384748444035,-0.3588206646836445,-0.6259258512154017,-0.635870635509491
2014-01-03 09:00:00,-1.0048607254343962,-0.622204163658756,0.7154478027996614,0.6945384748444035,-0.2799003333152458,-0.7027310589475669,-0.6588133573532104
2014-01-03 10:00:00,-1.2140228952076795,-0.3798341822362547,0.8118880767632384,0.6945384748444035,-0.2184524136179601,-0.7027310589475669,-0.6216726303100586
2014-01-03 11:00:00,-1.2140228952076795,-0.2990441884287543,0.7154478027996614,0.6945384748444035,-0.15700449392067453,-0.845369301878731,-1.040634274482727
2014-01-03 12:00:00,-1.2140228952076795,-0.2990441884287543,0.6190075288360845,0.6945384748444035,-0.09555657422338895,-0.823424956812398,-0.9515904188156128
2014-01-03 13:00:00,-1.2837436184654407,-0.21825419462125392,0.5225672548725074,0.6945384748444035,-0.06041543164890288,-0.7795362666797322,-0.9769847393035889
2014-01-03 14:00:00,-1.3534643417232017,-0.21825419462125392,0.5225672548725074,1.7700207798307372,-0.46404777317484286,-0.8124527842792316,-1.0179662704467773
2014-01-03 15:00:00,-1.2837436184654407,-0.2990441884287543,0.5225672548725074,1.7700207798307372,-0.42890663060035683,-0.867313646945064,-1.1121002435684204
2014-01-03 16:00:00,-1.2837436184654407,-0.3798341822362547,0.5225672548725074,-0.3809438301419303,-0.46404777317484286,-0.823424956812398,-1.0462970733642578
2014-01-03 17:00:00,-1.2837436184654407,-0.5414141698512556,0.6190075288360845,-0.3809438301419303,-0.42890663060035683,-0.7575919216133993,-1.0609060525894165
2014-01-03 18:00:00,-1.2837436184654407,-0.7029941574662564,0.6190075288360845,-1.456426135128264,-0.49035455029764247,-0.6259258512154017,-0.9513546228408813
2014-01-03 19:00:00,-1.2837436184654407,-0.7029941574662564,0.7154478027996614,-1.456426135128264,-0.4728821386265293,-0.5930093336159022,-0.9802826642990112
2014-01-03 20:00:00,-1.2140228952076795,-0.8645741450812572,0.7154478027996614,-1.456426135128264,-0.45540972695541615,-0.5491206434832363,-1.0243970155715942
2014-01-03 21:00:00,-1.0048607254343962,-1.026154132696258,0.7154478027996614,-1.456426135128264,-0.44657536150372973,-0.3516215378862399,-0.8463727235794067
2014-01-03 22:00:00,-0.8654192789188738,-1.026154132696258,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,-0.43939891815157167,-0.8577656745910645
2014-01-03 23:00:00,-0.6562571091455904,-1.026154132696258,0.8118880767632384,-0.3809438301419303,-0.4025998534775573,0.03240450077458652,-0.3773673474788666
2014-01-04 00:00:00,-0.5168156626300682,-1.026154132696258,0.9083283507268154,-0.3809438301419303,-0.36745871090307125,-0.16509460482240992,-0.5706096291542053
2014-01-04 01:00:00,-0.5168156626300682,-1.1069441265037583,0.8118880767632384,-0.3809438301419303,-0.3323175683285852,-0.15412243228924344,-0.5860776901245117
2014-01-04 02:00:00,-0.5865363858878293,-1.1069441265037583,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.12120591468974404,-0.17021644115447998
2014-01-04 03:00:00,-0.5865363858878293,-1.1069441265037583,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,-0.25287198508774167,-0.06699195504188538
2014-01-04 04:00:00,-0.7259778324033516,-1.3493141079262596,0.8118880767632384,-1.456426135128264,-0.49035455029764247,-0.25287198508774167,0.1094127893447876
2014-01-04 05:00:00,-0.7259778324033516,-1.3493141079262596,0.8118880767632384,-1.456426135128264,-0.4728821386265293,-0.27481633015407464,0.10342124104499817
2014-01-04 06:00:00,-0.7259778324033516,-1.4301041017337601,0.8118880767632384,-1.456426135128264,-0.46404777317484286,-0.21995546748824227,-0.13190001249313354
2014-01-04 07:00:00,-0.5865363858878293,-1.268524114118759,0.8118880767632384,-0.3809438301419303,-0.4817165040782157,-0.15412243228924344,0.14768405258655548
2014-01-04 08:00:00,-0.5865363858878293,-1.1877341203112588,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.05537287949074523,0.290770947933197
2014-01-04 09:00:00,-0.5168156626300682,-1.1069441265037583,0.8118880767632384,-0.3809438301419303,-0.4817165040782157,0.010460155708253588,0.3662141263484955
2014-01-04 10:00:00,-0.5168156626300682,-1.026154132696258,0.8118880767632384,-0.3809438301419303,-0.46424409240710257,0.3505975042364141,0.7465420961380005
2014-01-04 11:00:00,-0.44709493937230704,-1.026154132696258,0.7154478027996614,-0.3809438301419303,-0.42910294983261654,0.58101312743291,1.07306969165802
2014-01-04 12:00:00,-0.5168156626300682,-0.9453641388887576,0.6190075288360845,1.7700207798307372,-0.46404777317484286,0.8004565780962394,1.3192213773727417
2014-01-04 13:00:00,-0.5865363858878293,-0.8645741450812572,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.8553174407620717,1.3623955249786377
2014-01-04 14:00:00,-0.5865363858878293,-0.7837841512737568,0.32968670694535346,-0.3809438301419303,-0.46404777317484286,0.8333730956957388,1.238724708557129
2014-01-04 15:00:00,-0.5865363858878293,-0.7837841512737568,0.32968670694535346,-1.456426135128264,-0.4817165040782157,1.1954547892902323,1.6366536617279053
2014-01-04 16:00:00,-0.5865363858878293,-0.7837841512737568,0.32968670694535346,0.6945384748444035,-0.46404777317484286,1.305176514621897,1.7089519500732422
2014-01-04 17:00:00,-0.5865363858878293,-0.8645741450812572,0.32968670694535346,0.6945384748444035,-0.42890663060035683,1.3600373772877292,1.6425269842147827
2014-01-04 18:00:00,-0.6562571091455904,-1.1069441265037583,0.32968670694535346,0.6945384748444035,-0.36745871090307125,1.2283713068897317,1.3311430215835571
2014-01-04 19:00:00,-0.6562571091455904,-1.1877341203112588,0.4261269809089304,0.6945384748444035,-0.3323175683285852,1.3271208596882298,1.4047722816467285
2014-01-04 20:00:00,-0.6562571091455904,-1.268524114118759,0.4261269809089304,0.6945384748444035,-0.29717642575409925,1.3271208596882298,1.3579657077789307
2014-01-04 21:00:00,-0.6562571091455904,-1.268524114118759,0.4261269809089304,-1.456426135128264,-0.4817165040782157,1.283232169555564,1.2063872814178467
2014-01-04 22:00:00,-0.6562571091455904,-1.268524114118759,0.4261269809089304,-1.456426135128264,-0.46424409240710257,1.1296217540912334,1.0408134460449219
2014-01-04 23:00:00,-0.7259778324033516,-1.3493141079262596,0.4261269809089304,0.6945384748444035,-0.46404777317484286,1.3271208596882298,1.0826630592346191
2014-01-05 00:00:00,-0.6562571091455904,-1.268524114118759,0.4261269809089304,0.6945384748444035,-0.42890663060035683,1.0089278562264024,0.7854375243186951
2014-01-05 01:00:00,-0.7956985556611127,-1.4301041017337601,0.5225672548725074,0.6945384748444035,-0.36745871090307125,0.9101783034279041,0.6372838020324707
2014-01-05 02:00:00,-0.6562571091455904,-1.3493141079262596,0.5225672548725074,0.6945384748444035,-0.2885383795346725,0.8224009231625723,0.5597875118255615
2014-01-05 03:00:00,-0.7259778324033516,-1.4301041017337601,0.5225672548725074,0.6945384748444035,-0.20961804816627372,0.8443452682289052,0.5816888213157654
2014-01-05 04:00:00,-0.7956985556611127,-1.5108940955412604,0.6190075288360845,0.6945384748444035,-0.1481701284689881,0.9101783034279041,0.6697782278060913
2014-01-05 05:00:00,-0.7956985556611127,-1.5108940955412604,0.6190075288360845,0.6945384748444035,-0.05158106619721647,0.6029574724992429,0.37322911620140076
2014-01-05 06:00:00,-0.7259778324033516,-1.4301041017337601,0.6190075288360845,0.6945384748444035,0.027339265171182292,0.5590687823665771,0.3179781138896942
2014-01-05 07:00:00,-0.7956985556611127,-1.5108940955412604,0.7154478027996614,0.6945384748444035,0.08878718486846789,0.40545836690224646,0.12868031859397888
2014-01-05 08:00:00,-0.6562571091455904,-1.268524114118759,0.7154478027996614,0.6945384748444035,0.18537624714023948,0.09823753597358534,-0.2211771309375763
2014-01-05 09:00:00,-0.6562571091455904,-1.1069441265037583,0.8118880767632384,0.6945384748444035,0.28196530941201114,0.4383748845017459,0.09407749772071838
2014-01-05 10:00:00,-0.6562571091455904,-0.8645741450812572,0.9083283507268154,0.6945384748444035,0.3434132291092968,0.18601491623891708,-0.28584161400794983
2014-01-05 11:00:00,-0.935140002176635,-0.5414141698512556,0.9083283507268154,0.6945384748444035,0.4048611488065823,0.3067088141037483,-0.24130475521087646
2014-01-05 12:00:00,-1.0745814486921572,-0.5414141698512556,0.8118880767632384,1.7700207798307372,-0.4377409960520433,-0.5052319533505705,-1.0591943264007568
2014-01-05 13:00:00,-1.0745814486921572,-0.5414141698512556,0.7154478027996614,1.7700207798307372,-0.3762930763547576,-0.7246754040138998,-1.3471745252609253
2014-01-05 14:00:00,-1.1443021719499185,-0.4606241760437551,0.7154478027996614,1.7700207798307372,-0.31484515665747204,-0.7466197490802328,-1.346320629119873
2014-01-05 15:00:00,-1.1443021719499185,-0.4606241760437551,0.7154478027996614,1.7700207798307372,-0.25339723696018646,-0.7905084392128987,-1.4797179698944092
2014-01-05 16:00:00,-1.1443021719499185,-0.4606241760437551,0.7154478027996614,-0.3809438301419303,-0.4377409960520433,-0.7795362666797322,-1.4102944135665894
2014-01-05 17:00:00,-1.1443021719499185,-0.7029941574662564,0.7154478027996614,-0.3809438301419303,-0.4025998534775573,-0.6917588864144004,-1.2674713134765625
2014-01-05 18:00:00,-1.1443021719499185,-0.8645741450812572,0.8118880767632384,-0.3809438301419303,-0.36745871090307125,-0.5930093336159022,-1.0579218864440918
2014-01-05 19:00:00,-0.935140002176635,-1.026154132696258,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.5052319533505705,-0.9297963976860046
2014-01-05 20:00:00,-0.935140002176635,-1.1069441265037583,0.9083283507268154,-1.456426135128264,-0.46424409240710257,-0.516204125883737,-0.924714207649231
2014-01-05 21:00:00,-0.935140002176635,-0.9453641388887576,0.9083283507268154,-0.3809438301419303,-0.4202685843809301,-0.5820371610827357,-1.1798343658447266
2014-01-05 22:00:00,-0.7259778324033516,-1.026154132696258,1.0047686246903924,-0.3809438301419303,-0.3588206646836445,0.13115405357308474,-0.3823893666267395
2014-01-05 23:00:00,-0.6562571091455904,-1.1069441265037583,1.1012088986539694,-0.3809438301419303,-0.32367952210915846,0.27379229650424886,-0.23778370022773743
2014-01-06 00:00:00,-0.5865363858878293,-1.1877341203112588,1.1012088986539694,-1.456426135128264,-0.4817165040782157,0.3067088141037483,-0.05160364508628845
2014-01-06 01:00:00,-0.44709493937230704,-1.1069441265037583,1.1012088986539694,-1.456426135128264,-0.46424409240710257,0.2847644690374153,-0.03148758411407471
2014-01-06 02:00:00,-0.44709493937230704,-1.026154132696258,1.1012088986539694,-1.456426135128264,-0.44677168073598944,0.58101312743291,0.40109631419181824
2014-01-06 03:00:00,-0.44709493937230704,-1.026154132696258,1.1012088986539694,-1.456426135128264,-0.43793731528430296,0.6249018175655758,0.3927397131919861
2014-01-06 04:00:00,-0.44709493937230704,-1.026154132696258,1.0047686246903924,-0.3809438301419303,-0.4817165040782157,0.4822635746344118,0.226609468460083
2014-01-06 05:00:00,-0.44709493937230704,-1.026154132696258,1.0047686246903924,-1.456426135128264,-0.4817165040782157,0.41643053943541297,0.24751882255077362
2014-01-06 06:00:00,-0.44709493937230704,-1.026154132696258,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,0.3067088141037483,0.169724702835083
2014-01-06 07:00:00,-0.44709493937230704,-1.026154132696258,1.0047686246903924,-0.3809438301419303,-0.42890663060035683,0.2847644690374153,0.20773321390151978
2014-01-06 08:00:00,-0.44709493937230704,-1.026154132696258,1.0047686246903924,-0.3809438301419303,-0.3937654880258708,0.2847644690374153,0.3130818009376526
2014-01-06 09:00:00,-0.5168156626300682,-1.026154132696258,1.1012088986539694,-0.3809438301419303,-0.3323175683285852,0.6468461626319087,0.5503125786781311
2014-01-06 10:00:00,-0.44709493937230704,-1.026154132696258,1.1012088986539694,-0.3809438301419303,-0.2708696486312996,0.5371244373002441,0.4942225217819214
2014-01-06 11:00:00,-0.3773742161145459,-0.9453641388887576,1.0047686246903924,-0.3809438301419303,-0.19194931726290085,0.2518479514379159,0.1174905002117157
2014-01-06 12:00:00,-0.3773742161145459,-0.9453641388887576,0.9083283507268154,-0.3809438301419303,-0.1305013975656152,0.5480966098334106,0.7529186010360718
2014-01-06 13:00:00,-0.44709493937230704,-0.9453641388887576,0.8118880767632384,-0.3809438301419303,-0.05158106619721647,0.5042079197007447,0.8488420248031616
2014-01-06 14:00:00,-0.44709493937230704,-0.9453641388887576,0.7154478027996614,-0.3809438301419303,0.009866853500069122,0.49323574716757823,0.902953565120697
2014-01-06 15:00:00,-0.44709493937230704,-0.9453641388887576,0.7154478027996614,-0.3809438301419303,0.04500799607455512,0.6578183351650753,1.0614756345748901
2014-01-06 16:00:00,-0.44709493937230704,-0.9453641388887576,0.7154478027996614,-0.3809438301419303,0.08014913864904119,0.5261522647670777,0.8846820592880249
2014-01-06 17:00:00,-0.44709493937230704,-0.9453641388887576,0.7154478027996614,-0.3809438301419303,0.0976215503201543,0.6139296450324094,0.8461471796035767
2014-01-06 18:00:00,-0.5865363858878293,-1.1069441265037583,0.7154478027996614,-0.3809438301419303,0.11509396199126747,0.6358739900987423,0.7437482476234436
2014-01-06 19:00:00,-0.5168156626300682,-1.1069441265037583,0.7154478027996614,1.7700207798307372,-0.4817165040782157,0.7346235428972405,0.6629310846328735
2014-01-06 20:00:00,-0.44709493937230704,-1.026154132696258,0.8118880767632384,-0.3809438301419303,-0.4817165040782157,0.7785122330299065,0.7409531474113464
2014-01-06 21:00:00,-0.5168156626300682,-1.026154132696258,0.8118880767632384,-0.3809438301419303,-0.46424409240710257,0.8443452682289052,0.8444689512252808
2014-01-06 22:00:00,-0.5168156626300682,-1.026154132696258,0.8118880767632384,1.7700207798307372,-0.4817165040782157,0.932122648494237,0.6762648820877075
2014-01-06 23:00:00,-0.5168156626300682,-1.026154132696258,0.7154478027996614,-1.456426135128264,-0.4817165040782157,1.1076774090249004,0.7037479877471924
2014-01-07 00:00:00,-0.5168156626300682,-1.026154132696258,0.7154478027996614,-1.456426135128264,-0.4728821386265293,1.283232169555564,0.781777560710907
2014-01-07 01:00:00,-0.5168156626300682,-1.1069441265037583,0.7154478027996614,1.7700207798307372,-0.4817165040782157,1.184482616757066,0.7447735667228699
2014-01-07 02:00:00,-0.5865363858878293,-1.268524114118759,0.7154478027996614,-1.456426135128264,-0.4817165040782157,1.1405939266243998,0.5288976430892944
2014-01-07 03:00:00,-0.5865363858878293,-1.268524114118759,0.8118880767632384,0.6945384748444035,-0.4817165040782157,1.2393434794228981,0.5719404220581055
2014-01-07 04:00:00,-0.5168156626300682,-1.1877341203112588,0.8118880767632384,0.6945384748444035,-0.44657536150372973,1.7111468983490563,1.0707480907440186
2014-01-07 05:00:00,-0.5168156626300682,-1.1877341203112588,0.7154478027996614,0.6945384748444035,-0.38512744180644415,1.217399134356565,0.6863046884536743
2014-01-07 06:00:00,-0.6562571091455904,-1.3493141079262596,0.7154478027996614,0.6945384748444035,-0.32367952210915846,1.1296217540912334,0.6160377264022827
2014-01-07 07:00:00,-0.5865363858878293,-1.3493141079262596,0.8118880767632384,0.6945384748444035,-0.2622316024118729,1.2283713068897317,0.715322732925415
2014-01-07 08:00:00,-0.5168156626300682,-1.1877341203112588,0.9083283507268154,0.6945384748444035,-0.1833112710434741,1.1515660991575665,0.672986626625061
2014-01-07 09:00:00,-0.5865363858878293,-1.026154132696258,1.0047686246903924,0.6945384748444035,-0.10439093967507537,1.0528165463590682,0.4610401391983032
2014-01-07 10:00:00,-0.6562571091455904,-0.8645741450812572,1.1012088986539694,0.6945384748444035,-0.02547060830667661,0.8992061308947376,0.3285295367240906
2014-01-07 11:00:00,-0.8654192789188738,-0.7029941574662564,1.0047686246903924,1.7700207798307372,-0.4202685843809301,0.2628201239710824,-0.21817412972450256
2014-01-07 12:00:00,-1.0745814486921572,-0.7029941574662564,1.0047686246903924,1.7700207798307372,-0.32367952210915846,0.021432328241420058,-0.513781726360321
2014-01-07 13:00:00,-1.0745814486921572,-0.5414141698512556,0.9083283507268154,1.7700207798307372,-0.24475919074075972,-0.25287198508774167,-0.8145710825920105
2014-01-07 14:00:00,-1.2140228952076795,-0.5414141698512556,0.9083283507268154,1.7700207798307372,-0.16583885937236095,-0.5710649885495693,-1.136120319366455
2014-01-07 15:00:00,-1.2140228952076795,-0.5414141698512556,0.9083283507268154,0.6945384748444035,-0.4377409960520433,-0.680786713881234,-1.2268952131271362
2014-01-07 16:00:00,-1.2140228952076795,-0.5414141698512556,1.0047686246903924,1.7700207798307372,-0.46404777317484286,-0.7575919216133993,-1.2645206451416016
2014-01-07 17:00:00,-1.2140228952076795,-0.622204163658756,1.1012088986539694,0.6945384748444035,-0.46404777317484286,-0.8014806117460651,-1.3580615520477295
2014-01-07 18:00:00,-1.2140228952076795,-0.622204163658756,1.1012088986539694,0.6945384748444035,-0.4025998534775573,-0.7356475765470664,-1.2804816961288452
2014-01-07 19:00:00,-1.2140228952076795,-1.026154132696258,1.1976491726175462,0.6945384748444035,-0.32367952210915846,-0.7137032314807333,-1.160081386566162
2014-01-07 20:00:00,-1.423185064980963,-1.026154132696258,1.2940894465811232,0.6945384748444035,-0.2622316024118729,-0.7795362666797322,-1.297118902206421
2014-01-07 21:00:00,-1.492905788238724,-0.9453641388887576,1.3905297205447003,0.6945384748444035,-0.1833112710434741,-0.8343971293455645,-1.409963846206665
2014-01-07 22:00:00,-1.8415094045275298,-0.9453641388887576,1.4869699945082773,0.6945384748444035,-0.10439093967507537,-0.8124527842792316,-1.3313796520233154
2014-01-07 23:00:00,-1.5626265114964852,-1.268524114118759,1.4869699945082773,0.6945384748444035,-0.02547060830667661,-0.9770353722767287,-1.6517682075500488
2014-01-08 00:00:00,-1.6323472347542465,-1.1877341203112588,1.4869699945082773,0.6945384748444035,0.053449723061722146,-0.9441188546772292,-1.6816349029541016
2014-01-08 01:00:00,-1.5626265114964852,-1.268524114118759,1.5834102684718543,0.6945384748444035,0.11489764275900781,-0.9660631997435621,-1.6024048328399658
2014-01-08 02:00:00,-1.5626265114964852,-1.268524114118759,1.5834102684718543,0.6945384748444035,0.17634556245629332,-0.9989797173430616,-1.6414114236831665
2014-01-08 03:00:00,-1.492905788238724,-1.268524114118759,1.5834102684718543,0.6945384748444035,0.27293462472806496,-0.9770353722767287,-1.5968213081359863
