date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2010-01-09 09:00:00,-1.3534643417232017,-1.6724740831562612,1.1976491726175462,1.7700207798307372,-0.38512744180644415,-0.17606677735557638,-0.009523853659629822
2010-01-09 10:00:00,-1.2837436184654407,-1.5108940955412604,1.1976491726175462,1.7700207798307372,-0.27106596786355935,-0.29676067522040755,-0.07070007920265198
2010-01-09 11:00:00,-1.2837436184654407,-1.4301041017337601,1.2940894465811232,1.7700207798307372,-0.15700449392067453,-0.3735658829525728,0.0012761950492858887
2010-01-09 12:00:00,-1.2140228952076795,-1.4301041017337601,1.1976491726175462,1.7700207798307372,-0.04294301997778978,-0.658842368814901,-0.21115562319755554
2010-01-09 13:00:00,-1.2140228952076795,-1.3493141079262596,1.1976491726175462,1.7700207798307372,0.05364604229398188,-0.5600928160164028,0.1765308380126953
2010-01-09 14:00:00,-1.1443021719499185,-1.268524114118759,1.1976491726175462,1.7700207798307372,0.15023510456575348,-0.5491206434832363,0.057001471519470215
2010-01-09 15:00:00,-1.0745814486921572,-1.268524114118759,1.1012088986539694,1.7700207798307372,0.2291554359341523,-0.5600928160164028,0.03662741184234619
2010-01-09 16:00:00,-1.1443021719499185,-1.268524114118759,1.1976491726175462,1.7700207798307372,0.2642965785086383,-0.6478701962817346,-0.04634559154510498
2010-01-09 17:00:00,-1.1443021719499185,-1.268524114118759,1.2940894465811232,0.6945384748444035,-0.46404777317484286,-0.6917588864144004,0.013969659805297852
2010-01-09 18:00:00,-1.1443021719499185,-1.5108940955412604,1.2940894465811232,1.7700207798307372,-0.4377409960520433,-0.6039815061490686,0.11473631858825684
2010-01-09 19:00:00,-1.1443021719499185,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.4377409960520433,-0.6149536786822352,0.0016452670097351074
2010-01-09 20:00:00,-1.1443021719499185,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.4025998534775573,-0.5052319533505705,0.13013553619384766
2010-01-09 21:00:00,-1.1443021719499185,-1.4301041017337601,1.4869699945082773,1.7700207798307372,-0.4377409960520433,-0.5491206434832363,-0.011309146881103516
2010-01-09 22:00:00,-1.1443021719499185,-1.591684089348761,1.5834102684718543,-1.456426135128264,-0.49035455029764247,-0.5820371610827357,0.002231299877166748
2010-01-09 23:00:00,-1.1443021719499185,-1.591684089348761,1.5834102684718543,-1.456426135128264,-0.48152018484595605,-0.3735658829525728,0.16772767901420593
2010-01-10 00:00:00,-1.1443021719499185,-1.834054070771262,1.5834102684718543,0.6945384748444035,-0.4817165040782157,-0.27481633015407464,0.03643220663070679
2010-01-10 01:00:00,-1.2837436184654407,-1.9956340583862628,1.5834102684718543,0.6945384748444035,-0.46424409240710257,-0.19801112242190932,0.05775482952594757
2010-01-10 02:00:00,-1.2837436184654407,-1.9148440645787626,1.5834102684718543,0.6945384748444035,-0.40279617270981694,-0.3735658829525728,-0.1587430238723755
2010-01-10 03:00:00,-1.2837436184654407,-1.9956340583862628,1.5834102684718543,0.6945384748444035,-0.34134825301253136,-0.18703894988874287,0.24574391543865204
2010-01-10 04:00:00,-1.423185064980963,-2.0764240521937634,1.4869699945082773,0.6945384748444035,-0.3062071104380453,-0.4174545730852387,-0.19437527656555176
2010-01-10 05:00:00,-1.3534643417232017,-1.9956340583862628,1.4869699945082773,0.6945384748444035,-0.24475919074075972,-0.658842368814901,-0.16633549332618713
2010-01-10 06:00:00,-1.423185064980963,-1.9956340583862628,1.4869699945082773,0.6945384748444035,-0.1833112710434741,-0.845369301878731,-0.1432477831840515
2010-01-10 07:00:00,-1.423185064980963,-2.0764240521937634,1.5834102684718543,0.6945384748444035,-0.12186335134618853,-0.823424956812398,0.055745601654052734
2010-01-10 08:00:00,-1.423185064980963,-2.0764240521937634,1.6798505424354313,0.6945384748444035,-0.06041543164890288,-0.8014806117460651,0.015233099460601807
2010-01-10 09:00:00,-1.2837436184654407,-1.9148440645787626,1.5834102684718543,0.6945384748444035,-0.02527428907441688,-0.7137032314807333,0.08773249387741089
2010-01-10 10:00:00,-1.2140228952076795,-1.5108940955412604,1.5834102684718543,1.7700207798307372,-0.4202685843809301,-0.5491206434832363,0.18159198760986328
2010-01-10 11:00:00,-1.1443021719499185,-1.5108940955412604,1.5834102684718543,0.6945384748444035,-0.4377409960520433,-0.329677192819907,0.2476654350757599
2010-01-10 12:00:00,-1.1443021719499185,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.3762930763547576,-0.27481633015407464,0.09598881006240845
2010-01-10 13:00:00,-1.0745814486921572,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.31484515665747204,-0.4613432632179046,-0.12129342555999756
2010-01-10 14:00:00,-1.0745814486921572,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.25339723696018646,-0.329677192819907,0.20002248883247375
2010-01-10 15:00:00,-1.0048607254343962,-1.3493141079262596,1.2940894465811232,0.6945384748444035,-0.21825609438570043,-0.3516215378862399,0.02698194980621338
2010-01-10 16:00:00,-1.0745814486921572,-1.3493141079262596,1.3905297205447003,0.6945384748444035,-0.1831149518112144,-0.31870502028674047,0.08665141463279724
2010-01-10 17:00:00,-1.0745814486921572,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.1216670321139288,-0.13217808722291052,0.23212821781635284
2010-01-10 18:00:00,-1.0048607254343962,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.04274670074553005,-0.17606677735557638,0.013878896832466125
2010-01-10 19:00:00,-1.1443021719499185,-1.4301041017337601,1.4869699945082773,0.6945384748444035,0.036173630622868706,-0.18703894988874287,0.05452696979045868
2010-01-10 20:00:00,-1.1443021719499185,-1.4301041017337601,1.5834102684718543,0.6945384748444035,0.0976215503201543,-0.3735658829525728,-0.11745911836624146
2010-01-10 21:00:00,-1.1443021719499185,-1.268524114118759,1.6798505424354313,0.6945384748444035,0.19421061259192596,-0.8014806117460651,-0.34686604142189026
2010-01-10 22:00:00,-1.2140228952076795,-1.268524114118759,1.6798505424354313,0.6945384748444035,0.3697200062320963,-0.8343971293455645,0.020832836627960205
2010-01-10 23:00:00,-1.2837436184654407,-1.3493141079262596,1.7762908163990083,0.6945384748444035,0.5277569882011536,-0.8563414744118975,-0.005802750587463379
2010-01-11 00:00:00,-1.2837436184654407,-1.4301041017337601,1.7762908163990083,0.6945384748444035,0.6857939701702107,-0.845369301878731,0.01150745153427124
2010-01-11 01:00:00,-1.2837436184654407,-1.591684089348761,1.7762908163990083,-1.456426135128264,-0.4817165040782157,-0.8014806117460651,0.04056745767593384
2010-01-11 02:00:00,-1.423185064980963,-1.834054070771262,1.8727310903625851,0.6945384748444035,-0.4202685843809301,-0.845369301878731,-0.10397177934646606
2010-01-11 03:00:00,-1.492905788238724,-1.834054070771262,1.8727310903625851,0.6945384748444035,-0.32367952210915846,-0.9112023370777298,-0.09714639186859131
2010-01-11 04:00:00,-1.5626265114964852,-1.834054070771262,1.7762908163990083,1.7700207798307372,-0.4202685843809301,-0.9112023370777298,-0.02334463596343994
2010-01-11 05:00:00,-1.6323472347542465,-1.9148440645787626,1.7762908163990083,0.6945384748444035,-0.4377409960520433,-0.9221745096108963,-0.04750591516494751
2010-01-11 06:00:00,-1.6323472347542465,-1.9148440645787626,1.7762908163990083,1.7700207798307372,-0.4025998534775573,-0.9221745096108963,-0.0072599053382873535
2010-01-11 07:00:00,-1.6323472347542465,-1.9956340583862628,1.8727310903625851,0.6945384748444035,-0.38512744180644415,-0.8782858194782304,0.020759999752044678
2010-01-11 08:00:00,-1.6323472347542465,-1.6724740831562612,1.8727310903625851,0.6945384748444035,-0.22709045983738688,-0.8782858194782304,0.002583742141723633
2010-01-11 09:00:00,-1.6323472347542465,-1.7532640769637617,1.8727310903625851,0.6945384748444035,-0.06905347786832963,-0.9002301645445634,-0.012810587882995605
2010-01-11 10:00:00,-1.6323472347542465,-1.6724740831562612,1.8727310903625851,0.6945384748444035,0.07131477319735471,-0.823424956812398,0.07840132713317871
2010-01-11 11:00:00,-1.5626265114964852,-1.6724740831562612,1.8727310903625851,0.6945384748444035,0.15023510456575348,-0.8124527842792316,0.022437095642089844
2010-01-11 12:00:00,-1.492905788238724,-1.4301041017337601,1.7762908163990083,0.6945384748444035,0.32574449820592394,-0.8014806117460651,0.03145861625671387
2010-01-11 13:00:00,-1.423185064980963,-1.3493141079262596,1.6798505424354313,0.6945384748444035,0.5012538918460943,-0.7905084392128987,0.028811335563659668
2010-01-11 14:00:00,-1.423185064980963,-1.3493141079262596,1.5834102684718543,0.6945384748444035,0.6592908738151515,-0.9331466821440627,-0.1118575930595398
2010-01-11 15:00:00,-1.492905788238724,-1.3493141079262596,1.5834102684718543,0.6945384748444035,0.7996591248808358,-0.8343971293455645,0.10810786485671997
2010-01-11 16:00:00,-1.492905788238724,-1.3493141079262596,1.4869699945082773,0.6945384748444035,0.9137205988237206,-0.9550910272103957,-0.10940414667129517
2010-01-11 17:00:00,-1.492905788238724,-1.3493141079262596,1.5834102684718543,0.6945384748444035,1.0103096610954923,-0.9550910272103957,0.004388689994812012
2010-01-11 18:00:00,-1.492905788238724,-1.5108940955412604,1.5834102684718543,0.6945384748444035,1.1068987233672638,-0.9550910272103957,-0.0069310665130615234
2010-01-11 19:00:00,-1.6323472347542465,-1.5108940955412604,1.5834102684718543,0.6945384748444035,1.1858190547356626,-0.9112023370777298,0.04646956920623779
2010-01-11 20:00:00,-1.6323472347542465,-1.591684089348761,1.5834102684718543,0.6945384748444035,1.2647393861040612,-0.8782858194782304,0.028369128704071045
2010-01-11 21:00:00,-1.7020679580120075,-1.7532640769637617,1.5834102684718543,0.6945384748444035,1.2998805286785473,-0.8014806117460651,0.08728283643722534
2010-01-11 22:00:00,-1.7020679580120075,-1.9956340583862628,1.5834102684718543,0.6945384748444035,1.3350216712530336,-0.8782858194782304,-0.05999273061752319
2010-01-11 23:00:00,-1.6323472347542465,-1.9148440645787626,1.4869699945082773,-1.456426135128264,-0.4817165040782157,-0.9331466821440627,-0.03635793924331665
2010-01-12 00:00:00,-1.6323472347542465,-2.157214046001264,1.3905297205447003,-1.456426135128264,-0.46424409240710257,-0.867313646945064,-0.002043426036834717
2010-01-12 01:00:00,-1.6323472347542465,-2.0764240521937634,1.3905297205447003,1.7700207798307372,-0.46404777317484286,-0.867313646945064,-0.08100700378417969
2010-01-12 02:00:00,-1.6323472347542465,-2.0764240521937634,1.3905297205447003,0.6945384748444035,-0.4817165040782157,-0.6917588864144004,0.12251520156860352
2010-01-12 03:00:00,-1.7717886812697687,-2.399584027423765,1.2940894465811232,1.7700207798307372,-0.46404777317484286,-0.8124527842792316,-0.13531100749969482
2010-01-12 04:00:00,-1.7717886812697687,-1.9956340583862628,1.2940894465811232,1.7700207798307372,-0.42890663060035683,-0.9331466821440627,-0.12301737070083618
2010-01-12 05:00:00,-1.8415094045275298,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.4377409960520433,-0.9989797173430616,-0.06415879726409912
2010-01-12 06:00:00,-1.7717886812697687,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.3588206646836445,-0.9770353722767287,0.025651872158050537
2010-01-12 07:00:00,-1.8415094045275298,-1.9148440645787626,1.2940894465811232,0.6945384748444035,-0.24475919074075972,-0.9770353722767287,-0.0265997052192688
2010-01-12 08:00:00,-1.911230127785291,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.16583885937236095,-0.9221745096108963,0.037513792514801025
2010-01-12 09:00:00,-1.8415094045275298,-1.9148440645787626,1.3905297205447003,0.6945384748444035,-0.0869185280039622,-0.9550910272103957,-0.035414814949035645
2010-01-12 10:00:00,-1.8415094045275298,-1.834054070771262,1.3905297205447003,0.6945384748444035,0.027142945938922563,-0.9331466821440627,0.01573103666305542
2010-01-12 11:00:00,-1.7717886812697687,-1.834054070771262,1.2940894465811232,0.6945384748444035,0.20265233957909298,-0.867313646945064,0.06059157848358154
2010-01-12 12:00:00,-1.7020679580120075,-1.834054070771262,1.1976491726175462,0.6945384748444035,0.43960965291654897,-0.8343971293455645,0.037667810916900635
2010-01-12 13:00:00,-1.6323472347542465,-1.834054070771262,1.1976491726175462,0.6945384748444035,0.7380148859512907,-0.8563414744118975,-0.012835025787353516
2010-01-12 14:00:00,-1.7020679580120075,-1.834054070771262,1.1976491726175462,0.6945384748444035,0.9924446109598597,-0.8563414744118975,0.015653252601623535
2010-01-12 15:00:00,-1.6323472347542465,-1.834054070771262,1.1976491726175462,0.6945384748444035,1.2294019242973155,-0.8563414744118975,0.013782024383544922
2010-01-12 16:00:00,-1.7020679580120075,-1.834054070771262,1.2940894465811232,0.6945384748444035,1.483831649305885,-0.8892579920113969,-0.020037472248077393
2010-01-12 17:00:00,-1.7717886812697687,-1.834054070771262,1.2940894465811232,0.6945384748444035,1.6418686312749422,-0.845369301878731,0.0527990460395813
2010-01-12 18:00:00,-1.7717886812697687,-1.834054070771262,1.4869699945082773,0.6945384748444035,1.8173780249151124,-0.823424956812398,0.03645634651184082
2010-01-12 19:00:00,-1.7020679580120075,-1.834054070771262,1.4869699945082773,0.6945384748444035,1.9754150068841696,-0.823424956812398,0.019127607345581055
2010-01-12 20:00:00,-1.7020679580120075,-1.9148440645787626,1.4869699945082773,0.6945384748444035,2.133451988853227,-0.7575919216133993,0.08506304025650024
2010-01-12 21:00:00,-1.7717886812697687,-1.9148440645787626,1.5834102684718543,0.6945384748444035,2.291488970822284,-0.823424956812398,-0.038213253021240234
2010-01-12 22:00:00,-1.7020679580120075,-1.9148440645787626,1.5834102684718543,0.6945384748444035,2.4495259527913413,-0.8563414744118975,-0.007918357849121094
2010-01-12 23:00:00,-1.7020679580120075,-1.9148440645787626,1.6798505424354313,0.6945384748444035,2.6425077581026253,-0.8563414744118975,0.01654648780822754
2010-01-13 00:00:00,-1.7717886812697687,-1.9148440645787626,1.6798505424354313,0.6945384748444035,2.8354895634139092,-0.9331466821440627,-0.06100732088088989
2010-01-13 01:00:00,-1.7717886812697687,-1.9148440645787626,1.5834102684718543,0.6945384748444035,3.0109989570540794,-0.9221745096108963,0.013629615306854248
2010-01-13 02:00:00,-1.8415094045275298,-1.9148440645787626,1.5834102684718543,0.6945384748444035,3.230483858720422,-0.9770353722767287,-0.05315345525741577
2010-01-13 03:00:00,-1.7717886812697687,-1.9956340583862628,1.5834102684718543,0.6945384748444035,3.388520840689479,-0.9770353722767287,-0.004899203777313232
2010-01-13 04:00:00,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,3.528889091755164,-0.9660631997435621,-0.00018352270126342773
2010-01-13 05:00:00,-1.8415094045275298,-1.9148440645787626,1.5834102684718543,0.6945384748444035,3.721870897066447,-0.9770353722767287,-0.01765233278274536
2010-01-13 06:00:00,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,3.94135579873279,-0.9660631997435621,0.0010055899620056152
2010-01-13 07:00:00,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,4.11686519237296,-0.8014806117460651,0.15984374284744263
2010-01-13 08:00:00,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,4.274902174342018,-0.7905084392128987,0.022510230541229248
2010-01-13 09:00:00,-1.7020679580120075,-1.834054070771262,1.5834102684718543,0.6945384748444035,4.450411567982188,-0.7246754040138998,0.09196341037750244
2010-01-13 10:00:00,-1.7020679580120075,-1.7532640769637617,1.5834102684718543,0.6945384748444035,4.564473041925073,-0.7356475765470664,0.022539496421813965
2010-01-13 11:00:00,-1.6323472347542465,-1.6724740831562612,1.5834102684718543,0.6945384748444035,4.678534515867958,-0.7027310589475669,0.07715767621994019
2010-01-13 12:00:00,-1.5626265114964852,-1.591684089348761,1.3905297205447003,0.6945384748444035,4.8189027669336415,-0.8124527842792316,-0.07332098484039307
2010-01-13 13:00:00,-1.5626265114964852,-1.4301041017337601,1.2940894465811232,0.6945384748444035,4.976939748902699,-0.5600928160164028,0.2872934341430664
2010-01-13 14:00:00,-1.492905788238724,-1.3493141079262596,1.1976491726175462,0.6945384748444035,5.134976730871756,-0.5271762984169034,0.06848233938217163
2010-01-13 15:00:00,-1.6323472347542465,-1.3493141079262596,1.1012088986539694,0.6945384748444035,5.27534498193744,-0.5820371610827357,0.006502807140350342
2010-01-13 16:00:00,-1.5626265114964852,-1.3493141079262596,1.1012088986539694,0.6945384748444035,5.371934044209212,-0.5820371610827357,0.053126513957977295
2010-01-13 17:00:00,-1.423185064980963,-1.5108940955412604,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,-0.6698145413480675,-0.024952590465545654
2010-01-13 18:00:00,-1.423185064980963,-1.591684089348761,1.1012088986539694,-1.456426135128264,-0.49035455029764247,-0.45037109068473813,0.21622318029403687
2010-01-13 19:00:00,-1.492905788238724,-1.6724740831562612,1.1012088986539694,-1.456426135128264,-0.4728821386265293,-0.2638441576209081,0.12195977568626404
2010-01-13 20:00:00,-1.423185064980963,-1.7532640769637617,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,-0.04440070695757876,0.1592845469713211
2010-01-13 21:00:00,-1.423185064980963,-1.9956340583862628,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.05537287949074523,-0.054552480578422546
2010-01-13 22:00:00,-1.3534643417232017,-1.9148440645787626,1.0047686246903924,-1.456426135128264,-0.46424409240710257,-0.3516215378862399,-0.3259892463684082
