date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2011-07-25 08:00:00,1.5748060351027662,0.9935957124912521,-1.5991187723261862,-1.456426135128264,-0.46424409240710257,-0.47231543575107104,-1.0174809694290161
2011-07-25 09:00:00,1.5748060351027662,1.0743857062987525,-1.6955590462897632,-1.456426135128264,-0.44677168073598944,-0.4613432632179046,-1.044952154159546
2011-07-25 10:00:00,1.5748060351027662,1.0743857062987525,-1.6955590462897632,-1.456426135128264,-0.42929926906487625,-0.3955102280189058,-0.929726243019104
2011-07-25 11:00:00,1.5748060351027662,1.0743857062987525,-1.6955590462897632,1.7700207798307372,-0.46404777317484286,-0.4832876082842375,-1.027948260307312
2011-07-25 12:00:00,1.5748060351027662,1.0743857062987525,-1.6955590462897632,-0.3809438301419303,-0.46404777317484286,-0.5710649885495693,-1.1056944131851196
2011-07-25 13:00:00,1.5748060351027662,1.0743857062987525,-1.6955590462897632,0.6945384748444035,-0.4377409960520433,-0.6478701962817346,-1.1554559469223022
2011-07-25 14:00:00,1.5748060351027662,1.2359656939137533,-1.6955590462897632,0.6945384748444035,-0.3762930763547576,-0.8014806117460651,-1.2465295791625977
2011-07-25 15:00:00,1.5748060351027662,1.3167556877212536,-1.7919993202533402,1.7700207798307372,-0.46404777317484286,-0.7246754040138998,-0.7165217995643616
2011-07-25 16:00:00,1.6445267583605272,1.3975456815287541,-1.7919993202533402,1.7700207798307372,-0.42890663060035683,-0.7795362666797322,-0.39767056703567505
2011-07-25 17:00:00,1.6445267583605272,1.4783356753362544,-1.7919993202533402,1.7700207798307372,-0.3937654880258708,-0.7246754040138998,-0.1730175018310547
2011-07-25 18:00:00,1.6445267583605272,1.3975456815287541,-1.7919993202533402,-0.3809438301419303,-0.46404777317484286,-0.658842368814901,4.0471553802490234e-05
2011-07-25 19:00:00,1.6445267583605272,1.3167556877212536,-1.7919993202533402,-0.3809438301419303,-0.42890663060035683,-0.658842368814901,-0.0746050477027893
2011-07-25 20:00:00,1.6445267583605272,1.155175700106253,-1.6955590462897632,-0.3809438301419303,-0.4114342189292437,-0.40648240055207224,0.19539004564285278
2011-07-25 21:00:00,1.5748060351027662,1.0743857062987525,-1.6955590462897632,-1.456426135128264,-0.4817165040782157,0.12018188103991828,0.7102121710777283
2011-07-25 22:00:00,1.5748060351027662,1.0743857062987525,-1.6955590462897632,1.7700207798307372,-0.4817165040782157,0.19698708877208357,0.8555708527565002
2011-07-25 23:00:00,1.5748060351027662,1.0743857062987525,-1.6955590462897632,1.7700207798307372,-0.46424409240710257,-0.17606677735557638,0.5106047987937927
2011-07-26 00:00:00,1.5748060351027662,0.9935957124912521,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,-0.16509460482240992,0.42787647247314453
2011-07-26 01:00:00,1.505085311845005,0.9128057186837517,-1.5991187723261862,1.7700207798307372,-0.46404777317484286,-0.0005120168249128817,0.460357666015625
2011-07-26 02:00:00,1.5748060351027662,0.9935957124912521,-1.5991187723261862,0.6945384748444035,-0.4817165040782157,0.021432328241420058,0.4503634572029114
2011-07-26 03:00:00,1.5748060351027662,0.9935957124912521,-1.6955590462897632,-1.456426135128264,-0.4817165040782157,-0.21995546748824227,0.16263046860694885
2011-07-26 04:00:00,1.435364588587244,0.9128057186837517,-1.5991187723261862,0.6945384748444035,-0.4817165040782157,-0.29676067522040755,0.09418380260467529
2011-07-26 05:00:00,1.435364588587244,0.8320157248762513,-1.5991187723261862,0.6945384748444035,-0.44657536150372973,-0.5820371610827357,-0.20743411779403687
2011-07-26 06:00:00,1.505085311845005,0.9128057186837517,-1.5991187723261862,0.6945384748444035,-0.4114342189292437,-0.680786713881234,-0.27197834849357605
2011-07-26 07:00:00,1.5748060351027662,1.0743857062987525,-1.5026784983626091,-1.456426135128264,-0.49035455029764247,-0.6698145413480675,-0.3008297085762024
2011-07-26 08:00:00,1.505085311845005,1.155175700106253,-1.5026784983626091,0.6945384748444035,-0.4377409960520433,-0.823424956812398,-0.5688886642456055
2011-07-26 09:00:00,1.505085311845005,1.3167556877212536,-1.5026784983626091,1.7700207798307372,-0.46404777317484286,-0.8343971293455645,-0.6225951313972473
2011-07-26 10:00:00,1.435364588587244,1.3975456815287541,-1.5026784983626091,0.6945384748444035,-0.4377409960520433,-0.8563414744118975,-0.6729627847671509
2011-07-26 11:00:00,1.2959231420717217,1.4783356753362544,-1.5026784983626091,1.7700207798307372,-0.46404777317484286,-0.8343971293455645,-0.5138736367225647
2011-07-26 12:00:00,1.2959231420717217,1.6399156629512552,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,-0.845369301878731,-0.5292857885360718
2011-07-26 13:00:00,1.3656438653294827,1.6399156629512552,-1.5991187723261862,1.7700207798307372,-0.46404777317484286,-0.7685640941465657,-0.3654610216617584
2011-07-26 14:00:00,1.435364588587244,1.7207056567587558,-1.6955590462897632,-0.3809438301419303,-0.46404777317484286,-0.7027310589475669,-0.20343932509422302
2011-07-26 15:00:00,1.435364588587244,1.7207056567587558,-1.6955590462897632,-0.3809438301419303,-0.4025998534775573,-0.6039815061490686,-0.06683170795440674
2011-07-26 16:00:00,1.435364588587244,1.7207056567587558,-1.7919993202533402,-0.3809438301419303,-0.32367952210915846,-0.6368980237485681,-0.07568889856338501
2011-07-26 17:00:00,1.505085311845005,1.7207056567587558,-1.7919993202533402,-0.3809438301419303,-0.2622316024118729,-0.7356475765470664,-0.1915339231491089
2011-07-26 18:00:00,1.505085311845005,1.6399156629512552,-1.7919993202533402,-0.3809438301419303,-0.1833112710434741,-0.7137032314807333,-0.23693200945854187
2011-07-26 19:00:00,1.5748060351027662,1.4783356753362544,-1.7919993202533402,-0.3809438301419303,-0.12186335134618853,-0.494259780817404,-0.07417142391204834
2011-07-26 20:00:00,1.5748060351027662,1.3975456815287541,-1.6955590462897632,-0.3809438301419303,-0.08672220877170246,-0.43939891815157167,-0.15374937653541565
2011-07-26 21:00:00,1.6445267583605272,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,-0.05158106619721647,-0.43939891815157167,-0.4291529059410095
2011-07-26 22:00:00,1.5748060351027662,1.3167556877212536,-1.6955590462897632,-0.3809438301419303,0.009866853500069122,-0.4832876082842375,-0.3982117772102356
2011-07-26 23:00:00,1.505085311845005,1.2359656939137533,-1.5026784983626091,-0.3809438301419303,0.1679038354691263,-0.329677192819907,-0.1419910490512848
2011-07-27 00:00:00,1.505085311845005,0.9935957124912521,-1.4062382243990323,1.7700207798307372,-0.4377409960520433,-0.7466197490802328,-0.6083513498306274
2011-07-27 01:00:00,1.505085311845005,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,-0.4377409960520433,-0.6917588864144004,-0.5259535312652588
2011-07-27 02:00:00,1.505085311845005,0.9128057186837517,-1.5026784983626091,1.7700207798307372,-0.46404777317484286,-0.6698145413480675,-0.544126570224762
2011-07-27 03:00:00,1.435364588587244,0.9128057186837517,-1.5026784983626091,1.7700207798307372,-0.42890663060035683,-0.42842674561840516,-0.3439928889274597
2011-07-27 04:00:00,1.435364588587244,0.9128057186837517,-1.5026784983626091,0.6945384748444035,-0.46404777317484286,-0.516204125883737,-0.3078979551792145
2011-07-27 05:00:00,1.435364588587244,0.9128057186837517,-1.5026784983626091,0.6945384748444035,-0.38512744180644415,-0.5710649885495693,-0.2554115653038025
2011-07-27 06:00:00,1.435364588587244,0.9128057186837517,-1.5026784983626091,0.6945384748444035,-0.3499862992319581,-0.658842368814901,-0.29297035932540894
2011-07-27 07:00:00,1.435364588587244,0.9128057186837517,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.6917588864144004,-0.39463740587234497
2011-07-27 08:00:00,1.505085311845005,1.0743857062987525,-1.3097979504354553,-1.456426135128264,-0.46424409240710257,-0.6368980237485681,-0.20845258235931396
2011-07-27 09:00:00,1.505085311845005,1.2359656939137533,-1.3097979504354553,-1.456426135128264,-0.44677168073598944,-0.5381484709500699,-0.02472907304763794
2011-07-27 10:00:00,1.5748060351027662,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,-0.3516215378862399,0.15026018023490906
2011-07-27 11:00:00,1.5748060351027662,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.42890663060035683,-0.25287198508774167,0.3051464557647705
2011-07-27 12:00:00,1.5748060351027662,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.36745871090307125,-0.13217808722291052,0.3156921863555908
2011-07-27 13:00:00,1.5748060351027662,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.3060107912057856,-0.307732847753574,0.19879814982414246
2011-07-27 14:00:00,1.6445267583605272,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.22709045983738688,-0.3845380554857393,0.016324371099472046
2011-07-27 15:00:00,1.5748060351027662,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.1481701284689881,-0.36259371041940636,-0.0002098679542541504
2011-07-27 16:00:00,1.5748060351027662,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.08672220877170246,-0.494259780817404,-0.16081351041793823
2011-07-27 17:00:00,1.5748060351027662,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.02527428907441688,-0.4174545730852387,-0.06107574701309204
2011-07-27 18:00:00,1.505085311845005,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,0.05364604229398188,-0.29676067522040755,0.05284750461578369
2011-07-27 19:00:00,1.505085311845005,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,0.11509396199126747,-0.17606677735557638,0.11514909565448761
2011-07-27 20:00:00,1.5748060351027662,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,0.13256637366238064,-0.11023374215657758,0.1336921602487564
2011-07-27 21:00:00,1.5748060351027662,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,0.1500387853334938,0.021432328241420058,0.23790115118026733
2011-07-27 22:00:00,1.5748060351027662,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,0.16751119700460698,-0.07731722455707817,0.15973301231861115
2011-07-27 23:00:00,1.6445267583605272,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,0.18498360867572014,-0.011484189358079351,0.19138920307159424
2011-07-28 00:00:00,1.5748060351027662,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,0.24643152837300566,0.17504274370575063,0.5799669027328491
2011-07-28 01:00:00,1.505085311845005,1.155175700106253,-1.2133576764718783,-0.3809438301419303,0.28157267094749183,0.5590687823665771,0.9215033650398254
2011-07-28 02:00:00,1.5748060351027662,1.155175700106253,-1.2133576764718783,-0.3809438301419303,0.3430205906447773,0.7785122330299065,1.219735860824585
2011-07-28 03:00:00,1.5748060351027662,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,0.37816173321926333,0.8662896132952382,1.2420048713684082
2011-07-28 04:00:00,1.5748060351027662,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,0.4133028757937493,0.9101783034279041,1.2839438915252686
2011-07-28 05:00:00,1.5748060351027662,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,0.44844401836823544,0.9869835111600693,1.3851220607757568
2011-07-28 06:00:00,1.5748060351027662,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,0.48358516094272147,1.118649581558067,1.5786255598068237
2011-07-28 07:00:00,1.5748060351027662,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,0.545033080640007,1.1954547892902323,1.5142216682434082
2011-07-28 08:00:00,1.5748060351027662,1.155175700106253,-1.1169174025083013,-0.3809438301419303,0.580174223214493,1.3819817223540622,1.6569724082946777
2011-07-28 09:00:00,1.6445267583605272,1.2359656939137533,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,1.3161486871550634,1.5524117946624756
2011-07-28 10:00:00,1.6445267583605272,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,-0.4377409960520433,1.2942043420887306,1.4850196838378906
2011-07-28 11:00:00,1.6445267583605272,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,-0.4025998534775573,1.1076774090249004,1.2625272274017334
2011-07-28 12:00:00,1.7142474816182884,1.4783356753362544,-1.0204771285447243,-1.456426135128264,-0.46404777317484286,1.1076774090249004,1.2263344526290894
2011-07-28 13:00:00,1.6445267583605272,1.559125669143755,-1.1169174025083013,-1.456426135128264,-0.42890663060035683,1.2393434794228981,1.395595669746399
2011-07-28 14:00:00,1.7142474816182884,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,1.2064269618233987,1.3937108516693115
2011-07-28 15:00:00,1.7142474816182884,1.559125669143755,-1.2133576764718783,-0.3809438301419303,-0.38512744180644415,1.4587869300862275,1.6559840440750122
2011-07-28 16:00:00,1.7142474816182884,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.32367952210915846,1.2612878244892312,1.486506700515747
2011-07-28 17:00:00,1.7839682048760497,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.2622316024118729,0.9211504759610706,1.1342055797576904
2011-07-28 18:00:00,1.7839682048760497,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.22709045983738688,0.9430948210274035,1.1257892847061157
2011-07-28 19:00:00,1.7839682048760497,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,-0.19194931726290085,0.9540669935605699,1.0797884464263916
2011-07-28 20:00:00,1.7839682048760497,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.15680817468841482,1.1954547892902323,1.2830488681793213
2011-07-28 21:00:00,1.7839682048760497,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,-0.1216670321139288,1.51364779275206,1.5581154823303223
2011-07-28 22:00:00,1.7839682048760497,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,-0.0865258895394428,1.7440634159485557,1.812873125076294
2011-07-28 23:00:00,1.7839682048760497,1.2359656939137533,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,1.8537851412802204,1.9073408842086792
2011-07-29 00:00:00,1.7142474816182884,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,2.0403120743440506,2.068084716796875
2011-07-29 01:00:00,1.7142474816182884,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.4025998534775573,2.314616387673212,2.244093656539917
2011-07-29 02:00:00,1.7142474816182884,1.2359656939137533,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,2.25975552500738,2.1471850872039795
2011-07-29 03:00:00,1.6445267583605272,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,2.270727697540546,2.139680862426758
2011-07-29 04:00:00,1.6445267583605272,1.155175700106253,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,2.336560732739545,2.210676431655884
2011-07-29 05:00:00,1.6445267583605272,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,2.193922489808381,2.068734884262085
2011-07-29 06:00:00,1.6445267583605272,1.155175700106253,-1.0204771285447243,1.7700207798307372,-0.4817165040782157,2.0183677292777173,1.8800917863845825
2011-07-29 07:00:00,1.6445267583605272,1.155175700106253,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,1.8976738314128863,1.7491329908370972
2011-07-29 08:00:00,1.7142474816182884,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.42890663060035683,1.798924278614388,1.6331603527069092
2011-07-29 09:00:00,1.435364588587244,0.9128057186837517,-0.9240368545811474,0.6945384748444035,-0.3588206646836445,-0.13217808722291052,-0.3190658986568451
2011-07-29 10:00:00,1.435364588587244,0.9128057186837517,-0.8275965806175704,0.6945384748444035,-0.2799003333152458,-0.5491206434832363,-0.7391886711120605
2011-07-29 11:00:00,1.435364588587244,0.9935957124912521,-0.9240368545811474,1.7700207798307372,-0.4202685843809301,-0.5600928160164028,-0.7434465885162354
2011-07-29 12:00:00,1.505085311845005,0.9935957124912521,-0.9240368545811474,0.6945384748444035,-0.4377409960520433,-0.6368980237485681,-0.8458027243614197
2011-07-29 13:00:00,1.505085311845005,1.0743857062987525,-0.9240368545811474,0.6945384748444035,-0.4025998534775573,-0.6259258512154017,-0.843292236328125
2011-07-29 14:00:00,1.435364588587244,1.0743857062987525,-0.9240368545811474,0.6945384748444035,-0.2622316024118729,-0.7466197490802328,-0.958925187587738
2011-07-29 15:00:00,1.505085311845005,0.9935957124912521,-1.0204771285447243,1.7700207798307372,-0.4202685843809301,-0.5052319533505705,-0.7385098338127136
2011-07-29 16:00:00,1.505085311845005,1.0743857062987525,-1.1169174025083013,0.6945384748444035,-0.4377409960520433,-0.3735658829525728,-0.5492589473724365
2011-07-29 17:00:00,1.505085311845005,1.0743857062987525,-1.2133576764718783,0.6945384748444035,-0.3762930763547576,-0.5491206434832363,-0.6986430883407593
2011-07-29 18:00:00,1.505085311845005,1.0743857062987525,-1.1169174025083013,0.6945384748444035,-0.31484515665747204,-0.680786713881234,-0.8065305948257446
2011-07-29 19:00:00,1.505085311845005,1.0743857062987525,-1.1169174025083013,0.6945384748444035,-0.2359248252890733,-0.6259258512154017,-0.782732367515564
2011-07-29 20:00:00,1.505085311845005,0.9935957124912521,-1.0204771285447243,0.6945384748444035,-0.13933576301730172,-0.4832876082842375,-0.6886623501777649
2011-07-29 21:00:00,1.435364588587244,0.9128057186837517,-1.0204771285447243,0.6945384748444035,-0.02527428907441688,-0.5600928160164028,-0.8156654238700867
