date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2012-12-22 17:00:00,-1.492905788238724,-1.268524114118759,1.7762908163990083,0.6945384748444035,0.18537624714023948,-0.7356475765470664,-0.0909375548362732
2012-12-22 18:00:00,-1.492905788238724,-1.3493141079262596,1.9691713643261621,0.6945384748444035,0.3783580524515231,-0.7685640941465657,-0.09865409135818481
2012-12-22 19:00:00,-1.5626265114964852,-1.4301041017337601,2.0656116382897394,0.6945384748444035,0.5363950344205803,-0.845369301878731,-0.10305207967758179
2012-12-22 20:00:00,-1.7020679580120075,-1.5108940955412604,2.162051912253316,0.6945384748444035,0.7293768397318637,-0.8343971293455645,0.023539304733276367
2012-12-22 21:00:00,-1.6323472347542465,-1.591684089348761,2.162051912253316,0.6945384748444035,0.8874138217009209,-0.867313646945064,-0.006436467170715332
2012-12-22 22:00:00,-1.7717886812697687,-1.6724740831562612,2.258492186216893,0.6945384748444035,1.1243711350383772,-0.9331466821440627,-0.03095686435699463
2012-12-22 23:00:00,-1.8415094045275298,-1.7532640769637617,2.258492186216893,0.6945384748444035,1.396469590950319,-0.9660631997435621,-0.01295614242553711
2012-12-23 00:00:00,-1.8415094045275298,-1.7532640769637617,2.258492186216893,0.6945384748444035,1.633426904287775,-0.9660631997435621,0.010796427726745605
2012-12-23 01:00:00,-1.7717886812697687,-1.7532640769637617,2.162051912253316,0.6945384748444035,1.8089362979279453,-0.9880075448098952,-0.008721411228179932
2012-12-23 02:00:00,-1.8415094045275298,-1.834054070771262,2.258492186216893,0.6945384748444035,1.9493045489936298,-0.9331466821440627,0.07833606004714966
2012-12-23 03:00:00,-1.8415094045275298,-1.834054070771262,2.162051912253316,0.6945384748444035,2.0633660229365147,-0.9550910272103957,0.04511547088623047
2012-12-23 04:00:00,-1.911230127785291,-1.834054070771262,2.162051912253316,0.6945384748444035,2.203734274002199,-0.9989797173430616,-0.004167735576629639
2012-12-23 05:00:00,-1.980950851043052,-1.9148440645787626,2.162051912253316,0.6945384748444035,2.3792436676423696,-0.9660631997435621,0.031101465225219727
2012-12-23 06:00:00,-1.911230127785291,-1.9956340583862628,2.162051912253316,0.6945384748444035,2.4581639990107678,-0.9495192208458971,0.033805012702941895
2012-12-23 07:00:00,-1.980950851043052,-1.9956340583862628,2.258492186216893,0.6945384748444035,2.6162009809798255,-0.932975241948232,0.03787589073181152
2012-12-23 08:00:00,-1.911230127785291,-1.9148440645787626,2.258492186216893,0.6945384748444035,2.791710374619996,-0.916431263050567,0.04198753833770752
2012-12-23 09:00:00,-1.911230127785291,-1.834054070771262,2.258492186216893,0.6945384748444035,2.9320786256856803,-0.8998872841529019,0.04591202735900879
2012-12-23 10:00:00,-1.8415094045275298,-1.7532640769637617,2.258492186216893,0.6945384748444035,3.090115607654738,-0.8833433052552369,0.042640089988708496
2012-12-23 11:00:00,-1.8415094045275298,-1.7532640769637617,2.162051912253316,0.6945384748444035,3.283097412966021,-0.8667993263575717,0.04339039325714111
2012-12-23 12:00:00,-1.8415094045275298,-1.591684089348761,2.0656116382897394,0.6945384748444035,3.4234656640317054,-0.8502553474599067,0.05008423328399658
2012-12-23 13:00:00,-1.7717886812697687,-1.591684089348761,1.8727310903625851,0.6945384748444035,3.5375271379745903,-0.8337113685622416,0.04574161767959595
2012-12-23 14:00:00,-1.7717886812697687,-1.5108940955412604,1.6798505424354313,0.6945384748444035,3.651588611917475,-0.8171673896645766,0.043005406856536865
2012-12-23 15:00:00,-1.7717886812697687,-1.5108940955412604,1.5834102684718543,0.6945384748444035,3.79195686298316,-0.8006234107669115,0.026094496250152588
2012-12-23 16:00:00,-1.7717886812697687,-1.5108940955412604,1.5834102684718543,0.6945384748444035,3.870877194351558,-0.7840794318692464,0.013620436191558838
2012-12-23 17:00:00,-1.6323472347542465,-1.6724740831562612,1.4869699945082773,0.6945384748444035,3.949797525719957,-0.7675354529715813,0.0013117790222167969
2012-12-23 18:00:00,-1.6323472347542465,-1.834054070771262,1.4869699945082773,1.7700207798307372,-0.46404777317484286,-0.7509914740739163,-0.008005976676940918
2012-12-23 19:00:00,-1.5626265114964852,-1.9148440645787626,1.4869699945082773,-1.456426135128264,-0.4817165040782157,-0.7344474951762512,-0.04816991090774536
2012-12-23 20:00:00,-1.5626265114964852,-1.9148440645787626,1.4869699945082773,-1.456426135128264,-0.46424409240710257,-0.7179035162785862,-0.10953974723815918
2012-12-23 21:00:00,-1.492905788238724,-1.9956340583862628,1.4869699945082773,-1.456426135128264,-0.44677168073598944,-0.701359537380921,-0.122894287109375
2012-12-23 22:00:00,-1.492905788238724,-2.157214046001264,1.4869699945082773,1.7700207798307372,-0.4817165040782157,-0.684815558483256,-0.13952791690826416
2012-12-23 23:00:00,-1.423185064980963,-2.157214046001264,1.3905297205447003,-1.456426135128264,-0.49035455029764247,-0.668271579585591,-0.10558891296386719
2012-12-24 00:00:00,-1.423185064980963,-2.0764240521937634,1.3905297205447003,-0.3809438301419303,-0.4817165040782157,-0.6517276006879259,-0.13278651237487793
2012-12-24 01:00:00,-1.423185064980963,-2.157214046001264,1.2940894465811232,-1.456426135128264,-0.49035455029764247,-0.6351836217902609,-0.12428975105285645
2012-12-24 02:00:00,-1.5626265114964852,-2.3187940336162645,1.2940894465811232,1.7700207798307372,-0.4817165040782157,-0.6186396428925958,-0.10131561756134033
2012-12-24 03:00:00,-1.492905788238724,-2.3187940336162645,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.6020956639949308,-0.06465548276901245
2012-12-24 04:00:00,-1.5626265114964852,-2.399584027423765,1.1012088986539694,-1.456426135128264,-0.46424409240710257,-0.5855516850972656,-0.07429337501525879
2012-12-24 05:00:00,-1.492905788238724,-2.238004039808764,1.1012088986539694,0.6945384748444035,-0.4817165040782157,-0.5690077061996006,-0.09433013200759888
2012-12-24 06:00:00,-1.492905788238724,-2.3187940336162645,1.1012088986539694,0.6945384748444035,-0.44657536150372973,-0.5524637273019355,-0.09546452760696411
2012-12-24 07:00:00,-1.5626265114964852,-2.399584027423765,1.1012088986539694,0.6945384748444035,-0.38512744180644415,-0.5359197484042705,-0.059665799140930176
2012-12-24 08:00:00,-1.492905788238724,-2.3187940336162645,1.1012088986539694,0.6945384748444035,-0.3499862992319581,-0.5193757695066054,-0.03135800361633301
2012-12-24 09:00:00,-1.3534643417232017,-1.9956340583862628,1.0047686246903924,0.6945384748444035,-0.31484515665747204,-0.5028317906089403,-0.050637245178222656
2012-12-24 10:00:00,-1.2837436184654407,-1.834054070771262,1.0047686246903924,0.6945384748444035,-0.27970401408298606,-0.4862878117112752,-0.0736989974975586
2012-12-24 11:00:00,-1.3534643417232017,-1.6724740831562612,1.0047686246903924,0.6945384748444035,-0.2445628715085,-0.46974383281361015,-0.0461408793926239
2012-12-24 12:00:00,-1.423185064980963,-1.591684089348761,0.9083283507268154,0.6945384748444035,-0.209421728934014,-0.4531998539159451,-0.04160022735595703
2012-12-24 13:00:00,-1.3534643417232017,-1.5108940955412604,0.7154478027996614,-1.456426135128264,-0.46404777317484286,-0.43665587501828,-0.050545960664749146
2012-12-24 14:00:00,-1.2837436184654407,-1.4301041017337601,0.7154478027996614,-0.3809438301419303,-0.46404777317484286,-0.42011189612061495,-0.11034399271011353
2012-12-24 15:00:00,-1.2140228952076795,-1.5108940955412604,0.7154478027996614,-0.3809438301419303,-0.42890663060035683,-0.4035679172229499,-0.11407101154327393
2012-12-24 16:00:00,-1.2140228952076795,-1.5108940955412604,0.7154478027996614,-0.3809438301419303,-0.3937654880258708,-0.3870239383252848,-0.10382932424545288
2012-12-24 17:00:00,-1.1443021719499185,-1.6724740831562612,0.9083283507268154,0.6945384748444035,-0.4202685843809301,-0.37047995942761974,-0.10491392016410828
2012-12-24 18:00:00,-1.3534643417232017,-1.5108940955412604,1.1012088986539694,0.6945384748444035,-0.32367952210915846,-0.3539359805299547,-0.07808572053909302
2012-12-24 19:00:00,-1.7020679580120075,-1.5108940955412604,1.3905297205447003,0.6945384748444035,-0.1481701284689881,-0.3373920016322896,-0.06941184401512146
2012-12-24 20:00:00,-1.7717886812697687,-1.591684089348761,1.3905297205447003,0.6945384748444035,-0.007801877403303709,-0.32084802273462454,-0.05026310682296753
2012-12-24 21:00:00,-1.6323472347542465,-1.7532640769637617,1.4869699945082773,0.6945384748444035,0.10625959653958104,-0.3043040438369595,-0.03650066256523132
2012-12-24 22:00:00,-1.7717886812697687,-1.6724740831562612,1.4869699945082773,0.6945384748444035,0.2642965785086383,-0.28776006493929446,-0.027386188507080078
2012-12-24 23:00:00,-1.7717886812697687,-1.7532640769637617,1.6798505424354313,0.6945384748444035,0.34321690987703696,-0.2712160860416294,-0.0335351824760437
2012-12-25 00:00:00,-1.8415094045275298,-1.7532640769637617,1.6798505424354313,0.6945384748444035,0.4572783838199218,-0.2546721071439643,-0.030549705028533936
2012-12-25 01:00:00,-1.911230127785291,-1.7532640769637617,1.7762908163990083,0.6945384748444035,0.5976466348856062,-0.23812812824629923,-0.032486021518707275
2012-12-25 02:00:00,-1.8415094045275298,-1.7532640769637617,1.8727310903625851,0.6945384748444035,0.711708108828491,-0.22158414934863416,-0.03210960328578949
2012-12-25 03:00:00,-1.7717886812697687,-1.7532640769637617,1.8727310903625851,0.6945384748444035,0.8872175024686614,-0.2050401704509691,-0.02387125790119171
2012-12-25 04:00:00,-1.911230127785291,-1.7532640769637617,1.8727310903625851,0.6945384748444035,1.0627268961088316,-0.18849619155330402,-0.01810114085674286
2012-12-25 05:00:00,-1.8415094045275298,-1.834054070771262,1.8727310903625851,0.6945384748444035,1.1767883700517165,-0.17195221265563895,-0.020176708698272705
2012-12-25 06:00:00,-1.8415094045275298,-1.9148440645787626,1.9691713643261621,1.7700207798307372,-0.4202685843809301,-0.15540823375797388,-0.021052658557891846
2012-12-25 07:00:00,-1.8415094045275298,-1.9148440645787626,2.0656116382897394,1.7700207798307372,-0.32367952210915846,-0.13886425486030882,-0.03656496852636337
2012-12-25 08:00:00,-1.8415094045275298,-1.834054070771262,2.162051912253316,1.7700207798307372,-0.2622316024118729,-0.12232027596264376,-0.05148573964834213
2012-12-25 09:00:00,-1.911230127785291,-1.7532640769637617,2.258492186216893,1.7700207798307372,-0.1656425401401013,-0.1057762970649787,-0.03542499989271164
2012-12-25 10:00:00,-1.8415094045275298,-1.591684089348761,2.35493246018047,1.7700207798307372,-0.10419462044281563,-0.08923231816731363,-0.03361228108406067
2012-12-25 11:00:00,-1.911230127785291,-1.5108940955412604,2.258492186216893,1.7700207798307372,-0.04274670074553005,-0.07268833926964856,-0.0012826696038246155
2012-12-25 12:00:00,-1.911230127785291,-1.5108940955412604,2.258492186216893,1.7700207798307372,0.018701218951755538,-0.0561443603719835,-0.003399159759283066
2012-12-25 13:00:00,-1.911230127785291,-1.5108940955412604,2.162051912253316,-0.3809438301419303,-0.46404777317484286,-0.03960038147431843,-0.0036903545260429382
2012-12-25 14:00:00,-1.911230127785291,-1.5108940955412604,2.0656116382897394,-1.456426135128264,-0.4817165040782157,-0.02305640257665336,-0.045043718069791794
2012-12-25 15:00:00,-1.8415094045275298,-1.3493141079262596,2.0656116382897394,0.6945384748444035,-0.4377409960520433,-0.006512423678988294,-0.05844269320368767
2012-12-25 16:00:00,-1.8415094045275298,-1.4301041017337601,2.0656116382897394,1.7700207798307372,-0.46404777317484286,0.010031555218676772,-0.019076313823461533
2012-12-25 17:00:00,-1.6323472347542465,-1.591684089348761,2.0656116382897394,1.7700207798307372,-0.44657536150372973,0.02657553411634184,-0.025519268587231636
2012-12-25 18:00:00,-1.7020679580120075,-1.591684089348761,2.0656116382897394,1.7700207798307372,-0.42910294983261654,0.043119513014006905,-0.0424802228808403
2012-12-25 19:00:00,-1.6323472347542465,-1.6724740831562612,2.162051912253316,0.6945384748444035,-0.4817165040782157,0.05966349191167197,-0.04080011323094368
2012-12-25 20:00:00,-1.423185064980963,-1.7532640769637617,2.162051912253316,-1.456426135128264,-0.49035455029764247,0.07620747080933704,-0.028589390218257904
2012-12-25 21:00:00,-1.3534643417232017,-1.9148440645787626,2.162051912253316,-1.456426135128264,-0.4728821386265293,0.09275144970700211,-0.06126772612333298
2012-12-25 22:00:00,-1.492905788238724,-1.9148440645787626,2.162051912253316,-1.456426135128264,-0.45540972695541615,0.10929542860466718,-0.061524003744125366
2012-12-25 23:00:00,-1.3534643417232017,-1.9956340583862628,2.162051912253316,1.7700207798307372,-0.4817165040782157,0.12583940750233225,-0.05072599649429321
2012-12-26 00:00:00,-1.2837436184654407,-1.9956340583862628,2.162051912253316,-0.3809438301419303,-0.4817165040782157,0.1423833863999973,-0.052925556898117065
2012-12-26 01:00:00,-1.423185064980963,-2.0764240521937634,2.162051912253316,1.7700207798307372,-0.4817165040782157,0.15892736529766238,-0.032418057322502136
2012-12-26 02:00:00,-1.3534643417232017,-2.0764240521937634,2.162051912253316,1.7700207798307372,-0.46424409240710257,0.17547134419532745,-0.0408330112695694
2012-12-26 03:00:00,-1.423185064980963,-2.0764240521937634,2.162051912253316,-1.456426135128264,-0.49035455029764247,0.19201532309299252,-0.01328226923942566
2012-12-26 04:00:00,-1.423185064980963,-2.157214046001264,2.0656116382897394,0.6945384748444035,-0.46404777317484286,0.2085593019906576,-0.07096374034881592
2012-12-26 05:00:00,-1.3534643417232017,-2.157214046001264,1.9691713643261621,1.7700207798307372,-0.4817165040782157,0.22510328088832265,-0.03619866073131561
2012-12-26 06:00:00,-1.3534643417232017,-2.157214046001264,1.9691713643261621,0.6945384748444035,-0.46404777317484286,0.24164725978598772,0.008171066641807556
2012-12-26 07:00:00,-1.492905788238724,-2.3187940336162645,2.0656116382897394,0.6945384748444035,-0.4025998534775573,0.2581912386836528,-0.023397237062454224
2012-12-26 08:00:00,-1.423185064980963,-2.238004039808764,2.0656116382897394,1.7700207798307372,-0.4817165040782157,0.27473521758131786,-0.02119186520576477
2012-12-26 09:00:00,-1.2837436184654407,-1.9956340583862628,2.0656116382897394,1.7700207798307372,-0.44657536150372973,0.2912791964789829,0.023194581270217896
2012-12-26 10:00:00,-1.2140228952076795,-1.7532640769637617,2.0656116382897394,-1.456426135128264,-0.4817165040782157,0.307823175376648,-0.024915695190429688
2012-12-26 11:00:00,-1.2837436184654407,-1.6724740831562612,1.9691713643261621,-1.456426135128264,-0.46424409240710257,0.32436715427431306,-0.07598379254341125
2012-12-26 12:00:00,-1.3534643417232017,-1.591684089348761,1.8727310903625851,-1.456426135128264,-0.44677168073598944,0.34091113317197813,-0.05748635530471802
2012-12-26 13:00:00,-1.2837436184654407,-1.5108940955412604,1.7762908163990083,-1.456426135128264,-0.42929926906487625,0.3574551120696432,-0.059450358152389526
2012-12-26 14:00:00,-1.2837436184654407,-1.4301041017337601,1.6798505424354313,-1.456426135128264,-0.4118268573937631,0.37399909096730827,-0.07113590836524963
2012-12-26 15:00:00,-1.2140228952076795,-1.4301041017337601,1.5834102684718543,-1.456426135128264,-0.39435444572264994,0.39054306986497334,-0.05649325251579285
2012-12-26 16:00:00,-1.2140228952076795,-1.4301041017337601,1.5834102684718543,1.7700207798307372,-0.4817165040782157,0.4070870487626384,-0.06789007782936096
2012-12-26 17:00:00,-1.2140228952076795,-1.6724740831562612,1.5834102684718543,1.7700207798307372,-0.46424409240710257,0.42363102766030347,-0.05714210867881775
2012-12-26 18:00:00,-1.1443021719499185,-1.7532640769637617,1.5834102684718543,-0.3809438301419303,-0.4817165040782157,0.4401750065579685,-0.035931795835494995
2012-12-26 19:00:00,-1.1443021719499185,-1.7532640769637617,1.5834102684718543,-0.3809438301419303,-0.46424409240710257,0.45671898545563355,-0.06137806177139282
2012-12-26 20:00:00,-1.2140228952076795,-1.834054070771262,1.5834102684718543,1.7700207798307372,-0.4817165040782157,0.4732629643532986,-0.0437694787979126
2012-12-26 21:00:00,-1.2140228952076795,-1.9956340583862628,1.5834102684718543,1.7700207798307372,-0.46424409240710257,0.4898069432509637,0.02478724718093872
2012-12-26 22:00:00,-1.2140228952076795,-1.9148440645787626,1.5834102684718543,-1.456426135128264,-0.4817165040782157,0.5063509221486288,0.017285048961639404
2012-12-26 23:00:00,-1.2140228952076795,-1.9956340583862628,1.4869699945082773,0.6945384748444035,-0.46404777317484286,0.5228949010462939,-0.0295296311378479
2012-12-27 00:00:00,-1.2837436184654407,-2.0764240521937634,1.4869699945082773,0.6945384748444035,-0.4025998534775573,0.5394388799439589,-0.0070313215255737305
2012-12-27 01:00:00,-1.2140228952076795,-1.9148440645787626,1.4869699945082773,0.6945384748444035,-0.36745871090307125,0.555982858841624,0.0181390643119812
2012-12-27 02:00:00,-1.2140228952076795,-2.0764240521937634,1.3905297205447003,0.6945384748444035,-0.3323175683285852,0.572526837739289,0.004198789596557617
2012-12-27 03:00:00,-1.2140228952076795,-1.9956340583862628,1.3905297205447003,0.6945384748444035,-0.29717642575409925,0.5890708166369542,0.005667328834533691
2012-12-27 04:00:00,-1.2837436184654407,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.26203528317961317,0.6056147955346192,-0.03502744436264038
2012-12-27 05:00:00,-1.2837436184654407,-2.157214046001264,1.1976491726175462,0.6945384748444035,-0.20058736348232756,0.6221587744322843,-0.02813088893890381
