,Originales,Predichos
2014-08-19 21:00:00,-0.17606677,0.04259024
2014-08-19 22:00:00,-0.24189982,-0.07473951
2014-08-19 23:00:00,-0.3296772,-0.10882532
2014-08-20 00:00:00,-0.29676068,0.0040217023
2014-08-20 01:00:00,-0.31870502,-0.10088407
2014-08-20 02:00:00,-0.35162154,-0.06363725
2014-08-20 03:00:00,-0.13217808,-0.082635395
2014-08-20 04:00:00,-0.011484189,0.046948694
2014-08-20 05:00:00,0.043376673,0.090335436
2014-08-20 06:00:00,0.06532102,0.11153815
2014-08-20 07:00:00,0.16407058,0.16557036
2014-08-20 08:00:00,0.13115406,0.16709962
2014-08-20 09:00:00,0.1530984,0.2022645
2014-08-20 10:00:00,0.07629319,0.21288948
2014-08-20 11:00:00,-0.011484189,0.14333986
2014-08-20 12:00:00,-0.2089833,0.10525449
2014-08-20 13:00:00,-0.34064937,0.028021
2014-08-20 14:00:00,-0.34064937,-0.009875262
2014-08-20 15:00:00,-0.252872,-0.10276566
2014-08-20 16:00:00,-0.22873321,-0.1257362
2014-08-20 17:00:00,-0.20459443,-0.33774072
2014-08-20 18:00:00,-0.18045564,-0.25379944
2014-08-20 19:00:00,-0.15631686,-0.12815243
2014-08-20 20:00:00,-0.13217808,-0.03686002
2014-08-20 21:00:00,-0.108039305,0.09934075
2014-08-20 22:00:00,-0.083900526,0.04835479
2014-08-20 23:00:00,-0.059761748,-0.0029503424
2014-08-21 00:00:00,-0.03562297,-0.054211356
2014-08-21 01:00:00,-0.011484189,-0.028632531
2014-08-21 02:00:00,0.13115406,-0.08103739
2014-08-21 03:00:00,0.20795926,0.012850595
2014-08-21 04:00:00,0.24087578,0.08788619
2014-08-21 05:00:00,0.36156967,0.120323166
2014-08-21 06:00:00,0.36156967,0.18577321
2014-08-21 07:00:00,0.43837488,0.2541794
2014-08-21 08:00:00,0.58101314,0.3399727
2014-08-21 09:00:00,0.8004566,0.38011897
2014-08-21 10:00:00,0.7565679,0.33336392
2014-08-21 11:00:00,0.69073486,0.2979772
2014-08-21 12:00:00,0.41643053,0.18165794
2014-08-21 13:00:00,0.44934705,0.065580696
2014-08-21 14:00:00,0.40545836,-0.032632455
2014-08-21 15:00:00,0.37254184,-0.044146724
2014-08-21 16:00:00,0.25184795,-0.05666373
2014-08-21 17:00:00,0.14212623,-0.07665903
2014-08-21 18:00:00,0.16407058,-0.046336614
2014-08-21 19:00:00,0.25184795,-0.007712027
2014-08-21 20:00:00,0.49323574,0.00013698079
2014-08-21 21:00:00,-0.34064937,0.03895521
2014-08-21 22:00:00,-0.88925797,0.070340216
2014-08-21 23:00:00,-0.8124528,0.09238791
2014-08-22 00:00:00,-0.8563415,0.06727478
2014-08-22 01:00:00,-0.8453693,0.09875036
2014-08-22 02:00:00,-0.8673136,0.21818504
2014-08-22 03:00:00,-0.8453693,0.315445
2014-08-22 04:00:00,-0.90023017,0.3767792
2014-08-22 05:00:00,-0.83439714,0.3371271
2014-08-22 06:00:00,-0.7685641,0.34568256
2014-08-22 07:00:00,-0.88925797,0.28835857
2014-08-22 08:00:00,-0.8453693,0.2862994
2014-08-22 09:00:00,-0.88925797,0.2923578
2014-08-22 10:00:00,-0.8563415,0.30145502
2014-08-22 11:00:00,-0.7575919,0.2783442
2014-08-22 12:00:00,-0.63689804,0.2274093
2014-08-22 13:00:00,-0.6478702,0.19767591
2014-08-22 14:00:00,-0.4832876,0.16672798
2014-08-22 15:00:00,-0.30773285,0.17715797
2014-08-22 16:00:00,-0.26384416,0.13923274
2014-08-22 17:00:00,-0.14315026,0.12142048
2014-08-22 18:00:00,-0.09926157,0.15874372
2014-08-22 19:00:00,-0.033428535,0.13319775
2014-08-22 20:00:00,0.10920971,0.15209658
2014-08-22 21:00:00,0.26282012,0.081693456
2014-08-22 22:00:00,0.25184795,-0.15389512
2014-08-22 23:00:00,0.10920971,-0.40709364
2014-08-23 00:00:00,0.16407058,-0.5311066
2014-08-23 01:00:00,0.21893144,-0.5059431
2014-08-23 02:00:00,0.53712445,-0.4750197
2014-08-23 03:00:00,0.46031922,-0.41048834
2014-08-23 04:00:00,0.46031922,-0.42987812
2014-08-23 05:00:00,0.3067088,-0.42313752
2014-08-23 06:00:00,0.21893144,-0.5038611
2014-08-23 07:00:00,0.41643053,-0.56602424
2014-08-23 08:00:00,0.37254184,-0.48765945
2014-08-23 09:00:00,0.58101314,-0.4687488
2014-08-23 10:00:00,0.36156967,-0.4858166
2014-08-23 11:00:00,0.37254184,-0.4314674
2014-08-23 12:00:00,0.17504275,-0.43413323
2014-08-23 13:00:00,0.06532102,-0.46329975
2014-08-23 14:00:00,-0.14315026,-0.413408
2014-08-23 15:00:00,-0.18703894,-0.4520703
2014-08-23 16:00:00,0.087265365,-0.46070033
2014-08-23 17:00:00,-0.05537288,-0.45799097
2014-08-23 18:00:00,0.043376673,-0.3829376
2014-08-23 19:00:00,0.19698709,-0.22930789
2014-08-23 20:00:00,0.36156967,0.0015673358
2014-08-23 21:00:00,0.5590688,0.20587403
2014-08-23 22:00:00,0.77851224,0.40568724
2014-08-23 23:00:00,-0.7137032,0.5331254
2014-08-24 00:00:00,-0.8124528,0.5942675
2014-08-24 01:00:00,-0.8782858,0.6218546
2014-08-24 02:00:00,-0.82342494,0.9064317
2014-08-24 03:00:00,-0.7575919,0.8601543
2014-08-24 04:00:00,-0.7137032,0.9486226
2014-08-24 05:00:00,-0.6698145,0.81379545
2014-08-24 06:00:00,-0.6039815,0.7280978
2014-08-24 07:00:00,-0.77953625,0.4341828
2014-08-24 08:00:00,-1.0648128,0.3422159
2014-08-24 09:00:00,-1.0318962,0.32333407
2014-08-24 10:00:00,-1.0209241,0.28773117
2014-08-24 11:00:00,-1.0428684,0.23657307
2014-08-24 12:00:00,-1.0538406,0.16333017
2014-08-24 13:00:00,-1.009952,0.10541786
2014-08-24 14:00:00,-1.0318962,0.059199363
2014-08-24 15:00:00,-0.98800755,0.031672813
2014-08-24 16:00:00,-1.0209241,0.052812107
2014-08-24 17:00:00,-1.0318962,0.035743475
2014-08-24 18:00:00,-1.0209241,0.0593092
2014-08-24 19:00:00,-0.9660632,0.11799595
2014-08-24 20:00:00,-0.9112023,0.14180347
2014-08-24 21:00:00,-0.59300935,0.22668192
2014-08-24 22:00:00,-0.6149537,0.29831034
2014-08-24 23:00:00,-0.6807867,0.06724546
2014-08-25 00:00:00,-0.82342494,-0.0552096
2014-08-25 01:00:00,-0.9221745,-0.21901509
2014-08-25 02:00:00,-0.8014806,-0.28627074
2014-08-25 03:00:00,-0.83439714,-0.2655926
2014-08-25 04:00:00,-0.8014806,-0.2679568
2014-08-25 05:00:00,-0.88925797,-0.36858743
2014-08-25 06:00:00,-0.93314666,-0.3274655
2014-08-25 07:00:00,-0.9221745,-0.2673744
2014-08-25 08:00:00,-0.9112023,-0.4167742
2014-08-25 09:00:00,-0.9112023,-0.393955
2014-08-25 10:00:00,-0.98800755,-0.51589626
2014-08-25 11:00:00,-1.0209241,-0.46837145
2014-08-25 12:00:00,-1.0209241,-0.42138872
2014-08-25 13:00:00,-0.9989797,-0.40727666
2014-08-25 14:00:00,-1.0209241,-0.31459403
2014-08-25 15:00:00,-0.9989797,-0.3516136
2014-08-25 16:00:00,-1.0318962,-0.36125925
2014-08-25 17:00:00,-1.0318962,-0.34887105
2014-08-25 18:00:00,-1.009952,-0.3608318
2014-08-25 19:00:00,-0.97703534,-0.37555245
2014-08-25 20:00:00,-0.90023017,-0.4477908
2014-08-25 21:00:00,-0.8673136,-0.34736925
2014-08-25 22:00:00,-0.7685641,-0.38115612
2014-08-25 23:00:00,-0.8124528,-0.32209605
2014-08-26 00:00:00,-0.8124528,-0.30160448
2014-08-26 01:00:00,-0.6478702,-0.42828086
2014-08-26 02:00:00,-0.7137032,-0.4033885
2014-08-26 03:00:00,-0.6698145,-0.47982246
2014-08-26 04:00:00,-0.6588424,-0.42978552
2014-08-26 05:00:00,-0.8453693,-0.41947943
2014-08-26 06:00:00,-0.8014806,-0.4343735
2014-08-26 07:00:00,-0.93314666,-0.4712214
2014-08-26 08:00:00,-0.88925797,-0.42986208
2014-08-26 09:00:00,-0.88925797,-0.476278
2014-08-26 10:00:00,-0.9112023,-0.4680492
2014-08-26 11:00:00,-0.9112023,-0.45104373
2014-08-26 12:00:00,-0.955091,-0.44938493
2014-08-26 13:00:00,-0.98800755,-0.4594038
2014-08-26 14:00:00,-1.0318962,-0.46482906
2014-08-26 15:00:00,-1.009952,-0.45935893
2014-08-26 16:00:00,-0.98800755,-0.40343702
2014-08-26 17:00:00,-1.0318962,-0.44245487
2014-08-26 18:00:00,-0.955091,-0.42529628
2014-08-26 19:00:00,-0.88925797,-0.549395
2014-08-26 20:00:00,-0.8014806,-0.46119148
2014-08-26 21:00:00,-0.7575919,-0.61343503
2014-08-26 22:00:00,-0.77953625,-0.59278375
2014-08-26 23:00:00,-0.6698145,-0.55390185
2014-08-27 00:00:00,-0.47231543,-0.5338954
2014-08-27 01:00:00,-0.31870502,-0.4585697
2014-08-27 02:00:00,-0.35162154,-0.47515053
2014-08-27 03:00:00,-0.23092765,-0.47162086
2014-08-27 04:00:00,-0.12120591,-0.42610434
2014-08-27 05:00:00,-0.6039815,-0.494056
2014-08-27 06:00:00,-0.7575919,-0.45916688
2014-08-27 07:00:00,-0.8673136,-0.57557297
2014-08-27 08:00:00,-0.8014806,-0.58326566
2014-08-27 09:00:00,-0.83439714,-0.5574518
2014-08-27 10:00:00,-0.7685641,-0.6207742
2014-08-27 11:00:00,-0.82342494,-0.5737468
2014-08-27 12:00:00,-0.6807867,-0.6184945
2014-08-27 13:00:00,-0.62592584,-0.702295
2014-08-27 14:00:00,-0.571065,-0.6406089
2014-08-27 15:00:00,-0.571065,-0.63310635
2014-08-27 16:00:00,-0.58203715,-0.60044485
2014-08-27 17:00:00,-0.4064824,-0.590805
2014-08-27 18:00:00,-0.41745457,-0.55957425
2014-08-27 19:00:00,-0.3625937,-0.5211495
2014-08-27 20:00:00,-0.29676068,-0.5286796
2014-08-27 21:00:00,-0.19801112,-0.45288244
2014-08-27 22:00:00,-0.06634505,-0.45060658
2014-08-27 23:00:00,-0.07731722,-0.45594028
2014-08-28 00:00:00,-0.12120591,-0.36473024
2014-08-28 01:00:00,-0.11023374,-0.16944522
2014-08-28 02:00:00,-0.0005120168,-0.11462966
2014-08-28 03:00:00,0.0324045,-0.03713887
2014-08-28 04:00:00,0.087265365,0.045740888
2014-08-28 05:00:00,-0.09926157,-0.054528773
2014-08-28 06:00:00,-0.18703894,-0.17021552
2014-08-28 07:00:00,-0.34064937,-0.298464
2014-08-28 08:00:00,-0.39551023,-0.43733582
2014-08-28 09:00:00,-0.3625937,-0.43163484
2014-08-28 10:00:00,-0.41745457,-0.46163917
2014-08-28 11:00:00,-0.35162154,-0.46517715
2014-08-28 12:00:00,-0.37356588,-0.49934745
2014-08-28 13:00:00,-0.4393989,-0.44354847
2014-08-28 14:00:00,-0.29676068,-0.406892
2014-08-28 15:00:00,-0.21995547,-0.38441166
2014-08-28 16:00:00,-0.21995547,-0.3675944
2014-08-28 17:00:00,-0.17606677,-0.2695335
2014-08-28 18:00:00,-0.022456361,-0.22482885
2014-08-28 19:00:00,-0.011484189,-0.14699017
2014-08-28 20:00:00,0.31768098,-0.04999084
2014-08-28 21:00:00,0.2737923,0.031638153
2014-08-28 22:00:00,-0.2857885,0.10990407
2014-08-28 23:00:00,-0.46134326,0.120784536
2014-08-29 00:00:00,-0.23092765,0.14248012
2014-08-29 01:00:00,-0.252872,0.11278152
2014-08-29 02:00:00,-0.21995547,0.1328103
2014-08-29 03:00:00,-0.1650946,0.22412056
2014-08-29 04:00:00,-0.2857885,0.181411
2014-08-29 05:00:00,-0.24189982,0.13767642
2014-08-29 06:00:00,-0.11023374,0.07715555
2014-08-29 07:00:00,-0.12120591,0.010472124
2014-08-29 08:00:00,-0.35162154,-0.04074803
2014-08-29 09:00:00,-0.31870502,-0.08594348
2014-08-29 10:00:00,-0.37356588,-0.122893356
2014-08-29 11:00:00,-0.4503711,-0.17446755
2014-08-29 12:00:00,-0.5600928,-0.19931458
2014-08-29 13:00:00,-0.41745457,-0.17533588
2014-08-29 14:00:00,-0.2857885,-0.122448586
2014-08-29 15:00:00,-0.2089833,-0.083613195
2014-08-29 16:00:00,-0.1650946,0.00075639226
2014-08-29 17:00:00,-0.13217808,0.07122642
2014-08-29 18:00:00,-0.14315026,0.12351801
2014-08-29 19:00:00,-0.05537288,0.15776046
2014-08-29 20:00:00,0.22990361,0.28149337
2014-08-29 21:00:00,0.4274027,0.34233847
2014-08-29 22:00:00,0.3505975,0.23653382
2014-08-29 23:00:00,0.12018188,0.13071163
2014-08-30 00:00:00,0.07629319,0.0667488
2014-08-30 01:00:00,0.021432329,0.05365348
2014-08-30 02:00:00,0.2737923,0.084417254
2014-08-30 03:00:00,0.8114287,0.15803441
2014-08-30 04:00:00,0.5590688,0.06104078
2014-08-30 05:00:00,0.5919853,0.106715344
2014-08-30 06:00:00,0.69073486,0.08588028
2014-08-30 07:00:00,0.52615225,0.124435365
2014-08-30 08:00:00,0.57004094,-0.0004818961
2014-08-30 09:00:00,0.5590688,-0.05840885
2014-08-30 10:00:00,0.6578183,-0.12932633
2014-08-30 11:00:00,0.8004566,-0.15877385
2014-08-30 12:00:00,1.0528165,-0.3194282
2014-08-30 13:00:00,0.88823396,-0.31205752
2014-08-30 14:00:00,0.9101783,-0.2823276
2014-08-30 15:00:00,0.32865316,-0.22782102
2014-08-30 16:00:00,0.635874,-0.05497598
2014-08-30 17:00:00,0.701707,0.0648285
2014-08-30 18:00:00,0.53712445,0.1143426
2014-08-30 19:00:00,0.44934705,0.22011137
2014-08-30 20:00:00,0.4712914,0.37837973
2014-08-30 21:00:00,0.4712914,0.48994502
2014-08-30 22:00:00,0.41643053,0.55010384
2014-08-30 23:00:00,0.021432329,0.46890262
2014-08-31 00:00:00,-0.0005120168,0.4509941
2014-08-31 01:00:00,0.07629319,0.3248418
2014-08-31 02:00:00,0.33962533,0.3542194
2014-08-31 03:00:00,0.4274027,0.58460414
2014-08-31 04:00:00,0.22990361,0.56321496
2014-08-31 05:00:00,-0.033428535,0.60572475
2014-08-31 06:00:00,-0.15412243,0.76063716
2014-08-31 07:00:00,-0.1650946,0.5541348
2014-08-31 08:00:00,-0.23092765,0.5493033
2014-08-31 09:00:00,-0.21995547,0.5772296
2014-08-31 10:00:00,0.054348845,0.45943716
2014-08-31 11:00:00,-0.42842674,0.5167664
2014-08-31 12:00:00,-0.46134326,0.6011418
2014-08-31 13:00:00,-0.49425977,0.73811907
2014-08-31 14:00:00,-0.38453805,0.9212667
2014-08-31 15:00:00,-0.24189982,0.7249543
2014-08-31 16:00:00,-0.23092765,0.6299155
2014-08-31 17:00:00,-0.31870502,0.48260117
2014-08-31 18:00:00,-0.30773285,0.45853862
2014-08-31 19:00:00,-0.27481633,0.3849288
2014-08-31 20:00:00,-0.07731722,0.37215006
2014-08-31 21:00:00,-0.011484189,0.28291154
2014-08-31 22:00:00,0.043376673,0.29809415
2014-08-31 23:00:00,0.043376673,0.25587824
2014-09-01 00:00:00,0.0324045,0.20999363
2014-09-01 01:00:00,-0.044400707,0.22351077
2014-09-01 02:00:00,-0.05537288,0.31070572
2014-09-01 03:00:00,-0.14315026,0.35857865
2014-09-01 04:00:00,-0.044400707,0.33987194
2014-09-01 05:00:00,0.021432329,0.37647018
2014-09-01 06:00:00,0.010460156,0.22623278
2014-09-01 07:00:00,0.06532102,0.12090698
2014-09-01 08:00:00,0.09823754,0.1389009
2014-09-01 09:00:00,0.25184795,0.19887222
2014-09-01 10:00:00,0.3505975,0.10256296
2014-09-01 11:00:00,0.4274027,-0.2245157
2014-09-01 12:00:00,0.48226357,-0.33606216
2014-09-01 13:00:00,0.58101314,-0.3967164
2014-09-01 14:00:00,0.5042079,-0.43439156
2014-09-01 15:00:00,0.69073486,-0.447628
2014-09-01 16:00:00,-0.05537288,-0.42096946
2014-09-01 17:00:00,0.53712445,-0.48895013
2014-09-01 18:00:00,0.62490183,-0.4098299
2014-09-01 19:00:00,0.69073486,-0.5215974
2014-09-01 20:00:00,0.8224009,-0.47600162
2014-09-01 21:00:00,-0.17606677,-0.48448497
2014-09-01 22:00:00,-0.82342494,-0.4529405
2014-09-01 23:00:00,-0.8673136,-0.46375212
2014-09-02 00:00:00,-0.7027311,0.6363851
2014-09-02 01:00:00,-0.54912066,-0.1368995
2014-09-02 02:00:00,-0.4503711,0.5992444
2014-09-02 03:00:00,-0.5600928,0.563995
2014-09-02 04:00:00,-0.7685641,0.02057089
2014-09-02 05:00:00,-0.79050845,0.7511609
2014-09-02 06:00:00,-0.8014806,0.49216497
2014-09-02 07:00:00,-0.8673136,0.49332395
2014-09-02 08:00:00,-0.8673136,0.4002211
2014-09-02 09:00:00,-0.82342494,0.3837859
2014-09-02 10:00:00,-0.7246754,0.6595475
2014-09-02 11:00:00,-0.6917589,0.93509275
2014-09-02 12:00:00,-0.6698145,0.89690083
2014-09-02 13:00:00,-0.7027311,0.9344258
2014-09-02 14:00:00,-0.88925797,0.87334305
2014-09-02 15:00:00,-0.8453693,0.9676785
2014-09-02 16:00:00,-0.83439714,0.8819532
2014-09-02 17:00:00,-0.82342494,0.85119087
2014-09-02 18:00:00,-0.9660632,0.85685664
2014-09-02 19:00:00,-0.9989797,0.8676861
2014-09-02 20:00:00,-1.009952,0.9101876
2014-09-02 21:00:00,-0.98800755,0.76188165
2014-09-02 22:00:00,-1.0318962,0.30857897
2014-09-02 23:00:00,-0.97703534,0.16101828
2014-09-03 00:00:00,-0.98800755,-0.023125572
2014-09-03 01:00:00,-0.9989797,-0.082339466
2014-09-03 02:00:00,-0.9989797,-0.016981384
2014-09-03 03:00:00,-0.9660632,-0.35178536
2014-09-03 04:00:00,-0.9989797,-0.344674
2014-09-03 05:00:00,-1.0209241,-0.45108813
2014-09-03 06:00:00,-1.0318962,-0.4232737
2014-09-03 07:00:00,-0.94411886,-0.46341157
2014-09-03 08:00:00,-0.97703534,-0.44582123
2014-09-03 09:00:00,-0.9112023,-0.49258584
2014-09-03 10:00:00,-0.9221745,-0.48526788
2014-09-03 11:00:00,-0.955091,-0.5030861
2014-09-03 12:00:00,-1.009952,-0.56852454
2014-09-03 13:00:00,-0.9660632,-0.5513875
2014-09-03 14:00:00,-0.98800755,-0.5693758
2014-09-03 15:00:00,-0.9660632,-0.5435834
2014-09-03 16:00:00,-0.97703534,-0.5492017
2014-09-03 17:00:00,-0.9221745,-0.5213688
2014-09-03 18:00:00,-0.9660632,-0.53631127
2014-09-03 19:00:00,-0.97703534,-0.50227463
2014-09-03 20:00:00,-0.93314666,-0.5533775
2014-09-03 21:00:00,-0.8673136,-0.50160974
2014-09-03 22:00:00,-0.88925797,-0.46412173
2014-09-03 23:00:00,-0.8453693,-0.4540703
2014-09-04 00:00:00,-0.8453693,-0.43330088
2014-09-04 01:00:00,-0.53814846,-0.37210447
2014-09-04 02:00:00,-0.6807867,-0.39353794
2014-09-04 03:00:00,-0.58203715,-0.46668145
2014-09-04 04:00:00,-0.54912066,-0.4002439
2014-09-04 05:00:00,-0.505232,-0.4098788
2014-09-04 06:00:00,-0.5162041,-0.3991898
2014-09-04 07:00:00,-0.4832876,-0.44390437
2014-09-04 08:00:00,-0.2089833,-0.4266889
2014-09-04 09:00:00,-0.571065,-0.48334485
2014-09-04 10:00:00,-0.6149537,-0.47088748
2014-09-04 11:00:00,-0.8014806,-0.4374182
2014-09-04 12:00:00,-0.7575919,-0.3913821
2014-09-04 13:00:00,-0.6039815,-0.40888333
2014-09-04 14:00:00,-0.73564756,-0.38341624
2014-09-04 15:00:00,-0.9112023,-0.41668653
2014-09-04 16:00:00,-0.93314666,-0.43307933
2014-09-04 17:00:00,-0.8014806,-0.45989907
2014-09-04 18:00:00,-0.7137032,-0.48472893
2014-09-04 19:00:00,-0.7575919,-0.48958433
2014-09-04 20:00:00,-0.6807867,-0.5667276
2014-09-04 21:00:00,-0.4393989,-0.55000037
2014-09-04 22:00:00,-0.5600928,-0.5317671
2014-09-04 23:00:00,-0.5271763,-0.48840642
2014-09-05 00:00:00,-0.4393989,-0.5408052
2014-09-05 01:00:00,-0.42842674,-0.50552094
2014-09-05 02:00:00,-0.39551023,-0.4720024
2014-09-05 03:00:00,-0.2857885,-0.34750253
2014-09-05 04:00:00,-0.21995547,-0.3237097
2014-09-05 05:00:00,-0.26384416,-0.26326394
2014-09-05 06:00:00,-0.3296772,-0.2032998
2014-09-05 07:00:00,-0.29676068,-0.22426678
2014-09-05 08:00:00,-0.15412243,-0.15092836
2014-09-05 09:00:00,-0.07731722,-0.103930615
2014-09-05 10:00:00,-0.044400707,-0.1494423
2014-09-05 11:00:00,0.09823754,-0.26168445
2014-09-05 12:00:00,0.09823754,-0.31185633
2014-09-05 13:00:00,0.1530984,-0.28428352
2014-09-05 14:00:00,-0.11023374,-0.35381308
2014-09-05 15:00:00,-0.2857885,-0.41908523
2014-09-05 16:00:00,-0.27481633,-0.4833175
2014-09-05 17:00:00,-0.35162154,-0.4187668
2014-09-05 18:00:00,-0.3296772,-0.3947553
2014-09-05 19:00:00,-0.13217808,-0.42246476
2014-09-05 20:00:00,0.4712914,-0.37575233
2014-09-05 21:00:00,0.6029575,-0.26729313
2014-09-05 22:00:00,0.5151801,-0.29715323
2014-09-05 23:00:00,0.4712914,-0.2272447
2014-09-06 00:00:00,0.52615225,-0.17772976
2014-09-06 01:00:00,0.62490183,-0.15149526
2014-09-06 02:00:00,0.57004094,-0.07583744
2014-09-06 03:00:00,0.57004094,-0.061005875
2014-09-06 04:00:00,0.5151801,0.029015293
2014-09-06 05:00:00,0.4712914,0.018148046
2014-09-06 06:00:00,0.4274027,-0.015258068
2014-09-06 07:00:00,0.46031922,-0.05806417
2014-09-06 08:00:00,0.4274027,0.030630218
2014-09-06 09:00:00,0.36156967,0.07309324
2014-09-06 10:00:00,0.40545836,0.07916991
2014-09-06 11:00:00,0.41643053,0.10647284
2014-09-06 12:00:00,0.41643053,0.10430176
2014-09-06 13:00:00,0.3505975,0.119990274
2014-09-06 14:00:00,0.38351402,0.07410177
2014-09-06 15:00:00,0.29573664,-0.03329897
2014-09-06 16:00:00,0.09823754,-0.046611555
2014-09-06 17:00:00,-0.06634505,-0.091771506
2014-09-06 18:00:00,-0.0005120168,-0.10711045
2014-09-06 19:00:00,0.10920971,-0.07485188
2014-09-06 20:00:00,0.25184795,0.13617247
2014-09-06 21:00:00,0.3505975,0.24850649
2014-09-06 22:00:00,0.41643053,0.3264501
2014-09-06 23:00:00,0.5590688,0.3500596
2014-09-07 00:00:00,0.67976266,0.3995502
2014-09-07 01:00:00,0.6029575,0.39716452
2014-09-07 02:00:00,0.4712914,0.40330154
2014-09-07 03:00:00,0.49323574,0.43537435
2014-09-07 04:00:00,0.5151801,0.37751445
2014-09-07 05:00:00,0.5919853,0.3308027
2014-09-07 06:00:00,0.69073486,0.3415377
2014-09-07 07:00:00,0.76754004,0.39905247
2014-09-07 08:00:00,0.8114287,0.3462542
2014-09-07 09:00:00,1.0528165,0.31680265
2014-09-07 10:00:00,1.1735104,0.28202203
2014-09-07 11:00:00,1.0747609,0.32233107
2014-09-07 12:00:00,0.83337307,0.27968737
2014-09-07 13:00:00,0.12018188,0.27927542
2014-09-07 14:00:00,-0.1650946,0.2441367
2014-09-07 15:00:00,-0.23092765,0.2454437
2014-09-07 16:00:00,-0.0005120168,0.1709424
2014-09-07 17:00:00,0.054348845,0.11706769
2014-09-07 18:00:00,0.10920971,0.098586164
2014-09-07 19:00:00,0.25184795,0.1468533
2014-09-07 20:00:00,0.26282012,0.2718219
2014-09-07 21:00:00,0.31768098,0.3384752
2014-09-07 22:00:00,0.43837488,0.456226
2014-09-07 23:00:00,0.6139296,0.54509836
2014-09-08 00:00:00,0.043376673,0.56124634
2014-09-08 01:00:00,-1.0757849,0.48997855
2014-09-08 02:00:00,-1.0757849,0.4375553
2014-09-08 03:00:00,-1.0318962,0.3675063
2014-09-08 04:00:00,-1.0428684,0.3058911
2014-09-08 05:00:00,-1.0428684,0.26733184
2014-09-08 06:00:00,-1.0318962,0.5442524
2014-09-08 07:00:00,-1.0648128,0.7060349
2014-09-08 08:00:00,-1.0648128,0.72638774
2014-09-08 09:00:00,-1.0209241,0.75648
2014-09-08 10:00:00,-1.0209241,0.72282654
2014-09-08 11:00:00,-1.0648128,0.58020496
2014-09-08 12:00:00,-1.0648128,0.47210786
2014-09-08 13:00:00,-1.0538406,0.07534169
2014-09-08 14:00:00,-1.0318962,-0.06199316
2014-09-08 15:00:00,-1.0318962,-0.014760302
2014-09-08 16:00:00,-1.0538406,0.01320317
2014-09-08 17:00:00,-0.98800755,0.07594349
2014-09-08 18:00:00,-0.93314666,-0.02755432
2014-09-08 19:00:00,-0.9660632,-0.019759262
2014-09-08 20:00:00,-0.94411886,0.0823732
2014-09-08 21:00:00,-0.8782858,0.119572915
2014-09-08 22:00:00,-0.88925797,0.26036388
2014-09-08 23:00:00,-0.8563415,0.43488842
2014-09-09 00:00:00,-0.7685641,0.20898294
2014-09-09 01:00:00,-0.6917589,-0.30574182
2014-09-09 02:00:00,-0.6698145,-0.49167347
2014-09-09 03:00:00,-0.6039815,-0.4566988
2014-09-09 04:00:00,-0.63689804,-0.3531948
2014-09-09 05:00:00,-0.6698145,-0.538891
2014-09-09 06:00:00,-0.82342494,-0.43223193
2014-09-09 07:00:00,-0.8453693,-0.54728425
2014-09-09 08:00:00,-0.9112023,-0.5604315
2014-09-09 09:00:00,-0.8014806,-0.45934558
2014-09-09 10:00:00,-0.88925797,-0.56960016
2014-09-09 11:00:00,-0.8563415,-0.55493593
2014-09-09 12:00:00,-0.7575919,-0.59085655
2014-09-09 13:00:00,-0.62592584,-0.5276947
2014-09-09 14:00:00,-0.505232,-0.5730054
2014-09-09 15:00:00,-0.6039815,-0.456684
2014-09-09 16:00:00,-0.6149537,-0.54108256
2014-09-09 17:00:00,-0.7137032,-0.5573706
2014-09-09 18:00:00,-0.6478702,-0.45548102
2014-09-09 19:00:00,-0.59300935,-0.4677454
2014-09-09 20:00:00,-0.58203715,-0.19013302
2014-09-09 21:00:00,-0.42842674,-0.0949335
2014-09-09 22:00:00,-0.21995547,-0.088205144
2014-09-09 23:00:00,-0.5271763,-0.40157974
2014-09-10 00:00:00,-0.6478702,-0.39948893
2014-09-10 01:00:00,-0.59300935,-0.39965263
2014-09-10 02:00:00,-0.6149537,-0.42007968
2014-09-10 03:00:00,-0.505232,-0.39853808
2014-09-10 04:00:00,-0.4503711,-0.38531122
2014-09-10 05:00:00,-0.23092765,-0.28202114
2014-09-10 06:00:00,0.16407058,-0.29453522
2014-09-10 07:00:00,-0.044400707,-0.38045007
2014-09-10 08:00:00,0.087265365,-0.35218218
2014-09-10 09:00:00,0.13115406,-0.41085887
2014-09-10 10:00:00,0.19698709,-0.3605471
2014-09-10 11:00:00,-0.088289395,-0.38609278
2014-09-10 12:00:00,-0.2857885,-0.413236
2014-09-10 13:00:00,-0.54912066,-0.40099978
2014-09-10 14:00:00,-0.7027311,-0.5366222
2014-09-10 15:00:00,-0.7685641,-0.5376335
2014-09-10 16:00:00,-0.6807867,-0.42212245
2014-09-10 17:00:00,-0.7027311,-0.3814545
2014-09-10 18:00:00,-0.62592584,-0.37946776
2014-09-10 19:00:00,-0.571065,-0.23241419
2014-09-10 20:00:00,-0.47231543,-0.22334848
2014-09-10 21:00:00,-0.38453805,-0.16933031
2014-09-10 22:00:00,-0.18703894,-0.10285502
2014-09-10 23:00:00,-0.05537288,-0.14886223
2014-09-11 00:00:00,-0.19801112,-0.2433418
2014-09-11 01:00:00,-0.42842674,-0.340101
