,Originales,Predichos
2014-07-24 11:00:00,0.03240450077458652,-0.6238427
2014-07-24 12:00:00,-0.12120591468974404,-0.72424203
2014-07-24 13:00:00,-0.36259371041940636,-0.5940802
2014-07-24 14:00:00,-0.16509460482240992,-0.61850196
2014-07-24 15:00:00,-0.4174545730852387,-0.645192
2014-07-24 16:00:00,-0.5491206434832363,-0.6971089
2014-07-24 17:00:00,-0.34064936535307344,-0.7281178
2014-07-24 18:00:00,-0.5381484709500699,-0.6359238
2014-07-24 19:00:00,-0.8343971293455645,-0.48919755
2014-07-24 20:00:00,-0.7356475765470664,-0.4369333
2014-07-24 21:00:00,-0.7137032314807333,-0.47279298
2014-07-24 22:00:00,-0.40648240055207224,-0.36902076
2014-07-24 23:00:00,0.043376673307752994,-0.47504374
2014-07-25 00:00:00,0.39448619436908,-0.45481363
2014-07-25 01:00:00,0.5042079197007447,-0.52354133
2014-07-25 02:00:00,0.19698708877208357,-0.5129214
2014-07-25 03:00:00,0.29573664157058177,-0.37326154
2014-07-25 04:00:00,0.5371244373002441,-0.36676794
2014-07-25 05:00:00,0.6578183351650753,-0.45868132
2014-07-25 06:00:00,0.17504274370575063,-0.42577255
2014-07-25 07:00:00,-0.09926156962341111,-0.37172276
2014-07-25 08:00:00,-0.03342853442441229,-0.24021754
2014-07-25 09:00:00,-0.42842674561840516,-0.32016906
2014-07-25 10:00:00,-0.5600928160164028,-0.25336528
2014-07-25 11:00:00,-0.658842368814901,-0.26016623
2014-07-25 12:00:00,-0.7575919216133993,-0.3644814
2014-07-25 13:00:00,-0.8014806117460651,-0.46124297
2014-07-25 14:00:00,-0.7466197490802328,-0.2372492
2014-07-25 15:00:00,-0.7905084392128987,-0.3669237
2014-07-25 16:00:00,-0.7575919216133993,-0.33912235
2014-07-25 17:00:00,-0.680786713881234,-0.197685
2014-07-25 18:00:00,-0.6039815061490686,-0.3282612
2014-07-25 19:00:00,-0.6149536786822352,-0.45977774
2014-07-25 20:00:00,-0.494259780817404,-0.5582612
2014-07-25 21:00:00,-0.42842674561840516,-0.36280328
2014-07-25 22:00:00,-0.34064936535307344,-0.23068574
2014-07-25 23:00:00,-0.34064936535307344,-0.33572924
2014-07-26 00:00:00,-0.307732847753574,-0.0793244
2014-07-26 01:00:00,-0.14315025975607698,-0.014339618
2014-07-26 02:00:00,-0.09926156962341111,-0.11214962
2014-07-26 03:00:00,0.17504274370575063,-0.09781803
2014-07-26 04:00:00,0.39448619436908,0.0939257
2014-07-26 05:00:00,0.5042079197007447,0.14008304
2014-07-26 06:00:00,0.5371244373002441,-0.08055436
2014-07-26 07:00:00,0.4603192295680788,-0.32903117
2014-07-26 08:00:00,0.40545836690224646,-0.23128426
2014-07-26 09:00:00,0.14212622610625122,-0.39057994
2014-07-26 10:00:00,0.20795926130525003,-0.51144606
2014-07-26 11:00:00,0.07629319090725241,-0.49200118
2014-07-26 12:00:00,0.13115405357308474,-0.41407305
2014-07-26 13:00:00,-0.21995546748824227,-0.53082806
2014-07-26 14:00:00,-0.4174545730852387,-0.586277
2014-07-26 15:00:00,-0.36259371041940636,-0.59691364
2014-07-26 16:00:00,-0.4174545730852387,-0.5943588
2014-07-26 17:00:00,-0.2638441576209081,-0.5002301
2014-07-26 18:00:00,-0.307732847753574,-0.32457858
2014-07-26 19:00:00,-0.40648240055207224,-0.30719942
2014-07-26 20:00:00,-0.47231543575107104,-0.09161054
2014-07-26 21:00:00,-0.4174545730852387,-0.2590861
2014-07-26 22:00:00,-0.45037109068473813,-0.12492701
2014-07-26 23:00:00,-0.47231543575107104,0.0513008
2014-07-27 00:00:00,-0.43939891815157167,-0.1880143
2014-07-27 01:00:00,-0.3516215378862399,-0.0001883097
2014-07-27 02:00:00,-0.2638441576209081,0.22737807
2014-07-27 03:00:00,-0.15412243228924344,0.19561839
2014-07-27 04:00:00,-0.03342853442441229,0.13809401
2014-07-27 05:00:00,0.021432328241420058,-0.019881327
2014-07-27 06:00:00,0.12018188103991828,0.033756636
2014-07-27 07:00:00,0.07629319090725241,0.19030684
2014-07-27 08:00:00,0.06532101837408594,0.10106222
2014-07-27 09:00:00,0.14212622610625122,0.1537329
2014-07-27 10:00:00,0.054348845840919466,0.19969141
2014-07-27 11:00:00,0.15309839863941768,-0.082955696
2014-07-27 12:00:00,0.36156967676958063,-0.101584576
2014-07-27 13:00:00,0.2189314338384165,-0.027776271
2014-07-27 14:00:00,-0.011484189358079351,-0.15741143
2014-07-27 15:00:00,-0.14315025975607698,-0.14728245
2014-07-27 16:00:00,-0.07731722455707817,0.0021000858
2014-07-27 17:00:00,-0.16509460482240992,0.0029785857
2014-07-27 18:00:00,-0.05537287949074523,-0.0026580328
2014-07-27 19:00:00,-0.02245636189124582,-0.08164141
2014-07-27 20:00:00,-0.011484189358079351,-0.11287897
2014-07-27 21:00:00,-0.13217808722291052,0.021540768
2014-07-27 22:00:00,-0.18703894988874287,-0.048749343
2014-07-27 23:00:00,-0.17606677735557638,-0.025642462
2014-07-28 00:00:00,-0.07731722455707817,0.0023958161
2014-07-28 01:00:00,-0.05537287949074523,-0.13560855
2014-07-28 02:00:00,0.14212622610625122,-0.09741117
2014-07-28 03:00:00,0.22990360637158297,-0.043476272
2014-07-28 04:00:00,0.29573664157058177,-0.027956203
2014-07-28 05:00:00,0.3725418493027471,0.023608886
2014-07-28 06:00:00,0.41643053943541297,0.15929303
2014-07-28 07:00:00,0.44934705703491234,0.2063869
2014-07-28 08:00:00,0.4712914021012453,0.20405427
2014-07-28 09:00:00,0.27379229650424886,0.15290946
2014-07-28 10:00:00,0.12018188103991828,0.20114282
2014-07-28 11:00:00,0.19698708877208357,0.32641476
2014-07-28 12:00:00,0.10920970850675181,0.2766951
2014-07-28 13:00:00,0.010460155708253588,0.2573446
2014-07-28 14:00:00,-0.29676067522040755,0.12516049
2014-07-28 15:00:00,-0.42842674561840516,0.043668076
2014-07-28 16:00:00,-0.36259371041940636,0.0016212873
2014-07-28 17:00:00,-0.21995546748824227,-0.07720746
2014-07-28 18:00:00,-0.2089832949550758,-0.029903635
2014-07-28 19:00:00,-0.25287198508774167,0.0032910518
2014-07-28 20:00:00,-0.12120591468974404,0.09224265
2014-07-28 21:00:00,-0.13217808722291052,0.07311927
2014-07-28 22:00:00,-0.18703894988874287,0.03544248
2014-07-28 23:00:00,-0.12120591468974404,-0.028382812
2014-07-29 00:00:00,-0.04440070695757876,-0.076906584
2014-07-29 01:00:00,-0.11023374215657758,-0.055754356
2014-07-29 02:00:00,-0.011484189358079351,-0.14143217
2014-07-29 03:00:00,0.010460155708253588,-0.15658289
2014-07-29 04:00:00,0.15309839863941768,-0.13853797
2014-07-29 05:00:00,0.38351402183591354,-0.104746595
2014-07-29 06:00:00,0.6029574724992429,-0.039736234
2014-07-29 07:00:00,0.9760113386269029,-0.016195899
2014-07-29 08:00:00,0.8662896132952382,0.019271541
2014-07-29 09:00:00,0.5590687823665771,0.13915819
2014-07-29 10:00:00,0.27379229650424886,0.10669218
2014-07-29 11:00:00,0.010460155708253588,0.12590128
2014-07-29 12:00:00,-0.08828939709024464,0.038802564
2014-07-29 13:00:00,-0.03342853442441229,-0.09246801
2014-07-29 14:00:00,-0.15412243228924344,-0.2576119
2014-07-29 15:00:00,-0.17606677735557638,-0.28801128
2014-07-29 16:00:00,-0.12120591468974404,-0.3117411
2014-07-29 17:00:00,-0.12120591468974404,-0.23931375
2014-07-29 18:00:00,-0.15412243228924344,-0.21363044
2014-07-29 19:00:00,-0.08828939709024464,-0.1692026
2014-07-29 20:00:00,-0.15412243228924344,-0.16520002
2014-07-29 21:00:00,-0.16509460482240992,-0.18309712
2014-07-29 22:00:00,-0.18703894988874287,-0.18702805
2014-07-29 23:00:00,-0.19801112242190932,-0.17170015
2014-07-30 00:00:00,-0.2418998125545752,-0.14477855
2014-07-30 01:00:00,-0.34064936535307344,-0.16303799
2014-07-30 02:00:00,-0.5271762984169034,-0.1852999
2014-07-30 03:00:00,-0.516204125883737,-0.2460776
2014-07-30 04:00:00,-0.13217808722291052,-0.25105143
2014-07-30 05:00:00,0.18601491623891708,-0.11978456
2014-07-30 06:00:00,0.14212622610625122,-0.00038066506
2014-07-30 07:00:00,0.4603192295680788,0.13837203
2014-07-30 08:00:00,0.3725418493027471,0.18948692
2014-07-30 09:00:00,0.6468461626319087,0.1549102
2014-07-30 10:00:00,0.5590687823665771,0.033806898
2014-07-30 11:00:00,0.5371244373002441,-0.09886175
2014-07-30 12:00:00,0.5261522647670777,-0.19355291
2014-07-30 13:00:00,0.3505975042364141,-0.2389516
2014-07-30 14:00:00,0.3286531591700812,-0.31477675
2014-07-30 15:00:00,0.24087577890474945,-0.3649863
2014-07-30 16:00:00,0.13115405357308474,-0.39326558
2014-07-30 17:00:00,0.3286531591700812,-0.3507433
2014-07-30 18:00:00,0.4822635746344118,-0.30643755
2014-07-30 19:00:00,0.6249018175655758,-0.25762284
2014-07-30 20:00:00,0.932122648494237,-0.22760478
2014-07-30 21:00:00,1.0857330639585676,-0.23119956
2014-07-30 22:00:00,1.2283713068897317,-0.23465136
2014-07-30 23:00:00,1.217399134356565,-0.27811402
2014-07-31 00:00:00,1.1076774090249004,-0.34183383
2014-07-31 01:00:00,1.0199000287595688,-0.42255634
2014-07-31 02:00:00,1.0747608914254012,-0.21159187
2014-07-31 03:00:00,0.9540669935605699,-0.23789617
2014-07-31 04:00:00,0.9211504759610706,-0.15337437
2014-07-31 05:00:00,1.0089278562264024,-0.11757637
2014-07-31 06:00:00,1.184482616757066,-0.11366704
2014-07-31 07:00:00,1.305176514621897,-0.1427109
2014-07-31 08:00:00,1.6453138631500575,0.032926712
2014-07-31 09:00:00,1.3929538948872286,-0.022778243
2014-07-31 10:00:00,1.2064269618233987,0.10526614
2014-07-31 11:00:00,0.8333730956957388,0.0013222359
2014-07-31 12:00:00,0.8772617858284046,0.005774595
2014-07-31 13:00:00,0.7017070252977412,-0.12760168
2014-07-31 14:00:00,0.6907348527645747,-0.17864281
2014-07-31 15:00:00,0.6029574724992429,-0.22720397
2014-07-31 16:00:00,0.3725418493027471,-0.24553168
2014-07-31 17:00:00,0.3725418493027471,-0.1632199
2014-07-31 18:00:00,0.24087577890474945,-0.03361702
2014-07-31 19:00:00,0.27379229650424886,-0.021011494
2014-07-31 20:00:00,0.38351402183591354,0.06672553
2014-07-31 21:00:00,0.7346235428972405,0.15385306
2014-07-31 22:00:00,0.9540669935605699,0.33079055
2014-07-31 23:00:00,1.1625382716907329,0.5095642
2014-08-01 00:00:00,1.0528165463590682,0.61746603
2014-08-01 01:00:00,0.5919852999660764,0.59495634
2014-08-01 02:00:00,0.2189314338384165,0.5543564
2014-08-01 03:00:00,0.38351402183591354,0.5346441
2014-08-01 04:00:00,0.3505975042364141,0.4167834
2014-08-01 05:00:00,0.39448619436908,0.5988742
2014-08-01 06:00:00,0.5042079197007447,0.697272
2014-08-01 07:00:00,0.6468461626319087,0.70904547
2014-08-01 08:00:00,0.8662896132952382,0.8021427
2014-08-01 09:00:00,0.932122648494237,0.7279776
2014-08-01 10:00:00,0.5700409548997435,0.67760897
2014-08-01 11:00:00,0.13115405357308474,0.6036488
2014-08-01 12:00:00,0.2518479514379159,0.51964134
2014-08-01 13:00:00,0.09823753597358534,0.47681245
2014-08-01 14:00:00,0.03240450077458652,0.49150437
2014-08-01 15:00:00,-0.02245636189124582,0.346061
2014-08-01 16:00:00,-0.0663450520239117,0.2237581
2014-08-01 17:00:00,0.06532101837408594,0.12509403
2014-08-01 18:00:00,0.16407057117258417,-0.01643601
2014-08-01 19:00:00,0.2628201239710824,0.1077267
2014-08-01 20:00:00,0.3725418493027471,0.17726633
2014-08-01 21:00:00,0.3725418493027471,0.3278427
2014-08-01 22:00:00,0.40545836690224646,0.43723205
2014-08-01 23:00:00,0.010460155708253588,0.55046195
2014-08-02 00:00:00,-0.2418998125545752,0.5294506
2014-08-02 01:00:00,-0.23092764002140873,0.356968
2014-08-02 02:00:00,-0.16509460482240992,0.2992881
2014-08-02 03:00:00,-0.07731722455707817,0.36660978
2014-08-02 04:00:00,-0.13217808722291052,0.30178422
2014-08-02 05:00:00,-0.2418998125545752,0.17804086
2014-08-02 06:00:00,-0.34064936535307344,0.15838188
2014-08-02 07:00:00,-0.4174545730852387,0.21974799
2014-08-02 08:00:00,-0.47231543575107104,0.28820598
2014-08-02 09:00:00,-0.25287198508774167,0.39293176
2014-08-02 10:00:00,-0.14315025975607698,0.32243228
2014-08-02 11:00:00,-0.03342853442441229,0.23317584
2014-08-02 12:00:00,0.010460155708253588,0.24096453
2014-08-02 13:00:00,0.13115405357308474,0.205012
2014-08-02 14:00:00,0.09823753597358534,0.11391039
2014-08-02 15:00:00,0.10920970850675181,-0.011210756
2014-08-02 16:00:00,0.043376673307752994,-0.05764515
2014-08-02 17:00:00,0.043376673307752994,0.0065955333
2014-08-02 18:00:00,0.010460155708253588,0.08180057
2014-08-02 19:00:00,-0.0005120168249128817,0.14833188
2014-08-02 20:00:00,0.14212622610625122,0.16981107
2014-08-02 21:00:00,0.16407057117258417,0.29801583
2014-08-02 22:00:00,0.22990360637158297,0.38008577
2014-08-02 23:00:00,0.20795926130525003,0.2832309
2014-08-03 00:00:00,0.41643053943541297,0.14494678
2014-08-03 01:00:00,0.5042079197007447,0.047315106
2014-08-03 02:00:00,0.6358739900987423,0.039984792
2014-08-03 03:00:00,0.9211504759610706,0.07577496
2014-08-03 04:00:00,0.9869835111600693,0.009731032
2014-08-03 05:00:00,1.1076774090249004,0.01643173
2014-08-03 06:00:00,0.8224009231625723,-0.02056697
2014-08-03 07:00:00,0.3505975042364141,-0.08332992
2014-08-03 08:00:00,0.021432328241420058,-0.13983846
2014-08-03 09:00:00,-0.13217808722291052,-0.06767387
2014-08-03 10:00:00,-0.2857885026872411,-0.010532957
2014-08-03 11:00:00,-0.2857885026872411,0.10334552
2014-08-03 12:00:00,-0.19801112242190932,0.13914865
2014-08-03 13:00:00,-0.29676067522040755,0.18209395
2014-08-03 14:00:00,-0.05537287949074523,0.16372836
2014-08-03 15:00:00,-0.2638441576209081,0.11451211
2014-08-03 16:00:00,0.021432328241420058,0.08482491
2014-08-03 17:00:00,-0.307732847753574,-0.01663749
2014-08-03 18:00:00,-0.34064936535307344,-0.038694106
2014-08-03 19:00:00,-0.5271762984169034,-0.018050518
2014-08-03 20:00:00,-0.5052319533505705,0.112920605
2014-08-03 21:00:00,-0.36259371041940636,0.05922738
2014-08-03 22:00:00,-0.40648240055207224,0.13790101
2014-08-03 23:00:00,-0.36259371041940636,0.00012641028
2014-08-04 00:00:00,-0.2857885026872411,-0.008080376
2014-08-04 01:00:00,-0.21995546748824227,0.07596835
2014-08-04 02:00:00,-0.08828939709024464,0.17844254
2014-08-04 03:00:00,-0.12120591468974404,0.2379033
2014-08-04 04:00:00,-0.19801112242190932,0.28888005
2014-08-04 05:00:00,-0.08828939709024464,0.20802471
2014-08-04 06:00:00,-0.11023374215657758,0.18920484
2014-08-04 07:00:00,-0.11023374215657758,-0.085923925
2014-08-04 08:00:00,-0.45037109068473813,-0.22823033
2014-08-04 09:00:00,-0.9660631997435621,-0.26327223
2014-08-04 10:00:00,-0.9880075448098952,-0.18890536
2014-08-04 11:00:00,-1.0209240624093945,-0.11863481
2014-08-04 12:00:00,-1.0428684074757275,-0.06954242
2014-08-04 13:00:00,-1.0209240624093945,-0.2886619
2014-08-04 14:00:00,-1.0209240624093945,-0.37984246
2014-08-04 15:00:00,-1.0318962349425609,-0.38103157
2014-08-04 16:00:00,-1.053840580008894,-0.29616356
2014-08-04 17:00:00,-1.0209240624093945,-0.19363075
2014-08-04 18:00:00,-1.0209240624093945,-0.14110786
2014-08-04 19:00:00,-1.053840580008894,-0.15971503
2014-08-04 20:00:00,-1.075784925075227,-0.16337001
2014-08-04 21:00:00,-1.075784925075227,-0.30438715
2014-08-04 22:00:00,-1.053840580008894,-0.40348405
2014-08-04 23:00:00,-1.053840580008894,-0.23883972
2014-08-05 00:00:00,-1.0318962349425609,-0.24279737
2014-08-05 01:00:00,-0.9441188546772292,-0.046900287
2014-08-05 02:00:00,-0.9550910272103957,-0.09659024
2014-08-05 03:00:00,-0.9880075448098952,-0.080626555
2014-08-05 04:00:00,-1.009951889876228,-0.27295095
2014-08-05 05:00:00,-0.9989797173430616,-0.33608633
2014-08-05 06:00:00,-0.9770353722767287,-0.3564699
2014-08-05 07:00:00,-0.9441188546772292,-0.35011497
2014-08-05 08:00:00,-0.9221745096108963,-0.42188582
2014-08-05 09:00:00,-0.9441188546772292,-0.7101905
2014-08-05 10:00:00,-0.823424956812398,-0.8670965
2014-08-05 11:00:00,-0.823424956812398,-1.0570605
2014-08-05 12:00:00,-0.7575919216133993,-1.1325247
2014-08-05 13:00:00,-0.8014806117460651,-1.1446981
2014-08-05 14:00:00,-0.8124527842792316,-1.1042652
2014-08-05 15:00:00,-0.7905084392128987,-1.0641646
2014-08-05 16:00:00,-0.7466197490802328,-0.99376804
2014-08-05 17:00:00,-0.5381484709500699,-0.9265518
2014-08-05 18:00:00,-0.7466197490802328,-0.96973604
2014-08-05 19:00:00,-0.823424956812398,-1.0685388
2014-08-05 20:00:00,-0.845369301878731,-0.91598994
2014-08-05 21:00:00,-0.8014806117460651,-0.8870608
2014-08-05 22:00:00,-0.7905084392128987,-0.87890726
2014-08-05 23:00:00,-0.8124527842792316,-0.86999434
2014-08-06 00:00:00,-0.7466197490802328,-0.7646044
2014-08-06 01:00:00,-0.7246754040138998,-0.76965994
2014-08-06 02:00:00,-0.5710649885495693,-0.7213559
2014-08-06 03:00:00,-0.5600928160164028,-0.8008037
2014-08-06 04:00:00,-0.43939891815157167,-0.63725823
2014-08-06 05:00:00,-0.40648240055207224,-0.76934546
2014-08-06 06:00:00,-0.4174545730852387,-0.77720755
2014-08-06 07:00:00,-0.3516215378862399,-0.67086583
2014-08-06 08:00:00,-0.40648240055207224,-0.6829445
2014-08-06 09:00:00,-0.5491206434832363,-0.6357259
2014-08-06 10:00:00,-0.845369301878731,-0.52516943
2014-08-06 11:00:00,-0.9221745096108963,-0.4131729
2014-08-06 12:00:00,-1.009951889876228,-0.28601432
2014-08-06 13:00:00,-1.0318962349425609,-0.39592376
2014-08-06 14:00:00,-1.0648127525420603,-0.39076638
2014-08-06 15:00:00,-1.075784925075227,-0.38362017
2014-08-06 16:00:00,-1.0428684074757275,-0.24603066
2014-08-06 17:00:00,-1.053840580008894,-0.14880252
2014-08-06 18:00:00,-1.009951889876228,-0.10361882
2014-08-06 19:00:00,-0.9331466821440627,-0.17775497
2014-08-06 20:00:00,-0.823424956812398,-0.3492718
2014-08-06 21:00:00,-0.7905084392128987,-0.18593577
2014-08-06 22:00:00,-0.5930093336159022,-0.32455382
2014-08-06 23:00:00,-0.31870502028674047,-0.23071289
2014-08-07 00:00:00,0.27379229650424886,-0.15167508
2014-08-07 01:00:00,0.4603192295680788,-0.2925147
2014-08-07 02:00:00,0.054348845840919466,-0.27239692
2014-08-07 03:00:00,0.010460155708253588,-0.37640002
2014-08-07 04:00:00,-0.12120591468974404,-0.35236496
2014-08-07 05:00:00,-0.07731722455707817,-0.25316423
2014-08-07 06:00:00,-0.16509460482240992,-0.35230616
2014-08-07 07:00:00,-0.4174545730852387,-0.40421948
2014-08-07 08:00:00,-0.658842368814901,-0.36444932
2014-08-07 09:00:00,-0.5271762984169034,-0.53020316
2014-08-07 10:00:00,-0.4174545730852387,-0.6014604
2014-08-07 11:00:00,-0.494259780817404,-0.75602204
2014-08-07 12:00:00,-0.5710649885495693,-0.841237
2014-08-07 13:00:00,-0.6478701962817346,-0.8374386
2014-08-07 14:00:00,-0.6698145413480675,-0.88977736
2014-08-07 15:00:00,-0.6259258512154017,-1.0007875
2014-08-07 16:00:00,-0.6259258512154017,-0.8602013
2014-08-07 17:00:00,-0.6149536786822352,-0.77415633
2014-08-07 18:00:00,-0.6917588864144004,-0.6825192
2014-08-07 19:00:00,-0.658842368814901,-0.5644204
2014-08-07 20:00:00,-0.3955102280189058,-0.42956412
2014-08-07 21:00:00,-0.5710649885495693,-0.3564381
2014-08-07 22:00:00,-0.4832876082842375,-0.19365963
2014-08-07 23:00:00,-0.6478701962817346,-0.15447503
2014-08-08 00:00:00,-0.5710649885495693,0.16542628
2014-08-08 01:00:00,-0.7795362666797322,0.14560065
2014-08-08 02:00:00,-0.658842368814901,0.16692254
2014-08-08 03:00:00,-0.6368980237485681,0.082908206
2014-08-08 04:00:00,-0.5820371610827357,-0.107063405
2014-08-08 05:00:00,-0.5381484709500699,-0.1182164
2014-08-08 06:00:00,-0.34064936535307344,-0.08532443
2014-08-08 07:00:00,-0.23092764002140873,-0.22406447
2014-08-08 08:00:00,-0.11023374215657758,-0.25987142
2014-08-08 09:00:00,-0.18703894988874287,-0.2732339
2014-08-08 10:00:00,-0.2638441576209081,-0.40690646
2014-08-08 11:00:00,-0.16509460482240992,-0.3470043
2014-08-08 12:00:00,-0.307732847753574,-0.47107285
2014-08-08 13:00:00,-0.4832876082842375,-0.4429278
2014-08-08 14:00:00,-0.6039815061490686,-0.48606277
2014-08-08 15:00:00,-0.5930093336159022,-0.5300541
2014-08-08 16:00:00,-0.6698145413480675,-0.44405895
2014-08-08 17:00:00,-0.5600928160164028,-0.44071633
2014-08-08 18:00:00,-0.5600928160164028,-0.3583547
2014-08-08 19:00:00,-0.4174545730852387,-0.21786031
2014-08-08 20:00:00,-0.45037109068473813,-0.23984447
2014-08-08 21:00:00,-0.4613432632179046,-0.16165316
2014-08-08 22:00:00,-0.45037109068473813,-0.09217142
2014-08-08 23:00:00,-0.43939891815157167,-0.25397897
2014-08-09 00:00:00,-0.307732847753574,-0.26206082
2014-08-09 01:00:00,-0.31870502028674047,-0.14308372
2014-08-09 02:00:00,-0.11023374215657758,-0.31905365
2014-08-09 03:00:00,0.2189314338384165,-0.14069232
2014-08-09 04:00:00,0.2518479514379159,-0.1175629
2014-08-09 05:00:00,0.3505975042364141,-0.050496995
2014-08-09 06:00:00,0.4822635746344118,-0.13529292
2014-08-09 07:00:00,0.5919852999660764,-0.10717699
2014-08-09 08:00:00,0.6578183351650753,0.020751331
2014-08-09 09:00:00,0.2628201239710824,0.067175664
2014-08-09 10:00:00,-0.05537287949074523,-0.11137964
2014-08-09 11:00:00,-0.21995546748824227,-0.060908265
2014-08-09 12:00:00,-0.307732847753574,-0.20163682
2014-08-09 13:00:00,-0.329677192819907,-0.37264007
2014-08-09 14:00:00,-0.4613432632179046,-0.3808422
2014-08-09 15:00:00,-0.516204125883737,-0.31785056
2014-08-09 16:00:00,-0.5052319533505705,-0.521691
2014-08-09 17:00:00,-0.6149536786822352,-0.3465291
2014-08-09 18:00:00,-0.7356475765470664,-0.26360795
2014-08-09 19:00:00,-0.5930093336159022,-0.24948514
2014-08-09 20:00:00,-0.6368980237485681,-0.26751414
2014-08-09 21:00:00,-0.494259780817404,-0.2826328
2014-08-09 22:00:00,-0.9331466821440627,-0.1571835
2014-08-09 23:00:00,-0.9002301645445634,-0.13600594
2014-08-10 00:00:00,-0.9112023370777298,-0.16637883
2014-08-10 01:00:00,-0.8563414744118975,-0.19031766
