,Originales,Predichos
2014-08-19 19:00:00,-0.2857885,-0.16045079
2014-08-19 20:00:00,-0.21995547,-0.14960504
2014-08-19 21:00:00,-0.17606677,-0.121284604
2014-08-19 22:00:00,-0.24189982,-0.18891776
2014-08-19 23:00:00,-0.3296772,-0.1941727
2014-08-20 00:00:00,-0.29676068,-0.1509579
2014-08-20 01:00:00,-0.31870502,-0.17227305
2014-08-20 02:00:00,-0.35162154,-0.124148294
2014-08-20 03:00:00,-0.13217808,-0.21547535
2014-08-20 04:00:00,-0.011484189,-0.08540824
2014-08-20 05:00:00,0.043376673,-0.006930381
2014-08-20 06:00:00,0.06532102,-0.008895427
2014-08-20 07:00:00,0.16407058,-0.09254378
2014-08-20 08:00:00,0.13115406,-0.090782434
2014-08-20 09:00:00,0.1530984,-0.065065175
2014-08-20 10:00:00,0.07629319,-0.018475413
2014-08-20 11:00:00,-0.011484189,-0.0039859116
2014-08-20 12:00:00,-0.2089833,-0.040516526
2014-08-20 13:00:00,-0.34064937,-0.08099176
2014-08-20 14:00:00,-0.34064937,-0.14260665
2014-08-20 15:00:00,-0.252872,-0.1906791
2014-08-20 16:00:00,-0.22873321,-0.23837915
2014-08-20 17:00:00,-0.20459443,-0.3749625
2014-08-20 18:00:00,-0.18045564,-0.26592183
2014-08-20 19:00:00,-0.15631686,-0.1877095
2014-08-20 20:00:00,-0.13217808,-0.10947502
2014-08-20 21:00:00,-0.108039305,-0.12103762
2014-08-20 22:00:00,-0.083900526,-0.14498176
2014-08-20 23:00:00,-0.059761748,-0.17868033
2014-08-21 00:00:00,-0.03562297,-0.17701314
2014-08-21 01:00:00,-0.011484189,-0.19344144
2014-08-21 02:00:00,0.13115406,-0.19736676
2014-08-21 03:00:00,0.20795926,-0.14235947
2014-08-21 04:00:00,0.24087578,-0.08280876
2014-08-21 05:00:00,0.36156967,-0.038493037
2014-08-21 06:00:00,0.36156967,-0.03308958
2014-08-21 07:00:00,0.43837488,-0.0870592
2014-08-21 08:00:00,0.58101314,0.041127115
2014-08-21 09:00:00,0.8004566,0.07940285
2014-08-21 10:00:00,0.7565679,0.041825384
2014-08-21 11:00:00,0.69073486,0.04174614
2014-08-21 12:00:00,0.41643053,-0.052203685
2014-08-21 13:00:00,0.44934705,-0.12953244
2014-08-21 14:00:00,0.40545836,-0.17765847
2014-08-21 15:00:00,0.37254184,-0.16000709
2014-08-21 16:00:00,0.25184795,-0.1492159
2014-08-21 17:00:00,0.14212623,-0.14935392
2014-08-21 18:00:00,0.16407058,-0.15149967
2014-08-21 19:00:00,0.25184795,-0.1432697
2014-08-21 20:00:00,0.49323574,-0.13542712
2014-08-21 21:00:00,-0.34064937,-0.1270298
2014-08-21 22:00:00,-0.88925797,-0.12036291
2014-08-21 23:00:00,-0.8124528,-0.11558974
2014-08-22 00:00:00,-0.8563415,-0.10298994
2014-08-22 01:00:00,-0.8453693,-0.09222987
2014-08-22 02:00:00,-0.8673136,0.0103646815
2014-08-22 03:00:00,-0.8453693,0.0481714
2014-08-22 04:00:00,-0.90023017,0.08177829
2014-08-22 05:00:00,-0.83439714,0.13883723
2014-08-22 06:00:00,-0.7685641,0.027257591
2014-08-22 07:00:00,-0.88925797,0.13683909
2014-08-22 08:00:00,-0.8453693,0.16711627
2014-08-22 09:00:00,-0.88925797,0.21184321
2014-08-22 10:00:00,-0.8563415,0.2229664
2014-08-22 11:00:00,-0.7575919,0.20309432
2014-08-22 12:00:00,-0.63689804,0.103505194
2014-08-22 13:00:00,-0.6478702,0.07227489
2014-08-22 14:00:00,-0.4832876,0.049500138
2014-08-22 15:00:00,-0.30773285,0.056208163
2014-08-22 16:00:00,-0.26384416,0.023944497
2014-08-22 17:00:00,-0.14315026,-0.0011943877
2014-08-22 18:00:00,-0.09926157,-0.0084477365
2014-08-22 19:00:00,-0.033428535,0.015824705
2014-08-22 20:00:00,0.10920971,-0.024856538
2014-08-22 21:00:00,0.26282012,-0.16262034
2014-08-22 22:00:00,0.25184795,-0.40355185
2014-08-22 23:00:00,0.10920971,-0.5408722
2014-08-23 00:00:00,0.16407058,-0.5824155
2014-08-23 01:00:00,0.21893144,-0.59480417
2014-08-23 02:00:00,0.53712445,-0.63387746
2014-08-23 03:00:00,0.46031922,-0.5168778
2014-08-23 04:00:00,0.46031922,-0.45879
2014-08-23 05:00:00,0.3067088,-0.5110258
2014-08-23 06:00:00,0.21893144,-0.5298984
2014-08-23 07:00:00,0.41643053,-0.5748392
2014-08-23 08:00:00,0.37254184,-0.6279166
2014-08-23 09:00:00,0.58101314,-0.51443595
2014-08-23 10:00:00,0.36156967,-0.41345263
2014-08-23 11:00:00,0.37254184,-0.3578747
2014-08-23 12:00:00,0.17504275,-0.28792512
2014-08-23 13:00:00,0.06532102,-0.29822695
2014-08-23 14:00:00,-0.14315026,-0.27027476
2014-08-23 15:00:00,-0.18703894,-0.1773197
2014-08-23 16:00:00,0.087265365,-0.14735657
2014-08-23 17:00:00,-0.05537288,-0.0835195
2014-08-23 18:00:00,0.043376673,-0.077519715
2014-08-23 19:00:00,0.19698709,-0.046131015
2014-08-23 20:00:00,0.36156967,0.015349239
2014-08-23 21:00:00,0.5590688,0.0413014
2014-08-23 22:00:00,0.77851224,0.066096604
2014-08-23 23:00:00,-0.7137032,0.006340176
2014-08-24 00:00:00,-0.8124528,-0.012665927
2014-08-24 01:00:00,-0.8782858,-0.008952349
2014-08-24 02:00:00,-0.82342494,0.0742968
2014-08-24 03:00:00,-0.7575919,0.11173858
2014-08-24 04:00:00,-0.7137032,0.123352125
2014-08-24 05:00:00,-0.6698145,0.07960865
2014-08-24 06:00:00,-0.6039815,-0.041501313
2014-08-24 07:00:00,-0.77953625,0.055864125
2014-08-24 08:00:00,-1.0648128,0.055416018
2014-08-24 09:00:00,-1.0318962,0.10886827
2014-08-24 10:00:00,-1.0209241,0.091121644
2014-08-24 11:00:00,-1.0428684,0.102407396
2014-08-24 12:00:00,-1.0538406,0.033224702
2014-08-24 13:00:00,-1.009952,0.013655454
2014-08-24 14:00:00,-1.0318962,-0.05128795
2014-08-24 15:00:00,-0.98800755,-0.075840205
2014-08-24 16:00:00,-1.0209241,-0.027685314
2014-08-24 17:00:00,-1.0318962,-0.035532862
2014-08-24 18:00:00,-1.0209241,-0.018541902
2014-08-24 19:00:00,-0.9660632,0.0016723573
2014-08-24 20:00:00,-0.9112023,0.045974404
2014-08-24 21:00:00,-0.59300935,0.11788882
2014-08-24 22:00:00,-0.6149537,0.14573042
2014-08-24 23:00:00,-0.6807867,-0.21095978
2014-08-25 00:00:00,-0.82342494,-0.3872804
2014-08-25 01:00:00,-0.9221745,-0.53607285
2014-08-25 02:00:00,-0.8014806,-0.5208885
2014-08-25 03:00:00,-0.83439714,-0.52319694
2014-08-25 04:00:00,-0.8014806,-0.36271173
2014-08-25 05:00:00,-0.88925797,-0.34539372
2014-08-25 06:00:00,-0.93314666,-0.3138336
2014-08-25 07:00:00,-0.9221745,-0.35131326
2014-08-25 08:00:00,-0.9112023,-0.5539777
2014-08-25 09:00:00,-0.9112023,-0.6218324
2014-08-25 10:00:00,-0.98800755,-0.63591397
2014-08-25 11:00:00,-1.0209241,-0.6666802
2014-08-25 12:00:00,-1.0209241,-0.56153905
2014-08-25 13:00:00,-0.9989797,-0.4919287
2014-08-25 14:00:00,-1.0209241,-0.47777832
2014-08-25 15:00:00,-0.9989797,-0.4781056
2014-08-25 16:00:00,-1.0318962,-0.49084893
2014-08-25 17:00:00,-1.0318962,-0.51044476
2014-08-25 18:00:00,-1.009952,-0.533459
2014-08-25 19:00:00,-0.97703534,-0.5269451
2014-08-25 20:00:00,-0.90023017,-0.49486136
2014-08-25 21:00:00,-0.8673136,-0.36780718
2014-08-25 22:00:00,-0.7685641,-0.3273505
2014-08-25 23:00:00,-0.8124528,-0.2922549
2014-08-26 00:00:00,-0.8124528,-0.3771466
2014-08-26 01:00:00,-0.6478702,-0.55001765
2014-08-26 02:00:00,-0.7137032,-0.5499483
2014-08-26 03:00:00,-0.6698145,-0.5595658
2014-08-26 04:00:00,-0.6588424,-0.5534298
2014-08-26 05:00:00,-0.8453693,-0.57744175
2014-08-26 06:00:00,-0.8014806,-0.5821048
2014-08-26 07:00:00,-0.93314666,-0.6016511
2014-08-26 08:00:00,-0.88925797,-0.6144871
2014-08-26 09:00:00,-0.88925797,-0.6023157
2014-08-26 10:00:00,-0.9112023,-0.613207
2014-08-26 11:00:00,-0.9112023,-0.6527073
2014-08-26 12:00:00,-0.955091,-0.6385691
2014-08-26 13:00:00,-0.98800755,-0.61258537
2014-08-26 14:00:00,-1.0318962,-0.45577008
2014-08-26 15:00:00,-1.009952,-0.44561827
2014-08-26 16:00:00,-0.98800755,-0.43873066
2014-08-26 17:00:00,-1.0318962,-0.4507064
2014-08-26 18:00:00,-0.955091,-0.43746766
2014-08-26 19:00:00,-0.88925797,-0.43610677
2014-08-26 20:00:00,-0.8014806,-0.40196103
2014-08-26 21:00:00,-0.7575919,-0.374143
2014-08-26 22:00:00,-0.77953625,-0.3330555
2014-08-26 23:00:00,-0.6698145,-0.4464643
2014-08-27 00:00:00,-0.47231543,-0.3214009
2014-08-27 01:00:00,-0.31870502,-0.24292041
2014-08-27 02:00:00,-0.35162154,-0.2586248
2014-08-27 03:00:00,-0.23092765,-0.3157354
2014-08-27 04:00:00,-0.12120591,-0.34847844
2014-08-27 05:00:00,-0.6039815,-0.4310087
2014-08-27 06:00:00,-0.7575919,-0.45154205
2014-08-27 07:00:00,-0.8673136,-0.5076518
2014-08-27 08:00:00,-0.8014806,-0.5111792
2014-08-27 09:00:00,-0.83439714,-0.52888775
2014-08-27 10:00:00,-0.7685641,-0.533223
2014-08-27 11:00:00,-0.82342494,-0.37306565
2014-08-27 12:00:00,-0.6807867,-0.32836217
2014-08-27 13:00:00,-0.62592584,-0.48384213
2014-08-27 14:00:00,-0.571065,-0.3869402
2014-08-27 15:00:00,-0.571065,-0.35718247
2014-08-27 16:00:00,-0.58203715,-0.358156
2014-08-27 17:00:00,-0.4064824,-0.36126545
2014-08-27 18:00:00,-0.41745457,-0.3590644
2014-08-27 19:00:00,-0.3625937,-0.35555235
2014-08-27 20:00:00,-0.29676068,-0.33047295
2014-08-27 21:00:00,-0.19801112,-0.3196895
2014-08-27 22:00:00,-0.06634505,-0.31815577
2014-08-27 23:00:00,-0.07731722,-0.39953235
2014-08-28 00:00:00,-0.12120591,-0.26701176
2014-08-28 01:00:00,-0.11023374,-0.11074467
2014-08-28 02:00:00,-0.0005120168,-0.084121004
2014-08-28 03:00:00,0.0324045,-0.055493474
2014-08-28 04:00:00,0.087265365,-0.018174797
2014-08-28 05:00:00,-0.09926157,-0.12179831
2014-08-28 06:00:00,-0.18703894,-0.26003933
2014-08-28 07:00:00,-0.34064937,-0.3840171
2014-08-28 08:00:00,-0.39551023,-0.39671817
2014-08-28 09:00:00,-0.3625937,-0.46592808
2014-08-28 10:00:00,-0.41745457,-0.32376277
2014-08-28 11:00:00,-0.35162154,-0.28040236
2014-08-28 12:00:00,-0.37356588,-0.2518656
2014-08-28 13:00:00,-0.4393989,-0.21082506
2014-08-28 14:00:00,-0.29676068,-0.20357619
2014-08-28 15:00:00,-0.21995547,-0.23340386
2014-08-28 16:00:00,-0.21995547,-0.24845195
2014-08-28 17:00:00,-0.17606677,-0.19642599
2014-08-28 18:00:00,-0.022456361,-0.1819184
2014-08-28 19:00:00,-0.011484189,-0.15825927
2014-08-28 20:00:00,0.31768098,-0.08386995
2014-08-28 21:00:00,0.2737923,-0.054447442
2014-08-28 22:00:00,-0.2857885,-0.011746883
2014-08-28 23:00:00,-0.46134326,-0.027486742
2014-08-29 00:00:00,-0.23092765,-0.031052649
2014-08-29 01:00:00,-0.252872,-0.035535365
2014-08-29 02:00:00,-0.21995547,-0.0038229227
2014-08-29 03:00:00,-0.1650946,0.056908503
2014-08-29 04:00:00,-0.2857885,-0.04467228
2014-08-29 05:00:00,-0.24189982,-0.1282458
2014-08-29 06:00:00,-0.11023374,-0.07228944
2014-08-29 07:00:00,-0.12120591,-0.09015432
2014-08-29 08:00:00,-0.35162154,-0.08971374
2014-08-29 09:00:00,-0.31870502,-0.17400344
2014-08-29 10:00:00,-0.37356588,-0.10495971
2014-08-29 11:00:00,-0.4503711,-0.18190546
2014-08-29 12:00:00,-0.5600928,-0.21670727
2014-08-29 13:00:00,-0.41745457,-0.13409927
2014-08-29 14:00:00,-0.2857885,-0.0706999
2014-08-29 15:00:00,-0.2089833,-0.03778459
2014-08-29 16:00:00,-0.1650946,-0.002478674
2014-08-29 17:00:00,-0.13217808,-0.009896353
2014-08-29 18:00:00,-0.14315026,0.009117365
2014-08-29 19:00:00,-0.05537288,0.015216917
2014-08-29 20:00:00,0.22990361,0.039136976
2014-08-29 21:00:00,0.4274027,0.10078305
2014-08-29 22:00:00,0.3505975,-0.10498056
2014-08-29 23:00:00,0.12018188,-0.16199076
2014-08-30 00:00:00,0.07629319,-0.24918945
2014-08-30 01:00:00,0.021432329,-0.22076099
2014-08-30 02:00:00,0.2737923,-0.12664431
2014-08-30 03:00:00,0.8114287,0.0150939375
2014-08-30 04:00:00,0.5590688,-0.18190043
2014-08-30 05:00:00,0.5919853,-0.18621211
2014-08-30 06:00:00,0.69073486,-0.17016105
2014-08-30 07:00:00,0.52615225,-0.20432203
2014-08-30 08:00:00,0.57004094,-0.1318863
2014-08-30 09:00:00,0.5590688,-0.06967686
2014-08-30 10:00:00,0.6578183,-0.1850183
2014-08-30 11:00:00,0.8004566,-0.08798613
2014-08-30 12:00:00,1.0528165,-0.11400218
2014-08-30 13:00:00,0.88823396,-0.092778906
2014-08-30 14:00:00,0.9101783,-0.05892928
2014-08-30 15:00:00,0.32865316,0.023677424
2014-08-30 16:00:00,0.635874,0.04367949
2014-08-30 17:00:00,0.701707,0.017361
2014-08-30 18:00:00,0.53712445,0.0048398376
2014-08-30 19:00:00,0.44934705,0.023911774
2014-08-30 20:00:00,0.4712914,0.1648813
2014-08-30 21:00:00,0.4712914,0.26630113
2014-08-30 22:00:00,0.41643053,0.24959335
2014-08-30 23:00:00,0.021432329,0.15741642
2014-08-31 00:00:00,-0.0005120168,0.092858896
2014-08-31 01:00:00,0.07629319,-0.06558153
2014-08-31 02:00:00,0.33962533,0.15253162
2014-08-31 03:00:00,0.4274027,0.32997996
2014-08-31 04:00:00,0.22990361,0.33449295
2014-08-31 05:00:00,-0.033428535,0.17021693
2014-08-31 06:00:00,-0.15412243,0.12513605
2014-08-31 07:00:00,-0.1650946,0.22459196
2014-08-31 08:00:00,-0.23092765,0.14980799
2014-08-31 09:00:00,-0.21995547,0.24913985
2014-08-31 10:00:00,0.054348845,0.31052214
2014-08-31 11:00:00,-0.42842674,0.18012233
2014-08-31 12:00:00,-0.46134326,0.1849425
2014-08-31 13:00:00,-0.49425977,0.16030481
2014-08-31 14:00:00,-0.38453805,0.18498497
2014-08-31 15:00:00,-0.24189982,0.1513062
2014-08-31 16:00:00,-0.23092765,0.2540346
2014-08-31 17:00:00,-0.31870502,0.09748641
2014-08-31 18:00:00,-0.30773285,0.16516794
2014-08-31 19:00:00,-0.27481633,0.16787013
2014-08-31 20:00:00,-0.07731722,0.16017954
2014-08-31 21:00:00,-0.011484189,0.19541009
2014-08-31 22:00:00,0.043376673,0.22473261
2014-08-31 23:00:00,0.043376673,0.088061556
2014-09-01 00:00:00,0.0324045,-0.094040066
2014-09-01 01:00:00,-0.044400707,0.018019766
2014-09-01 02:00:00,-0.05537288,0.152898
2014-09-01 03:00:00,-0.14315026,0.07557809
2014-09-01 04:00:00,-0.044400707,-0.016996264
2014-09-01 05:00:00,0.021432329,-0.11448243
2014-09-01 06:00:00,0.010460156,-0.22473668
2014-09-01 07:00:00,0.06532102,-0.10206044
2014-09-01 08:00:00,0.09823754,-0.052148893
2014-09-01 09:00:00,0.25184795,-0.08156043
2014-09-01 10:00:00,0.3505975,-0.1562022
2014-09-01 11:00:00,0.4274027,-0.31806913
2014-09-01 12:00:00,0.48226357,-0.2851088
2014-09-01 13:00:00,0.58101314,-0.35673356
2014-09-01 14:00:00,0.5042079,-0.26297164
2014-09-01 15:00:00,0.69073486,-0.20599999
2014-09-01 16:00:00,-0.05537288,-0.16979867
2014-09-01 17:00:00,0.53712445,-0.35267198
2014-09-01 18:00:00,0.62490183,-0.2953126
2014-09-01 19:00:00,0.69073486,-0.3634984
2014-09-01 20:00:00,0.8224009,-0.2830268
2014-09-01 21:00:00,-0.17606677,-0.24938305
2014-09-01 22:00:00,-0.82342494,-0.20766996
2014-09-01 23:00:00,-0.8673136,-0.24584132
2014-09-02 00:00:00,-0.7027311,-0.24431127
2014-09-02 01:00:00,-0.54912066,-0.19285263
2014-09-02 02:00:00,-0.4503711,-0.029071987
2014-09-02 03:00:00,-0.5600928,-0.06383732
2014-09-02 04:00:00,-0.7685641,0.04844503
2014-09-02 05:00:00,-0.79050845,0.030661985
2014-09-02 06:00:00,-0.8014806,-0.10586706
2014-09-02 07:00:00,-0.8673136,0.026757449
2014-09-02 08:00:00,-0.8673136,0.019832969
2014-09-02 09:00:00,-0.82342494,0.0909951
2014-09-02 10:00:00,-0.7246754,0.13369395
2014-09-02 11:00:00,-0.6917589,0.15888211
2014-09-02 12:00:00,-0.6698145,0.15491897
2014-09-02 13:00:00,-0.7027311,0.16943268
2014-09-02 14:00:00,-0.88925797,0.1567578
2014-09-02 15:00:00,-0.8453693,0.24224901
2014-09-02 16:00:00,-0.83439714,-0.08142394
2014-09-02 17:00:00,-0.82342494,0.13905352
2014-09-02 18:00:00,-0.9660632,0.036472082
2014-09-02 19:00:00,-0.9989797,0.13162503
2014-09-02 20:00:00,-1.009952,0.08106485
2014-09-02 21:00:00,-0.98800755,-0.13736138
2014-09-02 22:00:00,-1.0318962,-0.3617124
2014-09-02 23:00:00,-0.97703534,-0.4311936
2014-09-03 00:00:00,-0.98800755,-0.33079064
2014-09-03 01:00:00,-0.9989797,-0.19920596
2014-09-03 02:00:00,-0.9989797,-0.13576657
2014-09-03 03:00:00,-0.9660632,-0.31075612
2014-09-03 04:00:00,-0.9989797,-0.42574835
2014-09-03 05:00:00,-1.0209241,-0.5284356
2014-09-03 06:00:00,-1.0318962,-0.57945985
2014-09-03 07:00:00,-0.94411886,-0.58572775
2014-09-03 08:00:00,-0.97703534,-0.540343
2014-09-03 09:00:00,-0.9112023,-0.5988154
2014-09-03 10:00:00,-0.9221745,-0.5791857
2014-09-03 11:00:00,-0.955091,-0.5395781
2014-09-03 12:00:00,-1.009952,-0.40792465
2014-09-03 13:00:00,-0.9660632,-0.5176796
2014-09-03 14:00:00,-0.98800755,-0.6008445
2014-09-03 15:00:00,-0.9660632,-0.52763844
2014-09-03 16:00:00,-0.97703534,-0.60466486
2014-09-03 17:00:00,-0.9221745,-0.45308474
2014-09-03 18:00:00,-0.9660632,-0.58344924
2014-09-03 19:00:00,-0.97703534,-0.5980842
2014-09-03 20:00:00,-0.93314666,-0.6229519
2014-09-03 21:00:00,-0.8673136,-0.6584849
2014-09-03 22:00:00,-0.88925797,-0.66870606
2014-09-03 23:00:00,-0.8453693,-0.6408677
2014-09-04 00:00:00,-0.8453693,-0.5140264
2014-09-04 01:00:00,-0.53814846,-0.57726526
2014-09-04 02:00:00,-0.6807867,-0.59571576
2014-09-04 03:00:00,-0.58203715,-0.59293735
2014-09-04 04:00:00,-0.54912066,-0.61409765
2014-09-04 05:00:00,-0.505232,-0.6312467
2014-09-04 06:00:00,-0.5162041,-0.6339633
2014-09-04 07:00:00,-0.4832876,-0.60647416
2014-09-04 08:00:00,-0.2089833,-0.61963826
2014-09-04 09:00:00,-0.571065,-0.6062964
2014-09-04 10:00:00,-0.6149537,-0.60601866
2014-09-04 11:00:00,-0.8014806,-0.43259472
2014-09-04 12:00:00,-0.7575919,-0.39503312
2014-09-04 13:00:00,-0.6039815,-0.46787685
2014-09-04 14:00:00,-0.73564756,-0.4494808
2014-09-04 15:00:00,-0.9112023,-0.37865257
2014-09-04 16:00:00,-0.93314666,-0.41373894
2014-09-04 17:00:00,-0.8014806,-0.40892583
2014-09-04 18:00:00,-0.7137032,-0.431679
2014-09-04 19:00:00,-0.7575919,-0.4369014
2014-09-04 20:00:00,-0.6807867,-0.43350804
2014-09-04 21:00:00,-0.4393989,-0.40790012
2014-09-04 22:00:00,-0.5600928,-0.35907912
2014-09-04 23:00:00,-0.5271763,-0.32816494
2014-09-05 00:00:00,-0.4393989,-0.42953542
2014-09-05 01:00:00,-0.42842674,-0.3691882
2014-09-05 02:00:00,-0.39551023,-0.38962018
2014-09-05 03:00:00,-0.2857885,-0.2902636
2014-09-05 04:00:00,-0.21995547,-0.244064
2014-09-05 05:00:00,-0.26384416,-0.2605251
2014-09-05 06:00:00,-0.3296772,-0.3009158
2014-09-05 07:00:00,-0.29676068,-0.30507827
2014-09-05 08:00:00,-0.15412243,-0.26023856
2014-09-05 09:00:00,-0.07731722,-0.20271556
2014-09-05 10:00:00,-0.044400707,-0.21383536
2014-09-05 11:00:00,0.09823754,-0.30831772
2014-09-05 12:00:00,0.09823754,-0.27942213
2014-09-05 13:00:00,0.1530984,-0.26402217
2014-09-05 14:00:00,-0.11023374,-0.2948922
2014-09-05 15:00:00,-0.2857885,-0.36812007
2014-09-05 16:00:00,-0.27481633,-0.40788352
2014-09-05 17:00:00,-0.35162154,-0.38056698
2014-09-05 18:00:00,-0.3296772,-0.34657466
2014-09-05 19:00:00,-0.13217808,-0.35820812
2014-09-05 20:00:00,0.4712914,-0.3447655
2014-09-05 21:00:00,0.6029575,-0.22962853
2014-09-05 22:00:00,0.5151801,-0.23072018
2014-09-05 23:00:00,0.4712914,-0.229074
2014-09-06 00:00:00,0.52615225,-0.23684508
2014-09-06 01:00:00,0.62490183,-0.2091451
2014-09-06 02:00:00,0.57004094,-0.16639179
2014-09-06 03:00:00,0.57004094,-0.22818236
2014-09-06 04:00:00,0.5151801,-0.114355594
2014-09-06 05:00:00,0.4712914,-0.19722794
2014-09-06 06:00:00,0.4274027,-0.25484616
2014-09-06 07:00:00,0.46031922,-0.25900638
2014-09-06 08:00:00,0.4274027,-0.24225284
2014-09-06 09:00:00,0.36156967,-0.111537844
2014-09-06 10:00:00,0.40545836,-0.09531927
2014-09-06 11:00:00,0.41643053,-0.0432716
2014-09-06 12:00:00,0.41643053,-0.03322369
2014-09-06 13:00:00,0.3505975,-0.0054475665
2014-09-06 14:00:00,0.38351402,-0.072606474
2014-09-06 15:00:00,0.29573664,-0.13608937
2014-09-06 16:00:00,0.09823754,-0.16724484
2014-09-06 17:00:00,-0.06634505,-0.17241774
2014-09-06 18:00:00,-0.0005120168,-0.17110908
2014-09-06 19:00:00,0.10920971,-0.12062551
2014-09-06 20:00:00,0.25184795,0.043306887
2014-09-06 21:00:00,0.3505975,0.13173386
2014-09-06 22:00:00,0.41643053,0.12668046
2014-09-06 23:00:00,0.5590688,0.08341494
2014-09-07 00:00:00,0.67976266,0.011581272
2014-09-07 01:00:00,0.6029575,0.1675137
2014-09-07 02:00:00,0.4712914,0.14559433
2014-09-07 03:00:00,0.49323574,0.15040247
2014-09-07 04:00:00,0.5151801,0.13900965
2014-09-07 05:00:00,0.5919853,0.15990563
2014-09-07 06:00:00,0.69073486,0.13118355
2014-09-07 07:00:00,0.76754004,0.1465524
2014-09-07 08:00:00,0.8114287,0.025983661
2014-09-07 09:00:00,1.0528165,0.109596446
2014-09-07 10:00:00,1.1735104,0.08229083
2014-09-07 11:00:00,1.0747609,0.11573528
2014-09-07 12:00:00,0.83337307,0.111966595
2014-09-07 13:00:00,0.12018188,0.11797686
2014-09-07 14:00:00,-0.1650946,0.08466175
2014-09-07 15:00:00,-0.23092765,0.06057459
2014-09-07 16:00:00,-0.0005120168,0.004243672
2014-09-07 17:00:00,0.054348845,-0.054260284
2014-09-07 18:00:00,0.10920971,-0.061211646
2014-09-07 19:00:00,0.25184795,-0.025649041
2014-09-07 20:00:00,0.26282012,0.036871374
2014-09-07 21:00:00,0.31768098,0.07406378
2014-09-07 22:00:00,0.43837488,0.09719524
2014-09-07 23:00:00,0.6139296,0.12877323
2014-09-08 00:00:00,0.043376673,0.15742987
2014-09-08 01:00:00,-1.0757849,0.1498572
2014-09-08 02:00:00,-1.0757849,0.10592273
2014-09-08 03:00:00,-1.0318962,0.082711995
2014-09-08 04:00:00,-1.0428684,0.09076947
2014-09-08 05:00:00,-1.0428684,0.12079561
2014-09-08 06:00:00,-1.0318962,0.20189653
2014-09-08 07:00:00,-1.0648128,0.24931018
2014-09-08 08:00:00,-1.0648128,0.2443564
2014-09-08 09:00:00,-1.0209241,0.2986288
2014-09-08 10:00:00,-1.0209241,0.28691137
2014-09-08 11:00:00,-1.0648128,0.26322803
2014-09-08 12:00:00,-1.0648128,0.17674316
2014-09-08 13:00:00,-1.0538406,0.008887798
2014-09-08 14:00:00,-1.0318962,-0.117444366
2014-09-08 15:00:00,-1.0318962,-0.19559257
2014-09-08 16:00:00,-1.0538406,-0.13152003
2014-09-08 17:00:00,-0.98800755,-0.09200424
2014-09-08 18:00:00,-0.93314666,-0.067409664
2014-09-08 19:00:00,-0.9660632,-0.04714048
2014-09-08 20:00:00,-0.94411886,0.019521087
2014-09-08 21:00:00,-0.8782858,-0.049868852
2014-09-08 22:00:00,-0.88925797,-0.037991792
2014-09-08 23:00:00,-0.8563415,0.0037760735
2014-09-09 00:00:00,-0.7685641,-0.14496994
2014-09-09 01:00:00,-0.6917589,-0.56183034
2014-09-09 02:00:00,-0.6698145,-0.6884339
2014-09-09 03:00:00,-0.6039815,-0.7172088
2014-09-09 04:00:00,-0.63689804,-0.57156444
2014-09-09 05:00:00,-0.6698145,-0.64082277
2014-09-09 06:00:00,-0.82342494,-0.65482616
2014-09-09 07:00:00,-0.8453693,-0.66639686
2014-09-09 08:00:00,-0.9112023,-0.7055414
2014-09-09 09:00:00,-0.8014806,-0.7177993
2014-09-09 10:00:00,-0.88925797,-0.7075818
2014-09-09 11:00:00,-0.8563415,-0.70071495
2014-09-09 12:00:00,-0.7575919,-0.7081535
2014-09-09 13:00:00,-0.62592584,-0.5827657
2014-09-09 14:00:00,-0.505232,-0.626639
2014-09-09 15:00:00,-0.6039815,-0.5012359
2014-09-09 16:00:00,-0.6149537,-0.53528255
2014-09-09 17:00:00,-0.7137032,-0.5104058
2014-09-09 18:00:00,-0.6478702,-0.49108192
2014-09-09 19:00:00,-0.59300935,-0.4823804
2014-09-09 20:00:00,-0.58203715,-0.4892407
2014-09-09 21:00:00,-0.42842674,-0.4034343
2014-09-09 22:00:00,-0.21995547,-0.3587724
2014-09-09 23:00:00,-0.5271763,-0.33593494
2014-09-10 00:00:00,-0.6478702,-0.31907478
2014-09-10 01:00:00,-0.59300935,-0.40770143
2014-09-10 02:00:00,-0.6149537,-0.43409228
2014-09-10 03:00:00,-0.505232,-0.41404957
2014-09-10 04:00:00,-0.4503711,-0.4549238
2014-09-10 05:00:00,-0.23092765,-0.32674485
2014-09-10 06:00:00,0.16407058,-0.45820272
2014-09-10 07:00:00,-0.044400707,-0.49622285
2014-09-10 08:00:00,0.087265365,-0.53740776
2014-09-10 09:00:00,0.13115406,-0.54333663
2014-09-10 10:00:00,0.19698709,-0.49070936
2014-09-10 11:00:00,-0.088289395,-0.35269523
2014-09-10 12:00:00,-0.2857885,-0.33949423
2014-09-10 13:00:00,-0.54912066,-0.27478665
2014-09-10 14:00:00,-0.7027311,-0.17847696
2014-09-10 15:00:00,-0.7685641,-0.21652839
2014-09-10 16:00:00,-0.6807867,-0.24747548
2014-09-10 17:00:00,-0.7027311,-0.2982384
2014-09-10 18:00:00,-0.62592584,-0.28681943
2014-09-10 19:00:00,-0.571065,-0.27106738
