,Originales,Predichos
2014-08-18 07:00:00,-0.8014806,-0.66589683
2014-08-18 08:00:00,-0.8124528,-0.7744891
2014-08-18 09:00:00,-0.6698145,-0.83317727
2014-08-18 10:00:00,-0.7137032,-0.58905804
2014-08-18 11:00:00,-0.6807867,-0.6322586
2014-08-18 12:00:00,-0.4503711,-0.5967658
2014-08-18 13:00:00,-0.34064937,-0.35345623
2014-08-18 14:00:00,-0.21995547,-0.2356081
2014-08-18 15:00:00,-0.2857885,-0.13733912
2014-08-18 16:00:00,-0.31870502,-0.22690073
2014-08-18 17:00:00,-0.35162154,-0.25999716
2014-08-18 18:00:00,-0.38453805,-0.2991935
2014-08-18 19:00:00,-0.31870502,-0.33170974
2014-08-18 20:00:00,-0.31870502,-0.24847203
2014-08-18 21:00:00,-0.2857885,-0.2611618
2014-08-18 22:00:00,-0.47231543,-0.20506588
2014-08-18 23:00:00,-0.4393989,-0.4236439
2014-08-19 00:00:00,-0.2857885,-0.35226387
2014-08-19 01:00:00,-0.42842674,-0.18125129
2014-08-19 02:00:00,-0.37356588,-0.36976376
2014-08-19 03:00:00,-0.2857885,-0.25724918
2014-08-19 04:00:00,-0.13217808,-0.20184085
2014-08-19 05:00:00,-0.06634505,-0.046456955
2014-08-19 06:00:00,-0.033428535,0.0354857
2014-08-19 07:00:00,0.12018188,0.027851075
2014-08-19 08:00:00,0.07629319,0.15054137
2014-08-19 09:00:00,0.25184795,0.049134538
2014-08-19 10:00:00,-0.033428535,0.31274825
2014-08-19 11:00:00,-0.07731722,-0.06476311
2014-08-19 12:00:00,-0.24189982,-0.04458741
2014-08-19 13:00:00,-0.34064937,-0.21637839
2014-08-19 14:00:00,-0.42842674,-0.2721377
2014-08-19 15:00:00,-0.49425977,-0.3707906
2014-08-19 16:00:00,-0.571065,-0.42470717
2014-08-19 17:00:00,-0.955091,-0.48432052
2014-08-19 18:00:00,-0.4503711,-0.91624457
2014-08-19 19:00:00,-0.2857885,-0.32746083
2014-08-19 20:00:00,-0.21995547,-0.17859584
2014-08-19 21:00:00,-0.17606677,-0.1285981
2014-08-19 22:00:00,-0.24189982,-0.11402396
2014-08-19 23:00:00,-0.3296772,-0.20352101
2014-08-20 00:00:00,-0.29676068,-0.27243912
2014-08-20 01:00:00,-0.31870502,-0.22162825
2014-08-20 02:00:00,-0.35162154,-0.24075633
2014-08-20 03:00:00,-0.13217808,-0.30871177
2014-08-20 04:00:00,-0.011484189,-0.0486693
2014-08-20 05:00:00,0.043376673,0.038301922
2014-08-20 06:00:00,0.06532102,0.096854396
2014-08-20 07:00:00,0.16407058,0.109896
2014-08-20 08:00:00,0.13115406,0.23251143
2014-08-20 09:00:00,0.1530984,0.16333887
2014-08-20 10:00:00,0.07629319,0.23478264
2014-08-20 11:00:00,-0.011484189,0.08375167
2014-08-20 12:00:00,-0.2089833,-0.009947769
2014-08-20 13:00:00,-0.34064937,-0.19468194
2014-08-20 14:00:00,-0.34064937,-0.3015409
2014-08-20 15:00:00,-0.252872,-0.26481977
2014-08-20 16:00:00,-0.22873321,-0.1694561
2014-08-20 17:00:00,-0.20459443,-0.15228176
2014-08-20 18:00:00,-0.18045564,-0.14781797
2014-08-20 19:00:00,-0.15631686,-0.14687133
2014-08-20 20:00:00,-0.13217808,-0.10134081
2014-08-20 21:00:00,-0.108039305,-0.066693045
2014-08-20 22:00:00,-0.083900526,-0.045823373
2014-08-20 23:00:00,-0.059761748,-0.030658409
2014-08-21 00:00:00,-0.03562297,-0.01933249
2014-08-21 01:00:00,-0.011484189,0.0023951456
2014-08-21 02:00:00,0.13115406,0.023698844
2014-08-21 03:00:00,0.20795926,0.2030502
2014-08-21 04:00:00,0.24087578,0.2756949
2014-08-21 05:00:00,0.36156967,0.30280575
2014-08-21 06:00:00,0.36156967,0.43246657
2014-08-21 07:00:00,0.43837488,0.39208788
2014-08-21 08:00:00,0.58101314,0.48572195
2014-08-21 09:00:00,0.8004566,0.64260966
2014-08-21 10:00:00,0.7565679,0.8404487
2014-08-21 11:00:00,0.69073486,0.7741447
2014-08-21 12:00:00,0.41643053,0.6704402
2014-08-21 13:00:00,0.44934705,0.29405263
2014-08-21 14:00:00,0.40545836,0.4423659
2014-08-21 15:00:00,0.37254184,0.43373108
2014-08-21 16:00:00,0.25184795,0.39980394
2014-08-21 17:00:00,0.14212623,0.2568559
2014-08-21 18:00:00,0.16407058,0.13487121
2014-08-21 19:00:00,0.25184795,0.22279021
2014-08-21 20:00:00,0.49323574,0.3333043
2014-08-21 21:00:00,-0.34064937,0.5780313
2014-08-21 22:00:00,-0.88925797,-0.39131206
2014-08-21 23:00:00,-0.8124528,-0.8329614
2014-08-22 00:00:00,-0.8563415,-0.7757737
2014-08-22 01:00:00,-0.8453693,-0.85949045
2014-08-22 02:00:00,-0.8673136,-0.91885334
2014-08-22 03:00:00,-0.8453693,-0.9294953
2014-08-22 04:00:00,-0.90023017,-0.82934135
2014-08-22 05:00:00,-0.83439714,-0.8723368
2014-08-22 06:00:00,-0.7685641,-0.82138735
2014-08-22 07:00:00,-0.88925797,-0.749371
2014-08-22 08:00:00,-0.8453693,-0.9163745
2014-08-22 09:00:00,-0.88925797,-0.8463124
2014-08-22 10:00:00,-0.8563415,-0.85096705
2014-08-22 11:00:00,-0.7575919,-0.8157097
2014-08-22 12:00:00,-0.63689804,-0.70409614
2014-08-22 13:00:00,-0.6478702,-0.5416927
2014-08-22 14:00:00,-0.4832876,-0.56970304
2014-08-22 15:00:00,-0.30773285,-0.39089727
2014-08-22 16:00:00,-0.26384416,-0.20574152
2014-08-22 17:00:00,-0.14315026,-0.18942073
2014-08-22 18:00:00,-0.09926157,-0.07109613
2014-08-22 19:00:00,-0.033428535,-0.04968927
2014-08-22 20:00:00,0.10920971,-0.00675977
2014-08-22 21:00:00,0.26282012,0.16444093
2014-08-22 22:00:00,0.25184795,0.32820463
2014-08-22 23:00:00,0.10920971,0.26412764
2014-08-23 00:00:00,0.16407058,0.08483838
2014-08-23 01:00:00,0.21893144,0.18485531
2014-08-23 02:00:00,0.53712445,0.26541722
2014-08-23 03:00:00,0.46031922,0.59395
2014-08-23 04:00:00,0.46031922,0.4858772
2014-08-23 05:00:00,0.3067088,0.4949718
2014-08-23 06:00:00,0.21893144,0.29707587
2014-08-23 07:00:00,0.41643053,0.21308649
2014-08-23 08:00:00,0.37254184,0.48096812
2014-08-23 09:00:00,0.58101314,0.4505763
2014-08-23 10:00:00,0.36156967,0.6498812
2014-08-23 11:00:00,0.37254184,0.34744006
2014-08-23 12:00:00,0.17504275,0.38020617
2014-08-23 13:00:00,0.06532102,0.12992932
2014-08-23 14:00:00,-0.14315026,0.0867056
2014-08-23 15:00:00,-0.18703894,-0.112128474
2014-08-23 16:00:00,0.087265365,-0.14709932
2014-08-23 17:00:00,-0.05537288,0.19261816
2014-08-23 18:00:00,0.043376673,-0.045605235
2014-08-23 19:00:00,0.19698709,0.122064926
2014-08-23 20:00:00,0.36156967,0.3166795
2014-08-23 21:00:00,0.5590688,0.4618689
2014-08-23 22:00:00,0.77851224,0.6442264
2014-08-23 23:00:00,-0.7137032,0.8651162
2014-08-24 00:00:00,-0.8124528,-0.7449701
2014-08-24 01:00:00,-0.8782858,-0.8658799
2014-08-24 02:00:00,-0.82342494,-0.89882594
2014-08-24 03:00:00,-0.7575919,-0.8797491
2014-08-24 04:00:00,-0.7137032,-0.783477
2014-08-24 05:00:00,-0.6698145,-0.6151479
2014-08-24 06:00:00,-0.6039815,-0.5182737
2014-08-24 07:00:00,-0.77953625,-0.4875428
2014-08-24 08:00:00,-1.0648128,-0.70093906
2014-08-24 09:00:00,-1.0318962,-0.95583946
2014-08-24 10:00:00,-1.0209241,-0.9653917
2014-08-24 11:00:00,-1.0428684,-0.9617923
2014-08-24 12:00:00,-1.0538406,-0.97981614
2014-08-24 13:00:00,-1.009952,-0.9469431
2014-08-24 14:00:00,-1.0318962,-0.9333343
2014-08-24 15:00:00,-0.98800755,-0.943873
2014-08-24 16:00:00,-1.0209241,-0.9264651
2014-08-24 17:00:00,-1.0318962,-0.9449267
2014-08-24 18:00:00,-1.0209241,-0.9369871
2014-08-24 19:00:00,-0.9660632,-0.9365416
2014-08-24 20:00:00,-0.9112023,-0.90848964
2014-08-24 21:00:00,-0.59300935,-0.8739795
2014-08-24 22:00:00,-0.6149537,-0.4845305
2014-08-24 23:00:00,-0.6807867,-0.51627344
2014-08-25 00:00:00,-0.82342494,-0.56558055
2014-08-25 01:00:00,-0.9221745,-0.7524878
2014-08-25 02:00:00,-0.8014806,-0.91576624
2014-08-25 03:00:00,-0.83439714,-0.8336212
2014-08-25 04:00:00,-0.8014806,-0.8774553
2014-08-25 05:00:00,-0.88925797,-0.7910842
2014-08-25 06:00:00,-0.93314666,-0.8720277
2014-08-25 07:00:00,-0.9221745,-0.9117175
2014-08-25 08:00:00,-0.9112023,-0.90598345
2014-08-25 09:00:00,-0.9112023,-0.89448684
2014-08-25 10:00:00,-0.98800755,-0.9029278
2014-08-25 11:00:00,-1.0209241,-0.9311717
2014-08-25 12:00:00,-1.0209241,-0.9463404
2014-08-25 13:00:00,-0.9989797,-0.9477748
2014-08-25 14:00:00,-1.0209241,-0.9427447
2014-08-25 15:00:00,-0.9989797,-0.93457276
2014-08-25 16:00:00,-1.0318962,-0.92242414
2014-08-25 17:00:00,-1.0318962,-0.9310034
2014-08-25 18:00:00,-1.009952,-0.9314812
2014-08-25 19:00:00,-0.97703534,-0.92912143
2014-08-25 20:00:00,-0.90023017,-0.9069467
2014-08-25 21:00:00,-0.8673136,-0.85690486
2014-08-25 22:00:00,-0.7685641,-0.8359916
2014-08-25 23:00:00,-0.8124528,-0.71232384
2014-08-26 00:00:00,-0.8124528,-0.7682261
2014-08-26 01:00:00,-0.6478702,-0.7650904
2014-08-26 02:00:00,-0.7137032,-0.54898375
2014-08-26 03:00:00,-0.6698145,-0.6493332
2014-08-26 04:00:00,-0.6588424,-0.5997545
2014-08-26 05:00:00,-0.8453693,-0.62118524
2014-08-26 06:00:00,-0.8014806,-0.8455585
2014-08-26 07:00:00,-0.93314666,-0.8078993
2014-08-26 08:00:00,-0.88925797,-0.9162669
2014-08-26 09:00:00,-0.88925797,-0.8972124
2014-08-26 10:00:00,-0.9112023,-0.90250164
2014-08-26 11:00:00,-0.9112023,-0.8989211
2014-08-26 12:00:00,-0.955091,-0.87996805
2014-08-26 13:00:00,-0.98800755,-0.91215867
2014-08-26 14:00:00,-1.0318962,-0.92944235
2014-08-26 15:00:00,-1.009952,-0.93753535
2014-08-26 16:00:00,-0.98800755,-0.93105644
2014-08-26 17:00:00,-1.0318962,-0.9218704
2014-08-26 18:00:00,-0.955091,-0.93533474
2014-08-26 19:00:00,-0.88925797,-0.89350504
2014-08-26 20:00:00,-0.8014806,-0.84478813
2014-08-26 21:00:00,-0.7575919,-0.75820416
2014-08-26 22:00:00,-0.77953625,-0.6840739
2014-08-26 23:00:00,-0.6698145,-0.7044392
2014-08-27 00:00:00,-0.47231543,-0.5874549
2014-08-27 01:00:00,-0.31870502,-0.37718326
2014-08-27 02:00:00,-0.35162154,-0.21241534
2014-08-27 03:00:00,-0.23092765,-0.293125
2014-08-27 04:00:00,-0.12120591,-0.15903765
2014-08-27 05:00:00,-0.6039815,-0.084261574
2014-08-27 06:00:00,-0.7575919,-0.5504474
2014-08-27 07:00:00,-0.8673136,-0.70740604
2014-08-27 08:00:00,-0.8014806,-0.8541053
2014-08-27 09:00:00,-0.83439714,-0.80503637
2014-08-27 10:00:00,-0.7685641,-0.84915394
2014-08-27 11:00:00,-0.82342494,-0.70654124
2014-08-27 12:00:00,-0.6807867,-0.7919231
2014-08-27 13:00:00,-0.62592584,-0.5870902
2014-08-27 14:00:00,-0.571065,-0.5164541
2014-08-27 15:00:00,-0.571065,-0.49125367
2014-08-27 16:00:00,-0.58203715,-0.48441368
2014-08-27 17:00:00,-0.4064824,-0.5026422
2014-08-27 18:00:00,-0.41745457,-0.32024938
2014-08-27 19:00:00,-0.3625937,-0.36322677
2014-08-27 20:00:00,-0.29676068,-0.29124206
2014-08-27 21:00:00,-0.19801112,-0.21439222
2014-08-27 22:00:00,-0.06634505,-0.11466823
2014-08-27 23:00:00,-0.07731722,-0.0009579584
2014-08-28 00:00:00,-0.12120591,-0.01990515
2014-08-28 01:00:00,-0.11023374,-0.0806037
2014-08-28 02:00:00,-0.0005120168,-0.0722137
2014-08-28 03:00:00,0.0324045,0.065043785
2014-08-28 04:00:00,0.087265365,0.08453303
2014-08-28 05:00:00,-0.09926157,0.12268122
2014-08-28 06:00:00,-0.18703894,-0.12839052
2014-08-28 07:00:00,-0.34064937,-0.14198184
2014-08-28 08:00:00,-0.39551023,-0.28717744
2014-08-28 09:00:00,-0.3625937,-0.31841254
2014-08-28 10:00:00,-0.41745457,-0.27480537
2014-08-28 11:00:00,-0.35162154,-0.34290624
2014-08-28 12:00:00,-0.37356588,-0.26458824
2014-08-28 13:00:00,-0.4393989,-0.34588945
2014-08-28 14:00:00,-0.29676068,-0.34754306
2014-08-28 15:00:00,-0.21995547,-0.20694196
2014-08-28 16:00:00,-0.21995547,-0.118501596
2014-08-28 17:00:00,-0.17606677,-0.13993144
2014-08-28 18:00:00,-0.022456361,-0.10876203
2014-08-28 19:00:00,-0.011484189,0.057564437
2014-08-28 20:00:00,0.31768098,0.03383068
2014-08-28 21:00:00,0.2737923,0.42694104
2014-08-28 22:00:00,-0.2857885,0.30181867
2014-08-28 23:00:00,-0.46134326,-0.35682362
2014-08-29 00:00:00,-0.23092765,-0.41770726
2014-08-29 01:00:00,-0.252872,-0.14439583
2014-08-29 02:00:00,-0.21995547,-0.19623345
2014-08-29 03:00:00,-0.1650946,-0.10845149
2014-08-29 04:00:00,-0.2857885,-0.09150965
2014-08-29 05:00:00,-0.24189982,-0.27723828
2014-08-29 06:00:00,-0.11023374,-0.21373475
2014-08-29 07:00:00,-0.12120591,0.008677304
2014-08-29 08:00:00,-0.35162154,-0.06626142
2014-08-29 09:00:00,-0.31870502,-0.34681177
2014-08-29 10:00:00,-0.37356588,-0.23599043
2014-08-29 11:00:00,-0.4503711,-0.3307004
2014-08-29 12:00:00,-0.5600928,-0.39604747
2014-08-29 13:00:00,-0.41745457,-0.5001244
2014-08-29 14:00:00,-0.2857885,-0.31715485
2014-08-29 15:00:00,-0.2089833,-0.18077698
2014-08-29 16:00:00,-0.1650946,-0.12913537
2014-08-29 17:00:00,-0.13217808,-0.081137694
2014-08-29 18:00:00,-0.14315026,-0.08054183
2014-08-29 19:00:00,-0.05537288,-0.10020814
2014-08-29 20:00:00,0.22990361,0.013737522
2014-08-29 21:00:00,0.4274027,0.32718578
2014-08-29 22:00:00,0.3505975,0.5083142
2014-08-29 23:00:00,0.12018188,0.3584355
2014-08-30 00:00:00,0.07629319,0.041104905
2014-08-30 01:00:00,0.021432329,0.06903284
2014-08-30 02:00:00,0.2737923,0.022994295
2014-08-30 03:00:00,0.8114287,0.34913576
2014-08-30 04:00:00,0.5590688,0.8840192
2014-08-30 05:00:00,0.5919853,0.5401026
2014-08-30 06:00:00,0.69073486,0.5850934
2014-08-30 07:00:00,0.52615225,0.6530327
2014-08-30 08:00:00,0.57004094,0.49091592
2014-08-30 09:00:00,0.5590688,0.5483163
2014-08-30 10:00:00,0.6578183,0.6096398
2014-08-30 11:00:00,0.8004566,0.67665845
2014-08-30 12:00:00,1.0528165,0.79426676
2014-08-30 13:00:00,0.88823396,1.0552737
2014-08-30 14:00:00,0.9101783,0.7753725
2014-08-30 15:00:00,0.32865316,0.89787346
2014-08-30 16:00:00,0.635874,0.18041945
2014-08-30 17:00:00,0.701707,0.6708346
2014-08-30 18:00:00,0.53712445,0.7305282
2014-08-30 19:00:00,0.44934705,0.49357545
2014-08-30 20:00:00,0.4712914,0.4954097
2014-08-30 21:00:00,0.4712914,0.51851404
2014-08-30 22:00:00,0.41643053,0.52522457
2014-08-30 23:00:00,0.021432329,0.4686277
2014-08-31 00:00:00,-0.0005120168,-0.010252371
2014-08-31 01:00:00,0.07629319,0.0037728474
2014-08-31 02:00:00,0.33962533,0.14518617
2014-08-31 03:00:00,0.4274027,0.44705763
2014-08-31 04:00:00,0.22990361,0.46333528
2014-08-31 05:00:00,-0.033428535,0.16796596
2014-08-31 06:00:00,-0.15412243,-0.13118047
2014-08-31 07:00:00,-0.1650946,-0.154183
2014-08-31 08:00:00,-0.23092765,-0.06530691
2014-08-31 09:00:00,-0.21995547,-0.15043765
2014-08-31 10:00:00,0.054348845,-0.15779191
2014-08-31 11:00:00,-0.42842674,0.15144472
2014-08-31 12:00:00,-0.46134326,-0.44991446
2014-08-31 13:00:00,-0.49425977,-0.3618368
2014-08-31 14:00:00,-0.38453805,-0.41460186
2014-08-31 15:00:00,-0.24189982,-0.2761109
2014-08-31 16:00:00,-0.23092765,-0.13249218
2014-08-31 17:00:00,-0.31870502,-0.1665132
2014-08-31 18:00:00,-0.30773285,-0.26271424
2014-08-31 19:00:00,-0.27481633,-0.23727226
2014-08-31 20:00:00,-0.07731722,-0.19482595
2014-08-31 21:00:00,-0.011484189,-0.004345
2014-08-31 22:00:00,0.043376673,0.062718235
2014-08-31 23:00:00,0.043376673,0.07849283
2014-09-01 00:00:00,0.0324045,-0.00038408488
2014-09-01 01:00:00,-0.044400707,0.03645494
2014-09-01 02:00:00,-0.05537288,-0.018245645
2014-09-01 03:00:00,-0.14315026,-0.0058717057
2014-09-01 04:00:00,-0.044400707,-0.10668904
2014-09-01 05:00:00,0.021432329,0.010957591
2014-09-01 06:00:00,0.010460156,0.08315365
2014-09-01 07:00:00,0.06532102,0.041981302
2014-09-01 08:00:00,0.09823754,0.1275582
2014-09-01 09:00:00,0.25184795,0.16898707
2014-09-01 10:00:00,0.3505975,0.33469206
2014-09-01 11:00:00,0.4274027,0.4314705
2014-09-01 12:00:00,0.48226357,0.45978063
2014-09-01 13:00:00,0.58101314,0.5104678
2014-09-01 14:00:00,0.5042079,0.6092705
2014-09-01 15:00:00,0.69073486,0.5143492
2014-09-01 16:00:00,-0.05537288,0.7238857
2014-09-01 17:00:00,0.53712445,-0.19872361
2014-09-01 18:00:00,0.62490183,0.62954533
2014-09-01 19:00:00,0.69073486,0.68511844
2014-09-01 20:00:00,0.8224009,0.6544121
2014-09-01 21:00:00,-0.17606677,0.8192944
2014-09-01 22:00:00,-0.82342494,-0.40257716
2014-09-01 23:00:00,-0.8673136,-0.80692375
2014-09-02 00:00:00,-0.7027311,-0.8441482
2014-09-02 01:00:00,-0.54912066,-0.59136444
2014-09-02 02:00:00,-0.4503711,-0.43234462
2014-09-02 03:00:00,-0.5600928,-0.357953
2014-09-02 04:00:00,-0.7685641,-0.45095474
2014-09-02 05:00:00,-0.79050845,-0.8390481
2014-09-02 06:00:00,-0.8014806,-0.8505548
2014-09-02 07:00:00,-0.8673136,-0.8356447
2014-09-02 08:00:00,-0.8673136,-0.88536745
2014-09-02 09:00:00,-0.82342494,-0.85482687
2014-09-02 10:00:00,-0.7246754,-0.80726165
2014-09-02 11:00:00,-0.6917589,-0.6871978
2014-09-02 12:00:00,-0.6698145,-0.6524372
2014-09-02 13:00:00,-0.7027311,-0.5808743
2014-09-02 14:00:00,-0.88925797,-0.65322393
2014-09-02 15:00:00,-0.8453693,-0.8830283
2014-09-02 16:00:00,-0.83439714,-0.81519634
2014-09-02 17:00:00,-0.82342494,-0.8233655
2014-09-02 18:00:00,-0.9660632,-0.7927111
2014-09-02 19:00:00,-0.9989797,-0.90897185
2014-09-02 20:00:00,-1.009952,-0.93678254
2014-09-02 21:00:00,-0.98800755,-0.9384877
2014-09-02 22:00:00,-1.0318962,-0.9510495
2014-09-02 23:00:00,-0.97703534,-0.94336504
2014-09-03 00:00:00,-0.98800755,-0.9346569
2014-09-03 01:00:00,-0.9989797,-0.9140445
2014-09-03 02:00:00,-0.9989797,-0.9602117
2014-09-03 03:00:00,-0.9660632,-0.9839646
2014-09-03 04:00:00,-0.9989797,-0.94802827
2014-09-03 05:00:00,-1.0209241,-0.95776707
2014-09-03 06:00:00,-1.0318962,-0.9500579
2014-09-03 07:00:00,-0.94411886,-0.96013683
2014-09-03 08:00:00,-0.97703534,-0.9242936
2014-09-03 09:00:00,-0.9112023,-0.945257
2014-09-03 10:00:00,-0.9221745,-0.910388
2014-09-03 11:00:00,-0.955091,-0.91271526
2014-09-03 12:00:00,-1.009952,-0.9146737
2014-09-03 13:00:00,-0.9660632,-0.9411022
2014-09-03 14:00:00,-0.98800755,-0.9304903
2014-09-03 15:00:00,-0.9660632,-0.9327199
2014-09-03 16:00:00,-0.97703534,-0.9297345
2014-09-03 17:00:00,-0.9221745,-0.9346766
2014-09-03 18:00:00,-0.9660632,-0.90285474
2014-09-03 19:00:00,-0.97703534,-0.92804617
2014-09-03 20:00:00,-0.93314666,-0.93809193
2014-09-03 21:00:00,-0.8673136,-0.91539603
2014-09-03 22:00:00,-0.88925797,-0.8587832
2014-09-03 23:00:00,-0.8453693,-0.8477866
2014-09-04 00:00:00,-0.8453693,-0.81214184
2014-09-04 01:00:00,-0.53814846,-0.81956947
2014-09-04 02:00:00,-0.6807867,-0.4588843
2014-09-04 03:00:00,-0.58203715,-0.66682595
2014-09-04 04:00:00,-0.54912066,-0.5103484
2014-09-04 05:00:00,-0.505232,-0.47744614
2014-09-04 06:00:00,-0.5162041,-0.45087868
2014-09-04 07:00:00,-0.4832876,-0.4621699
2014-09-04 08:00:00,-0.2089833,-0.4614334
2014-09-04 09:00:00,-0.571065,-0.11300003
2014-09-04 10:00:00,-0.6149537,-0.5292949
2014-09-04 11:00:00,-0.8014806,-0.53188664
2014-09-04 12:00:00,-0.7575919,-0.78612536
2014-09-04 13:00:00,-0.6039815,-0.7439974
2014-09-04 14:00:00,-0.73564756,-0.5364087
2014-09-04 15:00:00,-0.9112023,-0.70066637
2014-09-04 16:00:00,-0.93314666,-0.892761
2014-09-04 17:00:00,-0.8014806,-0.92606
2014-09-04 18:00:00,-0.7137032,-0.79631335
2014-09-04 19:00:00,-0.7575919,-0.68424964
2014-09-04 20:00:00,-0.6807867,-0.7485512
2014-09-04 21:00:00,-0.4393989,-0.59992856
2014-09-04 22:00:00,-0.5600928,-0.32755023
2014-09-04 23:00:00,-0.5271763,-0.46424633
2014-09-05 00:00:00,-0.4393989,-0.42744404
2014-09-05 01:00:00,-0.42842674,-0.3506881
2014-09-05 02:00:00,-0.39551023,-0.36809123
2014-09-05 03:00:00,-0.2857885,-0.32022458
2014-09-05 04:00:00,-0.21995547,-0.2115643
2014-09-05 05:00:00,-0.26384416,-0.15818715
2014-09-05 06:00:00,-0.3296772,-0.21505573
2014-09-05 07:00:00,-0.29676068,-0.2941407
2014-09-05 08:00:00,-0.15412243,-0.25939763
2014-09-05 09:00:00,-0.07731722,-0.105970524
2014-09-05 10:00:00,-0.044400707,0.007481687
2014-09-05 11:00:00,0.09823754,0.014960222
2014-09-05 12:00:00,0.09823754,0.1401501
2014-09-05 13:00:00,0.1530984,0.10902917
2014-09-05 14:00:00,-0.11023374,0.18795559
2014-09-05 15:00:00,-0.2857885,-0.13117903
2014-09-05 16:00:00,-0.27481633,-0.2627257
2014-09-05 17:00:00,-0.35162154,-0.21750319
2014-09-05 18:00:00,-0.3296772,-0.2996315
2014-09-05 19:00:00,-0.13217808,-0.2519735
2014-09-05 20:00:00,0.4712914,-0.03842309
2014-09-05 21:00:00,0.6029575,0.5895079
2014-09-05 22:00:00,0.5151801,0.6200226
2014-09-05 23:00:00,0.4712914,0.51902527
2014-09-06 00:00:00,0.52615225,0.4621713
2014-09-06 01:00:00,0.62490183,0.53660667
2014-09-06 02:00:00,0.57004094,0.6403865
2014-09-06 03:00:00,0.57004094,0.5895239
2014-09-06 04:00:00,0.5151801,0.5910724
2014-09-06 05:00:00,0.4712914,0.5197361
2014-09-06 06:00:00,0.4274027,0.46164003
2014-09-06 07:00:00,0.46031922,0.46637362
2014-09-06 08:00:00,0.4274027,0.5152043
2014-09-06 09:00:00,0.36156967,0.46258983
2014-09-06 10:00:00,0.40545836,0.38036522
2014-09-06 11:00:00,0.41643053,0.46536493
2014-09-06 12:00:00,0.41643053,0.4515835
2014-09-06 13:00:00,0.3505975,0.45345187
2014-09-06 14:00:00,0.38351402,0.35001028
2014-09-06 15:00:00,0.29573664,0.44223958
2014-09-06 16:00:00,0.09823754,0.3039481
2014-09-06 17:00:00,-0.06634505,0.06718173
2014-09-06 18:00:00,-0.0005120168,-0.057013445
2014-09-06 19:00:00,0.10920971,0.06286571
2014-09-06 20:00:00,0.25184795,0.19581644
2014-09-06 21:00:00,0.3505975,0.3404736
2014-09-06 22:00:00,0.41643053,0.4356898
2014-09-06 23:00:00,0.5590688,0.47704622
2014-09-07 00:00:00,0.67976266,0.6200803
2014-09-07 01:00:00,0.6029575,0.7224707
2014-09-07 02:00:00,0.4712914,0.60356706
2014-09-07 03:00:00,0.49323574,0.44819883
2014-09-07 04:00:00,0.5151801,0.5055675
2014-09-07 05:00:00,0.5919853,0.5255905
2014-09-07 06:00:00,0.69073486,0.6058995
2014-09-07 07:00:00,0.76754004,0.7235303
2014-09-07 08:00:00,0.8114287,0.80613965
2014-09-07 09:00:00,1.0528165,0.8336366
2014-09-07 10:00:00,1.1735104,1.1072439
2014-09-07 11:00:00,1.0747609,1.1878738
2014-09-07 12:00:00,0.83337307,1.0355264
2014-09-07 13:00:00,0.12018188,0.7768604
2014-09-07 14:00:00,-0.1650946,-0.096969806
2014-09-07 15:00:00,-0.23092765,-0.20485026
2014-09-07 16:00:00,-0.0005120168,-0.16952604
2014-09-07 17:00:00,0.054348845,0.12951213
2014-09-07 18:00:00,0.10920971,0.1482496
2014-09-07 19:00:00,0.25184795,0.17420663
2014-09-07 20:00:00,0.26282012,0.30132672
2014-09-07 21:00:00,0.31768098,0.2883502
2014-09-07 22:00:00,0.43837488,0.3770969
2014-09-07 23:00:00,0.6139296,0.4970954
2014-09-08 00:00:00,0.043376673,0.67305183
2014-09-08 01:00:00,-1.0757849,-0.12719336
2014-09-08 02:00:00,-1.0757849,-0.9930915
2014-09-08 03:00:00,-1.0318962,-0.9990627
2014-09-08 04:00:00,-1.0428684,-0.97309893
2014-09-08 05:00:00,-1.0428684,-0.9057109
2014-09-08 06:00:00,-1.0318962,-0.9169039
2014-09-08 07:00:00,-1.0648128,-0.9257297
2014-09-08 08:00:00,-1.0648128,-0.9590196
2014-09-08 09:00:00,-1.0209241,-0.97415656
2014-09-08 10:00:00,-1.0209241,-0.9455964
2014-09-08 11:00:00,-1.0648128,-0.95364994
2014-09-08 12:00:00,-1.0648128,-0.97452897
2014-09-08 13:00:00,-1.0538406,-0.9651416
2014-09-08 14:00:00,-1.0318962,-0.95066386
2014-09-08 15:00:00,-1.0318962,-0.9422416
2014-09-08 16:00:00,-1.0538406,-0.9425803
2014-09-08 17:00:00,-0.98800755,-0.9417289
2014-09-08 18:00:00,-0.93314666,-0.92973536
2014-09-08 19:00:00,-0.9660632,-0.8871795
2014-09-08 20:00:00,-0.94411886,-0.914108
2014-09-08 21:00:00,-0.8782858,-0.89398223
2014-09-08 22:00:00,-0.88925797,-0.8308622
2014-09-08 23:00:00,-0.8563415,-0.8462279
2014-09-09 00:00:00,-0.7685641,-0.8035984
2014-09-09 01:00:00,-0.6917589,-0.6978664
2014-09-09 02:00:00,-0.6698145,-0.605678
2014-09-09 03:00:00,-0.6039815,-0.611162
2014-09-09 04:00:00,-0.63689804,-0.5474499
2014-09-09 05:00:00,-0.6698145,-0.5907844
2014-09-09 06:00:00,-0.82342494,-0.560123
2014-09-09 07:00:00,-0.8453693,-0.78246534
2014-09-09 08:00:00,-0.9112023,-0.83129674
2014-09-09 09:00:00,-0.8014806,-0.90119153
