,Originales,Predichos
2014-08-18 06:00:00,-0.7137032,-0.70847034
2014-08-18 07:00:00,-0.8014806,-0.7108072
2014-08-18 08:00:00,-0.8124528,-0.79769874
2014-08-18 09:00:00,-0.6698145,-0.7984327
2014-08-18 10:00:00,-0.7137032,-0.6867552
2014-08-18 11:00:00,-0.6807867,-0.66116583
2014-08-18 12:00:00,-0.4503711,-0.6305394
2014-08-18 13:00:00,-0.34064937,-0.41086298
2014-08-18 14:00:00,-0.21995547,-0.3053601
2014-08-18 15:00:00,-0.2857885,-0.1983526
2014-08-18 16:00:00,-0.31870502,-0.28299758
2014-08-18 17:00:00,-0.35162154,-0.30532578
2014-08-18 18:00:00,-0.38453805,-0.328562
2014-08-18 19:00:00,-0.31870502,-0.36582956
2014-08-18 20:00:00,-0.31870502,-0.29034895
2014-08-18 21:00:00,-0.2857885,-0.29480216
2014-08-18 22:00:00,-0.47231543,-0.2573149
2014-08-18 23:00:00,-0.4393989,-0.46418288
2014-08-19 00:00:00,-0.2857885,-0.4029314
2014-08-19 01:00:00,-0.42842674,-0.238404
2014-08-19 02:00:00,-0.37356588,-0.39534083
2014-08-19 03:00:00,-0.2857885,-0.3088653
2014-08-19 04:00:00,-0.13217808,-0.25877574
2014-08-19 05:00:00,-0.06634505,-0.08723438
2014-08-19 06:00:00,-0.033428535,-0.006727785
2014-08-19 07:00:00,0.12018188,-0.004380673
2014-08-19 08:00:00,0.07629319,0.13399781
2014-08-19 09:00:00,0.25184795,0.0336726
2014-08-19 10:00:00,-0.033428535,0.204889
2014-08-19 11:00:00,-0.07731722,-0.05939892
2014-08-19 12:00:00,-0.24189982,-0.03854212
2014-08-19 13:00:00,-0.34064937,-0.22696415
2014-08-19 14:00:00,-0.42842674,-0.3036068
2014-08-19 15:00:00,-0.49425977,-0.4123377
2014-08-19 16:00:00,-0.571065,-0.45495227
2014-08-19 17:00:00,-0.955091,-0.5368427
2014-08-19 18:00:00,-0.4503711,-0.89925694
2014-08-19 19:00:00,-0.2857885,-0.36828783
2014-08-19 20:00:00,-0.21995547,-0.23950979
2014-08-19 21:00:00,-0.17606677,-0.17667231
2014-08-19 22:00:00,-0.24189982,-0.17542797
2014-08-19 23:00:00,-0.3296772,-0.22226685
2014-08-20 00:00:00,-0.29676068,-0.30832925
2014-08-20 01:00:00,-0.31870502,-0.26185843
2014-08-20 02:00:00,-0.35162154,-0.2970355
2014-08-20 03:00:00,-0.13217808,-0.32176504
2014-08-20 04:00:00,-0.011484189,-0.085165024
2014-08-20 05:00:00,0.043376673,0.021199495
2014-08-20 06:00:00,0.06532102,0.07370922
2014-08-20 07:00:00,0.16407058,0.08069828
2014-08-20 08:00:00,0.13115406,0.16339737
2014-08-20 09:00:00,0.1530984,0.1658431
2014-08-20 10:00:00,0.07629319,0.2101706
2014-08-20 11:00:00,-0.011484189,0.081511825
2014-08-20 12:00:00,-0.2089833,0.027864128
2014-08-20 13:00:00,-0.34064937,-0.2085565
2014-08-20 14:00:00,-0.34064937,-0.32830295
2014-08-20 15:00:00,-0.252872,-0.3122439
2014-08-20 16:00:00,-0.22873321,-0.19792661
2014-08-20 17:00:00,-0.20459443,-0.19521978
2014-08-20 18:00:00,-0.18045564,-0.17533886
2014-08-20 19:00:00,-0.15631686,-0.14839551
2014-08-20 20:00:00,-0.13217808,-0.12358099
2014-08-20 21:00:00,-0.108039305,-0.09263635
2014-08-20 22:00:00,-0.083900526,-0.0738661
2014-08-20 23:00:00,-0.059761748,-0.0512515
2014-08-21 00:00:00,-0.03562297,-0.03138283
2014-08-21 01:00:00,-0.011484189,-0.009451121
2014-08-21 02:00:00,0.13115406,0.015247405
2014-08-21 03:00:00,0.20795926,0.20959778
2014-08-21 04:00:00,0.24087578,0.2592302
2014-08-21 05:00:00,0.36156967,0.2770272
2014-08-21 06:00:00,0.36156967,0.4372324
2014-08-21 07:00:00,0.43837488,0.3702454
2014-08-21 08:00:00,0.58101314,0.49223647
2014-08-21 09:00:00,0.8004566,0.6590164
2014-08-21 10:00:00,0.7565679,0.89224076
2014-08-21 11:00:00,0.69073486,0.79061306
2014-08-21 12:00:00,0.41643053,0.7060391
2014-08-21 13:00:00,0.44934705,0.35804304
2014-08-21 14:00:00,0.40545836,0.45368317
2014-08-21 15:00:00,0.37254184,0.417168
2014-08-21 16:00:00,0.25184795,0.38166466
2014-08-21 17:00:00,0.14212623,0.23161665
2014-08-21 18:00:00,0.16407058,0.12808338
2014-08-21 19:00:00,0.25184795,0.18092972
2014-08-21 20:00:00,0.49323574,0.29679367
2014-08-21 21:00:00,-0.34064937,0.53690827
2014-08-21 22:00:00,-0.88925797,-0.4403579
2014-08-21 23:00:00,-0.8124528,-0.8960079
2014-08-22 00:00:00,-0.8563415,-0.79462266
2014-08-22 01:00:00,-0.8453693,-0.810709
2014-08-22 02:00:00,-0.8673136,-0.8148426
2014-08-22 03:00:00,-0.8453693,-0.8759539
2014-08-22 04:00:00,-0.90023017,-0.7614825
2014-08-22 05:00:00,-0.83439714,-0.79508543
2014-08-22 06:00:00,-0.7685641,-0.7828021
2014-08-22 07:00:00,-0.88925797,-0.74598444
2014-08-22 08:00:00,-0.8453693,-0.8604692
2014-08-22 09:00:00,-0.88925797,-0.83264405
2014-08-22 10:00:00,-0.8563415,-0.8173784
2014-08-22 11:00:00,-0.7575919,-0.76399684
2014-08-22 12:00:00,-0.63689804,-0.68608403
2014-08-22 13:00:00,-0.6478702,-0.5631921
2014-08-22 14:00:00,-0.4832876,-0.60273516
2014-08-22 15:00:00,-0.30773285,-0.43880334
2014-08-22 16:00:00,-0.26384416,-0.25091538
2014-08-22 17:00:00,-0.14315026,-0.22806755
2014-08-22 18:00:00,-0.09926157,-0.10145028
2014-08-22 19:00:00,-0.033428535,-0.0793964
2014-08-22 20:00:00,0.10920971,-0.013385743
2014-08-22 21:00:00,0.26282012,0.16881514
2014-08-22 22:00:00,0.25184795,0.30350265
2014-08-22 23:00:00,0.10920971,0.2942874
2014-08-23 00:00:00,0.16407058,0.1014882
2014-08-23 01:00:00,0.21893144,0.18747208
2014-08-23 02:00:00,0.53712445,0.25110975
2014-08-23 03:00:00,0.46031922,0.62240964
2014-08-23 04:00:00,0.46031922,0.49764147
2014-08-23 05:00:00,0.3067088,0.5088495
2014-08-23 06:00:00,0.21893144,0.3201263
2014-08-23 07:00:00,0.41643053,0.22126022
2014-08-23 08:00:00,0.37254184,0.49651766
2014-08-23 09:00:00,0.58101314,0.43690512
2014-08-23 10:00:00,0.36156967,0.67772967
2014-08-23 11:00:00,0.37254184,0.37174144
2014-08-23 12:00:00,0.17504275,0.42563218
2014-08-23 13:00:00,0.06532102,0.15546611
2014-08-23 14:00:00,-0.14315026,0.10580319
2014-08-23 15:00:00,-0.18703894,-0.11536127
2014-08-23 16:00:00,0.087265365,-0.15292653
2014-08-23 17:00:00,-0.05537288,0.16330811
2014-08-23 18:00:00,0.043376673,-0.03643766
2014-08-23 19:00:00,0.19698709,0.086867124
2014-08-23 20:00:00,0.36156967,0.23802301
2014-08-23 21:00:00,0.5590688,0.4395534
2014-08-23 22:00:00,0.77851224,0.6541513
2014-08-23 23:00:00,-0.7137032,0.84354734
2014-08-24 00:00:00,-0.8124528,-0.84642637
2014-08-24 01:00:00,-0.8782858,-0.8243989
2014-08-24 02:00:00,-0.82342494,-0.86494505
2014-08-24 03:00:00,-0.7575919,-0.7728485
2014-08-24 04:00:00,-0.7137032,-0.79095984
2014-08-24 05:00:00,-0.6698145,-0.6462089
2014-08-24 06:00:00,-0.6039815,-0.62270737
2014-08-24 07:00:00,-0.77953625,-0.54073685
2014-08-24 08:00:00,-1.0648128,-0.7153762
2014-08-24 09:00:00,-1.0318962,-1.0025755
2014-08-24 10:00:00,-1.0209241,-0.9632584
2014-08-24 11:00:00,-1.0428684,-0.9732497
2014-08-24 12:00:00,-1.0538406,-1.0000192
2014-08-24 13:00:00,-1.009952,-0.9605939
2014-08-24 14:00:00,-1.0318962,-0.90011096
2014-08-24 15:00:00,-0.98800755,-0.9153463
2014-08-24 16:00:00,-1.0209241,-0.8790132
2014-08-24 17:00:00,-1.0318962,-0.9118854
2014-08-24 18:00:00,-1.0209241,-0.9320467
2014-08-24 19:00:00,-0.9660632,-0.9275825
2014-08-24 20:00:00,-0.9112023,-0.87737715
2014-08-24 21:00:00,-0.59300935,-0.8452469
2014-08-24 22:00:00,-0.6149537,-0.5484054
2014-08-24 23:00:00,-0.6807867,-0.6018977
2014-08-25 00:00:00,-0.82342494,-0.63127244
2014-08-25 01:00:00,-0.9221745,-0.78717
2014-08-25 02:00:00,-0.8014806,-0.8695493
2014-08-25 03:00:00,-0.83439714,-0.77522737
2014-08-25 04:00:00,-0.8014806,-0.83791655
2014-08-25 05:00:00,-0.88925797,-0.808766
2014-08-25 06:00:00,-0.93314666,-0.89437807
2014-08-25 07:00:00,-0.9221745,-0.9194236
2014-08-25 08:00:00,-0.9112023,-0.9105507
2014-08-25 09:00:00,-0.9112023,-0.8924273
2014-08-25 10:00:00,-0.98800755,-0.9144796
2014-08-25 11:00:00,-1.0209241,-0.9801656
2014-08-25 12:00:00,-1.0209241,-1.0013254
2014-08-25 13:00:00,-0.9989797,-0.9996865
2014-08-25 14:00:00,-1.0209241,-0.9821358
2014-08-25 15:00:00,-0.9989797,-0.9304788
2014-08-25 16:00:00,-1.0318962,-0.92002535
2014-08-25 17:00:00,-1.0318962,-0.9477208
2014-08-25 18:00:00,-1.009952,-0.93974733
2014-08-25 19:00:00,-0.97703534,-0.9275048
2014-08-25 20:00:00,-0.90023017,-0.8942226
2014-08-25 21:00:00,-0.8673136,-0.8352277
2014-08-25 22:00:00,-0.7685641,-0.8055853
2014-08-25 23:00:00,-0.8124528,-0.7271464
2014-08-26 00:00:00,-0.8124528,-0.79120135
2014-08-26 01:00:00,-0.6478702,-0.74774206
2014-08-26 02:00:00,-0.7137032,-0.57468057
2014-08-26 03:00:00,-0.6698145,-0.6701002
2014-08-26 04:00:00,-0.6588424,-0.6550325
2014-08-26 05:00:00,-0.8453693,-0.67111516
2014-08-26 06:00:00,-0.8014806,-0.8505566
2014-08-26 07:00:00,-0.93314666,-0.80922985
2014-08-26 08:00:00,-0.88925797,-0.9309677
2014-08-26 09:00:00,-0.88925797,-0.8806422
2014-08-26 10:00:00,-0.9112023,-0.89316225
2014-08-26 11:00:00,-0.9112023,-0.90986896
2014-08-26 12:00:00,-0.955091,-0.83861196
2014-08-26 13:00:00,-0.98800755,-0.8612461
2014-08-26 14:00:00,-1.0318962,-0.935343
2014-08-26 15:00:00,-1.009952,-0.94107676
2014-08-26 16:00:00,-0.98800755,-0.9056237
2014-08-26 17:00:00,-1.0318962,-0.8892813
2014-08-26 18:00:00,-0.955091,-0.92453265
2014-08-26 19:00:00,-0.88925797,-0.8689419
2014-08-26 20:00:00,-0.8014806,-0.8248061
2014-08-26 21:00:00,-0.7575919,-0.75189555
2014-08-26 22:00:00,-0.77953625,-0.7143192
2014-08-26 23:00:00,-0.6698145,-0.74711764
2014-08-27 00:00:00,-0.47231543,-0.6543926
2014-08-27 01:00:00,-0.31870502,-0.45042953
2014-08-27 02:00:00,-0.35162154,-0.27517793
2014-08-27 03:00:00,-0.23092765,-0.32205656
2014-08-27 04:00:00,-0.12120591,-0.18157062
2014-08-27 05:00:00,-0.6039815,-0.06174381
2014-08-27 06:00:00,-0.7575919,-0.5780893
2014-08-27 07:00:00,-0.8673136,-0.7395218
2014-08-27 08:00:00,-0.8014806,-0.8383094
2014-08-27 09:00:00,-0.83439714,-0.77007663
2014-08-27 10:00:00,-0.7685641,-0.83541787
2014-08-27 11:00:00,-0.82342494,-0.7108032
2014-08-27 12:00:00,-0.6807867,-0.76144207
2014-08-27 13:00:00,-0.62592584,-0.6205167
2014-08-27 14:00:00,-0.571065,-0.5697285
2014-08-27 15:00:00,-0.571065,-0.5242982
2014-08-27 16:00:00,-0.58203715,-0.54298484
2014-08-27 17:00:00,-0.4064824,-0.5487319
2014-08-27 18:00:00,-0.41745457,-0.3672811
2014-08-27 19:00:00,-0.3625937,-0.4045283
2014-08-27 20:00:00,-0.29676068,-0.34686443
2014-08-27 21:00:00,-0.19801112,-0.24992701
2014-08-27 22:00:00,-0.06634505,-0.1588153
2014-08-27 23:00:00,-0.07731722,-0.03279528
2014-08-28 00:00:00,-0.12120591,-0.06271458
2014-08-28 01:00:00,-0.11023374,-0.11284515
2014-08-28 02:00:00,-0.0005120168,-0.08842522
2014-08-28 03:00:00,0.0324045,0.03809479
2014-08-28 04:00:00,0.087265365,0.09225556
2014-08-28 05:00:00,-0.09926157,0.09854999
2014-08-28 06:00:00,-0.18703894,-0.16307107
2014-08-28 07:00:00,-0.34064937,-0.16793731
2014-08-28 08:00:00,-0.39551023,-0.31430227
2014-08-28 09:00:00,-0.3625937,-0.3425978
2014-08-28 10:00:00,-0.41745457,-0.3391793
2014-08-28 11:00:00,-0.35162154,-0.36165735
2014-08-28 12:00:00,-0.37356588,-0.3396833
2014-08-28 13:00:00,-0.4393989,-0.3913953
2014-08-28 14:00:00,-0.29676068,-0.39141563
2014-08-28 15:00:00,-0.21995547,-0.2300627
2014-08-28 16:00:00,-0.21995547,-0.14530697
2014-08-28 17:00:00,-0.17606677,-0.1539149
2014-08-28 18:00:00,-0.022456361,-0.1273559
2014-08-28 19:00:00,-0.011484189,0.019064695
2014-08-28 20:00:00,0.31768098,0.024016589
2014-08-28 21:00:00,0.2737923,0.33475575
2014-08-28 22:00:00,-0.2857885,0.25990334
2014-08-28 23:00:00,-0.46134326,-0.389802
2014-08-29 00:00:00,-0.23092765,-0.4875953
2014-08-29 01:00:00,-0.252872,-0.20612293
2014-08-29 02:00:00,-0.21995547,-0.2727908
2014-08-29 03:00:00,-0.1650946,-0.20286158
2014-08-29 04:00:00,-0.2857885,-0.12537059
2014-08-29 05:00:00,-0.24189982,-0.27928513
2014-08-29 06:00:00,-0.11023374,-0.25730005
2014-08-29 07:00:00,-0.12120591,-0.11427331
2014-08-29 08:00:00,-0.35162154,-0.16935337
2014-08-29 09:00:00,-0.31870502,-0.33856204
2014-08-29 10:00:00,-0.37356588,-0.272979
2014-08-29 11:00:00,-0.4503711,-0.36946672
2014-08-29 12:00:00,-0.5600928,-0.3978506
2014-08-29 13:00:00,-0.41745457,-0.50280225
2014-08-29 14:00:00,-0.2857885,-0.33723882
2014-08-29 15:00:00,-0.2089833,-0.21997935
2014-08-29 16:00:00,-0.1650946,-0.13925573
2014-08-29 17:00:00,-0.13217808,-0.114108175
2014-08-29 18:00:00,-0.14315026,-0.098293334
2014-08-29 19:00:00,-0.05537288,-0.10784516
2014-08-29 20:00:00,0.22990361,-0.021846443
2014-08-29 21:00:00,0.4274027,0.32041374
2014-08-29 22:00:00,0.3505975,0.5073557
2014-08-29 23:00:00,0.12018188,0.35411215
2014-08-30 00:00:00,0.07629319,0.07641831
2014-08-30 01:00:00,0.021432329,0.0681341
2014-08-30 02:00:00,0.2737923,0.0044746697
2014-08-30 03:00:00,0.8114287,0.35969913
2014-08-30 04:00:00,0.5590688,0.9454412
2014-08-30 05:00:00,0.5919853,0.54862237
2014-08-30 06:00:00,0.69073486,0.561885
2014-08-30 07:00:00,0.52615225,0.62184954
2014-08-30 08:00:00,0.57004094,0.5304485
2014-08-30 09:00:00,0.5590688,0.541975
2014-08-30 10:00:00,0.6578183,0.5723814
2014-08-30 11:00:00,0.8004566,0.7189684
2014-08-30 12:00:00,1.0528165,0.8039795
2014-08-30 13:00:00,0.88823396,1.0252854
2014-08-30 14:00:00,0.9101783,0.75689495
2014-08-30 15:00:00,0.32865316,0.86611986
2014-08-30 16:00:00,0.635874,0.18403012
2014-08-30 17:00:00,0.701707,0.7310705
2014-08-30 18:00:00,0.53712445,0.704278
2014-08-30 19:00:00,0.44934705,0.5235752
2014-08-30 20:00:00,0.4712914,0.43746558
2014-08-30 21:00:00,0.4712914,0.4850792
2014-08-30 22:00:00,0.41643053,0.50170505
2014-08-30 23:00:00,0.021432329,0.46257028
2014-08-31 00:00:00,-0.0005120168,-0.023977906
2014-08-31 01:00:00,0.07629319,-0.016242892
2014-08-31 02:00:00,0.33962533,0.1402736
2014-08-31 03:00:00,0.4274027,0.46371052
2014-08-31 04:00:00,0.22990361,0.45508462
2014-08-31 05:00:00,-0.033428535,0.17482
2014-08-31 06:00:00,-0.15412243,-0.12903944
2014-08-31 07:00:00,-0.1650946,-0.22166121
2014-08-31 08:00:00,-0.23092765,-0.118377954
2014-08-31 09:00:00,-0.21995547,-0.16530684
2014-08-31 10:00:00,0.054348845,-0.17377305
2014-08-31 11:00:00,-0.42842674,0.088662386
2014-08-31 12:00:00,-0.46134326,-0.48996982
2014-08-31 13:00:00,-0.49425977,-0.42552802
2014-08-31 14:00:00,-0.38453805,-0.47541836
2014-08-31 15:00:00,-0.24189982,-0.30992505
2014-08-31 16:00:00,-0.23092765,-0.19577882
2014-08-31 17:00:00,-0.31870502,-0.20146212
2014-08-31 18:00:00,-0.30773285,-0.33167702
2014-08-31 19:00:00,-0.27481633,-0.2854285
2014-08-31 20:00:00,-0.07731722,-0.27382
2014-08-31 21:00:00,-0.011484189,-0.09235358
2014-08-31 22:00:00,0.043376673,-0.06422585
2014-08-31 23:00:00,0.043376673,-0.0077899396
2014-09-01 00:00:00,0.0324045,-0.018299878
2014-09-01 01:00:00,-0.044400707,-0.04330471
2014-09-01 02:00:00,-0.05537288,-0.052995652
2014-09-01 03:00:00,-0.14315026,-0.015836626
2014-09-01 04:00:00,-0.044400707,-0.12424627
2014-09-01 05:00:00,0.021432329,0.028947145
2014-09-01 06:00:00,0.010460156,0.07381675
2014-09-01 07:00:00,0.06532102,0.010250628
2014-09-01 08:00:00,0.09823754,0.11140546
2014-09-01 09:00:00,0.25184795,0.13222393
2014-09-01 10:00:00,0.3505975,0.30165598
2014-09-01 11:00:00,0.4274027,0.38642892
2014-09-01 12:00:00,0.48226357,0.45543832
2014-09-01 13:00:00,0.58101314,0.4963576
2014-09-01 14:00:00,0.5042079,0.60427237
2014-09-01 15:00:00,0.69073486,0.50450104
2014-09-01 16:00:00,-0.05537288,0.7649537
2014-09-01 17:00:00,0.53712445,-0.18907785
2014-09-01 18:00:00,0.62490183,0.676365
2014-09-01 19:00:00,0.69073486,0.62913287
2014-09-01 20:00:00,0.8224009,0.6871259
2014-09-01 21:00:00,-0.17606677,0.75212514
2014-09-01 22:00:00,-0.82342494,-0.400641
2014-09-01 23:00:00,-0.8673136,-0.8688486
2014-09-02 00:00:00,-0.7027311,-0.84566134
2014-09-02 01:00:00,-0.54912066,-0.58423114
2014-09-02 02:00:00,-0.4503711,-0.45914865
2014-09-02 03:00:00,-0.5600928,-0.36514428
2014-09-02 04:00:00,-0.7685641,-0.5534719
2014-09-02 05:00:00,-0.79050845,-0.756039
2014-09-02 06:00:00,-0.8014806,-0.76703584
2014-09-02 07:00:00,-0.8673136,-0.7947148
2014-09-02 08:00:00,-0.8673136,-0.85955083
2014-09-02 09:00:00,-0.82342494,-0.81277186
2014-09-02 10:00:00,-0.7246754,-0.79040647
2014-09-02 11:00:00,-0.6917589,-0.72767484
2014-09-02 12:00:00,-0.6698145,-0.70488465
2014-09-02 13:00:00,-0.7027311,-0.6232972
2014-09-02 14:00:00,-0.88925797,-0.6828861
2014-09-02 15:00:00,-0.8453693,-0.88678837
2014-09-02 16:00:00,-0.83439714,-0.7895596
2014-09-02 17:00:00,-0.82342494,-0.8101499
2014-09-02 18:00:00,-0.9660632,-0.74846673
2014-09-02 19:00:00,-0.9989797,-0.91542554
2014-09-02 20:00:00,-1.009952,-0.9541526
2014-09-02 21:00:00,-0.98800755,-0.9652877
2014-09-02 22:00:00,-1.0318962,-0.9608375
2014-09-02 23:00:00,-0.97703534,-1.014723
2014-09-03 00:00:00,-0.98800755,-0.9555136
2014-09-03 01:00:00,-0.9989797,-0.8921211
2014-09-03 02:00:00,-0.9989797,-0.9395573
2014-09-03 03:00:00,-0.9660632,-0.95249593
2014-09-03 04:00:00,-0.9989797,-0.92282796
2014-09-03 05:00:00,-1.0209241,-0.9752492
2014-09-03 06:00:00,-1.0318962,-0.9980203
2014-09-03 07:00:00,-0.94411886,-1.0024527
2014-09-03 08:00:00,-0.97703534,-0.9231578
2014-09-03 09:00:00,-0.9112023,-0.962427
2014-09-03 10:00:00,-0.9221745,-0.9045898
2014-09-03 11:00:00,-0.955091,-0.9282998
2014-09-03 12:00:00,-1.009952,-0.8728982
2014-09-03 13:00:00,-0.9660632,-0.91516566
2014-09-03 14:00:00,-0.98800755,-0.90619457
2014-09-03 15:00:00,-0.9660632,-0.91256195
2014-09-03 16:00:00,-0.97703534,-0.865498
2014-09-03 17:00:00,-0.9221745,-0.898594
2014-09-03 18:00:00,-0.9660632,-0.8441511
2014-09-03 19:00:00,-0.97703534,-0.8869623
2014-09-03 20:00:00,-0.93314666,-0.9010292
2014-09-03 21:00:00,-0.8673136,-0.8640212
2014-09-03 22:00:00,-0.88925797,-0.7963319
2014-09-03 23:00:00,-0.8453693,-0.8031348
2014-09-04 00:00:00,-0.8453693,-0.75438714
2014-09-04 01:00:00,-0.53814846,-0.7859305
2014-09-04 02:00:00,-0.6807867,-0.5157979
2014-09-04 03:00:00,-0.58203715,-0.6983507
2014-09-04 04:00:00,-0.54912066,-0.5340519
2014-09-04 05:00:00,-0.505232,-0.50756484
2014-09-04 06:00:00,-0.5162041,-0.4740872
2014-09-04 07:00:00,-0.4832876,-0.5275196
2014-09-04 08:00:00,-0.2089833,-0.5042149
2014-09-04 09:00:00,-0.571065,-0.2406331
2014-09-04 10:00:00,-0.6149537,-0.55439794
2014-09-04 11:00:00,-0.8014806,-0.561957
2014-09-04 12:00:00,-0.7575919,-0.766276
2014-09-04 13:00:00,-0.6039815,-0.6541815
2014-09-04 14:00:00,-0.73564756,-0.5443735
2014-09-04 15:00:00,-0.9112023,-0.6884613
2014-09-04 16:00:00,-0.93314666,-0.8560554
2014-09-04 17:00:00,-0.8014806,-0.85268986
2014-09-04 18:00:00,-0.7137032,-0.7269031
2014-09-04 19:00:00,-0.7575919,-0.6565342
2014-09-04 20:00:00,-0.6807867,-0.70962274
2014-09-04 21:00:00,-0.4393989,-0.637746
2014-09-04 22:00:00,-0.5600928,-0.35567567
2014-09-04 23:00:00,-0.5271763,-0.5242802
2014-09-05 00:00:00,-0.4393989,-0.49373034
2014-09-05 01:00:00,-0.42842674,-0.40438154
2014-09-05 02:00:00,-0.39551023,-0.38666788
2014-09-05 03:00:00,-0.2857885,-0.33539286
2014-09-05 04:00:00,-0.21995547,-0.2629471
2014-09-05 05:00:00,-0.26384416,-0.17230585
2014-09-05 06:00:00,-0.3296772,-0.2568343
2014-09-05 07:00:00,-0.29676068,-0.3688514
2014-09-05 08:00:00,-0.15412243,-0.31657487
2014-09-05 09:00:00,-0.07731722,-0.20163715
2014-09-05 10:00:00,-0.044400707,-0.03840071
2014-09-05 11:00:00,0.09823754,-0.042521298
2014-09-05 12:00:00,0.09823754,0.13042423
2014-09-05 13:00:00,0.1530984,0.11087987
2014-09-05 14:00:00,-0.11023374,0.18347332
2014-09-05 15:00:00,-0.2857885,-0.13375613
2014-09-05 16:00:00,-0.27481633,-0.28567103
2014-09-05 17:00:00,-0.35162154,-0.24516883
2014-09-05 18:00:00,-0.3296772,-0.3251219
2014-09-05 19:00:00,-0.13217808,-0.2932821
2014-09-05 20:00:00,0.4712914,-0.08116716
2014-09-05 21:00:00,0.6029575,0.57425183
2014-09-05 22:00:00,0.5151801,0.62359345
2014-09-05 23:00:00,0.4712914,0.48801973
2014-09-06 00:00:00,0.52615225,0.433672
2014-09-06 01:00:00,0.62490183,0.50726634
2014-09-06 02:00:00,0.57004094,0.6735319
2014-09-06 03:00:00,0.57004094,0.5565672
2014-09-06 04:00:00,0.5151801,0.551515
2014-09-06 05:00:00,0.4712914,0.49868587
2014-09-06 06:00:00,0.4274027,0.46489647
2014-09-06 07:00:00,0.46031922,0.4278985
2014-09-06 08:00:00,0.4274027,0.5223626
2014-09-06 09:00:00,0.36156967,0.43206427
2014-09-06 10:00:00,0.40545836,0.3783612
2014-09-06 11:00:00,0.41643053,0.42916963
2014-09-06 12:00:00,0.41643053,0.46558744
2014-09-06 13:00:00,0.3505975,0.4574501
2014-09-06 14:00:00,0.38351402,0.35769922
2014-09-06 15:00:00,0.29573664,0.4190918
2014-09-06 16:00:00,0.09823754,0.29172742
2014-09-06 17:00:00,-0.06634505,0.09443924
2014-09-06 18:00:00,-0.0005120168,-0.08488083
2014-09-06 19:00:00,0.10920971,0.04087293
2014-09-06 20:00:00,0.25184795,0.15952602
2014-09-06 21:00:00,0.3505975,0.31790006
2014-09-06 22:00:00,0.41643053,0.39368412
2014-09-06 23:00:00,0.5590688,0.4528736
2014-09-07 00:00:00,0.67976266,0.6062647
2014-09-07 01:00:00,0.6029575,0.7238146
2014-09-07 02:00:00,0.4712914,0.60133886
2014-09-07 03:00:00,0.49323574,0.44293642
2014-09-07 04:00:00,0.5151801,0.49573082
2014-09-07 05:00:00,0.5919853,0.53227085
2014-09-07 06:00:00,0.69073486,0.62243134
2014-09-07 07:00:00,0.76754004,0.7545843
2014-09-07 08:00:00,0.8114287,0.84366477
2014-09-07 09:00:00,1.0528165,0.8451226
2014-09-07 10:00:00,1.1735104,1.1541795
2014-09-07 11:00:00,1.0747609,1.2185163
2014-09-07 12:00:00,0.83337307,1.0486879
2014-09-07 13:00:00,0.12018188,0.73845875
2014-09-07 14:00:00,-0.1650946,-0.060034007
2014-09-07 15:00:00,-0.23092765,-0.2494053
2014-09-07 16:00:00,-0.0005120168,-0.25424847
2014-09-07 17:00:00,0.054348845,0.07455042
2014-09-07 18:00:00,0.10920971,0.09049198
2014-09-07 19:00:00,0.25184795,0.15281907
2014-09-07 20:00:00,0.26282012,0.29063123
2014-09-07 21:00:00,0.31768098,0.34256297
2014-09-07 22:00:00,0.43837488,0.3496666
2014-09-07 23:00:00,0.6139296,0.44397387
2014-09-08 00:00:00,0.043376673,0.59974384
2014-09-08 01:00:00,-1.0757849,-0.1143181
2014-09-08 02:00:00,-1.0757849,-1.133004
2014-09-08 03:00:00,-1.0318962,-1.0587428
2014-09-08 04:00:00,-1.0428684,-0.97722316
2014-09-08 05:00:00,-1.0428684,-0.91164076
2014-09-08 06:00:00,-1.0318962,-0.9921862
2014-09-08 07:00:00,-1.0648128,-0.98086905
2014-09-08 08:00:00,-1.0648128,-1.0043043
2014-09-08 09:00:00,-1.0209241,-1.0195953
2014-09-08 10:00:00,-1.0209241,-1.0107138
2014-09-08 11:00:00,-1.0648128,-0.9893187
2014-09-08 12:00:00,-1.0648128,-1.0363264
2014-09-08 13:00:00,-1.0538406,-1.0466923
2014-09-08 14:00:00,-1.0318962,-0.95597994
2014-09-08 15:00:00,-1.0318962,-0.97488827
2014-09-08 16:00:00,-1.0538406,-0.9387231
2014-09-08 17:00:00,-0.98800755,-0.95943964
2014-09-08 18:00:00,-0.93314666,-0.90539825
2014-09-08 19:00:00,-0.9660632,-0.85564256
2014-09-08 20:00:00,-0.94411886,-0.8960526
2014-09-08 21:00:00,-0.8782858,-0.8706436
2014-09-08 22:00:00,-0.88925797,-0.7892653
2014-09-08 23:00:00,-0.8563415,-0.78821325
2014-09-09 00:00:00,-0.7685641,-0.7660007
2014-09-09 01:00:00,-0.6917589,-0.6791749
2014-09-09 02:00:00,-0.6698145,-0.6443331
2014-09-09 03:00:00,-0.6039815,-0.66435266
2014-09-09 04:00:00,-0.63689804,-0.62176526
2014-09-09 05:00:00,-0.6698145,-0.6644888
2014-09-09 06:00:00,-0.82342494,-0.6223793
2014-09-09 07:00:00,-0.8453693,-0.8043555
2014-09-09 08:00:00,-0.9112023,-0.8238169
