,Originales,Predichos
2014-08-18 10:00:00,-0.7137032,-0.5305605
2014-08-18 11:00:00,-0.6807867,-0.62643707
2014-08-18 12:00:00,-0.4503711,-0.55567116
2014-08-18 13:00:00,-0.34064937,-0.47930264
2014-08-18 14:00:00,-0.21995547,-0.46086502
2014-08-18 15:00:00,-0.2857885,-0.44474858
2014-08-18 16:00:00,-0.31870502,-0.4793355
2014-08-18 17:00:00,-0.35162154,-0.49754366
2014-08-18 18:00:00,-0.38453805,-0.49392954
2014-08-18 19:00:00,-0.31870502,-0.46021456
2014-08-18 20:00:00,-0.31870502,-0.41970685
2014-08-18 21:00:00,-0.2857885,-0.3683124
2014-08-18 22:00:00,-0.47231543,-0.41048717
2014-08-18 23:00:00,-0.4393989,-0.24207813
2014-08-19 00:00:00,-0.2857885,-0.23390555
2014-08-19 01:00:00,-0.42842674,-0.18286553
2014-08-19 02:00:00,-0.37356588,-0.4189889
2014-08-19 03:00:00,-0.2857885,-0.41238815
2014-08-19 04:00:00,-0.13217808,-0.34058374
2014-08-19 05:00:00,-0.06634505,-0.41455045
2014-08-19 06:00:00,-0.033428535,-0.43416727
2014-08-19 07:00:00,0.12018188,-0.4901583
2014-08-19 08:00:00,0.07629319,-0.5476415
2014-08-19 09:00:00,0.25184795,-0.54770213
2014-08-19 10:00:00,-0.033428535,-0.47879547
2014-08-19 11:00:00,-0.07731722,-0.5326071
2014-08-19 12:00:00,-0.24189982,-0.41334668
2014-08-19 13:00:00,-0.34064937,-0.37386176
2014-08-19 14:00:00,-0.42842674,-0.31159696
2014-08-19 15:00:00,-0.49425977,-0.3460196
2014-08-19 16:00:00,-0.571065,-0.33662653
2014-08-19 17:00:00,-0.955091,-0.33568153
2014-08-19 18:00:00,-0.4503711,-0.32569495
2014-08-19 19:00:00,-0.2857885,-0.33242315
2014-08-19 20:00:00,-0.21995547,-0.3258534
2014-08-19 21:00:00,-0.17606677,-0.2947338
2014-08-19 22:00:00,-0.24189982,-0.34444386
2014-08-19 23:00:00,-0.3296772,-0.358788
2014-08-20 00:00:00,-0.29676068,-0.31756288
2014-08-20 01:00:00,-0.31870502,-0.3354079
2014-08-20 02:00:00,-0.35162154,-0.3097146
2014-08-20 03:00:00,-0.13217808,-0.38992912
2014-08-20 04:00:00,-0.011484189,-0.21916622
2014-08-20 05:00:00,0.043376673,-0.19838157
2014-08-20 06:00:00,0.06532102,-0.18550515
2014-08-20 07:00:00,0.16407058,-0.24467494
2014-08-20 08:00:00,0.13115406,-0.21505086
2014-08-20 09:00:00,0.1530984,-0.23262377
2014-08-20 10:00:00,0.07629319,-0.22299793
2014-08-20 11:00:00,-0.011484189,-0.26151323
2014-08-20 12:00:00,-0.2089833,-0.2783357
2014-08-20 13:00:00,-0.34064937,-0.3146645
2014-08-20 14:00:00,-0.34064937,-0.36753637
2014-08-20 15:00:00,-0.252872,-0.40761605
2014-08-20 16:00:00,-0.22873321,-0.42131287
2014-08-20 17:00:00,-0.20459443,-0.49959716
2014-08-20 18:00:00,-0.18045564,-0.43737727
2014-08-20 19:00:00,-0.15631686,-0.3729843
2014-08-20 20:00:00,-0.13217808,-0.3299594
2014-08-20 21:00:00,-0.108039305,-0.33838683
2014-08-20 22:00:00,-0.083900526,-0.3440441
2014-08-20 23:00:00,-0.059761748,-0.3353544
2014-08-21 00:00:00,-0.03562297,-0.31199747
2014-08-21 01:00:00,-0.011484189,-0.3413037
2014-08-21 02:00:00,0.13115406,-0.33265322
2014-08-21 03:00:00,0.20795926,-0.25180483
2014-08-21 04:00:00,0.24087578,-0.1773383
2014-08-21 05:00:00,0.36156967,-0.1673258
2014-08-21 06:00:00,0.36156967,-0.17667952
2014-08-21 07:00:00,0.43837488,-0.2535175
2014-08-21 08:00:00,0.58101314,-0.15122616
2014-08-21 09:00:00,0.8004566,-0.162763
2014-08-21 10:00:00,0.7565679,-0.1899111
2014-08-21 11:00:00,0.69073486,-0.21970904
2014-08-21 12:00:00,0.41643053,-0.28376442
2014-08-21 13:00:00,0.44934705,-0.33255106
2014-08-21 14:00:00,0.40545836,-0.36538935
2014-08-21 15:00:00,0.37254184,-0.33426198
2014-08-21 16:00:00,0.25184795,-0.33428803
2014-08-21 17:00:00,0.14212623,-0.34486443
2014-08-21 18:00:00,0.16407058,-0.3511521
2014-08-21 19:00:00,0.25184795,-0.32240102
2014-08-21 20:00:00,0.49323574,-0.31569737
2014-08-21 21:00:00,-0.34064937,-0.30875397
2014-08-21 22:00:00,-0.88925797,-0.29260227
2014-08-21 23:00:00,-0.8124528,-0.27117217
2014-08-22 00:00:00,-0.8563415,-0.25036496
2014-08-22 01:00:00,-0.8453693,-0.24070625
2014-08-22 02:00:00,-0.8673136,-0.17641944
2014-08-22 03:00:00,-0.8453693,-0.14017227
2014-08-22 04:00:00,-0.90023017,-0.10629058
2014-08-22 05:00:00,-0.83439714,-0.06613818
2014-08-22 06:00:00,-0.7685641,-0.15249392
2014-08-22 07:00:00,-0.88925797,-0.031559795
2014-08-22 08:00:00,-0.8453693,-0.0031029582
2014-08-22 09:00:00,-0.88925797,0.10741156
2014-08-22 10:00:00,-0.8563415,0.10190384
2014-08-22 11:00:00,-0.7575919,0.06453912
2014-08-22 12:00:00,-0.63689804,-0.08192426
2014-08-22 13:00:00,-0.6478702,-0.09011841
2014-08-22 14:00:00,-0.4832876,-0.12536752
2014-08-22 15:00:00,-0.30773285,-0.1357243
2014-08-22 16:00:00,-0.26384416,-0.20887837
2014-08-22 17:00:00,-0.14315026,-0.24967629
2014-08-22 18:00:00,-0.09926157,-0.24688417
2014-08-22 19:00:00,-0.033428535,-0.22186819
2014-08-22 20:00:00,0.10920971,-0.24334997
2014-08-22 21:00:00,0.26282012,-0.3664754
2014-08-22 22:00:00,0.25184795,-0.5521266
2014-08-22 23:00:00,0.10920971,-0.54314137
2014-08-23 00:00:00,0.16407058,-0.5258
2014-08-23 01:00:00,0.21893144,-0.56702006
2014-08-23 02:00:00,0.53712445,-0.6525557
2014-08-23 03:00:00,0.46031922,-0.5390689
2014-08-23 04:00:00,0.46031922,-0.48381302
2014-08-23 05:00:00,0.3067088,-0.48044482
2014-08-23 06:00:00,0.21893144,-0.53686327
2014-08-23 07:00:00,0.41643053,-0.60060394
2014-08-23 08:00:00,0.37254184,-0.6199861
2014-08-23 09:00:00,0.58101314,-0.48778224
2014-08-23 10:00:00,0.36156967,-0.48558134
2014-08-23 11:00:00,0.37254184,-0.44511405
2014-08-23 12:00:00,0.17504275,-0.41146994
2014-08-23 13:00:00,0.06532102,-0.4086265
2014-08-23 14:00:00,-0.14315026,-0.3687625
2014-08-23 15:00:00,-0.18703894,-0.30660233
2014-08-23 16:00:00,0.087265365,-0.2823242
2014-08-23 17:00:00,-0.05537288,-0.2385444
2014-08-23 18:00:00,0.043376673,-0.22938767
2014-08-23 19:00:00,0.19698709,-0.18994349
2014-08-23 20:00:00,0.36156967,-0.112727374
2014-08-23 21:00:00,0.5590688,-0.056518942
2014-08-23 22:00:00,0.77851224,-0.044261456
2014-08-23 23:00:00,-0.7137032,-0.11771467
2014-08-24 00:00:00,-0.8124528,-0.11739388
2014-08-24 01:00:00,-0.8782858,-0.122156575
2014-08-24 02:00:00,-0.82342494,-0.010112166
2014-08-24 03:00:00,-0.7575919,-0.01614666
2014-08-24 04:00:00,-0.7137032,-0.024178386
2014-08-24 05:00:00,-0.6698145,-0.081918865
2014-08-24 06:00:00,-0.6039815,-0.16863677
2014-08-24 07:00:00,-0.77953625,-0.07264596
2014-08-24 08:00:00,-1.0648128,-0.11748472
2014-08-24 09:00:00,-1.0318962,-0.039948046
2014-08-24 10:00:00,-1.0209241,-0.11211656
2014-08-24 11:00:00,-1.0428684,-0.11246142
2014-08-24 12:00:00,-1.0538406,-0.20762645
2014-08-24 13:00:00,-1.009952,-0.24550372
2014-08-24 14:00:00,-1.0318962,-0.31467682
2014-08-24 15:00:00,-0.98800755,-0.32549876
2014-08-24 16:00:00,-1.0209241,-0.2614835
2014-08-24 17:00:00,-1.0318962,-0.28772882
2014-08-24 18:00:00,-1.0209241,-0.28476423
2014-08-24 19:00:00,-0.9660632,-0.25887698
2014-08-24 20:00:00,-0.9112023,-0.1692453
2014-08-24 21:00:00,-0.59300935,-0.060040325
2014-08-24 22:00:00,-0.6149537,0.026709437
2014-08-24 23:00:00,-0.6807867,-0.41645962
2014-08-25 00:00:00,-0.82342494,-0.5093675
2014-08-25 01:00:00,-0.9221745,-0.54528445
2014-08-25 02:00:00,-0.8014806,-0.4804961
2014-08-25 03:00:00,-0.83439714,-0.55642706
2014-08-25 04:00:00,-0.8014806,-0.48042896
2014-08-25 05:00:00,-0.88925797,-0.4831063
2014-08-25 06:00:00,-0.93314666,-0.38071465
2014-08-25 07:00:00,-0.9221745,-0.47025788
2014-08-25 08:00:00,-0.9112023,-0.6262405
2014-08-25 09:00:00,-0.9112023,-0.6436662
2014-08-25 10:00:00,-0.98800755,-0.577721
2014-08-25 11:00:00,-1.0209241,-0.6060313
2014-08-25 12:00:00,-1.0209241,-0.5154267
2014-08-25 13:00:00,-0.9989797,-0.51494
2014-08-25 14:00:00,-1.0209241,-0.4877182
2014-08-25 15:00:00,-0.9989797,-0.4716418
2014-08-25 16:00:00,-1.0318962,-0.5037415
2014-08-25 17:00:00,-1.0318962,-0.5178354
2014-08-25 18:00:00,-1.009952,-0.50192636
2014-08-25 19:00:00,-0.97703534,-0.4939152
2014-08-25 20:00:00,-0.90023017,-0.4835871
2014-08-25 21:00:00,-0.8673136,-0.4126609
2014-08-25 22:00:00,-0.7685641,-0.38154238
2014-08-25 23:00:00,-0.8124528,-0.37352875
2014-08-26 00:00:00,-0.8124528,-0.42596596
2014-08-26 01:00:00,-0.6478702,-0.5149623
2014-08-26 02:00:00,-0.7137032,-0.50623316
2014-08-26 03:00:00,-0.6698145,-0.5305366
2014-08-26 04:00:00,-0.6588424,-0.5345489
2014-08-26 05:00:00,-0.8453693,-0.5207401
2014-08-26 06:00:00,-0.8014806,-0.52898103
2014-08-26 07:00:00,-0.93314666,-0.5501878
2014-08-26 08:00:00,-0.88925797,-0.5922631
2014-08-26 09:00:00,-0.88925797,-0.5989825
2014-08-26 10:00:00,-0.9112023,-0.6360513
2014-08-26 11:00:00,-0.9112023,-0.64771533
2014-08-26 12:00:00,-0.955091,-0.63195455
2014-08-26 13:00:00,-0.98800755,-0.63946164
2014-08-26 14:00:00,-1.0318962,-0.5173993
2014-08-26 15:00:00,-1.009952,-0.53846455
2014-08-26 16:00:00,-0.98800755,-0.4966096
2014-08-26 17:00:00,-1.0318962,-0.51050526
2014-08-26 18:00:00,-0.955091,-0.49492538
2014-08-26 19:00:00,-0.88925797,-0.49966383
2014-08-26 20:00:00,-0.8014806,-0.45325607
2014-08-26 21:00:00,-0.7575919,-0.4469421
2014-08-26 22:00:00,-0.77953625,-0.41613853
2014-08-26 23:00:00,-0.6698145,-0.51025236
2014-08-27 00:00:00,-0.47231543,-0.39001912
2014-08-27 01:00:00,-0.31870502,-0.34884894
2014-08-27 02:00:00,-0.35162154,-0.3276521
2014-08-27 03:00:00,-0.23092765,-0.35831255
2014-08-27 04:00:00,-0.12120591,-0.36929196
2014-08-27 05:00:00,-0.6039815,-0.4554573
2014-08-27 06:00:00,-0.7575919,-0.4543025
2014-08-27 07:00:00,-0.8673136,-0.5198432
2014-08-27 08:00:00,-0.8014806,-0.5234326
2014-08-27 09:00:00,-0.83439714,-0.55906504
2014-08-27 10:00:00,-0.7685641,-0.56166905
2014-08-27 11:00:00,-0.82342494,-0.46568698
2014-08-27 12:00:00,-0.6807867,-0.47150803
2014-08-27 13:00:00,-0.62592584,-0.5608898
2014-08-27 14:00:00,-0.571065,-0.48236105
2014-08-27 15:00:00,-0.571065,-0.49521238
2014-08-27 16:00:00,-0.58203715,-0.46065983
2014-08-27 17:00:00,-0.4064824,-0.4560778
2014-08-27 18:00:00,-0.41745457,-0.4393967
2014-08-27 19:00:00,-0.3625937,-0.43302375
2014-08-27 20:00:00,-0.29676068,-0.41608357
2014-08-27 21:00:00,-0.19801112,-0.40236282
2014-08-27 22:00:00,-0.06634505,-0.39001107
2014-08-27 23:00:00,-0.07731722,-0.45636207
2014-08-28 00:00:00,-0.12120591,-0.3020388
2014-08-28 01:00:00,-0.11023374,-0.2215544
2014-08-28 02:00:00,-0.0005120168,-0.19565463
2014-08-28 03:00:00,0.0324045,-0.1411789
2014-08-28 04:00:00,0.087265365,-0.07073313
2014-08-28 05:00:00,-0.09926157,-0.19151694
2014-08-28 06:00:00,-0.18703894,-0.31758016
2014-08-28 07:00:00,-0.34064937,-0.40364763
2014-08-28 08:00:00,-0.39551023,-0.4257528
2014-08-28 09:00:00,-0.3625937,-0.508775
2014-08-28 10:00:00,-0.41745457,-0.42477307
2014-08-28 11:00:00,-0.35162154,-0.45556888
2014-08-28 12:00:00,-0.37356588,-0.40059638
2014-08-28 13:00:00,-0.4393989,-0.38481957
2014-08-28 14:00:00,-0.29676068,-0.39685786
2014-08-28 15:00:00,-0.21995547,-0.4112169
2014-08-28 16:00:00,-0.21995547,-0.39739507
2014-08-28 17:00:00,-0.17606677,-0.3406886
2014-08-28 18:00:00,-0.022456361,-0.31815416
2014-08-28 19:00:00,-0.011484189,-0.3119467
2014-08-28 20:00:00,0.31768098,-0.27542573
2014-08-28 21:00:00,0.2737923,-0.2269119
2014-08-28 22:00:00,-0.2857885,-0.16828078
2014-08-28 23:00:00,-0.46134326,-0.19446751
2014-08-29 00:00:00,-0.23092765,-0.20687401
2014-08-29 01:00:00,-0.252872,-0.21323806
2014-08-29 02:00:00,-0.21995547,-0.15441439
2014-08-29 03:00:00,-0.1650946,-0.1240128
2014-08-29 04:00:00,-0.2857885,-0.21141873
2014-08-29 05:00:00,-0.24189982,-0.2757944
2014-08-29 06:00:00,-0.11023374,-0.24985601
2014-08-29 07:00:00,-0.12120591,-0.29959893
2014-08-29 08:00:00,-0.35162154,-0.30458507
2014-08-29 09:00:00,-0.31870502,-0.3481472
2014-08-29 10:00:00,-0.37356588,-0.3262536
2014-08-29 11:00:00,-0.4503711,-0.38659963
2014-08-29 12:00:00,-0.5600928,-0.3706621
2014-08-29 13:00:00,-0.41745457,-0.36301085
2014-08-29 14:00:00,-0.2857885,-0.32862633
2014-08-29 15:00:00,-0.2089833,-0.30442604
2014-08-29 16:00:00,-0.1650946,-0.27448562
2014-08-29 17:00:00,-0.13217808,-0.26600772
2014-08-29 18:00:00,-0.14315026,-0.21819934
2014-08-29 19:00:00,-0.05537288,-0.19932082
2014-08-29 20:00:00,0.22990361,-0.09881833
2014-08-29 21:00:00,0.4274027,-0.04071933
2014-08-29 22:00:00,0.3505975,-0.2921978
2014-08-29 23:00:00,0.12018188,-0.29426938
2014-08-30 00:00:00,0.07629319,-0.33887178
2014-08-30 01:00:00,0.021432329,-0.2683976
2014-08-30 02:00:00,0.2737923,-0.2907958
2014-08-30 03:00:00,0.8114287,-0.24289142
2014-08-30 04:00:00,0.5590688,-0.36493048
2014-08-30 05:00:00,0.5919853,-0.26214442
2014-08-30 06:00:00,0.69073486,-0.3442627
2014-08-30 07:00:00,0.52615225,-0.37872273
2014-08-30 08:00:00,0.57004094,-0.33070144
2014-08-30 09:00:00,0.5590688,-0.29270136
2014-08-30 10:00:00,0.6578183,-0.33635408
2014-08-30 11:00:00,0.8004566,-0.31127
2014-08-30 12:00:00,1.0528165,-0.37897098
2014-08-30 13:00:00,0.88823396,-0.35354042
2014-08-30 14:00:00,0.9101783,-0.30401444
2014-08-30 15:00:00,0.32865316,-0.24198723
2014-08-30 16:00:00,0.635874,-0.26141953
2014-08-30 17:00:00,0.701707,-0.25912225
2014-08-30 18:00:00,0.53712445,-0.24732429
2014-08-30 19:00:00,0.44934705,-0.19301751
2014-08-30 20:00:00,0.4712914,-0.09534013
2014-08-30 21:00:00,0.4712914,0.015605092
2014-08-30 22:00:00,0.41643053,0.023832083
2014-08-30 23:00:00,0.021432329,-0.076679975
2014-08-31 00:00:00,-0.0005120168,-0.14332664
2014-08-31 01:00:00,0.07629319,-0.24198328
2014-08-31 02:00:00,0.33962533,-0.06474596
2014-08-31 03:00:00,0.4274027,0.10938282
2014-08-31 04:00:00,0.22990361,0.077382624
2014-08-31 05:00:00,-0.033428535,-0.0005199313
2014-08-31 06:00:00,-0.15412243,-0.019507885
2014-08-31 07:00:00,-0.1650946,-0.007204771
2014-08-31 08:00:00,-0.23092765,-0.079959005
2014-08-31 09:00:00,-0.21995547,-0.01752916
2014-08-31 10:00:00,0.054348845,0.03487909
2014-08-31 11:00:00,-0.42842674,0.028752029
2014-08-31 12:00:00,-0.46134326,0.098460495
2014-08-31 13:00:00,-0.49425977,-0.032702416
2014-08-31 14:00:00,-0.38453805,-0.007061541
2014-08-31 15:00:00,-0.24189982,-0.15063098
2014-08-31 16:00:00,-0.23092765,-0.05260825
2014-08-31 17:00:00,-0.31870502,-0.090177834
2014-08-31 18:00:00,-0.30773285,-0.03434719
2014-08-31 19:00:00,-0.27481633,-0.14012025
2014-08-31 20:00:00,-0.07731722,-0.11067465
2014-08-31 21:00:00,-0.011484189,-0.07143907
2014-08-31 22:00:00,0.043376673,-0.079893604
2014-08-31 23:00:00,0.043376673,-0.26098448
2014-09-01 00:00:00,0.0324045,-0.3463577
2014-09-01 01:00:00,-0.044400707,-0.22429393
2014-09-01 02:00:00,-0.05537288,-0.094013885
2014-09-01 03:00:00,-0.14315026,-0.15291056
2014-09-01 04:00:00,-0.044400707,-0.23950744
2014-09-01 05:00:00,0.021432329,-0.32727417
2014-09-01 06:00:00,0.010460156,-0.37611043
2014-09-01 07:00:00,0.06532102,-0.27106002
2014-09-01 08:00:00,0.09823754,-0.28687227
2014-09-01 09:00:00,0.25184795,-0.29178917
2014-09-01 10:00:00,0.3505975,-0.29048848
2014-09-01 11:00:00,0.4274027,-0.407666
2014-09-01 12:00:00,0.48226357,-0.38784114
2014-09-01 13:00:00,0.58101314,-0.4627732
2014-09-01 14:00:00,0.5042079,-0.3846916
2014-09-01 15:00:00,0.69073486,-0.33342916
2014-09-01 16:00:00,-0.05537288,-0.32249454
2014-09-01 17:00:00,0.53712445,-0.43121615
2014-09-01 18:00:00,0.62490183,-0.31539303
2014-09-01 19:00:00,0.69073486,-0.41230664
2014-09-01 20:00:00,0.8224009,-0.2996512
2014-09-01 21:00:00,-0.17606677,-0.36113808
2014-09-01 22:00:00,-0.82342494,-0.2544558
2014-09-01 23:00:00,-0.8673136,-0.30439356
2014-09-02 00:00:00,-0.7027311,-0.28544024
2014-09-02 01:00:00,-0.54912066,-0.272987
2014-09-02 02:00:00,-0.4503711,-0.21488869
2014-09-02 03:00:00,-0.5600928,-0.25335157
2014-09-02 04:00:00,-0.7685641,-0.18258941
2014-09-02 05:00:00,-0.79050845,-0.17401153
2014-09-02 06:00:00,-0.8014806,-0.25487566
2014-09-02 07:00:00,-0.8673136,-0.17604735
2014-09-02 08:00:00,-0.8673136,-0.20467782
2014-09-02 09:00:00,-0.82342494,-0.113236964
2014-09-02 10:00:00,-0.7246754,-0.087287426
2014-09-02 11:00:00,-0.6917589,-0.053066313
2014-09-02 12:00:00,-0.6698145,-0.039874583
2014-09-02 13:00:00,-0.7027311,0.012293667
2014-09-02 14:00:00,-0.88925797,-0.011400461
2014-09-02 15:00:00,-0.8453693,0.08038497
2014-09-02 16:00:00,-0.83439714,-0.2710432
2014-09-02 17:00:00,-0.82342494,-0.04104364
2014-09-02 18:00:00,-0.9660632,-0.11230205
2014-09-02 19:00:00,-0.9989797,0.042555153
2014-09-02 20:00:00,-1.009952,-0.07811658
2014-09-02 21:00:00,-0.98800755,-0.32098037
2014-09-02 22:00:00,-1.0318962,-0.49923128
2014-09-02 23:00:00,-0.97703534,-0.43924904
2014-09-03 00:00:00,-0.98800755,-0.40599942
2014-09-03 01:00:00,-0.9989797,-0.36739755
2014-09-03 02:00:00,-0.9989797,-0.37765187
2014-09-03 03:00:00,-0.9660632,-0.44992393
2014-09-03 04:00:00,-0.9989797,-0.47045994
2014-09-03 05:00:00,-1.0209241,-0.5650269
2014-09-03 06:00:00,-1.0318962,-0.57282186
2014-09-03 07:00:00,-0.94411886,-0.6351341
2014-09-03 08:00:00,-0.97703534,-0.48131806
2014-09-03 09:00:00,-0.9112023,-0.5483894
2014-09-03 10:00:00,-0.9221745,-0.4951307
2014-09-03 11:00:00,-0.955091,-0.53140134
2014-09-03 12:00:00,-1.009952,-0.4241702
2014-09-03 13:00:00,-0.9660632,-0.5605226
2014-09-03 14:00:00,-0.98800755,-0.55453634
2014-09-03 15:00:00,-0.9660632,-0.5309951
2014-09-03 16:00:00,-0.97703534,-0.58477867
2014-09-03 17:00:00,-0.9221745,-0.43769187
2014-09-03 18:00:00,-0.9660632,-0.57216513
2014-09-03 19:00:00,-0.97703534,-0.52418387
2014-09-03 20:00:00,-0.93314666,-0.5990038
2014-09-03 21:00:00,-0.8673136,-0.5884642
2014-09-03 22:00:00,-0.88925797,-0.63047403
2014-09-03 23:00:00,-0.8453693,-0.5873245
2014-09-04 00:00:00,-0.8453693,-0.47757062
2014-09-04 01:00:00,-0.53814846,-0.5076142
2014-09-04 02:00:00,-0.6807867,-0.50131994
2014-09-04 03:00:00,-0.58203715,-0.54585004
2014-09-04 04:00:00,-0.54912066,-0.54911065
2014-09-04 05:00:00,-0.505232,-0.58681005
2014-09-04 06:00:00,-0.5162041,-0.53287697
2014-09-04 07:00:00,-0.4832876,-0.561672
2014-09-04 08:00:00,-0.2089833,-0.55237865
2014-09-04 09:00:00,-0.571065,-0.5785293
2014-09-04 10:00:00,-0.6149537,-0.58338195
2014-09-04 11:00:00,-0.8014806,-0.47698104
2014-09-04 12:00:00,-0.7575919,-0.48722857
2014-09-04 13:00:00,-0.6039815,-0.51895446
2014-09-04 14:00:00,-0.73564756,-0.48878387
2014-09-04 15:00:00,-0.9112023,-0.47283414
2014-09-04 16:00:00,-0.93314666,-0.49107224
2014-09-04 17:00:00,-0.8014806,-0.46382833
2014-09-04 18:00:00,-0.7137032,-0.47993672
2014-09-04 19:00:00,-0.7575919,-0.4830407
2014-09-04 20:00:00,-0.6807867,-0.4915442
2014-09-04 21:00:00,-0.4393989,-0.45705852
2014-09-04 22:00:00,-0.5600928,-0.41504803
2014-09-04 23:00:00,-0.5271763,-0.39766788
2014-09-05 00:00:00,-0.4393989,-0.47612453
2014-09-05 01:00:00,-0.42842674,-0.38724455
2014-09-05 02:00:00,-0.39551023,-0.45418894
2014-09-05 03:00:00,-0.2857885,-0.31587124
2014-09-05 04:00:00,-0.21995547,-0.3122504
2014-09-05 05:00:00,-0.26384416,-0.2588671
2014-09-05 06:00:00,-0.3296772,-0.27725434
2014-09-05 07:00:00,-0.29676068,-0.35804832
2014-09-05 08:00:00,-0.15412243,-0.35685265
2014-09-05 09:00:00,-0.07731722,-0.3035286
2014-09-05 10:00:00,-0.044400707,-0.35754368
2014-09-05 11:00:00,0.09823754,-0.4333585
2014-09-05 12:00:00,0.09823754,-0.4150468
2014-09-05 13:00:00,0.1530984,-0.3973308
2014-09-05 14:00:00,-0.11023374,-0.41321588
2014-09-05 15:00:00,-0.2857885,-0.49502462
2014-09-05 16:00:00,-0.27481633,-0.49652022
2014-09-05 17:00:00,-0.35162154,-0.47251427
2014-09-05 18:00:00,-0.3296772,-0.4542693
2014-09-05 19:00:00,-0.13217808,-0.49087843
2014-09-05 20:00:00,0.4712914,-0.46042603
2014-09-05 21:00:00,0.6029575,-0.357661
2014-09-05 22:00:00,0.5151801,-0.34877068
2014-09-05 23:00:00,0.4712914,-0.3399773
2014-09-06 00:00:00,0.52615225,-0.3632683
2014-09-06 01:00:00,0.62490183,-0.30090988
2014-09-06 02:00:00,0.57004094,-0.25240397
2014-09-06 03:00:00,0.57004094,-0.3215685
2014-09-06 04:00:00,0.5151801,-0.19173682
2014-09-06 05:00:00,0.4712914,-0.29872853
2014-09-06 06:00:00,0.4274027,-0.30505735
2014-09-06 07:00:00,0.46031922,-0.38472754
2014-09-06 08:00:00,0.4274027,-0.35635847
2014-09-06 09:00:00,0.36156967,-0.2175523
2014-09-06 10:00:00,0.40545836,-0.23173463
2014-09-06 11:00:00,0.41643053,-0.18757415
2014-09-06 12:00:00,0.41643053,-0.16891032
2014-09-06 13:00:00,0.3505975,-0.16577324
2014-09-06 14:00:00,0.38351402,-0.2701437
2014-09-06 15:00:00,0.29573664,-0.32504326
2014-09-06 16:00:00,0.09823754,-0.33779335
2014-09-06 17:00:00,-0.06634505,-0.33299798
2014-09-06 18:00:00,-0.0005120168,-0.349319
2014-09-06 19:00:00,0.10920971,-0.31882134
2014-09-06 20:00:00,0.25184795,-0.11381948
2014-09-06 21:00:00,0.3505975,-0.008613855
2014-09-06 22:00:00,0.41643053,-0.022503763
2014-09-06 23:00:00,0.5590688,-0.08408594
2014-09-07 00:00:00,0.67976266,-0.12722999
2014-09-07 01:00:00,0.6029575,0.07876176
2014-09-07 02:00:00,0.4712914,0.016748726
2014-09-07 03:00:00,0.49323574,0.030859053
2014-09-07 04:00:00,0.5151801,0.010283738
2014-09-07 05:00:00,0.5919853,0.018042475
2014-09-07 06:00:00,0.69073486,-0.050655186
2014-09-07 07:00:00,0.76754004,-0.07258938
2014-09-07 08:00:00,0.8114287,-0.1935795
2014-09-07 09:00:00,1.0528165,-0.112130895
2014-09-07 10:00:00,1.1735104,-0.1674108
2014-09-07 11:00:00,1.0747609,-0.12330061
2014-09-07 12:00:00,0.83337307,-0.12710992
2014-09-07 13:00:00,0.12018188,-0.13936207
2014-09-07 14:00:00,-0.1650946,-0.1663507
2014-09-07 15:00:00,-0.23092765,-0.17545593
2014-09-07 16:00:00,-0.0005120168,-0.23492935
2014-09-07 17:00:00,0.054348845,-0.29121256
2014-09-07 18:00:00,0.10920971,-0.2843453
2014-09-07 19:00:00,0.25184795,-0.2408751
2014-09-07 20:00:00,0.26282012,-0.17554304
2014-09-07 21:00:00,0.31768098,-0.15505989
2014-09-07 22:00:00,0.43837488,-0.11576171
2014-09-07 23:00:00,0.6139296,-0.053058088
2014-09-08 00:00:00,0.043376673,0.013828754
2014-09-08 01:00:00,-1.0757849,-0.005274445
2014-09-08 02:00:00,-1.0757849,-0.05743891
2014-09-08 03:00:00,-1.0318962,-0.041885257
2014-09-08 04:00:00,-1.0428684,-0.011729628
2014-09-08 05:00:00,-1.0428684,0.020884037
2014-09-08 06:00:00,-1.0318962,0.050013334
2014-09-08 07:00:00,-1.0648128,0.067739785
2014-09-08 08:00:00,-1.0648128,0.08345999
2014-09-08 09:00:00,-1.0209241,0.1818378
2014-09-08 10:00:00,-1.0209241,0.20560719
2014-09-08 11:00:00,-1.0648128,0.17957047
2014-09-08 12:00:00,-1.0648128,0.04958211
2014-09-08 13:00:00,-1.0538406,-0.18499559
2014-09-08 14:00:00,-1.0318962,-0.28784627
2014-09-08 15:00:00,-1.0318962,-0.31948864
2014-09-08 16:00:00,-1.0538406,-0.2736352
2014-09-08 17:00:00,-0.98800755,-0.27690902
2014-09-08 18:00:00,-0.93314666,-0.2800006
2014-09-08 19:00:00,-0.9660632,-0.25509557
2014-09-08 20:00:00,-0.94411886,-0.19960989
2014-09-08 21:00:00,-0.8782858,-0.23345135
2014-09-08 22:00:00,-0.88925797,-0.1774109
2014-09-08 23:00:00,-0.8563415,-0.13577257
2014-09-09 00:00:00,-0.7685641,-0.26008528
2014-09-09 01:00:00,-0.6917589,-0.5280631
2014-09-09 02:00:00,-0.6698145,-0.55010724
2014-09-09 03:00:00,-0.6039815,-0.5123065
2014-09-09 04:00:00,-0.63689804,-0.3524554
2014-09-09 05:00:00,-0.6698145,-0.5330309
2014-09-09 06:00:00,-0.82342494,-0.5100147
