,Originales,Predichos
2014-07-24 05:00:00,-0.29676067522040755,-0.23507462
2014-07-24 06:00:00,-0.19801112242190932,-0.2536611
2014-07-24 07:00:00,-0.2857885026872411,-0.18635271
2014-07-24 08:00:00,-0.2638441576209081,-0.2802286
2014-07-24 09:00:00,-0.19801112242190932,-0.2177426
2014-07-24 10:00:00,-0.11023374215657758,-0.16795933
2014-07-24 11:00:00,0.03240450077458652,-0.066372
2014-07-24 12:00:00,-0.12120591468974404,0.05005583
2014-07-24 13:00:00,-0.36259371041940636,-0.19288519
2014-07-24 14:00:00,-0.16509460482240992,-0.3551618
2014-07-24 15:00:00,-0.4174545730852387,-0.124737546
2014-07-24 16:00:00,-0.5491206434832363,-0.4117162
2014-07-24 17:00:00,-0.34064936535307344,-0.50518197
2014-07-24 18:00:00,-0.5381484709500699,-0.21044151
2014-07-24 19:00:00,-0.8343971293455645,-0.4860511
2014-07-24 20:00:00,-0.7356475765470664,-0.7655608
2014-07-24 21:00:00,-0.7137032314807333,-0.6104615
2014-07-24 22:00:00,-0.40648240055207224,-0.5880642
2014-07-24 23:00:00,0.043376673307752994,-0.27370402
2014-07-25 00:00:00,0.39448619436908,0.119184166
2014-07-25 01:00:00,0.5042079197007447,0.41610307
2014-07-25 02:00:00,0.19698708877208357,0.5040731
2014-07-25 03:00:00,0.29573664157058177,0.1090799
2014-07-25 04:00:00,0.5371244373002441,0.25718224
2014-07-25 05:00:00,0.6578183351650753,0.5743496
2014-07-25 06:00:00,0.17504274370575063,0.60650194
2014-07-25 07:00:00,-0.09926156962341111,0.0611853
2014-07-25 08:00:00,-0.03342853442441229,-0.13129432
2014-07-25 09:00:00,-0.42842674561840516,-0.06089016
2014-07-25 10:00:00,-0.5600928160164028,-0.50808865
2014-07-25 11:00:00,-0.658842368814901,-0.5814681
2014-07-25 12:00:00,-0.7575919216133993,-0.6340037
2014-07-25 13:00:00,-0.8014806117460651,-0.69444424
2014-07-25 14:00:00,-0.7466197490802328,-0.7231113
2014-07-25 15:00:00,-0.7905084392128987,-0.6707006
2014-07-25 16:00:00,-0.7575919216133993,-0.6526416
2014-07-25 17:00:00,-0.680786713881234,-0.6385419
2014-07-25 18:00:00,-0.6039815061490686,-0.59697604
2014-07-25 19:00:00,-0.6149536786822352,-0.54918605
2014-07-25 20:00:00,-0.494259780817404,-0.5483795
2014-07-25 21:00:00,-0.42842674561840516,-0.45278335
2014-07-25 22:00:00,-0.34064936535307344,-0.38866705
2014-07-25 23:00:00,-0.34064936535307344,-0.30853066
2014-07-26 00:00:00,-0.307732847753574,-0.29621392
2014-07-26 01:00:00,-0.14315025975607698,-0.27152038
2014-07-26 02:00:00,-0.09926156962341111,-0.07882707
2014-07-26 03:00:00,0.17504274370575063,-0.033378422
2014-07-26 04:00:00,0.39448619436908,0.269997
2014-07-26 05:00:00,0.5042079197007447,0.38431722
2014-07-26 06:00:00,0.5371244373002441,0.43425757
2014-07-26 07:00:00,0.4603192295680788,0.46367854
2014-07-26 08:00:00,0.40545836690224646,0.40162665
2014-07-26 09:00:00,0.14212622610625122,0.38926464
2014-07-26 10:00:00,0.20795926130525003,0.12698737
2014-07-26 11:00:00,0.07629319090725241,0.23543918
2014-07-26 12:00:00,0.13115405357308474,0.059875667
2014-07-26 13:00:00,-0.21995546748824227,0.12251282
2014-07-26 14:00:00,-0.4174545730852387,-0.2386722
2014-07-26 15:00:00,-0.36259371041940636,-0.41892076
2014-07-26 16:00:00,-0.4174545730852387,-0.32360184
2014-07-26 17:00:00,-0.2638441576209081,-0.38939413
2014-07-26 18:00:00,-0.307732847753574,-0.21827424
2014-07-26 19:00:00,-0.40648240055207224,-0.26951492
2014-07-26 20:00:00,-0.47231543575107104,-0.3448481
2014-07-26 21:00:00,-0.4174545730852387,-0.4037172
2014-07-26 22:00:00,-0.45037109068473813,-0.33027607
2014-07-26 23:00:00,-0.47231543575107104,-0.40098155
2014-07-27 00:00:00,-0.43939891815157167,-0.43677613
2014-07-27 01:00:00,-0.3516215378862399,-0.38943285
2014-07-27 02:00:00,-0.2638441576209081,-0.3120715
2014-07-27 03:00:00,-0.15412243228924344,-0.24637431
2014-07-27 04:00:00,-0.03342853442441229,-0.14426968
2014-07-27 05:00:00,0.021432328241420058,-0.0063242316
2014-07-27 06:00:00,0.12018188103991828,0.041850746
2014-07-27 07:00:00,0.07629319090725241,0.18018156
2014-07-27 08:00:00,0.06532101837408594,0.12035319
2014-07-27 09:00:00,0.14212622610625122,0.0732014
2014-07-27 10:00:00,0.054348845840919466,0.17303747
2014-07-27 11:00:00,0.15309839863941768,0.05246736
2014-07-27 12:00:00,0.36156967676958063,0.17707771
2014-07-27 13:00:00,0.2189314338384165,0.3560174
2014-07-27 14:00:00,-0.011484189358079351,0.15795013
2014-07-27 15:00:00,-0.14315025975607698,-0.07802433
2014-07-27 16:00:00,-0.07731722455707817,-0.13572837
2014-07-27 17:00:00,-0.16509460482240992,0.0048277676
2014-07-27 18:00:00,-0.05537287949074523,-0.111867785
2014-07-27 19:00:00,-0.02245636189124582,0.04952824
2014-07-27 20:00:00,-0.011484189358079351,0.07520053
2014-07-27 21:00:00,-0.13217808722291052,0.10014191
2014-07-27 22:00:00,-0.18703894988874287,-0.04901635
2014-07-27 23:00:00,-0.17606677735557638,-0.10426553
2014-07-28 00:00:00,-0.07731722455707817,-0.08928104
2014-07-28 01:00:00,-0.05537287949074523,0.019123957
2014-07-28 02:00:00,0.14212622610625122,0.00639084
2014-07-28 03:00:00,0.22990360637158297,0.21546808
2014-07-28 04:00:00,0.29573664157058177,0.28175163
2014-07-28 05:00:00,0.3725418493027471,0.330911
2014-07-28 06:00:00,0.41643053943541297,0.4167794
2014-07-28 07:00:00,0.44934705703491234,0.4538082
2014-07-28 08:00:00,0.4712914021012453,0.46486008
2014-07-28 09:00:00,0.27379229650424886,0.46576005
2014-07-28 10:00:00,0.12018188103991828,0.28657243
2014-07-28 11:00:00,0.19698708877208357,0.14575833
2014-07-28 12:00:00,0.10920970850675181,0.21719217
2014-07-28 13:00:00,0.010460155708253588,0.083563745
2014-07-28 14:00:00,-0.29676067522040755,-0.028692707
2014-07-28 15:00:00,-0.42842674561840516,-0.32644206
2014-07-28 16:00:00,-0.36259371041940636,-0.4021834
2014-07-28 17:00:00,-0.21995546748824227,-0.27954108
2014-07-28 18:00:00,-0.2089832949550758,-0.12286578
2014-07-28 19:00:00,-0.25287198508774167,-0.14025469
2014-07-28 20:00:00,-0.12120591468974404,-0.1397275
2014-07-28 21:00:00,-0.13217808722291052,-0.014849573
2014-07-28 22:00:00,-0.18703894988874287,-0.04377593
2014-07-28 23:00:00,-0.12120591468974404,-0.09321505
2014-07-29 00:00:00,-0.04440070695757876,-0.021121316
2014-07-29 01:00:00,-0.11023374215657758,0.0372687
2014-07-29 02:00:00,-0.011484189358079351,-0.067356
2014-07-29 03:00:00,0.010460155708253588,0.033450708
2014-07-29 04:00:00,0.15309839863941768,0.05549577
2014-07-29 05:00:00,0.38351402183591354,0.20484999
2014-07-29 06:00:00,0.6029574724992429,0.43923116
2014-07-29 07:00:00,0.9760113386269029,0.6357566
2014-07-29 08:00:00,0.8662896132952382,1.0146234
2014-07-29 09:00:00,0.5590687823665771,0.7977494
2014-07-29 10:00:00,0.27379229650424886,0.49108785
2014-07-29 11:00:00,0.010460155708253588,0.2286492
2014-07-29 12:00:00,-0.08828939709024464,-0.01652158
2014-07-29 13:00:00,-0.03342853442441229,-0.10227491
2014-07-29 14:00:00,-0.15412243228924344,-0.02508995
2014-07-29 15:00:00,-0.17606677735557638,-0.1521877
2014-07-29 16:00:00,-0.12120591468974404,-0.16061603
2014-07-29 17:00:00,-0.12120591468974404,-0.07291006
2014-07-29 18:00:00,-0.15412243228924344,-0.03139723
2014-07-29 19:00:00,-0.08828939709024464,-0.058338463
2014-07-29 20:00:00,-0.15412243228924344,0.0053518116
2014-07-29 21:00:00,-0.16509460482240992,-0.06939125
2014-07-29 22:00:00,-0.18703894988874287,-0.11080117
2014-07-29 23:00:00,-0.19801112242190932,-0.10148117
2014-07-30 00:00:00,-0.2418998125545752,-0.09199298
2014-07-30 01:00:00,-0.34064936535307344,-0.16157831
2014-07-30 02:00:00,-0.5271762984169034,-0.28525072
2014-07-30 03:00:00,-0.516204125883737,-0.44346398
2014-07-30 04:00:00,-0.13217808722291052,-0.39816558
2014-07-30 05:00:00,0.18601491623891708,-0.03713973
2014-07-30 06:00:00,0.14212622610625122,0.20503041
2014-07-30 07:00:00,0.4603192295680788,0.10442971
2014-07-30 08:00:00,0.3725418493027471,0.44637936
2014-07-30 09:00:00,0.6468461626319087,0.31064254
2014-07-30 10:00:00,0.5590687823665771,0.6468101
2014-07-30 11:00:00,0.5371244373002441,0.46982998
2014-07-30 12:00:00,0.5261522647670777,0.50586563
2014-07-30 13:00:00,0.3505975042364141,0.46462828
2014-07-30 14:00:00,0.3286531591700812,0.29708722
2014-07-30 15:00:00,0.24087577890474945,0.31764415
2014-07-30 16:00:00,0.13115405357308474,0.21384925
2014-07-30 17:00:00,0.3286531591700812,0.1105091
2014-07-30 18:00:00,0.4822635746344118,0.36573225
2014-07-30 19:00:00,0.6249018175655758,0.5237095
2014-07-30 20:00:00,0.932122648494237,0.68390495
2014-07-30 21:00:00,1.0857330639585676,1.0076935
2014-07-30 22:00:00,1.2283713068897317,1.1434181
2014-07-30 23:00:00,1.217399134356565,1.2781692
2014-07-31 00:00:00,1.1076774090249004,1.2707567
2014-07-31 01:00:00,1.0199000287595688,1.1296525
2014-07-31 02:00:00,1.0747608914254012,1.0117083
2014-07-31 03:00:00,0.9540669935605699,1.0803237
2014-07-31 04:00:00,0.9211504759610706,0.88672894
2014-07-31 05:00:00,1.0089278562264024,0.8444556
2014-07-31 06:00:00,1.184482616757066,1.0068996
2014-07-31 07:00:00,1.305176514621897,1.2137718
2014-07-31 08:00:00,1.6453138631500575,1.3148777
2014-07-31 09:00:00,1.3929538948872286,1.686687
2014-07-31 10:00:00,1.2064269618233987,1.3009527
2014-07-31 11:00:00,0.8333730956957388,1.1275601
2014-07-31 12:00:00,0.8772617858284046,0.7199603
2014-07-31 13:00:00,0.7017070252977412,0.8271295
2014-07-31 14:00:00,0.6907348527645747,0.61963403
2014-07-31 15:00:00,0.6029574724992429,0.6496173
2014-07-31 16:00:00,0.3725418493027471,0.56367797
2014-07-31 17:00:00,0.3725418493027471,0.34464252
2014-07-31 18:00:00,0.24087577890474945,0.40811753
2014-07-31 19:00:00,0.27379229650424886,0.29135776
2014-07-31 20:00:00,0.38351402183591354,0.350957
2014-07-31 21:00:00,0.7346235428972405,0.4784872
2014-07-31 22:00:00,0.9540669935605699,0.86218464
2014-07-31 23:00:00,1.1625382716907329,1.0376067
2014-08-01 00:00:00,1.0528165463590682,1.2411163
2014-08-01 01:00:00,0.5919852999660764,1.0503404
2014-08-01 02:00:00,0.2189314338384165,0.51672393
2014-08-01 03:00:00,0.38351402183591354,0.19632837
2014-08-01 04:00:00,0.3505975042364141,0.4661951
2014-08-01 05:00:00,0.39448619436908,0.39272815
2014-08-01 06:00:00,0.5042079197007447,0.41946214
2014-08-01 07:00:00,0.6468461626319087,0.5242648
2014-08-01 08:00:00,0.8662896132952382,0.6528089
2014-08-01 09:00:00,0.932122648494237,0.89536947
2014-08-01 10:00:00,0.5700409548997435,0.9445029
2014-08-01 11:00:00,0.13115405357308474,0.5231107
2014-08-01 12:00:00,0.2518479514379159,0.083119825
2014-08-01 13:00:00,0.09823753597358534,0.264201
2014-08-01 14:00:00,0.03240450077458652,0.09600349
2014-08-01 15:00:00,-0.02245636189124582,0.054338068
2014-08-01 16:00:00,-0.0663450520239117,0.015910119
2014-08-01 17:00:00,0.06532101837408594,-0.026054911
2014-08-01 18:00:00,0.16407057117258417,0.1080326
2014-08-01 19:00:00,0.2628201239710824,0.24780142
2014-08-01 20:00:00,0.3725418493027471,0.36311105
2014-08-01 21:00:00,0.3725418493027471,0.46369952
2014-08-01 22:00:00,0.40545836690224646,0.4622107
2014-08-01 23:00:00,0.010460155708253588,0.5246646
2014-08-02 00:00:00,-0.2418998125545752,0.052826613
2014-08-02 01:00:00,-0.23092764002140873,-0.16094929
2014-08-02 02:00:00,-0.16509460482240992,-0.135466
2014-08-02 03:00:00,-0.07731722455707817,-0.09186071
2014-08-02 04:00:00,-0.13217808722291052,-0.017347164
2014-08-02 05:00:00,-0.2418998125545752,-0.093672276
2014-08-02 06:00:00,-0.34064936535307344,-0.17883831
2014-08-02 07:00:00,-0.4174545730852387,-0.22995764
2014-08-02 08:00:00,-0.47231543575107104,-0.31439224
2014-08-02 09:00:00,-0.25287198508774167,-0.36960697
2014-08-02 10:00:00,-0.14315025975607698,-0.13660024
2014-08-02 11:00:00,-0.03342853442441229,-0.04284486
2014-08-02 12:00:00,0.010460155708253588,0.050490648
2014-08-02 13:00:00,0.13115405357308474,0.06759091
2014-08-02 14:00:00,0.09823753597358534,0.18656307
2014-08-02 15:00:00,0.10920970850675181,0.14400056
2014-08-02 16:00:00,0.043376673307752994,0.1694516
2014-08-02 17:00:00,0.043376673307752994,0.0970836
2014-08-02 18:00:00,0.010460155708253588,0.10518384
2014-08-02 19:00:00,-0.0005120168249128817,0.066439375
2014-08-02 20:00:00,0.14212622610625122,0.0731041
2014-08-02 21:00:00,0.16407057117258417,0.2869553
2014-08-02 22:00:00,0.22990360637158297,0.23641479
2014-08-02 23:00:00,0.20795926130525003,0.33448637
2014-08-03 00:00:00,0.41643053943541297,0.28298324
2014-08-03 01:00:00,0.5042079197007447,0.45459068
2014-08-03 02:00:00,0.6358739900987423,0.5196542
2014-08-03 03:00:00,0.9211504759610706,0.6964697
2014-08-03 04:00:00,0.9869835111600693,0.99939114
2014-08-03 05:00:00,1.1076774090249004,1.0661936
2014-08-03 06:00:00,0.8224009231625723,1.1573279
2014-08-03 07:00:00,0.3505975042364141,0.783353
2014-08-03 08:00:00,0.021432328241420058,0.27647227
2014-08-03 09:00:00,-0.13217808722291052,-0.027795337
2014-08-03 10:00:00,-0.2857885026872411,-0.1732631
2014-08-03 11:00:00,-0.2857885026872411,-0.2902753
2014-08-03 12:00:00,-0.19801112242190932,-0.20673153
2014-08-03 13:00:00,-0.29676067522040755,-0.07791097
2014-08-03 14:00:00,-0.05537287949074523,-0.18016782
2014-08-03 15:00:00,-0.2638441576209081,0.04541126
2014-08-03 16:00:00,0.021432328241420058,-0.20846799
2014-08-03 17:00:00,-0.307732847753574,0.11082062
2014-08-03 18:00:00,-0.34064936535307344,-0.266568
2014-08-03 19:00:00,-0.5271762984169034,-0.22994792
2014-08-03 20:00:00,-0.5052319533505705,-0.38500753
2014-08-03 21:00:00,-0.36259371041940636,-0.36238492
2014-08-03 22:00:00,-0.40648240055207224,-0.25650364
2014-08-03 23:00:00,-0.36259371041940636,-0.33571815
2014-08-04 00:00:00,-0.2857885026872411,-0.2688247
2014-08-04 01:00:00,-0.21995546748824227,-0.1990016
2014-08-04 02:00:00,-0.08828939709024464,-0.14929932
2014-08-04 03:00:00,-0.12120591468974404,-0.034237944
2014-08-04 04:00:00,-0.19801112242190932,-0.07660854
2014-08-04 05:00:00,-0.08828939709024464,-0.13139787
2014-08-04 06:00:00,-0.11023374215657758,-0.02208069
2014-08-04 07:00:00,-0.11023374215657758,-0.049818464
2014-08-04 08:00:00,-0.45037109068473813,-0.13229293
2014-08-04 09:00:00,-0.9660631997435621,-0.49757332
2014-08-04 10:00:00,-0.9880075448098952,-0.8830547
2014-08-04 11:00:00,-1.0209240624093945,-0.8619204
2014-08-04 12:00:00,-1.0428684074757275,-0.94253105
2014-08-04 13:00:00,-1.0209240624093945,-0.9389748
2014-08-04 14:00:00,-1.0209240624093945,-0.9152068
2014-08-04 15:00:00,-1.0318962349425609,-0.9131343
2014-08-04 16:00:00,-1.053840580008894,-0.94594556
2014-08-04 17:00:00,-1.0209240624093945,-0.9695994
2014-08-04 18:00:00,-1.0209240624093945,-0.9232211
2014-08-04 19:00:00,-1.053840580008894,-0.95368904
2014-08-04 20:00:00,-1.075784925075227,-0.9851691
2014-08-04 21:00:00,-1.075784925075227,-0.9820289
2014-08-04 22:00:00,-1.053840580008894,-0.96789366
2014-08-04 23:00:00,-1.053840580008894,-0.96718377
2014-08-05 00:00:00,-1.0318962349425609,-0.95931166
2014-08-05 01:00:00,-0.9441188546772292,-0.9216896
2014-08-05 02:00:00,-0.9550910272103957,-0.86180204
2014-08-05 03:00:00,-0.9880075448098952,-0.8475244
2014-08-05 04:00:00,-1.009951889876228,-0.8897878
2014-08-05 05:00:00,-0.9989797173430616,-0.91113394
2014-08-05 06:00:00,-0.9770353722767287,-0.8931721
2014-08-05 07:00:00,-0.9441188546772292,-0.8742016
2014-08-05 08:00:00,-0.9221745096108963,-0.85210997
2014-08-05 09:00:00,-0.9441188546772292,-0.8618513
2014-08-05 10:00:00,-0.823424956812398,-0.86331046
2014-08-05 11:00:00,-0.823424956812398,-0.7385513
2014-08-05 12:00:00,-0.7575919216133993,-0.7251373
2014-08-05 13:00:00,-0.8014806117460651,-0.66010773
2014-08-05 14:00:00,-0.8124527842792316,-0.6902985
2014-08-05 15:00:00,-0.7905084392128987,-0.76468104
2014-08-05 16:00:00,-0.7466197490802328,-0.71682733
2014-08-05 17:00:00,-0.5381484709500699,-0.66234976
2014-08-05 18:00:00,-0.7466197490802328,-0.41522712
2014-08-05 19:00:00,-0.823424956812398,-0.62517273
2014-08-05 20:00:00,-0.845369301878731,-0.6648256
2014-08-05 21:00:00,-0.8014806117460651,-0.6990939
2014-08-05 22:00:00,-0.7905084392128987,-0.6197981
2014-08-05 23:00:00,-0.8124527842792316,-0.62503356
2014-08-06 00:00:00,-0.7466197490802328,-0.642235
2014-08-06 01:00:00,-0.7246754040138998,-0.60060173
2014-08-06 02:00:00,-0.5710649885495693,-0.61795974
2014-08-06 03:00:00,-0.5600928160164028,-0.49332988
2014-08-06 04:00:00,-0.43939891815157167,-0.50517416
2014-08-06 05:00:00,-0.40648240055207224,-0.41231132
2014-08-06 06:00:00,-0.4174545730852387,-0.4201811
2014-08-06 07:00:00,-0.3516215378862399,-0.4281774
2014-08-06 08:00:00,-0.40648240055207224,-0.36966965
2014-08-06 09:00:00,-0.5491206434832363,-0.4610085
2014-08-06 10:00:00,-0.845369301878731,-0.635032
2014-08-06 11:00:00,-0.9221745096108963,-0.85037476
2014-08-06 12:00:00,-1.009951889876228,-0.91261965
2014-08-06 13:00:00,-1.0318962349425609,-1.0052017
2014-08-06 14:00:00,-1.0648127525420603,-0.99889576
2014-08-06 15:00:00,-1.075784925075227,-1.0190728
2014-08-06 16:00:00,-1.0428684074757275,-1.0247293
2014-08-06 17:00:00,-1.053840580008894,-0.9252722
2014-08-06 18:00:00,-1.009951889876228,-0.9385732
2014-08-06 19:00:00,-0.9331466821440627,-0.8953306
2014-08-06 20:00:00,-0.823424956812398,-0.6854246
2014-08-06 21:00:00,-0.7905084392128987,-0.6178591
2014-08-06 22:00:00,-0.5930093336159022,-0.65284586
2014-08-06 23:00:00,-0.31870502028674047,-0.48884568
2014-08-07 00:00:00,0.27379229650424886,-0.2523706
2014-08-07 01:00:00,0.4603192295680788,0.3663985
2014-08-07 02:00:00,0.054348845840919466,0.44900572
2014-08-07 03:00:00,0.010460155708253588,-0.017820075
2014-08-07 04:00:00,-0.12120591468974404,0.032356262
2014-08-07 05:00:00,-0.07731722455707817,-0.124570265
2014-08-07 06:00:00,-0.16509460482240992,-0.08792569
2014-08-07 07:00:00,-0.4174545730852387,-0.20358002
2014-08-07 08:00:00,-0.658842368814901,-0.4548117
2014-08-07 09:00:00,-0.5271762984169034,-0.67974114
2014-08-07 10:00:00,-0.4174545730852387,-0.5150815
2014-08-07 11:00:00,-0.494259780817404,-0.45172057
2014-08-07 12:00:00,-0.5710649885495693,-0.52723634
2014-08-07 13:00:00,-0.6478701962817346,-0.580438
2014-08-07 14:00:00,-0.6698145413480675,-0.59982926
2014-08-07 15:00:00,-0.6259258512154017,-0.5881541
2014-08-07 16:00:00,-0.6259258512154017,-0.567617
2014-08-07 17:00:00,-0.6149536786822352,-0.5721849
2014-08-07 18:00:00,-0.6917588864144004,-0.5401356
2014-08-07 19:00:00,-0.658842368814901,-0.59399676
2014-08-07 20:00:00,-0.3955102280189058,-0.5319068
2014-08-07 21:00:00,-0.5710649885495693,-0.30645886
2014-08-07 22:00:00,-0.4832876082842375,-0.5123936
2014-08-07 23:00:00,-0.6478701962817346,-0.3903036
2014-08-08 00:00:00,-0.5710649885495693,-0.5661091
2014-08-08 01:00:00,-0.7795362666797322,-0.495098
2014-08-08 02:00:00,-0.658842368814901,-0.66956353
2014-08-08 03:00:00,-0.6368980237485681,-0.5530571
2014-08-08 04:00:00,-0.5820371610827357,-0.5372902
2014-08-08 05:00:00,-0.5381484709500699,-0.46379775
2014-08-08 06:00:00,-0.34064936535307344,-0.4609507
2014-08-08 07:00:00,-0.23092764002140873,-0.28762096
2014-08-08 08:00:00,-0.11023374215657758,-0.17663431
2014-08-08 09:00:00,-0.18703894988874287,-0.07752553
2014-08-08 10:00:00,-0.2638441576209081,-0.22298422
2014-08-08 11:00:00,-0.16509460482240992,-0.226325
2014-08-08 12:00:00,-0.307732847753574,-0.1359554
2014-08-08 13:00:00,-0.4832876082842375,-0.32276678
2014-08-08 14:00:00,-0.6039815061490686,-0.5063175
2014-08-08 15:00:00,-0.5930093336159022,-0.5670261
2014-08-08 16:00:00,-0.6698145413480675,-0.542575
2014-08-08 17:00:00,-0.5600928160164028,-0.6010002
2014-08-08 18:00:00,-0.5600928160164028,-0.4796279
2014-08-08 19:00:00,-0.4174545730852387,-0.46492428
2014-08-08 20:00:00,-0.45037109068473813,-0.31876293
2014-08-08 21:00:00,-0.4613432632179046,-0.36996746
2014-08-08 22:00:00,-0.45037109068473813,-0.36965144
2014-08-08 23:00:00,-0.43939891815157167,-0.34943777
2014-08-09 00:00:00,-0.307732847753574,-0.3606408
2014-08-09 01:00:00,-0.31870502028674047,-0.21550182
2014-08-09 02:00:00,-0.11023374215657758,-0.25607675
2014-08-09 03:00:00,0.2189314338384165,-0.059381485
2014-08-09 04:00:00,0.2518479514379159,0.27316403
2014-08-09 05:00:00,0.3505975042364141,0.29055238
2014-08-09 06:00:00,0.4822635746344118,0.41297096
2014-08-09 07:00:00,0.5919852999660764,0.5109394
2014-08-09 08:00:00,0.6578183351650753,0.6130318
2014-08-09 09:00:00,0.2628201239710824,0.6258549
2014-08-09 10:00:00,-0.05537287949074523,0.17373952
2014-08-09 11:00:00,-0.21995546748824227,-0.096730076
2014-08-09 12:00:00,-0.307732847753574,-0.16160887
2014-08-09 13:00:00,-0.329677192819907,-0.26774105
2014-08-09 14:00:00,-0.4613432632179046,-0.29975218
2014-08-09 15:00:00,-0.516204125883737,-0.43228173
2014-08-09 16:00:00,-0.5052319533505705,-0.43894005
2014-08-09 17:00:00,-0.6149536786822352,-0.423363
2014-08-09 18:00:00,-0.7356475765470664,-0.54831403
2014-08-09 19:00:00,-0.5930093336159022,-0.6061016
2014-08-09 20:00:00,-0.6368980237485681,-0.4636255
2014-08-09 21:00:00,-0.494259780817404,-0.5261382
2014-08-09 22:00:00,-0.9331466821440627,-0.37318522
2014-08-09 23:00:00,-0.9002301645445634,-0.8203688
