,Originales,Predichos
2014-11-24 10:00:00,-0.7685640941465657,0.04673648
2014-11-24 11:00:00,-0.7905084392128987,0.045159906
2014-11-24 12:00:00,-0.8892579920113969,0.10793543
2014-11-24 13:00:00,-0.8563414744118975,0.16684777
2014-11-24 14:00:00,-0.8563414744118975,0.29517072
2014-11-24 15:00:00,-0.8563414744118975,0.20174679
2014-11-24 16:00:00,-0.7575919216133993,0.3493548
2014-11-24 17:00:00,-0.7575919216133993,0.5385619
2014-11-24 18:00:00,-0.6149536786822352,0.83101827
2014-11-24 19:00:00,-0.5930093336159022,1.0240903
2014-11-24 20:00:00,-0.4174545730852387,1.076618
2014-11-24 21:00:00,-0.21995546748824227,0.9418462
2014-11-24 22:00:00,0.31768098663691474,0.76959807
2014-11-24 23:00:00,0.19698708877208357,0.89150006
2014-11-25 00:00:00,-0.11023374215657758,1.1510496
2014-11-25 01:00:00,-0.2418998125545752,1.3140118
2014-11-25 02:00:00,-0.15412243228924344,1.3411846
2014-11-25 03:00:00,0.12018188103991828,0.92056376
2014-11-25 04:00:00,0.4822635746344118,0.61769974
2014-11-25 05:00:00,0.22990360637158297,0.61312807
2014-11-25 06:00:00,0.13115405357308474,0.627798
2014-11-25 07:00:00,0.12018188103991828,0.5777597
2014-11-25 08:00:00,0.5042079197007447,-0.15912572
2014-11-25 09:00:00,0.6468461626319087,-0.13392699
2014-11-25 10:00:00,0.5590687823665771,-0.3613351
2014-11-25 11:00:00,0.4712914021012453,-0.46770436
2014-11-25 12:00:00,0.6249018175655758,-0.48948509
2014-11-25 13:00:00,0.8114287506294059,-0.4150765
2014-11-25 14:00:00,1.0857330639585676,-0.18458863
2014-11-25 15:00:00,1.0089278562264024,-0.16444097
2014-11-25 16:00:00,0.9760113386269029,-0.0463565
2014-11-25 17:00:00,0.6468461626319087,0.0205971
2014-11-25 18:00:00,1.1515660991575665,0.217044
2014-11-25 19:00:00,1.425870412486728,0.19877216
2014-11-25 20:00:00,1.9744790391450515,0.36286122
2014-11-25 21:00:00,1.820868623680721,0.6767015
2014-11-25 22:00:00,2.314616387673212,0.89813715
2014-11-25 23:00:00,2.6547537362013727,0.7834068
2014-11-26 00:00:00,2.44628245807121,0.33929724
2014-11-26 01:00:00,2.1829503172752145,0.28654468
2014-11-26 02:00:00,2.007395556744551,0.19009227
2014-11-26 03:00:00,1.7330912434153893,0.44833136
2014-11-26 04:00:00,1.5246199652852264,0.74534094
2014-11-26 05:00:00,1.491703447685727,0.54691607
2014-11-26 06:00:00,1.5465643103515594,0.18496764
2014-11-26 07:00:00,1.3819817223540622,0.029093876
2014-11-26 08:00:00,1.2612878244892312,0.09878665
2014-11-26 09:00:00,1.1076774090249004,0.41901952
2014-11-26 10:00:00,1.1076774090249004,0.4048283
2014-11-26 11:00:00,1.469759102619394,0.27940774
2014-11-26 12:00:00,1.5465643103515594,0.27632415
2014-11-26 13:00:00,1.6453138631500575,0.29614508
2014-11-26 14:00:00,1.7440634159485557,0.2467319
2014-11-26 15:00:00,2.07322859194355,0.2204482
2014-11-26 16:00:00,2.523087665803375,0.20553267
2014-11-26 17:00:00,2.7425311164667043,0.19233614
2014-11-26 18:00:00,2.7425311164667043,0.25672585
2014-11-26 19:00:00,3.1594736727270303,0.32863122
2014-11-26 20:00:00,3.060724119928532,0.37118632
2014-11-26 21:00:00,3.6861379543190207,0.29960054
2014-11-26 22:00:00,4.410301341508008,0.38257188
2014-11-26 23:00:00,4.629744792171337,0.4006558
2014-11-27 00:00:00,4.059191820446681,0.3683715
2014-11-27 01:00:00,3.71905447191852,0.31723398
2014-11-27 02:00:00,2.874197186864702,0.306678
2014-11-27 03:00:00,0.8333730956957388,0.26887044
2014-11-27 04:00:00,-0.02245636189124582,0.249297
2014-11-27 05:00:00,-0.8343971293455645,0.23858064
2014-11-27 06:00:00,-0.8782858194782304,0.22613683
2014-11-27 07:00:00,-0.9770353722767287,0.2123056
2014-11-27 08:00:00,-0.9770353722767287,0.20122403
2014-11-27 09:00:00,-0.9441188546772292,0.17736277
2014-11-27 10:00:00,-0.9441188546772292,0.16773409
2014-11-27 11:00:00,-0.9221745096108963,0.19704294
2014-11-27 12:00:00,-0.9550910272103957,0.20168233
2014-11-27 13:00:00,-0.9550910272103957,0.20096287
2014-11-27 14:00:00,-0.9441188546772292,0.20602354
2014-11-27 15:00:00,-0.9002301645445634,0.23151097
2014-11-27 16:00:00,-0.9112023370777298,0.2584096
2014-11-27 17:00:00,-0.9221745096108963,0.2726971
2014-11-27 18:00:00,-0.8782858194782304,0.27847546
2014-11-27 19:00:00,-0.7685640941465657,0.28942263
2014-11-27 20:00:00,-0.8343971293455645,0.29663455
2014-11-27 21:00:00,-0.7246754040138998,0.36926496
2014-11-27 22:00:00,-0.6917588864144004,0.7255989
2014-11-27 23:00:00,-0.6698145413480675,1.0195658
2014-11-28 00:00:00,-0.7246754040138998,0.98892623
2014-11-28 01:00:00,-0.6698145413480675,0.800201
2014-11-28 02:00:00,-0.5600928160164028,0.6083545
2014-11-28 03:00:00,-0.5381484709500699,0.20510063
2014-11-28 04:00:00,-0.5271762984169034,-0.03636983
2014-11-28 05:00:00,-0.329677192819907,-0.4145257
2014-11-28 06:00:00,-0.18703894988874287,-0.4234118
2014-11-28 07:00:00,-0.08828939709024464,-0.34530038
2014-11-28 08:00:00,-0.05537287949074523,-0.20338213
2014-11-28 09:00:00,-0.18703894988874287,-0.41177624
2014-11-28 10:00:00,-0.3735658829525728,-0.47446352
2014-11-28 11:00:00,-0.3735658829525728,-0.4753051
2014-11-28 12:00:00,-0.25287198508774167,-0.48187464
2014-11-28 13:00:00,-0.2857885026872411,-0.48031175
2014-11-28 14:00:00,-0.329677192819907,-0.46748
2014-11-28 15:00:00,-0.15412243228924344,-0.45050582
2014-11-28 16:00:00,-0.11023374215657758,-0.4244501
2014-11-28 17:00:00,-0.09926156962341111,-0.43580073
2014-11-28 18:00:00,-0.011484189358079351,-0.42344984
2014-11-28 19:00:00,0.31768098663691474,-0.30854154
2014-11-28 20:00:00,0.745595715430407,-0.27867183
2014-11-28 21:00:00,1.096705236491734,-0.20967653
2014-11-28 22:00:00,1.2503156519560645,-0.14732334
2014-11-28 23:00:00,1.217399134356565,-0.14219376
2014-11-29 00:00:00,1.305176514621897,-0.20758414
2014-11-29 01:00:00,1.5026756202188933,-0.23374411
2014-11-29 02:00:00,1.6233695180837246,-0.21321446
2014-11-29 03:00:00,1.6892025532827233,-0.22401941
2014-11-29 04:00:00,1.6892025532827233,-0.2239216
2014-11-29 05:00:00,1.6672582082163905,-0.16865942
2014-11-29 06:00:00,1.941562521545552,-0.12972412
2014-11-29 07:00:00,2.095172937009883,-0.10966626
2014-11-29 08:00:00,2.0512842468772168,-0.14888854
2014-11-29 09:00:00,2.1390616271425484,-0.19099168
2014-11-29 10:00:00,2.0512842468772168,-0.28641838
2014-11-29 11:00:00,2.4682268031375427,-0.19601141
2014-11-29 12:00:00,2.2048946623415473,-0.06384358
2014-11-29 13:00:00,2.314616387673212,-0.0017513484
2014-11-29 14:00:00,2.9510023945968675,-0.042411342
2014-11-29 15:00:00,3.0716962924616986,-0.02691193
2014-11-29 16:00:00,3.2143345353928625,0.030753165
2014-11-29 17:00:00,2.6766980812677055,0.043730766
2014-11-29 18:00:00,2.6657259087345393,0.10423824
2014-11-29 19:00:00,2.6657259087345393,0.34176224
2014-11-29 20:00:00,2.44628245807121,0.688878
2014-11-29 21:00:00,2.501143320737042,0.7751394
2014-11-29 22:00:00,2.3255885602063784,0.7636103
2014-11-29 23:00:00,1.798924278614388,0.812738
2014-11-30 00:00:00,1.5575364828847258,0.9484096
2014-11-30 01:00:00,1.6892025532827233,1.1846771
2014-11-30 02:00:00,1.1405939266243998,1.2282054
2014-11-30 03:00:00,1.0308722012927352,1.0087657
2014-11-30 04:00:00,1.3929538948872286,0.66902983
2014-11-30 05:00:00,1.5575364828847258,0.41217172
2014-11-30 06:00:00,1.4807312751525605,0.46433955
2014-11-30 07:00:00,0.745595715430407,0.9908629
2014-11-30 08:00:00,-0.8782858194782304,1.1552925
2014-11-30 09:00:00,-0.9002301645445634,0.83786756
2014-11-30 10:00:00,-0.9221745096108963,0.68128425
2014-11-30 11:00:00,-0.8343971293455645,1.064764
2014-11-30 12:00:00,-0.845369301878731,0.4781224
2014-11-30 13:00:00,-0.7027310589475669,0.96451646
2014-11-30 14:00:00,-0.6259258512154017,1.1619594
2014-11-30 15:00:00,-0.7685640941465657,0.9778002
2014-11-30 16:00:00,-0.8892579920113969,1.0322795
2014-11-30 17:00:00,-0.9441188546772292,0.40151417
2014-11-30 18:00:00,-0.9002301645445634,0.43695772
2014-11-30 19:00:00,-0.8014806117460651,0.47051352
2014-11-30 20:00:00,-0.7575919216133993,0.5947994
2014-11-30 21:00:00,-0.6149536786822352,0.46807295
2014-11-30 22:00:00,-0.7466197490802328,0.5468161
2014-11-30 23:00:00,-0.7356475765470664,0.4460529
2014-12-01 00:00:00,-0.5710649885495693,0.616205
2014-12-01 01:00:00,-0.7027310589475669,1.1013613
2014-12-01 02:00:00,-0.823424956812398,0.6328642
2014-12-01 03:00:00,-0.867313646945064,0.86277956
2014-12-01 04:00:00,-0.9550910272103957,0.89975125
2014-12-01 05:00:00,-0.9550910272103957,1.1306219
2014-12-01 06:00:00,-0.9660631997435621,1.0987017
2014-12-01 07:00:00,-0.9550910272103957,0.47956556
2014-12-01 08:00:00,-0.9660631997435621,-0.33935803
2014-12-01 09:00:00,-0.9770353722767287,-0.44225913
2014-12-01 10:00:00,-0.9880075448098952,-0.4365074
2014-12-01 11:00:00,-0.9660631997435621,-0.43750525
2014-12-01 12:00:00,-0.9441188546772292,-0.46413612
2014-12-01 13:00:00,-0.9770353722767287,-0.49520394
2014-12-01 14:00:00,-0.9880075448098952,-0.49766034
2014-12-01 15:00:00,-0.9989797173430616,-0.4983916
2014-12-01 16:00:00,-0.9989797173430616,-0.49921167
2014-12-01 17:00:00,-1.009951889876228,-0.49945587
2014-12-01 18:00:00,-0.9989797173430616,-0.49943534
2014-12-01 19:00:00,-0.9331466821440627,-0.49762622
2014-12-01 20:00:00,-0.8892579920113969,-0.49644855
2014-12-01 21:00:00,-1.009951889876228,-0.49210387
2014-12-01 22:00:00,-0.9331466821440627,-0.49243617
2014-12-01 23:00:00,-1.009951889876228,-0.49265683
2014-12-02 00:00:00,-0.9331466821440627,-0.48622513
2014-12-02 01:00:00,-0.9770353722767287,-0.4880762
2014-12-02 02:00:00,-0.9550910272103957,-0.49167356
2014-12-02 03:00:00,-0.9770353722767287,-0.4920689
2014-12-02 04:00:00,-0.9550910272103957,-0.49496508
2014-12-02 05:00:00,-0.9770353722767287,-0.4957022
2014-12-02 06:00:00,-0.9660631997435621,-0.4965651
2014-12-02 07:00:00,-0.9550910272103957,-0.4964031
2014-12-02 08:00:00,-0.9770353722767287,-0.4963009
2014-12-02 09:00:00,-0.8124527842792316,-0.49665543
2014-12-02 10:00:00,-0.845369301878731,-0.4963358
2014-12-02 11:00:00,-0.6259258512154017,-0.49601042
2014-12-02 12:00:00,-0.5271762984169034,-0.49526846
2014-12-02 13:00:00,-0.2638441576209081,-0.49450392
2014-12-02 14:00:00,-0.3735658829525728,-0.49420443
2014-12-02 15:00:00,-0.658842368814901,-0.49076584
2014-12-02 16:00:00,-0.36259371041940636,-0.4894777
2014-12-02 17:00:00,-0.2089832949550758,-0.48419708
2014-12-02 18:00:00,-0.04440070695757876,-0.47737315
2014-12-02 19:00:00,0.08726536344041887,-0.4615109
2014-12-02 20:00:00,-0.011484189358079351,-0.42431253
2014-12-02 21:00:00,0.12018188103991828,-0.42021608
2014-12-02 22:00:00,0.2189314338384165,-0.39966416
2014-12-02 23:00:00,0.27379229650424886,-0.35605708
2014-12-03 00:00:00,0.2518479514379159,-0.32715374
2014-12-03 01:00:00,0.2847644690374153,-0.32147804
2014-12-03 02:00:00,0.12018188103991828,-0.3252744
2014-12-03 03:00:00,-0.8124527842792316,-0.48473045
2014-12-03 04:00:00,-0.9770353722767287,-0.49624896
2014-12-03 05:00:00,-0.9550910272103957,-0.4908336
2014-12-03 06:00:00,-0.9989797173430616,-0.47926152
2014-12-03 07:00:00,-0.9989797173430616,-0.46573022
2014-12-03 08:00:00,-0.9550910272103957,-0.48655725
2014-12-03 09:00:00,-0.9112023370777298,-0.4856796
2014-12-03 10:00:00,-0.9221745096108963,-0.4848304
2014-12-03 11:00:00,-0.9770353722767287,-0.4196999
2014-12-03 12:00:00,-0.9770353722767287,-0.1567174
2014-12-03 13:00:00,-0.9112023370777298,-0.020782769
2014-12-03 14:00:00,-0.9989797173430616,0.041051418
2014-12-03 15:00:00,-0.9989797173430616,-0.03451827
2014-12-03 16:00:00,-0.9770353722767287,0.098373264
2014-12-03 17:00:00,-1.009951889876228,0.16134965
2014-12-03 18:00:00,-0.9331466821440627,0.2270647
2014-12-03 19:00:00,-0.9441188546772292,0.37066334
2014-12-03 20:00:00,-0.9989797173430616,0.4174344
2014-12-03 21:00:00,-1.0209240624093945,0.38804358
2014-12-03 22:00:00,-1.0318962349425609,0.27913785
2014-12-03 23:00:00,-1.009951889876228,0.16859171
2014-12-04 00:00:00,-0.9770353722767287,0.022876903
2014-12-04 01:00:00,-0.9989797173430616,-0.042393714
2014-12-04 02:00:00,-0.9770353722767287,-0.119336665
2014-12-04 03:00:00,-0.9989797173430616,-0.106125474
2014-12-04 04:00:00,-1.009951889876228,-0.2764468
2014-12-04 05:00:00,-1.0428684074757275,-0.32337615
2014-12-04 06:00:00,-1.0318962349425609,-0.32616824
2014-12-04 07:00:00,-0.9989797173430616,-0.30971745
2014-12-04 08:00:00,-1.0318962349425609,-0.33535835
2014-12-04 09:00:00,-1.0209240624093945,-0.36808378
2014-12-04 10:00:00,-1.0209240624093945,-0.37666163
2014-12-04 11:00:00,-1.0318962349425609,-0.40336525
2014-12-04 12:00:00,-0.9989797173430616,-0.46184418
2014-12-04 13:00:00,-0.9770353722767287,-0.45585003
2014-12-04 14:00:00,-0.9880075448098952,-0.46872544
2014-12-04 15:00:00,-0.9880075448098952,-0.48655337
2014-12-04 16:00:00,-1.009951889876228,-0.48867545
2014-12-04 17:00:00,-1.0209240624093945,-0.4914902
2014-12-04 18:00:00,-0.9880075448098952,-0.49061462
2014-12-04 19:00:00,-1.009951889876228,-0.49068794
2014-12-04 20:00:00,-0.9112023370777298,-0.49202415
2014-12-04 21:00:00,-0.9989797173430616,-0.49317685
2014-12-04 22:00:00,-0.9002301645445634,-0.4942364
2014-12-04 23:00:00,-0.9880075448098952,-0.49525774
2014-12-05 00:00:00,-1.0318962349425609,-0.4960068
2014-12-05 01:00:00,-1.0318962349425609,-0.49681878
2014-12-05 02:00:00,-0.9989797173430616,-0.49680573
2014-12-05 03:00:00,-1.009951889876228,-0.49714035
2014-12-05 04:00:00,-1.0209240624093945,-0.49712402
2014-12-05 05:00:00,-1.009951889876228,-0.4976022
2014-12-05 06:00:00,-0.9441188546772292,-0.49630597
2014-12-05 07:00:00,-0.9660631997435621,-0.48904204
2014-12-05 08:00:00,-0.823424956812398,-0.42316657
2014-12-05 09:00:00,-0.9770353722767287,-0.42272112
2014-12-05 10:00:00,-0.9221745096108963,-0.4009543
2014-12-05 11:00:00,-0.9112023370777298,-0.43832988
2014-12-05 12:00:00,-0.9550910272103957,-0.4789241
2014-12-05 13:00:00,-0.9989797173430616,-0.48694813
2014-12-05 14:00:00,-0.9916649356542839,-0.4898308
2014-12-05 15:00:00,-0.9843501539655063,-0.4915366
2014-12-05 16:00:00,-0.9770353722767287,-0.49046433
2014-12-05 17:00:00,-0.9770353722767287,-0.48967135
2014-12-05 18:00:00,-0.7466197490802328,-0.4894366
2014-12-05 19:00:00,-0.03342853442441229,-0.49031466
2014-12-05 20:00:00,0.16407057117258417,-0.46845937
2014-12-05 21:00:00,0.3286531591700812,-0.40298033
2014-12-05 22:00:00,0.41643053943541297,-0.2887705
2014-12-05 23:00:00,0.6358739900987423,-0.33729893
2014-12-06 00:00:00,0.4383748845017459,-0.37581083
2014-12-06 01:00:00,0.5480966098334106,-0.42541674
2014-12-06 02:00:00,0.5371244373002441,-0.45469248
2014-12-06 03:00:00,0.09823753597358534,-0.46808615
2014-12-06 04:00:00,-0.17606677735557638,-0.44622457
2014-12-06 05:00:00,-0.43939891815157167,-0.30036888
2014-12-06 06:00:00,-0.680786713881234,-0.23074844
2014-12-06 07:00:00,-0.7466197490802328,-0.26513147
2014-12-06 08:00:00,-0.6149536786822352,-0.21960038
2014-12-06 09:00:00,-0.7575919216133993,-0.25539747
2014-12-06 10:00:00,-0.7575919216133993,-0.28643346
2014-12-06 11:00:00,-0.7685640941465657,-0.31436783
2014-12-06 12:00:00,-0.9221745096108963,-0.38970053
2014-12-06 13:00:00,-0.9112023370777298,-0.4490226
2014-12-06 14:00:00,-0.8892579920113969,-0.45470756
2014-12-06 15:00:00,-0.7356475765470664,-0.37919235
2014-12-06 16:00:00,-0.31870502028674047,-0.26034015
2014-12-06 17:00:00,-0.3735658829525728,-0.27767295
2014-12-06 18:00:00,-0.42842674561840516,-0.18689035
2014-12-06 19:00:00,-0.18703894988874287,-0.07605311
2014-12-06 20:00:00,0.24087577890474945,0.024797961
2014-12-06 21:00:00,0.20795926130525003,0.04823321
2014-12-06 22:00:00,-0.05537287949074523,0.004995942
2014-12-06 23:00:00,-0.07731722455707817,-0.003548026
2014-12-07 00:00:00,0.021432328241420058,0.07338211
2014-12-07 01:00:00,0.8114287506294059,-0.0047595203
2014-12-07 02:00:00,0.40545836690224646,0.29160798
2014-12-07 03:00:00,-0.21995546748824227,-0.0010183305
2014-12-07 04:00:00,-0.40648240055207224,0.13389573
2014-12-07 05:00:00,-0.307732847753574,0.060070872
2014-12-07 06:00:00,-0.45037109068473813,-0.052744508
2014-12-07 07:00:00,-0.45037109068473813,-0.1142322
2014-12-07 08:00:00,-0.307732847753574,-0.11318754
2014-12-07 09:00:00,-0.23092764002140873,-0.24863069
2014-12-07 10:00:00,-0.25287198508774167,-0.27322143
2014-12-07 11:00:00,-0.04440070695757876,-0.28879234
2014-12-07 12:00:00,-0.5052319533505705,-0.24476424
2014-12-07 13:00:00,-0.7246754040138998,-0.16026245
2014-12-07 14:00:00,-0.9002301645445634,-0.20136394
2014-12-07 15:00:00,-0.8563414744118975,-0.16730589
2014-12-07 16:00:00,-0.867313646945064,-0.10311514
2014-12-07 17:00:00,-0.9331466821440627,-0.08652076
2014-12-07 18:00:00,-0.9550910272103957,-0.03445837
2014-12-07 19:00:00,-0.9770353722767287,0.086603075
2014-12-07 20:00:00,-0.9112023370777298,0.33828288
2014-12-07 21:00:00,-0.9002301645445634,0.6147191
2014-12-07 22:00:00,-0.9221745096108963,0.02828461
2014-12-07 23:00:00,-0.9112023370777298,0.20277262
2014-12-08 00:00:00,-0.9002301645445634,0.31417614
2014-12-08 01:00:00,-0.9221745096108963,0.79927284
2014-12-08 02:00:00,-0.9331466821440627,0.7360402
2014-12-08 03:00:00,-0.9112023370777298,0.3611493
2014-12-08 04:00:00,-0.8892579920113969,0.31863642
2014-12-08 05:00:00,-0.9331466821440627,0.27982807
2014-12-08 06:00:00,-0.8563414744118975,0.27738068
2014-12-08 07:00:00,-0.8782858194782304,0.1991098
2014-12-08 08:00:00,-0.867313646945064,0.14962116
2014-12-08 09:00:00,-0.7466197490802328,0.114023566
2014-12-08 10:00:00,-0.8782858194782304,0.0007492304
2014-12-08 11:00:00,-0.7575919216133993,-0.005722776
2014-12-08 12:00:00,-0.658842368814901,-0.095333256
2014-12-08 13:00:00,0.021432328241420058,-0.30626315
2014-12-08 14:00:00,0.18601491623891708,-0.41492832
2014-12-08 15:00:00,-0.0005120168249128817,-0.3874305
2014-12-08 16:00:00,0.19698708877208357,-0.39272803
2014-12-08 17:00:00,0.39448619436908,-0.4308954
2014-12-08 18:00:00,0.4109444531688297,-0.4574195
2014-12-08 19:00:00,0.42740271196857943,-0.4797672
2014-12-08 20:00:00,0.44386097076832914,-0.48096883
2014-12-08 21:00:00,0.4603192295680788,-0.4896151
2014-12-08 22:00:00,0.4767774883678285,-0.49390617
2014-12-08 23:00:00,0.49323574716757823,-0.49388826
2014-12-09 00:00:00,0.8772617858284046,-0.49365795
2014-12-09 01:00:00,1.0226430718928603,-0.48065087
2014-12-09 02:00:00,1.1680243579573162,-0.41787577
2014-12-09 03:00:00,1.3134056440217718,-0.3190279
2014-12-09 04:00:00,1.4587869300862275,-0.30493966
2014-12-09 05:00:00,1.6041682161506832,-0.30629438
2014-12-09 06:00:00,1.749549502215139,-0.2964242
2014-12-09 07:00:00,1.8949307882795947,-0.3647163
2014-12-09 08:00:00,2.0403120743440506,-0.056013063
2014-12-09 09:00:00,2.1856933604085063,-0.021971077
2014-12-09 10:00:00,2.331074646472962,-0.1506274
2014-12-09 11:00:00,2.4764559325374176,0.074741066
2014-12-09 12:00:00,2.6218372186018732,0.18928498
2014-12-09 13:00:00,2.7973919791325366,0.28616732
2014-12-09 14:00:00,3.1594736727270303,0.41179353
2014-12-09 15:00:00,3.181418017793363,0.37281388
2014-12-09 16:00:00,3.016835429795866,0.36960334
2014-12-09 17:00:00,2.9290580495305343,0.44752663
2014-12-09 18:00:00,2.7644754615330376,0.37701625
2014-12-09 19:00:00,2.753503288999871,0.48367506
2014-12-09 20:00:00,2.808364151665703,0.6820022
2014-12-09 21:00:00,2.9290580495305343,0.5917646
2014-12-09 22:00:00,2.8632250143315354,0.3714459
2014-12-09 23:00:00,2.7425311164667043,0.66253287
2014-12-10 00:00:00,2.314616387673212,0.930821
2014-12-10 01:00:00,2.402393767938544,1.1103423
2014-12-10 02:00:00,2.5340598383365416,1.1266761
2014-12-10 03:00:00,2.2268390074078805,1.2604742
2014-12-10 04:00:00,2.2048946623415473,1.2242675
2014-12-10 05:00:00,2.25975552500738,1.2946153
2014-12-10 06:00:00,2.314616387673212,1.3543859
2014-12-10 07:00:00,2.3914215954053772,1.3850679
2014-12-10 08:00:00,2.4682268031375427,1.378339
2014-12-10 09:00:00,0.5700409548997435,1.3831201
2014-12-10 10:00:00,-0.3845380554857393,1.4046507
2014-12-10 11:00:00,-0.47231543575107104,1.3738453
2014-12-10 12:00:00,-0.40648240055207224,1.419281
2014-12-10 13:00:00,-0.4174545730852387,1.4501822
2014-12-10 14:00:00,-0.6039815061490686,1.4728639
2014-12-10 15:00:00,-0.8892579920113969,1.4726374
2014-12-10 16:00:00,-0.867313646945064,1.4721923
2014-12-10 17:00:00,-0.9550910272103957,1.4583085
2014-12-10 18:00:00,-0.7575919216133993,1.438575
2014-12-10 19:00:00,-0.9112023370777298,1.4605601
2014-12-10 20:00:00,-0.9441188546772292,1.4503925
2014-12-10 21:00:00,-0.9550910272103957,1.4650149
2014-12-10 22:00:00,-0.9221745096108963,1.4695537
2014-12-10 23:00:00,-0.9002301645445634,1.4580541
2014-12-11 00:00:00,-0.9002301645445634,1.4387989
2014-12-11 01:00:00,-0.8782858194782304,1.4577758
2014-12-11 02:00:00,-0.9112023370777298,1.465533
2014-12-11 03:00:00,-0.9989797173430616,1.450006
2014-12-11 04:00:00,-0.9221745096108963,1.4505985
2014-12-11 05:00:00,-0.9441188546772292,1.4438093
2014-12-11 06:00:00,-1.0209240624093945,1.4556794
2014-12-11 07:00:00,-0.9331466821440627,1.4666288
2014-12-11 08:00:00,-0.9770353722767287,1.4509518
2014-12-11 09:00:00,-0.9550910272103957,1.0331314
2014-12-11 10:00:00,-0.9221745096108963,0.15444121
2014-12-11 11:00:00,-0.9441188546772292,-0.071099356
2014-12-11 12:00:00,-0.9441188546772292,-0.12748595
2014-12-11 13:00:00,-0.9441188546772292,-0.039845675
2014-12-11 14:00:00,-0.9441188546772292,-0.19816098
2014-12-11 15:00:00,-0.9660631997435621,-0.48106807
2014-12-11 16:00:00,-0.7795362666797322,-0.4909058
2014-12-11 17:00:00,-0.658842368814901,-0.4921277
2014-12-11 18:00:00,-0.08828939709024464,-0.49143374
2014-12-11 19:00:00,-0.2638441576209081,-0.4950674
2014-12-11 20:00:00,-0.2089832949550758,-0.49532747
2014-12-11 21:00:00,-0.7466197490802328,-0.49576646
2014-12-11 22:00:00,-0.9989797173430616,-0.49574623
2014-12-11 23:00:00,-0.9660631997435621,-0.49664307
2014-12-12 00:00:00,-1.009951889876228,-0.4970864
2014-12-12 01:00:00,-1.009951889876228,-0.49701682
2014-12-12 02:00:00,-1.009951889876228,-0.49684843
2014-12-12 03:00:00,-0.9989797173430616,-0.49752256
2014-12-12 04:00:00,-0.9660631997435621,-0.496638
2014-12-12 05:00:00,-0.9441188546772292,-0.49636355
2014-12-12 06:00:00,-0.9989797173430616,-0.49657962
2014-12-12 07:00:00,-1.0209240624093945,-0.4954952
2014-12-12 08:00:00,-1.009951889876228,-0.4952557
2014-12-12 09:00:00,-0.9660631997435621,-0.4956416
2014-12-12 10:00:00,-0.9550910272103957,-0.4961894
2014-12-12 11:00:00,-0.9989797173430616,-0.46697783
2014-12-12 12:00:00,-0.9112023370777298,-0.45092344
2014-12-12 13:00:00,-0.9002301645445634,-0.38993087
2014-12-12 14:00:00,-0.9441188546772292,-0.4378869
2014-12-12 15:00:00,-0.9880075448098952,-0.47951156
2014-12-12 16:00:00,-0.9660631997435621,-0.40365714
2014-12-12 17:00:00,-0.9989797173430616,0.032877743
2014-12-12 18:00:00,-0.9441188546772292,0.30302292
2014-12-12 19:00:00,-0.9112023370777298,0.37202936
2014-12-12 20:00:00,-0.867313646945064,0.14798865
2014-12-12 21:00:00,-0.5820371610827357,-0.18911007
2014-12-12 22:00:00,-0.9002301645445634,-0.4150806
2014-12-12 23:00:00,-0.9331466821440627,-0.4389751
2014-12-13 00:00:00,-0.9660631997435621,-0.456782
2014-12-13 01:00:00,-0.9221745096108963,-0.4500314
2014-12-13 02:00:00,-0.9331466821440627,-0.45381087
2014-12-13 03:00:00,-0.9550910272103957,-0.4333008
2014-12-13 04:00:00,-0.9221745096108963,-0.44841146
2014-12-13 05:00:00,-0.9221745096108963,-0.47741848
2014-12-13 06:00:00,-0.9880075448098952,-0.48894212
2014-12-13 07:00:00,-0.9550910272103957,-0.4936276
2014-12-13 08:00:00,-0.7356475765470664,-0.49289024
2014-12-13 09:00:00,-0.6917588864144004,-0.49227738
2014-12-13 10:00:00,-0.7027310589475669,-0.49386537
2014-12-13 11:00:00,-0.516204125883737,-0.49550587
2014-12-13 12:00:00,-0.4613432632179046,-0.4954746
2014-12-13 13:00:00,-0.5930093336159022,-0.494897
2014-12-13 14:00:00,-0.6259258512154017,-0.49549702
2014-12-13 15:00:00,-0.6478701962817346,-0.49614292
2014-12-13 16:00:00,-0.6149536786822352,-0.4962074
2014-12-13 17:00:00,-0.307732847753574,-0.4964613
2014-12-13 18:00:00,-0.21995546748824227,-0.48464286
2014-12-13 19:00:00,-0.15412243228924344,-0.29770163
2014-12-13 20:00:00,-0.19801112242190932,0.019257143
2014-12-13 21:00:00,-0.15412243228924344,0.12598842
2014-12-13 22:00:00,-0.02245636189124582,0.16320577
2014-12-13 23:00:00,0.13115405357308474,0.15462416
2014-12-14 00:00:00,0.2847644690374153,0.062075466
2014-12-14 01:00:00,1.0089278562264024,-0.0008715689
2014-12-14 02:00:00,1.2283713068897317,-0.10222395
2014-12-14 03:00:00,0.4822635746344118,-0.016123012
2014-12-14 04:00:00,0.07629319090725241,0.05297771
2014-12-14 05:00:00,-0.15412243228924344,0.036569074
2014-12-14 06:00:00,-0.11023374215657758,-0.00041234493
2014-12-14 07:00:00,-0.05537287949074523,-0.058712393
2014-12-14 08:00:00,-0.31870502028674047,-0.053670883
2014-12-14 09:00:00,-0.2638441576209081,-0.011901796
2014-12-14 10:00:00,-0.27481633015407464,0.0048660934
