,Originales,Predichos
2014-08-18 16:00:00,-0.31870502,-0.32785586
2014-08-18 17:00:00,-0.35162154,-0.3493606
2014-08-18 18:00:00,-0.38453805,-0.37702957
2014-08-18 19:00:00,-0.31870502,-0.39532465
2014-08-18 20:00:00,-0.31870502,-0.32701725
2014-08-18 21:00:00,-0.2857885,-0.32479155
2014-08-18 22:00:00,-0.47231543,-0.29788908
2014-08-18 23:00:00,-0.4393989,-0.49683744
2014-08-19 00:00:00,-0.2857885,-0.45084655
2014-08-19 01:00:00,-0.42842674,-0.28018603
2014-08-19 02:00:00,-0.37356588,-0.42342272
2014-08-19 03:00:00,-0.2857885,-0.37151933
2014-08-19 04:00:00,-0.13217808,-0.31516236
2014-08-19 05:00:00,-0.06634505,-0.12029648
2014-08-19 06:00:00,-0.033428535,-0.036053285
2014-08-19 07:00:00,0.12018188,-0.034080118
2014-08-19 08:00:00,0.07629319,0.10029687
2014-08-19 09:00:00,0.25184795,0.03867516
2014-08-19 10:00:00,-0.033428535,0.21678828
2014-08-19 11:00:00,-0.07731722,-0.099493876
2014-08-19 12:00:00,-0.24189982,-0.10800403
2014-08-19 13:00:00,-0.34064937,-0.28722543
2014-08-19 14:00:00,-0.42842674,-0.33477277
2014-08-19 15:00:00,-0.49425977,-0.44665825
2014-08-19 16:00:00,-0.571065,-0.49381545
2014-08-19 17:00:00,-0.955091,-0.587155
2014-08-19 18:00:00,-0.4503711,-0.93500704
2014-08-19 19:00:00,-0.2857885,-0.4266142
2014-08-19 20:00:00,-0.21995547,-0.23588324
2014-08-19 21:00:00,-0.17606677,-0.17036736
2014-08-19 22:00:00,-0.24189982,-0.22968206
2014-08-19 23:00:00,-0.3296772,-0.26227856
2014-08-20 00:00:00,-0.29676068,-0.3456086
2014-08-20 01:00:00,-0.31870502,-0.3080172
2014-08-20 02:00:00,-0.35162154,-0.35410327
2014-08-20 03:00:00,-0.13217808,-0.35270166
2014-08-20 04:00:00,-0.011484189,-0.14918995
2014-08-20 05:00:00,0.043376673,0.004873976
2014-08-20 06:00:00,0.06532102,0.060660675
2014-08-20 07:00:00,0.16407058,0.042511523
2014-08-20 08:00:00,0.13115406,0.12679644
2014-08-20 09:00:00,0.1530984,0.11681651
2014-08-20 10:00:00,0.07629319,0.16040201
2014-08-20 11:00:00,-0.011484189,0.041046456
2014-08-20 12:00:00,-0.2089833,-0.018024325
2014-08-20 13:00:00,-0.34064937,-0.24508512
2014-08-20 14:00:00,-0.34064937,-0.36782652
2014-08-20 15:00:00,-0.252872,-0.35247222
2014-08-20 16:00:00,-0.22873321,-0.23892704
2014-08-20 17:00:00,-0.20459443,-0.21847805
2014-08-20 18:00:00,-0.18045564,-0.20144713
2014-08-20 19:00:00,-0.15631686,-0.18718418
2014-08-20 20:00:00,-0.13217808,-0.14982846
2014-08-20 21:00:00,-0.108039305,-0.13441932
2014-08-20 22:00:00,-0.083900526,-0.11025295
2014-08-20 23:00:00,-0.059761748,-0.09279713
2014-08-21 00:00:00,-0.03562297,-0.06854519
2014-08-21 01:00:00,-0.011484189,-0.047813892
2014-08-21 02:00:00,0.13115406,-0.021661177
2014-08-21 03:00:00,0.20795926,0.15969852
2014-08-21 04:00:00,0.24087578,0.24261166
2014-08-21 05:00:00,0.36156967,0.25655824
2014-08-21 06:00:00,0.36156967,0.39672196
2014-08-21 07:00:00,0.43837488,0.3474083
2014-08-21 08:00:00,0.58101314,0.44428536
2014-08-21 09:00:00,0.8004566,0.62150514
2014-08-21 10:00:00,0.7565679,0.86936504
2014-08-21 11:00:00,0.69073486,0.7965896
2014-08-21 12:00:00,0.41643053,0.6795334
2014-08-21 13:00:00,0.44934705,0.32714912
2014-08-21 14:00:00,0.40545836,0.40985793
2014-08-21 15:00:00,0.37254184,0.35723746
2014-08-21 16:00:00,0.25184795,0.35925132
2014-08-21 17:00:00,0.14212623,0.18305272
2014-08-21 18:00:00,0.16407058,0.08672917
2014-08-21 19:00:00,0.25184795,0.12431157
2014-08-21 20:00:00,0.49323574,0.26079375
2014-08-21 21:00:00,-0.34064937,0.49647847
2014-08-21 22:00:00,-0.88925797,-0.47312158
2014-08-21 23:00:00,-0.8124528,-0.96694636
2014-08-22 00:00:00,-0.8563415,-0.85179734
2014-08-22 01:00:00,-0.8453693,-0.8081957
2014-08-22 02:00:00,-0.8673136,-0.8490726
2014-08-22 03:00:00,-0.8453693,-0.9364809
2014-08-22 04:00:00,-0.90023017,-0.84553146
2014-08-22 05:00:00,-0.83439714,-0.8389975
2014-08-22 06:00:00,-0.7685641,-0.8268704
2014-08-22 07:00:00,-0.88925797,-0.7657565
2014-08-22 08:00:00,-0.8453693,-0.88255644
2014-08-22 09:00:00,-0.88925797,-0.8935662
2014-08-22 10:00:00,-0.8563415,-0.8910896
2014-08-22 11:00:00,-0.7575919,-0.8102877
2014-08-22 12:00:00,-0.63689804,-0.7191726
2014-08-22 13:00:00,-0.6478702,-0.585238
2014-08-22 14:00:00,-0.4832876,-0.6145642
2014-08-22 15:00:00,-0.30773285,-0.4672009
2014-08-22 16:00:00,-0.26384416,-0.28590906
2014-08-22 17:00:00,-0.14315026,-0.22947003
2014-08-22 18:00:00,-0.09926157,-0.12890461
2014-08-22 19:00:00,-0.033428535,-0.087251246
2014-08-22 20:00:00,0.10920971,-0.02020827
2014-08-22 21:00:00,0.26282012,0.13902724
2014-08-22 22:00:00,0.25184795,0.29793108
2014-08-22 23:00:00,0.10920971,0.2766153
2014-08-23 00:00:00,0.16407058,0.08878687
2014-08-23 01:00:00,0.21893144,0.14164141
2014-08-23 02:00:00,0.53712445,0.23664708
2014-08-23 03:00:00,0.46031922,0.6079428
2014-08-23 04:00:00,0.46031922,0.48579696
2014-08-23 05:00:00,0.3067088,0.48531675
2014-08-23 06:00:00,0.21893144,0.27020013
2014-08-23 07:00:00,0.41643053,0.18088034
2014-08-23 08:00:00,0.37254184,0.42368293
2014-08-23 09:00:00,0.58101314,0.41482925
2014-08-23 10:00:00,0.36156967,0.628104
2014-08-23 11:00:00,0.37254184,0.34543824
2014-08-23 12:00:00,0.17504275,0.38366354
2014-08-23 13:00:00,0.06532102,0.13640083
2014-08-23 14:00:00,-0.14315026,0.061528906
2014-08-23 15:00:00,-0.18703894,-0.18117797
2014-08-23 16:00:00,0.087265365,-0.18668965
2014-08-23 17:00:00,-0.05537288,0.11157459
2014-08-23 18:00:00,0.043376673,-0.025132686
2014-08-23 19:00:00,0.19698709,0.043199643
2014-08-23 20:00:00,0.36156967,0.20770603
2014-08-23 21:00:00,0.5590688,0.42151177
2014-08-23 22:00:00,0.77851224,0.63829803
2014-08-23 23:00:00,-0.7137032,0.8489185
2014-08-24 00:00:00,-0.8124528,-0.86336726
2014-08-24 01:00:00,-0.8782858,-0.86048967
2014-08-24 02:00:00,-0.82342494,-0.93319654
2014-08-24 03:00:00,-0.7575919,-0.73190975
2014-08-24 04:00:00,-0.7137032,-0.819736
2014-08-24 05:00:00,-0.6698145,-0.72637826
2014-08-24 06:00:00,-0.6039815,-0.6541277
2014-08-24 07:00:00,-0.77953625,-0.5635288
2014-08-24 08:00:00,-1.0648128,-0.79933244
2014-08-24 09:00:00,-1.0318962,-1.0154624
2014-08-24 10:00:00,-1.0209241,-1.0308914
2014-08-24 11:00:00,-1.0428684,-0.9756094
2014-08-24 12:00:00,-1.0538406,-1.0049913
2014-08-24 13:00:00,-1.009952,-1.0108054
2014-08-24 14:00:00,-1.0318962,-0.93491006
2014-08-24 15:00:00,-0.98800755,-0.93160653
2014-08-24 16:00:00,-1.0209241,-0.8919899
2014-08-24 17:00:00,-1.0318962,-0.9374031
2014-08-24 18:00:00,-1.0209241,-0.9411245
2014-08-24 19:00:00,-0.9660632,-0.9575951
2014-08-24 20:00:00,-0.9112023,-0.8994963
2014-08-24 21:00:00,-0.59300935,-0.85804224
2014-08-24 22:00:00,-0.6149537,-0.56294614
2014-08-24 23:00:00,-0.6807867,-0.6080693
2014-08-25 00:00:00,-0.82342494,-0.66293156
2014-08-25 01:00:00,-0.9221745,-0.83250004
2014-08-25 02:00:00,-0.8014806,-0.9188055
2014-08-25 03:00:00,-0.83439714,-0.81441176
2014-08-25 04:00:00,-0.8014806,-0.85592586
2014-08-25 05:00:00,-0.88925797,-0.8399934
2014-08-25 06:00:00,-0.93314666,-0.92620003
2014-08-25 07:00:00,-0.9221745,-0.9507363
2014-08-25 08:00:00,-0.9112023,-0.9315564
2014-08-25 09:00:00,-0.9112023,-0.9325998
2014-08-25 10:00:00,-0.98800755,-0.9459162
2014-08-25 11:00:00,-1.0209241,-1.0108231
2014-08-25 12:00:00,-1.0209241,-1.0481869
2014-08-25 13:00:00,-0.9989797,-1.0292678
2014-08-25 14:00:00,-1.0209241,-1.0035783
2014-08-25 15:00:00,-0.9989797,-0.9914007
2014-08-25 16:00:00,-1.0318962,-0.9563117
2014-08-25 17:00:00,-1.0318962,-0.9873651
2014-08-25 18:00:00,-1.009952,-0.9647255
2014-08-25 19:00:00,-0.97703534,-0.953585
2014-08-25 20:00:00,-0.90023017,-0.9186348
2014-08-25 21:00:00,-0.8673136,-0.85764086
2014-08-25 22:00:00,-0.7685641,-0.8316061
2014-08-25 23:00:00,-0.8124528,-0.7406181
2014-08-26 00:00:00,-0.8124528,-0.8269964
2014-08-26 01:00:00,-0.6478702,-0.8045259
2014-08-26 02:00:00,-0.7137032,-0.62525266
2014-08-26 03:00:00,-0.6698145,-0.6898578
2014-08-26 04:00:00,-0.6588424,-0.6734915
2014-08-26 05:00:00,-0.8453693,-0.6907971
2014-08-26 06:00:00,-0.8014806,-0.864159
2014-08-26 07:00:00,-0.93314666,-0.8325497
2014-08-26 08:00:00,-0.88925797,-0.96488446
2014-08-26 09:00:00,-0.88925797,-0.89452946
2014-08-26 10:00:00,-0.9112023,-0.913361
2014-08-26 11:00:00,-0.9112023,-0.92797947
2014-08-26 12:00:00,-0.955091,-0.90124285
2014-08-26 13:00:00,-0.98800755,-0.9054059
2014-08-26 14:00:00,-1.0318962,-0.9705671
2014-08-26 15:00:00,-1.009952,-0.9777763
2014-08-26 16:00:00,-0.98800755,-0.93798625
2014-08-26 17:00:00,-1.0318962,-0.90771556
2014-08-26 18:00:00,-0.955091,-0.93943846
2014-08-26 19:00:00,-0.88925797,-0.8821045
2014-08-26 20:00:00,-0.8014806,-0.8216865
2014-08-26 21:00:00,-0.7575919,-0.7472215
2014-08-26 22:00:00,-0.77953625,-0.73857975
2014-08-26 23:00:00,-0.6698145,-0.76607955
2014-08-27 00:00:00,-0.47231543,-0.6938472
2014-08-27 01:00:00,-0.31870502,-0.48586127
2014-08-27 02:00:00,-0.35162154,-0.30492425
2014-08-27 03:00:00,-0.23092765,-0.35503176
2014-08-27 04:00:00,-0.12120591,-0.22604373
2014-08-27 05:00:00,-0.6039815,-0.090090424
2014-08-27 06:00:00,-0.7575919,-0.5943264
2014-08-27 07:00:00,-0.8673136,-0.77839684
2014-08-27 08:00:00,-0.8014806,-0.8820842
2014-08-27 09:00:00,-0.83439714,-0.75817496
2014-08-27 10:00:00,-0.7685641,-0.85643435
2014-08-27 11:00:00,-0.82342494,-0.766626
2014-08-27 12:00:00,-0.6807867,-0.7945161
2014-08-27 13:00:00,-0.62592584,-0.6376974
2014-08-27 14:00:00,-0.571065,-0.6057244
2014-08-27 15:00:00,-0.571065,-0.52945393
2014-08-27 16:00:00,-0.58203715,-0.58451235
2014-08-27 17:00:00,-0.4064824,-0.5812002
2014-08-27 18:00:00,-0.41745457,-0.4099289
2014-08-27 19:00:00,-0.3625937,-0.40844324
2014-08-27 20:00:00,-0.29676068,-0.3691247
2014-08-27 21:00:00,-0.19801112,-0.29477736
2014-08-27 22:00:00,-0.06634505,-0.17589785
2014-08-27 23:00:00,-0.07731722,-0.05190347
2014-08-28 00:00:00,-0.12120591,-0.07554853
2014-08-28 01:00:00,-0.11023374,-0.14290583
2014-08-28 02:00:00,-0.0005120168,-0.1249872
2014-08-28 03:00:00,0.0324045,0.0020741671
2014-08-28 04:00:00,0.087265365,0.063293785
2014-08-28 05:00:00,-0.09926157,0.069979385
2014-08-28 06:00:00,-0.18703894,-0.18686348
2014-08-28 07:00:00,-0.34064937,-0.231691
2014-08-28 08:00:00,-0.39551023,-0.37640595
2014-08-28 09:00:00,-0.3625937,-0.3898595
2014-08-28 10:00:00,-0.41745457,-0.3737449
2014-08-28 11:00:00,-0.35162154,-0.4060918
2014-08-28 12:00:00,-0.37356588,-0.3525256
2014-08-28 13:00:00,-0.4393989,-0.41164833
2014-08-28 14:00:00,-0.29676068,-0.44832826
2014-08-28 15:00:00,-0.21995547,-0.27042067
2014-08-28 16:00:00,-0.21995547,-0.18031797
2014-08-28 17:00:00,-0.17606677,-0.17276323
2014-08-28 18:00:00,-0.022456361,-0.16756251
2014-08-28 19:00:00,-0.011484189,0.00047126412
2014-08-28 20:00:00,0.31768098,0.010481358
2014-08-28 21:00:00,0.2737923,0.34079516
2014-08-28 22:00:00,-0.2857885,0.2574651
2014-08-28 23:00:00,-0.46134326,-0.38097358
2014-08-29 00:00:00,-0.23092765,-0.5664395
2014-08-29 01:00:00,-0.252872,-0.2803973
2014-08-29 02:00:00,-0.21995547,-0.26602283
2014-08-29 03:00:00,-0.1650946,-0.25198072
2014-08-29 04:00:00,-0.2857885,-0.21637666
2014-08-29 05:00:00,-0.24189982,-0.3175546
2014-08-29 06:00:00,-0.11023374,-0.28520048
2014-08-29 07:00:00,-0.12120591,-0.15563586
2014-08-29 08:00:00,-0.35162154,-0.17284483
2014-08-29 09:00:00,-0.31870502,-0.42257166
2014-08-29 10:00:00,-0.37356588,-0.36331514
2014-08-29 11:00:00,-0.4503711,-0.39958262
2014-08-29 12:00:00,-0.5600928,-0.43428093
2014-08-29 13:00:00,-0.41745457,-0.5662656
2014-08-29 14:00:00,-0.2857885,-0.38674027
2014-08-29 15:00:00,-0.2089833,-0.24964485
2014-08-29 16:00:00,-0.1650946,-0.15971929
2014-08-29 17:00:00,-0.13217808,-0.13252096
2014-08-29 18:00:00,-0.14315026,-0.10263772
2014-08-29 19:00:00,-0.05537288,-0.14069554
2014-08-29 20:00:00,0.22990361,-0.041813448
2014-08-29 21:00:00,0.4274027,0.28422832
2014-08-29 22:00:00,0.3505975,0.51984066
2014-08-29 23:00:00,0.12018188,0.35790998
2014-08-30 00:00:00,0.07629319,0.050364226
2014-08-30 01:00:00,0.021432329,0.024689049
2014-08-30 02:00:00,0.2737923,-0.04088494
2014-08-30 03:00:00,0.8114287,0.29130542
2014-08-30 04:00:00,0.5590688,0.9299868
2014-08-30 05:00:00,0.5919853,0.5861012
2014-08-30 06:00:00,0.69073486,0.5286856
2014-08-30 07:00:00,0.52615225,0.57750237
2014-08-30 08:00:00,0.57004094,0.5013213
2014-08-30 09:00:00,0.5590688,0.5031938
2014-08-30 10:00:00,0.6578183,0.4705203
2014-08-30 11:00:00,0.8004566,0.67510265
2014-08-30 12:00:00,1.0528165,0.7761833
2014-08-30 13:00:00,0.88823396,1.0232415
2014-08-30 14:00:00,0.9101783,0.78180605
2014-08-30 15:00:00,0.32865316,0.7841015
2014-08-30 16:00:00,0.635874,0.11895043
2014-08-30 17:00:00,0.701707,0.60306287
2014-08-30 18:00:00,0.53712445,0.6323063
2014-08-30 19:00:00,0.44934705,0.5120612
2014-08-30 20:00:00,0.4712914,0.33907115
2014-08-30 21:00:00,0.4712914,0.40558958
2014-08-30 22:00:00,0.41643053,0.4354481
2014-08-30 23:00:00,0.021432329,0.42530745
2014-08-31 00:00:00,-0.0005120168,-0.07863909
2014-08-31 01:00:00,0.07629319,-0.07714608
2014-08-31 02:00:00,0.33962533,0.024502605
2014-08-31 03:00:00,0.4274027,0.42804402
2014-08-31 04:00:00,0.22990361,0.43152922
2014-08-31 05:00:00,-0.033428535,0.14915082
2014-08-31 06:00:00,-0.15412243,-0.16506866
2014-08-31 07:00:00,-0.1650946,-0.25845617
2014-08-31 08:00:00,-0.23092765,-0.20863798
2014-08-31 09:00:00,-0.21995547,-0.23051128
2014-08-31 10:00:00,0.054348845,-0.2379328
2014-08-31 11:00:00,-0.42842674,0.0505493
2014-08-31 12:00:00,-0.46134326,-0.51162744
2014-08-31 13:00:00,-0.49425977,-0.51226413
2014-08-31 14:00:00,-0.38453805,-0.5443304
2014-08-31 15:00:00,-0.24189982,-0.3440135
2014-08-31 16:00:00,-0.23092765,-0.23127499
2014-08-31 17:00:00,-0.31870502,-0.22951877
2014-08-31 18:00:00,-0.30773285,-0.37647092
2014-08-31 19:00:00,-0.27481633,-0.34320986
2014-08-31 20:00:00,-0.07731722,-0.3370884
2014-08-31 21:00:00,-0.011484189,-0.08625752
2014-08-31 22:00:00,0.043376673,-0.06047125
2014-08-31 23:00:00,0.043376673,-0.011907339
2014-09-01 00:00:00,0.0324045,-0.052738473
2014-09-01 01:00:00,-0.044400707,-0.060014665
2014-09-01 02:00:00,-0.05537288,-0.12667167
2014-09-01 03:00:00,-0.14315026,-0.08918984
2014-09-01 04:00:00,-0.044400707,-0.1894885
2014-09-01 05:00:00,0.021432329,-0.032924175
2014-09-01 06:00:00,0.010460156,0.0373742
2014-09-01 07:00:00,0.06532102,-0.005677849
2014-09-01 08:00:00,0.09823754,0.04846689
2014-09-01 09:00:00,0.25184795,0.10252538
2014-09-01 10:00:00,0.3505975,0.2741711
2014-09-01 11:00:00,0.4274027,0.38224208
2014-09-01 12:00:00,0.48226357,0.44326082
2014-09-01 13:00:00,0.58101314,0.48381734
2014-09-01 14:00:00,0.5042079,0.5796336
2014-09-01 15:00:00,0.69073486,0.4693967
2014-09-01 16:00:00,-0.05537288,0.71721977
2014-09-01 17:00:00,0.53712445,-0.21857095
2014-09-01 18:00:00,0.62490183,0.54554075
2014-09-01 19:00:00,0.69073486,0.5932783
2014-09-01 20:00:00,0.8224009,0.75016296
2014-09-01 21:00:00,-0.17606677,0.7085392
2014-09-01 22:00:00,-0.82342494,-0.39644217
2014-09-01 23:00:00,-0.8673136,-0.9466074
2014-09-02 00:00:00,-0.7027311,-0.8905638
2014-09-02 01:00:00,-0.54912066,-0.67573994
2014-09-02 02:00:00,-0.4503711,-0.45909446
2014-09-02 03:00:00,-0.5600928,-0.46157512
2014-09-02 04:00:00,-0.7685641,-0.58601904
2014-09-02 05:00:00,-0.79050845,-0.779159
2014-09-02 06:00:00,-0.8014806,-0.83465254
2014-09-02 07:00:00,-0.8673136,-0.8193534
2014-09-02 08:00:00,-0.8673136,-0.8897094
2014-09-02 09:00:00,-0.82342494,-0.8854738
2014-09-02 10:00:00,-0.7246754,-0.84649646
2014-09-02 11:00:00,-0.6917589,-0.7487999
2014-09-02 12:00:00,-0.6698145,-0.7403531
2014-09-02 13:00:00,-0.7027311,-0.7007251
2014-09-02 14:00:00,-0.88925797,-0.7462205
2014-09-02 15:00:00,-0.8453693,-0.9298548
2014-09-02 16:00:00,-0.83439714,-0.8648217
2014-09-02 17:00:00,-0.82342494,-0.85937667
2014-09-02 18:00:00,-0.9660632,-0.8154466
2014-09-02 19:00:00,-0.9989797,-0.9804984
2014-09-02 20:00:00,-1.009952,-1.0003685
2014-09-02 21:00:00,-0.98800755,-0.9995551
2014-09-02 22:00:00,-1.0318962,-0.989521
2014-09-02 23:00:00,-0.97703534,-1.0528231
2014-09-03 00:00:00,-0.98800755,-0.9908874
2014-09-03 01:00:00,-0.9989797,-0.96965325
2014-09-03 02:00:00,-0.9989797,-0.9602328
2014-09-03 03:00:00,-0.9660632,-0.99590474
2014-09-03 04:00:00,-0.9989797,-0.959647
2014-09-03 05:00:00,-1.0209241,-1.0131617
2014-09-03 06:00:00,-1.0318962,-1.026061
2014-09-03 07:00:00,-0.94411886,-1.0419364
2014-09-03 08:00:00,-0.97703534,-0.9477952
2014-09-03 09:00:00,-0.9112023,-0.9850356
2014-09-03 10:00:00,-0.9221745,-0.93222773
2014-09-03 11:00:00,-0.955091,-0.9569185
2014-09-03 12:00:00,-1.009952,-0.9379138
2014-09-03 13:00:00,-0.9660632,-0.9633379
2014-09-03 14:00:00,-0.98800755,-0.92961967
2014-09-03 15:00:00,-0.9660632,-0.94475836
2014-09-03 16:00:00,-0.97703534,-0.8937155
2014-09-03 17:00:00,-0.9221745,-0.9235899
2014-09-03 18:00:00,-0.9660632,-0.86364126
2014-09-03 19:00:00,-0.97703534,-0.9132252
2014-09-03 20:00:00,-0.93314666,-0.9155166
2014-09-03 21:00:00,-0.8673136,-0.88759565
2014-09-03 22:00:00,-0.88925797,-0.82058835
2014-09-03 23:00:00,-0.8453693,-0.8380266
2014-09-04 00:00:00,-0.8453693,-0.7806816
2014-09-04 01:00:00,-0.53814846,-0.82797384
2014-09-04 02:00:00,-0.6807867,-0.5372587
2014-09-04 03:00:00,-0.58203715,-0.7208892
2014-09-04 04:00:00,-0.54912066,-0.59771574
2014-09-04 05:00:00,-0.505232,-0.5692471
2014-09-04 06:00:00,-0.5162041,-0.49001667
2014-09-04 07:00:00,-0.4832876,-0.54199415
2014-09-04 08:00:00,-0.2089833,-0.5096904
2014-09-04 09:00:00,-0.571065,-0.254231
2014-09-04 10:00:00,-0.6149537,-0.5907768
2014-09-04 11:00:00,-0.8014806,-0.62920094
2014-09-04 12:00:00,-0.7575919,-0.7971562
2014-09-04 13:00:00,-0.6039815,-0.67483556
2014-09-04 14:00:00,-0.73564756,-0.5552113
2014-09-04 15:00:00,-0.9112023,-0.6999195
2014-09-04 16:00:00,-0.93314666,-0.8917807
2014-09-04 17:00:00,-0.8014806,-0.8833945
2014-09-04 18:00:00,-0.7137032,-0.74639064
2014-09-04 19:00:00,-0.7575919,-0.64643055
2014-09-04 20:00:00,-0.6807867,-0.74792624
2014-09-04 21:00:00,-0.4393989,-0.67611086
2014-09-04 22:00:00,-0.5600928,-0.4000504
2014-09-04 23:00:00,-0.5271763,-0.52779007
2014-09-05 00:00:00,-0.4393989,-0.5262484
2014-09-05 01:00:00,-0.42842674,-0.44896322
2014-09-05 02:00:00,-0.39551023,-0.40310395
2014-09-05 03:00:00,-0.2857885,-0.37547225
2014-09-05 04:00:00,-0.21995547,-0.31043148
2014-09-05 05:00:00,-0.26384416,-0.21354067
2014-09-05 06:00:00,-0.3296772,-0.2754851
2014-09-05 07:00:00,-0.29676068,-0.40364337
2014-09-05 08:00:00,-0.15412243,-0.35504204
2014-09-05 09:00:00,-0.07731722,-0.21533898
2014-09-05 10:00:00,-0.044400707,-0.099078745
2014-09-05 11:00:00,0.09823754,-0.06311819
2014-09-05 12:00:00,0.09823754,0.07676205
2014-09-05 13:00:00,0.1530984,0.098770104
2014-09-05 14:00:00,-0.11023374,0.15001376
2014-09-05 15:00:00,-0.2857885,-0.16685757
2014-09-05 16:00:00,-0.27481633,-0.34201178
2014-09-05 17:00:00,-0.35162154,-0.3092144
2014-09-05 18:00:00,-0.3296772,-0.34827572
2014-09-05 19:00:00,-0.13217808,-0.33130893
2014-09-05 20:00:00,0.4712914,-0.12161687
2014-09-05 21:00:00,0.6029575,0.5643811
2014-09-05 22:00:00,0.5151801,0.6878027
2014-09-05 23:00:00,0.4712914,0.50472015
2014-09-06 00:00:00,0.52615225,0.387995
2014-09-06 01:00:00,0.62490183,0.46257496
2014-09-06 02:00:00,0.57004094,0.61189437
2014-09-06 03:00:00,0.57004094,0.5355378
2014-09-06 04:00:00,0.5151801,0.49407423
2014-09-06 05:00:00,0.4712914,0.45352745
2014-09-06 06:00:00,0.4274027,0.41622218
2014-09-06 07:00:00,0.46031922,0.38156345
2014-09-06 08:00:00,0.4274027,0.4549005
2014-09-06 09:00:00,0.36156967,0.37049097
2014-09-06 10:00:00,0.40545836,0.31741798
2014-09-06 11:00:00,0.41643053,0.3806159
2014-09-06 12:00:00,0.41643053,0.40914857
2014-09-06 13:00:00,0.3505975,0.41581032
2014-09-06 14:00:00,0.38351402,0.31643403
2014-09-06 15:00:00,0.29573664,0.3679938
2014-09-06 16:00:00,0.09823754,0.26540422
2014-09-06 17:00:00,-0.06634505,0.03749734
2014-09-06 18:00:00,-0.0005120168,-0.13587546
2014-09-06 19:00:00,0.10920971,-0.025417596
2014-09-06 20:00:00,0.25184795,0.12653312
2014-09-06 21:00:00,0.3505975,0.2855936
2014-09-06 22:00:00,0.41643053,0.36368778
2014-09-06 23:00:00,0.5590688,0.42800325
2014-09-07 00:00:00,0.67976266,0.57846946
2014-09-07 01:00:00,0.6029575,0.7071041
2014-09-07 02:00:00,0.4712914,0.58581614
2014-09-07 03:00:00,0.49323574,0.4028865
2014-09-07 04:00:00,0.5151801,0.42734542
2014-09-07 05:00:00,0.5919853,0.48391488
2014-09-07 06:00:00,0.69073486,0.58259845
2014-09-07 07:00:00,0.76754004,0.6987888
2014-09-07 08:00:00,0.8114287,0.80140054
2014-09-07 09:00:00,1.0528165,0.8158381
2014-09-07 10:00:00,1.1735104,1.1030734
2014-09-07 11:00:00,1.0747609,1.2241144
2014-09-07 12:00:00,0.83337307,1.0478516
2014-09-07 13:00:00,0.12018188,0.69956136
2014-09-07 14:00:00,-0.1650946,-0.087834775
2014-09-07 15:00:00,-0.23092765,-0.3053018
2014-09-07 16:00:00,-0.0005120168,-0.31854266
2014-09-07 17:00:00,0.054348845,0.016113222
2014-09-07 18:00:00,0.10920971,0.05423096
2014-09-07 19:00:00,0.25184795,0.093871236
2014-09-07 20:00:00,0.26282012,0.24068114
2014-09-07 21:00:00,0.31768098,0.300938
2014-09-07 22:00:00,0.43837488,0.32484007
2014-09-07 23:00:00,0.6139296,0.43480295
2014-09-08 00:00:00,0.043376673,0.61730033
2014-09-08 01:00:00,-1.0757849,-0.093384385
2014-09-08 02:00:00,-1.0757849,-1.192415
2014-09-08 03:00:00,-1.0318962,-1.1017238
2014-09-08 04:00:00,-1.0428684,-0.9838668
2014-09-08 05:00:00,-1.0428684,-0.9227097
2014-09-08 06:00:00,-1.0318962,-1.0400211
2014-09-08 07:00:00,-1.0648128,-1.0158377
2014-09-08 08:00:00,-1.0648128,-1.0025629
2014-09-08 09:00:00,-1.0209241,-1.0382712
2014-09-08 10:00:00,-1.0209241,-1.0461656
2014-09-08 11:00:00,-1.0648128,-1.0242876
2014-09-08 12:00:00,-1.0648128,-1.0826343
2014-09-08 13:00:00,-1.0538406,-1.06853
2014-09-08 14:00:00,-1.0318962,-1.0165538
2014-09-08 15:00:00,-1.0318962,-0.99206877
2014-09-08 16:00:00,-1.0538406,-0.9847746
2014-09-08 17:00:00,-0.98800755,-0.98446584
2014-09-08 18:00:00,-0.93314666,-0.92926997
2014-09-08 19:00:00,-0.9660632,-0.87510633
2014-09-08 20:00:00,-0.94411886,-0.91193867
2014-09-08 21:00:00,-0.8782858,-0.89964986
2014-09-08 22:00:00,-0.88925797,-0.81702137
2014-09-08 23:00:00,-0.8563415,-0.81012577
2014-09-09 00:00:00,-0.7685641,-0.78214496
2014-09-09 01:00:00,-0.6917589,-0.7065182
2014-09-09 02:00:00,-0.6698145,-0.66251916
2014-09-09 03:00:00,-0.6039815,-0.6820079
2014-09-09 04:00:00,-0.63689804,-0.63893616
2014-09-09 05:00:00,-0.6698145,-0.68480366
2014-09-09 06:00:00,-0.82342494,-0.6760786
2014-09-09 07:00:00,-0.8453693,-0.84017247
2014-09-09 08:00:00,-0.9112023,-0.85091996
2014-09-09 09:00:00,-0.8014806,-0.9096161
2014-09-09 10:00:00,-0.88925797,-0.8107324
2014-09-09 11:00:00,-0.8563415,-0.8952068
2014-09-09 12:00:00,-0.7575919,-0.81849676
2014-09-09 13:00:00,-0.62592584,-0.7313746
2014-09-09 14:00:00,-0.505232,-0.5767052
2014-09-09 15:00:00,-0.6039815,-0.4725967
2014-09-09 16:00:00,-0.6149537,-0.5872079
2014-09-09 17:00:00,-0.7137032,-0.62427855
