date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-06-27 10:00:00,-0.4174545730852387,1.1564816955561994,1.155175700106253,-0.34539521079968544,-0.3809438301419303,-0.3060107912057856,-0.5639104570650361
2012-06-27 11:00:00,-0.5381484709500699,1.1564816955561994,1.2359656939137533,-0.34539521079968544,-0.3809438301419303,-0.2445628715085,-0.6670963398932843
2012-06-27 12:00:00,-0.6149536786822352,1.1564816955561994,1.2359656939137533,-0.4418354847632624,-1.456426135128264,-0.46404777317484286,-0.7570199487952265
2012-06-27 13:00:00,-0.4613432632179046,1.1564816955561994,1.3167556877212536,-0.4418354847632624,-0.3809438301419303,-0.4377409960520433,-0.6198967592210556
2012-06-27 14:00:00,-0.40648240055207224,1.1564816955561994,1.3167556877212536,-0.5382757587268394,-1.456426135128264,-0.46404777317484286,-0.5223273133790871
2012-06-27 15:00:00,-0.329677192819907,1.1564816955561994,1.3167556877212536,-0.5382757587268394,-0.3809438301419303,-0.4377409960520433,-0.581849484098746
2012-06-27 16:00:00,-0.307732847753574,1.1564816955561994,1.2359656939137533,-0.5382757587268394,-0.3809438301419303,-0.3762930763547576,-0.6193166945610539
2012-06-27 17:00:00,-0.5930093336159022,1.1564816955561994,1.2359656939137533,-0.5382757587268394,-0.3809438301419303,-0.31484515665747204,-0.871019612556103
2012-06-27 18:00:00,-0.7575919216133993,1.1564816955561994,1.155175700106253,-0.6347160326904163,-0.3809438301419303,-0.25339723696018646,-0.9982891713835638
2012-06-27 19:00:00,-0.7027310589475669,1.1564816955561994,1.0743857062987525,-0.5382757587268394,-0.3809438301419303,-0.17447690559178772,-0.8447799543066062
2012-06-27 20:00:00,-0.6698145413480675,1.1564816955561994,1.0743857062987525,-0.5382757587268394,-0.3809438301419303,-0.13933576301730172,-0.628538842656461
2012-06-27 21:00:00,-0.5381484709500699,1.2262024188139604,0.9935957124912521,-0.5382757587268394,-0.3809438301419303,-0.10419462044281563,-0.3897952966212659
2012-06-27 22:00:00,-0.6478701962817346,1.1564816955561994,0.9935957124912521,-0.4418354847632624,-0.3809438301419303,-0.06905347786832963,-0.4210681750167047
2012-06-27 23:00:00,-0.7246754040138998,1.2262024188139604,0.9128057186837517,-0.4418354847632624,-0.3809438301419303,-0.03391233529384364,-0.4429605175869742
2012-06-28 00:00:00,-0.7246754040138998,1.2262024188139604,0.9128057186837517,-0.5382757587268394,-0.3809438301419303,0.0012288072806423658,-0.4224412609951773
2012-06-28 01:00:00,-0.6259258512154017,1.2262024188139604,0.8320157248762513,-0.5382757587268394,-0.3809438301419303,0.018701218951755538,-0.3232683960094843
2012-06-28 02:00:00,-0.5381484709500699,1.2262024188139604,0.8320157248762513,-0.5382757587268394,-0.3809438301419303,0.053842361526241604,-0.28661856873029756
2012-06-28 03:00:00,-0.45037109068473813,1.2262024188139604,0.8320157248762513,-0.5382757587268394,-0.3809438301419303,0.08898350410072761,-0.32786836138805386
2012-06-28 04:00:00,-0.45037109068473813,1.2262024188139604,0.8320157248762513,-0.6347160326904163,-0.3809438301419303,0.12412464667521361,-0.4996226582570934
2012-06-28 05:00:00,-0.516204125883737,1.2262024188139604,0.7512257310687509,-0.6347160326904163,-0.3809438301419303,0.1592657892496996,-0.7105261307980207
2012-06-28 06:00:00,-0.5271762984169034,1.2262024188139604,0.7512257310687509,-0.5382757587268394,-0.3809438301419303,0.17673820092081277,-0.8094295936000852
2012-06-28 07:00:00,-0.40648240055207224,1.2959231420717217,0.7512257310687509,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,-0.7230525037205597
2012-06-28 08:00:00,-0.43939891815157167,1.2959231420717217,0.7512257310687509,-0.5382757587268394,-0.3809438301419303,-0.46404777317484286,-0.6660615986582779
2012-06-28 09:00:00,-0.2857885026872411,1.2262024188139604,0.6704357372612505,-0.5382757587268394,-0.3809438301419303,-0.42890663060035683,-0.4034960457623258
2012-06-28 10:00:00,-0.15412243228924344,1.2959231420717217,0.7512257310687509,-0.5382757587268394,-0.3809438301419303,-0.3937654880258708,-0.08623821061623166
2012-06-28 11:00:00,-0.12120591468974404,1.2959231420717217,0.7512257310687509,-0.5382757587268394,-0.3809438301419303,-0.35862434545138483,0.08130219213799186
2012-06-28 12:00:00,-0.17606677735557638,1.2959231420717217,0.7512257310687509,-0.6347160326904163,-0.3809438301419303,-0.3234832028768988,0.04414559280166544
2012-06-28 13:00:00,0.06532101837408594,1.2959231420717217,0.8320157248762513,-0.6347160326904163,-0.3809438301419303,-0.2883420603024128,0.30221754816782526
2012-06-28 14:00:00,0.3067088141037483,1.2959231420717217,0.8320157248762513,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,0.47479267557397076
2012-06-28 15:00:00,0.8114287506294059,1.2959231420717217,0.9128057186837517,-0.7311563066539933,1.7700207798307372,-0.46404777317484286,0.9829429190110969
2012-06-28 16:00:00,1.184482616757066,1.3656438653294827,0.9128057186837517,-0.8275965806175704,1.7700207798307372,-0.42890663060035683,1.3562149828421184
2012-06-28 17:00:00,1.0308722012927352,1.3656438653294827,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,1.3061992579390822
2012-06-28 18:00:00,1.2942043420887306,1.3656438653294827,0.8320157248762513,-0.8275965806175704,1.7700207798307372,-0.4817165040782157,1.6922100958443
2012-06-28 19:00:00,1.118649581558067,1.3656438653294827,0.7512257310687509,-0.8275965806175704,1.7700207798307372,-0.4202685843809301,1.5535980557268445
2012-06-28 20:00:00,0.8553174407620717,1.3656438653294827,0.8320157248762513,-0.8275965806175704,1.7700207798307372,-0.40279617270981694,1.2903928430218983
2012-06-28 21:00:00,0.8114287506294059,1.3656438653294827,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,1.1968742858123589
2012-06-28 22:00:00,0.8224009231625723,1.3656438653294827,0.8320157248762513,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,1.2240288809834645
2012-06-28 23:00:00,0.5590687823665771,1.3656438653294827,0.7512257310687509,-0.8275965806175704,-0.3809438301419303,-0.4817165040782157,1.004082931317154
2012-06-29 00:00:00,0.31768098663691474,1.3656438653294827,0.7512257310687509,-0.9240368545811474,-0.3809438301419303,-0.44657536150372973,0.7911560256421943
2012-06-29 01:00:00,0.20795926130525003,1.3656438653294827,0.7512257310687509,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.6590750483345164
2012-06-29 02:00:00,0.09823753597358534,1.3656438653294827,0.7512257310687509,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,0.5021089232168562
2012-06-29 03:00:00,0.043376673307752994,1.2959231420717217,0.7512257310687509,-1.1169174025083013,-0.3809438301419303,-0.42890663060035683,0.3898387144473556
2012-06-29 04:00:00,0.19698708877208357,1.3656438653294827,0.7512257310687509,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.5172056220495952
2012-06-29 05:00:00,0.054348845840919466,1.3656438653294827,0.7512257310687509,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,0.3873721257462387
2012-06-29 06:00:00,-0.09926156962341111,1.2959231420717217,0.6704357372612505,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,0.2405904058175679
2012-06-29 07:00:00,-0.11023374215657758,1.2959231420717217,0.7512257310687509,-1.1169174025083013,-0.3809438301419303,-0.42890663060035683,0.12253665610258532
2012-06-29 08:00:00,-0.307732847753574,1.2959231420717217,0.7512257310687509,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.05945987743477976
2012-06-29 09:00:00,-0.27481633015407464,1.2959231420717217,0.7512257310687509,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,-0.05500080772174737
2012-06-29 10:00:00,-0.2857885026872411,1.2959231420717217,0.7512257310687509,-1.1169174025083013,-0.3809438301419303,-0.42890663060035683,-0.13600973426702168
2012-06-29 11:00:00,-0.40648240055207224,1.3656438653294827,0.7512257310687509,-1.1169174025083013,-0.3809438301419303,-0.3937654880258708,-0.3083304112708947
2012-06-29 12:00:00,-0.42842674561840516,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.35862434545138483,-0.335821832800927
2012-06-29 13:00:00,-0.42842674561840516,1.3656438653294827,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,-0.3234832028768988,-0.4111859046767376
2012-06-29 14:00:00,-0.45037109068473813,1.3656438653294827,0.9935957124912521,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.5922783803089523
2012-06-29 15:00:00,-0.36259371041940636,1.3656438653294827,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,-0.6405372619597811
2012-06-29 16:00:00,-0.34064936535307344,1.3656438653294827,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.42890663060035683,-0.7913632978672641
2012-06-29 17:00:00,-0.29676067522040755,1.3656438653294827,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.3937654880258708,-0.839766439704813
2012-06-29 18:00:00,-0.307732847753574,1.3656438653294827,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.35862434545138483,-0.8760471616421238
2012-06-29 19:00:00,-0.29676067522040755,1.3656438653294827,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,-0.3234832028768988,-0.8128337829398289
2012-06-29 20:00:00,-0.2089832949550758,1.2959231420717217,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,-0.2883420603024128,-0.6072530972870003
2012-06-29 21:00:00,-0.18703894988874287,1.3656438653294827,0.9128057186837517,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.5495755888638862
2012-06-29 22:00:00,-0.02245636189124582,1.3656438653294827,0.9128057186837517,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,-0.38976661765716075
2012-06-29 23:00:00,0.06532101837408594,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.4817165040782157,-0.22435436638581702
2012-06-30 00:00:00,0.10920970850675181,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.08329670912535116
2012-06-30 01:00:00,-0.02245636189124582,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.1888559749140501
2012-06-30 02:00:00,0.043376673307752994,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.06963699654068908
2012-06-30 03:00:00,0.054348845840919466,1.3656438653294827,0.9128057186837517,-1.2133576764718783,0.6945384748444035,-0.46404777317484286,-0.013762007592689543
2012-06-30 04:00:00,-0.03342853442441229,1.3656438653294827,0.8320157248762513,-1.2133576764718783,0.6945384748444035,-0.42890663060035683,-0.15454422638427023
2012-06-30 05:00:00,0.29573664157058177,1.3656438653294827,0.8320157248762513,-1.2133576764718783,0.6945384748444035,-0.3937654880258708,0.1587099590745109
2012-06-30 06:00:00,0.3067088141037483,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.23718751360907742
2012-06-30 07:00:00,0.3067088141037483,1.435364588587244,0.9128057186837517,-1.2133576764718783,0.6945384748444035,-0.46404777317484286,0.28804158185854145
2012-06-30 08:00:00,-0.0005120168249128817,1.435364588587244,1.0743857062987525,-1.2133576764718783,0.6945384748444035,-0.4025998534775573,0.0007788512115360738
2012-06-30 09:00:00,-0.2418998125545752,1.435364588587244,1.2359656939137533,-1.2133576764718783,0.6945384748444035,-0.36745871090307125,-0.1930053587608111
2012-06-30 10:00:00,-0.329677192819907,1.435364588587244,1.3975456815287541,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.2473295762666004
2012-06-30 11:00:00,-0.5491206434832363,1.3656438653294827,1.3975456815287541,-1.2133576764718783,1.7700207798307372,-0.46404777317484286,-0.4234553364382534
2012-06-30 12:00:00,-0.7027310589475669,1.1564816955561994,1.6399156629512552,-1.3097979504354553,0.6945384748444035,-0.46404777317484286,-0.5419520000143089
2012-06-30 13:00:00,-0.7685640941465657,0.9473195257829159,1.7207056567587558,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.5896007756794255
2012-06-30 14:00:00,-0.8343971293455645,1.017040249040677,1.801495650566256,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,-0.6935552131420657
2012-06-30 15:00:00,-0.867313646945064,1.017040249040677,1.801495650566256,-1.4062382243990323,-1.456426135128264,-0.44677168073598944,-0.7172092434492754
2012-06-30 16:00:00,-0.8014806117460651,1.017040249040677,1.801495650566256,-1.5026784983626091,-0.3809438301419303,-0.4377409960520433,-0.6452890391991062
2012-06-30 17:00:00,-0.658842368814901,0.9473195257829159,1.7207056567587558,-1.5026784983626091,-0.3809438301419303,-0.3762930763547576,-0.5102624137138878
2012-06-30 18:00:00,-0.658842368814901,1.2262024188139604,1.559125669143755,-1.5026784983626091,-0.3809438301419303,-0.2622316024118729,-0.5124885726904427
2012-06-30 19:00:00,-0.8014806117460651,1.2262024188139604,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.2007836827145873,-0.6611255164787693
2012-06-30 20:00:00,-0.6368980237485681,1.2262024188139604,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.12186335134618853,-0.5180747487785134
2012-06-30 21:00:00,-0.31870502028674047,1.2959231420717217,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.06041543164890288,-0.26658835429757993
2012-06-30 22:00:00,-0.34064936535307344,1.2959231420717217,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,0.018504899719495878,-0.36012867176779684
2012-06-30 23:00:00,-0.34064936535307344,1.435364588587244,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,0.09742523108789464,-0.38040109993764337
2012-07-01 00:00:00,-0.25287198508774167,1.435364588587244,1.155175700106253,-1.4062382243990323,-0.3809438301419303,0.17634556245629332,-0.34844528372084027
2012-07-01 01:00:00,-0.25287198508774167,1.435364588587244,1.155175700106253,-1.4062382243990323,-0.3809438301419303,0.23779348215357898,-0.3150412500897539
2012-07-01 02:00:00,-0.11023374215657758,1.435364588587244,0.9935957124912521,-1.5026784983626091,-0.3809438301419303,0.27293462472806496,-0.19797478184993314
2012-07-01 03:00:00,0.043376673307752994,1.435364588587244,0.9935957124912521,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.00025282829675712937
2012-07-01 04:00:00,0.13115405357308474,1.435364588587244,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,0.14486812027968254
2012-07-01 05:00:00,0.2847644690374153,1.435364588587244,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.42890663060035683,0.2525464821556824
2012-07-01 06:00:00,0.33962533170324766,1.435364588587244,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.3937654880258708,0.19775682980162107
2012-07-01 07:00:00,0.3725418493027471,1.505085311845005,0.9935957124912521,-1.5026784983626091,-0.3809438301419303,-0.3323175683285852,0.24686150698611958
2012-07-01 08:00:00,0.38351402183591354,1.505085311845005,1.0743857062987525,-1.5991187723261862,-0.3809438301419303,-0.2708696486312996,0.35290078198133934
2012-07-01 09:00:00,0.49323574716757823,1.5748060351027662,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,-0.2357285060568136,0.5747933935613542
2012-07-01 10:00:00,0.41643053943541297,1.5748060351027662,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,-0.20058736348232756,0.4719688920142914
2012-07-01 11:00:00,0.4383748845017459,1.5748060351027662,1.4783356753362544,-1.6955590462897632,-0.3809438301419303,-0.13913944378504198,0.6522282586253192
2012-07-01 12:00:00,0.40545836690224646,1.5748060351027662,1.6399156629512552,-1.7919993202533402,-0.3809438301419303,-0.0776915240877564,0.7092869043663883
2012-07-01 13:00:00,0.31768098663691474,1.5748060351027662,1.7207056567587558,-1.7919993202533402,-0.3809438301419303,-0.016243604390470734,0.5516473371923347
2012-07-01 14:00:00,0.33962533170324766,1.505085311845005,1.7207056567587558,-1.8884395942169172,-0.3809438301419303,0.08034545788130085,0.5526435553465505
2012-07-01 15:00:00,0.36156967676958063,1.505085311845005,1.801495650566256,-1.8884395942169172,-0.3809438301419303,0.1592657892496996,0.5831952432521246
2012-07-01 16:00:00,0.4383748845017459,1.505085311845005,1.801495650566256,-1.9848798681804942,-0.3809438301419303,0.23818612061809843,0.7187818662083651
2012-07-01 17:00:00,0.22990360637158297,1.505085311845005,1.8822856443737566,-1.9848798681804942,-1.456426135128264,-0.46404777317484286,0.5149257161185159
2012-07-01 18:00:00,0.24087577890474945,1.505085311845005,1.8822856443737566,-1.9848798681804942,-0.3809438301419303,-0.4377409960520433,0.529104737749888
2012-07-01 19:00:00,0.22990360637158297,1.6445267583605272,1.6399156629512552,-1.9848798681804942,1.7700207798307372,-0.46404777317484286,0.5745608188673867
2012-07-01 20:00:00,0.2189314338384165,1.6445267583605272,1.4783356753362544,-1.8884395942169172,1.7700207798307372,-0.4025998534775573,0.5543774041352763
2012-07-01 21:00:00,1.0089278562264024,1.6445267583605272,1.4783356753362544,-1.7919993202533402,1.7700207798307372,-0.36745871090307125,1.2480333043531953
2012-07-01 22:00:00,1.0857330639585676,1.5748060351027662,1.3975456815287541,-1.7919993202533402,1.7700207798307372,-0.3060107912057856,1.2863449533209028
2012-07-01 23:00:00,1.1515660991575665,1.6445267583605272,1.3167556877212536,-1.7919993202533402,0.6945384748444035,-0.4377409960520433,1.3369713684227413
2012-07-02 00:00:00,1.096705236491734,1.6445267583605272,1.3167556877212536,-1.6955590462897632,0.6945384748444035,-0.3762930763547576,1.2574534500213208
2012-07-02 01:00:00,0.8553174407620717,1.435364588587244,1.2359656939137533,-1.6955590462897632,1.7700207798307372,-0.4377409960520433,1.00361936999753
2012-07-02 02:00:00,0.043376673307752994,1.0867609722984382,1.155175700106253,-1.5991187723261862,1.7700207798307372,-0.3588206646836445,0.15641890123162308
2012-07-02 03:00:00,-0.17606677735557638,1.017040249040677,1.0743857062987525,-1.5991187723261862,1.7700207798307372,-0.2973727449863589,-0.18009166760703407
2012-07-02 04:00:00,-0.42842674561840516,0.8078780792673936,0.8320157248762513,-1.5991187723261862,0.6945384748444035,-0.4377409960520433,-0.471799685890498
2012-07-02 05:00:00,-0.680786713881234,0.8775988025251548,0.7512257310687509,-1.5991187723261862,0.6945384748444035,-0.3762930763547576,-0.775628581566552
2012-07-02 06:00:00,-0.8014806117460651,1.017040249040677,0.9128057186837517,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,-0.9377722497627659
2012-07-02 07:00:00,-0.9112023370777298,0.9473195257829159,1.155175700106253,-1.5026784983626091,-1.456426135128264,-0.4728821386265293,-1.076423372558229
2012-07-02 08:00:00,-0.9112023370777298,0.8775988025251548,1.3167556877212536,-1.5026784983626091,1.7700207798307372,-0.46404777317484286,-1.0855789887224365
2012-07-02 09:00:00,-0.8892579920113969,0.8078780792673936,1.559125669143755,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,-1.0895747638762878
2012-07-02 10:00:00,-0.9660631997435621,0.8775988025251548,1.6399156629512552,-1.5991187723261862,0.6945384748444035,-0.46404777317484286,-1.1628953648655944
2012-07-02 11:00:00,-0.9989797173430616,0.9473195257829159,1.6399156629512552,-1.6955590462897632,1.7700207798307372,-0.46404777317484286,-1.1907365767647917
2012-07-02 12:00:00,-0.9550910272103957,0.8078780792673936,1.801495650566256,-1.7919993202533402,0.6945384748444035,-0.46404777317484286,-1.1359034605724028
2012-07-02 13:00:00,-0.9550910272103957,0.6684366327518713,1.801495650566256,-1.8884395942169172,-1.456426135128264,-0.4377409960520433,-1.1140507288676909
2012-07-02 14:00:00,-0.9660631997435621,0.7381573560096324,1.8822856443737566,-1.9848798681804942,-1.456426135128264,-0.4025998534775573,-1.1113544834702545
2012-07-02 15:00:00,-0.8892579920113969,0.8775988025251548,1.8822856443737566,-1.9848798681804942,-0.3809438301419303,-0.4377409960520433,-1.0378333873570846
2012-07-02 16:00:00,-0.9057162508111466,0.8775988025251548,1.8822856443737566,-1.9848798681804942,-1.456426135128264,-0.3588206646836445,-1.0703502550464141
2012-07-02 17:00:00,-0.9221745096108963,0.8078780792673936,1.801495650566256,-2.081320142144071,-0.3809438301419303,-0.38512744180644415,-1.1124526970050383
2012-07-02 18:00:00,-0.8563414744118975,0.8775988025251548,1.7207056567587558,-2.081320142144071,-0.3809438301419303,-0.32367952210915846,-1.0282815030793473
2012-07-02 19:00:00,-0.867313646945064,0.8078780792673936,1.6399156629512552,-1.9848798681804942,-0.3809438301419303,-0.24475919074075972,-0.9575637814131426
2012-07-02 20:00:00,-0.8343971293455645,0.8078780792673936,1.6399156629512552,-1.9848798681804942,-0.3809438301419303,-0.1833112710434741,-0.8644895028358981
2012-07-02 21:00:00,-0.8014806117460651,1.0867609722984382,1.3975456815287541,-1.8884395942169172,-0.3809438301419303,-0.1481701284689881,-0.9686924572632236
2012-07-02 22:00:00,-0.8563414744118975,1.017040249040677,1.3975456815287541,-1.8884395942169172,-0.3809438301419303,-0.11302898589450205,-1.1057035258988663
2012-07-02 23:00:00,-0.845369301878731,0.8775988025251548,1.4783356753362544,-1.8884395942169172,-0.3809438301419303,-0.07788784332001605,-1.1530549453132557
2012-07-03 00:00:00,-0.7356475765470664,1.0867609722984382,1.0743857062987525,-1.8884395942169172,-1.456426135128264,-0.4817165040782157,-1.0405703360799947
2012-07-03 01:00:00,-0.6039815061490686,1.1564816955561994,0.9128057186837517,-1.9848798681804942,-1.456426135128264,-0.46424409240710257,-0.8141903095643671
2012-07-03 02:00:00,-0.5710649885495693,1.1564816955561994,0.9128057186837517,-1.9848798681804942,0.6945384748444035,-0.46404777317484286,-0.5470218681057484
2012-07-03 03:00:00,-0.5381484709500699,1.1564816955561994,0.7512257310687509,-1.9848798681804942,0.6945384748444035,-0.4025998534775573,-0.3258899383067517
2012-07-03 04:00:00,-0.6039815061490686,1.1564816955561994,0.7512257310687509,-1.9848798681804942,0.6945384748444035,-0.38512744180644415,-0.296746086398855
2012-07-03 05:00:00,-0.5710649885495693,1.1564816955561994,0.6704357372612505,-1.8884395942169172,0.6945384748444035,-0.32367952210915846,-0.17711211222014733
2012-07-03 06:00:00,-0.7137032314807333,1.2262024188139604,0.8320157248762513,-1.8884395942169172,0.6945384748444035,-0.2622316024118729,-0.3808267578154959
2012-07-03 07:00:00,-0.7466197490802328,1.2959231420717217,1.0743857062987525,-1.8884395942169172,0.6945384748444035,-0.1833112710434741,-0.45638455749659934
2012-07-03 08:00:00,-0.7795362666797322,1.2262024188139604,1.3975456815287541,-1.8884395942169172,0.6945384748444035,-0.1481701284689881,-0.37716426407810866
2012-07-03 09:00:00,-0.867313646945064,1.0867609722984382,1.4783356753362544,-1.8884395942169172,1.7700207798307372,-0.46404777317484286,-0.5749611791697191
2012-07-03 10:00:00,-0.8782858194782304,0.9473195257829159,1.6399156629512552,-1.8884395942169172,0.6945384748444035,-0.4377409960520433,-0.5248837711288499
2012-07-03 11:00:00,-0.9221745096108963,0.9473195257829159,1.7207056567587558,-1.8884395942169172,1.7700207798307372,-0.4377409960520433,-0.44650372489905854
2012-07-03 12:00:00,-0.9002301645445634,0.9473195257829159,1.801495650566256,-1.9848798681804942,1.7700207798307372,-0.4025998534775573,-0.43495395304439555
2012-07-03 13:00:00,-0.9002301645445634,1.017040249040677,1.8822856443737566,-1.9848798681804942,1.7700207798307372,-0.36745871090307125,-0.5657267522978593
2012-07-03 14:00:00,-0.9331466821440627,0.9473195257829159,1.8822856443737566,-2.081320142144071,-0.3809438301419303,-0.4377409960520433,-0.6406348911532332
2012-07-03 15:00:00,-0.8124527842792316,1.017040249040677,1.8822856443737566,-2.081320142144071,-1.456426135128264,-0.46404777317484286,-0.48499669740522344
2012-07-03 16:00:00,-0.8563414744118975,0.9473195257829159,1.8822856443737566,-2.081320142144071,-0.3809438301419303,-0.46404777317484286,-0.5646814933995531
2012-07-03 17:00:00,-0.8782858194782304,0.9473195257829159,1.801495650566256,-2.081320142144071,-0.3809438301419303,-0.4025998534775573,-0.5260205509140061
2012-07-03 18:00:00,-0.8343971293455645,0.9473195257829159,1.7207056567587558,-2.081320142144071,-0.3809438301419303,-0.34115193378027164,-0.45742603354516476
2012-07-03 19:00:00,-0.8563414744118975,1.017040249040677,1.6399156629512552,-1.9848798681804942,-0.3809438301419303,-0.3060107912057856,-0.46227981960576037
2012-07-03 20:00:00,-0.8343971293455645,1.0867609722984382,1.559125669143755,-1.9848798681804942,-0.3809438301419303,-0.2708696486312996,-0.4376982670313403
2012-07-03 21:00:00,-0.7356475765470664,1.0867609722984382,1.4783356753362544,-1.8884395942169172,-0.3809438301419303,-0.209421728934014,-0.34173010537664095
2012-07-03 22:00:00,-0.6368980237485681,1.2262024188139604,1.4783356753362544,-1.8884395942169172,-0.3809438301419303,-0.1128326666622424,-0.2202925809861932
2012-07-03 23:00:00,0.03240450077458652,1.0867609722984382,1.3167556877212536,-1.7919993202533402,-0.3809438301419303,0.0012288072806423658,0.4626989250700119
2012-07-04 00:00:00,0.16407057117258417,1.017040249040677,1.2359656939137533,-1.6955590462897632,-0.3809438301419303,0.06267672697792802,0.5162523336294781
2012-07-04 01:00:00,-0.43939891815157167,1.017040249040677,1.2359656939137533,-1.6955590462897632,-0.3809438301419303,0.09781786955241402,-0.13983017563791506
2012-07-04 02:00:00,-0.6039815061490686,1.0867609722984382,1.155175700106253,-1.5991187723261862,-0.3809438301419303,0.1329590121269001,-0.23813460401703435
2012-07-04 03:00:00,-0.43939891815157167,1.0867609722984382,1.155175700106253,-1.5991187723261862,-0.3809438301419303,0.1944069318241856,-0.03249252200098268
2012-07-04 04:00:00,-0.34064936535307344,1.0867609722984382,1.0743857062987525,-1.6955590462897632,1.7700207798307372,-0.46404777317484286,0.09989765389016692
2012-07-04 05:00:00,-0.14315025975607698,1.1564816955561994,0.9935957124912521,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,0.3064948720703238
2012-07-04 06:00:00,-0.09926156962341111,1.2262024188139604,0.9935957124912521,-1.5991187723261862,-1.456426135128264,-0.46424409240710257,0.3809282008367177
2012-07-04 07:00:00,0.15309839863941768,1.1564816955561994,1.155175700106253,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,0.6466861607568035
2012-07-04 08:00:00,-0.04440070695757876,1.1564816955561994,1.2359656939137533,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.4429406672012805
2012-07-04 09:00:00,-0.03342853442441229,1.1564816955561994,1.3167556877212536,-1.5026784983626091,1.7700207798307372,-0.46404777317484286,0.49973209246386285
2012-07-04 10:00:00,-0.2089832949550758,1.1564816955561994,1.3975456815287541,-1.5026784983626091,-1.456426135128264,-0.46404777317484286,0.2924158644763817
2012-07-04 11:00:00,-0.2089832949550758,1.1564816955561994,1.4783356753362544,-1.5026784983626091,-0.3809438301419303,-0.4377409960520433,0.33911753416937485
2012-07-04 12:00:00,-0.18703894988874287,1.2262024188139604,1.559125669143755,-1.5026784983626091,-0.3809438301419303,-0.3762930763547576,0.38523925169130474
2012-07-04 13:00:00,-0.13217808722291052,1.2262024188139604,1.559125669143755,-1.5991187723261862,-0.3809438301419303,-0.34115193378027164,0.4459184813615316
2012-07-04 14:00:00,-0.16509460482240992,1.2959231420717217,1.559125669143755,-1.5991187723261862,-1.456426135128264,-0.4377409960520433,0.3029263409650199
2012-07-04 15:00:00,-0.05537287949074523,1.2262024188139604,1.559125669143755,-1.5991187723261862,-0.3809438301419303,-0.4202685843809301,0.2833995664263843
2012-07-04 16:00:00,0.15309839863941768,1.2262024188139604,1.559125669143755,-1.5991187723261862,-0.3809438301419303,-0.32367952210915846,0.5115330459611187
2012-07-04 17:00:00,0.10920970850675181,1.435364588587244,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,-0.22709045983738688,0.4990745108672865
