date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2013-10-25 01:00:00,-0.6368980237485681,-0.3076534928567847,-0.13746420081375352,1.1012088986539694,0.6945384748444035,1.1769846892839761,-0.19099746432321407
2013-10-25 02:00:00,-0.658842368814901,-0.3076534928567847,-0.21825419462125392,1.1012088986539694,0.6945384748444035,1.2384326089812618,-0.2002675075268303
2013-10-25 03:00:00,-0.6478701962817346,-0.23793276959902362,-0.4606241760437551,1.1012088986539694,0.6945384748444035,1.2735737515557477,-0.18250335591918576
2013-10-25 04:00:00,-0.658842368814901,-0.23793276959902362,-0.5414141698512556,1.1012088986539694,0.6945384748444035,1.3087148941302338,-0.19604746887441027
2013-10-25 05:00:00,-0.6478701962817346,-0.23793276959902362,-0.5414141698512556,1.1976491726175462,0.6945384748444035,1.3438560367047196,-0.1853290333140527
2013-10-25 06:00:00,-0.7027310589475669,-0.23793276959902362,-0.3798341822362547,1.1976491726175462,0.6945384748444035,1.4053039564020056,-0.45792578255367655
2013-10-25 07:00:00,-0.7027310589475669,-0.3076534928567847,-0.21825419462125392,1.1976491726175462,0.6945384748444035,1.4842242877704042,-0.6743604065997638
2013-10-25 08:00:00,-0.6259258512154017,-0.3076534928567847,-0.0566742070062531,1.2940894465811232,0.6945384748444035,1.580813350042176,-0.6954687807455454
2013-10-25 09:00:00,-0.6259258512154017,-0.3773742161145459,0.10490578060874771,1.2940894465811232,0.6945384748444035,1.6774024123139475,-0.6796072061851416
2013-10-25 10:00:00,-0.7027310589475669,-0.3773742161145459,0.1856957744162481,1.1976491726175462,0.6945384748444035,1.7914638862568324,-0.5314729670209922
2013-10-25 11:00:00,-0.7575919216133993,-0.44709493937230704,0.34727576203124894,1.1012088986539694,0.6945384748444035,1.8880529485286037,-0.38965167455453087
2013-10-25 12:00:00,-0.8124527842792316,-0.5865363858878293,0.42806575583874934,1.0047686246903924,0.6945384748444035,1.9846420108003755,-0.3515790910514637
2013-10-25 13:00:00,-0.7905084392128987,-0.5168156626300682,0.5088557496462497,0.9083283507268154,0.6945384748444035,2.0635623421687743,-0.32421909776316116
2013-10-25 14:00:00,-0.8124527842792316,-0.5865363858878293,0.5088557496462497,0.8118880767632384,-1.456426135128264,-0.4377409960520433,-0.36262526223981817
2013-10-25 15:00:00,-0.823424956812398,-0.5865363858878293,0.5896457434537501,0.8118880767632384,0.6945384748444035,-0.46404777317484286,-0.38585295440150935
2013-10-25 16:00:00,-0.845369301878731,-0.5865363858878293,0.42806575583874934,0.8118880767632384,0.6945384748444035,-0.42890663060035683,-0.39930062755278806
2013-10-25 17:00:00,-0.7575919216133993,-0.5168156626300682,0.42806575583874934,0.7154478027996614,-0.3809438301419303,-0.46404777317484286,-0.29908164195794273
2013-10-25 18:00:00,-0.7027310589475669,-0.16821204634126247,-0.13746420081375352,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.23959146534634013
2013-10-25 19:00:00,-0.0005120168249128817,-0.5168156626300682,0.26648576822374853,0.8118880767632384,0.6945384748444035,-0.4377409960520433,0.45367406506137864
2013-10-25 20:00:00,-0.17606677735557638,-0.16821204634126247,-0.21825419462125392,0.8118880767632384,0.6945384748444035,-0.4025998534775573,0.269454458110427
2013-10-25 21:00:00,-0.29676067522040755,-0.23793276959902362,-0.13746420081375352,0.8118880767632384,0.6945384748444035,-0.36745871090307125,0.14632058450707047
2013-10-25 22:00:00,-0.08828939709024464,-0.09849132308350132,-0.3798341822362547,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.3281059094969746
2013-10-25 23:00:00,0.10920970850675181,-0.23793276959902362,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.4377409960520433,0.5026707571098097
2013-10-26 00:00:00,-0.5271762984169034,-0.16821204634126247,-0.5414141698512556,0.8118880767632384,0.6945384748444035,-0.4025998534775573,-0.1134610848796872
2013-10-26 01:00:00,-0.7246754040138998,-0.3076534928567847,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.34115193378027164,-0.30978404182365327
2013-10-26 02:00:00,-0.6698145413480675,-0.3076534928567847,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.27970401408298606,-0.2622319305025017
2013-10-26 03:00:00,-0.6698145413480675,-0.3076534928567847,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.21825609438570043,-0.2907634222589409
2013-10-26 04:00:00,-0.6368980237485681,-0.3076534928567847,-0.7837841512737568,0.8118880767632384,0.6945384748444035,-0.15680817468841482,-0.28567681994455196
2013-10-26 05:00:00,-0.7027310589475669,-0.3076534928567847,-0.7837841512737568,0.7154478027996614,0.6945384748444035,-0.07788784332001605,-0.36950405036640543
2013-10-26 06:00:00,-0.6478701962817346,-0.3076534928567847,-0.7837841512737568,0.7154478027996614,0.6945384748444035,-0.016439923622730463,-0.29486478704101193
2013-10-26 07:00:00,-0.6698145413480675,-0.3076534928567847,-0.7029941574662564,0.8118880767632384,0.6945384748444035,0.06248040774566829,-0.27455048204287646
2013-10-26 08:00:00,-0.658842368814901,-0.16821204634126247,-0.3798341822362547,0.8118880767632384,0.6945384748444035,0.12392832744295389,-0.24213321397061693
2013-10-26 09:00:00,-0.680786713881234,-0.3076534928567847,-0.0566742070062531,0.8118880767632384,0.6945384748444035,0.18537624714023948,-0.2430152743289269
2013-10-26 10:00:00,-0.680786713881234,-0.44709493937230704,0.1856957744162481,0.7154478027996614,0.6945384748444035,0.24682416683752512,-0.20089112214539417
2013-10-26 11:00:00,-0.5820371610827357,-0.44709493937230704,0.1856957744162481,0.7154478027996614,0.6945384748444035,0.3082720865348108,-0.041902373523226455
2013-10-26 12:00:00,-0.6149536786822352,-0.5865363858878293,0.34727576203124894,0.6190075288360845,0.6945384748444035,0.3434132291092968,-0.006793004110244194
2013-10-26 13:00:00,-0.4832876082842375,-0.44709493937230704,0.34727576203124894,0.4261269809089304,-1.456426135128264,-0.4377409960520433,0.15020319257330644
2013-10-26 14:00:00,-0.4174545730852387,-0.44709493937230704,0.42806575583874934,0.4261269809089304,-0.3809438301419303,-0.4377409960520433,-0.04622274892561651
2013-10-26 15:00:00,-0.5491206434832363,-0.44709493937230704,0.5088557496462497,0.32968670694535346,-0.3809438301419303,-0.3588206646836445,-0.21031270300014304
2013-10-26 16:00:00,-0.5820371610827357,-0.5168156626300682,0.42806575583874934,0.23324643298177647,-0.3809438301419303,-0.2799003333152458,-0.1616026265330226
2013-10-26 17:00:00,-0.47231543575107104,-0.44709493937230704,0.34727576203124894,0.23324643298177647,-0.3809438301419303,-0.2184524136179601,-0.11492145572482593
2013-10-26 18:00:00,-0.31870502028674047,-0.44709493937230704,0.1856957744162481,0.32968670694535346,-0.3809438301419303,-0.15700449392067453,-0.21446654740780752
2013-10-26 19:00:00,-0.09926156962341111,-0.028770599825740185,-0.21825419462125392,0.32968670694535346,-1.456426135128264,-0.4817165040782157,-0.15921729693239967
2013-10-26 20:00:00,0.31768098663691474,-0.028770599825740185,-0.21825419462125392,0.32968670694535346,-0.3809438301419303,-0.4817165040782157,0.18237467300299598
2013-10-26 21:00:00,0.5480966098334106,-0.028770599825740185,-0.3798341822362547,0.32968670694535346,-1.456426135128264,-0.4817165040782157,0.4341051257874282
2013-10-26 22:00:00,0.745595715430407,-0.028770599825740185,-0.4606241760437551,0.32968670694535346,-0.3809438301419303,-0.4817165040782157,0.35056843557658623
2013-10-26 23:00:00,0.9650391660937364,-0.028770599825740185,-0.4606241760437551,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.5156048856982286
2013-10-27 00:00:00,1.2612878244892312,-0.09849132308350132,-0.4606241760437551,0.23324643298177647,-1.456426135128264,-0.46424409240710257,1.0379132193103981
2013-10-27 01:00:00,0.7126791978309076,-0.028770599825740185,-0.5414141698512556,0.23324643298177647,1.7700207798307372,-0.4817165040782157,0.7356374653110426
2013-10-27 02:00:00,0.8553174407620717,-0.028770599825740185,-0.622204163658756,0.23324643298177647,1.7700207798307372,-0.46424409240710257,1.0051268608708668
2013-10-27 03:00:00,1.0857330639585676,-0.028770599825740185,-0.622204163658756,0.13680615901819948,-1.456426135128264,-0.49035455029764247,1.2857199539169493
2013-10-27 04:00:00,1.0528165463590682,-0.09849132308350132,-0.7029941574662564,0.13680615901819948,-1.456426135128264,-0.4728821386265293,1.2564122740411818
2013-10-27 05:00:00,0.4822635746344118,-0.09849132308350132,-0.7029941574662564,0.23324643298177647,1.7700207798307372,-0.4817165040782157,0.7014399266584901
2013-10-27 06:00:00,0.07629319090725241,-0.09849132308350132,-0.7029941574662564,0.13680615901819948,0.6945384748444035,-0.4817165040782157,0.2952964659440642
2013-10-27 07:00:00,0.08726536344041887,-0.09849132308350132,-0.7029941574662564,0.23324643298177647,0.6945384748444035,-0.46424409240710257,0.3386884541367537
2013-10-27 08:00:00,0.14212622610625122,0.04095012343202096,-0.622204163658756,0.23324643298177647,0.6945384748444035,-0.44677168073598944,0.4165037807613263
2013-10-27 09:00:00,0.29573664157058177,0.18039156994754324,-0.2990441884287543,0.23324643298177647,-1.456426135128264,-0.49035455029764247,0.6102127739634651
2013-10-27 10:00:00,0.6029574724992429,-0.028770599825740185,-0.13746420081375352,0.23324643298177647,-0.3809438301419303,-0.46404777317484286,0.9612398001512205
2013-10-27 11:00:00,1.0637887188922346,-0.09849132308350132,0.024115786801247305,0.13680615901819948,-1.456426135128264,-0.46404777317484286,1.4377451011668623
2013-10-27 12:00:00,1.3380930322213964,-0.028770599825740185,0.1856957744162481,0.04036588505462251,-1.456426135128264,-0.44657536150372973,1.7199186581178503
2013-10-27 13:00:00,1.5904530004842252,-0.028770599825740185,0.26648576822374853,-0.05607438890895448,-1.456426135128264,-0.42910294983261654,1.7783283309323759
2013-10-27 14:00:00,1.5465643103515594,-0.028770599825740185,0.26648576822374853,-0.05607438890895448,-0.3809438301419303,-0.46404777317484286,1.5950750294422595
2013-10-27 15:00:00,1.7330912434153893,-0.028770599825740185,0.26648576822374853,-0.15251466287253146,-0.3809438301419303,-0.4025998534775573,1.7671588369303086
2013-10-27 16:00:00,1.5685086554178922,0.04095012343202096,0.26648576822374853,-0.05607438890895448,-0.3809438301419303,-0.36745871090307125,1.6426214283594816
2013-10-27 17:00:00,1.469759102619394,0.1106708466897821,0.024115786801247305,-0.05607438890895448,-0.3809438301419303,-0.3499862992319581,1.5381736566192947
2013-10-27 18:00:00,1.9086460039460527,0.18039156994754324,-0.13746420081375352,-0.05607438890895448,-1.456426135128264,-0.49035455029764247,1.896039813428508
2013-10-27 19:00:00,2.1390616271425484,0.18039156994754324,-0.21825419462125392,0.04036588505462251,-1.456426135128264,-0.4728821386265293,1.8178763363291024
2013-10-27 20:00:00,2.3036442151400456,0.18039156994754324,-0.2990441884287543,0.04036588505462251,1.7700207798307372,-0.4817165040782157,1.7450759759280094
2013-10-27 21:00:00,2.577948528469207,0.18039156994754324,-0.2990441884287543,0.04036588505462251,-0.3809438301419303,-0.4817165040782157,1.7732555448418879
2013-10-27 22:00:00,2.709614598867205,0.18039156994754324,-0.3798341822362547,0.13680615901819948,-1.456426135128264,-0.49035455029764247,1.850766623136309
2013-10-27 23:00:00,3.126557155127531,0.1106708466897821,-0.4606241760437551,0.04036588505462251,1.7700207798307372,-0.4817165040782157,2.181323929305082
2013-10-28 00:00:00,3.367944950857193,0.1106708466897821,-0.4606241760437551,0.13680615901819948,0.6945384748444035,-0.4817165040782157,2.38752209643367
2013-10-28 01:00:00,3.313084088191361,0.1106708466897821,-0.4606241760437551,0.13680615901819948,0.6945384748444035,-0.46424409240710257,2.6505430563538974
2013-10-28 02:00:00,2.7205867714003715,0.1106708466897821,-0.4606241760437551,0.13680615901819948,0.6945384748444035,-0.42910294983261654,2.2830736285761986
2013-10-28 03:00:00,2.3914215954053772,0.04095012343202096,-0.5414141698512556,0.13680615901819948,0.6945384748444035,-0.3939618072581305,1.843695619891919
2013-10-28 04:00:00,1.8647573138133868,0.04095012343202096,-0.5414141698512556,0.13680615901819948,0.6945384748444035,-0.3588206646836445,1.2328114057437762
2013-10-28 05:00:00,1.8976738314128863,0.04095012343202096,-0.5414141698512556,0.13680615901819948,0.6945384748444035,-0.2973727449863589,1.5281960825420366
2013-10-28 06:00:00,1.9086460039460527,-0.028770599825740185,-0.622204163658756,0.13680615901819948,0.6945384748444035,-0.2359248252890733,1.803794750615345
2013-10-28 07:00:00,1.8976738314128863,0.04095012343202096,-0.5414141698512556,0.13680615901819948,0.6945384748444035,-0.2007836827145873,1.907617960216795
2013-10-28 08:00:00,1.8537851412802204,0.1106708466897821,-0.3798341822362547,0.23324643298177647,0.6945384748444035,-0.12186335134618853,1.887905972918795
2013-10-28 09:00:00,1.9964233842113845,0.18039156994754324,-0.21825419462125392,0.23324643298177647,0.6945384748444035,-0.06041543164890288,1.85530829992088
2013-10-28 10:00:00,1.9635068666118851,0.1106708466897821,0.024115786801247305,0.32968670694535346,0.6945384748444035,-0.02527428907441688,1.7082278918403855
2013-10-28 11:00:00,1.9196181764792193,0.04095012343202096,0.1856957744162481,0.23324643298177647,0.6945384748444035,0.05364604229398188,1.4944930544089068
2013-10-28 12:00:00,2.0183677292777173,0.04095012343202096,0.26648576822374853,0.23324643298177647,0.6945384748444035,0.11509396199126747,1.45114209422599
2013-10-28 13:00:00,1.9086460039460527,0.04095012343202096,0.34727576203124894,0.13680615901819948,0.6945384748444035,0.15023510456575348,1.2920625970208512
2013-10-28 14:00:00,1.9196181764792193,0.04095012343202096,0.42806575583874934,0.13680615901819948,-1.456426135128264,-0.4817165040782157,1.3796766867827166
2013-10-28 15:00:00,1.8647573138133868,0.1106708466897821,0.34727576203124894,0.13680615901819948,-0.3809438301419303,-0.46404777317484286,1.3238491559879169
2013-10-28 16:00:00,2.106145109543049,0.18039156994754324,0.26648576822374853,0.13680615901819948,-0.3809438301419303,-0.42890663060035683,1.544895257362568
2013-10-28 17:00:00,2.4243381130048767,0.25011229320530437,0.1856957744162481,0.23324643298177647,-0.3809438301419303,-0.3937654880258708,1.892303835088922
2013-10-28 18:00:00,2.4901711482038755,0.3198330164630655,0.024115786801247305,0.32968670694535346,-0.3809438301419303,-0.35862434545138483,1.8001644152632017
2013-10-28 19:00:00,2.7205867714003715,0.3198330164630655,0.10490578060874771,0.5225672548725074,-0.3809438301419303,-0.3234832028768988,1.8935924715117607
2013-10-28 20:00:00,3.2143345353928625,0.3198330164630655,0.024115786801247305,0.5225672548725074,-0.3809438301419303,-0.26203528317961317,2.472824919017893
2013-10-28 21:00:00,3.1375293276606975,0.3198330164630655,-0.0566742070062531,0.6190075288360845,0.6945384748444035,-0.46404777317484286,2.248750104695457
2013-10-28 22:00:00,3.126557155127531,0.3198330164630655,-0.13746420081375352,0.7154478027996614,0.6945384748444035,-0.42890663060035683,2.096466823096281
2013-10-28 23:00:00,2.8412806692652026,0.3198330164630655,-0.13746420081375352,0.7154478027996614,0.6945384748444035,-0.3937654880258708,1.825854867988042
2013-10-29 00:00:00,2.9290580495305343,0.25011229320530437,-0.21825419462125392,0.8118880767632384,1.7700207798307372,-0.46404777317484286,1.8350884660191817
2013-10-29 01:00:00,0.4822635746344118,0.25011229320530437,-0.2990441884287543,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.6734765672341796
2013-10-29 02:00:00,-0.7905084392128987,0.1106708466897821,-0.4606241760437551,0.9083283507268154,0.6945384748444035,-0.4377409960520433,-1.840131809383492
2013-10-29 03:00:00,-0.9331466821440627,0.1106708466897821,-0.5414141698512556,0.9083283507268154,0.6945384748444035,-0.3762930763547576,-1.8695255187758377
2013-10-29 04:00:00,-0.9550910272103957,0.04095012343202096,-0.5414141698512556,0.9083283507268154,0.6945384748444035,-0.34115193378027164,-1.7506991900903395
2013-10-29 05:00:00,-0.9221745096108963,0.04095012343202096,-0.5414141698512556,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-1.7139648757836867
2013-10-29 06:00:00,-0.9112023370777298,-0.09849132308350132,-0.7029941574662564,1.0047686246903924,-1.456426135128264,-0.46424409240710257,-1.8336110370670486
2013-10-29 07:00:00,-0.8782858194782304,-0.028770599825740185,-0.622204163658756,1.1012088986539694,-1.456426135128264,-0.44677168073598944,-1.9246136488391923
2013-10-29 08:00:00,-0.8343971293455645,-0.16821204634126247,-0.13746420081375352,1.1976491726175462,0.6945384748444035,-0.46404777317484286,-1.8216513317114398
2013-10-29 09:00:00,-0.867313646945064,-0.16821204634126247,0.024115786801247305,1.2940894465811232,0.6945384748444035,-0.42890663060035683,-1.9211025473204302
2013-10-29 10:00:00,-0.9441188546772292,-0.3076534928567847,0.1856957744162481,1.2940894465811232,0.6945384748444035,-0.36745871090307125,-2.048272726213484
2013-10-29 11:00:00,-0.9989797173430616,-0.3773742161145459,0.26648576822374853,1.1976491726175462,0.6945384748444035,-0.3060107912057856,-1.996040135472029
2013-10-29 12:00:00,-1.0209240624093945,-0.5865363858878293,0.34727576203124894,1.1012088986539694,0.6945384748444035,-0.2445628715085,-1.982980222382539
2013-10-29 13:00:00,-0.9880075448098952,-0.6562571091455904,0.34727576203124894,1.1012088986539694,0.6945384748444035,-0.1831149518112144,-1.9068498008790784
2013-10-29 14:00:00,-0.9880075448098952,-0.7259778324033516,0.34727576203124894,1.0047686246903924,1.7700207798307372,-0.4377409960520433,-2.1176867478433423
2013-10-29 15:00:00,-0.9660631997435621,-0.7956985556611127,0.42806575583874934,1.0047686246903924,1.7700207798307372,-0.4025998534775573,-2.116986213430696
2013-10-29 16:00:00,-0.9660631997435621,-0.7259778324033516,0.34727576203124894,0.9083283507268154,-0.3809438301419303,-0.46404777317484286,-2.2015182359068923
2013-10-29 17:00:00,-0.9112023370777298,-0.5865363858878293,0.10490578060874771,1.0047686246903924,-0.3809438301419303,-0.42890663060035683,-2.2880286233936475
2013-10-29 18:00:00,-0.680786713881234,-0.3773742161145459,-0.13746420081375352,1.0047686246903924,-0.3809438301419303,-0.3937654880258708,-2.155522927565316
2013-10-29 19:00:00,-0.7137032314807333,-0.3076534928567847,-0.2990441884287543,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-2.273211316731588
2013-10-29 20:00:00,-0.7027310589475669,-0.3773742161145459,-0.2990441884287543,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,-2.4033996323270834
2013-10-29 21:00:00,-0.5930093336159022,-0.3773742161145459,-0.2990441884287543,1.1976491726175462,-0.3809438301419303,-0.42890663060035683,-2.2255970048958096
2013-10-29 22:00:00,-0.5271762984169034,-0.23793276959902362,-0.622204163658756,1.1976491726175462,1.7700207798307372,-0.4817165040782157,-2.1535636561286955
2013-10-29 23:00:00,-0.47231543575107104,-0.23793276959902362,-0.622204163658756,1.1976491726175462,-0.3809438301419303,-0.4817165040782157,-2.024472837789645
2013-10-30 00:00:00,-0.3955102280189058,-0.16821204634126247,-0.622204163658756,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-1.902295143942978
2013-10-30 01:00:00,0.03240450077458652,-0.16821204634126247,-0.7029941574662564,1.1976491726175462,-1.456426135128264,-0.46424409240710257,-0.9873387033422347
2013-10-30 02:00:00,0.2518479514379159,-0.23793276959902362,-0.7837841512737568,1.1976491726175462,1.7700207798307372,-0.4817165040782157,0.10523423435875329
2013-10-30 03:00:00,0.3067088141037483,-0.23793276959902362,-0.7837841512737568,1.1976491726175462,0.6945384748444035,-0.46404777317484286,0.6039526476456184
2013-10-30 04:00:00,0.38351402183591354,-0.23793276959902362,-0.7837841512737568,1.1976491726175462,0.6945384748444035,-0.4025998534775573,0.8255982746702336
2013-10-30 05:00:00,-0.14315025975607698,-0.23793276959902362,-0.8645741450812572,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.005957816742885758
2013-10-30 06:00:00,-0.5930093336159022,-0.23793276959902362,-0.8645741450812572,1.1976491726175462,1.7700207798307372,-0.4817165040782157,-0.6102557177895339
2013-10-30 07:00:00,-0.6917588864144004,-0.23793276959902362,-0.8645741450812572,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.7224666815873302
2013-10-30 08:00:00,-0.6149536786822352,-0.09849132308350132,-0.622204163658756,1.2940894465811232,0.6945384748444035,-0.46404777317484286,-0.3510826645640406
2013-10-30 09:00:00,-0.6917588864144004,-0.16821204634126247,-0.3798341822362547,1.2940894465811232,0.6945384748444035,-0.42890663060035683,-0.2058081780251182
2013-10-30 10:00:00,-0.6917588864144004,-0.16821204634126247,-0.0566742070062531,1.2940894465811232,-1.456426135128264,-0.4817165040782157,-0.08818991525732645
2013-10-30 11:00:00,-0.6917588864144004,-0.23793276959902362,-0.0566742070062531,1.1976491726175462,-1.456426135128264,-0.46424409240710257,-0.04376579864584573
2013-10-30 12:00:00,-0.5381484709500699,-0.3076534928567847,0.1856957744162481,1.1012088986539694,-1.456426135128264,-0.44677168073598944,0.11895232574945402
2013-10-30 13:00:00,-0.329677192819907,-0.3076534928567847,0.1856957744162481,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,0.3262637570969326
2013-10-30 14:00:00,-0.2857885026872411,-0.23793276959902362,0.26648576822374853,0.9083283507268154,-0.3809438301419303,-0.42890663060035683,0.3929941988050685
2013-10-30 15:00:00,0.12018188103991828,-0.23793276959902362,0.26648576822374853,0.9083283507268154,-0.3809438301419303,-0.36745871090307125,0.8129094468052991
2013-10-30 16:00:00,0.010460155708253588,-0.23793276959902362,0.26648576822374853,0.8118880767632384,-0.3809438301419303,-0.3060107912057856,0.5547169620818497
2013-10-30 17:00:00,0.03240450077458652,-0.23793276959902362,0.1856957744162481,0.8118880767632384,-0.3809438301419303,-0.2708696486312996,0.4303621833841446
2013-10-30 18:00:00,0.2628201239710824,-0.028770599825740185,-0.2990441884287543,0.9083283507268154,-1.456426135128264,-0.4817165040782157,0.521268158496
2013-10-30 19:00:00,0.6578183351650753,0.04095012343202096,-0.2990441884287543,0.9083283507268154,-1.456426135128264,-0.46424409240710257,0.7180550462201156
2013-10-30 20:00:00,0.7017070252977412,0.04095012343202096,-0.3798341822362547,1.0047686246903924,-1.456426135128264,-0.44677168073598944,0.7415226784132521
2013-10-30 21:00:00,0.6139296450324094,0.04095012343202096,-0.4606241760437551,1.0047686246903924,-0.3809438301419303,-0.4817165040782157,0.6379334040589368
2013-10-30 22:00:00,0.4603192295680788,0.04095012343202096,-0.4606241760437551,1.0047686246903924,-1.456426135128264,-0.49035455029764247,0.6099436666618135
2013-10-30 23:00:00,0.39448619436908,-0.028770599825740185,-0.5414141698512556,1.0047686246903924,1.7700207798307372,-0.4817165040782157,0.3709667249439978
2013-10-31 00:00:00,0.7126791978309076,0.04095012343202096,-0.5414141698512556,1.0047686246903924,0.6945384748444035,-0.4817165040782157,0.40580474380945375
2013-10-31 01:00:00,0.9540669935605699,0.04095012343202096,-0.5414141698512556,1.0047686246903924,-1.456426135128264,-0.49035455029764247,0.3682639020345384
2013-10-31 02:00:00,1.3600373772877292,-0.028770599825740185,-0.622204163658756,1.0047686246903924,1.7700207798307372,-0.4817165040782157,0.904678812434061
2013-10-31 03:00:00,1.0089278562264024,-0.09849132308350132,-0.7837841512737568,1.0047686246903924,0.6945384748444035,-0.46404777317484286,0.5967830760674058
2013-10-31 04:00:00,0.38351402183591354,-0.09849132308350132,-0.7029941574662564,1.0047686246903924,0.6945384748444035,-0.42890663060035683,-0.04092490176142227
2013-10-31 05:00:00,0.2847644690374153,-0.09849132308350132,-0.7029941574662564,1.0047686246903924,0.6945384748444035,-0.4114342189292437,-0.1827040310999138
2013-10-31 06:00:00,0.22990360637158297,-0.16821204634126247,-0.7837841512737568,1.0047686246903924,0.6945384748444035,-0.3762930763547576,0.12554822643250368
2013-10-31 07:00:00,0.19698708877208357,-0.16821204634126247,-0.7837841512737568,1.1012088986539694,0.6945384748444035,-0.2973727449863589,0.15290205925943975
2013-10-31 08:00:00,0.19698708877208357,-0.028770599825740185,-0.5414141698512556,1.1976491726175462,0.6945384748444035,-0.2622316024118729,0.2813456244790805
2013-10-31 09:00:00,0.19698708877208357,-0.028770599825740185,-0.21825419462125392,1.1976491726175462,0.6945384748444035,-0.2007836827145873,0.41457536444308885
2013-10-31 10:00:00,0.13115405357308474,-0.16821204634126247,-0.13746420081375352,1.1976491726175462,0.6945384748444035,-0.13933576301730172,0.27263983405060854
2013-10-31 11:00:00,0.2847644690374153,-0.16821204634126247,0.10490578060874771,1.1012088986539694,0.6945384748444035,-0.07788784332001605,0.3308733668128269
2013-10-31 12:00:00,0.29573664157058177,-0.23793276959902362,0.1856957744162481,1.0047686246903924,0.6945384748444035,-0.04274670074553005,0.27007478563453136
2013-10-31 13:00:00,0.24087577890474945,-0.16821204634126247,0.1856957744162481,0.9083283507268154,-1.456426135128264,-0.4817165040782157,0.2131916379543081
2013-10-31 14:00:00,0.33962533170324766,-0.16821204634126247,0.26648576822374853,0.9083283507268154,-1.456426135128264,-0.46424409240710257,0.3257544889484068
2013-10-31 15:00:00,0.44934705703491234,-0.16821204634126247,0.1856957744162481,0.9083283507268154,-0.3809438301419303,-0.4377409960520433,0.3030699124836352
2013-10-31 16:00:00,0.5590687823665771,-0.09849132308350132,0.10490578060874771,0.9083283507268154,-0.3809438301419303,-0.4025998534775573,0.3335198593509826
2013-10-31 17:00:00,0.5371244373002441,-0.028770599825740185,0.024115786801247305,0.9083283507268154,-0.3809438301419303,-0.38512744180644415,0.23889536878255913
2013-10-31 18:00:00,0.8114287506294059,0.04095012343202096,-0.13746420081375352,1.0047686246903924,-0.3809438301419303,-0.36765503013533096,0.2755241047096061
2013-10-31 19:00:00,1.4587869300862275,0.1106708466897821,-0.21825419462125392,1.0047686246903924,-1.456426135128264,-0.4817165040782157,0.5920049800892793
2013-10-31 20:00:00,1.2942043420887306,0.18039156994754324,-0.2990441884287543,1.0047686246903924,-1.456426135128264,-0.4728821386265293,0.3132618543720558
2013-10-31 21:00:00,1.217399134356565,0.1106708466897821,-0.4606241760437551,1.1012088986539694,-0.3809438301419303,-0.4817165040782157,0.37274147482592546
2013-10-31 22:00:00,1.4148982399535617,0.04095012343202096,-0.5414141698512556,1.1012088986539694,1.7700207798307372,-0.4817165040782157,0.6066535347533664
2013-10-31 23:00:00,1.9744790391450515,0.04095012343202096,-0.5414141698512556,1.1012088986539694,-1.456426135128264,-0.4817165040782157,1.4779768185144058
2013-11-01 00:00:00,1.9086460039460527,0.04095012343202096,-0.5414141698512556,1.1012088986539694,-0.3809438301419303,-0.4817165040782157,1.3679372236573564
2013-11-01 01:00:00,2.07322859194355,0.04095012343202096,-0.622204163658756,1.1012088986539694,-0.3809438301419303,-0.46424409240710257,1.2308418693788528
2013-11-01 02:00:00,2.314616387673212,0.04095012343202096,-0.622204163658756,1.1012088986539694,-1.456426135128264,-0.49035455029764247,1.4583079870422613
2013-11-01 03:00:00,2.1829503172752145,-0.028770599825740185,-0.622204163658756,1.0047686246903924,-1.456426135128264,-0.48152018484595605,1.3924691671249154
2013-11-01 04:00:00,2.2816998700737128,0.04095012343202096,-0.622204163658756,1.0047686246903924,0.6945384748444035,-0.4817165040782157,1.7145727614997992
2013-11-01 05:00:00,2.1610059722088817,-0.028770599825740185,-0.622204163658756,1.0047686246903924,0.6945384748444035,-0.46424409240710257,1.7656374557637218
2013-11-01 06:00:00,1.4587869300862275,-0.028770599825740185,-0.622204163658756,1.0047686246903924,1.7700207798307372,-0.46404777317484286,1.1225696160813294
2013-11-01 07:00:00,0.8553174407620717,0.04095012343202096,-0.622204163658756,1.0047686246903924,-1.456426135128264,-0.49035455029764247,0.5312620074887563
2013-11-01 08:00:00,0.7346235428972405,0.1106708466897821,-0.5414141698512556,1.1012088986539694,1.7700207798307372,-0.46404777317484286,0.3982714329881829
2013-11-01 09:00:00,0.42740271196857943,0.1106708466897821,-0.3798341822362547,1.1012088986539694,1.7700207798307372,-0.44657536150372973,0.10829628215328707
