date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-01-26 20:00:00,0.27379229650424886,-1.2140228952076795,-1.3493141079262596,0.32968670694535346,-1.456426135128264,-0.45540972695541615,0.6837958394043343
2012-01-26 21:00:00,0.6358739900987423,-1.2837436184654407,-1.591684089348761,0.4261269809089304,-1.456426135128264,-0.43793731528430296,0.9348032045762814
2012-01-26 22:00:00,1.3929538948872286,-1.2140228952076795,-1.5108940955412604,0.4261269809089304,0.6945384748444035,-0.4377409960520433,1.6000609917977053
2012-01-26 23:00:00,1.0089278562264024,-1.2140228952076795,-1.4301041017337601,0.5225672548725074,-1.456426135128264,-0.4817165040782157,1.127183516164261
2012-01-27 00:00:00,0.14212622610625122,-1.2837436184654407,-1.1877341203112588,0.6190075288360845,1.7700207798307372,-0.4025998534775573,0.19810928521450852
2012-01-27 01:00:00,-0.5381484709500699,-1.3534643417232017,-1.1069441265037583,0.6190075288360845,1.7700207798307372,-0.2885383795346725,-0.4947496212839513
2012-01-27 02:00:00,-0.823424956812398,-1.423185064980963,-1.268524114118759,0.7154478027996614,1.7700207798307372,-0.25339723696018646,-0.7787911883135005
2012-01-27 03:00:00,-0.9002301645445634,-1.423185064980963,-1.3493141079262596,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.8214369368719865
2012-01-27 04:00:00,-0.658842368814901,-1.492905788238724,-1.6724740831562612,0.7154478027996614,1.7700207798307372,-0.4817165040782157,-0.5094792533850228
2012-01-27 05:00:00,0.42740271196857943,-1.2837436184654407,-1.7532640769637617,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.6683977167417194
2012-01-27 06:00:00,0.6797626802314082,-1.2140228952076795,-1.7532640769637617,0.9083283507268154,-1.456426135128264,-0.46424409240710257,1.0065697023261349
2012-01-27 07:00:00,-0.05537287949074523,-1.5626265114964852,-1.6724740831562612,1.0047686246903924,0.6945384748444035,-0.46404777317484286,0.31417061330329166
2012-01-27 08:00:00,-1.009951889876228,-1.5626265114964852,-1.3493141079262596,1.1012088986539694,1.7700207798307372,-0.4202685843809301,-0.621779740218025
2012-01-27 09:00:00,-0.867313646945064,-1.5626265114964852,-1.268524114118759,1.1976491726175462,1.7700207798307372,-0.32367952210915846,-0.4868719216910051
2012-01-27 10:00:00,-0.8782858194782304,-1.492905788238724,-1.1069441265037583,1.1976491726175462,-1.456426135128264,-0.46404777317484286,-0.5276688875629472
2012-01-27 11:00:00,-0.7795362666797322,-1.423185064980963,-0.9453641388887576,1.1976491726175462,-1.456426135128264,-0.44657536150372973,-0.4729072049808186
2012-01-27 12:00:00,-0.8343971293455645,-1.492905788238724,-0.9453641388887576,1.1976491726175462,-1.456426135128264,-0.42910294983261654,-0.5775375884062335
2012-01-27 13:00:00,-0.845369301878731,-1.6323472347542465,-0.8645741450812572,1.0047686246903924,-1.456426135128264,-0.3939618072581305,-0.6231121645801471
2012-01-27 14:00:00,-0.7027310589475669,-1.423185064980963,-0.8645741450812572,0.9083283507268154,-0.3809438301419303,-0.4377409960520433,-0.49574093615246195
2012-01-27 15:00:00,-0.2638441576209081,-1.3534643417232017,-0.9453641388887576,0.9083283507268154,-0.3809438301419303,-0.3762930763547576,-0.061409126087666854
2012-01-27 16:00:00,-0.17606677735557638,-1.3534643417232017,-0.9453641388887576,0.9083283507268154,-0.3809438301419303,-0.31484515665747204,0.02265261983165659
2012-01-27 17:00:00,-0.27481633015407464,-1.2837436184654407,-1.1069441265037583,0.9083283507268154,-0.3809438301419303,-0.27970401408298606,-0.08381521292461297
2012-01-27 18:00:00,-0.07731722455707817,-1.2140228952076795,-1.1069441265037583,1.0047686246903924,-0.3809438301419303,-0.2622316024118729,0.08641604918750496
2012-01-27 19:00:00,0.03240450077458652,-1.2140228952076795,-1.268524114118759,1.0047686246903924,-0.3809438301419303,-0.24475919074075972,0.15632080637618334
2012-01-27 20:00:00,0.3067088141037483,-1.1443021719499185,-1.4301041017337601,1.1012088986539694,-0.3809438301419303,-0.1833112710434741,0.3854128508759994
2012-01-27 21:00:00,0.6358739900987423,-1.0048607254343962,-1.4301041017337601,1.1012088986539694,-0.3809438301419303,-0.12186335134618853,0.6703885290425099
2012-01-27 22:00:00,0.2628201239710824,-0.8654192789188738,-1.4301041017337601,1.1976491726175462,-0.3809438301419303,-0.06041543164890288,0.27014636182842416
2012-01-27 23:00:00,0.24087577890474945,-0.7956985556611127,-1.4301041017337601,1.1976491726175462,-0.3809438301419303,0.018504899719495878,0.2258803976686731
2012-01-28 00:00:00,-0.2857885026872411,-0.8654192789188738,-1.591684089348761,1.2940894465811232,-1.456426135128264,-0.4817165040782157,-0.2371958123088136
2012-01-28 01:00:00,-0.5381484709500699,-0.8654192789188738,-1.5108940955412604,1.2940894465811232,-1.456426135128264,-0.46424409240710257,-0.3695087663649945
2012-01-28 02:00:00,-0.4613432632179046,-0.935140002176635,-1.5108940955412604,1.2940894465811232,-0.3809438301419303,-0.46404777317484286,-0.15118512971112968
2012-01-28 03:00:00,-0.45037109068473813,-0.935140002176635,-1.4301041017337601,1.2940894465811232,-0.3809438301419303,-0.42890663060035683,-0.05032355002006528
2012-01-28 04:00:00,-0.34064936535307344,-0.935140002176635,-1.4301041017337601,1.2940894465811232,-0.3809438301419303,-0.3937654880258708,0.13211035831025664
2012-01-28 05:00:00,-0.36259371041940636,-0.8654192789188738,-1.4301041017337601,1.2940894465811232,-1.456426135128264,-0.49035455029764247,0.09790605306936317
2012-01-28 06:00:00,-0.34064936535307344,-0.8654192789188738,-1.4301041017337601,1.2940894465811232,0.6945384748444035,-0.4817165040782157,0.01907840473702971
2012-01-28 07:00:00,-0.40648240055207224,-0.8654192789188738,-1.4301041017337601,1.2940894465811232,0.6945384748444035,-0.46424409240710257,-0.1541563888943574
2012-01-28 08:00:00,-0.43939891815157167,-0.8654192789188738,-1.4301041017337601,1.3905297205447003,-1.456426135128264,-0.4817165040782157,-0.22436178088159792
2012-01-28 09:00:00,-0.307732847753574,-0.7956985556611127,-1.3493141079262596,1.3905297205447003,1.7700207798307372,-0.46404777317484286,-0.05142172915082133
2012-01-28 10:00:00,-0.27481633015407464,-0.7956985556611127,-1.268524114118759,1.3905297205447003,-1.456426135128264,-0.4817165040782157,0.025957111637459784
2012-01-28 11:00:00,-0.23092764002140873,-0.7956985556611127,-1.1877341203112588,1.2940894465811232,-1.456426135128264,-0.46424409240710257,0.07384148853961117
2012-01-28 12:00:00,-0.19801112242190932,-0.7259778324033516,-1.1877341203112588,1.2940894465811232,-0.3809438301419303,-0.46404777317484286,0.06881920270473862
2012-01-28 13:00:00,-0.23092764002140873,-0.7259778324033516,-1.1069441265037583,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.024720662654007602
2012-01-28 14:00:00,-0.2638441576209081,-0.7259778324033516,-1.1069441265037583,1.1976491726175462,-1.456426135128264,-0.46424409240710257,-0.10932434634828697
2012-01-28 15:00:00,-0.14315025975607698,-0.7259778324033516,-1.1069441265037583,1.1976491726175462,-1.456426135128264,-0.44677168073598944,-0.03470056971215074
2012-01-28 16:00:00,-0.09926156962341111,-0.7259778324033516,-1.1069441265037583,1.1976491726175462,-1.456426135128264,-0.43793731528430296,-0.038636716846883704
2012-01-28 17:00:00,-0.13217808722291052,-0.7259778324033516,-1.1877341203112588,1.1976491726175462,-1.456426135128264,-0.4204649036131898,-0.11772381930384695
2012-01-28 18:00:00,-0.04440070695757876,-0.7259778324033516,-1.268524114118759,1.2940894465811232,-1.456426135128264,-0.4029924919420766,-0.08226138360381136
2012-01-28 19:00:00,0.03240450077458652,-0.7956985556611127,-1.4301041017337601,1.3905297205447003,-1.456426135128264,-0.3855200802709635,-0.05633827693060604
2012-01-28 20:00:00,0.31768098663691474,-0.7956985556611127,-1.5108940955412604,1.3905297205447003,-1.456426135128264,-0.3766857148192771,0.1777497698009391
2012-01-28 21:00:00,0.3505975042364141,-0.8654192789188738,-1.5108940955412604,1.4869699945082773,-1.456426135128264,-0.3592133031481639,0.1552777473709127
2012-01-28 22:00:00,0.6468461626319087,-0.935140002176635,-1.7532640769637617,1.5834102684718543,1.7700207798307372,-0.4817165040782157,0.43304196234027514
2012-01-28 23:00:00,0.7017070252977412,-1.0048607254343962,-1.834054070771262,1.5834102684718543,1.7700207798307372,-0.44657536150372973,0.4475411374650996
2012-01-29 00:00:00,0.76754006049674,-0.935140002176635,-1.6724740831562612,1.5834102684718543,1.7700207798307372,-0.4114342189292437,0.5458353539470955
2012-01-29 01:00:00,0.7126791978309076,-1.2140228952076795,-1.5108940955412604,1.5834102684718543,1.7700207798307372,-0.33251388756084493,0.5469430441090982
2012-01-29 02:00:00,-0.3516215378862399,-1.2837436184654407,-1.591684089348761,1.5834102684718543,1.7700207798307372,-0.25359355619244617,-0.4944816077571887
2012-01-29 03:00:00,-0.6149536786822352,-1.3534643417232017,-1.6724740831562612,1.6798505424354313,0.6945384748444035,-0.4202685843809301,-0.6545633642224344
2012-01-29 04:00:00,-0.823424956812398,-1.492905788238724,-1.5108940955412604,1.6798505424354313,1.7700207798307372,-0.4377409960520433,-0.7697350187738105
2012-01-29 05:00:00,-0.9331466821440627,-1.492905788238724,-1.591684089348761,1.6798505424354313,1.7700207798307372,-0.3588206646836445,-0.8230573279270103
2012-01-29 06:00:00,-0.9441188546772292,-1.5626265114964852,-1.591684089348761,1.6798505424354313,1.7700207798307372,-0.2799003333152458,-0.7904089513178161
2012-01-29 07:00:00,-0.9441188546772292,-1.5626265114964852,-1.6724740831562612,1.7762908163990083,1.7700207798307372,-0.2184524136179601,-0.79028019038394
2012-01-29 08:00:00,-0.9550910272103957,-1.492905788238724,-1.591684089348761,1.8727310903625851,0.6945384748444035,-0.4377409960520433,-0.7793759383660964
2012-01-29 09:00:00,-0.9660631997435621,-1.492905788238724,-1.4301041017337601,1.8727310903625851,1.7700207798307372,-0.4377409960520433,-0.8032414747326903
2012-01-29 10:00:00,-0.845369301878731,-1.492905788238724,-1.268524114118759,1.8727310903625851,1.7700207798307372,-0.3762930763547576,-0.7165793405406878
2012-01-29 11:00:00,-0.8892579920113969,-1.5626265114964852,-1.1069441265037583,1.8727310903625851,1.7700207798307372,-0.34115193378027164,-0.8313656247676301
2012-01-29 12:00:00,-0.9002301645445634,-1.5626265114964852,-1.026154132696258,1.6798505424354313,-1.456426135128264,-0.4817165040782157,-0.921151514070015
2012-01-29 13:00:00,-0.8782858194782304,-1.5626265114964852,-1.026154132696258,1.5834102684718543,0.6945384748444035,-0.46404777317484286,-0.9671944620086717
2012-01-29 14:00:00,-0.8782858194782304,-1.5626265114964852,-0.9453641388887576,1.4869699945082773,0.6945384748444035,-0.42890663060035683,-1.023326078243451
2012-01-29 15:00:00,-0.7575919216133993,-1.7020679580120075,-0.9453641388887576,1.4869699945082773,-1.456426135128264,-0.46404777317484286,-0.9393782352663915
2012-01-29 16:00:00,-0.7137032314807333,-1.423185064980963,-1.026154132696258,1.4869699945082773,-1.456426135128264,-0.44657536150372973,-0.9091805830270209
2012-01-29 17:00:00,-0.5930093336159022,-1.423185064980963,-1.1069441265037583,1.4869699945082773,-0.3809438301419303,-0.46404777317484286,-0.7754147309118541
2012-01-29 18:00:00,-0.680786713881234,-1.423185064980963,-1.268524114118759,1.5834102684718543,-0.3809438301419303,-0.44657536150372973,-0.8358487188050545
2012-01-29 19:00:00,-0.5600928160164028,-1.2837436184654407,-1.4301041017337601,1.5834102684718543,-0.3809438301419303,-0.42910294983261654,-0.6635107937070995
2012-01-29 20:00:00,-0.5820371610827357,-1.3534643417232017,-1.3493141079262596,1.6798505424354313,-0.3809438301419303,-0.3939618072581305,-0.6264085573859126
2012-01-29 21:00:00,-0.34064936535307344,-1.2837436184654407,-1.268524114118759,1.6798505424354313,-0.3809438301419303,-0.33251388756084493,-0.32339648799845155
2012-01-29 22:00:00,-0.2638441576209081,-1.2140228952076795,-1.268524114118759,1.6798505424354313,-0.3809438301419303,-0.27106596786355935,-0.15323258475923668
2012-01-29 23:00:00,-0.14315025975607698,-1.1443021719499185,-1.3493141079262596,1.7762908163990083,-0.3809438301419303,-0.19214563649516053,0.06336397955514128
2012-01-30 00:00:00,-0.09926156962341111,-1.1443021719499185,-1.591684089348761,1.7762908163990083,-0.3809438301419303,-0.15700449392067453,0.20188982522064408
2012-01-30 01:00:00,-0.29676067522040755,-1.0048607254343962,-1.591684089348761,1.7762908163990083,-0.3809438301419303,-0.12186335134618853,0.06766134807594865
2012-01-30 02:00:00,-0.25287198508774167,-1.0048607254343962,-1.591684089348761,1.7762908163990083,-0.3809438301419303,-0.06041543164890288,0.16679066931213016
2012-01-30 03:00:00,0.09823753597358534,-1.0048607254343962,-1.591684089348761,1.6798505424354313,-0.3809438301419303,-0.02527428907441688,0.5608295417032606
2012-01-30 04:00:00,-0.2089832949550758,-1.0048607254343962,-1.591684089348761,1.6798505424354313,-0.3809438301419303,0.009866853500069122,0.30891961575430527
2012-01-30 05:00:00,-0.12120591468974404,-1.0048607254343962,-1.5108940955412604,1.6798505424354313,-0.3809438301419303,0.04500799607455512,0.45739014081791585
2012-01-30 06:00:00,-0.09926156962341111,-0.935140002176635,-1.5108940955412604,1.6798505424354313,-1.456426135128264,-0.49035455029764247,0.5356690410333271
2012-01-30 07:00:00,-0.09926156962341111,-0.935140002176635,-1.591684089348761,1.6798505424354313,-1.456426135128264,-0.48152018484595605,0.5616880181985493
2012-01-30 08:00:00,-0.17606677735557638,-0.935140002176635,-1.5108940955412604,1.6798505424354313,-1.456426135128264,-0.47268581939426957,0.4654356626201621
2012-01-30 09:00:00,-0.011484189358079351,-0.935140002176635,-1.5108940955412604,1.6798505424354313,-1.456426135128264,-0.4552134077231565,0.5951485797497392
2012-01-30 10:00:00,0.13115405357308474,-0.8654192789188738,-1.5108940955412604,1.5834102684718543,-0.3809438301419303,-0.46404777317484286,0.7155944041056165
2012-01-30 11:00:00,0.29573664157058177,-0.8654192789188738,-1.4301041017337601,1.4869699945082773,-0.3809438301419303,-0.42890663060035683,0.8506858655657905
2012-01-30 12:00:00,0.36156967676958063,-0.7259778324033516,-1.4301041017337601,1.3905297205447003,-0.3809438301419303,-0.3937654880258708,0.8260889390834234
2012-01-30 13:00:00,0.36156967676958063,-0.6562571091455904,-1.3493141079262596,1.1976491726175462,-0.3809438301419303,-0.35862434545138483,0.717867885006275
2012-01-30 14:00:00,0.31768098663691474,-0.5865363858878293,-1.3493141079262596,1.1012088986539694,-1.456426135128264,-0.4817165040782157,0.5802907664716621
2012-01-30 15:00:00,0.3725418493027471,-0.6562571091455904,-1.268524114118759,1.1012088986539694,-1.456426135128264,-0.46424409240710257,0.5222760483498357
2012-01-30 16:00:00,0.38351402183591354,-0.6562571091455904,-1.268524114118759,1.0047686246903924,-1.456426135128264,-0.44677168073598944,0.3957161357027196
2012-01-30 17:00:00,0.41643053943541297,-0.7259778324033516,-1.3493141079262596,1.0047686246903924,-1.456426135128264,-0.42929926906487625,0.30421524400141486
2012-01-30 18:00:00,0.6029574724992429,-0.7956985556611127,-1.5108940955412604,1.0047686246903924,1.7700207798307372,-0.4817165040782157,0.3972900810798322
2012-01-30 19:00:00,0.6249018175655758,-0.7259778324033516,-1.5108940955412604,1.0047686246903924,1.7700207798307372,-0.46424409240710257,0.35146819186748623
2012-01-30 20:00:00,0.5151800922339111,-0.7259778324033516,-1.5108940955412604,1.0047686246903924,1.7700207798307372,-0.44677168073598944,0.1907100490515381
2012-01-30 21:00:00,0.5590687823665771,-0.6562571091455904,-1.3493141079262596,0.9083283507268154,1.7700207798307372,-0.42929926906487625,0.1862706375492248
2012-01-30 22:00:00,0.5700409548997435,-0.6562571091455904,-1.3493141079262596,0.9083283507268154,1.7700207798307372,-0.3941581264903903,0.14336778099532455
2012-01-30 23:00:00,0.4603192295680788,-0.6562571091455904,-1.3493141079262596,0.8118880767632384,1.7700207798307372,-0.3590169839159042,-0.02649544814722271
2012-01-31 00:00:00,0.3505975042364141,-0.6562571091455904,-1.3493141079262596,0.7154478027996614,-1.456426135128264,-0.49035455029764247,-0.2358294691064814
2012-01-31 01:00:00,0.42740271196857943,-0.6562571091455904,-1.3493141079262596,0.7154478027996614,0.6945384748444035,-0.46404777317484286,-0.23575308217509733
2012-01-31 02:00:00,0.5480966098334106,-0.6562571091455904,-1.3493141079262596,0.7154478027996614,0.6945384748444035,-0.4025998534775573,-0.12026183533413093
2012-01-31 03:00:00,0.5480966098334106,-0.6562571091455904,-1.3493141079262596,0.6190075288360845,0.6945384748444035,-0.34115193378027164,-0.1104616396401612
2012-01-31 04:00:00,0.4712914021012453,-0.7259778324033516,-1.5108940955412604,0.5225672548725074,0.6945384748444035,-0.3060107912057856,-0.1555284469130369
2012-01-31 05:00:00,0.4822635746344118,-0.7956985556611127,-1.591684089348761,0.4261269809089304,0.6945384748444035,-0.2708696486312996,-0.10676621433653549
2012-01-31 06:00:00,0.5919852999660764,-0.7956985556611127,-1.591684089348761,0.4261269809089304,0.6945384748444035,-0.209421728934014,0.058351591012218984
2012-01-31 07:00:00,0.5700409548997435,-0.7956985556611127,-1.5108940955412604,0.5225672548725074,0.6945384748444035,-0.1305013975656152,0.06414808208937972
2012-01-31 08:00:00,0.5151800922339111,-0.7956985556611127,-1.3493141079262596,0.6190075288360845,1.7700207798307372,-0.4202685843809301,0.020898681062951674
2012-01-31 09:00:00,0.44934705703491234,-0.935140002176635,-1.268524114118759,0.7154478027996614,1.7700207798307372,-0.32367952210915846,-0.01706089765792823
2012-01-31 10:00:00,0.38351402183591354,-1.2837436184654407,-1.1877341203112588,0.7154478027996614,1.7700207798307372,-0.20961804816627372,-0.03175916770876419
2012-01-31 11:00:00,-0.4613432632179046,-1.423185064980963,-1.1877341203112588,0.7154478027996614,1.7700207798307372,-0.06924979710058937,-0.8079697237701202
2012-01-31 12:00:00,-0.9441188546772292,-1.5626265114964852,-1.1069441265037583,0.7154478027996614,1.7700207798307372,0.044811676842295464,-1.2289724322910598
2012-01-31 13:00:00,-0.8892579920113969,-1.7020679580120075,-1.026154132696258,0.6190075288360845,1.7700207798307372,0.14140073911406711,-1.1273172892154144
2012-01-31 14:00:00,-0.8563414744118975,-1.7020679580120075,-1.026154132696258,0.6190075288360845,1.7700207798307372,0.23798980138583864,-1.0822272679786011
2012-01-31 15:00:00,-0.845369301878731,-1.8415094045275298,-1.1069441265037583,0.7154478027996614,1.7700207798307372,0.3520512753287235,-1.0857441203229832
2012-01-31 16:00:00,-0.9002301645445634,-1.980950851043052,-1.1069441265037583,0.8118880767632384,1.7700207798307372,0.4309716066971223,-1.1590130877661515
2012-01-31 17:00:00,-0.9112023370777298,-1.911230127785291,-1.1877341203112588,0.9083283507268154,1.7700207798307372,0.5275606689688939,-1.171203579238527
2012-01-31 18:00:00,-0.9441188546772292,-1.980950851043052,-1.3493141079262596,1.0047686246903924,1.7700207798307372,0.6064810003372927,-1.1449792805071166
2012-01-31 19:00:00,-0.9550910272103957,-1.980950851043052,-1.3493141079262596,1.1012088986539694,1.7700207798307372,0.7030700626090644,-1.0484900154573134
2012-01-31 20:00:00,-0.9550910272103957,-2.050671574300813,-1.5108940955412604,1.1976491726175462,1.7700207798307372,0.7819903939774631,-0.925606919119995
2012-01-31 21:00:00,-0.9002301645445634,-2.050671574300813,-1.5108940955412604,1.2940894465811232,1.7700207798307372,0.8785794562492347,-0.7650584530997087
2012-01-31 22:00:00,-1.009951889876228,-2.050671574300813,-1.591684089348761,1.3905297205447003,1.7700207798307372,0.9574997876176334,-0.8050384376085813
2012-01-31 23:00:00,-0.9989797173430616,-2.050671574300813,-1.591684089348761,1.4869699945082773,1.7700207798307372,1.0715612615605183,-0.7546177653958493
2012-02-01 00:00:00,-0.9331466821440627,-1.980950851043052,-1.7532640769637617,1.5834102684718543,1.7700207798307372,1.1856227355034028,-0.7204619315871169
2012-02-01 01:00:00,-0.9441188546772292,-2.050671574300813,-1.7532640769637617,1.6798505424354313,0.6945384748444035,-0.38512744180644415,-0.7875444563980392
2012-02-01 02:00:00,-0.9550910272103957,-1.980950851043052,-1.834054070771262,1.6798505424354313,1.7700207798307372,-0.4025998534775573,-0.8396150596839599
2012-02-01 03:00:00,-0.9989797173430616,-1.980950851043052,-1.834054070771262,1.6798505424354313,1.7700207798307372,-0.3060107912057856,-0.8963802753379041
2012-02-01 04:00:00,-0.9770353722767287,-1.980950851043052,-1.834054070771262,1.6798505424354313,1.7700207798307372,-0.209421728934014,-0.8525116729931288
2012-02-01 05:00:00,-0.9660631997435621,-1.980950851043052,-1.9956340583862628,1.6798505424354313,1.7700207798307372,-0.1305013975656152,-0.7986263764946989
2012-02-01 06:00:00,-0.9770353722767287,-1.980950851043052,-1.9956340583862628,1.6798505424354313,1.7700207798307372,-0.09536025499112923,-0.7629905033306532
2012-02-01 07:00:00,-0.9550910272103957,-2.050671574300813,-1.9148440645787626,1.8727310903625851,1.7700207798307372,-0.03391233529384364,-0.7022674359780959
2012-02-01 08:00:00,-0.9550910272103957,-1.980950851043052,-1.834054070771262,1.8727310903625851,0.6945384748444035,-0.4202685843809301,-0.6704043426019363
2012-02-01 09:00:00,-0.9550910272103957,-1.980950851043052,-1.591684089348761,1.9691713643261621,0.6945384748444035,-0.2622316024118729,-0.6385914363366775
2012-02-01 10:00:00,-0.9441188546772292,-1.980950851043052,-1.5108940955412604,1.9691713643261621,0.6945384748444035,-0.10419462044281563,-0.6079588505382827
2012-02-01 11:00:00,-0.9441188546772292,-1.911230127785291,-1.4301041017337601,1.9691713643261621,0.6945384748444035,-0.04274670074553005,-0.5892286273594192
2012-02-01 12:00:00,-0.9441188546772292,-1.911230127785291,-1.4301041017337601,1.8727310903625851,1.7700207798307372,-0.4202685843809301,-0.558329758321791
2012-02-01 13:00:00,-0.9660631997435621,-1.8415094045275298,-1.4301041017337601,1.7762908163990083,1.7700207798307372,-0.34134825301253136,-0.5491571409552626
2012-02-01 14:00:00,-0.9550910272103957,-1.7717886812697687,-1.3493141079262596,1.7762908163990083,1.7700207798307372,-0.2799003333152458,-0.5135084666711501
2012-02-01 15:00:00,-0.9221745096108963,-1.8415094045275298,-1.3493141079262596,1.7762908163990083,1.7700207798307372,-0.2184524136179601,-0.4603580199143936
2012-02-01 16:00:00,-0.9221745096108963,-1.7717886812697687,-1.3493141079262596,1.7762908163990083,1.7700207798307372,-0.1833112710434741,-0.4495705328843643
2012-02-01 17:00:00,-0.9112023370777298,-1.7717886812697687,-1.4301041017337601,1.7762908163990083,1.7700207798307372,-0.1481701284689881,-0.43925562076913605
2012-02-01 18:00:00,-0.845369301878731,-1.7717886812697687,-1.591684089348761,1.8727310903625851,-0.3809438301419303,-0.4817165040782157,-0.3768787608974383
2012-02-01 19:00:00,-0.823424956812398,-1.7020679580120075,-1.6724740831562612,1.9691713643261621,1.7700207798307372,-0.4817165040782157,-0.356969616426961
2012-02-01 20:00:00,-0.6698145413480675,-1.7717886812697687,-1.591684089348761,2.0656116382897394,1.7700207798307372,-0.44657536150372973,-0.20145751477107166
2012-02-01 21:00:00,-0.5271762984169034,-1.7020679580120075,-1.591684089348761,2.0656116382897394,1.7700207798307372,-0.36765503013533096,-0.05268035105591096
2012-02-01 22:00:00,-0.6368980237485681,-1.7717886812697687,-1.6724740831562612,2.162051912253316,1.7700207798307372,-0.28873469876693214,-0.149786812925509
2012-02-01 23:00:00,-0.8343971293455645,-1.7717886812697687,-1.6724740831562612,2.258492186216893,1.7700207798307372,-0.19214563649516053,-0.327000610161452
2012-02-02 00:00:00,-0.8343971293455645,-1.8415094045275298,-1.834054070771262,2.35493246018047,0.6945384748444035,-0.4202685843809301,-0.30196373872819393
2012-02-02 01:00:00,-0.7685640941465657,-1.7717886812697687,-1.6724740831562612,2.35493246018047,0.6945384748444035,-0.2799003333152458,-0.2306946407163899
2012-02-02 02:00:00,-0.9550910272103957,-1.7717886812697687,-1.6724740831562612,2.35493246018047,0.6945384748444035,-0.1833112710434741,-0.4209397115213088
2012-02-02 03:00:00,-0.9880075448098952,-1.7717886812697687,-1.7532640769637617,2.35493246018047,0.6945384748444035,-0.08672220877170246,-0.45548164778383315
2012-02-02 04:00:00,-1.009951889876228,-1.7717886812697687,-1.7532640769637617,2.35493246018047,0.6945384748444035,0.027339265171182292,-0.47301387822995733
2012-02-02 05:00:00,-1.0209240624093945,-1.8415094045275298,-1.7532640769637617,2.35493246018047,0.6945384748444035,0.10625959653958104,-0.47643658606051753
2012-02-02 06:00:00,-1.0318962349425609,-1.8415094045275298,-1.7532640769637617,2.35493246018047,0.6945384748444035,0.24662784760526546,-0.4722208394538219
2012-02-02 07:00:00,-0.9989797173430616,-1.8415094045275298,-1.834054070771262,2.35493246018047,0.6945384748444035,0.36068932154815014,-0.43128183469077885
2012-02-02 08:00:00,-0.9770353722767287,-1.8415094045275298,-1.7532640769637617,2.35493246018047,0.6945384748444035,0.43960965291654897,-0.430182843227809
2012-02-02 09:00:00,-0.9221745096108963,-1.8415094045275298,-1.591684089348761,2.35493246018047,0.6945384748444035,0.5361987151883206,-0.42293470725036164
2012-02-02 10:00:00,-0.9550910272103957,-1.8415094045275298,-1.5108940955412604,2.258492186216893,0.6945384748444035,0.6327877774600921,-0.5158278026086501
2012-02-02 11:00:00,-0.9221745096108963,-1.911230127785291,-1.268524114118759,2.162051912253316,0.6945384748444035,0.7293768397318637,-0.5401327572724869
2012-02-02 12:00:00,-0.9441188546772292,-1.911230127785291,-1.268524114118759,1.9691713643261621,0.6945384748444035,0.8697450907975482,-0.5907251807804397
2012-02-02 13:00:00,-0.9112023370777298,-1.8415094045275298,-1.268524114118759,1.8727310903625851,0.6945384748444035,0.983806564740433,-0.5563326733623672
2012-02-02 14:00:00,-0.9441188546772292,-1.7717886812697687,-1.1069441265037583,1.6798505424354313,1.7700207798307372,-0.4377409960520433,-0.570666548883467
2012-02-02 15:00:00,-0.9550910272103957,-1.7717886812697687,-1.1069441265037583,1.5834102684718543,0.6945384748444035,-0.4377409960520433,-0.5595310010415725
2012-02-02 16:00:00,-0.9002301645445634,-1.8415094045275298,-1.1877341203112588,1.5834102684718543,1.7700207798307372,-0.46404777317484286,-0.4879539561438371
2012-02-02 17:00:00,-0.8343971293455645,-1.7717886812697687,-1.3493141079262596,1.4869699945082773,-1.456426135128264,-0.4817165040782157,-0.4135026257521197
2012-02-02 18:00:00,-0.6698145413480675,-1.7717886812697687,-1.3493141079262596,1.4869699945082773,-1.456426135128264,-0.46424409240710257,-0.2997883701406395
2012-02-02 19:00:00,-0.47231543575107104,-1.7717886812697687,-1.3493141079262596,1.4869699945082773,-1.456426135128264,-0.44677168073598944,-0.16097677264987476
2012-02-02 20:00:00,-0.34064936535307344,-1.7020679580120075,-1.3493141079262596,1.3905297205447003,-1.456426135128264,-0.42929926906487625,-0.06836771862455782
2012-02-02 21:00:00,-0.27481633015407464,-1.7020679580120075,-1.7532640769637617,1.3905297205447003,-1.456426135128264,-0.4118268573937631,-0.02303620763553521
2012-02-02 22:00:00,-0.19801112242190932,-1.7020679580120075,-1.834054070771262,1.3905297205447003,-1.456426135128264,-0.39435444572264994,0.04900301270038987
2012-02-02 23:00:00,-0.08828939709024464,-1.7020679580120075,-1.9148440645787626,1.3905297205447003,-1.456426135128264,-0.37688203405153675,0.1734750696722981
2012-02-03 00:00:00,-0.3955102280189058,-1.7020679580120075,-1.9148440645787626,1.2940894465811232,0.6945384748444035,-0.4817165040782157,-0.13063684258952346
2012-02-03 01:00:00,-0.42842674561840516,-1.7717886812697687,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.4202685843809301,-0.17616120287281495
2012-02-03 02:00:00,-0.658842368814901,-1.7717886812697687,-2.157214046001264,1.1976491726175462,0.6945384748444035,-0.3588206646836445,-0.42108821758981096
