date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-02-29 23:00:00,2.457254630604376,-0.5168156626300682,-1.1069441265037583,0.4261269809089304,-1.456426135128264,-0.4817165040782157,1.9302708330541747
2012-03-01 00:00:00,2.4353102855380433,-0.44709493937230704,-1.026154132696258,0.4261269809089304,1.7700207798307372,-0.46404777317484286,1.8485445193942445
2012-03-01 01:00:00,2.1171172820762156,-0.44709493937230704,-1.1069441265037583,0.5225672548725074,-1.456426135128264,-0.4817165040782157,1.4411205612853526
2012-03-01 02:00:00,2.084200764476716,-0.5168156626300682,-1.1877341203112588,0.5225672548725074,0.6945384748444035,-0.4377409960520433,1.371856296836793
2012-03-01 03:00:00,1.8647573138133868,-0.5168156626300682,-1.1877341203112588,0.5225672548725074,0.6945384748444035,-0.3762930763547576,1.3288048053638324
2012-03-01 04:00:00,1.634341690616891,-0.5168156626300682,-1.1877341203112588,0.5225672548725074,0.6945384748444035,-0.34115193378027164,0.9176563359072658
2012-03-01 05:00:00,1.425870412486728,-0.5168156626300682,-1.1877341203112588,0.6190075288360845,0.6945384748444035,-0.3060107912057856,0.9393430887638887
2012-03-01 06:00:00,1.3929538948872286,-0.5168156626300682,-1.1069441265037583,0.5225672548725074,0.6945384748444035,-0.2885383795346725,0.9249005539753634
2012-03-01 07:00:00,1.3161486871550634,-0.5865363858878293,-1.268524114118759,0.6190075288360845,0.6945384748444035,-0.25339723696018646,0.8610116727660253
2012-03-01 08:00:00,1.3380930322213964,-0.44709493937230704,-1.026154132696258,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.7960358756585912
2012-03-01 09:00:00,1.1954547892902323,-0.44709493937230704,-0.8645741450812572,0.7154478027996614,1.7700207798307372,-0.4817165040782157,0.5925737749431559
2012-03-01 10:00:00,1.4368425850198945,-0.3773742161145459,-0.7029941574662564,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.8635239843652924
2012-03-01 11:00:00,1.7769799335480552,-0.3773742161145459,-0.622204163658756,0.8118880767632384,-0.3809438301419303,-0.4377409960520433,1.3193079336167197
2012-03-01 12:00:00,2.4791989756707093,-0.3773742161145459,-0.622204163658756,0.8118880767632384,-0.3809438301419303,-0.4025998534775573,1.9256437851075074
2012-03-01 13:00:00,2.709614598867205,-0.3773742161145459,-0.5414141698512556,0.7154478027996614,-1.456426135128264,-0.4817165040782157,2.2379262686937125
2012-03-01 14:00:00,2.3475329052727116,-0.3773742161145459,-0.5414141698512556,0.6190075288360845,-0.3809438301419303,-0.4817165040782157,1.9056533645908726
2012-03-01 15:00:00,1.842812968747054,-0.23793276959902362,-0.622204163658756,0.6190075288360845,-1.456426135128264,-0.4817165040782157,1.2022762432259664
2012-03-01 16:00:00,1.1296217540912334,-0.09849132308350132,-0.7029941574662564,0.6190075288360845,-1.456426135128264,-0.46424409240710257,0.5131237010173504
2012-03-01 17:00:00,1.0089278562264024,-0.028770599825740185,-0.7837841512737568,0.6190075288360845,-1.456426135128264,-0.45540972695541615,0.495245729227501
2012-03-01 18:00:00,1.096705236491734,-0.09849132308350132,-0.7837841512737568,0.7154478027996614,-0.3809438301419303,-0.4817165040782157,0.4982035542102399
2012-03-01 19:00:00,1.184482616757066,-0.028770599825740185,-0.8645741450812572,0.7154478027996614,-0.3809438301419303,-0.46424409240710257,0.5578862255560466
2012-03-01 20:00:00,1.2393434794228981,-0.028770599825740185,-0.7837841512737568,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.32652874305662616
2012-03-01 21:00:00,1.4807312751525605,-0.09849132308350132,-0.7837841512737568,0.8118880767632384,-1.456426135128264,-0.46424409240710257,0.5390734339469636
2012-03-01 22:00:00,1.8318407962138874,-0.028770599825740185,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,0.7262628505046589
2012-03-01 23:00:00,1.9525346940787187,-0.028770599825740185,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.38512744180644415,0.6249240821631303
2012-03-02 00:00:00,1.8537851412802204,-0.028770599825740185,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.32367952210915846,0.6738811572103962
2012-03-02 01:00:00,0.7126791978309076,-0.028770599825740185,-0.8645741450812572,0.9083283507268154,-0.3809438301419303,-0.2622316024118729,-0.4838208651115973
2012-03-02 02:00:00,0.5919852999660764,-0.09849132308350132,-0.8645741450812572,0.9083283507268154,-0.3809438301419303,-0.2007836827145873,-0.5055078717258181
2012-03-02 03:00:00,0.13115405357308474,-0.09849132308350132,-0.8645741450812572,0.9083283507268154,-0.3809438301419303,-0.1656425401401013,-0.7610716291623584
2012-03-02 04:00:00,0.2847644690374153,-0.16821204634126247,-0.9453641388887576,0.9083283507268154,-0.3809438301419303,-0.10419462044281563,-0.45448547564947434
2012-03-02 05:00:00,0.14212622610625122,-0.16821204634126247,-0.9453641388887576,0.9083283507268154,-0.3809438301419303,-0.04274670074553005,-0.6313331487983813
2012-03-02 06:00:00,0.20795926130525003,-0.16821204634126247,-0.9453641388887576,0.9083283507268154,-0.3809438301419303,0.036173630622868706,-0.37754574739225977
2012-03-02 07:00:00,0.3505975042364141,-0.16821204634126247,-0.9453641388887576,1.0047686246903924,-0.3809438301419303,0.07131477319735471,-0.2681640948274592
2012-03-02 08:00:00,0.39448619436908,-0.16821204634126247,-0.9453641388887576,1.1012088986539694,-0.3809438301419303,0.10645591577184078,-0.2705114429028011
2012-03-02 09:00:00,0.22990360637158297,-0.09849132308350132,-0.9453641388887576,1.1012088986539694,-0.3809438301419303,0.1679038354691263,-0.24797746758013822
2012-03-02 10:00:00,0.12018188103991828,-0.09849132308350132,-0.8645741450812572,1.1012088986539694,-0.3809438301419303,0.22935175516641196,-0.7310023678843371
2012-03-02 11:00:00,0.2189314338384165,-0.09849132308350132,-0.8645741450812572,1.1012088986539694,-0.3809438301419303,0.2907996748636976,-0.607926550227593
2012-03-02 12:00:00,0.22990360637158297,-0.09849132308350132,-0.8645741450812572,1.1012088986539694,-0.3809438301419303,0.3697200062320963,-0.8990685663655387
2012-03-02 13:00:00,0.10920970850675181,-0.16821204634126247,-0.9453641388887576,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-1.1839189011505358
2012-03-02 14:00:00,0.10920970850675181,-0.09849132308350132,-0.8645741450812572,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,-1.0823965746811144
2012-03-02 15:00:00,0.14212622610625122,-0.028770599825740185,-0.8645741450812572,1.0047686246903924,-0.3809438301419303,-0.42890663060035683,-1.163109755834972
2012-03-02 16:00:00,0.10920970850675181,-0.09849132308350132,-0.7837841512737568,0.9083283507268154,-1.456426135128264,-0.4817165040782157,-0.7942370850494616
2012-03-02 17:00:00,0.10920970850675181,-0.23793276959902362,-0.7837841512737568,1.0047686246903924,-0.3809438301419303,-0.4377409960520433,-0.7908555347374193
2012-03-02 18:00:00,-0.0005120168249128817,-0.16821204634126247,-0.8645741450812572,1.1012088986539694,-0.3809438301419303,-0.4025998534775573,-0.9569900165121077
2012-03-02 19:00:00,-0.18703894988874287,-0.23793276959902362,-0.8645741450812572,1.1012088986539694,-0.3809438301419303,-0.36745871090307125,-1.0911475934205421
2012-03-02 20:00:00,-0.27481633015407464,-0.23793276959902362,-0.8645741450812572,1.1012088986539694,1.7700207798307372,-0.46404777317484286,-1.3488567430569067
2012-03-02 21:00:00,0.3505975042364141,-0.23793276959902362,-0.9453641388887576,1.1012088986539694,-0.3809438301419303,-0.4817165040782157,-0.911899801633642
2012-03-02 22:00:00,0.6468461626319087,-0.23793276959902362,-0.9453641388887576,1.1976491726175462,1.7700207798307372,-0.4817165040782157,-0.7558566457482182
2012-03-02 23:00:00,0.5590687823665771,-0.23793276959902362,-1.026154132696258,1.1976491726175462,-1.456426135128264,-0.49035455029764247,-0.789172308407959
2012-03-03 00:00:00,0.3286531591700812,-0.16821204634126247,-1.026154132696258,1.1976491726175462,-1.456426135128264,-0.4728821386265293,-1.050248799295495
2012-03-03 01:00:00,-0.07731722455707817,-0.16821204634126247,-1.026154132696258,1.1012088986539694,-0.3809438301419303,-0.4817165040782157,-1.068673895413554
2012-03-03 02:00:00,-0.23092764002140873,-0.3773742161145459,-1.026154132696258,1.1976491726175462,-0.3809438301419303,-0.44657536150372973,-1.111811572135056
2012-03-03 03:00:00,-0.23092764002140873,-0.44709493937230704,-0.9453641388887576,1.1976491726175462,-0.3809438301419303,-0.4114342189292437,-0.8605865774756324
2012-03-03 04:00:00,-0.3735658829525728,-0.5168156626300682,-0.9453641388887576,1.1976491726175462,-0.3809438301419303,-0.3499862992319581,-0.8303685491398591
2012-03-03 05:00:00,-0.25287198508774167,-0.5168156626300682,-0.9453641388887576,1.1976491726175462,-0.3809438301419303,-0.27106596786355935,-0.7700200029710424
2012-03-03 06:00:00,-0.29676067522040755,-0.44709493937230704,-1.026154132696258,1.1976491726175462,-0.3809438301419303,-0.20961804816627372,-0.6317332654284611
2012-03-03 07:00:00,-0.307732847753574,-0.44709493937230704,-1.026154132696258,1.2940894465811232,-0.3809438301419303,-0.17447690559178772,-0.6964497838650242
2012-03-03 08:00:00,-0.2638441576209081,-0.44709493937230704,-1.026154132696258,1.2940894465811232,-0.3809438301419303,-0.13933576301730172,-0.7756185187544835
2012-03-03 09:00:00,0.010460155708253588,-0.3773742161145459,-1.026154132696258,1.2940894465811232,-0.3809438301419303,-0.07788784332001605,-0.3575961415939925
2012-03-03 10:00:00,-0.09926156962341111,-0.44709493937230704,-0.9453641388887576,1.3905297205447003,-0.3809438301419303,0.0010324880483827065,-0.447655307893217
2012-03-03 11:00:00,-0.2089832949550758,-0.44709493937230704,-0.8645741450812572,1.2940894465811232,-0.3809438301419303,0.07995281941678146,-0.7629473137767921
2012-03-03 12:00:00,-0.09926156962341111,-0.5865363858878293,-0.7837841512737568,1.2940894465811232,-0.3809438301419303,0.14140073911406711,-0.611690747384489
2012-03-03 13:00:00,-0.02245636189124582,-0.5865363858878293,-0.7029941574662564,1.1976491726175462,-0.3809438301419303,0.20284865881135264,-0.5470374962105512
2012-03-03 14:00:00,-0.04440070695757876,-0.5865363858878293,-0.7029941574662564,1.1012088986539694,-0.3809438301419303,0.23798980138583864,-0.5845022947299482
2012-03-03 15:00:00,-0.0663450520239117,-0.5865363858878293,-0.7029941574662564,1.1012088986539694,-0.3809438301419303,0.2994377210831243,-0.44177170207121397
2012-03-03 16:00:00,0.08726536344041887,-0.5865363858878293,-0.7837841512737568,1.0047686246903924,-0.3809438301419303,0.36088564078040997,-0.4144011228228563
2012-03-03 17:00:00,0.07629319090725241,-0.5168156626300682,-0.7837841512737568,1.0047686246903924,-0.3809438301419303,0.4223335604776955,-0.32268644313930217
2012-03-03 18:00:00,0.08726536344041887,-0.6562571091455904,-0.8645741450812572,1.0047686246903924,-0.3809438301419303,0.45747470305218146,-0.32291553308019577
2012-03-03 19:00:00,0.18601491623891708,-0.6562571091455904,-0.9453641388887576,1.0047686246903924,-0.3809438301419303,0.5189226227494671,-0.31603303975092056
2012-03-03 20:00:00,-0.02245636189124582,-0.6562571091455904,-0.9453641388887576,1.0047686246903924,-0.3809438301419303,0.5363950344205803,-0.21530370319030284
2012-03-03 21:00:00,0.13115405357308474,-0.6562571091455904,-1.026154132696258,1.0047686246903924,-0.3809438301419303,0.5715361769950663,-0.36363036119513426
2012-03-03 22:00:00,0.043376673307752994,-0.6562571091455904,-1.026154132696258,1.0047686246903924,-0.3809438301419303,0.6066773195695523,-0.41311300888981783
2012-03-03 23:00:00,0.06532101837408594,-0.6562571091455904,-0.9453641388887576,1.1012088986539694,-0.3809438301419303,0.6241497312406654,-0.6089105704663986
2012-03-04 00:00:00,0.08726536344041887,-0.5168156626300682,-1.026154132696258,1.0047686246903924,-0.3809438301419303,0.6416221429117785,-0.4931947677279466
2012-03-04 01:00:00,0.07629319090725241,-0.5168156626300682,-1.026154132696258,0.9083283507268154,-0.3809438301419303,0.6590945545828918,-0.34968749623416606
2012-03-04 02:00:00,0.06532101837408594,-0.5865363858878293,-1.026154132696258,0.9083283507268154,1.7700207798307372,-0.4817165040782157,-0.23885239156472632
2012-03-04 03:00:00,0.14212622610625122,-0.6562571091455904,-1.1069441265037583,0.8118880767632384,-1.456426135128264,-0.49035455029764247,-0.09119666250649597
2012-03-04 04:00:00,0.33962533170324766,-0.5865363858878293,-1.1069441265037583,0.7154478027996614,-1.456426135128264,-0.48152018484595605,0.1498204498921057
2012-03-04 05:00:00,0.76754006049674,-0.5865363858878293,-1.1877341203112588,0.7154478027996614,-0.3809438301419303,-0.4817165040782157,0.5867968728308006
2012-03-04 06:00:00,0.3505975042364141,-0.5865363858878293,-1.268524114118759,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.11016837105961053
2012-03-04 07:00:00,0.24087577890474945,-0.5865363858878293,-1.1877341203112588,0.7154478027996614,-0.3809438301419303,-0.4817165040782157,0.09279221128542572
2012-03-04 08:00:00,0.29573664157058177,-0.5865363858878293,-1.1069441265037583,0.8118880767632384,1.7700207798307372,-0.4817165040782157,0.14725998131896434
2012-03-04 09:00:00,0.15309839863941768,-0.5168156626300682,-0.9453641388887576,0.8118880767632384,1.7700207798307372,-0.46424409240710257,-0.08855504374339482
2012-03-04 10:00:00,0.22990360637158297,-0.6562571091455904,-0.7837841512737568,0.7154478027996614,1.7700207798307372,-0.42910294983261654,0.05590823073834322
2012-03-04 11:00:00,0.5371244373002441,-0.7259778324033516,-0.7029941574662564,0.6190075288360845,1.7700207798307372,-0.36765503013533096,0.2635293724217803
2012-03-04 12:00:00,0.5371244373002441,-0.7259778324033516,-0.622204163658756,0.6190075288360845,0.6945384748444035,-0.46404777317484286,0.3119589211621673
2012-03-04 13:00:00,0.4712914021012453,-0.7259778324033516,-0.5414141698512556,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.1269570381638674
2012-03-04 14:00:00,0.4603192295680788,-0.7956985556611127,-0.5414141698512556,0.32968670694535346,-1.456426135128264,-0.46424409240710257,0.062053927386834906
2012-03-04 15:00:00,0.2628201239710824,-0.7956985556611127,-0.5414141698512556,0.32968670694535346,-1.456426135128264,-0.44677168073598944,-0.06389448112191992
2012-03-04 16:00:00,-0.07731722455707817,-0.7956985556611127,-0.5414141698512556,0.23324643298177647,-1.456426135128264,-0.41163053816150336,-0.478123472745097
2012-03-04 17:00:00,0.043376673307752994,-0.7956985556611127,-0.5414141698512556,0.13680615901819948,-1.456426135128264,-0.3941581264903903,-0.2764003981682297
2012-03-04 18:00:00,0.043376673307752994,-0.7259778324033516,-0.7029941574662564,0.13680615901819948,-0.3809438301419303,-0.4817165040782157,-0.28521142497982943
2012-03-04 19:00:00,-0.03342853442441229,-0.7259778324033516,-0.9453641388887576,0.13680615901819948,-0.3809438301419303,-0.46424409240710257,-0.44040958539258246
2012-03-04 20:00:00,0.12018188103991828,-0.6562571091455904,-0.9453641388887576,0.23324643298177647,1.7700207798307372,-0.4817165040782157,-0.16913828983944573
2012-03-04 21:00:00,0.4712914021012453,-0.5865363858878293,-1.026154132696258,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.08935205054256001
2012-03-04 22:00:00,0.76754006049674,-0.5865363858878293,-1.1069441265037583,0.23324643298177647,1.7700207798307372,-0.4817165040782157,0.3659745683435722
2012-03-04 23:00:00,0.9760113386269029,-0.5865363858878293,-1.1877341203112588,0.13680615901819948,1.7700207798307372,-0.44657536150372973,0.6569093791599687
2012-03-05 00:00:00,1.1076774090249004,-0.5865363858878293,-1.1877341203112588,0.13680615901819948,0.6945384748444035,-0.46404777317484286,0.7751515596825542
2012-03-05 01:00:00,1.096705236491734,-0.5865363858878293,-1.268524114118759,0.04036588505462251,1.7700207798307372,-0.46404777317484286,0.7783931279750409
2012-03-05 02:00:00,1.3161486871550634,-0.5168156626300682,-1.268524114118759,0.04036588505462251,-0.3809438301419303,-0.4817165040782157,1.1057438142607763
2012-03-05 03:00:00,1.4148982399535617,-0.5168156626300682,-1.1877341203112588,-0.05607438890895448,-1.456426135128264,-0.49035455029764247,1.0460303956103763
2012-03-05 04:00:00,1.2393434794228981,-0.5168156626300682,-1.1877341203112588,-0.05607438890895448,0.6945384748444035,-0.46404777317484286,0.8115989120286415
2012-03-05 05:00:00,0.7894844055630729,-0.5168156626300682,-1.268524114118759,-0.15251466287253146,1.7700207798307372,-0.4817165040782157,0.22303559784670324
2012-03-05 06:00:00,0.9101783034279041,-0.5865363858878293,-1.3493141079262596,-0.15251466287253146,0.6945384748444035,-0.46404777317484286,0.45124918193361085
2012-03-05 07:00:00,0.8662896132952382,-0.5865363858878293,-1.3493141079262596,-0.15251466287253146,0.6945384748444035,-0.42890663060035683,0.543476579237621
2012-03-05 08:00:00,0.8882339583615712,-0.3773742161145459,-1.1877341203112588,-0.15251466287253146,1.7700207798307372,-0.4817165040782157,0.714809237597411
2012-03-05 09:00:00,0.8992061308947376,-0.44709493937230704,-0.9453641388887576,-0.24895493683610845,0.6945384748444035,-0.46404777317484286,0.8169640294638446
2012-03-05 10:00:00,0.932122648494237,-0.5168156626300682,-0.8645741450812572,-0.24895493683610845,1.7700207798307372,-0.46404777317484286,0.8471558548378878
2012-03-05 11:00:00,0.8333730956957388,-0.5865363858878293,-0.7837841512737568,-0.24895493683610845,0.6945384748444035,-0.46404777317484286,0.6954846343443442
2012-03-05 12:00:00,0.8333730956957388,-0.5865363858878293,-0.7029941574662564,-0.24895493683610845,0.6945384748444035,-0.42890663060035683,0.5452716311857748
2012-03-05 13:00:00,0.7236513703640741,-0.5865363858878293,-0.7029941574662564,-0.34539521079968544,0.6945384748444035,-0.36745871090307125,0.39470132287109316
2012-03-05 14:00:00,0.49323574716757823,-0.5865363858878293,-0.7029941574662564,-0.4418354847632624,0.6945384748444035,-0.3060107912057856,0.1356569927425294
2012-03-05 15:00:00,0.3286531591700812,-0.5168156626300682,-0.7029941574662564,-0.5382757587268394,0.6945384748444035,-0.2708696486312996,0.028168501882483543
2012-03-05 16:00:00,0.40545836690224646,-0.5865363858878293,-0.622204163658756,-0.5382757587268394,0.6945384748444035,-0.2357285060568136,0.36707642901100157
2012-03-05 17:00:00,0.5261522647670777,-0.5865363858878293,-0.7029941574662564,-0.5382757587268394,0.6945384748444035,-0.20058736348232756,0.35050545304336855
2012-03-05 18:00:00,0.5919852999660764,-0.5865363858878293,-0.7837841512737568,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,0.5192327199194227
2012-03-05 19:00:00,0.5480966098334106,-0.5865363858878293,-0.8645741450812572,-0.5382757587268394,1.7700207798307372,-0.4817165040782157,0.43436854106443246
2012-03-05 20:00:00,0.6797626802314082,-0.5168156626300682,-0.8645741450812572,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,0.5884817504871646
2012-03-05 21:00:00,0.8443452682289052,-0.5168156626300682,-1.1877341203112588,-0.4418354847632624,-1.456426135128264,-0.46424409240710257,0.6293992962631154
2012-03-05 22:00:00,0.8772617858284046,-0.3773742161145459,-1.026154132696258,-0.4418354847632624,0.6945384748444035,-0.4377409960520433,0.5977439862125447
2012-03-05 23:00:00,-0.03342853442441229,-0.5865363858878293,-0.8645741450812572,-0.4418354847632624,0.6945384748444035,-0.32367952210915846,-0.3914505387903333
2012-03-06 00:00:00,-0.7905084392128987,-0.7259778324033516,-0.7837841512737568,-0.4418354847632624,0.6945384748444035,-0.20961804816627372,-1.0899981161652608
2012-03-06 01:00:00,-0.8343971293455645,-1.0048607254343962,-0.7837841512737568,-0.34539521079968544,0.6945384748444035,-0.034108654526103295,-1.1656469624525592
2012-03-06 02:00:00,-0.8892579920113969,-0.935140002176635,-0.8645741450812572,-0.34539521079968544,0.6945384748444035,0.06248040774566829,-1.3399307377160476
2012-03-06 03:00:00,-0.8782858194782304,-1.0048607254343962,-0.8645741450812572,-0.34539521079968544,0.6945384748444035,0.17654188168855312,-1.4413735808803605
2012-03-06 04:00:00,-0.9550910272103957,-1.1443021719499185,-0.9453641388887576,-0.34539521079968544,0.6945384748444035,0.2906033556314378,-1.4422946252328566
2012-03-06 05:00:00,-0.9660631997435621,-1.2837436184654407,-0.8645741450812572,-0.24895493683610845,0.6945384748444035,0.48358516094272147,-1.1574104411452346
2012-03-06 06:00:00,-0.9660631997435621,-1.2140228952076795,-0.8645741450812572,-0.24895493683610845,0.6945384748444035,0.7030700626090644,-1.0815101174562507
2012-03-06 07:00:00,-0.9221745096108963,-1.2140228952076795,-0.8645741450812572,-0.15251466287253146,0.6945384748444035,0.9225549642754071,-1.0202731825373221
2012-03-06 08:00:00,-0.9331466821440627,-1.1443021719499185,-0.7837841512737568,-0.05607438890895448,0.6945384748444035,1.1420398659417497,-0.991849013180392
2012-03-06 09:00:00,-0.8782858194782304,-1.1443021719499185,-0.622204163658756,0.04036588505462251,0.6945384748444035,1.3615247676080928,-1.0051594616844224
2012-03-06 10:00:00,-0.8014806117460651,-1.0745814486921572,-0.5414141698512556,0.13680615901819948,0.6945384748444035,1.5810096692744353,-0.8372153993294162
2012-03-06 11:00:00,-0.9112023370777298,-1.0745814486921572,-0.4606241760437551,0.13680615901819948,0.6945384748444035,1.7565190629146061,-0.9881406756554771
2012-03-06 12:00:00,-0.9550910272103957,-1.1443021719499185,-0.3798341822362547,0.13680615901819948,0.6945384748444035,1.9320284565547763,-0.9370228477222137
2012-03-06 13:00:00,-0.9112023370777298,-1.1443021719499185,-0.2990441884287543,0.04036588505462251,0.6945384748444035,2.1075378501949467,-0.8343022944842506
2012-03-06 14:00:00,-0.9550910272103957,-1.2140228952076795,-0.21825419462125392,0.04036588505462251,0.6945384748444035,2.2655748321640043,-0.7135770000917129
2012-03-06 15:00:00,-0.9441188546772292,-1.2140228952076795,-0.21825419462125392,0.04036588505462251,0.6945384748444035,2.423611814133061,-0.6202920946235946
2012-03-06 16:00:00,-0.9002301645445634,-1.2140228952076795,-0.13746420081375352,-0.05607438890895448,0.6945384748444035,2.537673288075946,-0.7588159096407701
2012-03-06 17:00:00,-0.9441188546772292,-1.2837436184654407,-0.21825419462125392,-0.05607438890895448,0.6945384748444035,2.678041539141631,-0.775107112800627
2012-03-06 18:00:00,-0.9550910272103957,-1.2837436184654407,-0.2990441884287543,-0.05607438890895448,0.6945384748444035,2.7921030130845157,-0.944016968498867
2012-03-06 19:00:00,-0.9002301645445634,-1.2140228952076795,-0.3798341822362547,-0.05607438890895448,0.6945384748444035,2.853550932781801,-0.8625617240536023
2012-03-06 20:00:00,-0.658842368814901,-1.2140228952076795,-0.3798341822362547,0.04036588505462251,0.6945384748444035,2.9324712641502,-0.6419668149387394
2012-03-06 21:00:00,-0.6368980237485681,-1.1443021719499185,-0.3798341822362547,0.13680615901819948,0.6945384748444035,2.9939191838474857,-0.7820733317376886
2012-03-06 22:00:00,-0.7137032314807333,-1.0745814486921572,-0.5414141698512556,0.23324643298177647,-0.3809438301419303,-0.46404777317484286,-0.9749575420886435
2012-03-06 23:00:00,-0.5491206434832363,-1.0745814486921572,-0.7837841512737568,0.13680615901819948,-1.456426135128264,-0.49035455029764247,-0.4944155377612858
2012-03-07 00:00:00,-0.5820371610827357,-1.1443021719499185,-0.622204163658756,0.13680615901819948,0.6945384748444035,-0.4202685843809301,-0.23646981546353407
2012-03-07 01:00:00,-0.7356475765470664,-1.0745814486921572,-0.8645741450812572,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.329222666716973
2012-03-07 02:00:00,-0.7246754040138998,-1.0048607254343962,-0.7837841512737568,0.23324643298177647,-0.3809438301419303,-0.4377409960520433,-0.289366917790679
2012-03-07 03:00:00,-0.680786713881234,-1.0048607254343962,-0.8645741450812572,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.23399637631867298
2012-03-07 04:00:00,-0.8124527842792316,-0.935140002176635,-0.9453641388887576,0.32968670694535346,0.6945384748444035,-0.46404777317484286,-0.24466936896169622
2012-03-07 05:00:00,-0.9441188546772292,-0.7956985556611127,-0.9453641388887576,0.4261269809089304,-1.456426135128264,-0.4817165040782157,-0.27726614204600364
2012-03-07 06:00:00,-0.9441188546772292,-1.0048607254343962,-0.8645741450812572,0.4261269809089304,0.6945384748444035,-0.4025998534775573,-0.20020562139704734
2012-03-07 07:00:00,-0.9770353722767287,-1.0048607254343962,-0.7837841512737568,0.5225672548725074,0.6945384748444035,-0.3060107912057856,-0.1679922032551222
2012-03-07 08:00:00,-0.9880075448098952,-0.935140002176635,-0.5414141698512556,0.6190075288360845,0.6945384748444035,-0.209421728934014,-0.21188646488817275
2012-03-07 09:00:00,-0.867313646945064,-0.935140002176635,-0.5414141698512556,0.6190075288360845,0.6945384748444035,-0.1128326666622424,-0.07150050369173755
2012-03-07 10:00:00,-0.9002301645445634,-0.935140002176635,-0.3798341822362547,0.6190075288360845,0.6945384748444035,0.0012288072806423658,-0.1909142089056779
2012-03-07 11:00:00,-0.9112023370777298,-0.935140002176635,-0.2990441884287543,0.5225672548725074,0.6945384748444035,0.11529028122352719,-0.1419266121898819
2012-03-07 12:00:00,-0.8892579920113969,-1.0048607254343962,-0.2990441884287543,0.5225672548725074,0.6945384748444035,0.22935175516641196,-0.20769157479414224
2012-03-07 13:00:00,-0.8782858194782304,-1.0745814486921572,-0.21825419462125392,0.4261269809089304,0.6945384748444035,0.3697200062320963,-0.2155042828990983
2012-03-07 14:00:00,-0.8618275606784808,-1.2837436184654407,-0.13746420081375352,0.32968670694535346,0.6945384748444035,0.5100882572977806,-0.05408430935478081
2012-03-07 15:00:00,-0.845369301878731,-1.2837436184654407,-0.13746420081375352,0.32968670694535346,0.6945384748444035,0.650456508363465,-0.26692964895896176
2012-03-07 16:00:00,-0.9112023370777298,-1.3534643417232017,-0.13746420081375352,0.32968670694535346,0.6945384748444035,0.8434383136747485,-0.33232053690301666
2012-03-07 17:00:00,-0.9002301645445634,-1.423185064980963,-0.21825419462125392,0.4261269809089304,0.6945384748444035,1.0629232153410912,-0.29023354770420084
2012-03-07 18:00:00,-0.9221745096108963,-1.2837436184654407,-0.2990441884287543,0.5225672548725074,0.6945384748444035,1.2032914664067758,-0.3441798053643753
2012-03-07 19:00:00,-0.9441188546772292,-1.2140228952076795,-0.4606241760437551,0.6190075288360845,0.6945384748444035,1.3173529403496607,-0.4133186909313491
2012-03-07 20:00:00,-0.9441188546772292,-1.2140228952076795,-0.622204163658756,0.7154478027996614,0.6945384748444035,1.4753899223187177,-0.4813643666858962
2012-03-07 21:00:00,-0.9550910272103957,-1.423185064980963,-0.7029941574662564,0.8118880767632384,0.6945384748444035,1.633426904287775,-0.5597931422692947
2012-03-07 22:00:00,-0.9660631997435621,-1.423185064980963,-0.7837841512737568,1.0047686246903924,0.6945384748444035,1.7914638862568324,-0.9032908512204222
2012-03-07 23:00:00,-0.9770353722767287,-1.423185064980963,-0.8645741450812572,1.1012088986539694,0.6945384748444035,1.9318321373225167,-1.0677524867848807
2012-03-08 00:00:00,-0.9660631997435621,-1.2837436184654407,-1.1069441265037583,1.1976491726175462,0.6945384748444035,2.045893611265401,-0.986787317499452
2012-03-08 01:00:00,-0.9550910272103957,-1.2140228952076795,-1.1069441265037583,1.1976491726175462,0.6945384748444035,2.1862618623310857,-1.0002287306291273
2012-03-08 02:00:00,-0.9770353722767287,-1.2837436184654407,-1.1069441265037583,1.2940894465811232,1.7700207798307372,-0.4202685843809301,-1.0931733909444266
2012-03-08 03:00:00,-0.9660631997435621,-1.2837436184654407,-1.1069441265037583,1.2940894465811232,1.7700207798307372,-0.32367952210915846,-1.1022264344542556
2012-03-08 04:00:00,-0.9770353722767287,-1.3534643417232017,-1.1877341203112588,1.2940894465811232,1.7700207798307372,-0.20961804816627372,-0.8598979923324042
2012-03-08 05:00:00,-0.9660631997435621,-1.423185064980963,-1.1877341203112588,1.3905297205447003,1.7700207798307372,-0.11302898589450205,-1.0012754334061675
