date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2014-10-23 05:00:00,0.10920970850675181,0.4592744629785878,-0.0566742070062531,0.04036588505462251,0.6945384748444035,-0.46424409240710257,-0.07333973831446096
2014-10-23 06:00:00,0.14212622610625122,0.4592744629785878,-0.0566742070062531,0.04036588505462251,-1.456426135128264,-0.4817165040782157,-0.0406410756916156
2014-10-23 07:00:00,0.08726536344041887,0.4592744629785878,0.024115786801247305,0.04036588505462251,-1.456426135128264,-0.46424409240710257,-0.06126324225912032
2014-10-23 08:00:00,0.17504274370575063,0.4592744629785878,0.024115786801247305,0.04036588505462251,1.7700207798307372,-0.46404777317484286,0.004582921885491531
2014-10-23 09:00:00,0.3286531591700812,0.3895537397208267,0.10490578060874771,0.04036588505462251,0.6945384748444035,-0.4377409960520433,0.1914999062108298
2014-10-23 10:00:00,0.3725418493027471,0.3895537397208267,0.1856957744162481,-0.05607438890895448,1.7700207798307372,-0.46404777317484286,0.21771385221431477
2014-10-23 11:00:00,0.39448619436908,0.3895537397208267,0.26648576822374853,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,0.17538540613341563
2014-10-23 12:00:00,0.49323574716757823,0.3895537397208267,0.26648576822374853,-0.15251466287253146,-1.456426135128264,-0.46424409240710257,0.1727050643653779
2014-10-23 13:00:00,0.5371244373002441,0.3895537397208267,0.34727576203124894,-0.24895493683610845,-1.456426135128264,-0.44677168073598944,0.25737248083738395
2014-10-23 14:00:00,0.36156967676958063,0.4592744629785878,0.34727576203124894,-0.34539521079968544,-1.456426135128264,-0.42929926906487625,0.05822635091623285
2014-10-23 15:00:00,0.4712914021012453,0.4592744629785878,0.34727576203124894,-0.4418354847632624,-0.3809438301419303,-0.46404777317484286,0.23931854379149953
2014-10-23 16:00:00,0.5371244373002441,0.4592744629785878,0.34727576203124894,-0.4418354847632624,-0.3809438301419303,-0.42890663060035683,0.37883707603601524
2014-10-23 17:00:00,0.7017070252977412,0.4592744629785878,0.1856957744162481,-0.4418354847632624,-0.3809438301419303,-0.3937654880258708,0.4239043791376155
2014-10-23 18:00:00,0.76754006049674,0.528995186236349,0.10490578060874771,-0.4418354847632624,-1.456426135128264,-0.49035455029764247,0.5724467863802238
2014-10-23 19:00:00,0.8114287506294059,0.528995186236349,0.024115786801247305,-0.34539521079968544,-1.456426135128264,-0.4728821386265293,0.682729060525875
2014-10-23 20:00:00,0.9979556836932358,0.528995186236349,-0.13746420081375352,-0.34539521079968544,-1.456426135128264,-0.45540972695541615,0.7103458084910569
2014-10-23 21:00:00,1.0528165463590682,0.528995186236349,-0.21825419462125392,-0.34539521079968544,-0.3809438301419303,-0.4817165040782157,0.6502999130868972
2014-10-23 22:00:00,1.0418443738259018,0.4592744629785878,-0.21825419462125392,-0.34539521079968544,-0.3809438301419303,-0.46424409240710257,0.5884583948887527
2014-10-23 23:00:00,1.2503156519560645,0.4592744629785878,-0.21825419462125392,-0.34539521079968544,1.7700207798307372,-0.4817165040782157,0.7490926838545631
2014-10-24 00:00:00,1.3929538948872286,0.4592744629785878,-0.21825419462125392,-0.4418354847632624,0.6945384748444035,-0.4817165040782157,1.0349501891472537
2014-10-24 01:00:00,1.283232169555564,0.528995186236349,-0.13746420081375352,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,0.9101725689639044
2014-10-24 02:00:00,1.0418443738259018,0.4592744629785878,-0.21825419462125392,-0.4418354847632624,0.6945384748444035,-0.46404777317484286,0.7980228869951904
2014-10-24 03:00:00,0.9101783034279041,0.4592744629785878,-0.21825419462125392,-0.4418354847632624,0.6945384748444035,-0.42890663060035683,0.5804286894275836
2014-10-24 04:00:00,0.8662896132952382,0.4592744629785878,-0.2990441884287543,-0.4418354847632624,0.6945384748444035,-0.3937654880258708,0.6296721822506597
2014-10-24 05:00:00,0.9979556836932358,0.3895537397208267,-0.2990441884287543,-0.4418354847632624,0.6945384748444035,-0.35862434545138483,0.7883571871369538
2014-10-24 06:00:00,0.8553174407620717,0.3895537397208267,-0.2990441884287543,-0.4418354847632624,0.6945384748444035,-0.3234832028768988,0.6373279215235997
2014-10-24 07:00:00,0.9101783034279041,0.3895537397208267,-0.2990441884287543,-0.4418354847632624,0.6945384748444035,-0.2883420603024128,0.6086842116787128
2014-10-24 08:00:00,0.932122648494237,0.4592744629785878,-0.13746420081375352,-0.4418354847632624,0.6945384748444035,-0.2532009177279268,0.802093864219182
2014-10-24 09:00:00,1.0089278562264024,0.528995186236349,0.024115786801247305,-0.34539521079968544,0.6945384748444035,-0.19175299803064116,0.8097162736849366
2014-10-24 10:00:00,1.0857330639585676,0.5987159094941101,0.1856957744162481,-0.34539521079968544,0.6945384748444035,-0.13030507833335556,1.02548328085987
2014-10-24 11:00:00,1.4368425850198945,0.6684366327518713,0.34727576203124894,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,1.1808182541654786
2014-10-24 12:00:00,1.6782303807495569,0.7381573560096324,0.42806575583874934,-0.5382757587268394,-1.456426135128264,-0.46424409240710257,1.4363393542526697
2014-10-24 13:00:00,1.9854512116782181,0.7381573560096324,0.42806575583874934,-0.6347160326904163,-1.456426135128264,-0.44677168073598944,1.633216460692119
2014-10-24 14:00:00,2.1280894546093823,0.7381573560096324,0.5088557496462497,-0.6347160326904163,-0.3809438301419303,-0.46404777317484286,1.7883466450753094
2014-10-24 15:00:00,2.380449422872211,0.7381573560096324,0.42806575583874934,-0.7311563066539933,-0.3809438301419303,-0.42890663060035683,2.1247071411968723
2014-10-24 16:00:00,2.3914215954053772,0.7381573560096324,0.42806575583874934,-0.7311563066539933,-0.3809438301419303,-0.3937654880258708,2.25385225732211
2014-10-24 17:00:00,2.44628245807121,0.7381573560096324,0.26648576822374853,-0.6347160326904163,-0.3809438301419303,-0.3762930763547576,2.3008706239504595
2014-10-24 18:00:00,2.6218372186018732,0.6684366327518713,0.10490578060874771,-0.5382757587268394,1.7700207798307372,-0.4817165040782157,2.37351221342819
2014-10-24 19:00:00,2.643781563668206,0.7381573560096324,0.10490578060874771,-0.5382757587268394,-1.456426135128264,-0.49035455029764247,2.169758698372796
2014-10-24 20:00:00,2.6986424263340387,0.6684366327518713,0.024115786801247305,-0.5382757587268394,1.7700207798307372,-0.4817165040782157,2.237037264905587
2014-10-24 21:00:00,2.808364151665703,0.5987159094941101,-0.13746420081375352,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,2.2444275605173267
2014-10-24 22:00:00,3.104612810061198,0.5987159094941101,-0.0566742070062531,-0.5382757587268394,1.7700207798307372,-0.4817165040782157,2.656360102341395
2014-10-24 23:00:00,2.8851693593978687,0.5987159094941101,-0.0566742070062531,-0.5382757587268394,-1.456426135128264,-0.49035455029764247,2.567136409234981
2014-10-25 00:00:00,3.082668464994865,0.5987159094941101,-0.0566742070062531,-0.4418354847632624,-1.456426135128264,-0.48152018484595605,2.685188185787635
2014-10-25 01:00:00,2.7644754615330376,0.5987159094941101,-0.13746420081375352,-0.4418354847632624,0.6945384748444035,-0.46404777317484286,2.3531708386444725
2014-10-25 02:00:00,2.402393767938544,0.528995186236349,-0.13746420081375352,-0.4418354847632624,0.6945384748444035,-0.42890663060035683,2.058073768720557
2014-10-25 03:00:00,2.3036442151400456,0.5987159094941101,-0.13746420081375352,-0.5382757587268394,1.7700207798307372,-0.4817165040782157,2.1647611757847676
2014-10-25 04:00:00,2.5340598383365416,0.528995186236349,-0.21825419462125392,-0.5382757587268394,0.6945384748444035,-0.46404777317484286,2.361276567858293
2014-10-25 05:00:00,2.5450320108697078,0.4592744629785878,-0.2990441884287543,-0.5382757587268394,0.6945384748444035,-0.42890663060035683,2.4621721669003627
2014-10-25 06:00:00,2.358505077805878,0.4592744629785878,-0.21825419462125392,-0.5382757587268394,0.6945384748444035,-0.3937654880258708,2.3025274129179727
2014-10-25 07:00:00,2.3255885602063784,0.5987159094941101,-0.13746420081375352,-0.5382757587268394,0.6945384748444035,-0.35862434545138483,2.4551885039634356
2014-10-25 08:00:00,2.3036442151400456,0.6684366327518713,0.024115786801247305,-0.4418354847632624,0.6945384748444035,-0.29717642575409925,2.3177832620325693
2014-10-25 09:00:00,2.457254630604376,0.6684366327518713,0.10490578060874771,-0.4418354847632624,0.6945384748444035,-0.26203528317961317,2.4696185356914895
2014-10-25 10:00:00,2.523087665803375,0.7381573560096324,0.1856957744162481,-0.4418354847632624,0.6945384748444035,-0.2268941406051272,2.3947401646446607
2014-10-25 11:00:00,2.457254630604376,0.8078780792673936,0.34727576203124894,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,2.0658505680948394
2014-10-25 12:00:00,2.5340598383365416,0.7381573560096324,0.42806575583874934,-0.5382757587268394,-1.456426135128264,-0.46424409240710257,1.9814388909755491
2014-10-25 13:00:00,2.6986424263340387,0.8078780792673936,0.5088557496462497,-0.5382757587268394,-0.3809438301419303,-0.46404777317484286,2.008960717521325
2014-10-25 14:00:00,2.7644754615330376,0.8078780792673936,0.5896457434537501,-0.6347160326904163,-0.3809438301419303,-0.42890663060035683,2.0561159816288628
2014-10-25 15:00:00,3.0278076023290326,0.8078780792673936,0.5896457434537501,-0.6347160326904163,-0.3809438301419303,-0.3937654880258708,2.4377658456990887
2014-10-25 16:00:00,3.313084088191361,0.8078780792673936,0.5896457434537501,-0.6347160326904163,-0.3809438301419303,-0.35862434545138483,2.629087708815903
2014-10-25 17:00:00,3.543499711387857,0.8078780792673936,0.42806575583874934,-0.6347160326904163,-0.3809438301419303,-0.34115193378027164,2.826773050659402
2014-10-25 18:00:00,3.7300266444516867,0.8078780792673936,0.26648576822374853,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,2.959764999134609
2014-10-25 19:00:00,3.828776197250185,0.7381573560096324,0.10490578060874771,-0.5382757587268394,-0.3809438301419303,-0.4817165040782157,2.9107471273496723
2014-10-25 20:00:00,4.081136165513014,0.8775988025251548,0.26648576822374853,-0.4418354847632624,-0.3809438301419303,-0.44657536150372973,3.200305639161085
2014-10-25 21:00:00,3.8726648873828506,0.7381573560096324,0.10490578060874771,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,2.915469068958626
2014-10-25 22:00:00,3.433777986056192,0.7381573560096324,0.024115786801247305,-0.34539521079968544,-1.456426135128264,-0.46424409240710257,2.516141949183328
2014-10-25 23:00:00,3.247251052992362,0.8078780792673936,0.10490578060874771,-0.24895493683610845,-1.456426135128264,-0.44677168073598944,2.213672418730277
2014-10-26 00:00:00,3.2362788804591958,0.8078780792673936,0.10490578060874771,-0.24895493683610845,0.6945384748444035,-0.46404777317484286,2.0419108756603066
2014-10-26 01:00:00,3.060724119928532,0.8078780792673936,0.10490578060874771,-0.15251466287253146,0.6945384748444035,-0.42890663060035683,2.0637184188634685
2014-10-26 02:00:00,2.643781563668206,0.7381573560096324,0.024115786801247305,-0.05607438890895448,0.6945384748444035,-0.36745871090307125,1.732257327465966
2014-10-26 03:00:00,2.3255885602063784,0.5987159094941101,-0.13746420081375352,-0.05607438890895448,0.6945384748444035,-0.2885383795346725,1.4593470455236086
2014-10-26 04:00:00,1.7221190708822227,0.528995186236349,-0.0566742070062531,0.04036588505462251,1.7700207798307372,-0.46404777317484286,0.8566739338582969
2014-10-26 05:00:00,0.9101783034279041,0.1106708466897821,0.1856957744162481,0.23324643298177647,0.6945384748444035,-0.4202685843809301,-0.00845915108183104
2014-10-26 06:00:00,-0.6698145413480675,-0.09849132308350132,0.1856957744162481,0.32968670694535346,0.6945384748444035,-0.3062071104380453,-1.3532164836011802
2014-10-26 07:00:00,-0.9221745096108963,-0.23793276959902362,0.1856957744162481,0.5225672548725074,1.7700207798307372,-0.3588206646836445,-1.7828777991197158
2014-10-26 08:00:00,-0.9441188546772292,-0.3773742161145459,0.1856957744162481,0.8118880767632384,1.7700207798307372,-0.24475919074075972,-1.6939624520893386
2014-10-26 09:00:00,-0.9221745096108963,-0.3773742161145459,0.1856957744162481,0.9083283507268154,1.7700207798307372,-0.10439093967507537,-1.755173619832759
2014-10-26 10:00:00,-0.9880075448098952,-0.6562571091455904,0.26648576822374853,1.0047686246903924,1.7700207798307372,0.05364604229398188,-1.8174633377137952
2014-10-26 11:00:00,-0.9880075448098952,-0.7259778324033516,0.34727576203124894,1.0047686246903924,1.7700207798307372,0.1940142933596663,-1.9259797328058057
2014-10-26 12:00:00,-0.9989797173430616,-0.935140002176635,0.34727576203124894,1.0047686246903924,1.7700207798307372,0.3520512753287235,-2.056231647579878
2014-10-26 13:00:00,-1.0209240624093945,-0.8654192789188738,0.34727576203124894,0.9083283507268154,1.7700207798307372,0.4661127492716083,-2.030602545418733
2014-10-26 14:00:00,-0.9989797173430616,-1.0048607254343962,0.42806575583874934,0.9083283507268154,1.7700207798307372,0.56270181154338,-2.037364870159834
2014-10-26 15:00:00,-0.9989797173430616,-0.8654192789188738,0.5088557496462497,0.9083283507268154,1.7700207798307372,0.6416221429117785,-2.095495611279219
2014-10-26 16:00:00,-0.9880075448098952,-1.0745814486921572,0.42806575583874934,0.9083283507268154,1.7700207798307372,0.7205424742801776,-2.120042800242024
2014-10-26 17:00:00,-1.009951889876228,-0.935140002176635,0.34727576203124894,0.9083283507268154,1.7700207798307372,0.7819903939774631,-2.3225021961964183
2014-10-26 18:00:00,-0.9989797173430616,-0.935140002176635,0.1856957744162481,1.0047686246903924,1.7700207798307372,0.8434383136747485,-2.5400142966201003
2014-10-26 19:00:00,-0.9112023370777298,-1.0048607254343962,0.1856957744162481,1.0047686246903924,1.7700207798307372,0.9223586450431472,-2.484496738246553
2014-10-26 20:00:00,-0.9331466821440627,-1.0048607254343962,0.10490578060874771,1.1012088986539694,0.6945384748444035,-0.4025998534775573,-2.6445970205077103
2014-10-26 21:00:00,-0.9331466821440627,-1.0048607254343962,0.024115786801247305,1.1976491726175462,1.7700207798307372,-0.4202685843809301,-2.6265308526762894
2014-10-26 22:00:00,-0.9660631997435621,-0.935140002176635,-0.21825419462125392,1.2940894465811232,1.7700207798307372,-0.3588206646836445,-2.7627122981398635
2014-10-26 23:00:00,-0.9989797173430616,-1.0048607254343962,-0.13746420081375352,1.3905297205447003,1.7700207798307372,-0.2799003333152458,-2.6260475216796095
2014-10-27 00:00:00,-0.9880075448098952,-1.0745814486921572,-0.0566742070062531,1.3905297205447003,1.7700207798307372,-0.20098000194684698,-2.6163473122659497
2014-10-27 01:00:00,-0.9989797173430616,-1.1443021719499185,-0.13746420081375352,1.4869699945082773,1.7700207798307372,-0.1220596705784482,-2.4488135872771437
2014-10-27 02:00:00,-0.9660631997435621,-1.0048607254343962,-0.21825419462125392,1.4869699945082773,1.7700207798307372,-0.06061175088116261,-2.3136686665862136
2014-10-27 03:00:00,-0.9989797173430616,-1.0048607254343962,-0.21825419462125392,1.4869699945082773,1.7700207798307372,0.0008361688161229773,-2.088576108067244
2014-10-27 04:00:00,-0.9550910272103957,-0.8654192789188738,-0.2990441884287543,1.4869699945082773,1.7700207798307372,0.03597731139060905,-1.8802713431817701
2014-10-27 05:00:00,-0.9441188546772292,-0.7259778324033516,-0.4606241760437551,1.4869699945082773,-1.456426135128264,-0.4817165040782157,-1.5079441043491653
2014-10-27 06:00:00,-0.9660631997435621,-0.44709493937230704,-0.7029941574662564,1.5834102684718543,-1.456426135128264,-0.4728821386265293,-1.0616599751561218
2014-10-27 07:00:00,-0.8343971293455645,-0.44709493937230704,-0.7029941574662564,1.5834102684718543,-1.456426135128264,-0.45540972695541615,-0.6765893470531985
2014-10-27 08:00:00,-0.845369301878731,-0.5865363858878293,-0.2990441884287543,1.6798505424354313,-1.456426135128264,-0.43793731528430296,-0.5322504566543506
2014-10-27 09:00:00,-0.7575919216133993,-0.7956985556611127,-0.13746420081375352,1.6798505424354313,-1.456426135128264,-0.4204649036131898,-0.39820240788239647
2014-10-27 10:00:00,-0.47231543575107104,-0.7259778324033516,-0.0566742070062531,1.6798505424354313,-1.456426135128264,-0.3853237610387038,-0.12082341824351794
2014-10-27 11:00:00,-0.6259258512154017,-0.8654192789188738,0.10490578060874771,1.6798505424354313,-1.456426135128264,-0.3501826184642178,-0.19284774099735358
2014-10-27 12:00:00,-0.7137032314807333,-0.7259778324033516,0.10490578060874771,1.5834102684718543,-0.3809438301419303,-0.4377409960520433,-0.36102949228586334
2014-10-27 13:00:00,-0.7575919216133993,-0.7956985556611127,0.1856957744162481,1.4869699945082773,-0.3809438301419303,-0.3588206646836445,-0.3531411772229116
2014-10-27 14:00:00,-0.7685640941465657,-0.7259778324033516,0.1856957744162481,1.3905297205447003,-0.3809438301419303,-0.2973727449863589,-0.4217596839273732
2014-10-27 15:00:00,-0.823424956812398,-0.5865363858878293,0.26648576822374853,1.2940894465811232,-0.3809438301419303,-0.2184524136179601,-0.47881065966083247
2014-10-27 16:00:00,-0.7356475765470664,-0.44709493937230704,0.1856957744162481,1.2940894465811232,-0.3809438301419303,-0.15700449392067453,-0.45192300031224886
2014-10-27 17:00:00,-0.6698145413480675,-0.5168156626300682,0.10490578060874771,1.1976491726175462,-0.3809438301419303,-0.09555657422338895,-0.45567303837164996
2014-10-27 18:00:00,-0.658842368814901,-0.5168156626300682,-0.0566742070062531,1.2940894465811232,-0.3809438301419303,-0.034108654526103295,-0.45224985370393145
2014-10-27 19:00:00,-0.43939891815157167,-0.5168156626300682,-0.0566742070062531,1.2940894465811232,-0.3809438301419303,0.044811676842295464,-0.34975766748161546
2014-10-27 20:00:00,-0.3516215378862399,-0.3773742161145459,-0.13746420081375352,1.2940894465811232,-0.3809438301419303,0.10625959653958104,-0.36475850590286435
2014-10-27 21:00:00,-0.47231543575107104,-0.23793276959902362,-0.21825419462125392,1.2940894465811232,-0.3809438301419303,0.16770751623686664,-0.5397935709792281
2014-10-27 22:00:00,-0.5381484709500699,-0.09849132308350132,-0.2990441884287543,1.2940894465811232,-0.3809438301419303,0.20284865881135264,-0.48091438485378313
2014-10-27 23:00:00,-0.8124527842792316,-0.028770599825740185,-0.5414141698512556,1.2940894465811232,1.7700207798307372,-0.4817165040782157,-0.7321218387278362
2014-10-28 00:00:00,-0.5491206434832363,-0.028770599825740185,-0.5414141698512556,1.2940894465811232,-0.3809438301419303,-0.46404777317484286,-0.39385771130187797
2014-10-28 01:00:00,-0.6368980237485681,-0.09849132308350132,-0.5414141698512556,1.2940894465811232,-1.456426135128264,-0.4817165040782157,-0.4673856475593362
2014-10-28 02:00:00,-0.6259258512154017,-0.028770599825740185,-0.5414141698512556,1.1976491726175462,1.7700207798307372,-0.4817165040782157,-0.36753402387050726
2014-10-28 03:00:00,-0.2857885026872411,-0.028770599825740185,-0.5414141698512556,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.012230094665314217
2014-10-28 04:00:00,-0.14315025975607698,-0.09849132308350132,-0.622204163658756,1.1976491726175462,-0.3809438301419303,-0.4817165040782157,0.1129944724807852
2014-10-28 05:00:00,-0.2418998125545752,-0.09849132308350132,-0.7029941574662564,1.1976491726175462,-0.3809438301419303,-0.46424409240710257,-0.15611142102406145
2014-10-28 06:00:00,-0.25287198508774167,-0.028770599825740185,-0.7029941574662564,1.1976491726175462,1.7700207798307372,-0.4817165040782157,-0.23531007813905602
2014-10-28 07:00:00,-0.09926156962341111,-0.028770599825740185,-0.7029941574662564,1.1976491726175462,1.7700207798307372,-0.46424409240710257,-0.04139010870879929
2014-10-28 08:00:00,-0.011484189358079351,0.1106708466897821,-0.4606241760437551,1.1976491726175462,1.7700207798307372,-0.44677168073598944,-0.0068104196605323925
2014-10-28 09:00:00,-0.08828939709024464,-0.028770599825740185,-0.2990441884287543,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.04905122730093037
2014-10-28 10:00:00,-0.18703894988874287,0.04095012343202096,-0.13746420081375352,1.1976491726175462,-1.456426135128264,-0.46424409240710257,-0.2340422339854607
2014-10-28 11:00:00,-0.0663450520239117,0.1106708466897821,-0.0566742070062531,1.1012088986539694,-1.456426135128264,-0.44677168073598944,-0.1607935439548733
2014-10-28 12:00:00,-0.11023374215657758,0.1106708466897821,0.10490578060874771,1.0047686246903924,-1.456426135128264,-0.41163053816150336,-0.23539299086625623
2014-10-28 13:00:00,-0.3516215378862399,0.1106708466897821,0.1856957744162481,0.9083283507268154,-1.456426135128264,-0.3764893955870174,-0.4628723482113856
2014-10-28 14:00:00,-0.43939891815157167,0.04095012343202096,0.1856957744162481,0.8118880767632384,-0.3809438301419303,-0.4377409960520433,-0.5409896409508728
2014-10-28 15:00:00,-0.516204125883737,0.04095012343202096,0.1856957744162481,0.8118880767632384,-1.456426135128264,-0.4377409960520433,-0.6233317029501585
2014-10-28 16:00:00,-0.5381484709500699,0.04095012343202096,0.1856957744162481,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,-0.6630128703832059
2014-10-28 17:00:00,-0.5271762984169034,0.04095012343202096,0.1856957744162481,0.7154478027996614,-0.3809438301419303,-0.4025998534775573,-0.6894936489236859
2014-10-28 18:00:00,-0.5381484709500699,0.04095012343202096,0.10490578060874771,0.8118880767632384,-0.3809438301419303,-0.34115193378027164,-0.7938629768609433
2014-10-28 19:00:00,-0.5820371610827357,0.04095012343202096,0.1856957744162481,0.8118880767632384,-0.3809438301419303,-0.27970401408298606,-0.8963759345717341
2014-10-28 20:00:00,-0.5820371610827357,0.1106708466897821,0.024115786801247305,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.9430927438445003
2014-10-28 21:00:00,-0.45037109068473813,0.25011229320530437,-0.13746420081375352,0.8118880767632384,-0.3809438301419303,-0.4817165040782157,-0.8192058544500732
2014-10-28 22:00:00,-0.45037109068473813,0.25011229320530437,-0.13746420081375352,0.8118880767632384,-0.3809438301419303,-0.46424409240710257,-0.8539065461500549
2014-10-28 23:00:00,-0.2857885026872411,0.3198330164630655,-0.21825419462125392,0.8118880767632384,-0.3809438301419303,-0.44677168073598944,-0.5793253743589177
2014-10-29 00:00:00,-0.07731722455707817,0.25011229320530437,-0.2990441884287543,0.8118880767632384,1.7700207798307372,-0.4817165040782157,-0.3751591013023022
2014-10-29 01:00:00,0.010460155708253588,0.25011229320530437,-0.2990441884287543,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.32912404586607197
2014-10-29 02:00:00,0.12018188103991828,0.3198330164630655,-0.3798341822362547,0.8118880767632384,-1.456426135128264,-0.4728821386265293,-0.04002169504803338
2014-10-29 03:00:00,0.42740271196857943,0.25011229320530437,-0.3798341822362547,0.7154478027996614,-1.456426135128264,-0.45540972695541615,0.09207213626400484
2014-10-29 04:00:00,0.31768098663691474,0.25011229320530437,-0.4606241760437551,0.7154478027996614,0.6945384748444035,-0.4817165040782157,-0.05495208311673211
2014-10-29 05:00:00,0.29573664157058177,0.18039156994754324,-0.5414141698512556,0.7154478027996614,0.6945384748444035,-0.46424409240710257,0.003989786788477279
2014-10-29 06:00:00,0.15309839863941768,0.25011229320530437,-0.4606241760437551,0.7154478027996614,0.6945384748444035,-0.42910294983261654,-0.005038907931589093
2014-10-29 07:00:00,-0.02245636189124582,0.18039156994754324,-0.4606241760437551,0.8118880767632384,0.6945384748444035,-0.3939618072581305,-0.02578506150982378
2014-10-29 08:00:00,0.021432328241420058,0.25011229320530437,-0.2990441884287543,0.8118880767632384,0.6945384748444035,-0.3588206646836445,-0.031154242140698167
2014-10-29 09:00:00,0.06532101837408594,0.3198330164630655,-0.13746420081375352,0.8118880767632384,0.6945384748444035,-0.32367952210915846,-0.09975675734269568
2014-10-29 10:00:00,0.12018188103991828,0.25011229320530437,0.024115786801247305,0.8118880767632384,0.6945384748444035,-0.2885383795346725,-0.06061377361458459
2014-10-29 11:00:00,0.06532101837408594,0.18039156994754324,0.1856957744162481,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.14504862817513892
2014-10-29 12:00:00,0.054348845840919466,0.18039156994754324,0.26648576822374853,0.7154478027996614,-1.456426135128264,-0.46424409240710257,-0.10939922475672915
2014-10-29 13:00:00,0.08726536344041887,0.18039156994754324,0.34727576203124894,0.7154478027996614,-1.456426135128264,-0.44677168073598944,-0.04295700181970534
2014-10-29 14:00:00,0.07629319090725241,0.18039156994754324,0.34727576203124894,0.6190075288360845,-1.456426135128264,-0.41163053816150336,0.17964398671270665
2014-10-29 15:00:00,0.14212622610625122,0.18039156994754324,0.34727576203124894,0.6190075288360845,-1.456426135128264,-0.3941581264903903,0.2619214367657552
2014-10-29 16:00:00,0.2847644690374153,0.18039156994754324,0.26648576822374853,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,0.4419712427953499
2014-10-29 17:00:00,0.44934705703491234,0.3198330164630655,0.1856957744162481,0.6190075288360845,1.7700207798307372,-0.4817165040782157,0.4982949650191691
2014-10-29 18:00:00,0.6358739900987423,0.3895537397208267,0.024115786801247305,0.6190075288360845,-0.3809438301419303,-0.4817165040782157,0.6148930862199343
2014-10-29 19:00:00,0.76754006049674,0.3895537397208267,-0.0566742070062531,0.6190075288360845,-0.3809438301419303,-0.46424409240710257,0.7829201245222612
2014-10-29 20:00:00,0.8333730956957388,0.3895537397208267,-0.0566742070062531,0.6190075288360845,-0.3809438301419303,-0.44677168073598944,0.6927359810516882
2014-10-29 21:00:00,0.9101783034279041,0.3895537397208267,-0.0566742070062531,0.6190075288360845,-0.3809438301419303,-0.42929926906487625,0.7610433694793872
2014-10-29 22:00:00,1.0199000287595688,0.3895537397208267,0.024115786801247305,0.7154478027996614,-1.456426135128264,-0.49035455029764247,0.9163588110152183
2014-10-29 23:00:00,1.2612878244892312,0.4592744629785878,-0.0566742070062531,0.7154478027996614,-0.3809438301419303,-0.4817165040782157,1.0694199067131234
2014-10-30 00:00:00,1.2612878244892312,0.3895537397208267,-0.0566742070062531,0.6190075288360845,-0.3809438301419303,-0.46424409240710257,1.2116066378132058
2014-10-30 01:00:00,1.2064269618233987,0.3895537397208267,-0.0566742070062531,0.6190075288360845,-0.3809438301419303,-0.44677168073598944,1.0523839877089807
2014-10-30 02:00:00,1.2503156519560645,0.3895537397208267,-0.0566742070062531,0.6190075288360845,-0.3809438301419303,-0.42929926906487625,0.9407078481345008
2014-10-30 03:00:00,1.2503156519560645,0.3198330164630655,-0.0566742070062531,0.6190075288360845,-1.456426135128264,-0.4817165040782157,0.9000722027449439
2014-10-30 04:00:00,1.8867016588797199,0.3895537397208267,-0.13746420081375352,0.5225672548725074,1.7700207798307372,-0.46404777317484286,1.6664830004324542
2014-10-30 05:00:00,1.0747608914254012,0.3895537397208267,-0.13746420081375352,0.5225672548725074,0.6945384748444035,-0.46404777317484286,1.0283767878291907
2014-10-30 06:00:00,0.8333730956957388,0.4592744629785878,-0.13746420081375352,0.5225672548725074,-1.456426135128264,-0.49035455029764247,0.8630066233173657
2014-10-30 07:00:00,0.6468461626319087,0.4592744629785878,-0.13746420081375352,0.6190075288360845,-1.456426135128264,-0.48152018484595605,0.7555991509107746
2014-10-30 08:00:00,0.6358739900987423,0.4592744629785878,-0.0566742070062531,0.7154478027996614,-1.456426135128264,-0.47268581939426957,0.6436506174158133
2014-10-30 09:00:00,0.40545836690224646,0.3895537397208267,0.024115786801247305,0.7154478027996614,1.7700207798307372,-0.46404777317484286,0.42948678921319483
2014-10-30 10:00:00,0.6139296450324094,0.3895537397208267,0.024115786801247305,0.7154478027996614,1.7700207798307372,-0.44657536150372973,0.6301402550793922
2014-10-30 11:00:00,0.6687905076982418,0.3198330164630655,0.10490578060874771,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.4981887523176113
2014-10-30 12:00:00,0.6907348527645747,0.3198330164630655,0.1856957744162481,0.6190075288360845,-1.456426135128264,-0.46424409240710257,0.566198673758475
2014-10-30 13:00:00,0.8553174407620717,0.3895537397208267,0.1856957744162481,0.5225672548725074,1.7700207798307372,-0.4817165040782157,0.6921302498717595
