date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2013-10-25 15:00:00,-0.823424956812398,-0.5865363858878293,0.5896457434537501,0.8118880767632384,0.6945384748444035,-0.46404777317484286,-0.014599046720997877
2013-10-25 16:00:00,-0.845369301878731,-0.5865363858878293,0.42806575583874934,0.8118880767632384,0.6945384748444035,-0.42890663060035683,-0.03669741018943051
2013-10-25 17:00:00,-0.7575919216133993,-0.5168156626300682,0.42806575583874934,0.7154478027996614,-0.3809438301419303,-0.46404777317484286,0.07418273039084267
2013-10-25 18:00:00,-0.7027310589475669,-0.16821204634126247,-0.13746420081375352,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.023401989586826377
2013-10-25 19:00:00,-0.0005120168249128817,-0.5168156626300682,0.26648576822374853,0.8118880767632384,0.6945384748444035,-0.4377409960520433,0.5303260554750444
2013-10-25 20:00:00,-0.17606677735557638,-0.16821204634126247,-0.21825419462125392,0.8118880767632384,0.6945384748444035,-0.4025998534775573,-0.2177448111247071
2013-10-25 21:00:00,-0.29676067522040755,-0.23793276959902362,-0.13746420081375352,0.8118880767632384,0.6945384748444035,-0.36745871090307125,-0.20781397512427718
2013-10-25 22:00:00,-0.08828939709024464,-0.09849132308350132,-0.3798341822362547,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.20925746646566357
2013-10-25 23:00:00,0.10920970850675181,-0.23793276959902362,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.4377409960520433,0.07481238954751566
2013-10-26 00:00:00,-0.5271762984169034,-0.16821204634126247,-0.5414141698512556,0.8118880767632384,0.6945384748444035,-0.4025998534775573,-0.7278647350442914
2013-10-26 01:00:00,-0.7246754040138998,-0.3076534928567847,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.34115193378027164,-0.10638158220222382
2013-10-26 02:00:00,-0.6698145413480675,-0.3076534928567847,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.27970401408298606,0.07919882296696545
2013-10-26 03:00:00,-0.6698145413480675,-0.3076534928567847,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.21825609438570043,0.006985709659012573
2013-10-26 04:00:00,-0.6368980237485681,-0.3076534928567847,-0.7837841512737568,0.8118880767632384,0.6945384748444035,-0.15680817468841482,0.04066170964224003
2013-10-26 05:00:00,-0.7027310589475669,-0.3076534928567847,-0.7837841512737568,0.7154478027996614,0.6945384748444035,-0.07788784332001605,-0.07634036337566752
2013-10-26 06:00:00,-0.6478701962817346,-0.3076534928567847,-0.7837841512737568,0.7154478027996614,0.6945384748444035,-0.016439923622730463,0.03648005586975467
2013-10-26 07:00:00,-0.6698145413480675,-0.3076534928567847,-0.7029941574662564,0.8118880767632384,0.6945384748444035,0.06248040774566829,-0.04138846636637805
2013-10-26 08:00:00,-0.658842368814901,-0.16821204634126247,-0.3798341822362547,0.8118880767632384,0.6945384748444035,0.12392832744295389,0.00667680909876478
2013-10-26 09:00:00,-0.680786713881234,-0.3076534928567847,-0.0566742070062531,0.8118880767632384,0.6945384748444035,0.18537624714023948,-0.04680727414582142
2013-10-26 10:00:00,-0.680786713881234,-0.44709493937230704,0.1856957744162481,0.7154478027996614,0.6945384748444035,0.24682416683752512,0.04822601385619274
2013-10-26 11:00:00,-0.5820371610827357,-0.44709493937230704,0.1856957744162481,0.7154478027996614,0.6945384748444035,0.3082720865348108,0.17521404197741441
2013-10-26 12:00:00,-0.6149536786822352,-0.5865363858878293,0.34727576203124894,0.6190075288360845,0.6945384748444035,0.3434132291092968,0.026429909631821236
2013-10-26 13:00:00,-0.4832876082842375,-0.44709493937230704,0.34727576203124894,0.4261269809089304,-1.456426135128264,-0.4377409960520433,0.2149288896138643
2013-10-26 14:00:00,-0.4174545730852387,-0.44709493937230704,0.42806575583874934,0.4261269809089304,-0.3809438301419303,-0.4377409960520433,0.04540267331368708
2013-10-26 15:00:00,-0.5491206434832363,-0.44709493937230704,0.5088557496462497,0.32968670694535346,-0.3809438301419303,-0.3588206646836445,-0.1547167686091213
2013-10-26 16:00:00,-0.5820371610827357,-0.5168156626300682,0.42806575583874934,0.23324643298177647,-0.3809438301419303,-0.2799003333152458,-0.02843255826901503
2013-10-26 17:00:00,-0.47231543575107104,-0.44709493937230704,0.34727576203124894,0.23324643298177647,-0.3809438301419303,-0.2184524136179601,0.11007552828014844
2013-10-26 18:00:00,-0.31870502028674047,-0.44709493937230704,0.1856957744162481,0.32968670694535346,-0.3809438301419303,-0.15700449392067453,0.1207898279646023
2013-10-26 19:00:00,-0.09926156962341111,-0.028770599825740185,-0.21825419462125392,0.32968670694535346,-1.456426135128264,-0.4817165040782157,0.19218237435394486
2013-10-26 20:00:00,0.31768098663691474,-0.028770599825740185,-0.21825419462125392,0.32968670694535346,-0.3809438301419303,-0.4817165040782157,0.18946381103400184
2013-10-26 21:00:00,0.5480966098334106,-0.028770599825740185,-0.3798341822362547,0.32968670694535346,-1.456426135128264,-0.4817165040782157,0.00427187752979119
2013-10-26 22:00:00,0.745595715430407,-0.028770599825740185,-0.4606241760437551,0.32968670694535346,-0.3809438301419303,-0.4817165040782157,0.03836937942805718
2013-10-26 23:00:00,0.9650391660937364,-0.028770599825740185,-0.4606241760437551,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.09190598356810165
2013-10-27 00:00:00,1.2612878244892312,-0.09849132308350132,-0.4606241760437551,0.23324643298177647,-1.456426135128264,-0.46424409240710257,0.20234848675882344
2013-10-27 01:00:00,0.7126791978309076,-0.028770599825740185,-0.5414141698512556,0.23324643298177647,1.7700207798307372,-0.4817165040782157,-0.6194979643395025
2013-10-27 02:00:00,0.8553174407620717,-0.028770599825740185,-0.622204163658756,0.23324643298177647,1.7700207798307372,-0.46424409240710257,0.2605555327077199
2013-10-27 03:00:00,1.0857330639585676,-0.028770599825740185,-0.622204163658756,0.13680615901819948,-1.456426135128264,-0.49035455029764247,0.20343530967084789
2013-10-27 04:00:00,1.0528165463590682,-0.09849132308350132,-0.7029941574662564,0.13680615901819948,-1.456426135128264,-0.4728821386265293,-0.07055374344348309
2013-10-27 05:00:00,0.4822635746344118,-0.09849132308350132,-0.7029941574662564,0.23324643298177647,1.7700207798307372,-0.4817165040782157,-0.5993511581078979
2013-10-27 06:00:00,0.07629319090725241,-0.09849132308350132,-0.7029941574662564,0.13680615901819948,0.6945384748444035,-0.4817165040782157,-0.27523455958484355
2013-10-27 07:00:00,0.08726536344041887,-0.09849132308350132,-0.7029941574662564,0.23324643298177647,0.6945384748444035,-0.46424409240710257,0.09084520164182248
2013-10-27 08:00:00,0.14212622610625122,0.04095012343202096,-0.622204163658756,0.23324643298177647,0.6945384748444035,-0.44677168073598944,0.09423272428807114
2013-10-27 09:00:00,0.29573664157058177,0.18039156994754324,-0.2990441884287543,0.23324643298177647,-1.456426135128264,-0.49035455029764247,0.1351327457871574
2013-10-27 10:00:00,0.6029574724992429,-0.028770599825740185,-0.13746420081375352,0.23324643298177647,-0.3809438301419303,-0.46404777317484286,0.23252527445160498
2013-10-27 11:00:00,1.0637887188922346,-0.09849132308350132,0.024115786801247305,0.13680615901819948,-1.456426135128264,-0.46404777317484286,0.46824718208422067
2013-10-27 12:00:00,1.3380930322213964,-0.028770599825740185,0.1856957744162481,0.04036588505462251,-1.456426135128264,-0.44657536150372973,0.2814507382913427
2013-10-27 13:00:00,1.5904530004842252,-0.028770599825740185,0.26648576822374853,-0.05607438890895448,-1.456426135128264,-0.42910294983261654,0.24371144336294837
2013-10-27 14:00:00,1.5465643103515594,-0.028770599825740185,0.26648576822374853,-0.05607438890895448,-0.3809438301419303,-0.46404777317484286,-0.031662255963137875
2013-10-27 15:00:00,1.7330912434153893,-0.028770599825740185,0.26648576822374853,-0.15251466287253146,-0.3809438301419303,-0.4025998534775573,0.284902223258529
2013-10-27 16:00:00,1.5685086554178922,0.04095012343202096,0.26648576822374853,-0.05607438890895448,-0.3809438301419303,-0.36745871090307125,-0.12086173833515956
2013-10-27 17:00:00,1.469759102619394,0.1106708466897821,0.024115786801247305,-0.05607438890895448,-0.3809438301419303,-0.3499862992319581,0.007893796718820179
2013-10-27 18:00:00,1.9086460039460527,0.18039156994754324,-0.13746420081375352,-0.05607438890895448,-1.456426135128264,-0.49035455029764247,0.37671806071637737
2013-10-27 19:00:00,2.1390616271425484,0.18039156994754324,-0.21825419462125392,0.04036588505462251,-1.456426135128264,-0.4728821386265293,-0.028071704156279687
2013-10-27 20:00:00,2.3036442151400456,0.18039156994754324,-0.2990441884287543,0.04036588505462251,1.7700207798307372,-0.4817165040782157,-0.0064878115323177
2013-10-27 21:00:00,2.577948528469207,0.18039156994754324,-0.2990441884287543,0.04036588505462251,-0.3809438301419303,-0.4817165040782157,0.17699046725094547
2013-10-27 22:00:00,2.709614598867205,0.18039156994754324,-0.3798341822362547,0.13680615901819948,-1.456426135128264,-0.49035455029764247,0.1805776001184256
2013-10-27 23:00:00,3.126557155127531,0.1106708466897821,-0.4606241760437551,0.04036588505462251,1.7700207798307372,-0.4817165040782157,0.4210894541692789
2013-10-28 00:00:00,3.367944950857193,0.1106708466897821,-0.4606241760437551,0.13680615901819948,0.6945384748444035,-0.4817165040782157,0.2626078079128571
2013-10-28 01:00:00,3.313084088191361,0.1106708466897821,-0.4606241760437551,0.13680615901819948,0.6945384748444035,-0.46424409240710257,0.25118657194075045
2013-10-28 02:00:00,2.7205867714003715,0.1106708466897821,-0.4606241760437551,0.13680615901819948,0.6945384748444035,-0.42910294983261654,-0.2740790897293892
2013-10-28 03:00:00,2.3914215954053772,0.04095012343202096,-0.5414141698512556,0.13680615901819948,0.6945384748444035,-0.3939618072581305,0.07816890795115361
2013-10-28 04:00:00,1.8647573138133868,0.04095012343202096,-0.5414141698512556,0.13680615901819948,0.6945384748444035,-0.3588206646836445,-0.3188402508838788
2013-10-28 05:00:00,1.8976738314128863,0.04095012343202096,-0.5414141698512556,0.13680615901819948,0.6945384748444035,-0.2973727449863589,0.3007998327709185
2013-10-28 06:00:00,1.9086460039460527,-0.028770599825740185,-0.622204163658756,0.13680615901819948,0.6945384748444035,-0.2359248252890733,0.07707132552503215
2013-10-28 07:00:00,1.8976738314128863,0.04095012343202096,-0.5414141698512556,0.13680615901819948,0.6945384748444035,-0.2007836827145873,0.12505959076652395
2013-10-28 08:00:00,1.8537851412802204,0.1106708466897821,-0.3798341822362547,0.23324643298177647,0.6945384748444035,-0.12186335134618853,0.035704716017769256
2013-10-28 09:00:00,1.9964233842113845,0.18039156994754324,-0.21825419462125392,0.23324643298177647,0.6945384748444035,-0.06041543164890288,0.272251745722615
2013-10-28 10:00:00,1.9635068666118851,0.1106708466897821,0.024115786801247305,0.32968670694535346,0.6945384748444035,-0.02527428907441688,0.061231542744087264
2013-10-28 11:00:00,1.9196181764792193,0.04095012343202096,0.1856957744162481,0.23324643298177647,0.6945384748444035,0.05364604229398188,0.2440541258047808
2013-10-28 12:00:00,2.0183677292777173,0.04095012343202096,0.26648576822374853,0.23324643298177647,0.6945384748444035,0.11509396199126747,0.39301582345496344
2013-10-28 13:00:00,1.9086460039460527,0.04095012343202096,0.34727576203124894,0.13680615901819948,0.6945384748444035,0.15023510456575348,0.14088858817456829
2013-10-28 14:00:00,1.9196181764792193,0.04095012343202096,0.42806575583874934,0.13680615901819948,-1.456426135128264,-0.4817165040782157,0.274073289890169
2013-10-28 15:00:00,1.8647573138133868,0.1106708466897821,0.34727576203124894,0.13680615901819948,-0.3809438301419303,-0.46404777317484286,-0.013946995650114147
2013-10-28 16:00:00,2.106145109543049,0.18039156994754324,0.26648576822374853,0.13680615901819948,-0.3809438301419303,-0.42890663060035683,0.26618215025349823
2013-10-28 17:00:00,2.4243381130048767,0.25011229320530437,0.1856957744162481,0.23324643298177647,-0.3809438301419303,-0.3937654880258708,0.23087407224865109
2013-10-28 18:00:00,2.4901711482038755,0.3198330164630655,0.024115786801247305,0.32968670694535346,-0.3809438301419303,-0.35862434545138483,-0.006088064290020956
2013-10-28 19:00:00,2.7205867714003715,0.3198330164630655,0.10490578060874771,0.5225672548725074,-0.3809438301419303,-0.3234832028768988,0.1997406429366264
2013-10-28 20:00:00,3.2143345353928625,0.3198330164630655,0.024115786801247305,0.5225672548725074,-0.3809438301419303,-0.26203528317961317,0.5237994668808996
2013-10-28 21:00:00,3.1375293276606975,0.3198330164630655,-0.0566742070062531,0.6190075288360845,0.6945384748444035,-0.46404777317484286,-0.062283323019844516
2013-10-28 22:00:00,3.126557155127531,0.3198330164630655,-0.13746420081375352,0.7154478027996614,0.6945384748444035,-0.42890663060035683,0.2575478987646158
2013-10-28 23:00:00,2.8412806692652026,0.3198330164630655,-0.13746420081375352,0.7154478027996614,0.6945384748444035,-0.3937654880258708,-0.09041121572930422
2013-10-29 00:00:00,2.9290580495305343,0.25011229320530437,-0.21825419462125392,0.8118880767632384,1.7700207798307372,-0.46404777317484286,0.40084097227528526
2013-10-29 01:00:00,0.4822635746344118,0.25011229320530437,-0.2990441884287543,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-2.287024726833484
2013-10-29 02:00:00,-0.7905084392128987,0.1106708466897821,-0.4606241760437551,0.9083283507268154,0.6945384748444035,-0.4377409960520433,-0.29259585347757766
2013-10-29 03:00:00,-0.9331466821440627,0.1106708466897821,-0.5414141698512556,0.9083283507268154,0.6945384748444035,-0.3762930763547576,-0.058422711254017545
2013-10-29 04:00:00,-0.9550910272103957,0.04095012343202096,-0.5414141698512556,0.9083283507268154,0.6945384748444035,-0.34115193378027164,-0.0046462096673659525
2013-10-29 05:00:00,-0.9221745096108963,0.04095012343202096,-0.5414141698512556,1.0047686246903924,-1.456426135128264,-0.4817165040782157,0.054030779752964775
2013-10-29 06:00:00,-0.9112023370777298,-0.09849132308350132,-0.7029941574662564,1.0047686246903924,-1.456426135128264,-0.46424409240710257,0.00449070758474579
2013-10-29 07:00:00,-0.8782858194782304,-0.028770599825740185,-0.622204163658756,1.1012088986539694,-1.456426135128264,-0.44677168073598944,0.009448653273387064
2013-10-29 08:00:00,-0.8343971293455645,-0.16821204634126247,-0.13746420081375352,1.1976491726175462,0.6945384748444035,-0.46404777317484286,-0.0305850427633807
2013-10-29 09:00:00,-0.867313646945064,-0.16821204634126247,0.024115786801247305,1.2940894465811232,0.6945384748444035,-0.42890663060035683,-0.052708708914821045
2013-10-29 10:00:00,-0.9441188546772292,-0.3076534928567847,0.1856957744162481,1.2940894465811232,0.6945384748444035,-0.36745871090307125,-0.0633963915462783
2013-10-29 11:00:00,-0.9989797173430616,-0.3773742161145459,0.26648576822374853,1.1976491726175462,0.6945384748444035,-0.3060107912057856,-0.013020127861707809
2013-10-29 12:00:00,-1.0209240624093945,-0.5865363858878293,0.34727576203124894,1.1012088986539694,0.6945384748444035,-0.2445628715085,-0.005546779313081007
2013-10-29 13:00:00,-0.9880075448098952,-0.6562571091455904,0.34727576203124894,1.1012088986539694,0.6945384748444035,-0.1831149518112144,0.07647311753599106
2013-10-29 14:00:00,-0.9880075448098952,-0.7259778324033516,0.34727576203124894,1.0047686246903924,1.7700207798307372,-0.4377409960520433,0.026706457799357763
2013-10-29 15:00:00,-0.9660631997435621,-0.7956985556611127,0.42806575583874934,1.0047686246903924,1.7700207798307372,-0.4025998534775573,0.022085847154326044
2013-10-29 16:00:00,-0.9660631997435621,-0.7259778324033516,0.34727576203124894,0.9083283507268154,-0.3809438301419303,-0.46404777317484286,0.01546913553780993
2013-10-29 17:00:00,-0.9112023370777298,-0.5865363858878293,0.10490578060874771,1.0047686246903924,-0.3809438301419303,-0.42890663060035683,0.017869148918516542
2013-10-29 18:00:00,-0.680786713881234,-0.3773742161145459,-0.13746420081375352,1.0047686246903924,-0.3809438301419303,-0.3937654880258708,0.1421090514233314
2013-10-29 19:00:00,-0.7137032314807333,-0.3076534928567847,-0.2990441884287543,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.1755631133586325
2013-10-29 20:00:00,-0.7027310589475669,-0.3773742161145459,-0.2990441884287543,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,-0.11325417553615946
2013-10-29 21:00:00,-0.5930093336159022,-0.3773742161145459,-0.2990441884287543,1.1976491726175462,-0.3809438301419303,-0.42890663060035683,0.040066082472202
2013-10-29 22:00:00,-0.5271762984169034,-0.23793276959902362,-0.622204163658756,1.1976491726175462,1.7700207798307372,-0.4817165040782157,0.024828456126401055
2013-10-29 23:00:00,-0.47231543575107104,-0.23793276959902362,-0.622204163658756,1.1976491726175462,-0.3809438301419303,-0.4817165040782157,-0.0737600973683501
2013-10-30 00:00:00,-0.3955102280189058,-0.16821204634126247,-0.622204163658756,1.1976491726175462,-1.456426135128264,-0.4817165040782157,0.03125232305035386
2013-10-30 01:00:00,0.03240450077458652,-0.16821204634126247,-0.7029941574662564,1.1976491726175462,-1.456426135128264,-0.46424409240710257,0.3558586423914078
2013-10-30 02:00:00,0.2518479514379159,-0.23793276959902362,-0.7837841512737568,1.1976491726175462,1.7700207798307372,-0.4817165040782157,0.09139984729477318
2013-10-30 03:00:00,0.3067088141037483,-0.23793276959902362,-0.7837841512737568,1.1976491726175462,0.6945384748444035,-0.46404777317484286,-0.08263575891718677
2013-10-30 04:00:00,0.38351402183591354,-0.23793276959902362,-0.7837841512737568,1.1976491726175462,0.6945384748444035,-0.4025998534775573,0.1054396381002568
2013-10-30 05:00:00,-0.14315025975607698,-0.23793276959902362,-0.8645741450812572,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.49669473340414827
2013-10-30 06:00:00,-0.5930093336159022,-0.23793276959902362,-0.8645741450812572,1.1976491726175462,1.7700207798307372,-0.4817165040782157,-0.3885990935617717
2013-10-30 07:00:00,-0.6917588864144004,-0.23793276959902362,-0.8645741450812572,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.09077687604986795
2013-10-30 08:00:00,-0.6149536786822352,-0.09849132308350132,-0.622204163658756,1.2940894465811232,0.6945384748444035,-0.46404777317484286,0.03614320175370844
2013-10-30 09:00:00,-0.6917588864144004,-0.16821204634126247,-0.3798341822362547,1.2940894465811232,0.6945384748444035,-0.42890663060035683,-0.16540493114554056
2013-10-30 10:00:00,-0.6917588864144004,-0.16821204634126247,-0.0566742070062531,1.2940894465811232,-1.456426135128264,-0.4817165040782157,0.01240448610223166
2013-10-30 11:00:00,-0.6917588864144004,-0.23793276959902362,-0.0566742070062531,1.1976491726175462,-1.456426135128264,-0.46424409240710257,-0.00676055296026834
2013-10-30 12:00:00,-0.5381484709500699,-0.3076534928567847,0.1856957744162481,1.1012088986539694,-1.456426135128264,-0.44677168073598944,0.1224037923098178
2013-10-30 13:00:00,-0.329677192819907,-0.3076534928567847,0.1856957744162481,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,0.17416498218695947
2013-10-30 14:00:00,-0.2857885026872411,-0.23793276959902362,0.26648576822374853,0.9083283507268154,-0.3809438301419303,-0.42890663060035683,-0.005753424161697884
2013-10-30 15:00:00,0.12018188103991828,-0.23793276959902362,0.26648576822374853,0.9083283507268154,-0.3809438301419303,-0.36745871090307125,0.38132282361346564
2013-10-30 16:00:00,0.010460155708253588,-0.23793276959902362,0.26648576822374853,0.8118880767632384,-0.3809438301419303,-0.3060107912057856,-0.159823132055342
2013-10-30 17:00:00,0.03240450077458652,-0.23793276959902362,0.1856957744162481,0.8118880767632384,-0.3809438301419303,-0.2708696486312996,0.04752730184003147
2013-10-30 18:00:00,0.2628201239710824,-0.028770599825740185,-0.2990441884287543,0.9083283507268154,-1.456426135128264,-0.4817165040782157,0.20959641718921823
2013-10-30 19:00:00,0.6578183351650753,0.04095012343202096,-0.2990441884287543,0.9083283507268154,-1.456426135128264,-0.46424409240710257,0.17636587010770222
2013-10-30 20:00:00,0.7017070252977412,0.04095012343202096,-0.3798341822362547,1.0047686246903924,-1.456426135128264,-0.44677168073598944,-0.2333559195913274
2013-10-30 21:00:00,0.6139296450324094,0.04095012343202096,-0.4606241760437551,1.0047686246903924,-0.3809438301419303,-0.4817165040782157,-0.2271051845841372
2013-10-30 22:00:00,0.4603192295680788,0.04095012343202096,-0.4606241760437551,1.0047686246903924,-1.456426135128264,-0.49035455029764247,-0.22011636832849713
2013-10-30 23:00:00,0.39448619436908,-0.028770599825740185,-0.5414141698512556,1.0047686246903924,1.7700207798307372,-0.4817165040782157,-0.08007633138012654
2013-10-31 00:00:00,0.7126791978309076,0.04095012343202096,-0.5414141698512556,1.0047686246903924,0.6945384748444035,-0.4817165040782157,0.26716386322473695
2013-10-31 01:00:00,0.9540669935605699,0.04095012343202096,-0.5414141698512556,1.0047686246903924,-1.456426135128264,-0.49035455029764247,0.17851656850792708
2013-10-31 02:00:00,1.3600373772877292,-0.028770599825740185,-0.622204163658756,1.0047686246903924,1.7700207798307372,-0.4817165040782157,0.3399149684208469
2013-10-31 03:00:00,1.0089278562264024,-0.09849132308350132,-0.7837841512737568,1.0047686246903924,0.6945384748444035,-0.46404777317484286,-0.4804138796134414
2013-10-31 04:00:00,0.38351402183591354,-0.09849132308350132,-0.7029941574662564,1.0047686246903924,0.6945384748444035,-0.42890663060035683,-0.4132372985261775
2013-10-31 05:00:00,0.2847644690374153,-0.09849132308350132,-0.7029941574662564,1.0047686246903924,0.6945384748444035,-0.4114342189292437,0.0807438496450203
2013-10-31 06:00:00,0.22990360637158297,-0.16821204634126247,-0.7837841512737568,1.0047686246903924,0.6945384748444035,-0.3762930763547576,-0.01665619234591581
2013-10-31 07:00:00,0.19698708877208357,-0.16821204634126247,-0.7837841512737568,1.1012088986539694,0.6945384748444035,-0.2973727449863589,0.01461021229865675
2013-10-31 08:00:00,0.19698708877208357,-0.028770599825740185,-0.5414141698512556,1.1976491726175462,0.6945384748444035,-0.2622316024118729,0.027050863953853893
2013-10-31 09:00:00,0.19698708877208357,-0.028770599825740185,-0.21825419462125392,1.1976491726175462,0.6945384748444035,-0.2007836827145873,-0.007149953392718983
2013-10-31 10:00:00,0.13115405357308474,-0.16821204634126247,-0.13746420081375352,1.1976491726175462,0.6945384748444035,-0.13933576301730172,-0.012053272958325478
2013-10-31 11:00:00,0.2847644690374153,-0.16821204634126247,0.10490578060874771,1.1012088986539694,0.6945384748444035,-0.07788784332001605,0.269033970678808
2013-10-31 12:00:00,0.29573664157058177,-0.23793276959902362,0.1856957744162481,1.0047686246903924,0.6945384748444035,-0.04274670074553005,0.08107292740012584
2013-10-31 13:00:00,0.24087577890474945,-0.16821204634126247,0.1856957744162481,0.9083283507268154,-1.456426135128264,-0.4817165040782157,0.053364781847788395
2013-10-31 14:00:00,0.33962533170324766,-0.16821204634126247,0.26648576822374853,0.9083283507268154,-1.456426135128264,-0.46424409240710257,0.07061687404257261
2013-10-31 15:00:00,0.44934705703491234,-0.16821204634126247,0.1856957744162481,0.9083283507268154,-0.3809438301419303,-0.4377409960520433,0.04096273391479516
2013-10-31 16:00:00,0.5590687823665771,-0.09849132308350132,0.10490578060874771,0.9083283507268154,-0.3809438301419303,-0.4025998534775573,0.030824525393310487
2013-10-31 17:00:00,0.5371244373002441,-0.028770599825740185,0.024115786801247305,0.9083283507268154,-0.3809438301419303,-0.38512744180644415,-0.1033761678061097
2013-10-31 18:00:00,0.8114287506294059,0.04095012343202096,-0.13746420081375352,1.0047686246903924,-0.3809438301419303,-0.36765503013533096,0.205726708049755
2013-10-31 19:00:00,1.4587869300862275,0.1106708466897821,-0.21825419462125392,1.0047686246903924,-1.456426135128264,-0.4817165040782157,0.48348131323060617
2013-10-31 20:00:00,1.2942043420887306,0.18039156994754324,-0.2990441884287543,1.0047686246903924,-1.456426135128264,-0.4728821386265293,-0.4381514909648583
2013-10-31 21:00:00,1.217399134356565,0.1106708466897821,-0.4606241760437551,1.1012088986539694,-0.3809438301419303,-0.4817165040782157,-0.14632009057324447
2013-10-31 22:00:00,1.4148982399535617,0.04095012343202096,-0.5414141698512556,1.1012088986539694,1.7700207798307372,-0.4817165040782157,0.13490220247034634
2013-10-31 23:00:00,1.9744790391450515,0.04095012343202096,-0.5414141698512556,1.1012088986539694,-1.456426135128264,-0.4817165040782157,0.4850951032167068
2013-11-01 00:00:00,1.9086460039460527,0.04095012343202096,-0.5414141698512556,1.1012088986539694,-0.3809438301419303,-0.4817165040782157,-0.15423165108324421
2013-11-01 01:00:00,2.07322859194355,0.04095012343202096,-0.622204163658756,1.1012088986539694,-0.3809438301419303,-0.46424409240710257,0.24734055426197044
2013-11-01 02:00:00,2.314616387673212,0.04095012343202096,-0.622204163658756,1.1012088986539694,-1.456426135128264,-0.49035455029764247,0.20981115657885185
2013-11-01 03:00:00,2.1829503172752145,-0.028770599825740185,-0.622204163658756,1.0047686246903924,-1.456426135128264,-0.48152018484595605,-0.17658895312578649
2013-11-01 04:00:00,2.2816998700737128,0.04095012343202096,-0.622204163658756,1.0047686246903924,0.6945384748444035,-0.4817165040782157,0.18065497680894227
2013-11-01 05:00:00,2.1610059722088817,-0.028770599825740185,-0.622204163658756,1.0047686246903924,0.6945384748444035,-0.46424409240710257,-0.1980474011279103
2013-11-01 06:00:00,1.4587869300862275,-0.028770599825740185,-0.622204163658756,1.0047686246903924,1.7700207798307372,-0.46404777317484286,-0.45551088905134574
2013-11-01 07:00:00,0.8553174407620717,0.04095012343202096,-0.622204163658756,1.0047686246903924,-1.456426135128264,-0.49035455029764247,-0.26449314044520367
2013-11-01 08:00:00,0.7346235428972405,0.1106708466897821,-0.5414141698512556,1.1012088986539694,1.7700207798307372,-0.46404777317484286,-0.07121235979364693
2013-11-01 09:00:00,0.42740271196857943,0.1106708466897821,-0.3798341822362547,1.1012088986539694,1.7700207798307372,-0.44657536150372973,-0.3532545198391293
2013-11-01 10:00:00,0.49323574716757823,0.1106708466897821,-0.21825419462125392,1.1012088986539694,-1.456426135128264,-0.4817165040782157,0.18690670544814159
2013-11-01 11:00:00,0.7236513703640741,0.04095012343202096,-0.13746420081375352,1.0047686246903924,-1.456426135128264,-0.46424409240710257,0.21378739770019473
2013-11-01 12:00:00,0.9760113386269029,0.1106708466897821,-0.0566742070062531,0.9083283507268154,-1.456426135128264,-0.44677168073598944,0.18573057929233872
2013-11-01 13:00:00,0.9869835111600693,0.18039156994754324,-0.0566742070062531,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,-0.13686397342855372
2013-11-01 14:00:00,1.6892025532827233,0.1106708466897821,0.024115786801247305,0.8118880767632384,-0.3809438301419303,-0.42890663060035683,0.6121392312154625
2013-11-01 15:00:00,1.820868623680721,0.1106708466897821,0.10490578060874771,0.7154478027996614,-0.3809438301419303,-0.36745871090307125,-0.006161438994755075
2013-11-01 16:00:00,1.5465643103515594,0.04095012343202096,0.024115786801247305,0.7154478027996614,-0.3809438301419303,-0.3323175683285852,-0.1579875056350739
2013-11-01 17:00:00,1.1625382716907329,0.04095012343202096,0.024115786801247305,0.7154478027996614,-0.3809438301419303,-0.25339723696018646,-0.19578577921258744
2013-11-01 18:00:00,0.8443452682289052,0.1106708466897821,-0.0566742070062531,0.8118880767632384,-0.3809438301419303,-0.19194931726290085,-0.1924737129417491
2013-11-01 19:00:00,0.8772617858284046,0.18039156994754324,-0.13746420081375352,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.05264177735977671
2013-11-01 20:00:00,0.8224009231625723,0.25011229320530437,-0.13746420081375352,0.8118880767632384,-1.456426135128264,-0.46424409240710257,-0.21072781524074802
2013-11-01 21:00:00,0.9650391660937364,0.18039156994754324,-0.13746420081375352,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,-0.003202585100263833
2013-11-01 22:00:00,1.1954547892902323,0.1106708466897821,-0.21825419462125392,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.1054497491214701
