date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2013-07-25 16:00:00,-0.7466197490802328,0.9473195257829159,1.8822856443737566,-1.5991187723261862,-0.3809438301419303,-0.2622316024118729,-0.024584221850923682
2013-07-25 17:00:00,-0.7685640941465657,0.8775988025251548,1.8822856443737566,-1.5991187723261862,-0.3809438301419303,-0.1833112710434741,-0.09210716589339185
2013-07-25 18:00:00,-0.5710649885495693,1.0867609722984382,1.7207056567587558,-1.5991187723261862,-0.3809438301419303,-0.08672220877170246,0.08328362328209571
2013-07-25 19:00:00,-0.2857885026872411,1.2262024188139604,1.559125669143755,-1.5991187723261862,-0.3809438301419303,-0.007801877403303709,0.37944540739652965
2013-07-25 20:00:00,-0.3735658829525728,1.2262024188139604,1.4783356753362544,-1.5026784983626091,-0.3809438301419303,0.07111845396509504,0.2714547807856779
2013-07-25 21:00:00,-0.34064936535307344,1.0867609722984382,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,0.16770751623686664,0.037804485393081344
2013-07-25 22:00:00,-0.516204125883737,1.1564816955561994,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,0.20284865881135264,-0.1171821427370695
2013-07-25 23:00:00,-0.5600928160164028,1.0867609722984382,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,0.2642965785086383,-0.2917762490722805
2013-07-26 00:00:00,-0.6259258512154017,1.0867609722984382,1.155175700106253,-1.3097979504354553,-0.3809438301419303,0.2994377210831243,-0.4024126801386271
2013-07-26 01:00:00,-0.6368980237485681,1.1564816955561994,1.155175700106253,-1.3097979504354553,-0.3809438301419303,0.3345788636576103,-0.25780264821069576
2013-07-26 02:00:00,-0.658842368814901,1.2262024188139604,1.155175700106253,-1.3097979504354553,-0.3809438301419303,0.39602678335489594,-0.27836887428517687
2013-07-26 03:00:00,-0.7466197490802328,1.1564816955561994,1.155175700106253,-1.3097979504354553,-0.3809438301419303,0.45747470305218146,-0.2926663041224996
2013-07-26 04:00:00,-0.6478701962817346,1.1564816955561994,1.155175700106253,-1.3097979504354553,-0.3809438301419303,0.4926158456266676,-0.11352081435805905
2013-07-26 05:00:00,-0.658842368814901,1.2262024188139604,1.155175700106253,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.07911489794011461
2013-07-26 06:00:00,-0.6478701962817346,1.1564816955561994,1.155175700106253,-1.3097979504354553,1.7700207798307372,-0.4817165040782157,-0.029437376438442353
2013-07-26 07:00:00,-0.494259780817404,1.0867609722984382,1.155175700106253,-1.3097979504354553,1.7700207798307372,-0.44657536150372973,0.1767412958808992
2013-07-26 08:00:00,-0.494259780817404,1.1564816955561994,1.2359656939137533,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,0.21722995621643998
2013-07-26 09:00:00,-0.5052319533505705,1.0867609722984382,1.3167556877212536,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,0.22046478918406698
2013-07-26 10:00:00,-0.516204125883737,1.2262024188139604,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.4377409960520433,0.23717742442830525
2013-07-26 11:00:00,-0.4832876082842375,1.1564816955561994,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,-0.3762930763547576,0.19100537334036577
2013-07-26 12:00:00,-0.45037109068473813,1.2262024188139604,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,-0.34115193378027164,0.19855737277427676
2013-07-26 13:00:00,-0.5930093336159022,1.3656438653294827,0.9935957124912521,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.03593645573199111
2013-07-26 14:00:00,-0.4832876082842375,1.2959231420717217,1.0743857062987525,-1.3097979504354553,0.6945384748444035,-0.4025998534775573,0.05897071395468462
2013-07-26 15:00:00,-0.31870502028674047,1.2959231420717217,1.0743857062987525,-1.3097979504354553,0.6945384748444035,-0.32367952210915846,0.16191172804623682
2013-07-26 16:00:00,-0.34064936535307344,1.3656438653294827,1.0743857062987525,-1.3097979504354553,0.6945384748444035,-0.24475919074075972,0.11718452079347197
2013-07-26 17:00:00,-0.4832876082842375,1.3656438653294827,1.2359656939137533,-1.4062382243990323,0.6945384748444035,-0.1833112710434741,-0.014177417415859817
2013-07-26 18:00:00,-0.4832876082842375,1.3656438653294827,1.2359656939137533,-1.4062382243990323,0.6945384748444035,-0.1481701284689881,-0.15044317211556685
2013-07-26 19:00:00,-0.4174545730852387,1.2959231420717217,1.155175700106253,-1.4062382243990323,0.6945384748444035,-0.06924979710058937,-0.220536964704921
2013-07-26 20:00:00,-0.3735658829525728,1.2959231420717217,1.0743857062987525,-1.4062382243990323,0.6945384748444035,-0.034108654526103295,-0.167821765454175
2013-07-26 21:00:00,-0.4174545730852387,1.3656438653294827,1.155175700106253,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.18264137463801122
2013-07-26 22:00:00,-0.31870502028674047,1.3656438653294827,1.155175700106253,-1.4062382243990323,0.6945384748444035,-0.46404777317484286,-0.046916303970517326
2013-07-26 23:00:00,-0.31870502028674047,1.3656438653294827,1.0743857062987525,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.024695990421475578
2013-07-27 00:00:00,-0.2857885026872411,1.3656438653294827,1.0743857062987525,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,0.002137098318313102
2013-07-27 01:00:00,-0.16509460482240992,1.435364588587244,1.0743857062987525,-1.4062382243990323,1.7700207798307372,-0.44657536150372973,0.10200864997266454
2013-07-27 02:00:00,-0.2638441576209081,1.3656438653294827,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.4377409960520433,0.0015138135704981237
2013-07-27 03:00:00,-0.21995546748824227,1.435364588587244,0.9935957124912521,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.0986086494665612
2013-07-27 04:00:00,-0.18703894988874287,1.3656438653294827,0.9935957124912521,-1.5026784983626091,1.7700207798307372,-0.46404777317484286,0.12336326463838726
2013-07-27 05:00:00,-0.12120591468974404,1.435364588587244,0.9935957124912521,-1.5026784983626091,0.6945384748444035,-0.4817165040782157,0.08527445428208061
2013-07-27 06:00:00,-0.14315025975607698,1.435364588587244,1.0743857062987525,-1.5026784983626091,0.6945384748444035,-0.44657536150372973,0.23354704210854704
2013-07-27 07:00:00,-0.11023374215657758,1.435364588587244,0.9935957124912521,-1.5026784983626091,0.6945384748444035,-0.4114342189292437,0.33828191145365194
2013-07-27 08:00:00,-0.13217808722291052,1.435364588587244,0.9935957124912521,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.1952813077088827
2013-07-27 09:00:00,-0.21995546748824227,1.435364588587244,0.9935957124912521,-1.5026784983626091,-1.456426135128264,-0.46424409240710257,0.08169475862793815
2013-07-27 10:00:00,-0.14315025975607698,1.435364588587244,0.9935957124912521,-1.5026784983626091,-1.456426135128264,-0.44677168073598944,0.13485528061486418
2013-07-27 11:00:00,-0.13217808722291052,1.435364588587244,0.9935957124912521,-1.5991187723261862,0.6945384748444035,-0.46404777317484286,0.15077994347777307
2013-07-27 12:00:00,-0.0663450520239117,1.435364588587244,0.9935957124912521,-1.5991187723261862,0.6945384748444035,-0.42890663060035683,0.21472518036744573
2013-07-27 13:00:00,0.03240450077458652,1.505085311845005,1.0743857062987525,-1.5991187723261862,0.6945384748444035,-0.4114342189292437,0.27697274439736635
2013-07-27 14:00:00,0.043376673307752994,1.505085311845005,1.0743857062987525,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,0.31913839682612455
2013-07-27 15:00:00,0.19698708877208357,1.505085311845005,1.0743857062987525,-1.6955590462897632,-0.3809438301419303,-0.4817165040782157,0.4494648538553966
2013-07-27 16:00:00,0.20795926130525003,1.505085311845005,1.0743857062987525,-1.6955590462897632,-0.3809438301419303,-0.44657536150372973,0.49512758529893286
2013-07-27 17:00:00,0.13115405357308474,1.505085311845005,1.0743857062987525,-1.6955590462897632,-0.3809438301419303,-0.4114342189292437,0.46331095016427126
2013-07-27 18:00:00,0.3067088141037483,1.505085311845005,1.0743857062987525,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,0.655213536222126
2013-07-27 19:00:00,0.5371244373002441,1.505085311845005,1.0743857062987525,-1.6955590462897632,-1.456426135128264,-0.46424409240710257,0.9191347779908569
2013-07-27 20:00:00,0.49323574716757823,1.435364588587244,1.0743857062987525,-1.5991187723261862,-1.456426135128264,-0.44677168073598944,0.9121919673175721
2013-07-27 21:00:00,0.7017070252977412,1.505085311845005,1.0743857062987525,-1.5991187723261862,-1.456426135128264,-0.42929926906487625,1.029250641592602
2013-07-27 22:00:00,0.6139296450324094,1.505085311845005,1.0743857062987525,-1.5991187723261862,-0.3809438301419303,-0.46404777317484286,0.967380360574249
2013-07-27 23:00:00,0.8662896132952382,1.435364588587244,0.9935957124912521,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,1.141521093893688
2013-07-28 00:00:00,0.7785122330299065,1.435364588587244,0.9935957124912521,-1.6955590462897632,1.7700207798307372,-0.4817165040782157,1.1642090017905877
2013-07-28 01:00:00,0.8553174407620717,1.3656438653294827,0.9128057186837517,-1.6955590462897632,-1.456426135128264,-0.49035455029764247,1.2516864807744312
2013-07-28 02:00:00,0.41643053943541297,1.435364588587244,0.9935957124912521,-1.6955590462897632,0.6945384748444035,-0.4377409960520433,0.7793105905714298
2013-07-28 03:00:00,0.44934705703491234,1.435364588587244,0.9935957124912521,-1.6955590462897632,-1.456426135128264,-0.4817165040782157,0.6584220459961321
2013-07-28 04:00:00,0.33962533170324766,1.435364588587244,0.9935957124912521,-1.6955590462897632,0.6945384748444035,-0.4377409960520433,0.6552084415588995
2013-07-28 05:00:00,0.03240450077458652,1.3656438653294827,0.9128057186837517,-1.5991187723261862,0.6945384748444035,-0.3762930763547576,0.34323515348836214
2013-07-28 06:00:00,-0.12120591468974404,1.3656438653294827,0.9128057186837517,-1.5991187723261862,0.6945384748444035,-0.31484515665747204,0.20502222709492393
2013-07-28 07:00:00,-0.07731722455707817,1.505085311845005,1.0743857062987525,-1.5991187723261862,0.6945384748444035,-0.25339723696018646,0.27194018501552314
2013-07-28 08:00:00,-0.4174545730852387,1.3656438653294827,1.3167556877212536,-1.5026784983626091,1.7700207798307372,-0.46404777317484286,-0.16968299703829504
2013-07-28 09:00:00,-0.5710649885495693,1.3656438653294827,1.3975456815287541,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,-0.35090940671763726
2013-07-28 10:00:00,-0.7466197490802328,1.2262024188139604,1.4783356753362544,-1.5026784983626091,1.7700207798307372,-0.46404777317484286,-0.5971570044866125
2013-07-28 11:00:00,-0.7466197490802328,1.1564816955561994,1.6399156629512552,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,-0.5147738188615362
2013-07-28 12:00:00,-0.845369301878731,1.017040249040677,1.801495650566256,-1.5026784983626091,0.6945384748444035,-0.4377409960520433,-0.5723564849727557
2013-07-28 13:00:00,-0.8782858194782304,1.017040249040677,1.9630756381812569,-1.5991187723261862,0.6945384748444035,-0.3762930763547576,-0.5953483523799943
2013-07-28 14:00:00,-0.7905084392128987,0.9473195257829159,2.043865631988757,-1.6955590462897632,-0.3809438301419303,-0.4202685843809301,-0.6193450292645497
2013-07-28 15:00:00,-0.8782858194782304,0.9473195257829159,2.043865631988757,-1.6955590462897632,0.6945384748444035,-0.4202685843809301,-0.7883742095901536
2013-07-28 16:00:00,-0.8563414744118975,0.9473195257829159,2.1246556257962577,-1.6955590462897632,0.6945384748444035,-0.3588206646836445,-0.7684490314702318
2013-07-28 17:00:00,-0.7575919216133993,0.9473195257829159,2.1246556257962577,-1.7919993202533402,0.6945384748444035,-0.2973727449863589,-0.6241462414719503
2013-07-28 18:00:00,-0.823424956812398,1.0867609722984382,1.9630756381812569,-1.7919993202533402,-0.3809438301419303,-0.4025998534775573,-0.764875865592496
2013-07-28 19:00:00,-0.8124527842792316,1.1564816955561994,1.801495650566256,-1.6955590462897632,-0.3809438301419303,-0.32367952210915846,-0.8604466118904396
2013-07-28 20:00:00,-0.8014806117460651,1.2262024188139604,1.6399156629512552,-1.6955590462897632,-0.3809438301419303,-0.2622316024118729,-0.8281494136497898
2013-07-28 21:00:00,-0.7685640941465657,1.017040249040677,1.6399156629512552,-1.5991187723261862,-0.3809438301419303,-0.1833112710434741,-0.9073573838079732
2013-07-28 22:00:00,-0.7356475765470664,1.2262024188139604,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,-0.1481701284689881,-0.8260097975496451
2013-07-28 23:00:00,-0.7356475765470664,1.3656438653294827,1.2359656939137533,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,-0.9427732850078742
2013-07-29 00:00:00,-0.7027310589475669,1.3656438653294827,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,-0.46404777317484286,-0.7601451547963657
2013-07-29 01:00:00,-0.680786713881234,1.435364588587244,1.2359656939137533,-1.5991187723261862,1.7700207798307372,-0.46404777317484286,-0.83631198100541
2013-07-29 02:00:00,-0.5600928160164028,1.435364588587244,1.155175700106253,-1.5991187723261862,1.7700207798307372,-0.42890663060035683,-0.5431194099399715
2013-07-29 03:00:00,-0.09926156962341111,1.435364588587244,1.155175700106253,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,-0.17046502495235244
2013-07-29 04:00:00,-0.23092764002140873,1.435364588587244,1.155175700106253,-1.6955590462897632,-1.456426135128264,-0.46424409240710257,-0.19878173750695102
2013-07-29 05:00:00,-0.307732847753574,1.435364588587244,1.155175700106253,-1.5991187723261862,-1.456426135128264,-0.44677168073598944,-0.08323801797967112
2013-07-29 06:00:00,-0.34064936535307344,1.505085311845005,1.155175700106253,-1.5991187723261862,-1.456426135128264,-0.42929926906487625,-0.03392726080366548
2013-07-29 07:00:00,-0.329677192819907,1.505085311845005,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,-0.4817165040782157,-0.024081258428885255
2013-07-29 08:00:00,-0.2857885026872411,1.435364588587244,1.3167556877212536,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,0.2056488728582606
2013-07-29 09:00:00,-0.2638441576209081,1.505085311845005,1.3975456815287541,-1.5991187723261862,-1.456426135128264,-0.46424409240710257,0.17163280113077034
2013-07-29 10:00:00,-0.2089832949550758,1.505085311845005,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,-0.4817165040782157,0.3779616427509178
2013-07-29 11:00:00,-0.14315025975607698,1.505085311845005,1.3975456815287541,-1.5026784983626091,-0.3809438301419303,-0.40279617270981694,0.43257905075646574
2013-07-29 12:00:00,-0.2418998125545752,1.3656438653294827,1.559125669143755,-1.5026784983626091,0.6945384748444035,-0.4202685843809301,0.418462311888479
2013-07-29 13:00:00,-0.34064936535307344,1.505085311845005,1.4783356753362544,-1.5026784983626091,-0.3809438301419303,-0.4377409960520433,0.3607091317897183
2013-07-29 14:00:00,-0.17606677735557638,1.505085311845005,1.559125669143755,-1.5991187723261862,-0.3809438301419303,-0.4025998534775573,0.4364614871669761
2013-07-29 15:00:00,-0.494259780817404,1.3656438653294827,1.6399156629512552,-1.6955590462897632,-1.456426135128264,-0.4817165040782157,0.17677187306366898
2013-07-29 16:00:00,-0.5052319533505705,1.435364588587244,1.559125669143755,-1.7919993202533402,-1.456426135128264,-0.46424409240710257,0.15833815267894003
2013-07-29 17:00:00,-0.516204125883737,1.505085311845005,1.559125669143755,-1.7919993202533402,-0.3809438301419303,-0.4817165040782157,0.11639469146474324
2013-07-29 18:00:00,-0.658842368814901,1.505085311845005,1.4783356753362544,-1.7919993202533402,-0.3809438301419303,-0.44657536150372973,-0.1254701454376732
2013-07-29 19:00:00,-0.5491206434832363,1.505085311845005,1.4783356753362544,-1.7919993202533402,-0.3809438301419303,-0.4114342189292437,-0.031033435212209692
2013-07-29 20:00:00,-0.43939891815157167,1.435364588587244,1.3167556877212536,-1.6955590462897632,-0.3809438301419303,-0.3762930763547576,0.022623565197274764
2013-07-29 21:00:00,-0.45037109068473813,1.2262024188139604,1.3975456815287541,-1.6955590462897632,-0.3809438301419303,-0.2973727449863589,0.028255935396347076
2013-07-29 22:00:00,-0.329677192819907,1.3656438653294827,1.3167556877212536,-1.6955590462897632,-0.3809438301419303,-0.2622316024118729,0.06867030416648218
2013-07-29 23:00:00,-0.02245636189124582,1.3656438653294827,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,-0.22709045983738688,0.2336008409247637
2013-07-30 00:00:00,0.06532101837408594,1.435364588587244,1.0743857062987525,-1.6955590462897632,-0.3809438301419303,-0.20961804816627372,0.3121569803119903
2013-07-30 01:00:00,-0.011484189358079351,1.435364588587244,0.9935957124912521,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,0.3202259704205156
2013-07-30 02:00:00,-0.04440070695757876,1.3656438653294827,0.9935957124912521,-1.8884395942169172,-0.3809438301419303,-0.46404777317484286,0.33763699226498595
2013-07-30 03:00:00,0.16407057117258417,1.3656438653294827,0.9935957124912521,-1.8884395942169172,-1.456426135128264,-0.4817165040782157,0.2977847553375851
2013-07-30 04:00:00,-0.25287198508774167,1.3656438653294827,0.9935957124912521,-1.8884395942169172,1.7700207798307372,-0.46404777317484286,-0.1400438197950018
2013-07-30 05:00:00,0.27379229650424886,1.3656438653294827,0.9128057186837517,-1.8884395942169172,-1.456426135128264,-0.49035455029764247,0.4075966922991173
2013-07-30 06:00:00,0.3067088141037483,1.3656438653294827,0.9128057186837517,-1.7919993202533402,-0.3809438301419303,-0.4817165040782157,0.4475641115499992
2013-07-30 07:00:00,0.38351402183591354,1.505085311845005,1.0743857062987525,-1.7919993202533402,1.7700207798307372,-0.4817165040782157,0.5906161119562291
2013-07-30 08:00:00,0.42740271196857943,1.435364588587244,1.155175700106253,-1.6955590462897632,-0.3809438301419303,-0.46404777317484286,0.6295568715144779
2013-07-30 09:00:00,0.4603192295680788,1.505085311845005,1.3167556877212536,-1.6955590462897632,-0.3809438301419303,-0.42890663060035683,0.6420455362449434
2013-07-30 10:00:00,0.3505975042364141,1.505085311845005,1.4783356753362544,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,0.5498456989309332
2013-07-30 11:00:00,0.043376673307752994,1.505085311845005,1.559125669143755,-1.7919993202533402,-1.456426135128264,-0.46424409240710257,0.2564132253793243
2013-07-30 12:00:00,0.15309839863941768,1.3656438653294827,1.6399156629512552,-1.8884395942169172,-0.3809438301419303,-0.46404777317484286,0.4852946939008007
2013-07-30 13:00:00,0.3067088141037483,1.435364588587244,1.7207056567587558,-1.8884395942169172,-0.3809438301419303,-0.42890663060035683,0.6137086166931648
2013-07-30 14:00:00,-0.04440070695757876,1.3656438653294827,1.7207056567587558,-1.9848798681804942,-1.456426135128264,-0.4377409960520433,0.1653075217497348
2013-07-30 15:00:00,-0.34064936535307344,1.3656438653294827,1.801495650566256,-1.9848798681804942,-0.3809438301419303,-0.4377409960520433,-0.09795276718088564
2013-07-30 16:00:00,-0.3845380554857393,1.2959231420717217,1.801495650566256,-2.081320142144071,-0.3809438301419303,-0.3762930763547576,-0.19705881280328236
2013-07-30 17:00:00,-0.494259780817404,1.2959231420717217,1.801495650566256,-2.081320142144071,-0.3809438301419303,-0.27970401408298606,-0.2682996900609877
2013-07-30 18:00:00,-0.5381484709500699,1.3656438653294827,1.7207056567587558,-2.081320142144071,-0.3809438301419303,-0.2007836827145873,-0.20771993024343538
2013-07-30 19:00:00,-0.2857885026872411,1.3656438653294827,1.559125669143755,-1.9848798681804942,-0.3809438301419303,-0.12186335134618853,0.046627554899428825
2013-07-30 20:00:00,-0.011484189358079351,1.435364588587244,1.4783356753362544,-1.9848798681804942,-0.3809438301419303,-0.06041543164890288,0.32769681659666305
2013-07-30 21:00:00,-0.011484189358079351,1.435364588587244,1.3975456815287541,-1.8884395942169172,-0.3809438301419303,-0.02527428907441688,0.3797875210377336
2013-07-30 22:00:00,-0.19801112242190932,1.505085311845005,1.3167556877212536,-1.7919993202533402,-0.3809438301419303,0.009866853500069122,0.0992915409043541
2013-07-30 23:00:00,-0.04440070695757876,1.505085311845005,1.3167556877212536,-1.6955590462897632,-0.3809438301419303,0.04500799607455512,0.15183308713555327
2013-07-31 00:00:00,-0.2638441576209081,1.2262024188139604,0.8320157248762513,-1.5026784983626091,0.6945384748444035,-0.32367952210915846,-0.126257146760465
2013-07-31 01:00:00,-0.9002301645445634,1.2262024188139604,0.8320157248762513,-1.5026784983626091,0.6945384748444035,-0.2885383795346725,-0.8432444957065393
2013-07-31 02:00:00,-0.8892579920113969,1.2262024188139604,0.8320157248762513,-1.6955590462897632,1.7700207798307372,-0.4202685843809301,-0.7919908560336518
2013-07-31 03:00:00,-0.8563414744118975,1.2262024188139604,0.9128057186837517,-1.7919993202533402,0.6945384748444035,-0.4202685843809301,-0.847882919667177
2013-07-31 04:00:00,-0.8782858194782304,1.2262024188139604,0.9128057186837517,-1.6955590462897632,0.6945384748444035,-0.3588206646836445,-0.5711983384563493
2013-07-31 05:00:00,-0.8782858194782304,1.2262024188139604,0.9128057186837517,-1.6955590462897632,0.6945384748444035,-0.2973727449863589,-0.7922876121475266
2013-07-31 06:00:00,-0.823424956812398,1.2262024188139604,0.8320157248762513,-1.6955590462897632,-1.456426135128264,-0.49035455029764247,-0.7129316246647998
2013-07-31 07:00:00,-0.7795362666797322,1.2959231420717217,0.9128057186837517,-1.5991187723261862,-0.3809438301419303,-0.4817165040782157,-0.6027216956567448
2013-07-31 08:00:00,-0.658842368814901,1.2959231420717217,0.9935957124912521,-1.5991187723261862,-0.3809438301419303,-0.44657536150372973,-0.5183244038557564
2013-07-31 09:00:00,-0.7246754040138998,1.2959231420717217,1.155175700106253,-1.5991187723261862,-0.3809438301419303,-0.4114342189292437,-0.6184339543001929
2013-07-31 10:00:00,-0.7246754040138998,1.3656438653294827,1.3167556877212536,-1.5991187723261862,-1.456426135128264,-0.46404777317484286,-0.6825689842121878
2013-07-31 11:00:00,-0.6368980237485681,1.2262024188139604,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,-0.46404777317484286,-0.5220971682311807
2013-07-31 12:00:00,-0.7137032314807333,1.2262024188139604,1.559125669143755,-1.6955590462897632,-0.3809438301419303,-0.42890663060035683,-0.5899306848317541
2013-07-31 13:00:00,-0.5820371610827357,1.2262024188139604,1.6399156629512552,-1.6955590462897632,-0.3809438301419303,-0.36745871090307125,-0.46407840678166457
2013-07-31 14:00:00,-0.5052319533505705,1.2262024188139604,1.6399156629512552,-1.6955590462897632,-0.3809438301419303,-0.3060107912057856,-0.3085029638686445
2013-07-31 15:00:00,-0.36259371041940636,1.435364588587244,1.6399156629512552,-1.7919993202533402,-0.3809438301419303,-0.22709045983738688,-0.03746420144723839
2013-07-31 16:00:00,-0.34064936535307344,1.435364588587244,1.6399156629512552,-1.7919993202533402,-0.3809438301419303,-0.1656425401401013,-0.010937630104507767
2013-07-31 17:00:00,-0.2089832949550758,1.505085311845005,1.6399156629512552,-1.7919993202533402,-0.3809438301419303,-0.10419462044281563,0.14901155949515002
2013-07-31 18:00:00,-0.13217808722291052,1.435364588587244,1.559125669143755,-1.8884395942169172,-0.3809438301419303,-0.04274670074553005,0.2381734657403463
2013-07-31 19:00:00,0.06532101837408594,1.505085311845005,1.4783356753362544,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,0.36990993229162744
2013-07-31 20:00:00,-0.16509460482240992,1.1564816955561994,0.9935957124912521,-1.5991187723261862,0.6945384748444035,-0.3062071104380453,0.04378863599656743
2013-07-31 21:00:00,-0.7575919216133993,1.2959231420717217,0.9128057186837517,-1.4062382243990323,0.6945384748444035,-0.19214563649516053,-0.5347369646288793
2013-07-31 22:00:00,-0.8343971293455645,1.2959231420717217,0.9128057186837517,-1.3097979504354553,-0.3809438301419303,-0.4377409960520433,-0.5653971951490924
2013-07-31 23:00:00,-0.7356475765470664,1.2959231420717217,0.8320157248762513,-1.4062382243990323,-0.3809438301419303,-0.3588206646836445,-0.53284502277414
2013-08-01 00:00:00,-0.7027310589475669,1.2959231420717217,0.8320157248762513,-1.5026784983626091,0.6945384748444035,-0.46404777317484286,-0.3393025854749717
2013-08-01 01:00:00,-0.7027310589475669,1.2959231420717217,0.8320157248762513,-1.5026784983626091,0.6945384748444035,-0.4025998534775573,-0.11429761444759745
2013-08-01 02:00:00,-0.7575919216133993,1.2262024188139604,0.7512257310687509,-1.5026784983626091,1.7700207798307372,-0.46404777317484286,-0.1520713155724447
2013-08-01 03:00:00,-0.7575919216133993,1.2262024188139604,0.7512257310687509,-1.5026784983626091,-1.456426135128264,-0.49035455029764247,-0.2253669684388082
2013-08-01 04:00:00,-0.680786713881234,1.2262024188139604,0.7512257310687509,-1.5026784983626091,0.6945384748444035,-0.4817165040782157,-0.1150448768565453
2013-08-01 05:00:00,-0.6368980237485681,1.2262024188139604,0.7512257310687509,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,-0.037082297468355674
2013-08-01 06:00:00,-0.6917588864144004,1.2262024188139604,0.8320157248762513,-1.4062382243990323,0.6945384748444035,-0.4377409960520433,-0.2031102333840049
2013-08-01 07:00:00,-0.7246754040138998,1.2959231420717217,0.9128057186837517,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,-0.21483759778907685
2013-08-01 08:00:00,-0.6698145413480675,1.2959231420717217,0.9935957124912521,-1.3097979504354553,0.6945384748444035,-0.46404777317484286,-0.171855106361953
2013-08-01 09:00:00,-0.6368980237485681,1.2959231420717217,1.0743857062987525,-1.2133576764718783,0.6945384748444035,-0.4025998534775573,-0.0846974083425317
2013-08-01 10:00:00,-0.6478701962817346,1.2959231420717217,0.9935957124912521,-1.2133576764718783,0.6945384748444035,-0.36745871090307125,-0.16623635429031003
2013-08-01 11:00:00,-0.6698145413480675,1.2959231420717217,1.0743857062987525,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.17588622809275745
2013-08-01 12:00:00,-0.6368980237485681,1.2262024188139604,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,-0.4202685843809301,-0.11583070244806148
2013-08-01 13:00:00,-0.6039815061490686,1.2959231420717217,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,-0.38512744180644415,-0.12574465207268315
2013-08-01 14:00:00,-0.6698145413480675,1.3656438653294827,0.9935957124912521,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.2046234750829613
2013-08-01 15:00:00,-0.5930093336159022,1.3656438653294827,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.4377409960520433,-0.2249943423324855
2013-08-01 16:00:00,-0.6368980237485681,1.2959231420717217,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,-0.3762930763547576,-0.28152619090097286
2013-08-01 17:00:00,-0.6039815061490686,1.2262024188139604,1.155175700106253,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.31393374137093144
2013-08-01 18:00:00,-0.4832876082842375,1.2959231420717217,1.155175700106253,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,-0.21741429533410322
2013-08-01 19:00:00,-0.4174545730852387,1.2959231420717217,1.0743857062987525,-1.3097979504354553,1.7700207798307372,-0.42890663060035683,-0.3175005193256638
2013-08-01 20:00:00,-0.45037109068473813,1.2959231420717217,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,-0.4817165040782157,-0.08652997425636288
2013-08-01 21:00:00,-0.494259780817404,1.2959231420717217,0.8320157248762513,-1.1169174025083013,-1.456426135128264,-0.49035455029764247,0.10109435898743607
2013-08-01 22:00:00,-0.3516215378862399,1.2959231420717217,0.8320157248762513,-1.0204771285447243,-1.456426135128264,-0.4728821386265293,0.18447342566432773
2013-08-01 23:00:00,-0.29676067522040755,1.2959231420717217,0.8320157248762513,-1.0204771285447243,-1.456426135128264,-0.46404777317484286,0.12158644506462662
