date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2013-10-14 12:00:00,-0.9550910272103957,-0.44709493937230704,0.1856957744162481,1.1012088986539694,1.7700207798307372,0.27293462472806496,-0.8796956070167236
2013-10-14 13:00:00,-0.9660631997435621,-0.44709493937230704,0.1856957744162481,1.0047686246903924,1.7700207798307372,0.3695236869998366,-0.8622077835648588
2013-10-14 14:00:00,-0.9221745096108963,-0.5168156626300682,0.1856957744162481,1.1012088986539694,1.7700207798307372,0.509891938065521,-0.8686485402247955
2013-10-14 15:00:00,-0.9770353722767287,-0.5865363858878293,0.1856957744162481,1.1012088986539694,1.7700207798307372,0.6239534120084058,-0.9105831298427038
2013-10-14 16:00:00,-1.009951889876228,-0.5865363858878293,0.1856957744162481,1.1012088986539694,1.7700207798307372,0.7028737433768045,-0.9879323005564029
2013-10-14 17:00:00,-1.009951889876228,-0.6562571091455904,0.024115786801247305,1.1976491726175462,1.7700207798307372,0.7643216630740901,-1.001005808252793
2013-10-14 18:00:00,-0.9221745096108963,-0.5865363858878293,-0.0566742070062531,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.9553846605083992
2013-10-14 19:00:00,-0.7905084392128987,-0.3076534928567847,-0.2990441884287543,1.2940894465811232,-1.456426135128264,-0.46424409240710257,-0.7308419322668118
2013-10-14 20:00:00,-0.8563414744118975,-0.16821204634126247,-0.4606241760437551,1.3905297205447003,-1.456426135128264,-0.44677168073598944,-0.8105515993217752
2013-10-14 21:00:00,-0.8014806117460651,-0.16821204634126247,-0.5414141698512556,1.4869699945082773,-1.456426135128264,-0.42929926906487625,-0.765804750804655
2013-10-14 22:00:00,-0.7905084392128987,-0.44709493937230704,-0.4606241760437551,1.5834102684718543,0.6945384748444035,-0.46404777317484286,-0.7619285950510306
2013-10-14 23:00:00,-0.867313646945064,-0.44709493937230704,-0.4606241760437551,1.5834102684718543,0.6945384748444035,-0.42890663060035683,-0.8892144572463678
2013-10-15 00:00:00,-0.8124527842792316,-0.44709493937230704,-0.5414141698512556,1.5834102684718543,0.6945384748444035,-0.36745871090307125,-0.9091245220097347
2013-10-15 01:00:00,-0.823424956812398,-0.5168156626300682,-0.622204163658756,1.5834102684718543,0.6945384748444035,-0.3060107912057856,-0.8381461883474751
2013-10-15 02:00:00,-1.0428684074757275,-0.3076534928567847,-0.7029941574662564,1.5834102684718543,-1.456426135128264,-0.4817165040782157,-0.9998419303772625
2013-10-15 03:00:00,-1.0209240624093945,-0.23793276959902362,-0.7029941574662564,1.5834102684718543,0.6945384748444035,-0.46404777317484286,-1.0505214994186098
2013-10-15 04:00:00,-0.9880075448098952,-0.3773742161145459,-0.8645741450812572,1.5834102684718543,0.6945384748444035,-0.42890663060035683,-1.063862673276978
2013-10-15 05:00:00,-0.9989797173430616,-0.5865363858878293,-0.5414141698512556,1.5834102684718543,0.6945384748444035,-0.3937654880258708,-1.0219969952841694
2013-10-15 06:00:00,-1.009951889876228,-0.44709493937230704,-0.7837841512737568,1.5834102684718543,-1.456426135128264,-0.4817165040782157,-0.9628622982538755
2013-10-15 07:00:00,-0.9550910272103957,-0.3076534928567847,-0.7837841512737568,1.5834102684718543,0.6945384748444035,-0.46404777317484286,-0.6668960132104568
2013-10-15 08:00:00,-0.9002301645445634,-0.3076534928567847,-0.21825419462125392,1.6798505424354313,0.6945384748444035,-0.42890663060035683,-0.43094235183475504
2013-10-15 09:00:00,-0.9550910272103957,-0.7259778324033516,-0.0566742070062531,1.6798505424354313,1.7700207798307372,-0.46404777317484286,-0.3171696342927627
2013-10-15 10:00:00,-0.9112023370777298,-0.7956985556611127,0.024115786801247305,1.5834102684718543,1.7700207798307372,-0.42890663060035683,-0.18869426422464142
2013-10-15 11:00:00,-0.9989797173430616,-0.935140002176635,0.1856957744162481,1.4869699945082773,0.6945384748444035,-0.46404777317484286,-0.23188766822120488
2013-10-15 12:00:00,-0.9989797173430616,-0.935140002176635,0.1856957744162481,1.3905297205447003,0.6945384748444035,-0.42890663060035683,-0.22309306248924077
2013-10-15 13:00:00,-0.9660631997435621,-0.935140002176635,0.34727576203124894,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.18845087121420423
2013-10-15 14:00:00,-1.009951889876228,-0.935140002176635,0.42806575583874934,1.1012088986539694,-1.456426135128264,-0.44657536150372973,-0.23734962976346563
2013-10-15 15:00:00,-0.9331466821440627,-0.935140002176635,0.42806575583874934,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,-0.12243160283650656
2013-10-15 16:00:00,-0.9112023370777298,-1.0745814486921572,0.42806575583874934,1.0047686246903924,-1.456426135128264,-0.46404777317484286,-0.07077291183816681
2013-10-15 17:00:00,-0.9002301645445634,-0.8654192789188738,0.26648576822374853,1.0047686246903924,-0.3809438301419303,-0.4202685843809301,-0.04137205602405558
2013-10-15 18:00:00,-0.7905084392128987,-0.6562571091455904,0.1856957744162481,1.0047686246903924,-0.3809438301419303,-0.3588206646836445,-0.34346260634050796
2013-10-15 19:00:00,-0.7795362666797322,-0.5168156626300682,0.024115786801247305,1.0047686246903924,-0.3809438301419303,-0.2973727449863589,-0.5319493309211415
2013-10-15 20:00:00,-0.5600928160164028,-0.44709493937230704,-0.0566742070062531,1.0047686246903924,-0.3809438301419303,-0.2622316024118729,-0.37740820076200066
2013-10-15 21:00:00,-0.5052319533505705,-0.3076534928567847,-0.21825419462125392,1.0047686246903924,-0.3809438301419303,-0.22709045983738688,-0.36826572486546305
2013-10-15 22:00:00,-0.45037109068473813,-0.16821204634126247,-0.4606241760437551,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.17835167459091184
2013-10-15 23:00:00,-0.43939891815157167,-0.09849132308350132,-0.5414141698512556,1.0047686246903924,-1.456426135128264,-0.46424409240710257,-0.01567077994318239
2013-10-16 00:00:00,-0.36259371041940636,-0.16821204634126247,-0.622204163658756,1.0047686246903924,-1.456426135128264,-0.44677168073598944,0.08557188511205727
2013-10-16 01:00:00,-0.45037109068473813,-0.09849132308350132,-0.7029941574662564,1.0047686246903924,0.6945384748444035,-0.46404777317484286,0.011098708595428497
2013-10-16 02:00:00,-0.31870502028674047,-0.09849132308350132,-0.622204163658756,1.0047686246903924,1.7700207798307372,-0.4817165040782157,0.06361931767254908
2013-10-16 03:00:00,-0.34064936535307344,-0.09849132308350132,-0.7029941574662564,1.0047686246903924,0.6945384748444035,-0.4817165040782157,0.10114240748933379
2013-10-16 04:00:00,-0.3955102280189058,-0.23793276959902362,-0.7837841512737568,1.0047686246903924,0.6945384748444035,-0.4202685843809301,0.09023672189221177
2013-10-16 05:00:00,-0.680786713881234,-0.3076534928567847,-0.7029941574662564,1.0047686246903924,0.6945384748444035,-0.3588206646836445,-0.12456141404602894
2013-10-16 06:00:00,-0.6478701962817346,-0.3076534928567847,-0.7029941574662564,1.0047686246903924,0.6945384748444035,-0.2799003333152458,-0.22970177072173703
2013-10-16 07:00:00,-0.5381484709500699,-0.23793276959902362,-0.7029941574662564,1.0047686246903924,0.6945384748444035,-0.2184524136179601,-0.11903245074743318
2013-10-16 08:00:00,-0.307732847753574,-0.09849132308350132,-0.2990441884287543,1.0047686246903924,0.6945384748444035,-0.15700449392067453,0.15484658139605367
2013-10-16 09:00:00,-0.5491206434832363,-0.3076534928567847,0.024115786801247305,1.0047686246903924,0.6945384748444035,-0.09555657422338895,0.09784748281376077
2013-10-16 10:00:00,-0.6368980237485681,-0.44709493937230704,0.1856957744162481,1.0047686246903924,0.6945384748444035,-0.034108654526103295,0.07266892704946659
2013-10-16 11:00:00,-0.5930093336159022,-0.5865363858878293,0.34727576203124894,0.9083283507268154,0.6945384748444035,0.0010324880483827065,0.11251737594067734
2013-10-16 12:00:00,-0.6259258512154017,-0.5168156626300682,0.5896457434537501,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.06157051290126703
2013-10-16 13:00:00,-0.658842368814901,-0.7259778324033516,0.6704357372612505,0.7154478027996614,-1.456426135128264,-0.4202685843809301,-0.20024515578503954
2013-10-16 14:00:00,-0.7795362666797322,-0.7956985556611127,0.7512257310687509,0.6190075288360845,-1.456426135128264,-0.40279617270981694,-0.3909765080165547
2013-10-16 15:00:00,-0.7246754040138998,-0.7259778324033516,0.7512257310687509,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,-0.35206113952567963
2013-10-16 16:00:00,-0.7685640941465657,-0.7259778324033516,0.6704357372612505,0.5225672548725074,-0.3809438301419303,-0.42890663060035683,-0.47976182802565503
2013-10-16 17:00:00,-0.8124527842792316,-0.6562571091455904,0.5896457434537501,0.6190075288360845,-0.3809438301419303,-0.36745871090307125,-0.5300566465648456
2013-10-16 18:00:00,-0.680786713881234,-0.3773742161145459,0.26648576822374853,0.6190075288360845,-0.3809438301419303,-0.3323175683285852,-0.47646610431168446
2013-10-16 19:00:00,-0.329677192819907,-0.09849132308350132,-0.0566742070062531,0.7154478027996614,-0.3809438301419303,-0.31484515665747204,-0.16804697955925635
2013-10-16 20:00:00,-0.03342853442441229,0.04095012343202096,-0.13746420081375352,0.7154478027996614,-0.3809438301419303,-0.27970401408298606,-0.005863749912488503
2013-10-16 21:00:00,0.07629319090725241,0.1106708466897821,-0.21825419462125392,0.7154478027996614,-0.3809438301419303,-0.2445628715085,0.021222410689604856
2013-10-16 22:00:00,0.07629319090725241,0.04095012343202096,-0.0566742070062531,0.8118880767632384,-0.3809438301419303,-0.209421728934014,-0.14437332193969432
2013-10-16 23:00:00,0.42740271196857943,0.04095012343202096,-0.2990441884287543,0.8118880767632384,1.7700207798307372,-0.4817165040782157,0.1309969197322513
2013-10-17 00:00:00,0.8114287506294059,0.1106708466897821,-0.2990441884287543,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.4748503218841361
2013-10-17 01:00:00,0.8882339583615712,0.04095012343202096,-0.3798341822362547,0.8118880767632384,1.7700207798307372,-0.4817165040782157,0.6848480688313893
2013-10-17 02:00:00,0.8662896132952382,0.04095012343202096,-0.4606241760437551,0.9083283507268154,-1.456426135128264,-0.4817165040782157,0.7761363512760808
2013-10-17 03:00:00,0.7565678879635735,0.04095012343202096,-0.4606241760437551,0.9083283507268154,-1.456426135128264,-0.46424409240710257,0.7199563682096406
2013-10-17 04:00:00,0.7894844055630729,-0.028770599825740185,-0.5414141698512556,0.9083283507268154,0.6945384748444035,-0.4817165040782157,0.825371281848149
2013-10-17 05:00:00,0.6907348527645747,0.04095012343202096,-0.5414141698512556,0.9083283507268154,-1.456426135128264,-0.4817165040782157,0.9024116887783686
2013-10-17 06:00:00,0.6687905076982418,0.04095012343202096,-0.622204163658756,1.0047686246903924,-0.3809438301419303,-0.4817165040782157,0.9447737518789211
2013-10-17 07:00:00,0.4603192295680788,0.04095012343202096,-0.622204163658756,1.0047686246903924,-0.3809438301419303,-0.46424409240710257,0.7052539076457766
2013-10-17 08:00:00,-0.02245636189124582,0.18039156994754324,-0.3798341822362547,1.1012088986539694,-1.456426135128264,-0.4817165040782157,0.12222941315033438
2013-10-17 09:00:00,0.14212622610625122,0.18039156994754324,-0.13746420081375352,1.1012088986539694,-1.456426135128264,-0.46424409240710257,0.38423087565001346
2013-10-17 10:00:00,0.31768098663691474,0.1106708466897821,0.024115786801247305,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,0.6758274753034492
2013-10-17 11:00:00,0.6468461626319087,0.1106708466897821,0.1856957744162481,1.1012088986539694,-0.3809438301419303,-0.42890663060035683,1.0370940738467374
2013-10-17 12:00:00,1.1735104442238993,0.1106708466897821,0.34727576203124894,1.0047686246903924,-0.3809438301419303,-0.36745871090307125,1.392614018976707
2013-10-17 13:00:00,0.8553174407620717,-0.028770599825740185,0.42806575583874934,0.9083283507268154,-0.3809438301419303,-0.2885383795346725,1.0464101554293919
2013-10-17 14:00:00,0.5261522647670777,-0.09849132308350132,0.5088557496462497,0.8118880767632384,-0.3809438301419303,-0.20961804816627372,0.7509759184650452
2013-10-17 15:00:00,0.33962533170324766,-0.23793276959902362,0.5088557496462497,0.8118880767632384,-0.3809438301419303,-0.11302898589450205,0.5833764701519628
2013-10-17 16:00:00,-0.05537287949074523,-0.16821204634126247,0.5088557496462497,0.7154478027996614,-0.3809438301419303,-0.034108654526103295,0.19968603493224366
2013-10-17 17:00:00,0.4822635746344118,-0.09849132308350132,0.34727576203124894,0.7154478027996614,-0.3809438301419303,0.0010324880483827065,0.7481349504335908
2013-10-17 18:00:00,0.6468461626319087,0.04095012343202096,0.26648576822374853,0.8118880767632384,-0.3809438301419303,0.036173630622868706,0.8095314079074062
2013-10-17 19:00:00,0.76754006049674,0.18039156994754324,-0.0566742070062531,0.8118880767632384,-0.3809438301419303,0.07131477319735471,0.6807148759726807
2013-10-17 20:00:00,0.8224009231625723,0.25011229320530437,-0.13746420081375352,0.8118880767632384,-0.3809438301419303,0.08878718486846789,0.4804625467358755
2013-10-17 21:00:00,0.9760113386269029,0.18039156994754324,-0.21825419462125392,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.4924521473999437
2013-10-17 22:00:00,1.1625382716907329,0.18039156994754324,-0.2990441884287543,0.9083283507268154,1.7700207798307372,-0.4817165040782157,0.6883691962016887
2013-10-17 23:00:00,1.2722599970223976,0.18039156994754324,-0.2990441884287543,0.9083283507268154,-0.3809438301419303,-0.4817165040782157,0.7247946130158973
2013-10-18 00:00:00,1.3600373772877292,0.1106708466897821,-0.3798341822362547,0.9083283507268154,-0.3809438301419303,-0.46424409240710257,0.5436936525600986
2013-10-18 01:00:00,1.4368425850198945,0.1106708466897821,-0.3798341822362547,0.9083283507268154,1.7700207798307372,-0.4817165040782157,0.6432004813478669
2013-10-18 02:00:00,1.4587869300862275,0.1106708466897821,-0.3798341822362547,0.9083283507268154,-0.3809438301419303,-0.46404777317484286,0.6498602285405122
2013-10-18 03:00:00,1.7769799335480552,0.1106708466897821,-0.3798341822362547,0.8118880767632384,1.7700207798307372,-0.4817165040782157,0.9820830924988608
2013-10-18 04:00:00,1.9964233842113845,0.1106708466897821,-0.4606241760437551,0.8118880767632384,-1.456426135128264,-0.49035455029764247,1.2755723800876968
2013-10-18 05:00:00,1.7440634159485557,0.1106708466897821,-0.4606241760437551,0.8118880767632384,-1.456426135128264,-0.4728821386265293,1.0492792515198448
2013-10-18 06:00:00,1.5794808279510586,0.04095012343202096,-0.5414141698512556,0.9083283507268154,-1.456426135128264,-0.46404777317484286,0.9132766138549893
2013-10-18 07:00:00,1.3929538948872286,0.1106708466897821,-0.5414141698512556,0.9083283507268154,-1.456426135128264,-0.4552134077231565,0.8332865460255343
2013-10-18 08:00:00,1.4807312751525605,0.25011229320530437,-0.2990441884287543,1.0047686246903924,-1.456426135128264,-0.4377409960520433,1.1065628791564668
2013-10-18 09:00:00,1.3710095498208958,0.18039156994754324,-0.13746420081375352,1.0047686246903924,1.7700207798307372,-0.46404777317484286,0.9891555223112065
2013-10-18 10:00:00,1.612397345550558,0.18039156994754324,0.024115786801247305,0.9083283507268154,-1.456426135128264,-0.4817165040782157,1.2398432519512386
2013-10-18 11:00:00,1.3819817223540622,0.18039156994754324,0.1856957744162481,0.9083283507268154,-1.456426135128264,-0.46424409240710257,0.9378109493247349
2013-10-18 12:00:00,1.2942043420887306,0.18039156994754324,0.26648576822374853,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,0.6549270031071022
2013-10-18 13:00:00,1.447814757553061,0.1106708466897821,0.42806575583874934,0.7154478027996614,-0.3809438301419303,-0.42890663060035683,0.9307080456885897
2013-10-18 14:00:00,1.6672582082163905,0.18039156994754324,0.5088557496462497,0.6190075288360845,-0.3809438301419303,-0.36745871090307125,1.3104751161944483
2013-10-18 15:00:00,1.4368425850198945,0.1106708466897821,0.5088557496462497,0.6190075288360845,-0.3809438301419303,-0.3060107912057856,1.1704972926901063
2013-10-18 16:00:00,1.3929538948872286,0.18039156994754324,0.42806575583874934,0.6190075288360845,-0.3809438301419303,-0.2885383795346725,1.280006982240935
2013-10-18 17:00:00,1.469759102619394,0.3198330164630655,0.26648576822374853,0.6190075288360845,-0.3809438301419303,-0.27106596786355935,1.0729485113985382
2013-10-18 18:00:00,1.469759102619394,0.3895537397208267,0.10490578060874771,0.6190075288360845,-0.3809438301419303,-0.25359355619244617,0.8886559565431915
2013-10-18 19:00:00,1.656286035683224,0.3198330164630655,0.024115786801247305,0.6190075288360845,-1.456426135128264,-0.4817165040782157,0.930047308113644
2013-10-18 20:00:00,1.8757294863465535,0.3895537397208267,0.024115786801247305,0.6190075288360845,-1.456426135128264,-0.46424409240710257,1.0625668019059407
2013-10-18 21:00:00,2.215866834874714,0.3895537397208267,-0.0566742070062531,0.7154478027996614,-1.456426135128264,-0.45540972695541615,1.2213347265678292
2013-10-18 22:00:00,1.8976738314128863,0.3895537397208267,-0.0566742070062531,0.7154478027996614,1.7700207798307372,-0.4817165040782157,0.8897192339397417
2013-10-18 23:00:00,1.941562521545552,0.3895537397208267,0.024115786801247305,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.9360458732530106
2013-10-19 00:00:00,2.007395556744551,0.3895537397208267,0.024115786801247305,0.7154478027996614,0.6945384748444035,-0.46404777317484286,0.9516679556932206
2013-10-19 01:00:00,1.7879521060812216,0.3895537397208267,0.024115786801247305,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.783510487161849
2013-10-19 02:00:00,1.842812968747054,0.3895537397208267,0.024115786801247305,0.7154478027996614,0.6945384748444035,-0.46404777317484286,0.8454126849335775
2013-10-19 03:00:00,1.8976738314128863,0.3895537397208267,-0.0566742070062531,0.7154478027996614,0.6945384748444035,-0.4025998534775573,0.8097208599544512
2013-10-19 04:00:00,1.7550355884817221,0.3198330164630655,-0.13746420081375352,0.7154478027996614,0.6945384748444035,-0.36745871090307125,0.5220919344213584
2013-10-19 05:00:00,0.6797626802314082,0.3198330164630655,-0.13746420081375352,0.7154478027996614,0.6945384748444035,-0.2885383795346725,-0.5238697937142095
2013-10-19 06:00:00,-0.3516215378862399,0.25011229320530437,-0.13746420081375352,0.8118880767632384,0.6945384748444035,-0.25339723696018646,-1.5138695532899875
2013-10-19 07:00:00,-0.7466197490802328,0.04095012343202096,-0.21825419462125392,0.8118880767632384,0.6945384748444035,-0.19194931726290085,-1.86962490082889
2013-10-19 08:00:00,-0.7685640941465657,-0.3773742161145459,0.1856957744162481,0.9083283507268154,0.6945384748444035,-0.07788784332001605,-1.9109125028456013
2013-10-19 09:00:00,-0.7685640941465657,-0.44709493937230704,0.26648576822374853,0.9083283507268154,0.6945384748444035,0.06248040774566829,-1.6945632587278645
2013-10-19 10:00:00,-0.9112023370777298,-0.44709493937230704,0.26648576822374853,0.9083283507268154,0.6945384748444035,0.17654188168855312,-1.9043918507610489
2013-10-19 11:00:00,-0.9660631997435621,-0.5865363858878293,0.34727576203124894,0.9083283507268154,0.6945384748444035,0.3345788636576103,-1.9063652140944534
2013-10-19 12:00:00,-0.9660631997435621,-0.5865363858878293,0.5088557496462497,0.8118880767632384,0.6945384748444035,0.4926158456266676,-1.8386793715804153
2013-10-19 13:00:00,-0.8782858194782304,-0.5865363858878293,0.6704357372612505,0.8118880767632384,0.6945384748444035,0.6329840966923519,-1.7595776261760758
2013-10-19 14:00:00,-0.9112023370777298,-0.5865363858878293,0.5896457434537501,0.7154478027996614,0.6945384748444035,0.7470455706352367,-1.8789105074917007
2013-10-19 15:00:00,-0.9550910272103957,-0.5168156626300682,0.5896457434537501,0.7154478027996614,0.6945384748444035,0.9050825526042939,-1.810220030735176
2013-10-19 16:00:00,-0.9660631997435621,-0.44709493937230704,0.5896457434537501,0.7154478027996614,0.6945384748444035,1.0805919462444642,-1.8422864062636428
2013-10-19 17:00:00,-0.9660631997435621,-0.3773742161145459,0.42806575583874934,0.8118880767632384,0.6945384748444035,1.2386289282135214,-1.9489226324408584
2013-10-19 18:00:00,-0.9331466821440627,-0.3076534928567847,0.26648576822374853,0.8118880767632384,0.6945384748444035,1.3526904021564063,-1.9899700549849442
2013-10-19 19:00:00,-0.9550910272103957,-0.3773742161145459,0.26648576822374853,0.9083283507268154,0.6945384748444035,1.5281997957965765,-2.2027826585275343
2013-10-19 20:00:00,-0.9112023370777298,-0.3773742161145459,0.10490578060874771,0.9083283507268154,0.6945384748444035,1.6422612697394614,-2.3046094434772657
2013-10-19 21:00:00,-0.9331466821440627,-0.3773742161145459,0.10490578060874771,1.0047686246903924,0.6945384748444035,1.782629520805146,-2.4332857993849686
2013-10-19 22:00:00,-0.9550910272103957,-0.3773742161145459,0.1856957744162481,1.0047686246903924,0.6945384748444035,1.8615498521735445,-2.179773239086311
2013-10-19 23:00:00,-0.9002301645445634,-0.3076534928567847,0.024115786801247305,0.9083283507268154,0.6945384748444035,1.9404701835419433,-2.133442993180733
2013-10-20 00:00:00,-0.658842368814901,-0.16821204634126247,-0.2990441884287543,0.9083283507268154,1.7700207798307372,-0.4817165040782157,-1.9002943474983727
2013-10-20 01:00:00,-0.7795362666797322,-0.23793276959902362,-0.3798341822362547,0.9083283507268154,0.6945384748444035,-0.4377409960520433,-1.9649049237918539
2013-10-20 02:00:00,-0.8782858194782304,-0.16821204634126247,-0.3798341822362547,0.9083283507268154,-1.456426135128264,-0.4817165040782157,-2.0521045269443556
2013-10-20 03:00:00,-0.7685640941465657,-0.23793276959902362,-0.21825419462125392,0.9083283507268154,1.7700207798307372,-0.4377409960520433,-1.8892176042402546
2013-10-20 04:00:00,-0.867313646945064,-0.23793276959902362,-0.2990441884287543,0.9083283507268154,1.7700207798307372,-0.4025998534775573,-1.9042567249861406
2013-10-20 05:00:00,-0.9002301645445634,-0.3076534928567847,-0.13746420081375352,0.9083283507268154,1.7700207798307372,-0.32367952210915846,-1.4424778175520707
2013-10-20 06:00:00,-0.7685640941465657,-0.23793276959902362,-0.21825419462125392,0.9083283507268154,1.7700207798307372,-0.2622316024118729,-0.7714761777872603
2013-10-20 07:00:00,-0.7795362666797322,-0.23793276959902362,-0.4606241760437551,1.0047686246903924,0.6945384748444035,-0.4377409960520433,-0.4874513343524617
2013-10-20 08:00:00,-0.7575919216133993,-0.16821204634126247,-0.0566742070062531,1.0047686246903924,0.6945384748444035,-0.4025998534775573,-0.32072969131249596
2013-10-20 09:00:00,-0.7795362666797322,-0.3773742161145459,0.1856957744162481,1.0047686246903924,1.7700207798307372,-0.4377409960520433,-0.29894654905316054
2013-10-20 10:00:00,-0.8343971293455645,-0.44709493937230704,0.26648576822374853,1.0047686246903924,0.6945384748444035,-0.46404777317484286,-0.27427630834641903
2013-10-20 11:00:00,-0.9002301645445634,-0.44709493937230704,0.42806575583874934,0.9083283507268154,-1.456426135128264,-0.46404777317484286,-0.2676000547575761
2013-10-20 12:00:00,-0.9112023370777298,-0.44709493937230704,0.5088557496462497,0.8118880767632384,-1.456426135128264,-0.42890663060035683,-0.2529123085056473
2013-10-20 13:00:00,-0.9770353722767287,-0.44709493937230704,0.5896457434537501,0.7154478027996614,1.7700207798307372,-0.4377409960520433,-0.34764692070049574
2013-10-20 14:00:00,-0.9441188546772292,-0.5168156626300682,0.6704357372612505,0.6190075288360845,0.6945384748444035,-0.46404777317484286,-0.30124151436045676
2013-10-20 15:00:00,-0.9002301645445634,-0.5865363858878293,0.6704357372612505,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.22558503867862711
2013-10-20 16:00:00,-0.9221745096108963,-0.3773742161145459,0.5088557496462497,0.5225672548725074,-0.3809438301419303,-0.46404777317484286,-0.2245177589318802
2013-10-20 17:00:00,-0.845369301878731,-0.3076534928567847,0.34727576203124894,0.5225672548725074,-0.3809438301419303,-0.42890663060035683,-0.1333570109241412
2013-10-20 18:00:00,-0.7905084392128987,-0.028770599825740185,0.10490578060874771,0.6190075288360845,-0.3809438301419303,-0.4114342189292437,-0.09850805011377761
2013-10-20 19:00:00,-0.7246754040138998,-0.09849132308350132,0.024115786801247305,0.6190075288360845,-0.3809438301419303,-0.3762930763547576,-0.013233767928389595
2013-10-20 20:00:00,-0.5930093336159022,-0.3076534928567847,0.1856957744162481,0.6190075288360845,-0.3809438301419303,-0.31484515665747204,0.09614314555585068
2013-10-20 21:00:00,-0.5930093336159022,-0.3773742161145459,0.1856957744162481,0.6190075288360845,-0.3809438301419303,-0.2359248252890733,0.10056843280255479
2013-10-20 22:00:00,-0.494259780817404,-0.16821204634126247,-0.0566742070062531,0.6190075288360845,-1.456426135128264,-0.4817165040782157,0.20933901650391556
2013-10-20 23:00:00,-0.47231543575107104,-0.028770599825740185,-0.2990441884287543,0.6190075288360845,-1.456426135128264,-0.46424409240710257,0.18650090183437817
2013-10-21 00:00:00,-0.3735658829525728,0.04095012343202096,-0.2990441884287543,0.6190075288360845,-1.456426135128264,-0.44677168073598944,-0.028013557703854552
2013-10-21 01:00:00,-0.329677192819907,0.04095012343202096,-0.3798341822362547,0.7154478027996614,-1.456426135128264,-0.42929926906487625,-0.0037703796752231455
2013-10-21 02:00:00,-0.11023374215657758,0.04095012343202096,-0.5414141698512556,0.7154478027996614,-1.456426135128264,-0.4204649036131898,0.151812058529305
2013-10-21 03:00:00,0.14212622610625122,0.04095012343202096,-0.4606241760437551,0.6190075288360845,-1.456426135128264,-0.41163053816150336,0.5111906763702283
2013-10-21 04:00:00,0.15309839863941768,0.04095012343202096,-0.5414141698512556,0.6190075288360845,-1.456426135128264,-0.40279617270981694,0.6461235227124462
2013-10-21 05:00:00,0.06532101837408594,-0.028770599825740185,-0.622204163658756,0.6190075288360845,0.6945384748444035,-0.4817165040782157,0.6364732882143265
2013-10-21 06:00:00,-0.011484189358079351,0.04095012343202096,-0.5414141698512556,0.6190075288360845,-1.456426135128264,-0.49035455029764247,0.5184980198475481
2013-10-21 07:00:00,-0.03342853442441229,0.04095012343202096,-0.4606241760437551,0.6190075288360845,-1.456426135128264,-0.4728821386265293,0.39864482029665704
2013-10-21 08:00:00,-0.12120591468974404,0.1106708466897821,-0.2990441884287543,0.7154478027996614,-1.456426135128264,-0.45540972695541615,0.26226998500660603
2013-10-21 09:00:00,-0.19801112242190932,0.04095012343202096,-0.13746420081375352,0.7154478027996614,-1.456426135128264,-0.43793731528430296,0.26700828246624375
2013-10-21 10:00:00,-0.08828939709024464,0.04095012343202096,0.10490578060874771,0.7154478027996614,-1.456426135128264,-0.4204649036131898,0.3859447666708943
2013-10-21 11:00:00,0.16407057117258417,0.04095012343202096,0.26648576822374853,0.7154478027996614,-1.456426135128264,-0.4029924919420766,0.5151770956400524
2013-10-21 12:00:00,0.3067088141037483,-0.09849132308350132,0.42806575583874934,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,0.6298014833523292
2013-10-21 13:00:00,0.10920970850675181,-0.16821204634126247,0.5088557496462497,0.5225672548725074,-0.3809438301419303,-0.4025998534775573,0.6280714195319899
2013-10-21 14:00:00,-0.011484189358079351,-0.3076534928567847,0.5896457434537501,0.4261269809089304,-0.3809438301419303,-0.32367952210915846,0.5196960732075334
2013-10-21 15:00:00,-0.14315025975607698,-0.3076534928567847,0.5896457434537501,0.4261269809089304,-0.3809438301419303,-0.24475919074075972,0.20466215441323454
2013-10-21 16:00:00,-0.307732847753574,-0.16821204634126247,0.5088557496462497,0.4261269809089304,-0.3809438301419303,-0.1833112710434741,0.041566732105205895
2013-10-21 17:00:00,-0.23092764002140873,-0.09849132308350132,0.34727576203124894,0.5225672548725074,-0.3809438301419303,-0.16583885937236095,0.07288224118891842
2013-10-21 18:00:00,-0.34064936535307344,0.1106708466897821,0.10490578060874771,0.5225672548725074,-1.456426135128264,-0.49035455029764247,-0.1117969443077701
2013-10-21 19:00:00,-0.25287198508774167,0.18039156994754324,-0.0566742070062531,0.6190075288360845,-0.3809438301419303,-0.4817165040782157,-0.07931644702946072
