date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2013-02-28 19:00:00,-0.9770353722767287,-1.423185064980963,-0.7029941574662564,0.4261269809089304,0.6945384748444035,1.2735737515557477,-0.08344063045543959
2013-02-28 20:00:00,-0.9660631997435621,-1.492905788238724,-0.7837841512737568,0.6190075288360845,0.6945384748444035,1.4665555568670312,-0.05669730733328382
2013-02-28 21:00:00,-1.009951889876228,-1.492905788238724,-0.8645741450812572,0.9083283507268154,0.6945384748444035,1.6595373621783147,-0.08501261508832525
2013-02-28 22:00:00,-1.0318962349425609,-1.6323472347542465,-0.8645741450812572,1.0047686246903924,0.6945384748444035,1.9139670871868841,-0.0720449699889476
2013-02-28 23:00:00,-0.9989797173430616,-1.7020679580120075,-0.9453641388887576,1.1012088986539694,0.6945384748444035,2.15092440052434,0.03339001551368892
2013-03-01 00:00:00,-0.9989797173430616,-1.5626265114964852,-0.9453641388887576,1.1012088986539694,0.6945384748444035,2.423022856436282,0.01332005873420894
2013-03-01 01:00:00,-1.0209240624093945,-1.5626265114964852,-1.026154132696258,1.1012088986539694,0.6945384748444035,2.7389005011421372,-0.04393109766482661
2013-03-01 02:00:00,-1.0428684074757275,-1.7020679580120075,-1.026154132696258,1.1012088986539694,0.6945384748444035,3.0373057341768783,-0.05709913562514157
2013-03-01 03:00:00,-1.0318962349425609,-1.911230127785291,-1.1069441265037583,1.1976491726175462,0.6945384748444035,3.3357109672116203,-0.00424480576623032
2013-03-01 04:00:00,-1.053840580008894,-1.8415094045275298,-1.1069441265037583,1.2940894465811232,0.6945384748444035,3.5901406922201895,-0.007815899871259635
2013-03-01 05:00:00,-1.009951889876228,-1.7717886812697687,-1.1069441265037583,1.3905297205447003,0.6945384748444035,3.76565008586036,0.02732843124498774
2013-03-01 06:00:00,-0.9989797173430616,-1.7020679580120075,-1.1877341203112588,1.4869699945082773,0.6945384748444035,3.906018336926044,-0.011969595997541549
2013-03-01 07:00:00,-0.9989797173430616,-1.7020679580120075,-1.1877341203112588,1.4869699945082773,0.6945384748444035,4.064055318895101,-0.025546103565900924
2013-03-01 08:00:00,-0.9660631997435621,-1.6323472347542465,-1.1069441265037583,1.5834102684718543,1.7700207798307372,-0.4202685843809301,0.0158690827042528
2013-03-01 09:00:00,-0.9880075448098952,-1.911230127785291,-0.9453641388887576,1.7762908163990083,0.6945384748444035,-0.4202685843809301,-0.034517883593159326
2013-03-01 10:00:00,-0.9770353722767287,-1.8415094045275298,-0.9453641388887576,1.7762908163990083,0.6945384748444035,-0.3588206646836445,0.05602195976215074
2013-03-01 11:00:00,-0.9660631997435621,-1.8415094045275298,-0.7837841512737568,1.6798505424354313,0.6945384748444035,-0.2622316024118729,0.02647084166116198
2013-03-01 12:00:00,-0.9770353722767287,-1.7717886812697687,-0.7029941574662564,1.6798505424354313,1.7700207798307372,-0.4202685843809301,0.01037207363086412
2013-03-01 13:00:00,-0.9770353722767287,-1.8415094045275298,-0.622204163658756,1.5834102684718543,-1.456426135128264,-0.4202685843809301,0.007939608077580429
2013-03-01 14:00:00,-0.9989797173430616,-1.8415094045275298,-0.622204163658756,1.4869699945082773,1.7700207798307372,-0.4202685843809301,-0.04085496053001225
2013-03-01 15:00:00,-0.9989797173430616,-1.7717886812697687,-0.5414141698512556,1.4869699945082773,1.7700207798307372,-0.34134825301253136,-0.010318189709394576
2013-03-01 16:00:00,-1.009951889876228,-1.8415094045275298,-0.4606241760437551,1.4869699945082773,0.6945384748444035,-0.4377409960520433,-0.04366177356610845
2013-03-01 17:00:00,-0.9989797173430616,-1.7717886812697687,-0.5414141698512556,1.4869699945082773,0.6945384748444035,-0.34115193378027164,-0.01886239632865727
2013-03-01 18:00:00,-0.9880075448098952,-1.5626265114964852,-0.7837841512737568,1.5834102684718543,0.6945384748444035,-0.2445628715085,-0.0252214663568312
2013-03-01 19:00:00,-0.9550910272103957,-1.5626265114964852,-0.7837841512737568,1.6798505424354313,1.7700207798307372,-0.46404777317484286,-0.03662565131012718
2013-03-01 20:00:00,-0.9550910272103957,-1.7717886812697687,-0.8645741450812572,1.6798505424354313,1.7700207798307372,-0.36745871090307125,-0.08232441325012962
2013-03-01 21:00:00,-0.9112023370777298,-1.6323472347542465,-0.9453641388887576,1.7762908163990083,1.7700207798307372,-0.3060107912057856,0.01597914523733368
2013-03-01 22:00:00,-0.8014806117460651,-1.423185064980963,-0.9453641388887576,1.8727310903625851,1.7700207798307372,-0.2708696486312996,0.06947616678024104
2013-03-01 23:00:00,-0.9660631997435621,-1.423185064980963,-0.9453641388887576,1.8727310903625851,1.7700207798307372,-0.209421728934014,-0.19609647820883314
2013-03-02 00:00:00,-0.9880075448098952,-1.3534643417232017,-0.9453641388887576,1.8727310903625851,1.7700207798307372,-0.1479738092367284,-0.05322277479799331
2013-03-02 01:00:00,-0.9770353722767287,-1.3534643417232017,-1.026154132696258,1.8727310903625851,-0.3809438301419303,-0.46404777317484286,-0.037674276848261856
2013-03-02 02:00:00,-1.009951889876228,-1.3534643417232017,-1.1069441265037583,1.9691713643261621,1.7700207798307372,-0.4817165040782157,-0.0983104113377149
2013-03-02 03:00:00,-0.9880075448098952,-1.2837436184654407,-1.1069441265037583,1.9691713643261621,-1.456426135128264,-0.49035455029764247,-0.02662825518281997
2013-03-02 04:00:00,-0.9989797173430616,-1.1443021719499185,-1.3493141079262596,1.8727310903625851,0.6945384748444035,-0.46404777317484286,-0.08753350362083256
2013-03-02 05:00:00,-0.9880075448098952,-1.2140228952076795,-1.1877341203112588,1.8727310903625851,0.6945384748444035,-0.4025998534775573,-0.09955680304201187
2013-03-02 06:00:00,-0.9660631997435621,-1.1443021719499185,-1.3493141079262596,1.7762908163990083,0.6945384748444035,-0.34115193378027164,-0.03307372163229505
2013-03-02 07:00:00,-0.8892579920113969,-1.1443021719499185,-1.268524114118759,1.7762908163990083,0.6945384748444035,-0.3060107912057856,0.0026388518988204046
2013-03-02 08:00:00,-0.9002301645445634,-1.2140228952076795,-1.1069441265037583,1.7762908163990083,0.6945384748444035,-0.2445628715085,-0.06455885888813029
2013-03-02 09:00:00,-0.9002301645445634,-1.2140228952076795,-1.026154132696258,1.7762908163990083,0.6945384748444035,-0.1656425401401013,-0.012008066194038491
2013-03-02 10:00:00,-0.9112023370777298,-1.2837436184654407,-0.9453641388887576,1.7762908163990083,0.6945384748444035,-0.10419462044281563,-0.019910480311982726
2013-03-02 11:00:00,-0.8343971293455645,-1.423185064980963,-0.7837841512737568,1.7762908163990083,-1.456426135128264,-0.4817165040782157,0.06762618608412296
2013-03-02 12:00:00,-0.7356475765470664,-1.423185064980963,-0.7837841512737568,1.6798505424354313,-1.456426135128264,-0.44657536150372973,0.10141657044847807
2013-03-02 13:00:00,-0.6259258512154017,-1.423185064980963,-0.7029941574662564,1.5834102684718543,-0.3809438301419303,-0.46404777317484286,0.09527032340618036
2013-03-02 14:00:00,-0.6698145413480675,-1.3534643417232017,-0.7029941574662564,1.4869699945082773,-0.3809438301419303,-0.42890663060035683,-0.04607458353861926
2013-03-02 15:00:00,-0.6368980237485681,-1.423185064980963,-0.622204163658756,1.2940894465811232,-0.3809438301419303,-0.3937654880258708,0.005318181848355752
2013-03-02 16:00:00,-0.4832876082842375,-1.423185064980963,-0.622204163658756,1.2940894465811232,-0.3809438301419303,-0.35862434545138483,0.13857981000494707
2013-03-02 17:00:00,-0.45037109068473813,-1.423185064980963,-0.622204163658756,1.1976491726175462,-0.3809438301419303,-0.3234832028768988,0.04317819663444522
2013-03-02 18:00:00,-0.36259371041940636,-1.2837436184654407,-0.8645741450812572,1.1976491726175462,0.6945384748444035,-0.46404777317484286,0.10333684087110573
2013-03-02 19:00:00,-0.3735658829525728,-1.2837436184654407,-0.8645741450812572,1.1976491726175462,1.7700207798307372,-0.46404777317484286,-0.04079994610107135
2013-03-02 20:00:00,-0.2089832949550758,-1.2140228952076795,-0.8645741450812572,1.1976491726175462,1.7700207798307372,-0.42890663060035683,0.16800356627386706
2013-03-02 21:00:00,-0.0005120168249128817,-1.2140228952076795,-0.9453641388887576,1.1976491726175462,1.7700207798307372,-0.3937654880258708,0.22359563607769026
2013-03-02 22:00:00,0.2189314338384165,-1.0048607254343962,-0.9453641388887576,1.1976491726175462,-0.3809438301419303,-0.4817165040782157,0.24733344940524238
2013-03-02 23:00:00,0.58101312743291,-1.0745814486921572,-1.026154132696258,1.1012088986539694,-1.456426135128264,-0.4817165040782157,0.34119547830685715
2013-03-03 00:00:00,0.6249018175655758,-1.0048607254343962,-1.268524114118759,1.0047686246903924,0.6945384748444035,-0.4817165040782157,0.009606526618615385
2013-03-03 01:00:00,0.6687905076982418,-0.935140002176635,-1.268524114118759,0.9083283507268154,1.7700207798307372,-0.4817165040782157,0.04914884605425984
2013-03-03 02:00:00,0.49323574716757823,-0.8654192789188738,-1.1877341203112588,0.8118880767632384,0.6945384748444035,-0.4817165040782157,-0.1600912410526366
2013-03-03 03:00:00,0.14212622610625122,-0.8654192789188738,-1.268524114118759,0.7154478027996614,0.6945384748444035,-0.44657536150372973,-0.3009837928623309
2013-03-03 04:00:00,0.20795926130525003,-0.8654192789188738,-1.3493141079262596,0.6190075288360845,0.6945384748444035,-0.42910294983261654,0.13510566628686319
2013-03-03 05:00:00,0.36156967676958063,-0.935140002176635,-1.4301041017337601,0.6190075288360845,0.6945384748444035,-0.41163053816150336,0.17465240157922723
2013-03-03 06:00:00,0.3725418493027471,-0.8654192789188738,-1.4301041017337601,0.5225672548725074,0.6945384748444035,-0.3941581264903903,0.009415660786130264
2013-03-03 07:00:00,0.41643053943541297,-0.7956985556611127,-1.3493141079262596,0.5225672548725074,0.6945384748444035,-0.3590169839159042,0.05433604771521339
2013-03-03 08:00:00,0.2518479514379159,-0.6562571091455904,-1.1069441265037583,0.5225672548725074,0.6945384748444035,-0.2975690642186186,-0.16418773052505103
2013-03-03 09:00:00,-0.0005120168249128817,-1.0048607254343962,-0.7029941574662564,0.5225672548725074,0.6945384748444035,-0.23612114452133298,-0.24810538988513933
2013-03-03 10:00:00,0.10920970850675181,-1.0745814486921572,-0.7029941574662564,0.5225672548725074,0.6945384748444035,-0.20098000194684698,0.259267575676132
2013-03-03 11:00:00,0.18601491623891708,-1.0745814486921572,-0.5414141698512556,0.4261269809089304,0.6945384748444035,-0.16583885937236095,0.1931572216130626
2013-03-03 12:00:00,0.16407057117258417,-1.1443021719499185,-0.13746420081375352,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.06954258154665338
2013-03-03 13:00:00,0.10920970850675181,-1.2140228952076795,0.024115786801247305,0.13680615901819948,0.6945384748444035,-0.4377409960520433,0.037430755431342874
2013-03-03 14:00:00,-0.680786713881234,-1.3534643417232017,0.26648576822374853,0.04036588505462251,0.6945384748444035,-0.34115193378027164,-0.6610812395045556
2013-03-03 15:00:00,-0.8892579920113969,-1.3534643417232017,0.34727576203124894,-0.05607438890895448,0.6945384748444035,-0.2445628715085,-0.11700161765226602
2013-03-03 16:00:00,-0.823424956812398,-1.3534643417232017,0.42806575583874934,-0.05607438890895448,0.6945384748444035,-0.1656425401401013,0.035336353764994555
2013-03-03 17:00:00,-0.5491206434832363,-1.2837436184654407,0.26648576822374853,-0.05607438890895448,1.7700207798307372,-0.4377409960520433,0.22890569890873147
2013-03-03 18:00:00,-0.494259780817404,-1.2140228952076795,-0.0566742070062531,0.04036588505462251,-0.3809438301419303,-0.46404777317484286,0.024859720296487586
2013-03-03 19:00:00,0.4712914021012453,-1.2140228952076795,-0.13746420081375352,0.13680615901819948,-0.3809438301419303,-0.42890663060035683,0.915907123803821
2013-03-03 20:00:00,0.6797626802314082,-1.0048607254343962,-0.4606241760437551,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.12148113936074167
2013-03-03 21:00:00,-0.15412243228924344,-0.935140002176635,-0.5414141698512556,0.23324643298177647,1.7700207798307372,-0.46404777317484286,-0.8802351556397683
2013-03-03 22:00:00,-0.29676067522040755,-0.7956985556611127,-0.7029941574662564,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.08902972629538924
2013-03-03 23:00:00,-0.15412243228924344,-0.7956985556611127,-0.7029941574662564,0.32968670694535346,-1.456426135128264,-0.46424409240710257,0.0683605619095557
2013-03-04 00:00:00,-0.34064936535307344,-1.0745814486921572,-0.21825419462125392,0.4261269809089304,0.6945384748444035,-0.32367952210915846,-0.2742242653841632
2013-03-04 01:00:00,-0.8343971293455645,-1.0745814486921572,-0.21825419462125392,0.4261269809089304,0.6945384748444035,-0.1833112710434741,-0.35025238208833187
2013-03-04 02:00:00,-1.0428684074757275,-1.0048607254343962,-0.2990441884287543,0.5225672548725074,0.6945384748444035,-0.04294301997778978,-0.1526699383137402
2013-03-04 03:00:00,-1.053840580008894,-1.0048607254343962,-0.622204163658756,0.6190075288360845,0.6945384748444035,0.018504899719495878,-0.07732862474766344
2013-03-04 04:00:00,-1.0428684074757275,-1.0048607254343962,-0.7837841512737568,0.6190075288360845,0.6945384748444035,0.07995281941678146,-0.05660239051558347
2013-03-04 05:00:00,-1.0209240624093945,-0.935140002176635,-0.8645741450812572,0.6190075288360845,1.7700207798307372,-0.46404777317484286,-0.03667041746615718
2013-03-04 06:00:00,-1.0209240624093945,-0.935140002176635,-0.9453641388887576,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.059754938759797316
2013-03-04 07:00:00,-0.9989797173430616,-0.7259778324033516,-1.1069441265037583,0.8118880767632384,-1.456426135128264,-0.46424409240710257,-0.07193091496726811
2013-03-04 08:00:00,-0.9112023370777298,-1.0048607254343962,-0.3798341822362547,0.9083283507268154,0.6945384748444035,-0.4202685843809301,-0.04969337158548126
2013-03-04 09:00:00,-0.9221745096108963,-1.2140228952076795,-0.21825419462125392,0.9083283507268154,1.7700207798307372,-0.4377409960520433,0.0014943517782638471
2013-03-04 10:00:00,-0.9221745096108963,-1.2837436184654407,-0.0566742070062531,1.0047686246903924,0.6945384748444035,-0.46404777317484286,0.048155490312809746
2013-03-04 11:00:00,-0.9331466821440627,-1.2837436184654407,0.024115786801247305,0.9083283507268154,0.6945384748444035,-0.4025998534775573,-0.01804348504628439
2013-03-04 12:00:00,-0.9441188546772292,-1.2837436184654407,0.10490578060874771,0.9083283507268154,-1.456426135128264,-0.4817165040782157,-0.030049202119856178
2013-03-04 13:00:00,-0.9880075448098952,-1.423185064980963,0.1856957744162481,0.7154478027996614,0.6945384748444035,-0.4377409960520433,-0.07491969996126235
2013-03-04 14:00:00,-0.9880075448098952,-1.492905788238724,0.34727576203124894,0.6190075288360845,0.6945384748444035,-0.3588206646836445,-0.02623891764314712
2013-03-04 15:00:00,-0.9550910272103957,-1.423185064980963,0.26648576822374853,0.5225672548725074,-1.456426135128264,-0.4377409960520433,-0.0021611728173903666
2013-03-04 16:00:00,-0.9112023370777298,-1.423185064980963,0.26648576822374853,0.5225672548725074,-0.3809438301419303,-0.4377409960520433,-0.04127040081369171
2013-03-04 17:00:00,-0.845369301878731,-1.3534643417232017,0.1856957744162481,0.4261269809089304,-0.3809438301419303,-0.34115193378027164,-0.0004025326602862256
2013-03-04 18:00:00,-0.823424956812398,-1.3534643417232017,0.024115786801247305,0.4261269809089304,-0.3809438301419303,-0.2622316024118729,-0.04214253188564021
2013-03-04 19:00:00,-0.7027310589475669,-1.2837436184654407,-0.13746420081375352,0.5225672548725074,-0.3809438301419303,-0.2007836827145873,0.038615300305362754
2013-03-04 20:00:00,-0.5820371610827357,-1.1443021719499185,-0.2990441884287543,0.5225672548725074,-0.3809438301419303,-0.13933576301730172,0.056461860447415635
2013-03-04 21:00:00,-0.5052319533505705,-0.935140002176635,-0.3798341822362547,0.5225672548725074,-0.3809438301419303,-0.06041543164890288,0.023990296634170738
2013-03-04 22:00:00,-0.43939891815157167,-0.935140002176635,-0.3798341822362547,0.5225672548725074,-0.3809438301419303,0.018504899719495878,-0.00625816345186464
2013-03-04 23:00:00,-0.2418998125545752,-1.0048607254343962,-0.2990441884287543,0.5225672548725074,-0.3809438301419303,0.11509396199126747,0.1673721131332147
2013-03-05 00:00:00,-0.21995546748824227,-0.935140002176635,-0.3798341822362547,0.4261269809089304,-0.3809438301419303,0.17654188168855312,0.06028143236451042
2013-03-05 01:00:00,-0.02245636189124582,-0.935140002176635,-0.622204163658756,0.4261269809089304,-0.3809438301419303,0.21168302426303912,0.23551534211494923
2013-03-05 02:00:00,0.010460155708253588,-0.8654192789188738,-0.7029941574662564,0.32968670694535346,-1.456426135128264,-0.4817165040782157,0.05504961560434123
2013-03-05 03:00:00,0.16407057117258417,-0.8654192789188738,-0.8645741450812572,0.32968670694535346,-0.3809438301419303,-0.4817165040782157,0.1479615516546856
2013-03-05 04:00:00,0.31768098663691474,-0.7259778324033516,-1.026154132696258,0.32968670694535346,-0.3809438301419303,-0.44657536150372973,0.15547478389147712
2013-03-05 05:00:00,0.17504274370575063,-0.7259778324033516,-0.9453641388887576,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.17845282433128246
2013-03-05 06:00:00,0.17504274370575063,-0.7259778324033516,-1.1069441265037583,0.23324643298177647,-1.456426135128264,-0.46424409240710257,-0.020571862436293442
2013-03-05 07:00:00,0.2847644690374153,-0.6562571091455904,-1.1877341203112588,0.23324643298177647,1.7700207798307372,-0.4817165040782157,0.06257069147622757
2013-03-05 08:00:00,0.3286531591700812,-0.5168156626300682,-0.8645741450812572,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.021275428505013405
2013-03-05 09:00:00,0.5480966098334106,-0.6562571091455904,-0.5414141698512556,0.23324643298177647,-1.456426135128264,-0.46424409240710257,0.16705266905086358
2013-03-05 10:00:00,0.6907348527645747,-0.6562571091455904,-0.2990441884287543,0.13680615901819948,-1.456426135128264,-0.44677168073598944,0.16321443459746043
2013-03-05 11:00:00,0.7894844055630729,-0.6562571091455904,-0.21825419462125392,0.13680615901819948,-1.456426135128264,-0.42929926906487625,0.16815664772768468
2013-03-05 12:00:00,1.0089278562264024,-0.7259778324033516,-0.0566742070062531,0.04036588505462251,-1.456426135128264,-0.4118268573937631,0.2521359069542466
2013-03-05 13:00:00,0.8882339583615712,-0.7259778324033516,0.024115786801247305,-0.15251466287253146,-1.456426135128264,-0.39435444572264994,-0.04358834159570424
2013-03-05 14:00:00,0.9540669935605699,-0.7956985556611127,0.10490578060874771,-0.24895493683610845,-1.456426135128264,-0.3592133031481639,0.19272542175270857
2013-03-05 15:00:00,1.1405939266243998,-0.7259778324033516,0.1856957744162481,-0.34539521079968544,-0.3809438301419303,-0.4377409960520433,0.2633078500786845
2013-03-05 16:00:00,1.2942043420887306,-0.7259778324033516,0.1856957744162481,-0.34539521079968544,-0.3809438301419303,-0.4025998534775573,0.17682920666697766
2013-03-05 17:00:00,1.3380930322213964,-0.6562571091455904,0.024115786801247305,-0.34539521079968544,1.7700207798307372,-0.46404777317484286,0.1449810164972143
2013-03-05 18:00:00,1.184482616757066,-0.5865363858878293,-0.2990441884287543,-0.34539521079968544,-1.456426135128264,-0.49035455029764247,-0.07720799985060012
2013-03-05 19:00:00,1.3710095498208958,-0.5168156626300682,-0.5414141698512556,-0.24895493683610845,-1.456426135128264,-0.4728821386265293,0.1743473622446019
2013-03-05 20:00:00,1.4807312751525605,-0.5865363858878293,-0.4606241760437551,-0.24895493683610845,-1.456426135128264,-0.45540972695541615,-0.0708571409469878
2013-03-05 21:00:00,1.7879521060812216,-0.5168156626300682,-0.622204163658756,-0.24895493683610845,0.6945384748444035,-0.4817165040782157,0.16616527327177333
2013-03-05 22:00:00,1.9086460039460527,-0.5168156626300682,-0.622204163658756,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,-0.027758224264396558
2013-03-05 23:00:00,1.9196181764792193,-0.5168156626300682,-0.7029941574662564,-0.24895493683610845,-1.456426135128264,-0.46424409240710257,-0.025106383304716262
2013-03-06 00:00:00,2.215866834874714,-0.5168156626300682,-0.7837841512737568,-0.24895493683610845,0.6945384748444035,-0.4377409960520433,0.3391816923576241
2013-03-06 01:00:00,1.3710095498208958,-0.5168156626300682,-0.7029941574662564,-0.24895493683610845,0.6945384748444035,-0.4025998534775573,-0.8074784663076442
2013-03-06 02:00:00,1.3161486871550634,-0.5168156626300682,-0.7837841512737568,-0.34539521079968544,0.6945384748444035,-0.36745871090307125,0.24921040609579825
2013-03-06 03:00:00,1.1735104442238993,-0.5168156626300682,-0.7837841512737568,-0.34539521079968544,0.6945384748444035,-0.3060107912057856,0.10049260860683384
2013-03-06 04:00:00,1.118649581558067,-0.5168156626300682,-0.7837841512737568,-0.34539521079968544,0.6945384748444035,-0.2445628715085,0.18363509524520083
2013-03-06 05:00:00,1.096705236491734,-0.5168156626300682,-0.7837841512737568,-0.34539521079968544,0.6945384748444035,-0.1831149518112144,0.1798460865588727
2013-03-06 06:00:00,1.1625382716907329,-0.44709493937230704,-0.7837841512737568,-0.34539521079968544,0.6945384748444035,-0.1216670321139288,0.21149192407262984
2013-03-06 07:00:00,1.118649581558067,-0.44709493937230704,-0.7029941574662564,-0.24895493683610845,0.6945384748444035,-0.04274670074553005,0.0831969772642438
2013-03-06 08:00:00,1.1296217540912334,-0.44709493937230704,-0.622204163658756,-0.15251466287253146,0.6945384748444035,0.018701218951755538,0.17050577203556938
2013-03-06 09:00:00,1.0528165463590682,-0.5168156626300682,-0.3798341822362547,-0.15251466287253146,0.6945384748444035,0.0976215503201543,0.06660417357922199
2013-03-06 10:00:00,0.9650391660937364,-0.5168156626300682,-0.2990441884287543,-0.15251466287253146,0.6945384748444035,0.17654188168855312,0.12222948896971297
2013-03-06 11:00:00,0.9540669935605699,-0.5168156626300682,-0.13746420081375352,-0.24895493683610845,0.6945384748444035,0.2554622130569518,0.21268618282296003
2013-03-06 12:00:00,1.1405939266243998,-0.5168156626300682,-0.13746420081375352,-0.34539521079968544,0.6945384748444035,0.33438254442535065,0.39631358833704633
2013-03-06 13:00:00,1.4587869300862275,-0.5168156626300682,-0.13746420081375352,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,0.529159273149582
2013-03-06 14:00:00,1.7440634159485557,-0.5168156626300682,0.024115786801247305,-0.5382757587268394,-1.456426135128264,-0.46424409240710257,0.39721468967597273
2013-03-06 15:00:00,1.8318407962138874,-0.5168156626300682,0.10490578060874771,-0.5382757587268394,-1.456426135128264,-0.44677168073598944,0.1695621440227253
2013-03-06 16:00:00,1.6014251730173916,-0.5168156626300682,0.1856957744162481,-0.5382757587268394,-1.456426135128264,-0.42929926906487625,-0.1093785741597324
2013-03-06 17:00:00,1.612397345550558,-0.44709493937230704,0.10490578060874771,-0.5382757587268394,-1.456426135128264,-0.4118268573937631,0.15107932949831193
2013-03-06 18:00:00,1.7221190708822227,-0.3773742161145459,-0.3798341822362547,-0.4418354847632624,-1.456426135128264,-0.3766857148192771,0.1426486748403526
2013-03-06 19:00:00,1.7221190708822227,-0.3773742161145459,-0.4606241760437551,-0.4418354847632624,-1.456426135128264,-0.3592133031481639,-0.10863425553379291
2013-03-06 20:00:00,1.7221190708822227,-0.3076534928567847,-0.5414141698512556,-0.34539521079968544,-1.456426135128264,-0.3417408914770508,-0.09912826836643451
2013-03-06 21:00:00,1.7221190708822227,-0.3076534928567847,-0.5414141698512556,-0.24895493683610845,-1.456426135128264,-0.3242684798059376,-0.08558561623630756
2013-03-06 22:00:00,1.634341690616891,-0.3076534928567847,-0.622204163658756,-0.34539521079968544,-1.456426135128264,-0.3067960681348244,-0.08054318658800397
2013-03-06 23:00:00,1.5904530004842252,-0.3773742161145459,-0.8645741450812572,-0.34539521079968544,-1.456426135128264,-0.2893236564637113,-0.04330983597207361
2013-03-07 00:00:00,1.5575364828847258,-0.3076534928567847,-0.7837841512737568,-0.34539521079968544,-0.3809438301419303,-0.4817165040782157,-0.0512344836451204
2013-03-07 01:00:00,1.5246199652852264,-0.3773742161145459,-1.026154132696258,-0.34539521079968544,1.7700207798307372,-0.46404777317484286,-0.027210684090689163
2013-03-07 02:00:00,1.5355921378183928,-0.3773742161145459,-1.026154132696258,-0.34539521079968544,0.6945384748444035,-0.4817165040782157,0.13296168947702314
2013-03-07 03:00:00,1.51364779275206,-0.3773742161145459,-1.026154132696258,-0.4418354847632624,0.6945384748444035,-0.46424409240710257,0.1742076854064789
2013-03-07 04:00:00,2.6108650460687066,-0.44709493937230704,-1.1877341203112588,-0.4418354847632624,0.6945384748444035,-0.42910294983261654,1.3197957768884088
2013-03-07 05:00:00,2.566976355936041,-0.44709493937230704,-1.1069441265037583,-0.4418354847632624,-1.456426135128264,-0.49035455029764247,-0.07826490459252344
2013-03-07 06:00:00,2.6766980812677055,-0.44709493937230704,-1.1069441265037583,-0.4418354847632624,1.7700207798307372,-0.4817165040782157,0.2272699997552543
2013-03-07 07:00:00,2.753503288999871,-0.3076534928567847,-1.026154132696258,-0.4418354847632624,-1.456426135128264,-0.49035455029764247,0.24430319286949986
2013-03-07 08:00:00,2.5340598383365416,-0.16821204634126247,-0.7837841512737568,-0.4418354847632624,-0.3809438301419303,-0.4817165040782157,-0.081567927318976
2013-03-07 09:00:00,2.4901711482038755,-0.23793276959902362,-0.3798341822362547,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,0.0715419787397642
2013-03-07 10:00:00,2.25975552500738,-0.23793276959902362,-0.2990441884287543,-0.4418354847632624,-1.456426135128264,-0.46424409240710257,-0.04850777684198526
2013-03-07 11:00:00,2.07322859194355,-0.23793276959902362,0.10490578060874771,-0.6347160326904163,-0.3809438301419303,-0.46404777317484286,0.03733944323139182
2013-03-07 12:00:00,2.8851693593978687,-0.3076534928567847,0.1856957744162481,-0.7311563066539933,-0.3809438301419303,-0.4025998534775573,1.0553277456283374
2013-03-07 13:00:00,2.25975552500738,-0.3076534928567847,0.42806575583874934,-0.9240368545811474,-0.3809438301419303,-0.32367952210915846,-0.46763571797357706
2013-03-07 14:00:00,2.1171172820762156,-0.44709493937230704,0.5088557496462497,-1.0204771285447243,-1.456426135128264,-0.4377409960520433,0.3022786342338084
2013-03-07 15:00:00,1.9635068666118851,-0.3773742161145459,0.5088557496462497,-1.2133576764718783,-0.3809438301419303,-0.4377409960520433,0.1666592847484818
2013-03-07 16:00:00,1.425870412486728,-0.3773742161145459,0.5896457434537501,-1.3097979504354553,-1.456426135128264,-0.46404777317484286,-0.35921145091659223
2013-03-07 17:00:00,1.1076774090249004,-0.16821204634126247,0.34727576203124894,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,-0.2211577207129536
2013-03-07 18:00:00,1.096705236491734,-0.09849132308350132,0.1856957744162481,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.10229154581112243
2013-03-07 19:00:00,1.0418443738259018,-0.09849132308350132,-0.0566742070062531,-1.3097979504354553,1.7700207798307372,-0.46404777317484286,-0.31864737879860994
2013-03-07 20:00:00,2.1280894546093823,-0.09849132308350132,-0.2990441884287543,-1.3097979504354553,1.7700207798307372,-0.42890663060035683,0.8942003516735912
2013-03-07 21:00:00,4.498078721773339,-0.09849132308350132,-0.21825419462125392,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,1.9532011926290522
2013-03-07 22:00:00,4.563911756972338,-0.16821204634126247,-0.4606241760437551,-1.3097979504354553,0.6945384748444035,-0.46404777317484286,-0.1690436988076911
2013-03-07 23:00:00,4.048219647913514,-0.09849132308350132,-0.3798341822362547,-1.2133576764718783,-1.456426135128264,-0.49035455029764247,-0.20168450781768676
2013-03-08 00:00:00,3.839748369783351,-0.16821204634126247,-0.5414141698512556,-1.3097979504354553,0.6945384748444035,-0.4817165040782157,0.11059998187441566
2013-03-08 01:00:00,3.2582232255255286,-0.23793276959902362,-0.622204163658756,-1.2133576764718783,0.6945384748444035,-0.44657536150372973,-0.24591905886778198
