date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2013-02-11 12:00:00,-0.45037109068473813,-0.8654192789188738,-1.1877341203112588,1.6798505424354313,-1.456426135128264,-0.46424409240710257,0.1122564632550812
2013-02-11 13:00:00,-0.25287198508774167,-0.8654192789188738,-1.1069441265037583,1.5834102684718543,-0.3809438301419303,-0.46404777317484286,0.313264732708584
2013-02-11 14:00:00,-0.07731722455707817,-0.7956985556611127,-1.1069441265037583,1.4869699945082773,-0.3809438301419303,-0.42890663060035683,0.4950955047062275
2013-02-11 15:00:00,0.03240450077458652,-0.7956985556611127,-1.026154132696258,1.3905297205447003,-0.3809438301419303,-0.3937654880258708,0.6100152318994645
2013-02-11 16:00:00,-0.0005120168249128817,-0.8654192789188738,-1.026154132696258,1.3905297205447003,-0.3809438301419303,-0.31484515665747204,0.5512012114007951
2013-02-11 17:00:00,-0.14315025975607698,-0.935140002176635,-1.026154132696258,1.2940894465811232,-0.3809438301419303,-0.25339723696018646,0.38164443800545866
2013-02-11 18:00:00,0.07629319090725241,-0.935140002176635,-1.1069441265037583,1.2940894465811232,-0.3809438301419303,-0.21825609438570043,0.5828983392226821
2013-02-11 19:00:00,0.2628201239710824,-0.8654192789188738,-1.1069441265037583,1.2940894465811232,-1.456426135128264,-0.4817165040782157,0.7499277585154549
2013-02-11 20:00:00,0.22990360637158297,-0.7956985556611127,-1.1877341203112588,1.2940894465811232,-1.456426135128264,-0.46424409240710257,0.6852378227278604
2013-02-11 21:00:00,0.14212622610625122,-0.7259778324033516,-1.268524114118759,1.3905297205447003,-0.3809438301419303,-0.4817165040782157,0.5159212884097943
2013-02-11 22:00:00,0.14212622610625122,-0.7259778324033516,-1.268524114118759,1.2940894465811232,1.7700207798307372,-0.4817165040782157,0.40156849590834476
2013-02-11 23:00:00,-0.27481633015407464,-0.7259778324033516,-1.3493141079262596,1.2940894465811232,-1.456426135128264,-0.49035455029764247,-0.32193984799517533
2013-02-12 00:00:00,-0.36259371041940636,-0.7259778324033516,-1.3493141079262596,1.1976491726175462,-0.3809438301419303,-0.4817165040782157,-0.35259017906772083
2013-02-12 01:00:00,-0.3516215378862399,-0.7259778324033516,-1.4301041017337601,1.1976491726175462,-1.456426135128264,-0.49035455029764247,-0.15177760966835202
2013-02-12 02:00:00,-0.2418998125545752,-0.7259778324033516,-1.4301041017337601,1.1976491726175462,-1.456426135128264,-0.4728821386265293,0.12157452669217467
2013-02-12 03:00:00,0.49323574716757823,-0.7259778324033516,-1.268524114118759,1.1976491726175462,0.6945384748444035,-0.4377409960520433,0.9454279344768434
2013-02-12 04:00:00,0.31768098663691474,-0.6562571091455904,-1.4301041017337601,1.1012088986539694,-1.456426135128264,-0.4817165040782157,0.8104181904733558
2013-02-12 05:00:00,0.3505975042364141,-0.7956985556611127,-1.591684089348761,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,0.8268776868364355
2013-02-12 06:00:00,0.3286531591700812,-0.7956985556611127,-1.591684089348761,1.0047686246903924,-1.456426135128264,-0.4817165040782157,0.7505171621131201
2013-02-12 07:00:00,0.41643053943541297,-0.7956985556611127,-1.6724740831562612,1.0047686246903924,-0.3809438301419303,-0.4817165040782157,0.773560232466724
2013-02-12 08:00:00,0.36156967676958063,-0.7259778324033516,-1.591684089348761,1.0047686246903924,1.7700207798307372,-0.46404777317484286,0.721052859199848
2013-02-12 09:00:00,-0.329677192819907,-0.5865363858878293,-1.1877341203112588,1.1012088986539694,1.7700207798307372,-0.42890663060035683,0.04856527005355188
2013-02-12 10:00:00,-0.18703894988874287,-0.5865363858878293,-1.026154132696258,1.1012088986539694,-1.456426135128264,-0.4817165040782157,0.23276326878687054
2013-02-12 11:00:00,-0.680786713881234,-1.0745814486921572,-0.7029941574662564,1.0047686246903924,-1.456426135128264,-0.46424409240710257,-0.466879859490136
2013-02-12 12:00:00,-0.0663450520239117,-1.423185064980963,-0.622204163658756,0.9083283507268154,0.6945384748444035,-0.4202685843809301,-0.13249728192904017
2013-02-12 13:00:00,-0.2418998125545752,-1.423185064980963,-0.5414141698512556,0.8118880767632384,0.6945384748444035,-0.2799003333152458,-0.47587677273676515
2013-02-12 14:00:00,0.010460155708253588,-1.492905788238724,-0.4606241760437551,0.7154478027996614,0.6945384748444035,-0.16583885937236095,-0.3446692948513625
2013-02-12 15:00:00,-0.31870502028674047,-1.2140228952076795,-0.5414141698512556,0.6190075288360845,-0.3809438301419303,-0.3588206646836445,-0.7712929824373143
2013-02-12 16:00:00,-0.31870502028674047,-1.2837436184654407,-0.622204163658756,0.6190075288360845,-0.3809438301419303,-0.2184524136179601,-0.8197762349626438
2013-02-12 17:00:00,0.16407057117258417,-1.2140228952076795,-0.7029941574662564,0.6190075288360845,-0.3809438301419303,-0.10439093967507537,-0.31388217736447943
2013-02-12 18:00:00,0.2518479514379159,-1.0048607254343962,-0.7837841512737568,0.6190075288360845,-0.3809438301419303,-0.007801877403303709,-0.25195089099219886
2013-02-12 19:00:00,0.6907348527645747,-0.935140002176635,-0.8645741450812572,0.7154478027996614,-0.3809438301419303,0.07111845396509504,0.02831684491392772
2013-02-12 20:00:00,0.6797626802314082,-0.7956985556611127,-0.8645741450812572,0.7154478027996614,-0.3809438301419303,0.16770751623686664,-0.0916185787331304
2013-02-12 21:00:00,0.7346235428972405,-0.7956985556611127,-0.8645741450812572,0.7154478027996614,-0.3809438301419303,0.2291554359341523,0.008084765545861128
2013-02-12 22:00:00,0.9101783034279041,-0.6562571091455904,-0.9453641388887576,0.7154478027996614,-0.3809438301419303,0.2906033556314378,0.44380876392862123
2013-02-12 23:00:00,0.9869835111600693,-0.6562571091455904,-1.1877341203112588,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.5349273118478592
2013-02-13 00:00:00,1.0637887188922346,-0.7259778324033516,-1.3493141079262596,0.7154478027996614,-0.3809438301419303,-0.46404777317484286,0.701715595437187
2013-02-13 01:00:00,1.4148982399535617,-0.5865363858878293,-1.268524114118759,0.6190075288360845,-0.3809438301419303,-0.42890663060035683,1.058370166404291
2013-02-13 02:00:00,1.6014251730173916,-0.6562571091455904,-1.4301041017337601,0.6190075288360845,-1.456426135128264,-0.4817165040782157,1.2116176209181637
2013-02-13 03:00:00,1.7879521060812216,-0.5865363858878293,-1.4301041017337601,0.6190075288360845,-1.456426135128264,-0.46424409240710257,1.3746881593095999
2013-02-13 04:00:00,1.8318407962138874,-0.5865363858878293,-1.5108940955412604,0.5225672548725074,1.7700207798307372,-0.4817165040782157,1.284848851900838
2013-02-13 05:00:00,1.9964233842113845,-0.5865363858878293,-1.4301041017337601,0.5225672548725074,-0.3809438301419303,-0.4817165040782157,1.439863821528279
2013-02-13 06:00:00,2.084200764476716,-0.6562571091455904,-1.5108940955412604,0.5225672548725074,-0.3809438301419303,-0.46424409240710257,1.498793507396638
2013-02-13 07:00:00,2.2378111799410467,-0.6562571091455904,-1.591684089348761,0.5225672548725074,-1.456426135128264,-0.4817165040782157,1.6922048052004461
2013-02-13 08:00:00,2.270727697540546,-0.5865363858878293,-1.4301041017337601,0.6190075288360845,1.7700207798307372,-0.4817165040782157,1.9516006147158391
2013-02-13 09:00:00,2.4791989756707093,-0.5168156626300682,-1.3493141079262596,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,2.4755930138710878
2013-02-13 10:00:00,2.7644754615330376,-0.44709493937230704,-1.1877341203112588,0.6190075288360845,-1.456426135128264,-0.4817165040782157,2.6880105551981606
2013-02-13 11:00:00,2.643781563668206,-0.44709493937230704,-0.9453641388887576,0.6190075288360845,-1.456426135128264,-0.46424409240710257,2.5697146714019325
2013-02-13 12:00:00,2.6766980812677055,-0.44709493937230704,-0.8645741450812572,0.5225672548725074,-0.3809438301419303,-0.46404777317484286,2.677541982454887
2013-02-13 13:00:00,2.9071137044642015,-0.5168156626300682,-0.7029941574662564,0.4261269809089304,-0.3809438301419303,-0.42890663060035683,2.9978069547627015
2013-02-13 14:00:00,2.7205867714003715,-0.5168156626300682,-0.622204163658756,0.32968670694535346,-0.3809438301419303,-0.36745871090307125,2.818143198521534
2013-02-13 15:00:00,2.523087665803375,-0.5168156626300682,-0.5414141698512556,0.23324643298177647,-0.3809438301419303,-0.3060107912057856,2.570894617952051
2013-02-13 16:00:00,2.566976355936041,-0.5168156626300682,-0.5414141698512556,0.23324643298177647,-0.3809438301419303,-0.22709045983738688,2.584147876675835
2013-02-13 17:00:00,2.4133659404717105,-0.5168156626300682,-0.622204163658756,0.23324643298177647,-0.3809438301419303,-0.1656425401401013,2.2986618083916324
2013-02-13 18:00:00,2.106145109543049,-0.5865363858878293,-0.7837841512737568,0.32968670694535346,-0.3809438301419303,-0.10419462044281563,1.849034126409733
2013-02-13 19:00:00,2.3255885602063784,-0.5168156626300682,-1.1069441265037583,0.4261269809089304,-0.3809438301419303,-0.06905347786832963,1.8819430531091341
2013-02-13 20:00:00,2.150033799675715,-0.5168156626300682,-1.1877341203112588,0.5225672548725074,-0.3809438301419303,-0.03391233529384364,1.5803860106742502
2013-02-13 21:00:00,2.1171172820762156,-0.44709493937230704,-1.1069441265037583,0.5225672548725074,-0.3809438301419303,0.0012288072806423658,1.4813133441642283
2013-02-13 22:00:00,2.6766980812677055,-0.5168156626300682,-1.268524114118759,0.6190075288360845,-0.3809438301419303,0.018701218951755538,1.972293846381536
2013-02-13 23:00:00,3.1155849825943642,-0.5168156626300682,-1.3493141079262596,0.6190075288360845,0.6945384748444035,-0.46404777317484286,2.281870497425907
2013-02-14 00:00:00,3.2033623628596963,-0.5168156626300682,-1.268524114118759,0.6190075288360845,0.6945384748444035,-0.38512744180644415,2.3491805963496866
2013-02-14 01:00:00,3.0058632572626998,-0.5865363858878293,-1.1069441265037583,0.6190075288360845,1.7700207798307372,-0.4377409960520433,2.1185033997034957
2013-02-14 02:00:00,1.184482616757066,-0.8654192789188738,-0.9453641388887576,0.7154478027996614,1.7700207798307372,-0.3762930763547576,0.20223812517991746
2013-02-14 03:00:00,0.4712914021012453,-0.935140002176635,-0.9453641388887576,0.7154478027996614,1.7700207798307372,-0.2973727449863589,-0.5839538781645628
2013-02-14 04:00:00,-0.680786713881234,-1.0745814486921572,-0.9453641388887576,0.8118880767632384,1.7700207798307372,-0.1833112710434741,-1.6131095736453331
2013-02-14 05:00:00,-0.9331466821440627,-1.0745814486921572,-0.9453641388887576,0.8118880767632384,1.7700207798307372,-0.06924979710058937,-1.9090110925444534
2013-02-14 06:00:00,-0.9989797173430616,-1.0048607254343962,-1.026154132696258,0.8118880767632384,1.7700207798307372,0.07111845396509504,-2.034503370373457
2013-02-14 07:00:00,-0.9770353722767287,-1.0745814486921572,-1.026154132696258,0.9083283507268154,1.7700207798307372,0.16770751623686664,-2.0956762719349316
2013-02-14 08:00:00,-0.9550910272103957,-1.0745814486921572,-1.026154132696258,0.9083283507268154,1.7700207798307372,0.2817689901797515,-1.997761157940071
2013-02-14 09:00:00,-0.9550910272103957,-1.1443021719499185,-1.026154132696258,1.0047686246903924,1.7700207798307372,0.3958304641226363,-2.075338391254585
2013-02-14 10:00:00,-0.9331466821440627,-1.423185064980963,-0.8645741450812572,1.1012088986539694,1.7700207798307372,0.509891938065521,-2.179931369186299
2013-02-14 11:00:00,-0.9660631997435621,-1.492905788238724,-0.8645741450812572,1.1012088986539694,1.7700207798307372,0.6064810003372927,-2.2683145387023025
2013-02-14 12:00:00,-0.9989797173430616,-1.6323472347542465,-0.8645741450812572,1.0047686246903924,1.7700207798307372,0.7030700626090644,-2.296106248944014
2013-02-14 13:00:00,-1.0209240624093945,-1.7020679580120075,-0.7837841512737568,0.9083283507268154,1.7700207798307372,0.7819903939774631,-2.338125795998567
2013-02-14 14:00:00,-0.9989797173430616,-1.7717886812697687,-0.7837841512737568,0.9083283507268154,1.7700207798307372,0.8434383136747485,-2.3106699286391432
2013-02-14 15:00:00,-0.9441188546772292,-1.7020679580120075,-0.7029941574662564,0.8118880767632384,1.7700207798307372,0.8785794562492347,-2.2179192277546216
2013-02-14 16:00:00,-0.9002301645445634,-1.7020679580120075,-0.7029941574662564,0.9083283507268154,-1.456426135128264,-0.4817165040782157,-2.1561211300062944
2013-02-14 17:00:00,-0.9221745096108963,-1.7020679580120075,-0.7029941574662564,0.9083283507268154,-1.456426135128264,-0.46424409240710257,-2.151588257398372
2013-02-14 18:00:00,-0.867313646945064,-1.492905788238724,-0.8645741450812572,1.0047686246903924,-1.456426135128264,-0.44677168073598944,-2.036836409243648
2013-02-14 19:00:00,-0.8563414744118975,-1.2140228952076795,-0.9453641388887576,1.1012088986539694,-1.456426135128264,-0.42929926906487625,-2.035270326493196
2013-02-14 20:00:00,-0.5052319533505705,-1.492905788238724,-0.7837841512737568,1.1012088986539694,-0.3809438301419303,-0.4377409960520433,-1.6774400241055754
2013-02-14 21:00:00,0.2847644690374153,-1.5626265114964852,-0.8645741450812572,1.1976491726175462,-1.456426135128264,-0.46404777317484286,-0.8721476193567497
2013-02-14 22:00:00,1.5026756202188933,-1.2837436184654407,-0.9453641388887576,1.2940894465811232,0.6945384748444035,-0.4202685843809301,0.2618556891886199
2013-02-14 23:00:00,1.0637887188922346,-1.2140228952076795,-1.026154132696258,1.2940894465811232,0.6945384748444035,-0.3588206646836445,-0.267525606440407
2013-02-15 00:00:00,-0.5710649885495693,-1.2140228952076795,-1.268524114118759,1.3905297205447003,0.6945384748444035,-0.2799003333152458,-1.969668189462045
2013-02-15 01:00:00,-0.9112023370777298,-1.2837436184654407,-1.1877341203112588,1.3905297205447003,0.6945384748444035,-0.20098000194684698,-2.3005893486057447
2013-02-15 02:00:00,-0.9660631997435621,-1.2837436184654407,-1.3493141079262596,1.2940894465811232,0.6945384748444035,-0.1220596705784482,-1.9779719693511062
2013-02-15 03:00:00,-0.9331466821440627,-1.3534643417232017,-1.268524114118759,1.2940894465811232,0.6945384748444035,-0.04313933921004944,-1.4194975463160446
2013-02-15 04:00:00,-0.9221745096108963,-1.3534643417232017,-1.5108940955412604,1.2940894465811232,0.6945384748444035,0.01830858048723615,-0.8615657575390389
2013-02-15 05:00:00,-0.9112023370777298,-1.3534643417232017,-1.591684089348761,1.2940894465811232,0.6945384748444035,0.053449723061722146,-0.5155916171585251
2013-02-15 06:00:00,-0.9441188546772292,-1.3534643417232017,-1.7532640769637617,1.2940894465811232,0.6945384748444035,0.11489764275900781,-0.4208717319126418
2013-02-15 07:00:00,-0.9660631997435621,-1.2837436184654407,-1.6724740831562612,1.2940894465811232,0.6945384748444035,0.17634556245629332,-0.401083884939485
2013-02-15 08:00:00,-0.9221745096108963,-1.2140228952076795,-1.3493141079262596,1.2940894465811232,0.6945384748444035,0.23779348215357898,-0.342115577306514
2013-02-15 09:00:00,-0.9221745096108963,-1.2837436184654407,-1.1069441265037583,1.3905297205447003,-0.3809438301419303,-0.46404777317484286,-0.3358412347695877
2013-02-15 10:00:00,-0.9770353722767287,-1.492905788238724,-0.9453641388887576,1.2940894465811232,-1.456426135128264,-0.4817165040782157,-0.38765784980816176
2013-02-15 11:00:00,-0.8124527842792316,-1.6323472347542465,-0.7837841512737568,1.1976491726175462,-1.456426135128264,-0.46424409240710257,-0.22069989750707586
2013-02-15 12:00:00,-0.8014806117460651,-1.5626265114964852,-0.7029941574662564,1.1976491726175462,-1.456426135128264,-0.42910294983261654,-0.20587321180557439
2013-02-15 13:00:00,-0.5820371610827357,-1.423185064980963,-0.7029941574662564,1.1012088986539694,-0.3809438301419303,-0.4377409960520433,0.017823149471768662
2013-02-15 14:00:00,-0.27481633015407464,-1.0745814486921572,-0.7029941574662564,1.0047686246903924,-0.3809438301419303,-0.34115193378027164,0.32727414778934577
2013-02-15 15:00:00,-0.3735658829525728,-0.935140002176635,-0.7029941574662564,0.9083283507268154,-0.3809438301419303,-0.22709045983738688,0.22883287021362592
2013-02-15 16:00:00,-0.5052319533505705,-1.0048607254343962,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.11302898589450205,0.023297333034012047
2013-02-15 17:00:00,-0.45037109068473813,-0.935140002176635,-0.8645741450812572,0.8118880767632384,-0.3809438301419303,-0.034108654526103295,-0.03021189979156491
2013-02-15 18:00:00,-0.34064936535307344,-0.7956985556611127,-1.026154132696258,0.8118880767632384,-0.3809438301419303,0.044811676842295464,-0.06138494508215364
2013-02-15 19:00:00,-0.40648240055207224,-0.7956985556611127,-1.026154132696258,0.8118880767632384,-0.3809438301419303,0.07995281941678146,-0.26912176813248606
2013-02-15 20:00:00,-0.47231543575107104,-0.7956985556611127,-1.1069441265037583,0.8118880767632384,-0.3809438301419303,0.11509396199126747,-0.4258183180230761
2013-02-15 21:00:00,-0.3735658829525728,-0.7956985556611127,-1.026154132696258,0.9083283507268154,-0.3809438301419303,0.1940142933596663,-0.6684033875778932
2013-02-15 22:00:00,-0.27481633015407464,-0.7956985556611127,-1.1877341203112588,0.9083283507268154,-0.3809438301419303,0.2554622130569518,-0.9669379551006689
2013-02-15 23:00:00,-0.25287198508774167,-0.8654192789188738,-1.1877341203112588,0.8118880767632384,-0.3809438301419303,0.31691013275423746,-1.1529251285890234
2013-02-16 00:00:00,-0.3735658829525728,-0.8654192789188738,-1.268524114118759,0.8118880767632384,-0.3809438301419303,0.3520512753287235,-0.9574294989422578
2013-02-16 01:00:00,-0.14315025975607698,-0.8654192789188738,-1.268524114118759,0.8118880767632384,-0.3809438301419303,0.38719241790320946,-0.29692329933546846
2013-02-16 02:00:00,-0.04440070695757876,-0.8654192789188738,-1.3493141079262596,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.06564791493535033
2013-02-16 03:00:00,-0.27481633015407464,-0.935140002176635,-1.591684089348761,0.8118880767632384,1.7700207798307372,-0.4817165040782157,-0.0034355182243718807
2013-02-16 04:00:00,-0.21995546748824227,-0.7956985556611127,-1.4301041017337601,0.7154478027996614,-0.3809438301419303,-0.4817165040782157,0.13947317669205558
2013-02-16 05:00:00,-0.2418998125545752,-0.8654192789188738,-1.4301041017337601,0.7154478027996614,-0.3809438301419303,-0.46424409240710257,0.1666300353057611
2013-02-16 06:00:00,-0.2089832949550758,-0.935140002176635,-1.4301041017337601,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.2339446914283623
2013-02-16 07:00:00,-0.15412243228924344,-0.8654192789188738,-1.3493141079262596,0.7154478027996614,-0.3809438301419303,-0.46404777317484286,0.3161884643458121
2013-02-16 08:00:00,0.13115405357308474,-0.8654192789188738,-1.3493141079262596,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.617213689450694
2013-02-16 09:00:00,-0.03342853442441229,-0.7956985556611127,-1.1877341203112588,0.7154478027996614,-1.456426135128264,-0.46424409240710257,0.3984564398168444
2013-02-16 10:00:00,0.19698708877208357,-0.7259778324033516,-1.026154132696258,0.7154478027996614,-1.456426135128264,-0.44677168073598944,0.5149412415945781
2013-02-16 11:00:00,0.22990360637158297,-0.5865363858878293,-1.026154132696258,0.7154478027996614,-0.3809438301419303,-0.46404777317484286,0.40630396981686495
2013-02-16 12:00:00,0.38351402183591354,-0.5865363858878293,-0.8645741450812572,0.6190075288360845,-1.456426135128264,-0.4817165040782157,0.4351297219616078
2013-02-16 13:00:00,0.42740271196857943,-0.5865363858878293,-0.7837841512737568,0.4261269809089304,-0.3809438301419303,-0.46404777317484286,0.42534652494982733
2013-02-16 14:00:00,0.4822635746344118,-0.5865363858878293,-0.7837841512737568,0.4261269809089304,-0.3809438301419303,-0.42890663060035683,0.378005320463994
2013-02-16 15:00:00,0.5371244373002441,-0.5865363858878293,-0.7029941574662564,0.32968670694535346,-0.3809438301419303,-0.3937654880258708,0.3777197124638946
2013-02-16 16:00:00,0.6468461626319087,-0.5168156626300682,-0.7837841512737568,0.32968670694535346,-0.3809438301419303,-0.3323175683285852,0.5142095857409633
2013-02-16 17:00:00,0.7346235428972405,-0.5168156626300682,-0.8645741450812572,0.32968670694535346,-0.3809438301419303,-0.25339723696018646,0.6271487240715188
2013-02-16 18:00:00,0.7346235428972405,-0.44709493937230704,-0.8645741450812572,0.32968670694535346,-0.3809438301419303,-0.19194931726290085,0.6119161163492364
2013-02-16 19:00:00,1.0089278562264024,-0.44709493937230704,-0.8645741450812572,0.32968670694535346,-0.3809438301419303,-0.1305013975656152,0.8919958738879739
2013-02-16 20:00:00,1.184482616757066,-0.44709493937230704,-0.8645741450812572,0.32968670694535346,-0.3809438301419303,-0.06905347786832963,1.1012022173153468
2013-02-16 21:00:00,1.3929538948872286,-0.3773742161145459,-0.8645741450812572,0.32968670694535346,-0.3809438301419303,-0.00760555817104405,1.3185964299776751
2013-02-16 22:00:00,1.5465643103515594,-0.3773742161145459,-0.9453641388887576,0.23324643298177647,-0.3809438301419303,0.027535584403441952,1.4458573977744071
2013-02-16 23:00:00,1.7440634159485557,-0.3773742161145459,-0.9453641388887576,0.23324643298177647,-1.456426135128264,-0.4817165040782157,1.6281113563219765
2013-02-17 00:00:00,1.8757294863465535,-0.3076534928567847,-0.9453641388887576,0.23324643298177647,-0.3809438301419303,-0.46404777317484286,1.788232013583492
2013-02-17 01:00:00,1.9854512116782181,-0.23793276959902362,-0.9453641388887576,0.23324643298177647,-0.3809438301419303,-0.44657536150372973,1.877171908961963
2013-02-17 02:00:00,2.150033799675715,-0.23793276959902362,-1.026154132696258,0.13680615901819948,-1.456426135128264,-0.4817165040782157,1.8795034268176676
2013-02-17 03:00:00,1.3161486871550634,-0.16821204634126247,-1.026154132696258,0.13680615901819948,-1.456426135128264,-0.46424409240710257,1.2365172840664937
2013-02-17 04:00:00,1.70017472581589,-0.23793276959902362,-1.026154132696258,0.13680615901819948,-1.456426135128264,-0.44677168073598944,1.6609940074535585
2013-02-17 05:00:00,1.6782303807495569,-0.3076534928567847,-1.1877341203112588,0.04036588505462251,-0.3809438301419303,-0.4817165040782157,1.6328663249670003
2013-02-17 06:00:00,1.612397345550558,-0.3076534928567847,-1.1069441265037583,0.04036588505462251,-1.456426135128264,-0.49035455029764247,1.4790520396309108
2013-02-17 07:00:00,1.9086460039460527,-0.44709493937230704,-1.268524114118759,0.23324643298177647,0.6945384748444035,-0.4817165040782157,1.778958694680916
2013-02-17 08:00:00,1.9305903490123857,-0.44709493937230704,-1.268524114118759,0.23324643298177647,0.6945384748444035,-0.40279617270981694,1.6880705233154405
2013-02-17 09:00:00,1.4368425850198945,-0.23793276959902362,-1.1069441265037583,0.32968670694535346,0.6945384748444035,-0.34134825301253136,1.1395030860231599
2013-02-17 10:00:00,1.2612878244892312,-0.16821204634126247,-0.9453641388887576,0.32968670694535346,0.6945384748444035,-0.2799003333152458,0.912649081327076
2013-02-17 11:00:00,0.7346235428972405,-0.7259778324033516,-0.7029941574662564,0.32968670694535346,-1.456426135128264,-0.46404777317484286,0.416538170449273
2013-02-17 12:00:00,-0.2857885026872411,-1.2140228952076795,-0.5414141698512556,0.32968670694535346,0.6945384748444035,-0.34115193378027164,-0.6618486308992162
2013-02-17 13:00:00,-0.8563414744118975,-1.5626265114964852,-0.4606241760437551,0.23324643298177647,0.6945384748444035,-0.2007836827145873,-1.2049815288762376
2013-02-17 14:00:00,-0.9441188546772292,-1.8415094045275298,-0.4606241760437551,0.23324643298177647,0.6945384748444035,-0.06041543164890288,-1.2620459469909957
2013-02-17 15:00:00,-0.9550910272103957,-1.7020679580120075,-0.4606241760437551,0.23324643298177647,0.6945384748444035,0.07995281941678146,-1.2613092638951948
2013-02-17 16:00:00,-0.9660631997435621,-1.7020679580120075,-0.622204163658756,0.32968670694535346,0.6945384748444035,0.23798980138583864,-1.2906015796511703
2013-02-17 17:00:00,-0.9770353722767287,-1.6323472347542465,-0.622204163658756,0.4261269809089304,0.6945384748444035,0.3520512753287235,-1.329275428076213
2013-02-17 18:00:00,-0.9880075448098952,-1.5626265114964852,-0.7029941574662564,0.5225672548725074,0.6945384748444035,0.5100882572977806,-1.3513636284414106
2013-02-17 19:00:00,-0.9660631997435621,-1.423185064980963,-0.7837841512737568,0.7154478027996614,1.7700207798307372,-0.4202685843809301,-1.3799941224902206
2013-02-17 20:00:00,-0.8782858194782304,-1.3534643417232017,-0.8645741450812572,0.7154478027996614,0.6945384748444035,-0.4025998534775573,-1.358831638283925
2013-02-17 21:00:00,-1.009951889876228,-1.3534643417232017,-0.8645741450812572,0.8118880767632384,0.6945384748444035,-0.32367952210915846,-1.5635938051975782
2013-02-17 22:00:00,-0.867313646945064,-1.3534643417232017,-0.8645741450812572,0.9083283507268154,1.7700207798307372,-0.4202685843809301,-1.4783505436506914
2013-02-17 23:00:00,-0.8124527842792316,-1.2140228952076795,-0.9453641388887576,1.0047686246903924,1.7700207798307372,-0.3588206646836445,-1.5296956212314412
2013-02-18 00:00:00,-0.8892579920113969,-1.2140228952076795,-0.9453641388887576,1.0047686246903924,1.7700207798307372,-0.2973727449863589,-1.6313510782540726
2013-02-18 01:00:00,-0.9441188546772292,-1.2140228952076795,-1.026154132696258,1.0047686246903924,1.7700207798307372,-0.2622316024118729,-1.6962550851459792
2013-02-18 02:00:00,-0.9441188546772292,-1.1443021719499185,-1.1069441265037583,1.0047686246903924,1.7700207798307372,-0.2007836827145873,-1.7555177184696487
2013-02-18 03:00:00,-0.9880075448098952,-1.1443021719499185,-1.1877341203112588,1.0047686246903924,1.7700207798307372,-0.13933576301730172,-1.6969209902826123
2013-02-18 04:00:00,-0.9880075448098952,-1.1443021719499185,-1.268524114118759,1.0047686246903924,0.6945384748444035,-0.4202685843809301,-1.6573743813577466
2013-02-18 05:00:00,-0.9770353722767287,-1.1443021719499185,-1.268524114118759,1.1012088986539694,0.6945384748444035,-0.38512744180644415,-1.577184169311946
2013-02-18 06:00:00,-0.9660631997435621,-1.1443021719499185,-1.268524114118759,1.1012088986539694,0.6945384748444035,-0.36765503013533096,-1.5545296056120925
2013-02-18 07:00:00,-0.9331466821440627,-1.0745814486921572,-1.3493141079262596,1.1012088986539694,1.7700207798307372,-0.46404777317484286,-1.4782782462843826
2013-02-18 08:00:00,-0.9550910272103957,-1.0048607254343962,-1.1877341203112588,1.1012088986539694,1.7700207798307372,-0.42890663060035683,-1.4879819430810621
2013-02-18 09:00:00,-0.9221745096108963,-1.1443021719499185,-0.9453641388887576,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-1.3831416033170272
2013-02-18 10:00:00,-0.9331466821440627,-1.3534643417232017,-0.8645741450812572,1.1976491726175462,-0.3809438301419303,-0.46404777317484286,-1.3166041938074997
2013-02-18 11:00:00,-0.9002301645445634,-1.3534643417232017,-0.7837841512737568,1.1012088986539694,-1.456426135128264,-0.46404777317484286,-1.2701476764845658
2013-02-18 12:00:00,-0.8892579920113969,-1.423185064980963,-0.7029941574662564,1.0047686246903924,-1.456426135128264,-0.42890663060035683,-0.9007909971744704
2013-02-18 13:00:00,-0.845369301878731,-1.5626265114964852,-0.622204163658756,0.9083283507268154,-1.456426135128264,-0.3937654880258708,-0.5180608557098315
2013-02-18 14:00:00,-0.7246754040138998,-1.423185064980963,-0.622204163658756,0.8118880767632384,-0.3809438301419303,-0.4377409960520433,-0.238589124860076
2013-02-18 15:00:00,-0.7575919216133993,-1.423185064980963,-0.622204163658756,0.8118880767632384,-0.3809438301419303,-0.3588206646836445,-0.21885665111321617
2013-02-18 16:00:00,-0.680786713881234,-1.1443021719499185,-0.622204163658756,0.8118880767632384,-0.3809438301419303,-0.2622316024118729,-0.12138722829316029
2013-02-18 17:00:00,-0.6478701962817346,-1.1443021719499185,-0.7029941574662564,0.8118880767632384,-0.3809438301419303,-0.1833112710434741,-0.07912339109069455
2013-02-18 18:00:00,-0.5271762984169034,-1.3534643417232017,-0.7837841512737568,0.9083283507268154,0.6945384748444035,-0.4202685843809301,0.0459346396553012
