date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2013-06-18 12:00:00,-0.7905084392128987,0.7381573560096324,1.7207056567587558,-1.8884395942169172,-0.3809438301419303,-0.2622316024118729,-0.11545442548380325
2013-06-18 13:00:00,-0.5710649885495693,0.8078780792673936,1.7207056567587558,-1.9848798681804942,-0.3809438301419303,-0.1656425401401013,0.14259411913551978
2013-06-18 14:00:00,-0.6917588864144004,0.8775988025251548,1.7207056567587558,-2.081320142144071,-0.3809438301419303,-0.05158106619721647,-0.17464889629446634
2013-06-18 15:00:00,-0.6698145413480675,0.8078780792673936,1.7207056567587558,-2.081320142144071,-0.3809438301419303,0.06248040774566829,-0.04593200922831653
2013-06-18 16:00:00,-0.7356475765470664,0.7381573560096324,1.7207056567587558,-2.177760416107648,-0.3809438301419303,0.15906947001743996,-0.14645661661664644
2013-06-18 17:00:00,-0.7137032314807333,0.7381573560096324,1.7207056567587558,-2.081320142144071,-0.3809438301419303,0.2556585322892116,-0.05978275981248993
2013-06-18 18:00:00,-0.658842368814901,0.7381573560096324,1.6399156629512552,-2.081320142144071,-0.3809438301419303,0.3345788636576103,-0.03921066114659655
2013-06-18 19:00:00,-0.6039815061490686,0.8078780792673936,1.4783356753362544,-1.9848798681804942,-0.3809438301419303,0.4134991950260091,-0.05372936658073979
2013-06-18 20:00:00,-0.5381484709500699,1.017040249040677,1.3167556877212536,-1.8884395942169172,-0.3809438301419303,0.44864033760049515,-0.042127498221340653
2013-06-18 21:00:00,-0.4174545730852387,1.0867609722984382,1.2359656939137533,-1.7919993202533402,1.7700207798307372,-0.46404777317484286,-0.022333117892672782
2013-06-18 22:00:00,-0.3735658829525728,1.0867609722984382,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,-0.46404777317484286,-0.06843194416320514
2013-06-18 23:00:00,-0.27481633015407464,1.1564816955561994,1.0743857062987525,-1.5991187723261862,-0.3809438301419303,-0.4025998534775573,0.029696766655312568
2013-06-19 00:00:00,-0.15412243228924344,1.1564816955561994,0.9935957124912521,-1.5026784983626091,-0.3809438301419303,-0.36745871090307125,0.03938185650336673
2013-06-19 01:00:00,-0.2638441576209081,1.1564816955561994,0.9128057186837517,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,-0.16257641749048363
2013-06-19 02:00:00,-0.329677192819907,1.1564816955561994,0.8320157248762513,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,-0.1200277044900196
2013-06-19 03:00:00,-0.34064936535307344,1.1564816955561994,0.7512257310687509,-1.4062382243990323,1.7700207798307372,-0.4817165040782157,-0.07544356481977876
2013-06-19 04:00:00,-0.2418998125545752,1.1564816955561994,0.7512257310687509,-1.4062382243990323,-0.3809438301419303,-0.4817165040782157,0.07713828053548216
2013-06-19 05:00:00,-0.15412243228924344,1.1564816955561994,0.7512257310687509,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.058024475755571625
2013-06-19 06:00:00,-0.16509460482240992,1.2262024188139604,0.8320157248762513,-1.3097979504354553,-1.456426135128264,-0.4728821386265293,-0.05682856413961726
2013-06-19 07:00:00,-0.12120591468974404,1.2262024188139604,1.0743857062987525,-1.3097979504354553,0.6945384748444035,-0.46404777317484286,0.020283263252531963
2013-06-19 08:00:00,-0.0663450520239117,1.2262024188139604,1.2359656939137533,-1.3097979504354553,0.6945384748444035,-0.4025998534775573,0.04875941465280034
2013-06-19 09:00:00,-0.36259371041940636,1.2262024188139604,1.4783356753362544,-1.3097979504354553,0.6945384748444035,-0.36745871090307125,-0.27582130580829567
2013-06-19 10:00:00,-0.5820371610827357,1.0867609722984382,1.6399156629512552,-1.3097979504354553,0.6945384748444035,-0.3060107912057856,-0.20091066786717482
2013-06-19 11:00:00,-0.7246754040138998,0.8078780792673936,1.6399156629512552,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.12211458581855683
2013-06-19 12:00:00,-0.867313646945064,0.6684366327518713,1.801495650566256,-1.3097979504354553,-1.456426135128264,-0.4202685843809301,-0.16972496477038135
2013-06-19 13:00:00,-0.8563414744118975,0.6684366327518713,1.8822856443737566,-1.4062382243990323,-1.456426135128264,-0.38512744180644415,-0.0499945214967058
2013-06-19 14:00:00,-0.9002301645445634,0.528995186236349,1.8822856443737566,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,-0.12771605970142375
2013-06-19 15:00:00,-0.8782858194782304,0.4592744629785878,1.9630756381812569,-1.5026784983626091,-0.3809438301419303,-0.4377409960520433,-0.023310536332325826
2013-06-19 16:00:00,-0.9221745096108963,0.3198330164630655,1.9630756381812569,-1.5026784983626091,0.6945384748444035,-0.46404777317484286,-0.11722510680175324
2013-06-19 17:00:00,-0.9221745096108963,0.528995186236349,1.8822856443737566,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,-0.05762546881652375
2013-06-19 18:00:00,-0.867313646945064,0.5987159094941101,1.7207056567587558,-1.5026784983626091,-0.3809438301419303,-0.42890663060035683,-0.04420747724444141
2013-06-19 19:00:00,-0.7027310589475669,0.8078780792673936,1.559125669143755,-1.4062382243990323,-0.3809438301419303,-0.4114342189292437,0.023660375721927696
2013-06-19 20:00:00,-0.6149536786822352,0.5987159094941101,1.7207056567587558,-1.4062382243990323,-0.3809438301419303,-0.3499862992319581,-0.08423499448576299
2013-06-19 21:00:00,-0.5710649885495693,0.7381573560096324,1.6399156629512552,-1.4062382243990323,-1.456426135128264,-0.4377409960520433,-0.011733750279763422
2013-06-19 22:00:00,-0.4832876082842375,0.8078780792673936,1.559125669143755,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,-0.010507172006847976
2013-06-19 23:00:00,-0.45037109068473813,1.0867609722984382,1.3167556877212536,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.08323288372596738
2013-06-20 00:00:00,-0.3955102280189058,1.017040249040677,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,-0.09982231412425246
2013-06-20 01:00:00,-0.4613432632179046,1.0867609722984382,1.155175700106253,-1.3097979504354553,1.7700207798307372,-0.46404777317484286,-0.1654827938766265
2013-06-20 02:00:00,-0.05537287949074523,1.0867609722984382,1.155175700106253,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,0.3546169543410419
2013-06-20 03:00:00,0.08726536344041887,1.1564816955561994,1.0743857062987525,-1.2133576764718783,1.7700207798307372,-0.4817165040782157,0.07154787193288865
2013-06-20 04:00:00,0.054348845840919466,1.2262024188139604,1.0743857062987525,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.04434714758254245
2013-06-20 05:00:00,0.3067088141037483,1.2262024188139604,0.9935957124912521,-1.1169174025083013,0.6945384748444035,-0.46404777317484286,0.2473399653030891
2013-06-20 06:00:00,0.2628201239710824,1.2262024188139604,0.9935957124912521,-1.1169174025083013,0.6945384748444035,-0.42890663060035683,-0.08624038165750342
2013-06-20 07:00:00,-0.05537287949074523,1.2262024188139604,0.9935957124912521,-1.0204771285447243,0.6945384748444035,-0.3937654880258708,-0.29452519176949277
2013-06-20 08:00:00,-0.6478701962817346,1.2262024188139604,1.0743857062987525,-0.9240368545811474,0.6945384748444035,-0.3762930763547576,-0.5504850282061731
2013-06-20 09:00:00,-0.6917588864144004,1.1564816955561994,1.2359656939137533,-0.9240368545811474,1.7700207798307372,-0.46404777317484286,-0.03946359499060281
2013-06-20 10:00:00,-0.6698145413480675,1.0867609722984382,1.3975456815287541,-0.9240368545811474,1.7700207798307372,-0.4025998534775573,-0.016367390163985474
2013-06-20 11:00:00,-0.6734719321924564,0.9473195257829159,1.4783356753362544,-0.9240368545811474,1.7700207798307372,-0.32367952210915846,-0.008083824892651692
2013-06-20 12:00:00,-0.6771293230368451,0.8775988025251548,1.559125669143755,-0.9240368545811474,1.7700207798307372,-0.2622316024118729,0.020483260600392406
2013-06-20 13:00:00,-0.680786713881234,0.8775988025251548,1.559125669143755,-0.9240368545811474,1.7700207798307372,-0.24475919074075972,0.02143712349440685
2013-06-20 14:00:00,-0.7685640941465657,0.9473195257829159,1.559125669143755,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,-0.06438754900343824
2013-06-20 15:00:00,-0.7246754040138998,0.9473195257829159,1.559125669143755,-0.9240368545811474,-0.3809438301419303,-0.42890663060035683,0.01592559915611358
2013-06-20 16:00:00,-0.5381484709500699,0.8775988025251548,1.4783356753362544,-0.9240368545811474,-0.3809438301419303,-0.36745871090307125,0.1386408128023715
2013-06-20 17:00:00,-0.3516215378862399,1.017040249040677,1.4783356753362544,-0.9240368545811474,-0.3809438301419303,-0.3060107912057856,0.15703079155864536
2013-06-20 18:00:00,0.19698708877208357,1.2262024188139604,1.3167556877212536,-0.8275965806175704,-0.3809438301419303,-0.2708696486312996,0.4823540113890422
2013-06-20 19:00:00,-0.25287198508774167,1.0867609722984382,1.2359656939137533,-0.8275965806175704,-0.3809438301419303,-0.209421728934014,-0.5488862344125403
2013-06-20 20:00:00,1.2283713068897317,0.9473195257829159,1.155175700106253,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,1.564113184445579
2013-06-20 21:00:00,0.9650391660937364,1.017040249040677,1.155175700106253,-0.7311563066539933,-0.3809438301419303,-0.46404777317484286,-0.4400719083538954
2013-06-20 22:00:00,0.5042079197007447,1.0867609722984382,1.2359656939137533,-0.7311563066539933,-0.3809438301419303,-0.4025998534775573,-0.34741829766452015
2013-06-20 23:00:00,0.31768098663691474,1.1564816955561994,1.155175700106253,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,-0.03645533133145379
2013-06-21 00:00:00,0.021432328241420058,1.1564816955561994,0.9935957124912521,-0.7311563066539933,1.7700207798307372,-0.4817165040782157,-0.28843827245895837
2013-06-21 01:00:00,0.2518479514379159,1.1564816955561994,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,-0.46404777317484286,0.2608728993196145
2013-06-21 02:00:00,0.3505975042364141,1.1564816955561994,0.9128057186837517,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,0.07427019224376885
2013-06-21 03:00:00,0.6029574724992429,1.1564816955561994,0.8320157248762513,-0.7311563066539933,-0.3809438301419303,-0.46404777317484286,0.20920704334580054
2013-06-21 04:00:00,0.7126791978309076,1.1564816955561994,0.7512257310687509,-0.7311563066539933,1.7700207798307372,-0.4817165040782157,0.0641109252402704
2013-06-21 05:00:00,0.5919852999660764,1.1564816955561994,0.7512257310687509,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,-0.08693943939473292
2013-06-21 06:00:00,-0.34064936535307344,1.2262024188139604,0.8320157248762513,-0.6347160326904163,-1.456426135128264,-0.4728821386265293,-0.9227272857899326
2013-06-21 07:00:00,-0.4613432632179046,1.2262024188139604,0.9935957124912521,-0.6347160326904163,0.6945384748444035,-0.46404777317484286,-0.07964224083135368
2013-06-21 08:00:00,-0.13217808722291052,1.1564816955561994,1.155175700106253,-0.6347160326904163,0.6945384748444035,-0.42890663060035683,0.2574417102452749
2013-06-21 09:00:00,0.24087577890474945,1.1564816955561994,1.3167556877212536,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,0.2768721191199556
2013-06-21 10:00:00,0.054348845840919466,1.0867609722984382,1.4783356753362544,-0.6347160326904163,0.6945384748444035,-0.4377409960520433,-0.20801506483412935
2013-06-21 11:00:00,-0.17606677735557638,1.017040249040677,1.559125669143755,-0.6347160326904163,-0.3809438301419303,-0.4377409960520433,-0.13512340063562475
2013-06-21 12:00:00,-0.5271762984169034,0.9473195257829159,1.6399156629512552,-0.7311563066539933,-0.3809438301419303,-0.3762930763547576,-0.2667423861396817
2013-06-21 13:00:00,-0.7466197490802328,1.017040249040677,1.6399156629512552,-0.7311563066539933,-0.3809438301419303,-0.31484515665747204,-0.23079066277652183
2013-06-21 14:00:00,-0.7685640941465657,0.8775988025251548,1.6399156629512552,-0.8275965806175704,-0.3809438301419303,-0.2007836827145873,-0.09075354441054273
2013-06-21 15:00:00,-0.5930093336159022,0.8775988025251548,1.559125669143755,-0.8275965806175704,-0.3809438301419303,-0.06041543164890288,0.09494908570706528
2013-06-21 16:00:00,-0.36259371041940636,1.0867609722984382,1.3975456815287541,-0.8275965806175704,-0.3809438301419303,0.05364604229398188,0.1307702958614927
2013-06-21 17:00:00,-0.36259371041940636,1.0867609722984382,1.3167556877212536,-0.8275965806175704,-0.3809438301419303,0.15023510456575348,-0.12906713783430046
2013-06-21 18:00:00,-0.36259371041940636,1.1564816955561994,1.3167556877212536,-0.8275965806175704,-0.3809438301419303,0.2291554359341523,-0.05631172656701988
2013-06-21 19:00:00,-0.329677192819907,1.0867609722984382,1.2359656939137533,-0.8275965806175704,-0.3809438301419303,0.32574449820592394,-0.033662854088141236
2013-06-21 20:00:00,-0.5710649885495693,1.017040249040677,1.155175700106253,-0.8275965806175704,-0.3809438301419303,0.4223335604776955,-0.30262602346740075
2013-06-21 21:00:00,-0.7795362666797322,0.9473195257829159,1.155175700106253,-0.8275965806175704,-0.3809438301419303,0.5012538918460943,-0.25696863686558424
2013-06-21 22:00:00,-0.7905084392128987,0.9473195257829159,1.0743857062987525,-0.7311563066539933,-0.3809438301419303,0.5363950344205803,-0.07871638742075393
2013-06-21 23:00:00,-0.7795362666797322,0.8775988025251548,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,0.5715361769950663,-0.08098157202717482
2013-06-22 00:00:00,-0.6368980237485681,1.017040249040677,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,0.6066773195695523,0.0745818189142432
2013-06-22 01:00:00,-0.6917588864144004,1.017040249040677,0.9128057186837517,-0.7311563066539933,-0.3809438301419303,0.6418184621440384,-0.14611198051535257
2013-06-22 02:00:00,-0.6368980237485681,1.017040249040677,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,0.6769596047185242,-0.018192095422915
2013-06-22 03:00:00,-0.6039815061490686,1.017040249040677,0.9128057186837517,-0.8275965806175704,1.7700207798307372,-0.46404777317484286,-0.05375881127525883
2013-06-22 04:00:00,-0.5820371610827357,1.0867609722984382,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,-0.04929275342892714
2013-06-22 05:00:00,-0.42842674561840516,1.0867609722984382,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,-0.42890663060035683,0.06235402516025085
2013-06-22 06:00:00,-0.23092764002140873,1.1564816955561994,0.7512257310687509,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,0.1164897443646539
2013-06-22 07:00:00,-0.02245636189124582,1.2262024188139604,0.7512257310687509,-0.7311563066539933,-1.456426135128264,-0.46424409240710257,0.1285091350064516
2013-06-22 08:00:00,0.08726536344041887,1.2959231420717217,0.7512257310687509,-0.6347160326904163,1.7700207798307372,-0.46404777317484286,-0.005120599165057513
2013-06-22 09:00:00,-0.16509460482240992,1.2959231420717217,0.7512257310687509,-0.6347160326904163,0.6945384748444035,-0.46404777317484286,-0.2961230483973153
2013-06-22 10:00:00,-0.329677192819907,1.2959231420717217,0.7512257310687509,-0.6347160326904163,0.6945384748444035,-0.4025998534775573,-0.14583085323651007
2013-06-22 11:00:00,-0.40648240055207224,1.2262024188139604,0.7512257310687509,-0.7311563066539933,0.6945384748444035,-0.34115193378027164,-0.08749723638657542
2013-06-22 12:00:00,-0.5052319533505705,1.2959231420717217,0.7512257310687509,-0.7311563066539933,1.7700207798307372,-0.4377409960520433,-0.1088724798836973
2013-06-22 13:00:00,-0.658842368814901,1.1564816955561994,0.8320157248762513,-0.8275965806175704,1.7700207798307372,-0.3588206646836445,-0.18147601077313769
2013-06-22 14:00:00,-0.6039815061490686,1.2262024188139604,0.8320157248762513,-0.8275965806175704,1.7700207798307372,-0.2973727449863589,0.049071598728403276
2013-06-22 15:00:00,-0.4832876082842375,1.2262024188139604,0.8320157248762513,-0.9240368545811474,1.7700207798307372,-0.2359248252890733,0.07901736531805742
2013-06-22 16:00:00,-0.34064936535307344,1.2262024188139604,0.8320157248762513,-0.9240368545811474,1.7700207798307372,-0.2007836827145873,0.11971557242921416
2013-06-22 17:00:00,-0.34064936535307344,1.2262024188139604,0.9128057186837517,-0.9240368545811474,-0.3809438301419303,-0.4817165040782157,-0.02076309816786226
2013-06-22 18:00:00,-0.45037109068473813,1.2262024188139604,0.8320157248762513,-0.9240368545811474,-0.3809438301419303,-0.44657536150372973,-0.1321827810152435
2013-06-22 19:00:00,-0.47231543575107104,1.2262024188139604,0.8320157248762513,-0.9240368545811474,-0.3809438301419303,-0.42910294983261654,-0.05549511824428088
2013-06-22 20:00:00,-0.5052319533505705,1.2262024188139604,0.7512257310687509,-0.9240368545811474,-0.3809438301419303,-0.36765503013533096,-0.0749449200310972
2013-06-22 21:00:00,-0.6039815061490686,1.1564816955561994,0.7512257310687509,-0.9240368545811474,-0.3809438301419303,-0.33251388756084493,-0.17277751497437077
2013-06-22 22:00:00,-0.6149536786822352,1.1564816955561994,0.7512257310687509,-0.8275965806175704,-0.3809438301419303,-0.2973727449863589,-0.05484918935575811
2013-06-22 23:00:00,-0.5381484709500699,1.1564816955561994,0.6704357372612505,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.03764229195123625
2013-06-23 00:00:00,-0.47231543575107104,1.1564816955561994,0.6704357372612505,-0.9240368545811474,-0.3809438301419303,-0.4817165040782157,-0.004011427505602905
2013-06-23 01:00:00,-0.16509460482240992,1.2262024188139604,0.6704357372612505,-1.0204771285447243,-0.3809438301419303,-0.46424409240710257,0.25251532521604225
2013-06-23 02:00:00,-0.09926156962341111,1.1564816955561994,0.6704357372612505,-1.0204771285447243,-0.3809438301419303,-0.44677168073598944,-0.0053011652273539794
2013-06-23 03:00:00,-0.11023374215657758,1.1564816955561994,0.6704357372612505,-1.0204771285447243,-0.3809438301419303,-0.42929926906487625,-0.027526858606887333
2013-06-23 04:00:00,-0.0663450520239117,1.2262024188139604,0.6704357372612505,-1.0204771285447243,-0.3809438301419303,-0.4118268573937631,0.04296967277905919
2013-06-23 05:00:00,0.03240450077458652,1.2262024188139604,0.6704357372612505,-1.1169174025083013,1.7700207798307372,-0.4817165040782157,0.05637023203774723
2013-06-23 06:00:00,0.03240450077458652,1.2262024188139604,0.6704357372612505,-1.1169174025083013,-1.456426135128264,-0.49035455029764247,-0.03247734553412167
2013-06-23 07:00:00,0.14212622610625122,1.2262024188139604,0.8320157248762513,-1.1169174025083013,0.6945384748444035,-0.46404777317484286,0.0683418002515683
2013-06-23 08:00:00,-0.14315025975607698,1.2262024188139604,0.9935957124912521,-1.1169174025083013,0.6945384748444035,-0.42890663060035683,-0.3089067237605936
2013-06-23 09:00:00,-0.42842674561840516,1.1564816955561994,1.0743857062987525,-1.1169174025083013,1.7700207798307372,-0.46404777317484286,-0.24166211792332154
2013-06-23 10:00:00,-0.494259780817404,1.1564816955561994,1.2359656939137533,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.058888113670721276
2013-06-23 11:00:00,-0.658842368814901,1.017040249040677,1.3167556877212536,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,-0.2250662286018883
2013-06-23 12:00:00,-0.7356475765470664,0.9473195257829159,1.559125669143755,-1.3097979504354553,0.6945384748444035,-0.4377409960520433,-0.137656527257363
2013-06-23 13:00:00,-0.6698145413480675,0.8078780792673936,1.4783356753362544,-1.3097979504354553,-1.456426135128264,-0.46404777317484286,0.02390204428807141
2013-06-23 14:00:00,-0.7356475765470664,0.8775988025251548,1.559125669143755,-1.4062382243990323,-1.456426135128264,-0.4025998534775573,-0.1611945206884543
2013-06-23 15:00:00,-0.7466197490802328,0.8078780792673936,1.559125669143755,-1.5026784983626091,-0.3809438301419303,-0.4377409960520433,-0.12990479470401206
2013-06-23 16:00:00,-0.658842368814901,0.8078780792673936,1.559125669143755,-1.5026784983626091,-0.3809438301419303,-0.3762930763547576,0.00966532638315809
2013-06-23 17:00:00,-0.45037109068473813,0.8775988025251548,1.559125669143755,-1.5991187723261862,-0.3809438301419303,-0.31484515665747204,0.08507066556373599
2013-06-23 18:00:00,-0.3845380554857393,1.017040249040677,1.4783356753362544,-1.5026784983626091,-0.3809438301419303,-0.25339723696018646,-0.050106943673147775
2013-06-23 19:00:00,-0.36259371041940636,1.0867609722984382,1.3975456815287541,-1.5026784983626091,-0.3809438301419303,-0.17447690559178772,-0.071248590943088
2013-06-23 20:00:00,-0.43939891815157167,1.1564816955561994,1.2359656939137533,-1.5026784983626091,-0.3809438301419303,-0.09555657422338895,-0.15908873438806764
2013-06-23 21:00:00,-0.43939891815157167,1.0867609722984382,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,-0.016636242854990192,-0.12437162160845033
2013-06-23 22:00:00,-0.3516215378862399,1.0867609722984382,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,0.062284088513408636,-0.00799229689655484
2013-06-23 23:00:00,-0.15412243228924344,1.1564816955561994,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,0.09742523108789464,0.1271393694304221
2013-06-24 00:00:00,-0.13217808722291052,1.1564816955561994,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,0.1588731507851803,-0.06472447930607855
2013-06-24 01:00:00,-0.27481633015407464,1.1564816955561994,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,0.2203210704824658,-0.19966116883291146
2013-06-24 02:00:00,-0.5930093336159022,1.1564816955561994,0.9128057186837517,-1.3097979504354553,-0.3809438301419303,0.2554622130569518,-0.33676679015696365
2013-06-24 03:00:00,-0.5491206434832363,1.2262024188139604,0.8320157248762513,-1.4062382243990323,-0.3809438301419303,0.31691013275423746,-0.0010530141459255127
2013-06-24 04:00:00,-0.47231543575107104,1.2262024188139604,0.7512257310687509,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.03738427673160083
2013-06-24 05:00:00,-0.36259371041940636,1.2959231420717217,0.7512257310687509,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,-0.016126513478030624
2013-06-24 06:00:00,-0.3735658829525728,1.2959231420717217,0.7512257310687509,-1.3097979504354553,-0.3809438301419303,-0.4025998534775573,-0.1266624932602663
2013-06-24 07:00:00,0.8333730956957388,1.2959231420717217,0.8320157248762513,-1.3097979504354553,-0.3809438301419303,-0.36745871090307125,1.1284033915445852
2013-06-24 08:00:00,1.6233695180837246,1.2959231420717217,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,-0.3060107912057856,0.5768962533895108
2013-06-24 09:00:00,1.0308722012927352,1.2959231420717217,1.155175700106253,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.6794256216595354
2013-06-24 10:00:00,0.58101312743291,1.2959231420717217,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,-0.4202685843809301,-0.2992906726731386
2013-06-24 11:00:00,0.4712914021012453,1.2959231420717217,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,-0.3588206646836445,-0.03344710755375346
2013-06-24 12:00:00,0.5151800922339111,1.2959231420717217,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,-0.2799003333152458,0.05379120625902711
2013-06-24 13:00:00,0.5261522647670777,1.3656438653294827,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.2184524136179601,0.028416704826739525
2013-06-24 14:00:00,0.27379229650424886,1.2959231420717217,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.13953208224956137,-0.24705585851741863
2013-06-24 15:00:00,0.2847644690374153,1.2959231420717217,1.3975456815287541,-1.5026784983626091,-0.3809438301419303,-0.06061175088116261,0.06524515188729935
2013-06-24 16:00:00,0.10920970850675181,1.2959231420717217,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.0008361688161229773,-0.18398726767809315
2013-06-24 17:00:00,0.2189314338384165,1.2959231420717217,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.09742523108789464,0.09026854960303443
2013-06-24 18:00:00,0.24087577890474945,1.2959231420717217,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.17634556245629332,-0.036932470091985165
2013-06-24 19:00:00,0.24087577890474945,1.3656438653294827,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,0.23779348215357898,-0.07029575277249664
2013-06-24 20:00:00,0.2189314338384165,1.3656438653294827,0.8320157248762513,-1.5026784983626091,0.6945384748444035,-0.38512744180644415,-0.11191791566033227
2013-06-24 21:00:00,-0.6039815061490686,1.2959231420717217,0.8320157248762513,-1.5991187723261862,-0.3809438301419303,-0.4377409960520433,-0.9260864370267542
2013-06-24 22:00:00,-0.6039815061490686,1.2959231420717217,0.8320157248762513,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.06268633536507207
2013-06-24 23:00:00,-0.4613432632179046,1.2262024188139604,0.7512257310687509,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,-0.015075896808602829
2013-06-25 00:00:00,-0.5710649885495693,1.2262024188139604,0.7512257310687509,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.2079913713296444
2013-06-25 01:00:00,-0.5491206434832363,1.2959231420717217,0.7512257310687509,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,-0.06394241129024314
2013-06-25 02:00:00,-0.5271762984169034,1.2959231420717217,0.7512257310687509,-1.4062382243990323,-1.456426135128264,-0.44677168073598944,-0.11658392123108186
2013-06-25 03:00:00,-0.4613432632179046,1.2959231420717217,0.7512257310687509,-1.3097979504354553,0.6945384748444035,-0.46404777317484286,-0.034292434284188766
2013-06-25 04:00:00,-0.3955102280189058,1.2959231420717217,0.7512257310687509,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,-0.021216245036270287
2013-06-25 05:00:00,-0.29676067522040755,1.2959231420717217,0.7512257310687509,-1.5026784983626091,1.7700207798307372,-0.46404777317484286,0.029807809085927894
2013-06-25 06:00:00,-0.19801112242190932,1.2959231420717217,0.8320157248762513,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.05229682497532273
2013-06-25 07:00:00,0.03240450077458652,1.2959231420717217,0.8320157248762513,-1.5026784983626091,1.7700207798307372,-0.4817165040782157,0.19416907780572207
2013-06-25 08:00:00,0.2189314338384165,1.2959231420717217,0.8320157248762513,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.12991271643023627
2013-06-25 09:00:00,0.29573664157058177,1.2959231420717217,0.8320157248762513,-1.5026784983626091,-1.456426135128264,-0.46424409240710257,0.0473222741332191
2013-06-25 10:00:00,0.5480966098334106,1.2959231420717217,0.9128057186837517,-1.5026784983626091,1.7700207798307372,-0.46404777317484286,0.19293890667217095
2013-06-25 11:00:00,0.745595715430407,1.3656438653294827,0.9128057186837517,-1.5026784983626091,1.7700207798307372,-0.42890663060035683,0.1772071341544671
2013-06-25 12:00:00,0.6687905076982418,1.2959231420717217,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,-0.07778663597088664
2013-06-25 13:00:00,0.03240450077458652,1.2959231420717217,0.9128057186837517,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,-0.5731546694715377
2013-06-25 14:00:00,0.14212622610625122,1.2959231420717217,0.9935957124912521,-1.5991187723261862,-1.456426135128264,-0.46424409240710257,0.1696582522779355
2013-06-25 15:00:00,0.3067088141037483,1.2959231420717217,0.9935957124912521,-1.6955590462897632,-0.3809438301419303,-0.4377409960520433,0.09000566740765759
2013-06-25 16:00:00,0.42740271196857943,1.3656438653294827,0.9935957124912521,-1.7919993202533402,-0.3809438301419303,-0.4025998534775573,7.209883228792568e-05
2013-06-25 17:00:00,0.6797626802314082,1.3656438653294827,0.9128057186837517,-1.7919993202533402,-0.3809438301419303,-0.36745871090307125,0.21181609123833567
2013-06-25 18:00:00,0.9101783034279041,1.3656438653294827,0.9128057186837517,-1.6955590462897632,-0.3809438301419303,-0.3323175683285852,0.16802334756395143
