date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2014-06-28 13:00:00,-0.9989797173430616,0.6684366327518713,1.9630756381812569,-1.1169174025083013,0.6945384748444035,0.474750795491035,-0.44946697339317143
2014-06-28 14:00:00,-0.9331466821440627,0.6684366327518713,2.043865631988757,-1.2133576764718783,0.6945384748444035,0.5361987151883206,-0.3636791971930434
2014-06-28 15:00:00,-0.9331466821440627,0.6684366327518713,2.1246556257962577,-1.2133576764718783,-1.456426135128264,-0.4377409960520433,-0.3554905918845107
2014-06-28 16:00:00,-0.9331466821440627,0.7381573560096324,1.9630756381812569,-1.3097979504354553,1.7700207798307372,-0.4377409960520433,-0.3801120189436843
2014-06-28 17:00:00,-1.0318962349425609,0.6684366327518713,1.8822856443737566,-1.3097979504354553,-0.3809438301419303,-0.4377409960520433,-0.502316714717036
2014-06-28 18:00:00,-0.9331466821440627,0.8775988025251548,1.801495650566256,-1.3097979504354553,-0.3809438301419303,-0.3762930763547576,-0.4218244222411086
2014-06-28 19:00:00,-0.9331466821440627,0.9473195257829159,1.7207056567587558,-1.3097979504354553,-0.3809438301419303,-0.34115193378027164,-0.4341547755011489
2014-06-28 20:00:00,-0.8124527842792316,0.8078780792673936,1.6399156629512552,-1.2133576764718783,-1.456426135128264,-0.46404777317484286,-0.33121790597761114
2014-06-28 21:00:00,-0.867313646945064,0.9473195257829159,1.3975456815287541,-1.1169174025083013,-1.456426135128264,-0.44657536150372973,-0.41442843643099536
2014-06-28 22:00:00,-0.823424956812398,0.9473195257829159,1.3167556877212536,-1.1169174025083013,-1.456426135128264,-0.42910294983261654,-0.40289624692393977
2014-06-28 23:00:00,-0.7905084392128987,1.0867609722984382,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,-0.4817165040782157,-0.3099829753933949
2014-06-29 00:00:00,-0.7685640941465657,1.017040249040677,1.0743857062987525,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,-0.283769328435735
2014-06-29 01:00:00,-0.5052319533505705,1.0867609722984382,1.0743857062987525,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.012364125935104164
2014-06-29 02:00:00,-0.6259258512154017,1.0867609722984382,0.9128057186837517,-1.0204771285447243,-1.456426135128264,-0.46424409240710257,-0.1389359656467829
2014-06-29 03:00:00,-0.7466197490802328,1.0867609722984382,0.8320157248762513,-1.0204771285447243,-1.456426135128264,-0.44677168073598944,-0.25571446419864097
2014-06-29 04:00:00,-0.6917588864144004,1.0867609722984382,0.7512257310687509,-1.0204771285447243,1.7700207798307372,-0.4817165040782157,-0.18772806270681985
2014-06-29 05:00:00,-0.7685640941465657,1.017040249040677,0.7512257310687509,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.24878846510298658
2014-06-29 06:00:00,-0.8124527842792316,1.0867609722984382,0.9935957124912521,-0.9240368545811474,0.6945384748444035,-0.46404777317484286,-0.27701311419332464
2014-06-29 07:00:00,-0.5491206434832363,1.0867609722984382,1.155175700106253,-0.9240368545811474,1.7700207798307372,-0.46404777317484286,-0.009528258191183081
2014-06-29 08:00:00,-0.25287198508774167,1.017040249040677,1.3975456815287541,-0.9240368545811474,-1.456426135128264,-0.46404777317484286,0.291592483868252
2014-06-29 09:00:00,-0.6039815061490686,1.0867609722984382,1.3167556877212536,-0.9240368545811474,-1.456426135128264,-0.42890663060035683,-0.0509728305738123
2014-06-29 10:00:00,-0.7027310589475669,1.017040249040677,1.4783356753362544,-0.9240368545811474,-1.456426135128264,-0.4114342189292437,-0.14478920494747538
2014-06-29 11:00:00,-0.5710649885495693,1.017040249040677,1.7207056567587558,-0.9240368545811474,-1.456426135128264,-0.3939618072581305,-0.01132682936988183
2014-06-29 12:00:00,-0.43939891815157167,1.017040249040677,1.7207056567587558,-1.0204771285447243,-0.3809438301419303,-0.4377409960520433,0.12242528438596495
2014-06-29 13:00:00,-0.5710649885495693,0.8775988025251548,1.7207056567587558,-1.0204771285447243,-0.3809438301419303,-0.3762930763547576,-0.005867878373482904
2014-06-29 14:00:00,-0.45037109068473813,1.017040249040677,1.7207056567587558,-1.1169174025083013,-0.3809438301419303,-0.31484515665747204,0.11407357045570377
2014-06-29 15:00:00,-0.42842674561840516,0.9473195257829159,1.801495650566256,-1.1169174025083013,-0.3809438301419303,-0.2359248252890733,0.07581662825244445
2014-06-29 16:00:00,-0.45037109068473813,0.9473195257829159,1.8822856443737566,-1.2133576764718783,-0.3809438301419303,-0.17447690559178772,0.0885729152814484
2014-06-29 17:00:00,-0.7575919216133993,0.8078780792673936,1.801495650566256,-1.2133576764718783,-0.3809438301419303,-0.09555657422338895,-0.2393222635247152
2014-06-29 18:00:00,-0.6698145413480675,0.9473195257829159,1.7207056567587558,-1.2133576764718783,-0.3809438301419303,-0.016636242854990192,-0.1792897725187218
2014-06-29 19:00:00,-0.7356475765470664,0.8775988025251548,1.6399156629512552,-1.2133576764718783,-0.3809438301419303,0.018504899719495878,-0.2673267299894492
2014-06-29 20:00:00,-0.4174545730852387,1.017040249040677,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,0.05364604229398188,-0.036333921124865776
2014-06-29 21:00:00,-0.45037109068473813,1.017040249040677,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,0.08878718486846789,-0.1443668346746826
2014-06-29 22:00:00,-0.3735658829525728,1.0867609722984382,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,0.12392832744295389,-0.12563225677764606
2014-06-29 23:00:00,-0.34064936535307344,1.0867609722984382,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,0.18537624714023948,-0.07819807426878389
2014-06-30 00:00:00,-0.329677192819907,1.1564816955561994,1.0743857062987525,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.05818969165007898
2014-06-30 01:00:00,-0.36259371041940636,1.2262024188139604,1.0743857062987525,-1.0204771285447243,-1.456426135128264,-0.46424409240710257,-0.10563662647890038
2014-06-30 02:00:00,-0.45037109068473813,1.2262024188139604,1.0743857062987525,-1.0204771285447243,-1.456426135128264,-0.45540972695541615,-0.28284702113708493
2014-06-30 03:00:00,-0.3516215378862399,1.1564816955561994,0.9935957124912521,-1.0204771285447243,1.7700207798307372,-0.4817165040782157,-0.19873046823558987
2014-06-30 04:00:00,-0.17606677735557638,1.1564816955561994,0.9128057186837517,-1.0204771285447243,1.7700207798307372,-0.46424409240710257,0.14840541159400858
2014-06-30 05:00:00,0.043376673307752994,1.1564816955561994,0.9128057186837517,-1.0204771285447243,0.6945384748444035,-0.4817165040782157,0.32883494004282987
2014-06-30 06:00:00,-0.0663450520239117,1.2262024188139604,1.0743857062987525,-0.9240368545811474,0.6945384748444035,-0.44657536150372973,0.3015098709859607
2014-06-30 07:00:00,-0.21995546748824227,1.1564816955561994,1.2359656939137533,-0.9240368545811474,1.7700207798307372,-0.4817165040782157,0.21512634227089775
2014-06-30 08:00:00,-0.3845380554857393,1.2262024188139604,1.3167556877212536,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.12005332214261494
2014-06-30 09:00:00,-0.42842674561840516,1.2262024188139604,1.3167556877212536,-0.9240368545811474,-1.456426135128264,-0.46424409240710257,-0.24962967940670472
2014-06-30 10:00:00,-0.3955102280189058,1.1564816955561994,1.4783356753362544,-0.9240368545811474,-1.456426135128264,-0.42910294983261654,-0.23469048891558852
2014-06-30 11:00:00,-0.31870502028674047,1.2262024188139604,1.559125669143755,-0.9240368545811474,-1.456426135128264,-0.3939618072581305,-0.1994739675900356
2014-06-30 12:00:00,-0.07731722455707817,1.1564816955561994,1.7207056567587558,-1.0204771285447243,-1.456426135128264,-0.3588206646836445,0.03868705618890496
2014-06-30 13:00:00,0.043376673307752994,1.0867609722984382,1.801495650566256,-1.1169174025083013,-0.3809438301419303,-0.4377409960520433,0.18548117980036774
2014-06-30 14:00:00,-0.05537287949074523,1.1564816955561994,1.8822856443737566,-1.1169174025083013,-0.3809438301419303,-0.3588206646836445,0.07591490389357788
2014-06-30 15:00:00,-0.2857885026872411,1.0867609722984382,1.8822856443737566,-1.2133576764718783,-0.3809438301419303,-0.2622316024118729,-0.17206758647563603
2014-06-30 16:00:00,-0.307732847753574,0.9473195257829159,1.801495650566256,-1.2133576764718783,-0.3809438301419303,-0.1656425401401013,-0.2026494417820469
2014-06-30 17:00:00,-0.5381484709500699,0.9473195257829159,1.801495650566256,-1.2133576764718783,-0.3809438301419303,-0.08672220877170246,-0.37562192304128694
2014-06-30 18:00:00,-0.5052319533505705,0.8078780792673936,1.801495650566256,-1.3097979504354553,-0.3809438301419303,-0.007801877403303709,-0.31831256219532755
2014-06-30 19:00:00,-0.658842368814901,0.7381573560096324,1.7207056567587558,-1.2133576764718783,-0.3809438301419303,0.07111845396509504,-0.44618822524304735
2014-06-30 20:00:00,-0.6039815061490686,0.8775988025251548,1.6399156629512552,-1.2133576764718783,-0.3809438301419303,0.1851799279079798,-0.43587834767510014
2014-06-30 21:00:00,-0.5381484709500699,0.8078780792673936,1.559125669143755,-1.1169174025083013,-0.3809438301419303,0.26410025927637865,-0.4028676532029538
2014-06-30 22:00:00,-0.45037109068473813,0.8775988025251548,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,0.32554817897366417,-0.3506169732554817
2014-06-30 23:00:00,-0.47231543575107104,0.9473195257829159,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,0.36068932154815014,-0.3962889737325812
2014-07-01 00:00:00,-0.45037109068473813,0.9473195257829159,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,0.42213724124543583,-0.47287249228796
2014-07-01 01:00:00,-0.4613432632179046,1.017040249040677,1.155175700106253,-1.1169174025083013,-0.3809438301419303,0.4572783838199218,-0.52853392524431
2014-07-01 02:00:00,-0.45037109068473813,1.017040249040677,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,0.5187263035172075,-0.5096280056877994
2014-07-01 03:00:00,-0.40648240055207224,1.0867609722984382,1.155175700106253,-1.1169174025083013,-0.3809438301419303,0.5538674460916935,-0.2944986766136071
2014-07-01 04:00:00,-0.2638441576209081,1.0867609722984382,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,0.5890085886661794,-0.06587153212690483
2014-07-01 05:00:00,-0.15412243228924344,1.1564816955561994,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,0.6241497312406654,-0.02290730696690152
2014-07-01 06:00:00,-0.0005120168249128817,1.1564816955561994,1.0743857062987525,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.10278744448022857
2014-07-01 07:00:00,0.08726536344041887,1.1564816955561994,1.155175700106253,-1.0204771285447243,-1.456426135128264,-0.46424409240710257,0.287351837859059
2014-07-01 08:00:00,0.08726536344041887,1.2262024188139604,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.4377409960520433,0.19428442280044617
2014-07-01 09:00:00,0.010460155708253588,1.2262024188139604,1.3975456815287541,-1.0204771285447243,-0.3809438301419303,-0.4025998534775573,0.050885992748201096
2014-07-01 10:00:00,0.054348845840919466,1.1564816955561994,1.4783356753362544,-1.0204771285447243,-0.3809438301419303,-0.36745871090307125,0.061114133210409136
2014-07-01 11:00:00,0.054348845840919466,1.0867609722984382,1.559125669143755,-1.0204771285447243,-0.3809438301419303,-0.3060107912057856,0.02612296013675973
2014-07-01 12:00:00,0.021432328241420058,1.1564816955561994,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.2445628715085,-0.0714642748064277
2014-07-01 13:00:00,0.17504274370575063,1.2262024188139604,1.559125669143755,-1.2133576764718783,-0.3809438301419303,-0.1656425401401013,0.06884746524000279
2014-07-01 14:00:00,0.2628201239710824,1.2959231420717217,1.559125669143755,-1.2133576764718783,-0.3809438301419303,-0.08672220877170246,0.16605362230596704
2014-07-01 15:00:00,0.24087577890474945,1.3656438653294827,1.559125669143755,-1.3097979504354553,-0.3809438301419303,-0.007801877403303709,0.1914488097639814
2014-07-01 16:00:00,0.24087577890474945,1.3656438653294827,1.559125669143755,-1.3097979504354553,-0.3809438301419303,0.07111845396509504,0.22654858063776642
2014-07-01 17:00:00,0.22990360637158297,1.3656438653294827,1.559125669143755,-1.4062382243990323,-0.3809438301419303,0.1500387853334938,0.27208937485665224
2014-07-01 18:00:00,0.44934705703491234,1.3656438653294827,1.559125669143755,-1.4062382243990323,-0.3809438301419303,0.21148670503077946,0.5312409704827692
2014-07-01 19:00:00,0.6907348527645747,1.435364588587244,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,0.27293462472806496,0.821445126745669
2014-07-01 20:00:00,0.745595715430407,1.3656438653294827,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,0.35185495609646383,0.8974747876197381
2014-07-01 21:00:00,0.5371244373002441,1.435364588587244,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,0.44844401836823544,0.6864977898278625
2014-07-01 22:00:00,-0.3735658829525728,1.2959231420717217,0.7512257310687509,-1.1169174025083013,0.6945384748444035,-0.38512744180644415,-0.24407419613158893
2014-07-01 23:00:00,-0.5710649885495693,1.2959231420717217,0.7512257310687509,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.45121316837868997
2014-07-02 00:00:00,-0.8014806117460651,1.2959231420717217,0.7512257310687509,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,-0.6841486822411937
2014-07-02 01:00:00,-0.7685640941465657,1.2959231420717217,0.7512257310687509,-1.2133576764718783,-1.456426135128264,-0.44677168073598944,-0.6513315702880185
2014-07-02 02:00:00,-0.7246754040138998,1.2959231420717217,0.7512257310687509,-1.2133576764718783,1.7700207798307372,-0.46404777317484286,-0.6035270785110274
2014-07-02 03:00:00,-0.6259258512154017,1.2959231420717217,0.7512257310687509,-1.2133576764718783,1.7700207798307372,-0.44657536150372973,-0.5124331015839968
2014-07-02 04:00:00,-0.6039815061490686,1.2959231420717217,0.7512257310687509,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.524505186895624
2014-07-02 05:00:00,-0.3845380554857393,1.2959231420717217,0.7512257310687509,-1.3097979504354553,0.6945384748444035,-0.4817165040782157,-0.3481713431837698
2014-07-02 06:00:00,-0.45037109068473813,1.2959231420717217,0.7512257310687509,-1.2133576764718783,-0.3809438301419303,-0.4817165040782157,-0.5485462065680885
2014-07-02 07:00:00,-0.4613432632179046,1.2959231420717217,0.7512257310687509,-1.2133576764718783,-0.3809438301419303,-0.44657536150372973,-0.645200704166391
2014-07-02 08:00:00,-0.47231543575107104,1.2959231420717217,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.6364038041669036
2014-07-02 09:00:00,-0.5271762984169034,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.4817165040782157,-0.6560945587528256
2014-07-02 10:00:00,-0.7356475765470664,1.3656438653294827,0.9128057186837517,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.8573100666169325
2014-07-02 11:00:00,-0.5491206434832363,1.3656438653294827,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.6717620131836681
2014-07-02 12:00:00,-0.4832876082842375,1.3656438653294827,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.42890663060035683,-0.5992788654153371
2014-07-02 13:00:00,-0.3955102280189058,1.3656438653294827,1.0743857062987525,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.528052391152527
2014-07-02 14:00:00,-0.3735658829525728,1.3656438653294827,1.0743857062987525,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,-0.5310155158356447
2014-07-02 15:00:00,-0.307732847753574,1.3656438653294827,1.155175700106253,-1.4062382243990323,-1.456426135128264,-0.44677168073598944,-0.4694941614304081
2014-07-02 16:00:00,-0.2418998125545752,1.3656438653294827,1.155175700106253,-1.4062382243990323,-1.456426135128264,-0.42929926906487625,-0.40083595547602296
2014-07-02 17:00:00,-0.2418998125545752,1.3656438653294827,1.155175700106253,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,-0.39213433298990846
2014-07-02 18:00:00,-0.17606677735557638,1.435364588587244,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,-0.42890663060035683,-0.3587837430309304
2014-07-02 19:00:00,-0.02245636189124582,1.3656438653294827,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,-0.3937654880258708,-0.2659184476151228
2014-07-02 20:00:00,0.10920970850675181,1.3656438653294827,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,-0.3323175683285852,-0.17197043484957142
2014-07-02 21:00:00,0.15309839863941768,1.3656438653294827,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.29717642575409925,-0.10394362191989323
2014-07-02 22:00:00,0.010460155708253588,1.3656438653294827,0.9128057186837517,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.05900776137644032
2014-07-02 23:00:00,0.12018188103991828,1.3656438653294827,0.9128057186837517,-1.3097979504354553,-1.456426135128264,-0.46424409240710257,0.10569294743198238
2014-07-03 00:00:00,0.10920970850675181,1.3656438653294827,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.4202685843809301,0.16150566154210644
2014-07-03 01:00:00,0.3725418493027471,1.3656438653294827,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.3588206646836445,0.4770766839260839
2014-07-03 02:00:00,0.7565678879635735,1.3656438653294827,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.32367952210915846,1.0605751499550744
2014-07-03 03:00:00,0.9869835111600693,1.3656438653294827,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.3062071104380453,1.3960257503492173
2014-07-03 04:00:00,1.2503156519560645,1.3656438653294827,0.9128057186837517,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,1.5666180706648658
2014-07-03 05:00:00,1.5246199652852264,1.435364588587244,0.9128057186837517,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,1.8553020939530578
2014-07-03 06:00:00,1.6453138631500575,1.435364588587244,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,1.9481507283367487
2014-07-03 07:00:00,1.7440634159485557,1.435364588587244,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,-0.42890663060035683,2.0307320146004417
2014-07-03 08:00:00,1.7879521060812216,1.435364588587244,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,-0.3937654880258708,2.003772209964965
2014-07-03 09:00:00,1.9744790391450515,1.435364588587244,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.35862434545138483,2.2158169047361005
2014-07-03 10:00:00,1.941562521545552,1.435364588587244,1.155175700106253,-1.4062382243990323,-0.3809438301419303,-0.3234832028768988,2.176423806039952
2014-07-03 11:00:00,1.9086460039460527,1.435364588587244,1.2359656939137533,-1.5026784983626091,-0.3809438301419303,-0.2883420603024128,2.1612694427811965
2014-07-03 12:00:00,1.7111468983490563,1.435364588587244,1.3167556877212536,-1.5026784983626091,-1.456426135128264,-0.46404777317484286,1.9608285201389886
2014-07-03 13:00:00,1.447814757553061,1.435364588587244,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,1.607144112316092
2014-07-03 14:00:00,1.2283713068897317,1.435364588587244,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,-0.42890663060035683,1.3226418119008134
2014-07-03 15:00:00,0.8443452682289052,1.435364588587244,1.3975456815287541,-1.6955590462897632,-0.3809438301419303,-0.3937654880258708,0.8969404552074838
2014-07-03 16:00:00,0.8224009231625723,1.435364588587244,1.4783356753362544,-1.5991187723261862,-0.3809438301419303,-0.3323175683285852,0.8386861302851366
2014-07-03 17:00:00,0.7346235428972405,1.435364588587244,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,-0.29717642575409925,0.7860071052832764
2014-07-03 18:00:00,0.6687905076982418,1.435364588587244,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,-0.2357285060568136,0.7315954823138157
2014-07-03 19:00:00,0.5480966098334106,1.505085311845005,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,-0.20058736348232756,0.5811832822586807
2014-07-03 20:00:00,0.58101312743291,1.435364588587244,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,-0.13913944378504198,0.5723877281115923
2014-07-03 21:00:00,1.1625382716907329,1.505085311845005,1.155175700106253,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,1.121300261761076
2014-07-03 22:00:00,1.5026756202188933,1.505085311845005,1.0743857062987525,-1.5026784983626091,-1.456426135128264,-0.46424409240710257,1.4146370564905608
2014-07-03 23:00:00,1.6453138631500575,1.505085311845005,1.0743857062987525,-1.4062382243990323,-1.456426135128264,-0.44677168073598944,1.5259487819589945
2014-07-04 00:00:00,2.1390616271425484,1.505085311845005,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,2.071653646581292
2014-07-04 01:00:00,2.095172937009883,1.505085311845005,0.9935957124912521,-1.4062382243990323,1.7700207798307372,-0.4817165040782157,2.0223884461265325
2014-07-04 02:00:00,2.1829503172752145,1.505085311845005,0.9935957124912521,-1.4062382243990323,0.6945384748444035,-0.4817165040782157,2.0398834341880563
2014-07-04 03:00:00,2.2268390074078805,1.505085311845005,0.9935957124912521,-1.4062382243990323,0.6945384748444035,-0.46424409240710257,2.015635730296827
2014-07-04 04:00:00,2.1171172820762156,1.435364588587244,0.9935957124912521,-1.3097979504354553,0.6945384748444035,-0.44677168073598944,1.8088757359221934
2014-07-04 05:00:00,1.9854512116782181,1.435364588587244,0.9935957124912521,-1.2133576764718783,0.6945384748444035,-0.42929926906487625,1.6114252111784928
2014-07-04 06:00:00,1.7440634159485557,1.505085311845005,0.9935957124912521,-1.2133576764718783,0.6945384748444035,-0.3678513493675906,1.386326083366082
2014-07-04 07:00:00,1.3819817223540622,1.505085311845005,1.0743857062987525,-1.2133576764718783,0.6945384748444035,-0.30640342967030504,1.0416363992682773
2014-07-04 08:00:00,1.1076774090249004,1.435364588587244,1.155175700106253,-1.1169174025083013,1.7700207798307372,-0.46404777317484286,0.7812121897656383
2014-07-04 09:00:00,0.932122648494237,1.435364588587244,1.3167556877212536,-1.1169174025083013,0.6945384748444035,-0.4377409960520433,0.600935281054967
2014-07-04 10:00:00,0.58101312743291,1.505085311845005,1.4783356753362544,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.25772361384495834
2014-07-04 11:00:00,0.49323574716757823,1.505085311845005,1.559125669143755,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,0.19174651319693614
2014-07-04 12:00:00,0.5700409548997435,1.435364588587244,1.6399156629512552,-1.1169174025083013,-1.456426135128264,-0.42910294983261654,0.27258838589186996
2014-07-04 13:00:00,0.40545836690224646,1.505085311845005,1.559125669143755,-1.2133576764718783,-1.456426135128264,-0.3939618072581305,0.18180963996209143
2014-07-04 14:00:00,0.40545836690224646,1.505085311845005,1.801495650566256,-1.2133576764718783,-1.456426135128264,-0.3588206646836445,0.24833906296051977
2014-07-04 15:00:00,0.42740271196857943,1.505085311845005,1.7207056567587558,-1.2133576764718783,-0.3809438301419303,-0.4202685843809301,0.34441078410641207
2014-07-04 16:00:00,0.8553174407620717,1.505085311845005,1.6399156629512552,-1.2133576764718783,-0.3809438301419303,-0.34134825301253136,0.7918274746675779
2014-07-04 17:00:00,1.096705236491734,1.5748060351027662,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.2624279216441326,1.028401740846211
2014-07-04 18:00:00,1.2393434794228981,1.505085311845005,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.16583885937236095,1.1656054036301087
2014-07-04 19:00:00,0.5261522647670777,1.435364588587244,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.0869185280039622,0.44961689829149554
2014-07-04 20:00:00,1.0308722012927352,1.435364588587244,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,-0.05177738542947619,0.9443761536171256
2014-07-04 21:00:00,0.7894844055630729,1.3656438653294827,1.155175700106253,-0.9240368545811474,-0.3809438301419303,0.009670534267809462,0.5581146121480033
2014-07-04 22:00:00,0.5590687823665771,1.435364588587244,1.155175700106253,-0.9240368545811474,-0.3809438301419303,0.044811676842295464,0.21294621948129266
2014-07-04 23:00:00,0.6139296450324094,1.435364588587244,1.0743857062987525,-0.9240368545811474,1.7700207798307372,-0.46404777317484286,0.21704904815626502
2014-07-05 00:00:00,0.745595715430407,1.435364588587244,1.0743857062987525,-0.9240368545811474,-0.3809438301419303,-0.4817165040782157,0.3174714366466088
2014-07-05 01:00:00,0.7894844055630729,1.3656438653294827,0.9935957124912521,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.4372381210782096
2014-07-05 02:00:00,0.8114287506294059,1.3656438653294827,0.9128057186837517,-0.9240368545811474,-1.456426135128264,-0.46424409240710257,0.4539821397018241
2014-07-05 03:00:00,0.7565678879635735,1.3656438653294827,0.9935957124912521,-0.9240368545811474,-1.456426135128264,-0.44677168073598944,0.39404594153336725
2014-07-05 04:00:00,0.6358739900987423,1.3656438653294827,0.9128057186837517,-0.9240368545811474,-1.456426135128264,-0.42929926906487625,0.2968168425958432
2014-07-05 05:00:00,0.5700409548997435,1.3656438653294827,0.9128057186837517,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,0.26442374165053695
2014-07-05 06:00:00,0.5371244373002441,1.435364588587244,0.9128057186837517,-0.9240368545811474,1.7700207798307372,-0.4817165040782157,0.2825626554170043
2014-07-05 07:00:00,0.5261522647670777,1.435364588587244,0.9935957124912521,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,0.3469998952678711
2014-07-05 08:00:00,0.27379229650424886,1.435364588587244,1.0743857062987525,-0.8275965806175704,-0.3809438301419303,-0.42890663060035683,0.2011186851613419
2014-07-05 09:00:00,0.13115405357308474,1.505085311845005,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.3937654880258708,0.06461051917500582
2014-07-05 10:00:00,0.054348845840919466,1.505085311845005,1.2359656939137533,-0.8275965806175704,-0.3809438301419303,-0.3323175683285852,-0.07943297469474032
2014-07-05 11:00:00,0.15309839863941768,1.505085311845005,1.3975456815287541,-0.8275965806175704,-0.3809438301419303,-0.29717642575409925,-0.00918332319095036
2014-07-05 12:00:00,-0.04440070695757876,1.435364588587244,1.3975456815287541,-0.9240368545811474,-0.3809438301419303,-0.26203528317961317,-0.23333702988505373
2014-07-05 13:00:00,-0.21995546748824227,1.435364588587244,1.4783356753362544,-0.9240368545811474,-0.3809438301419303,-0.20058736348232756,-0.40766712358183965
2014-07-05 14:00:00,-0.31870502028674047,1.435364588587244,1.559125669143755,-1.0204771285447243,-0.3809438301419303,-0.13913944378504198,-0.5100987533113377
2014-07-05 15:00:00,-0.36259371041940636,1.435364588587244,1.559125669143755,-1.0204771285447243,-0.3809438301419303,-0.0776915240877564,-0.5353238284556765
2014-07-05 16:00:00,-0.2857885026872411,1.3656438653294827,1.559125669143755,-1.1169174025083013,-1.456426135128264,-0.4202685843809301,-0.5238831901490941
2014-07-05 17:00:00,-0.329677192819907,1.3656438653294827,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.4202685843809301,-0.6535375698931949
2014-07-05 18:00:00,-0.25287198508774167,1.3656438653294827,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,-0.3588206646836445,-0.6397848078111303
2014-07-05 19:00:00,-0.25287198508774167,1.435364588587244,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.2799003333152458,-0.5522243627408636
2014-07-05 20:00:00,-0.09926156962341111,1.435364588587244,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.24475919074075972,-0.41503046715682784
2014-07-05 21:00:00,0.07629319090725241,1.435364588587244,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.20961804816627372,-0.24001202921985332
