date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2014-03-30 15:00:00,-0.9989797173430616,-0.7259778324033516,1.155175700106253,-0.34539521079968544,-1.456426135128264,-0.3323175683285852,-0.5784801525919966
2014-03-30 16:00:00,-0.9660631997435621,-0.7259778324033516,1.155175700106253,-0.34539521079968544,-0.3809438301419303,-0.4377409960520433,-0.7033946790200881
2014-03-30 17:00:00,-0.9550910272103957,-0.7956985556611127,1.0743857062987525,-0.34539521079968544,-0.3809438301419303,-0.4025998534775573,-0.6163421821760942
2014-03-30 18:00:00,-0.9002301645445634,-0.8654192789188738,0.9935957124912521,-0.24895493683610845,-0.3809438301419303,-0.32367952210915846,-0.5796871420469927
2014-03-30 19:00:00,-0.867313646945064,-0.7956985556611127,0.9128057186837517,-0.24895493683610845,-0.3809438301419303,-0.2622316024118729,-0.563798181343703
2014-03-30 20:00:00,-0.8343971293455645,-0.7259778324033516,0.7512257310687509,-0.15251466287253146,-0.3809438301419303,-0.1833112710434741,-0.5791238750860614
2014-03-30 21:00:00,-0.8014806117460651,-0.7956985556611127,0.8320157248762513,-0.05607438890895448,-0.3809438301419303,-0.10439093967507537,-0.6126672396145737
2014-03-30 22:00:00,-0.6698145413480675,-0.6562571091455904,0.5896457434537501,-0.05607438890895448,-0.3809438301419303,-0.06924979710058937,-0.5080357237009081
2014-03-30 23:00:00,-0.6149536786822352,-0.44709493937230704,0.5896457434537501,-0.05607438890895448,-0.3809438301419303,-0.007801877403303709,-0.41032801721587386
2014-03-31 00:00:00,-0.3955102280189058,-0.3076534928567847,0.5088557496462497,-0.05607438890895448,-0.3809438301419303,0.05364604229398188,0.00791870561850122
2014-03-31 01:00:00,0.06532101837408594,-0.16821204634126247,0.42806575583874934,-0.05607438890895448,-0.3809438301419303,0.11509396199126747,0.45227238390006064
2014-03-31 02:00:00,0.40545836690224646,-0.16821204634126247,0.42806575583874934,-0.15251466287253146,-0.3809438301419303,0.1940142933596663,0.7114197367856424
2014-03-31 03:00:00,0.7126791978309076,-0.16821204634126247,0.34727576203124894,-0.15251466287253146,-0.3809438301419303,0.2291554359341523,0.7383094571696196
2014-03-31 04:00:00,0.58101312743291,-0.16821204634126247,0.26648576822374853,-0.15251466287253146,-0.3809438301419303,0.2906033556314378,0.43745630504989735
2014-03-31 05:00:00,0.17504274370575063,-0.028770599825740185,0.26648576822374853,-0.15251466287253146,-0.3809438301419303,0.3520512753287235,0.581923128053202
2014-03-31 06:00:00,0.29573664157058177,0.04095012343202096,0.1856957744162481,-0.05607438890895448,-0.3809438301419303,0.38719241790320946,0.8345453552191406
2014-03-31 07:00:00,0.5151800922339111,0.1106708466897821,0.1856957744162481,-0.05607438890895448,-0.3809438301419303,0.4223335604776955,1.199285058342748
2014-03-31 08:00:00,0.8772617858284046,0.18039156994754324,0.26648576822374853,0.04036588505462251,-1.456426135128264,-0.4817165040782157,1.4553129155859175
2014-03-31 09:00:00,1.0857330639585676,0.18039156994754324,0.34727576203124894,0.04036588505462251,-1.456426135128264,-0.46424409240710257,1.5918227266166636
2014-03-31 10:00:00,1.1954547892902323,0.25011229320530437,0.42806575583874934,0.04036588505462251,-1.456426135128264,-0.44677168073598944,1.8743136490100587
2014-03-31 11:00:00,1.4807312751525605,0.25011229320530437,0.5088557496462497,0.04036588505462251,-0.3809438301419303,-0.46404777317484286,1.955460793028817
2014-03-31 12:00:00,1.6892025532827233,0.25011229320530437,0.5088557496462497,-0.05607438890895448,-0.3809438301419303,-0.4025998534775573,1.8709248346008631
2014-03-31 13:00:00,1.6453138631500575,0.25011229320530437,0.6704357372612505,-0.15251466287253146,-0.3809438301419303,-0.36745871090307125,1.6876565480941499
2014-03-31 14:00:00,1.4807312751525605,0.1106708466897821,0.8320157248762513,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,1.3960269824704477
2014-03-31 15:00:00,1.2064269618233987,0.04095012343202096,0.8320157248762513,-0.24895493683610845,-1.456426135128264,-0.46424409240710257,0.545226008578791
2014-03-31 16:00:00,0.29573664157058177,-0.028770599825740185,0.8320157248762513,-0.34539521079968544,0.6945384748444035,-0.4202685843809301,-0.03864726168255961
2014-03-31 17:00:00,-0.307732847753574,-0.09849132308350132,0.7512257310687509,-0.34539521079968544,0.6945384748444035,-0.2799003333152458,-0.5422783996508045
2014-03-31 18:00:00,-0.8014806117460651,-0.09849132308350132,0.7512257310687509,-0.34539521079968544,0.6945384748444035,-0.20098000194684698,-0.08850660766441992
2014-03-31 19:00:00,-0.329677192819907,0.3895537397208267,0.42806575583874934,-0.24895493683610845,-0.3809438301419303,-0.4025998534775573,0.36199494568404056
2014-03-31 20:00:00,0.14212622610625122,0.3895537397208267,0.34727576203124894,-0.24895493683610845,-0.3809438301419303,-0.32367952210915846,0.4078398011648906
2014-03-31 21:00:00,0.19698708877208357,0.4592744629785878,0.1856957744162481,-0.15251466287253146,-0.3809438301419303,-0.2885383795346725,0.6188171596524386
2014-03-31 22:00:00,0.4712914021012453,0.3895537397208267,0.1856957744162481,-0.15251466287253146,-0.3809438301419303,-0.22709045983738688,0.9345237047372984
2014-03-31 23:00:00,0.8224009231625723,0.4592744629785878,0.10490578060874771,-0.15251466287253146,-0.3809438301419303,-0.1656425401401013,0.6774111189989246
2014-04-01 00:00:00,0.6468461626319087,0.3895537397208267,0.024115786801247305,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,0.5287146750928798
2014-04-01 01:00:00,0.6687905076982418,0.3895537397208267,-0.13746420081375352,-0.15251466287253146,-1.456426135128264,-0.46424409240710257,0.539243782634716
2014-04-01 02:00:00,0.8114287506294059,0.3198330164630655,-0.21825419462125392,-0.15251466287253146,-1.456426135128264,-0.45540972695541615,0.45112377069319964
2014-04-01 03:00:00,0.8443452682289052,0.3198330164630655,-0.21825419462125392,-0.15251466287253146,-1.456426135128264,-0.43793731528430296,0.38724061357496253
2014-04-01 04:00:00,0.8114287506294059,0.25011229320530437,-0.2990441884287543,-0.24895493683610845,-1.456426135128264,-0.42910294983261654,0.5213735383384754
2014-04-01 05:00:00,0.8772617858284046,0.25011229320530437,-0.3798341822362547,-0.24895493683610845,-1.456426135128264,-0.4202685843809301,0.6889111463213027
2014-04-01 06:00:00,1.0528165463590682,0.1106708466897821,-0.4606241760437551,-0.15251466287253146,0.6945384748444035,-0.4817165040782157,0.8437419689326118
2014-04-01 07:00:00,1.2503156519560645,0.3198330164630655,-0.2990441884287543,-0.15251466287253146,0.6945384748444035,-0.46424409240710257,0.6969704516242101
2014-04-01 08:00:00,1.3161486871550634,0.528995186236349,-0.0566742070062531,-0.15251466287253146,0.6945384748444035,-0.42910294983261654,0.5048516260507179
2014-04-01 09:00:00,1.2722599970223976,0.3895537397208267,0.26648576822374853,-0.15251466287253146,1.7700207798307372,-0.46404777317484286,0.21879584386197948
2014-04-01 10:00:00,1.0857330639585676,0.3198330164630655,0.42806575583874934,-0.24895493683610845,-1.456426135128264,-0.46404777317484286,-0.15154210529026557
2014-04-01 11:00:00,0.745595715430407,0.25011229320530437,0.6704357372612505,-0.24895493683610845,-1.456426135128264,-0.44657536150372973,-0.699527832074462
2014-04-01 12:00:00,0.22990360637158297,0.1106708466897821,0.7512257310687509,-0.34539521079968544,-1.456426135128264,-0.42910294983261654,-0.6514889604443534
2014-04-01 13:00:00,0.2628201239710824,-0.09849132308350132,0.9128057186837517,-0.5382757587268394,-0.3809438301419303,-0.4377409960520433,-1.0211236040792706
2014-04-01 14:00:00,-0.0663450520239117,-0.3773742161145459,0.9935957124912521,-0.6347160326904163,-1.456426135128264,-0.4377409960520433,-1.3296786567128083
2014-04-01 15:00:00,-0.40648240055207224,-0.44709493937230704,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,-0.4025998534775573,-1.0165028052700071
2014-04-01 16:00:00,-0.5271762984169034,-0.5168156626300682,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,-0.2885383795346725,-0.48027962599292007
2014-04-01 17:00:00,-0.3955102280189058,-0.5168156626300682,0.9935957124912521,-0.8275965806175704,-0.3809438301419303,-0.17447690559178772,-0.31762520449958154
2014-04-01 18:00:00,-0.5710649885495693,-0.44709493937230704,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,-0.09555657422338895,-0.24988273428627428
2014-04-01 19:00:00,-0.34064936535307344,-0.3773742161145459,0.8320157248762513,-0.7311563066539933,-0.3809438301419303,-0.016636242854990192,-0.4692626531186243
2014-04-01 20:00:00,-0.3845380554857393,-0.23793276959902362,0.5896457434537501,-0.7311563066539933,-0.3809438301419303,0.062284088513408636,-0.3815176703153023
2014-04-01 21:00:00,-0.18703894988874287,-0.09849132308350132,0.5088557496462497,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,-0.39787234679753825
2014-04-01 22:00:00,-0.11023374215657758,0.1106708466897821,0.26648576822374853,-0.7311563066539933,-1.456426135128264,-0.46424409240710257,-0.6192923419732581
2014-04-01 23:00:00,-0.21995546748824227,0.1106708466897821,0.26648576822374853,-0.6347160326904163,1.7700207798307372,-0.4817165040782157,-0.5641140198563458
2014-04-02 00:00:00,-0.05537287949074523,0.1106708466897821,0.26648576822374853,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,-0.577711685028398
2014-04-02 01:00:00,-0.011484189358079351,0.18039156994754324,0.1856957744162481,-0.6347160326904163,-1.456426135128264,-0.46424409240710257,-0.5690920764882919
2014-04-02 02:00:00,0.03240450077458652,0.18039156994754324,0.10490578060874771,-0.6347160326904163,-0.3809438301419303,-0.4817165040782157,-0.4036309453178274
2014-04-02 03:00:00,0.20795926130525003,0.18039156994754324,0.024115786801247305,-0.6347160326904163,1.7700207798307372,-0.46404777317484286,-0.3527139149144278
2014-04-02 04:00:00,0.22990360637158297,0.1106708466897821,-0.13746420081375352,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,-0.42015025647584103
2014-04-02 05:00:00,0.14212622610625122,0.18039156994754324,-0.0566742070062531,-0.6347160326904163,-1.456426135128264,-0.46424409240710257,-0.21691125696840124
2014-04-02 06:00:00,0.2628201239710824,0.1106708466897821,-0.21825419462125392,-0.5382757587268394,1.7700207798307372,-0.46404777317484286,-0.028709345513317497
2014-04-02 07:00:00,0.41643053943541297,0.25011229320530437,-0.13746420081375352,-0.4418354847632624,1.7700207798307372,-0.44657536150372973,0.22595639811902424
2014-04-02 08:00:00,0.6578183351650753,0.25011229320530437,0.26648576822374853,-0.34539521079968544,1.7700207798307372,-0.4114342189292437,0.3314339413380305
2014-04-02 09:00:00,0.6907348527645747,0.18039156994754324,0.42806575583874934,-0.24895493683610845,1.7700207798307372,-0.3762930763547576,-0.24660975062140097
2014-04-02 10:00:00,0.20795926130525003,-0.16821204634126247,0.6704357372612505,-0.24895493683610845,1.7700207798307372,-0.27970401408298606,-0.6979732744950782
2014-04-02 11:00:00,-0.21995546748824227,-0.09849132308350132,0.8320157248762513,-0.15251466287253146,1.7700207798307372,-0.1831149518112144,-0.57171030963173
2014-04-02 12:00:00,-0.17606677735557638,-0.23793276959902362,0.9128057186837517,-0.15251466287253146,1.7700207798307372,-0.0865258895394428,-0.5265564872469914
2014-04-02 13:00:00,-0.2638441576209081,-0.23793276959902362,0.9128057186837517,-0.15251466287253146,1.7700207798307372,0.01006317273232885,-0.21773539388320445
2014-04-02 14:00:00,-0.02245636189124582,-0.09849132308350132,0.9128057186837517,-0.24895493683610845,-0.3809438301419303,-0.4377409960520433,0.08301941758536145
2014-04-02 15:00:00,0.054348845840919466,-0.3076534928567847,0.9128057186837517,-0.24895493683610845,-0.3809438301419303,-0.32367952210915846,-0.01618271094334195
2014-04-02 16:00:00,-0.15412243228924344,-0.16821204634126247,0.7512257310687509,-0.15251466287253146,-0.3809438301419303,-0.1833112710434741,0.4902161394140264
2014-04-02 17:00:00,0.3505975042364141,-0.09849132308350132,0.6704357372612505,-0.05607438890895448,-0.3809438301419303,-0.06924979710058937,0.36249470236206166
2014-04-02 18:00:00,0.17504274370575063,-0.16821204634126247,0.5088557496462497,0.04036588505462251,-0.3809438301419303,0.009670534267809462,0.18630953586243437
2014-04-02 19:00:00,0.054348845840919466,-0.16821204634126247,0.34727576203124894,0.13680615901819948,-0.3809438301419303,0.08859086563620822,0.08971575691689249
2014-04-02 20:00:00,-0.03342853442441229,-0.23793276959902362,0.26648576822374853,0.32968670694535346,-0.3809438301419303,0.12373200821069422,-0.18985482399963205
2014-04-02 21:00:00,-0.14315025975607698,-0.09849132308350132,0.1856957744162481,0.4261269809089304,-0.3809438301419303,0.1588731507851803,-0.44662308436970866
2014-04-02 22:00:00,-0.307732847753574,-0.028770599825740185,0.1856957744162481,0.5225672548725074,-0.3809438301419303,0.2203210704824658,-0.30267938072760275
2014-04-02 23:00:00,-0.329677192819907,-0.16821204634126247,0.10490578060874771,0.5225672548725074,-0.3809438301419303,0.2992414018508646,-0.4932498053123018
2014-04-03 00:00:00,-0.3955102280189058,-0.16821204634126247,0.10490578060874771,0.6190075288360845,-0.3809438301419303,0.37816173321926333,-0.6553165079883483
2014-04-03 01:00:00,-0.494259780817404,-0.23793276959902362,0.024115786801247305,0.6190075288360845,-0.3809438301419303,0.43960965291654897,-0.5733366580099846
2014-04-03 02:00:00,-0.4613432632179046,-0.16821204634126247,-0.0566742070062531,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.5378833191764859
2014-04-03 03:00:00,-0.5271762984169034,-0.16821204634126247,-0.13746420081375352,0.7154478027996614,1.7700207798307372,-0.4377409960520433,-0.6367743240964917
2014-04-03 04:00:00,-0.5271762984169034,-0.23793276959902362,-0.13746420081375352,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.6681731116797117
2014-04-03 05:00:00,-0.516204125883737,-1.2140228952076795,-0.0566742070062531,0.8118880767632384,1.7700207798307372,-0.4202685843809301,-0.9801689891069464
2014-04-03 06:00:00,-0.9660631997435621,-1.2140228952076795,-0.3798341822362547,0.9083283507268154,0.6945384748444035,-0.46404777317484286,-0.9034588826307227
2014-04-03 07:00:00,-0.9331466821440627,-1.2140228952076795,-0.0566742070062531,0.9083283507268154,0.6945384748444035,-0.38512744180644415,-0.9822003392865354
2014-04-03 08:00:00,-0.9989797173430616,-1.2140228952076795,0.1856957744162481,0.8118880767632384,0.6945384748444035,-0.24475919074075972,-1.0341889834832008
2014-04-03 09:00:00,-1.0318962349425609,-1.2837436184654407,0.34727576203124894,0.8118880767632384,0.6945384748444035,-0.06924979710058937,-0.9047918243696386
2014-04-03 10:00:00,-0.9989797173430616,-1.423185064980963,0.5088557496462497,0.8118880767632384,0.6945384748444035,0.15023510456575348,-0.7584966096039107
2014-04-03 11:00:00,-0.9441188546772292,-1.492905788238724,0.5896457434537501,0.7154478027996614,0.6945384748444035,0.34321690987703696,-0.7345487448330215
2014-04-03 12:00:00,-0.9441188546772292,-1.7717886812697687,0.6704357372612505,0.6190075288360845,0.6945384748444035,0.5012538918460943,-0.7404958594040327
2014-04-03 13:00:00,-0.9770353722767287,-1.980950851043052,0.6704357372612505,0.6190075288360845,0.6945384748444035,0.6416221429117785,-0.9315905032604269
2014-04-03 14:00:00,-0.9660631997435621,-2.050671574300813,0.5896457434537501,0.5225672548725074,1.7700207798307372,-0.38512744180644415,-1.0239383253212264
2014-04-03 15:00:00,-0.9441188546772292,-2.050671574300813,0.5088557496462497,0.5225672548725074,1.7700207798307372,-0.24475919074075972,-1.1112284360816176
2014-04-03 16:00:00,-0.9989797173430616,-2.1203922975585745,0.42806575583874934,0.4261269809089304,1.7700207798307372,-0.10439093967507537,-1.2813929030084545
2014-04-03 17:00:00,-1.0209240624093945,-2.1203922975585745,0.42806575583874934,0.4261269809089304,1.7700207798307372,-0.02547060830667661,-1.3332932898187573
2014-04-03 18:00:00,-1.0209240624093945,-2.1901130208163355,0.34727576203124894,0.4261269809089304,1.7700207798307372,0.053449723061722146,-1.2160216517270492
2014-04-03 19:00:00,-0.8892579920113969,-2.050671574300813,0.1856957744162481,0.4261269809089304,-0.3809438301419303,-0.46404777317484286,-1.2273664128947068
2014-04-03 20:00:00,-0.9002301645445634,-1.5626265114964852,0.024115786801247305,0.5225672548725074,-0.3809438301419303,-0.42890663060035683,-1.1561464599351212
2014-04-03 21:00:00,-0.8563414744118975,-1.3534643417232017,-0.0566742070062531,0.5225672548725074,-0.3809438301419303,-0.3937654880258708,-1.085677945800023
2014-04-03 22:00:00,-0.8782858194782304,-1.492905788238724,-0.0566742070062531,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.8558647061351935
2014-04-03 23:00:00,-0.7356475765470664,-0.7259778324033516,-0.13746420081375352,0.5225672548725074,-0.3809438301419303,-0.3588206646836445,-0.6990221131777321
2014-04-04 00:00:00,-0.658842368814901,-0.6562571091455904,-0.2990441884287543,0.5225672548725074,-0.3809438301419303,-0.2973727449863589,-0.6580206095844664
2014-04-04 01:00:00,-0.7137032314807333,-0.7259778324033516,-0.2990441884287543,0.4261269809089304,-0.3809438301419303,-0.2184524136179601,-0.9031346937714619
2014-04-04 02:00:00,-0.7905084392128987,-0.7259778324033516,-0.3798341822362547,0.32968670694535346,-0.3809438301419303,-0.15700449392067453,-0.7240566731047314
2014-04-04 03:00:00,-0.7795362666797322,-0.6562571091455904,-0.3798341822362547,0.23324643298177647,-0.3809438301419303,-0.12186335134618853,-0.8208603590837041
2014-04-04 04:00:00,-0.7466197490802328,-0.5168156626300682,-0.4606241760437551,0.13680615901819948,-0.3809438301419303,-0.08672220877170246,-0.5236379066629447
2014-04-04 05:00:00,-0.7027310589475669,-0.3773742161145459,-0.5414141698512556,-0.05607438890895448,-0.3809438301419303,-0.05158106619721647,-0.3593384180840171
2014-04-04 06:00:00,-0.6917588864144004,-0.44709493937230704,-0.622204163658756,-0.15251466287253146,1.7700207798307372,-0.46404777317484286,-0.26556481208818294
2014-04-04 07:00:00,-0.6368980237485681,-0.44709493937230704,-0.4606241760437551,-0.15251466287253146,1.7700207798307372,-0.42890663060035683,-0.021667484556045502
2014-04-04 08:00:00,-0.45037109068473813,-0.5168156626300682,-0.21825419462125392,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.038608934879586776
2014-04-04 09:00:00,-0.43939891815157167,-0.5865363858878293,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.44657536150372973,-0.012769706251778978
2014-04-04 10:00:00,-0.516204125883737,-0.5865363858878293,0.10490578060874771,-0.34539521079968544,0.6945384748444035,-0.46404777317484286,0.012569302148446815
2014-04-04 11:00:00,-0.494259780817404,-0.6562571091455904,0.34727576203124894,-0.4418354847632624,-0.3809438301419303,-0.46404777317484286,-0.11513967651015866
2014-04-04 12:00:00,-0.6478701962817346,-0.5168156626300682,0.6704357372612505,-0.5382757587268394,-0.3809438301419303,-0.42890663060035683,-0.20110811643380333
2014-04-04 13:00:00,-0.7575919216133993,-0.7956985556611127,0.9128057186837517,-0.7311563066539933,1.7700207798307372,-0.4377409960520433,-0.2652823523235005
2014-04-04 14:00:00,-0.7795362666797322,-0.935140002176635,1.0743857062987525,-0.7311563066539933,1.7700207798307372,-0.3588206646836445,-0.32610725574555843
2014-04-04 15:00:00,-0.8343971293455645,-0.935140002176635,1.0743857062987525,-0.8275965806175704,1.7700207798307372,-0.2799003333152458,-0.40430006165329735
2014-04-04 16:00:00,-0.9550910272103957,-1.2837436184654407,1.0743857062987525,-0.7311563066539933,0.6945384748444035,-0.3588206646836445,-0.4036845255093031
2014-04-04 17:00:00,-0.9770353722767287,-1.1443021719499185,0.8320157248762513,-0.6347160326904163,1.7700207798307372,-0.3588206646836445,-0.32965218647933503
2014-04-04 18:00:00,-0.9221745096108963,-1.5626265114964852,0.6704357372612505,-0.4418354847632624,1.7700207798307372,-0.2184524136179601,-0.6123158308620742
2014-04-04 19:00:00,-0.9441188546772292,-1.3534643417232017,0.5088557496462497,-0.24895493683610845,1.7700207798307372,-0.07808416255227578,-0.6743013205005692
2014-04-04 20:00:00,-0.8782858194782304,-1.423185064980963,0.42806575583874934,0.04036588505462251,1.7700207798307372,0.018504899719495878,-0.8243833678717902
2014-04-04 21:00:00,-0.9441188546772292,-1.3534643417232017,0.1856957744162481,0.13680615901819948,1.7700207798307372,0.05364604229398188,-0.7663723712422292
2014-04-04 22:00:00,-0.7575919216133993,-0.5865363858878293,0.024115786801247305,0.32968670694535346,-0.3809438301419303,-0.4202685843809301,-0.8117607792474668
2014-04-04 23:00:00,-0.7575919216133993,-0.5168156626300682,0.024115786801247305,0.4261269809089304,-0.3809438301419303,-0.34134825301253136,-0.8063236345665732
2014-04-05 00:00:00,-0.7246754040138998,-0.5865363858878293,-0.0566742070062531,0.5225672548725074,-1.456426135128264,-0.46404777317484286,-0.7659295524124304
2014-04-05 01:00:00,-0.7356475765470664,-0.5168156626300682,-0.21825419462125392,0.5225672548725074,-0.3809438301419303,-0.4202685843809301,-0.6783745383041182
2014-04-05 02:00:00,-0.7246754040138998,-0.44709493937230704,-0.2990441884287543,0.6190075288360845,-0.3809438301419303,-0.38512744180644415,-0.6918664550481839
2014-04-05 03:00:00,-0.7905084392128987,-0.44709493937230704,-0.2990441884287543,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.6134211897960226
2014-04-05 04:00:00,-0.7466197490802328,-0.44709493937230704,-0.3798341822362547,0.6190075288360845,-1.456426135128264,-0.46424409240710257,-0.5307341371353782
2014-04-05 05:00:00,-0.6917588864144004,-0.44709493937230704,-0.622204163658756,0.7154478027996614,-1.456426135128264,-0.44677168073598944,-0.4497626880331077
2014-04-05 06:00:00,-0.7027310589475669,-0.5168156626300682,-0.5414141698512556,0.7154478027996614,-1.456426135128264,-0.42929926906487625,-0.2501909824821621
2014-04-05 07:00:00,-0.5600928160164028,-0.44709493937230704,-0.2990441884287543,0.8118880767632384,-1.456426135128264,-0.4118268573937631,-0.7631621621511032
2014-04-05 08:00:00,-0.9221745096108963,-0.7259778324033516,0.10490578060874771,0.8118880767632384,0.6945384748444035,-0.46404777317484286,-0.8974119949973638
2014-04-05 09:00:00,-1.009951889876228,-1.2140228952076795,0.1856957744162481,0.8118880767632384,0.6945384748444035,-0.36745871090307125,-0.8014716519843395
2014-04-05 10:00:00,-1.0318962349425609,-1.3534643417232017,0.26648576822374853,0.8118880767632384,0.6945384748444035,-0.2708696486312996,-0.7766340065197401
2014-04-05 11:00:00,-0.9770353722767287,-1.3534643417232017,0.34727576203124894,0.7154478027996614,0.6945384748444035,-0.17428058635952798,-0.7818217281139905
2014-04-05 12:00:00,-1.009951889876228,-1.3534643417232017,0.34727576203124894,0.6190075288360845,0.6945384748444035,-0.0776915240877564,-0.6383799934610423
2014-04-05 13:00:00,-1.053840580008894,-1.2837436184654407,0.5088557496462497,0.5225672548725074,-1.456426135128264,-0.46404777317484286,-0.545721472693568
2014-04-05 14:00:00,-1.0318962349425609,-1.3534643417232017,0.5088557496462497,0.4261269809089304,1.7700207798307372,-0.4377409960520433,-0.40990763632014304
2014-04-05 15:00:00,-0.9441188546772292,-1.2140228952076795,0.5896457434537501,0.32968670694535346,-1.456426135128264,-0.4377409960520433,-0.4306661480012709
2014-04-05 16:00:00,-0.9880075448098952,-1.3534643417232017,0.5896457434537501,0.23324643298177647,-0.3809438301419303,-0.4377409960520433,-0.40035527878435195
2014-04-05 17:00:00,-0.9880075448098952,-1.2140228952076795,0.5896457434537501,0.13680615901819948,-0.3809438301419303,-0.3588206646836445,-0.21130307675792415
2014-04-05 18:00:00,-0.823424956812398,-1.2140228952076795,0.5088557496462497,0.13680615901819948,-0.3809438301419303,-0.2973727449863589,-0.177014459213094
2014-04-05 19:00:00,-0.7685640941465657,-0.935140002176635,0.42806575583874934,0.23324643298177647,-0.3809438301419303,-0.2007836827145873,-0.13115818842016824
2014-04-05 20:00:00,-0.6917588864144004,-0.7259778324033516,0.34727576203124894,0.32968670694535346,-0.3809438301419303,-0.10419462044281563,-0.011301378186562738
2014-04-05 21:00:00,-0.5710649885495693,-0.6562571091455904,0.26648576822374853,0.32968670694535346,-0.3809438301419303,-0.02527428907441688,-0.2742196716626675
2014-04-05 22:00:00,-0.5710649885495693,-0.5865363858878293,0.26648576822374853,0.32968670694535346,-0.3809438301419303,0.036173630622868706,-0.32543552841874657
2014-04-05 23:00:00,-0.5600928160164028,-0.44709493937230704,-0.0566742070062531,0.4261269809089304,-1.456426135128264,-0.49035455029764247,-0.39988797668992526
2014-04-06 00:00:00,-0.47231543575107104,-0.3773742161145459,-0.21825419462125392,0.4261269809089304,-1.456426135128264,-0.48152018484595605,-0.3663839371294761
2014-04-06 01:00:00,-0.4613432632179046,-0.23793276959902362,-0.2990441884287543,0.4261269809089304,-0.3809438301419303,-0.4817165040782157,-0.2999068886448404
2014-04-06 02:00:00,-0.3955102280189058,-0.44709493937230704,-0.5414141698512556,0.32968670694535346,0.6945384748444035,-0.46404777317484286,-0.3671486760440012
2014-04-06 03:00:00,-0.3845380554857393,-0.23793276959902362,-0.5414141698512556,0.32968670694535346,-1.456426135128264,-0.4817165040782157,-0.455082032168927
2014-04-06 04:00:00,-0.42842674561840516,-0.3076534928567847,-0.7029941574662564,0.32968670694535346,0.6945384748444035,-0.46404777317484286,-0.5060708478937768
2014-04-06 05:00:00,-0.42842674561840516,-0.23793276959902362,-0.622204163658756,0.32968670694535346,-1.456426135128264,-0.4817165040782157,-0.3879975507041828
2014-04-06 06:00:00,-0.31870502028674047,-0.3076534928567847,-0.7029941574662564,0.4261269809089304,-0.3809438301419303,-0.4817165040782157,-0.09664278922741387
2014-04-06 07:00:00,0.021432328241420058,-0.16821204634126247,-0.3798341822362547,0.4261269809089304,1.7700207798307372,-0.4817165040782157,0.15385494863563737
2014-04-06 08:00:00,-0.09926156962341111,-0.5865363858878293,-0.0566742070062531,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.22653652107009806
2014-04-06 09:00:00,-0.17606677735557638,-0.7956985556611127,0.26648576822374853,0.4261269809089304,0.6945384748444035,-0.46404777317484286,-0.07839448077673006
2014-04-06 10:00:00,-0.5381484709500699,-1.0048607254343962,0.5088557496462497,0.32968670694535346,-1.456426135128264,-0.4817165040782157,-0.3400209154531879
2014-04-06 11:00:00,-0.8014806117460651,-1.0745814486921572,0.7512257310687509,0.23324643298177647,-1.456426135128264,-0.4202685843809301,-0.18565566779002307
2014-04-06 12:00:00,-0.6698145413480675,-1.3534643417232017,0.9128057186837517,0.13680615901819948,-0.3809438301419303,-0.4202685843809301,-0.4333924228910605
2014-04-06 13:00:00,-0.7356475765470664,-1.2140228952076795,0.9935957124912521,0.04036588505462251,-0.3809438301419303,-0.3062071104380453,-0.3220205783954183
2014-04-06 14:00:00,-0.7466197490802328,-1.1443021719499185,1.0743857062987525,-0.15251466287253146,-0.3809438301419303,-0.19214563649516053,-0.44607592958098996
2014-04-06 15:00:00,-0.6478701962817346,-1.1443021719499185,1.0743857062987525,-0.24895493683610845,-0.3809438301419303,-0.07808416255227578,-0.4058388311600243
2014-04-06 16:00:00,-0.658842368814901,-1.1443021719499185,1.0743857062987525,-0.34539521079968544,-0.3809438301419303,0.03597731139060905,-0.35232676200081425
2014-04-06 17:00:00,-0.6039815061490686,-0.935140002176635,0.9935957124912521,-0.34539521079968544,-0.3809438301419303,0.17634556245629332,-0.4235818498532923
2014-04-06 18:00:00,-0.6039815061490686,-0.8654192789188738,0.8320157248762513,-0.34539521079968544,-0.3809438301419303,0.29040703639917814,-0.3284043338044548
2014-04-06 19:00:00,-0.45037109068473813,-0.6562571091455904,0.7512257310687509,-0.34539521079968544,-0.3809438301419303,0.36932736776757696,-0.37660622260412213
2014-04-06 20:00:00,-0.45037109068473813,-0.7956985556611127,0.6704357372612505,-0.24895493683610845,-0.3809438301419303,0.4659164300393485,-0.1780400870010147
