date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-02-22 07:00:00,0.8114287506294059,-0.3076534928567847,-1.026154132696258,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.7401050876331138
2012-02-22 08:00:00,0.9101783034279041,-0.23793276959902362,-0.9453641388887576,-0.24895493683610845,0.6945384748444035,-0.4817165040782157,0.8744997677280597
2012-02-22 09:00:00,0.8553174407620717,-0.23793276959902362,-0.9453641388887576,-0.15251466287253146,-1.456426135128264,-0.49035455029764247,0.8479583830972005
2012-02-22 10:00:00,1.0199000287595688,-0.3773742161145459,-0.9453641388887576,-0.24895493683610845,1.7700207798307372,-0.46404777317484286,1.1059276658836303
2012-02-22 11:00:00,1.1296217540912334,-0.3076534928567847,-0.8645741450812572,-0.24895493683610845,0.6945384748444035,-0.4377409960520433,1.20251191655919
2012-02-22 12:00:00,1.1625382716907329,-0.3076534928567847,-0.8645741450812572,-0.34539521079968544,1.7700207798307372,-0.46404777317484286,1.2271716262353725
2012-02-22 13:00:00,1.1296217540912334,-0.3076534928567847,-0.7837841512737568,-0.4418354847632624,-1.456426135128264,-0.46404777317484286,1.2129535625390713
2012-02-22 14:00:00,1.184482616757066,-0.3076534928567847,-0.7029941574662564,-0.4418354847632624,-1.456426135128264,-0.44657536150372973,1.2373060708986827
2012-02-22 15:00:00,1.305176514621897,-0.3773742161145459,-0.622204163658756,-0.4418354847632624,-1.456426135128264,-0.42910294983261654,1.37543513202302
2012-02-22 16:00:00,1.4807312751525605,-0.3773742161145459,-0.5414141698512556,-0.4418354847632624,0.6945384748444035,-0.46404777317484286,1.5325977916234697
2012-02-22 17:00:00,1.5355921378183928,-0.44709493937230704,-0.7837841512737568,-0.34539521079968544,0.6945384748444035,-0.42890663060035683,1.5262595107603636
2012-02-22 18:00:00,1.5465643103515594,-0.3773742161145459,-0.7837841512737568,-0.24895493683610845,0.6945384748444035,-0.36745871090307125,1.4162625368034332
2012-02-22 19:00:00,1.6233695180837246,-0.6562571091455904,-0.622204163658756,0.04036588505462251,1.7700207798307372,-0.4202685843809301,1.4008439512673947
2012-02-22 20:00:00,0.5919852999660764,-1.0048607254343962,-0.622204163658756,0.13680615901819948,0.6945384748444035,-0.3588206646836445,0.2719925192806516
2012-02-22 21:00:00,-0.823424956812398,-1.1443021719499185,-0.7029941574662564,0.32968670694535346,0.6945384748444035,-0.24475919074075972,-1.0649185693402452
2012-02-22 22:00:00,-0.9221745096108963,-1.0745814486921572,-0.7029941574662564,0.5225672548725074,0.6945384748444035,-0.16583885937236095,-1.1770521961114455
2012-02-22 23:00:00,-0.9002301645445634,-1.0745814486921572,-1.1069441265037583,0.6190075288360845,0.6945384748444035,-0.0869185280039622,-1.1236025345492173
2012-02-23 00:00:00,-0.9221745096108963,-1.0745814486921572,-1.1069441265037583,0.8118880767632384,0.6945384748444035,-0.02547060830667661,-0.9627560637853195
2012-02-23 01:00:00,-0.9770353722767287,-1.0745814486921572,-1.026154132696258,0.8118880767632384,0.6945384748444035,0.07111845396509504,-0.95686820032162
2012-02-23 02:00:00,-0.9770353722767287,-1.0745814486921572,-1.1069441265037583,0.9083283507268154,1.7700207798307372,-0.46404777317484286,-0.9080345022873335
2012-02-23 03:00:00,-0.9221745096108963,-1.1443021719499185,-1.5108940955412604,1.0047686246903924,0.6945384748444035,-0.4025998534775573,-0.9755556248090317
2012-02-23 04:00:00,-1.009951889876228,-1.0745814486921572,-1.268524114118759,0.9083283507268154,0.6945384748444035,-0.3060107912057856,-1.1197412017620618
2012-02-23 05:00:00,-0.9989797173430616,-1.1443021719499185,-1.268524114118759,1.0047686246903924,1.7700207798307372,-0.4025998534775573,-1.0036339758326704
2012-02-23 06:00:00,-0.9770353722767287,-1.1443021719499185,-1.1877341203112588,1.0047686246903924,1.7700207798307372,-0.3060107912057856,-0.9651442009405546
2012-02-23 07:00:00,-0.9441188546772292,-1.1443021719499185,-1.1877341203112588,1.1012088986539694,1.7700207798307372,-0.209421728934014,-0.9833410951252273
2012-02-23 08:00:00,-0.9221745096108963,-1.1443021719499185,-1.1069441265037583,1.1976491726175462,1.7700207798307372,-0.1128326666622424,-0.9346673600337555
2012-02-23 09:00:00,-0.9331466821440627,-1.1443021719499185,-1.026154132696258,1.1976491726175462,1.7700207798307372,0.0012288072806423658,-1.0404803422697952
2012-02-23 10:00:00,-0.8782858194782304,-1.2837436184654407,-0.8645741450812572,1.1012088986539694,1.7700207798307372,0.09781786955241402,-0.8965594263746308
2012-02-23 11:00:00,-0.8782858194782304,-1.2837436184654407,-0.7837841512737568,1.1012088986539694,1.7700207798307372,0.1592657892496996,-0.9149081500246095
2012-02-23 12:00:00,-0.9002301645445634,-1.3534643417232017,-0.7029941574662564,1.0047686246903924,1.7700207798307372,0.22071370894698528,-0.9102275622057725
2012-02-23 13:00:00,-0.9331466821440627,-1.423185064980963,-0.5414141698512556,0.9083283507268154,0.6945384748444035,-0.46404777317484286,-0.9812068310984542
2012-02-23 14:00:00,-0.8892579920113969,-1.423185064980963,-0.5414141698512556,0.8118880767632384,-1.456426135128264,-0.46404777317484286,-0.9858861512959886
2012-02-23 15:00:00,-0.8782858194782304,-1.492905788238724,-0.4606241760437551,0.7154478027996614,-1.456426135128264,-0.42890663060035683,-1.0262902619316148
2012-02-23 16:00:00,-0.8782858194782304,-1.492905788238724,-0.4606241760437551,0.7154478027996614,-0.3809438301419303,-0.4202685843809301,-0.9551955105735825
2012-02-23 17:00:00,-0.9002301645445634,-1.492905788238724,-0.5414141698512556,0.7154478027996614,-0.3809438301419303,-0.34134825301253136,-0.9642920744585801
2012-02-23 18:00:00,-0.9002301645445634,-1.423185064980963,-0.7837841512737568,0.7154478027996614,-0.3809438301419303,-0.2799003333152458,-0.9348275464939881
2012-02-23 19:00:00,-0.8014806117460651,-1.3534643417232017,-0.8645741450812572,0.8118880767632384,-0.3809438301419303,-0.24475919074075972,-0.82917665499901
2012-02-23 20:00:00,-0.7356475765470664,-1.2140228952076795,-0.8645741450812572,0.8118880767632384,-0.3809438301419303,-0.16583885937236095,-0.7029631311659018
2012-02-23 21:00:00,-0.47231543575107104,-1.0745814486921572,-1.1069441265037583,0.8118880767632384,-0.3809438301419303,-0.13069771679787495,-0.1419579139786864
2012-02-23 22:00:00,-0.329677192819907,-1.0745814486921572,-1.1877341203112588,0.8118880767632384,-0.3809438301419303,-0.06924979710058937,0.13387513314406702
2012-02-23 23:00:00,-0.2089832949550758,-1.0048607254343962,-1.1069441265037583,0.8118880767632384,-0.3809438301419303,-0.034108654526103295,0.220703191765963
2012-02-24 00:00:00,-0.17606677735557638,-0.935140002176635,-1.268524114118759,0.8118880767632384,-0.3809438301419303,0.0010324880483827065,0.2134746400047294
2012-02-24 01:00:00,-0.2418998125545752,-0.8654192789188738,-1.1877341203112588,0.8118880767632384,-0.3809438301419303,0.06248040774566829,0.17678204741551756
2012-02-24 02:00:00,-0.2857885026872411,-0.8654192789188738,-1.268524114118759,0.7154478027996614,-0.3809438301419303,0.0976215503201543,0.149847242838119
2012-02-24 03:00:00,-0.23092764002140873,-0.8654192789188738,-1.268524114118759,0.7154478027996614,-0.3809438301419303,0.1327626928946403,0.1984301270836938
2012-02-24 04:00:00,-0.011484189358079351,-0.7259778324033516,-1.1877341203112588,0.6190075288360845,-0.3809438301419303,0.1679038354691263,0.39195381251302963
2012-02-24 05:00:00,-0.011484189358079351,-0.7259778324033516,-1.1877341203112588,0.6190075288360845,-0.3809438301419303,0.22935175516641196,0.4299075171085954
2012-02-24 06:00:00,0.08726536344041887,-0.7259778324033516,-1.1877341203112588,0.6190075288360845,-0.3809438301419303,0.26449289774089796,0.5588602037285811
2012-02-24 07:00:00,0.03240450077458652,-0.7259778324033516,-1.268524114118759,0.7154478027996614,1.7700207798307372,-0.4817165040782157,0.46981938534184725
2012-02-24 08:00:00,-0.02245636189124582,-0.7259778324033516,-1.1877341203112588,0.7154478027996614,1.7700207798307372,-0.44657536150372973,0.370970861075902
2012-02-24 09:00:00,-0.02245636189124582,-0.6562571091455904,-1.1877341203112588,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.39730353748657704
2012-02-24 10:00:00,0.021432328241420058,-0.7259778324033516,-1.1069441265037583,0.8118880767632384,-1.456426135128264,-0.46424409240710257,0.4681388318711045
2012-02-24 11:00:00,0.27379229650424886,-0.7259778324033516,-1.026154132696258,0.7154478027996614,-1.456426135128264,-0.44677168073598944,0.7409268020145791
2012-02-24 12:00:00,0.2847644690374153,-0.7956985556611127,-0.8645741450812572,0.7154478027996614,0.6945384748444035,-0.46404777317484286,0.7632787231305855
2012-02-24 13:00:00,0.24087577890474945,-0.8654192789188738,-0.7029941574662564,0.6190075288360845,1.7700207798307372,-0.46404777317484286,0.6766327006729379
2012-02-24 14:00:00,0.31768098663691474,-0.7956985556611127,-0.622204163658756,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.6011410076558967
2012-02-24 15:00:00,0.20795926130525003,-0.8654192789188738,-0.5414141698512556,0.4261269809089304,-1.456426135128264,-0.46424409240710257,0.4050788400243891
2012-02-24 16:00:00,0.3725418493027471,-0.8654192789188738,-0.5414141698512556,0.4261269809089304,-0.3809438301419303,-0.4377409960520433,0.5768672421450398
2012-02-24 17:00:00,0.4603192295680788,-0.935140002176635,-0.5414141698512556,0.5225672548725074,0.6945384748444035,-0.46404777317484286,0.6758290912757662
2012-02-24 18:00:00,0.58101312743291,-0.935140002176635,-0.622204163658756,0.6190075288360845,0.6945384748444035,-0.38512744180644415,0.8117554478512679
2012-02-24 19:00:00,0.5371244373002441,-0.935140002176635,-0.8645741450812572,0.7154478027996614,0.6945384748444035,-0.3499862992319581,0.708442506400624
2012-02-24 20:00:00,-0.5710649885495693,-1.0745814486921572,-0.7837841512737568,0.9083283507268154,1.7700207798307372,-0.4025998534775573,-0.5015176184733898
2012-02-24 21:00:00,-0.9770353722767287,-1.1443021719499185,-0.9453641388887576,1.0047686246903924,0.6945384748444035,-0.4025998534775573,-1.1172200429634505
2012-02-24 22:00:00,-0.9331466821440627,-1.1443021719499185,-1.026154132696258,1.1976491726175462,0.6945384748444035,-0.3060107912057856,-1.253691044212239
2012-02-24 23:00:00,-0.9880075448098952,-1.2140228952076795,-1.1069441265037583,1.1976491726175462,0.6945384748444035,-0.2445628715085,-1.3274838917794995
2012-02-25 00:00:00,-0.9989797173430616,-1.1443021719499185,-1.1069441265037583,1.1976491726175462,0.6945384748444035,-0.1479738092367284,-1.2631662784506972
2012-02-25 01:00:00,-0.9880075448098952,-1.1443021719499185,-1.026154132696258,1.1976491726175462,0.6945384748444035,-0.03391233529384364,-1.2204125516954236
2012-02-25 02:00:00,-0.9880075448098952,-1.1443021719499185,-1.1069441265037583,1.2940894465811232,0.6945384748444035,0.08014913864904119,-1.2061002843919568
2012-02-25 03:00:00,-1.0318962349425609,-1.2140228952076795,-1.1877341203112588,1.3905297205447003,0.6945384748444035,0.15906947001743996,-1.2412639870177562
2012-02-25 04:00:00,-0.9112023370777298,-1.3534643417232017,-1.1877341203112588,1.4869699945082773,0.6945384748444035,0.2731309439603248,-1.1814293222938705
2012-02-25 05:00:00,-0.8892579920113969,-1.423185064980963,-1.268524114118759,1.4869699945082773,0.6945384748444035,0.3697200062320963,-1.1258397943795608
2012-02-25 06:00:00,-0.9550910272103957,-1.423185064980963,-1.4301041017337601,1.5834102684718543,0.6945384748444035,0.44864033760049515,-1.1515904941064528
2012-02-25 07:00:00,-0.9221745096108963,-1.3534643417232017,-1.5108940955412604,1.5834102684718543,0.6945384748444035,0.5275606689688939,-0.92976875230289
2012-02-25 08:00:00,-0.9441188546772292,-1.3534643417232017,-1.268524114118759,1.6798505424354313,0.6945384748444035,0.6064810003372927,-0.8077856871242812
2012-02-25 09:00:00,-0.867313646945064,-1.3534643417232017,-1.1069441265037583,1.6798505424354313,0.6945384748444035,0.6854013317056914,-0.8623488631573366
2012-02-25 10:00:00,-0.867313646945064,-1.3534643417232017,-1.026154132696258,1.5834102684718543,0.6945384748444035,0.7643216630740901,-0.9471517440405535
2012-02-25 11:00:00,-0.867313646945064,-1.5626265114964852,-0.9453641388887576,1.5834102684718543,0.6945384748444035,0.8432419944424888,-0.9687911209192919
2012-02-25 12:00:00,-0.9441188546772292,-1.5626265114964852,-0.8645741450812572,1.4869699945082773,0.6945384748444035,0.9221623258108878,-1.01155584779933
2012-02-25 13:00:00,-0.867313646945064,-1.5626265114964852,-0.7029941574662564,1.3905297205447003,0.6945384748444035,1.0010826571792864,-0.7412853178110765
2012-02-25 14:00:00,-0.823424956812398,-1.5626265114964852,-0.7029941574662564,1.2940894465811232,0.6945384748444035,1.062530576876572,-0.9002356743951007
2012-02-25 15:00:00,-0.9002301645445634,-1.5626265114964852,-0.7837841512737568,1.1976491726175462,0.6945384748444035,1.0976717194510581,-1.0308621478247453
2012-02-25 16:00:00,-0.8782858194782304,-1.5626265114964852,-0.7029941574662564,1.1976491726175462,1.7700207798307372,-0.46404777317484286,-0.9644676389171647
2012-02-25 17:00:00,-0.823424956812398,-1.5626265114964852,-0.7837841512737568,1.1012088986539694,1.7700207798307372,-0.42890663060035683,-0.952526531233327
2012-02-25 18:00:00,-0.7685640941465657,-1.5626265114964852,-0.9453641388887576,1.1976491726175462,-1.456426135128264,-0.49035455029764247,-0.8505536804998677
2012-02-25 19:00:00,-0.6368980237485681,-1.423185064980963,-0.7837841512737568,1.1976491726175462,-0.3809438301419303,-0.4377409960520433,-0.6548747995139871
2012-02-25 20:00:00,-0.6478701962817346,-1.423185064980963,-0.8645741450812572,1.2940894465811232,-0.3809438301419303,-0.3762930763547576,-0.4671071006644403
2012-02-25 21:00:00,-0.7027310589475669,-1.2837436184654407,-0.9453641388887576,1.1976491726175462,-0.3809438301419303,-0.34115193378027164,-0.3035546997709312
2012-02-25 22:00:00,-0.6149536786822352,-1.423185064980963,-0.8645741450812572,1.2940894465811232,-0.3809438301419303,-0.27970401408298606,-0.15511409623899786
2012-02-25 23:00:00,-0.5600928160164028,-1.492905788238724,-0.9453641388887576,1.2940894465811232,-0.3809438301419303,-0.21825609438570043,-0.09334845270844994
2012-02-26 00:00:00,-0.4174545730852387,-1.2837436184654407,-1.026154132696258,1.2940894465811232,-0.3809438301419303,-0.2007836827145873,-0.001808616092135673
2012-02-26 01:00:00,-0.329677192819907,-1.3534643417232017,-1.3493141079262596,1.2940894465811232,0.6945384748444035,-0.4817165040782157,0.04460337911765405
2012-02-26 02:00:00,-0.2418998125545752,-1.2140228952076795,-1.3493141079262596,1.2940894465811232,0.6945384748444035,-0.4202685843809301,0.15928939547612547
2012-02-26 03:00:00,0.08726536344041887,-1.2837436184654407,-1.4301041017337601,1.2940894465811232,0.6945384748444035,-0.3588206646836445,0.5409706742619521
2012-02-26 04:00:00,0.42740271196857943,-1.2140228952076795,-1.5108940955412604,1.2940894465811232,0.6945384748444035,-0.32367952210915846,0.8779249857474949
2012-02-26 05:00:00,-0.29676067522040755,-1.2140228952076795,-1.5108940955412604,1.2940894465811232,0.6945384748444035,-0.2622316024118729,0.17284751245506852
2012-02-26 06:00:00,-0.7246754040138998,-1.2140228952076795,-1.3493141079262596,1.2940894465811232,1.7700207798307372,-0.46404777317484286,-0.2378613223450461
2012-02-26 07:00:00,-0.7795362666797322,-1.2837436184654407,-1.268524114118759,1.2940894465811232,1.7700207798307372,-0.4025998534775573,-0.3006193236064595
2012-02-26 08:00:00,-0.7137032314807333,-1.1443021719499185,-1.1069441265037583,1.3905297205447003,0.6945384748444035,-0.4377409960520433,-0.23997010436357635
2012-02-26 09:00:00,-0.6917588864144004,-1.2837436184654407,-0.9453641388887576,1.3905297205447003,1.7700207798307372,-0.46404777317484286,-0.22000919325911172
2012-02-26 10:00:00,-0.5930093336159022,-1.2837436184654407,-0.7837841512737568,1.3905297205447003,1.7700207798307372,-0.4025998534775573,-0.12012220502436477
2012-02-26 11:00:00,-0.7685640941465657,-1.3534643417232017,-0.7029941574662564,1.2940894465811232,-1.456426135128264,-0.46404777317484286,-0.28587802155859876
2012-02-26 12:00:00,-0.8343971293455645,-1.3534643417232017,-0.5414141698512556,1.2940894465811232,-1.456426135128264,-0.42890663060035683,-0.34465628080430477
2012-02-26 13:00:00,-0.823424956812398,-1.423185064980963,-0.5414141698512556,1.1012088986539694,0.6945384748444035,-0.46404777317484286,-0.33290394307567317
2012-02-26 14:00:00,-0.8563414744118975,-1.423185064980963,-0.4606241760437551,1.0047686246903924,0.6945384748444035,-0.42890663060035683,-0.36655055796902636
2012-02-26 15:00:00,-0.7356475765470664,-1.423185064980963,-0.4606241760437551,0.9083283507268154,0.6945384748444035,-0.3937654880258708,-0.24419926354924837
2012-02-26 16:00:00,-0.6478701962817346,-1.423185064980963,-0.4606241760437551,0.9083283507268154,-1.456426135128264,-0.4377409960520433,-0.16727344530707944
2012-02-26 17:00:00,-0.5820371610827357,-1.3534643417232017,-0.5414141698512556,0.9083283507268154,-0.3809438301419303,-0.4377409960520433,-0.14542932340573378
2012-02-26 18:00:00,-0.5930093336159022,-1.2837436184654407,-0.7837841512737568,0.9083283507268154,-0.3809438301419303,-0.4025998534775573,-0.39922266781866866
2012-02-26 19:00:00,-0.6368980237485681,-1.2837436184654407,-0.8645741450812572,1.0047686246903924,-0.3809438301419303,-0.36745871090307125,-0.5474262365342889
2012-02-26 20:00:00,-0.45037109068473813,-1.2140228952076795,-0.8645741450812572,1.1012088986539694,-0.3809438301419303,-0.3323175683285852,-0.3904391866072082
2012-02-26 21:00:00,-0.18703894988874287,-1.1443021719499185,-1.026154132696258,1.1012088986539694,-0.3809438301419303,-0.29717642575409925,-0.12239163295606464
2012-02-26 22:00:00,0.12018188103991828,-1.2837436184654407,-0.9453641388887576,1.1012088986539694,-0.3809438301419303,-0.2357285060568136,0.1445230172570356
2012-02-26 23:00:00,0.4383748845017459,-1.0745814486921572,-1.1877341203112588,1.1012088986539694,-0.3809438301419303,-0.20058736348232756,0.375576712266257
2012-02-27 00:00:00,0.42740271196857943,-0.935140002176635,-1.1069441265037583,1.1012088986539694,-0.3809438301419303,-0.1216670321139288,0.21953634129063143
2012-02-27 01:00:00,0.6687905076982418,-0.935140002176635,-1.1877341203112588,1.1012088986539694,-0.3809438301419303,-0.0865258895394428,0.5516476515771785
2012-02-27 02:00:00,0.58101312743291,-0.8654192789188738,-1.1877341203112588,1.1012088986539694,-0.3809438301419303,-0.051384746964956804,0.4888060234652434
2012-02-27 03:00:00,0.36156967676958063,-0.7259778324033516,-1.1877341203112588,1.0047686246903924,-0.3809438301419303,-0.016243604390470734,0.24873453773340204
2012-02-27 04:00:00,0.29573664157058177,-0.7956985556611127,-1.3493141079262596,1.0047686246903924,-0.3809438301419303,0.0012288072806423658,0.16902110068465648
2012-02-27 05:00:00,0.3725418493027471,-0.7259778324033516,-1.3493141079262596,1.0047686246903924,-1.456426135128264,-0.4817165040782157,0.3104142591233037
2012-02-27 06:00:00,0.6029574724992429,-0.7259778324033516,-1.4301041017337601,1.0047686246903924,1.7700207798307372,-0.4817165040782157,0.7838957312663709
2012-02-27 07:00:00,0.7894844055630729,-0.7956985556611127,-1.591684089348761,1.0047686246903924,1.7700207798307372,-0.46424409240710257,1.0956213713147207
2012-02-27 08:00:00,0.9979556836932358,-0.5865363858878293,-1.3493141079262596,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,1.2401698269694506
2012-02-27 09:00:00,1.1076774090249004,-0.5168156626300682,-1.1877341203112588,1.1012088986539694,-0.3809438301419303,-0.38512744180644415,1.337180563779539
2012-02-27 10:00:00,1.2722599970223976,-0.5168156626300682,-1.026154132696258,1.0047686246903924,-0.3809438301419303,-0.3062071104380453,1.4914711581590248
2012-02-27 11:00:00,1.4587869300862275,-0.5168156626300682,-0.9453641388887576,0.9083283507268154,-0.3809438301419303,-0.27106596786355935,1.6654122873564683
2012-02-27 12:00:00,1.4039260674203953,-0.5865363858878293,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.2359248252890733,1.5749104548181614
2012-02-27 13:00:00,1.425870412486728,-0.6562571091455904,-0.622204163658756,0.7154478027996614,-1.456426135128264,-0.46404777317484286,1.6203497587620577
2012-02-27 14:00:00,1.2283713068897317,-0.7956985556611127,-0.4606241760437551,0.5225672548725074,-0.3809438301419303,-0.4377409960520433,1.49773053788491
2012-02-27 15:00:00,0.9650391660937364,-0.7956985556611127,-0.4606241760437551,0.4261269809089304,-0.3809438301419303,-0.3588206646836445,1.2265086494692858
2012-02-27 16:00:00,1.0199000287595688,-0.8654192789188738,-0.4606241760437551,0.4261269809089304,-0.3809438301419303,-0.2799003333152458,1.072921310717195
2012-02-27 17:00:00,0.8004565780962394,-0.8654192789188738,-0.5414141698512556,0.4261269809089304,-0.3809438301419303,-0.2624279216441326,0.7695032453144477
2012-02-27 18:00:00,0.8333730956957388,-0.8654192789188738,-0.7029941574662564,0.4261269809089304,-0.3809438301419303,-0.24495550997301943,0.7570998927996206
2012-02-27 19:00:00,0.8662896132952382,-0.7956985556611127,-0.8645741450812572,0.4261269809089304,-0.3809438301419303,-0.22748309830190627,0.64769240980212
2012-02-27 20:00:00,0.9869835111600693,-0.7956985556611127,-0.8645741450812572,0.4261269809089304,-0.3809438301419303,-0.19234195572742024,0.5710480544072922
2012-02-27 21:00:00,1.217399134356565,-0.7956985556611127,-0.8645741450812572,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.8779024025984474
2012-02-27 22:00:00,1.9525346940787187,-0.7956985556611127,-0.8645741450812572,0.5225672548725074,-1.456426135128264,-0.46424409240710257,1.6336955612929216
2012-02-27 23:00:00,2.0403120743440506,-0.7259778324033516,-0.9453641388887576,0.4261269809089304,-1.456426135128264,-0.44677168073598944,1.4450766073869583
2012-02-28 00:00:00,1.8318407962138874,-0.6562571091455904,-1.026154132696258,0.4261269809089304,-1.456426135128264,-0.42929926906487625,1.221447391253255
2012-02-28 01:00:00,1.9525346940787187,-0.6562571091455904,-1.1877341203112588,0.4261269809089304,-0.3809438301419303,-0.4817165040782157,1.231884557607924
2012-02-28 02:00:00,2.084200764476716,-0.6562571091455904,-1.1877341203112588,0.4261269809089304,-1.456426135128264,-0.49035455029764247,1.4560773022765514
2012-02-28 03:00:00,2.0512842468772168,-0.7259778324033516,-1.1877341203112588,0.4261269809089304,-1.456426135128264,-0.48152018484595605,1.5337138108763928
2012-02-28 04:00:00,1.9305903490123857,-0.7956985556611127,-1.4301041017337601,0.32968670694535346,1.7700207798307372,-0.4817165040782157,1.3281786616382707
2012-02-28 05:00:00,1.9086460039460527,-0.7259778324033516,-1.4301041017337601,0.32968670694535346,1.7700207798307372,-0.46424409240710257,1.0822144315087663
2012-02-28 06:00:00,1.798924278614388,-0.6562571091455904,-1.3493141079262596,0.4261269809089304,-1.456426135128264,-0.4817165040782157,1.117836129066811
2012-02-28 07:00:00,1.5904530004842252,-0.7259778324033516,-1.3493141079262596,0.4261269809089304,-1.456426135128264,-0.4728821386265293,1.0105208472592802
2012-02-28 08:00:00,1.7440634159485557,-0.6562571091455904,-1.268524114118759,0.5225672548725074,1.7700207798307372,-0.4817165040782157,0.8537113456169823
2012-02-28 09:00:00,1.798924278614388,-0.5865363858878293,-0.9453641388887576,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.8232417219852071
2012-02-28 10:00:00,2.1829503172752145,-0.5865363858878293,-0.7837841512737568,0.5225672548725074,-0.3809438301419303,-0.46404777317484286,1.1174533957359079
2012-02-28 11:00:00,2.2816998700737128,-0.6562571091455904,-0.7029941574662564,0.5225672548725074,-0.3809438301419303,-0.42890663060035683,1.0180296640037665
2012-02-28 12:00:00,1.9854512116782181,-0.6562571091455904,-0.5414141698512556,0.4261269809089304,-0.3809438301419303,-0.3937654880258708,0.7508284947745316
2012-02-28 13:00:00,1.0089278562264024,-0.6562571091455904,-0.4606241760437551,0.32968670694535346,-0.3809438301419303,-0.31484515665747204,-0.10378691122965233
2012-02-28 14:00:00,0.5919852999660764,-0.5865363858878293,-0.3798341822362547,0.23324643298177647,-0.3809438301419303,-0.2359248252890733,-0.2999344917323794
2012-02-28 15:00:00,0.4383748845017459,-0.6562571091455904,-0.2990441884287543,0.23324643298177647,-0.3809438301419303,-0.12186335134618853,0.054291553870489784
2012-02-28 16:00:00,0.13115405357308474,-0.7259778324033516,-0.2990441884287543,0.23324643298177647,-0.3809438301419303,-0.02527428907441688,-0.3054817386823169
2012-02-28 17:00:00,0.010460155708253588,-0.7259778324033516,-0.3798341822362547,0.23324643298177647,-0.3809438301419303,0.05364604229398188,-0.5743812744789718
2012-02-28 18:00:00,-0.011484189358079351,-0.7259778324033516,-0.5414141698512556,0.23324643298177647,-0.3809438301419303,0.08878718486846789,-0.5269969538119673
2012-02-28 19:00:00,0.06532101837408594,-0.7259778324033516,-0.7837841512737568,0.32968670694535346,-0.3809438301419303,0.10625959653958104,-0.5820835927366013
2012-02-28 20:00:00,0.09823753597358534,-0.6562571091455904,-0.9453641388887576,0.32968670694535346,-0.3809438301419303,0.14140073911406711,-0.829200067500078
2012-02-28 21:00:00,0.12018188103991828,-0.7259778324033516,-0.8645741450812572,0.32968670694535346,-0.3809438301419303,0.20284865881135264,-1.0136629714075915
2012-02-28 22:00:00,0.31768098663691474,-0.7259778324033516,-0.8645741450812572,0.4261269809089304,-0.3809438301419303,0.2642965785086383,-1.034716932064257
2012-02-28 23:00:00,0.6687905076982418,-0.7259778324033516,-0.8645741450812572,0.32968670694535346,-0.3809438301419303,0.34321690987703696,-0.7421668287275395
2012-02-29 00:00:00,0.8224009231625723,-0.6562571091455904,-0.9453641388887576,0.4261269809089304,-0.3809438301419303,0.40466482957432265,-0.5589078708590342
2012-02-29 01:00:00,0.8004565780962394,-0.5865363858878293,-1.1069441265037583,0.4261269809089304,-0.3809438301419303,0.4661127492716083,-0.6053528243695809
2012-02-29 02:00:00,0.932122648494237,-0.6562571091455904,-1.1069441265037583,0.4261269809089304,-1.456426135128264,-0.4817165040782157,-0.46784335301638313
2012-02-29 03:00:00,0.9869835111600693,-0.6562571091455904,-1.268524114118759,0.4261269809089304,1.7700207798307372,-0.4817165040782157,-0.37891700534994044
2012-02-29 04:00:00,1.118649581558067,-0.6562571091455904,-1.3493141079262596,0.32968670694535346,-0.3809438301419303,-0.4817165040782157,-0.07174458157364683
2012-02-29 05:00:00,1.096705236491734,-0.6562571091455904,-1.3493141079262596,0.4261269809089304,1.7700207798307372,-0.4817165040782157,0.33243141418414734
2012-02-29 06:00:00,0.9869835111600693,-0.6562571091455904,-1.4301041017337601,0.4261269809089304,0.6945384748444035,-0.4817165040782157,0.27560493678873144
2012-02-29 07:00:00,0.9211504759610706,-0.6562571091455904,-1.4301041017337601,0.4261269809089304,0.6945384748444035,-0.46424409240710257,0.43801417968879275
2012-02-29 08:00:00,1.0199000287595688,-0.5168156626300682,-1.268524114118759,0.4261269809089304,0.6945384748444035,-0.42910294983261654,0.621035223061174
2012-02-29 09:00:00,0.8333730956957388,-0.5865363858878293,-0.8645741450812572,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.3220116755411673
2012-02-29 10:00:00,0.916448116303999,-0.5168156626300682,-0.7029941574662564,0.5225672548725074,-0.3809438301419303,-0.46404777317484286,0.09059447050245484
2012-02-29 11:00:00,0.9995231369122599,-0.5168156626300682,-0.622204163658756,0.5225672548725074,1.7700207798307372,-0.46404777317484286,0.5023084023579691
2012-02-29 12:00:00,1.0825981575205197,-0.5168156626300682,-0.5414141698512556,0.4261269809089304,-0.3809438301419303,-0.46404777317484286,0.5654798823549618
2012-02-29 13:00:00,1.1656731781287804,-0.44709493937230704,-0.3798341822362547,0.32968670694535346,-0.3809438301419303,-0.42890663060035683,0.9845436033530846
