date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2014-11-24 03:00:00,0.9650391660937364,-0.3076534928567847,-1.1069441265037583,1.1012088986539694,0.6945384748444035,-0.29717642575409925,-0.11948270043743381
2014-11-24 04:00:00,0.8224009231625723,-0.23793276959902362,-1.026154132696258,1.1012088986539694,0.6945384748444035,-0.2357285060568136,-0.2661023013566224
2014-11-24 05:00:00,0.5480966098334106,-0.44709493937230704,-1.1877341203112588,1.1012088986539694,0.6945384748444035,-0.17428058635952798,-0.6421439099082935
2014-11-24 06:00:00,0.17504274370575063,-0.5168156626300682,-1.1069441265037583,1.1012088986539694,0.6945384748444035,-0.1128326666622424,-0.7192227373640059
2014-11-24 07:00:00,-0.0005120168249128817,-0.5865363858878293,-1.1069441265037583,1.1012088986539694,0.6945384748444035,-0.03391233529384364,-1.1693197318555626
2014-11-24 08:00:00,-0.6368980237485681,-0.7259778324033516,-0.7029941574662564,1.1012088986539694,1.7700207798307372,-0.4377409960520433,-0.9889256789076959
2014-11-24 09:00:00,-0.6478701962817346,-0.5168156626300682,-0.4606241760437551,1.1012088986539694,0.6945384748444035,-0.4377409960520433,-1.0202298055494587
2014-11-24 10:00:00,-0.7685640941465657,-0.7956985556611127,-0.3798341822362547,1.1012088986539694,1.7700207798307372,-0.4025998534775573,-1.0992358526288075
2014-11-24 11:00:00,-0.7905084392128987,-0.935140002176635,-0.21825419462125392,1.1012088986539694,1.7700207798307372,-0.32367952210915846,-1.1515499598802017
2014-11-24 12:00:00,-0.8892579920113969,-1.0048607254343962,-0.13746420081375352,1.0047686246903924,1.7700207798307372,-0.2885383795346725,-1.1505396298150345
2014-11-24 13:00:00,-0.8563414744118975,-1.0048607254343962,-0.0566742070062531,0.9083283507268154,-1.456426135128264,-0.4817165040782157,-1.1494664481858536
2014-11-24 14:00:00,-0.8563414744118975,-1.0745814486921572,0.024115786801247305,0.8118880767632384,-1.456426135128264,-0.46424409240710257,-1.1103955737332627
2014-11-24 15:00:00,-0.8563414744118975,-1.0048607254343962,0.024115786801247305,0.8118880767632384,-0.3809438301419303,-0.4377409960520433,-1.061750072763149
2014-11-24 16:00:00,-0.7575919216133993,-0.7956985556611127,-0.13746420081375352,0.8118880767632384,-0.3809438301419303,-0.3588206646836445,-1.137349027917568
2014-11-24 17:00:00,-0.7575919216133993,-0.7259778324033516,-0.3798341822362547,0.9083283507268154,-0.3809438301419303,-0.2973727449863589,-1.0930371104029688
2014-11-24 18:00:00,-0.6149536786822352,-0.6562571091455904,-0.4606241760437551,0.9083283507268154,-0.3809438301419303,-0.2359248252890733,-1.26675717115939
2014-11-24 19:00:00,-0.5930093336159022,-0.5865363858878293,-0.5414141698512556,0.9083283507268154,-0.3809438301419303,-0.2007836827145873,-1.2021031107210418
2014-11-24 20:00:00,-0.4174545730852387,-0.44709493937230704,-0.7837841512737568,0.9083283507268154,-0.3809438301419303,-0.1833112710434741,-0.9608543746728431
2014-11-24 21:00:00,-0.21995546748824227,-0.44709493937230704,-0.7837841512737568,0.9083283507268154,-1.456426135128264,-0.4817165040782157,-0.2994984667360406
2014-11-24 22:00:00,0.31768098663691474,-0.44709493937230704,-0.7837841512737568,0.9083283507268154,-1.456426135128264,-0.46424409240710257,-0.6612701453244435
2014-11-24 23:00:00,0.19698708877208357,-0.3773742161145459,-0.7837841512737568,0.9083283507268154,-1.456426135128264,-0.44677168073598944,-1.0701275052219157
2014-11-25 00:00:00,-0.11023374215657758,-0.3773742161145459,-0.8645741450812572,0.9083283507268154,1.7700207798307372,-0.4817165040782157,-1.1759159210674537
2014-11-25 01:00:00,-0.2418998125545752,-0.3773742161145459,-0.8645741450812572,0.8118880767632384,-0.3809438301419303,-0.4817165040782157,-1.065112312851072
2014-11-25 02:00:00,-0.15412243228924344,-0.3773742161145459,-1.026154132696258,0.8118880767632384,1.7700207798307372,-0.46404777317484286,-0.49540988341015496
2014-11-25 03:00:00,0.12018188103991828,-0.3076534928567847,-0.8645741450812572,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.053265163932660065
2014-11-25 04:00:00,0.4822635746344118,-0.3076534928567847,-1.026154132696258,0.7154478027996614,-1.456426135128264,-0.46424409240710257,-0.1294463000729666
2014-11-25 05:00:00,0.22990360637158297,-0.3773742161145459,-0.9453641388887576,0.6190075288360845,-1.456426135128264,-0.44677168073598944,-0.10528615796141538
2014-11-25 06:00:00,0.13115405357308474,-0.44709493937230704,-1.1069441265037583,0.6190075288360845,1.7700207798307372,-0.4817165040782157,0.019865997284234382
2014-11-25 07:00:00,0.12018188103991828,-0.3773742161145459,-1.026154132696258,0.6190075288360845,1.7700207798307372,-0.46424409240710257,0.5562136986988813
2014-11-25 08:00:00,0.5042079197007447,-0.3076534928567847,-0.9453641388887576,0.6190075288360845,1.7700207798307372,-0.44677168073598944,0.6122449510840572
2014-11-25 09:00:00,0.6468461626319087,-0.3076534928567847,-0.7029941574662564,0.6190075288360845,-1.456426135128264,-0.4817165040782157,0.5512935427201423
2014-11-25 10:00:00,0.5590687823665771,-0.3076534928567847,-0.622204163658756,0.6190075288360845,-1.456426135128264,-0.46424409240710257,0.6671406866309313
2014-11-25 11:00:00,0.4712914021012453,-0.3076534928567847,-0.5414141698512556,0.5225672548725074,-1.456426135128264,-0.42910294983261654,0.9970129294449246
2014-11-25 12:00:00,0.6249018175655758,-0.16821204634126247,-0.4606241760437551,0.4261269809089304,-1.456426135128264,-0.41163053816150336,0.862175090934019
2014-11-25 13:00:00,0.8114287506294059,-0.23793276959902362,-0.3798341822362547,0.23324643298177647,-1.456426135128264,-0.3764893955870174,1.1595483203157606
2014-11-25 14:00:00,1.0857330639585676,-0.16821204634126247,-0.2990441884287543,0.13680615901819948,-1.456426135128264,-0.3590169839159042,0.9974722495572148
2014-11-25 15:00:00,1.0089278562264024,-0.028770599825740185,-0.2990441884287543,0.13680615901819948,-0.3809438301419303,-0.4202685843809301,0.9813740318472799
2014-11-25 16:00:00,0.9760113386269029,-0.028770599825740185,-0.2990441884287543,0.04036588505462251,-0.3809438301419303,-0.32367952210915846,0.5635568820981182
2014-11-25 17:00:00,0.6468461626319087,0.04095012343202096,-0.3798341822362547,0.13680615901819948,-0.3809438301419303,-0.24475919074075972,1.0402389874365277
2014-11-25 18:00:00,1.1515660991575665,0.04095012343202096,-0.3798341822362547,0.04036588505462251,-0.3809438301419303,-0.20961804816627372,1.1246950267731508
2014-11-25 19:00:00,1.425870412486728,-0.028770599825740185,-0.622204163658756,0.04036588505462251,-1.456426135128264,-0.49035455029764247,1.5208504395013442
2014-11-25 20:00:00,1.9744790391450515,-0.028770599825740185,-0.7029941574662564,0.04036588505462251,-0.3809438301419303,-0.46404777317484286,1.0337943558164937
2014-11-25 21:00:00,1.820868623680721,-0.028770599825740185,-0.622204163658756,0.04036588505462251,-0.3809438301419303,-0.42890663060035683,1.2073745187004339
2014-11-25 22:00:00,2.314616387673212,-0.09849132308350132,-0.7029941574662564,-0.05607438890895448,-0.3809438301419303,-0.3937654880258708,1.4654031311903863
2014-11-25 23:00:00,2.6547537362013727,-0.09849132308350132,-0.7837841512737568,-0.05607438890895448,-0.3809438301419303,-0.35862434545138483,1.6554524419350405
2014-11-26 00:00:00,2.44628245807121,-0.09849132308350132,-0.7837841512737568,-0.05607438890895448,-0.3809438301419303,-0.3234832028768988,1.5371935361739877
2014-11-26 01:00:00,2.1829503172752145,-0.16821204634126247,-0.8645741450812572,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,1.5043718727197404
2014-11-26 02:00:00,2.007395556744551,-0.16821204634126247,-0.9453641388887576,-0.15251466287253146,-1.456426135128264,-0.46424409240710257,0.9607179843478539
2014-11-26 03:00:00,1.7330912434153893,-0.23793276959902362,-1.026154132696258,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,0.521887807578012
2014-11-26 04:00:00,1.5246199652852264,-0.23793276959902362,-1.026154132696258,-0.15251466287253146,-1.456426135128264,-0.49035455029764247,0.48081808982897645
2014-11-26 05:00:00,1.491703447685727,-0.23793276959902362,-1.1069441265037583,-0.15251466287253146,-1.456426135128264,-0.4728821386265293,0.9785498078262298
2014-11-26 06:00:00,1.5465643103515594,-0.23793276959902362,-1.026154132696258,-0.15251466287253146,-1.456426135128264,-0.45540972695541615,0.915660194396146
2014-11-26 07:00:00,1.3819817223540622,-0.23793276959902362,-1.026154132696258,-0.15251466287253146,-0.3809438301419303,-0.4817165040782157,0.8479579847828103
2014-11-26 08:00:00,1.2612878244892312,-0.23793276959902362,-1.1069441265037583,-0.15251466287253146,-0.3809438301419303,-0.46424409240710257,0.559022673936552
2014-11-26 09:00:00,1.1076774090249004,-0.09849132308350132,-0.8645741450812572,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,0.4965529530960979
2014-11-26 10:00:00,1.1076774090249004,-0.09849132308350132,-0.7029941574662564,0.04036588505462251,-1.456426135128264,-0.46424409240710257,0.9815501232511841
2014-11-26 11:00:00,1.469759102619394,-0.09849132308350132,-0.5414141698512556,-0.05607438890895448,-1.456426135128264,-0.44677168073598944,0.913145273486325
2014-11-26 12:00:00,1.5465643103515594,-0.09849132308350132,-0.4606241760437551,-0.05607438890895448,-1.456426135128264,-0.42929926906487625,1.0879507106460902
2014-11-26 13:00:00,1.6453138631500575,-0.09849132308350132,-0.3798341822362547,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,1.1132420091072777
2014-11-26 14:00:00,1.7440634159485557,-0.09849132308350132,-0.2990441884287543,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,1.5024937334306716
2014-11-26 15:00:00,2.07322859194355,-0.09849132308350132,-0.3798341822362547,-0.15251466287253146,-1.456426135128264,-0.46424409240710257,1.9108443114828488
2014-11-26 16:00:00,2.523087665803375,-0.09849132308350132,-0.3798341822362547,-0.05607438890895448,-0.3809438301419303,-0.46404777317484286,2.1266672568132314
2014-11-26 17:00:00,2.7425311164667043,-0.028770599825740185,-0.4606241760437551,-0.05607438890895448,-0.3809438301419303,-0.44657536150372973,1.965246077041808
2014-11-26 18:00:00,2.7425311164667043,-0.028770599825740185,-0.5414141698512556,0.13680615901819948,-0.3809438301419303,-0.42910294983261654,2.2107763441595254
2014-11-26 19:00:00,3.1594736727270303,0.04095012343202096,-0.5414141698512556,0.13680615901819948,-0.3809438301419303,-0.41163053816150336,2.133147637632542
2014-11-26 20:00:00,3.060724119928532,-0.028770599825740185,-0.622204163658756,0.23324643298177647,-0.3809438301419303,-0.3941581264903903,2.736477235878011
2014-11-26 21:00:00,3.6861379543190207,-0.028770599825740185,-0.7029941574662564,0.32968670694535346,-1.456426135128264,-0.49035455029764247,3.417041494343854
2014-11-26 22:00:00,4.410301341508008,-0.028770599825740185,-0.7837841512737568,0.32968670694535346,-1.456426135128264,-0.4728821386265293,3.5298314334829826
2014-11-26 23:00:00,4.629744792171337,-0.028770599825740185,-0.7837841512737568,0.32968670694535346,-1.456426135128264,-0.45540972695541615,3.11805242044134
2014-11-27 00:00:00,4.059191820446681,-0.028770599825740185,-0.7837841512737568,0.4261269809089304,-1.456426135128264,-0.43793731528430296,2.77798659748691
2014-11-27 01:00:00,3.71905447191852,-0.09849132308350132,-0.7837841512737568,0.5225672548725074,0.6945384748444035,-0.4377409960520433,1.9247913974893969
2014-11-27 02:00:00,2.874197186864702,-0.09849132308350132,-0.7837841512737568,0.5225672548725074,0.6945384748444035,-0.3588206646836445,0.055161323253874794
2014-11-27 03:00:00,0.8333730956957388,-0.5865363858878293,-0.4606241760437551,0.6190075288360845,1.7700207798307372,-0.4025998534775573,-0.6586763998284101
2014-11-27 04:00:00,-0.02245636189124582,-0.7956985556611127,-0.4606241760437551,0.6190075288360845,1.7700207798307372,-0.34115193378027164,-1.3586164634710833
2014-11-27 05:00:00,-0.8343971293455645,-1.0048607254343962,-0.3798341822362547,0.6190075288360845,1.7700207798307372,-0.22709045983738688,-1.3356828333808946
2014-11-27 06:00:00,-0.8782858194782304,-1.1443021719499185,-0.4606241760437551,0.7154478027996614,1.7700207798307372,-0.1305013975656152,-1.3543748545841627
2014-11-27 07:00:00,-0.9770353722767287,-1.2140228952076795,-0.4606241760437551,0.7154478027996614,0.6945384748444035,-0.4025998534775573,-1.3233970093922072
2014-11-27 08:00:00,-0.9770353722767287,-1.2837436184654407,-0.4606241760437551,0.8118880767632384,0.6945384748444035,-0.2622316024118729,-1.28901767460063
2014-11-27 09:00:00,-0.9441188546772292,-1.3534643417232017,-0.4606241760437551,0.8118880767632384,1.7700207798307372,-0.3588206646836445,-1.2896489473934463
2014-11-27 10:00:00,-0.9441188546772292,-1.3534643417232017,-0.4606241760437551,0.9083283507268154,1.7700207798307372,-0.2622316024118729,-1.2315695844552565
2014-11-27 11:00:00,-0.9221745096108963,-1.2837436184654407,-0.4606241760437551,0.8118880767632384,1.7700207798307372,-0.1481701284689881,-1.3838110842210463
2014-11-27 12:00:00,-0.9550910272103957,-1.3534643417232017,-0.4606241760437551,0.8118880767632384,0.6945384748444035,-0.38512744180644415,-1.3125406481725386
2014-11-27 13:00:00,-0.9550910272103957,-1.3534643417232017,-0.4606241760437551,0.7154478027996614,1.7700207798307372,-0.38512744180644415,-1.408412036573439
2014-11-27 14:00:00,-0.9441188546772292,-1.2837436184654407,-0.3798341822362547,0.7154478027996614,1.7700207798307372,-0.2885383795346725,-1.4229888272452165
2014-11-27 15:00:00,-0.9002301645445634,-1.2837436184654407,-0.3798341822362547,0.7154478027996614,1.7700207798307372,-0.20961804816627372,-1.4063335912738968
2014-11-27 16:00:00,-0.9112023370777298,-1.2140228952076795,-0.3798341822362547,0.6190075288360845,1.7700207798307372,-0.1481701284689881,-1.409817185249095
2014-11-27 17:00:00,-0.9221745096108963,-1.2140228952076795,-0.4606241760437551,0.6190075288360845,1.7700207798307372,-0.06924979710058937,-1.4657297076656388
2014-11-27 18:00:00,-0.8782858194782304,-1.1443021719499185,-0.4606241760437551,0.6190075288360845,1.7700207798307372,-0.034108654526103295,-1.46091925009139
2014-11-27 19:00:00,-0.7685640941465657,-1.0048607254343962,-0.622204163658756,0.7154478027996614,0.6945384748444035,-0.46404777317484286,-1.6223812025076434
2014-11-27 20:00:00,-0.8343971293455645,-0.935140002176635,-0.5414141698512556,0.7154478027996614,0.6945384748444035,-0.42890663060035683,-1.7861416210549155
2014-11-27 21:00:00,-0.7246754040138998,-0.7956985556611127,-0.5414141698512556,0.7154478027996614,0.6945384748444035,-0.3937654880258708,-2.0837532435234705
2014-11-27 22:00:00,-0.6917588864144004,-0.8654192789188738,-0.4606241760437551,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-2.2330097699247276
2014-11-27 23:00:00,-0.6698145413480675,-0.8654192789188738,-0.4606241760437551,0.7154478027996614,0.6945384748444035,-0.4377409960520433,-2.2066895832436364
2014-11-28 00:00:00,-0.7246754040138998,-0.6562571091455904,-0.622204163658756,0.6190075288360845,0.6945384748444035,-0.4202685843809301,-1.8441056752286826
2014-11-28 01:00:00,-0.6698145413480675,-0.6562571091455904,-0.622204163658756,0.6190075288360845,0.6945384748444035,-0.38512744180644415,-1.397003123423782
2014-11-28 02:00:00,-0.5600928160164028,-0.7259778324033516,-0.7029941574662564,0.5225672548725074,0.6945384748444035,-0.3499862992319581,-0.8617281995534329
2014-11-28 03:00:00,-0.5381484709500699,-0.7259778324033516,-0.7029941574662564,0.5225672548725074,0.6945384748444035,-0.33251388756084493,-0.4342522101772336
2014-11-28 04:00:00,-0.5271762984169034,-0.6562571091455904,-0.8645741450812572,0.4261269809089304,0.6945384748444035,-0.2973727449863589,0.03214255129020044
2014-11-28 05:00:00,-0.329677192819907,-0.5865363858878293,-0.8645741450812572,0.4261269809089304,0.6945384748444035,-0.2622316024118729,0.19641605837961346
2014-11-28 06:00:00,-0.18703894988874287,-0.5168156626300682,-0.9453641388887576,0.4261269809089304,0.6945384748444035,-0.2007836827145873,0.16369299379034008
2014-11-28 07:00:00,-0.08828939709024464,-0.5168156626300682,-0.9453641388887576,0.4261269809089304,0.6945384748444035,-0.1656425401401013,0.05668894888411744
2014-11-28 08:00:00,-0.05537287949074523,-0.5865363858878293,-0.8645741450812572,0.5225672548725074,0.6945384748444035,-0.10419462044281563,0.06261182649751812
2014-11-28 09:00:00,-0.18703894988874287,-0.6562571091455904,-0.5414141698512556,0.5225672548725074,0.6945384748444035,-0.04274670074553005,-0.06389349749839496
2014-11-28 10:00:00,-0.3735658829525728,-0.6562571091455904,-0.4606241760437551,0.5225672548725074,0.6945384748444035,0.018701218951755538,-0.10775914839065265
2014-11-28 11:00:00,-0.3735658829525728,-0.6562571091455904,-0.3798341822362547,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.1488682278493536
2014-11-28 12:00:00,-0.25287198508774167,-0.5168156626300682,-0.2990441884287543,0.32968670694535346,-1.456426135128264,-0.46424409240710257,-0.16386249303224232
2014-11-28 13:00:00,-0.2857885026872411,-0.44709493937230704,-0.21825419462125392,0.23324643298177647,-1.456426135128264,-0.42910294983261654,-0.17895968104679755
2014-11-28 14:00:00,-0.329677192819907,-0.44709493937230704,-0.13746420081375352,0.23324643298177647,-0.3809438301419303,-0.4377409960520433,-0.04662496369850705
2014-11-28 15:00:00,-0.15412243228924344,-0.3773742161145459,-0.13746420081375352,0.23324643298177647,-0.3809438301419303,-0.3762930763547576,0.08843999787275744
2014-11-28 16:00:00,-0.11023374215657758,-0.3773742161145459,-0.21825419462125392,0.23324643298177647,-0.3809438301419303,-0.31484515665747204,0.19070453679138383
2014-11-28 17:00:00,-0.09926156962341111,-0.3773742161145459,-0.2990441884287543,0.23324643298177647,-0.3809438301419303,-0.2359248252890733,0.19562025514570483
2014-11-28 18:00:00,-0.011484189358079351,-0.3076534928567847,-0.3798341822362547,0.23324643298177647,-0.3809438301419303,-0.15700449392067453,0.3311490621805568
2014-11-28 19:00:00,0.31768098663691474,-0.23793276959902362,-0.4606241760437551,0.32968670694535346,-0.3809438301419303,-0.09555657422338895,0.6914131599039121
2014-11-28 20:00:00,0.745595715430407,-0.23793276959902362,-0.622204163658756,0.32968670694535346,-0.3809438301419303,-0.06041543164890288,0.9004979515643659
2014-11-28 21:00:00,1.096705236491734,-0.3076534928567847,-0.8645741450812572,0.4261269809089304,-0.3809438301419303,-0.02527428907441688,0.7149657464651893
2014-11-28 22:00:00,1.2503156519560645,-0.16821204634126247,-0.622204163658756,0.4261269809089304,-0.3809438301419303,0.009866853500069122,0.7375437161513039
2014-11-28 23:00:00,1.217399134356565,-0.16821204634126247,-0.7029941574662564,0.4261269809089304,-0.3809438301419303,0.04500799607455512,0.8838369133435919
2014-11-29 00:00:00,1.305176514621897,-0.23793276959902362,-0.9453641388887576,0.4261269809089304,-0.3809438301419303,0.06248040774566829,1.1852289413420165
2014-11-29 01:00:00,1.5026756202188933,-0.23793276959902362,-0.9453641388887576,0.4261269809089304,-1.456426135128264,-0.4817165040782157,1.3420684369031521
2014-11-29 02:00:00,1.6233695180837246,-0.23793276959902362,-1.026154132696258,0.4261269809089304,-0.3809438301419303,-0.46404777317484286,1.6035578014955376
2014-11-29 03:00:00,1.6892025532827233,-0.3076534928567847,-1.026154132696258,0.5225672548725074,1.7700207798307372,-0.4817165040782157,1.7239589417979573
2014-11-29 04:00:00,1.6892025532827233,-0.23793276959902362,-1.026154132696258,0.4261269809089304,1.7700207798307372,-0.44657536150372973,1.738754635275564
2014-11-29 05:00:00,1.6672582082163905,-0.3076534928567847,-1.1069441265037583,0.4261269809089304,1.7700207798307372,-0.42910294983261654,2.0268959284707533
2014-11-29 06:00:00,1.941562521545552,-0.3076534928567847,-1.1069441265037583,0.4261269809089304,1.7700207798307372,-0.41163053816150336,2.229701648448062
2014-11-29 07:00:00,2.095172937009883,-0.23793276959902362,-1.026154132696258,0.4261269809089304,-1.456426135128264,-0.4817165040782157,2.209318795040631
2014-11-29 08:00:00,2.0512842468772168,-0.16821204634126247,-0.8645741450812572,0.4261269809089304,-1.456426135128264,-0.46424409240710257,2.309264657251954
2014-11-29 09:00:00,2.1390616271425484,-0.16821204634126247,-0.7837841512737568,0.5225672548725074,1.7700207798307372,-0.46404777317484286,2.351421349481129
2014-11-29 10:00:00,2.0512842468772168,-0.09849132308350132,-0.7837841512737568,0.5225672548725074,-1.456426135128264,-0.4817165040782157,2.6034002729194183
2014-11-29 11:00:00,2.4682268031375427,-0.09849132308350132,-0.7029941574662564,0.5225672548725074,-1.456426135128264,-0.4728821386265293,2.1769935455829623
2014-11-29 12:00:00,2.2048946623415473,-0.028770599825740185,-0.622204163658756,0.4261269809089304,-1.456426135128264,-0.45540972695541615,2.061569308825327
2014-11-29 13:00:00,2.314616387673212,-0.028770599825740185,-0.622204163658756,0.32968670694535346,-1.456426135128264,-0.43793731528430296,2.6660925203960466
2014-11-29 14:00:00,2.9510023945968675,-0.028770599825740185,-0.622204163658756,0.32968670694535346,-0.3809438301419303,-0.4817165040782157,2.7424123993533307
2014-11-29 15:00:00,3.0716962924616986,-0.028770599825740185,-0.622204163658756,0.23324643298177647,-1.456426135128264,-0.4817165040782157,2.795014130863291
2014-11-29 16:00:00,3.2143345353928625,0.04095012343202096,-0.622204163658756,0.23324643298177647,1.7700207798307372,-0.4817165040782157,2.1708736941941886
2014-11-29 17:00:00,2.6766980812677055,0.04095012343202096,-0.622204163658756,0.23324643298177647,0.6945384748444035,-0.4377409960520433,2.113518856026867
2014-11-29 18:00:00,2.6657259087345393,0.04095012343202096,-0.622204163658756,0.32968670694535346,1.7700207798307372,-0.4817165040782157,2.0030851583263667
2014-11-29 19:00:00,2.6657259087345393,0.1106708466897821,-0.622204163658756,0.32968670694535346,0.6945384748444035,-0.46404777317484286,1.4869759795708437
2014-11-29 20:00:00,2.44628245807121,0.04095012343202096,-0.7029941574662564,0.32968670694535346,0.6945384748444035,-0.42890663060035683,1.4108582579471252
2014-11-29 21:00:00,2.501143320737042,0.1106708466897821,-0.622204163658756,0.32968670694535346,0.6945384748444035,-0.3937654880258708,1.1569380522794375
2014-11-29 22:00:00,2.3255885602063784,0.04095012343202096,-0.622204163658756,0.4261269809089304,0.6945384748444035,-0.3762930763547576,0.7168554776881795
2014-11-29 23:00:00,1.798924278614388,0.04095012343202096,-0.622204163658756,0.4261269809089304,0.6945384748444035,-0.34115193378027164,0.6209551692746489
2014-11-30 00:00:00,1.5575364828847258,0.04095012343202096,-0.622204163658756,0.32968670694535346,-1.456426135128264,-0.4817165040782157,0.6596915783986901
2014-11-30 01:00:00,1.6892025532827233,0.04095012343202096,-0.622204163658756,0.32968670694535346,1.7700207798307372,-0.4817165040782157,0.32856229992304486
2014-11-30 02:00:00,1.1405939266243998,0.1106708466897821,-0.622204163658756,0.32968670694535346,0.6945384748444035,-0.46404777317484286,0.3490786903788863
2014-11-30 03:00:00,1.0308722012927352,0.1106708466897821,-0.622204163658756,0.4261269809089304,0.6945384748444035,-0.42890663060035683,0.9188376291134555
2014-11-30 04:00:00,1.3929538948872286,0.04095012343202096,-0.622204163658756,0.4261269809089304,0.6945384748444035,-0.36745871090307125,1.105796396806082
2014-11-30 05:00:00,1.5575364828847258,0.04095012343202096,-0.7029941574662564,0.4261269809089304,0.6945384748444035,-0.3060107912057856,1.0255189800971711
2014-11-30 06:00:00,1.4807312751525605,0.04095012343202096,-0.7029941574662564,0.4261269809089304,0.6945384748444035,-0.2708696486312996,-0.008636691185803902
2014-11-30 07:00:00,0.745595715430407,0.04095012343202096,-0.622204163658756,0.5225672548725074,0.6945384748444035,-0.209421728934014,-1.6809209527446793
2014-11-30 08:00:00,-0.8782858194782304,-0.3076534928567847,-0.4606241760437551,0.5225672548725074,0.6945384748444035,-0.06905347786832963,-1.4972766590285111
2014-11-30 09:00:00,-0.9002301645445634,-0.3773742161145459,-0.4606241760437551,0.5225672548725074,0.6945384748444035,0.08898350410072761,-1.5142630301377822
2014-11-30 10:00:00,-0.9221745096108963,-0.44709493937230704,-0.3798341822362547,0.5225672548725074,0.6945384748444035,0.24702048606978477,-1.671934954453139
2014-11-30 11:00:00,-0.8343971293455645,-0.8654192789188738,-0.2990441884287543,0.5225672548725074,0.6945384748444035,0.44000229138106844,-1.545626782023232
2014-11-30 12:00:00,-0.845369301878731,-1.2837436184654407,-0.2990441884287543,0.5225672548725074,0.6945384748444035,0.6329840966923519,-1.5164054492635763
2014-11-30 13:00:00,-0.7027310589475669,-1.5626265114964852,-0.3798341822362547,0.5225672548725074,0.6945384748444035,0.8259659020036354,-1.5632638457909023
2014-11-30 14:00:00,-0.6259258512154017,-1.6323472347542465,-0.4606241760437551,0.5225672548725074,0.6945384748444035,1.0454508036699783,-1.8076953779066365
2014-11-30 15:00:00,-0.7685640941465657,-1.7717886812697687,-0.5414141698512556,0.5225672548725074,0.6945384748444035,1.264935705336321,-2.0131228811562942
2014-11-30 16:00:00,-0.8892579920113969,-1.911230127785291,-0.622204163658756,0.7154478027996614,0.6945384748444035,1.484420607002664,-1.9651561948414138
2014-11-30 17:00:00,-0.9441188546772292,-1.911230127785291,-0.7029941574662564,0.7154478027996614,0.6945384748444035,1.7039055086690067,-1.8296648216414262
2014-11-30 18:00:00,-0.9002301645445634,-1.980950851043052,-0.8645741450812572,0.9083283507268154,0.6945384748444035,1.861942490638064,-1.7738322820112629
2014-11-30 19:00:00,-0.8014806117460651,-2.1203922975585745,-0.8645741450812572,0.9083283507268154,0.6945384748444035,2.0374518842782345,-1.7061509078003805
2014-11-30 20:00:00,-0.7575919216133993,-2.2598337440740965,-0.9453641388887576,1.1012088986539694,0.6945384748444035,2.2918816092868033,-1.6308267532137903
2014-11-30 21:00:00,-0.6149536786822352,-2.050671574300813,-1.1069441265037583,1.1976491726175462,0.6945384748444035,2.4848634145980872,-1.7486533403506797
2014-11-30 22:00:00,-0.7466197490802328,-2.050671574300813,-1.1877341203112588,1.2940894465811232,0.6945384748444035,2.721820727935543,-1.5210648352865377
2014-11-30 23:00:00,-0.7356475765470664,-1.911230127785291,-1.1877341203112588,1.2940894465811232,0.6945384748444035,3.020225960970285,-1.6065357126554043
2014-12-01 00:00:00,-0.5710649885495693,-1.8415094045275298,-1.268524114118759,1.2940894465811232,0.6945384748444035,3.2397108626366276,-1.6374691585226095
2014-12-01 01:00:00,-0.7027310589475669,-1.7717886812697687,-1.268524114118759,1.1976491726175462,0.6945384748444035,3.4326926679479115,-1.7040469265122575
2014-12-01 02:00:00,-0.823424956812398,-1.6323472347542465,-1.268524114118759,1.2940894465811232,0.6945384748444035,3.573060919013596,-1.709151649149959
2014-12-01 03:00:00,-0.867313646945064,-1.6323472347542465,-1.3493141079262596,1.1976491726175462,0.6945384748444035,3.7310979009826526,-1.9026873983842543
2014-12-01 04:00:00,-0.9550910272103957,-1.5626265114964852,-1.3493141079262596,1.2940894465811232,0.6945384748444035,3.8276869632544246,-2.0443592347604445
2014-12-01 05:00:00,-0.9550910272103957,-1.6323472347542465,-1.3493141079262596,1.3905297205447003,0.6945384748444035,4.020668768565708,-2.076946912512117
2014-12-01 06:00:00,-0.9660631997435621,-1.6323472347542465,-1.3493141079262596,1.3905297205447003,0.6945384748444035,4.275098493574277,-1.8446315206987074
2014-12-01 07:00:00,-0.9550910272103957,-1.6323472347542465,-1.3493141079262596,1.4869699945082773,0.6945384748444035,4.512055806911733,-1.1941586418002181
2014-12-01 08:00:00,-0.9660631997435621,-1.6323472347542465,-1.3493141079262596,1.4869699945082773,0.6945384748444035,4.784154262823676,-0.9475657145873957
2014-12-01 09:00:00,-0.9770353722767287,-1.6323472347542465,-1.268524114118759,1.5834102684718543,0.6945384748444035,4.977136068134959,-0.7910646193567091
2014-12-01 10:00:00,-0.9880075448098952,-1.6323472347542465,-1.1877341203112588,1.6798505424354313,0.6945384748444035,5.196620969801301,-0.8488875014632277
