date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2013-11-07 06:00:00,-0.9331466821440627,-0.7259778324033516,-0.5414141698512556,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-1.517853346229451
2013-11-07 07:00:00,-0.9331466821440627,-0.5865363858878293,-0.8645741450812572,0.5225672548725074,0.6945384748444035,-0.4817165040782157,-1.2228658403799457
2013-11-07 08:00:00,-0.8014806117460651,-0.5865363858878293,-0.4606241760437551,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-1.15475859660645
2013-11-07 09:00:00,-0.8782858194782304,-0.8654192789188738,-0.0566742070062531,0.6190075288360845,-1.456426135128264,-0.46424409240710257,-1.1343423830782104
2013-11-07 10:00:00,-0.9112023370777298,-0.935140002176635,-0.0566742070062531,0.6190075288360845,-1.456426135128264,-0.42910294983261654,-1.2536481869387437
2013-11-07 11:00:00,-0.9002301645445634,-1.1443021719499185,0.024115786801247305,0.5225672548725074,0.6945384748444035,-0.4377409960520433,-1.0321997623926684
2013-11-07 12:00:00,-0.8343971293455645,-1.0745814486921572,0.1856957744162481,0.4261269809089304,-0.3809438301419303,-0.4202685843809301,-0.568143581931345
2013-11-07 13:00:00,-0.8014806117460651,-1.1443021719499185,0.1856957744162481,0.32968670694535346,-0.3809438301419303,-0.32367952210915846,-0.2851740270087517
2013-11-07 14:00:00,-0.680786713881234,-1.1443021719499185,0.1856957744162481,0.23324643298177647,-0.3809438301419303,-0.22709045983738688,-0.2837272172429006
2013-11-07 15:00:00,-0.7575919216133993,-1.0745814486921572,0.1856957744162481,0.23324643298177647,-0.3809438301419303,-0.11302898589450205,-0.19488890614809173
2013-11-07 16:00:00,-0.7137032314807333,-1.0048607254343962,0.1856957744162481,0.13680615901819948,-0.3809438301419303,-0.034108654526103295,0.0018675841570467977
2013-11-07 17:00:00,-0.5381484709500699,-0.8654192789188738,-0.13746420081375352,0.13680615901819948,-0.3809438301419303,0.027339265171182292,0.05729540620398271
2013-11-07 18:00:00,-0.4832876082842375,-0.7259778324033516,-0.13746420081375352,0.23324643298177647,-0.3809438301419303,0.06248040774566829,0.17164668389999677
2013-11-07 19:00:00,-0.3735658829525728,-0.44709493937230704,-0.4606241760437551,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.4215558879835958
2013-11-07 20:00:00,-0.12120591468974404,-0.44709493937230704,-0.5414141698512556,0.23324643298177647,1.7700207798307372,-0.4817165040782157,0.6351618678425796
2013-11-07 21:00:00,0.08726536344041887,-0.44709493937230704,-0.5414141698512556,0.32968670694535346,-1.456426135128264,-0.4817165040782157,0.683485262755824
2013-11-07 22:00:00,0.13115405357308474,-0.44709493937230704,-0.622204163658756,0.32968670694535346,-1.456426135128264,-0.46424409240710257,0.74945705756786
2013-11-07 23:00:00,0.19698708877208357,-0.5168156626300682,-0.622204163658756,0.32968670694535346,-1.456426135128264,-0.44677168073598944,1.2521540124498407
2013-11-08 00:00:00,0.7017070252977412,-0.5168156626300682,-0.7837841512737568,0.32968670694535346,0.6945384748444035,-0.4817165040782157,1.6103934411192
2013-11-08 01:00:00,1.0528165463590682,-0.3773742161145459,-0.7837841512737568,0.4261269809089304,-1.456426135128264,-0.49035455029764247,1.536797793985277
2013-11-08 02:00:00,0.9650391660937364,-0.3773742161145459,-0.7837841512737568,0.4261269809089304,-1.456426135128264,-0.4728821386265293,1.8558177522887183
2013-11-08 03:00:00,1.283232169555564,-0.5168156626300682,-0.9453641388887576,0.4261269809089304,0.6945384748444035,-0.46404777317484286,1.3907804142188835
2013-11-08 04:00:00,0.8114287506294059,-0.3773742161145459,-0.8645741450812572,0.4261269809089304,0.6945384748444035,-0.42890663060035683,1.316832176320092
2013-11-08 05:00:00,0.7346235428972405,-0.3773742161145459,-0.9453641388887576,0.4261269809089304,0.6945384748444035,-0.4114342189292437,0.8188925814998779
2013-11-08 06:00:00,0.5590687823665771,-0.3773742161145459,-0.9453641388887576,0.4261269809089304,-1.456426135128264,-0.49035455029764247,0.6983490353288914
2013-11-08 07:00:00,0.41643053943541297,-0.3773742161145459,-0.9453641388887576,0.4261269809089304,0.6945384748444035,-0.4817165040782157,0.3844586290881052
2013-11-08 08:00:00,0.22990360637158297,-0.3076534928567847,-0.8645741450812572,0.5225672548725074,1.7700207798307372,-0.4817165040782157,0.3602305415529862
2013-11-08 09:00:00,0.2518479514379159,-0.23793276959902362,-0.4606241760437551,0.5225672548725074,0.6945384748444035,-0.46404777317484286,0.19006593489139156
2013-11-08 10:00:00,0.10920970850675181,-0.3773742161145459,-0.21825419462125392,0.5225672548725074,0.6945384748444035,-0.42890663060035683,0.2961404240332014
2013-11-08 11:00:00,0.09823753597358534,-0.44709493937230704,-0.13746420081375352,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.48099404712453075
2013-11-08 12:00:00,0.3067088141037483,-0.3076534928567847,0.024115786801247305,0.32968670694535346,-0.3809438301419303,-0.46404777317484286,0.6251771689650683
2013-11-08 13:00:00,0.4712914021012453,-0.3076534928567847,0.10490578060874771,0.32968670694535346,-1.456426135128264,-0.4817165040782157,0.764696652546326
2013-11-08 14:00:00,0.6468461626319087,-0.3773742161145459,0.1856957744162481,0.23324643298177647,-0.3809438301419303,-0.4377409960520433,0.8316214878641169
2013-11-08 15:00:00,0.7017070252977412,-0.3076534928567847,0.1856957744162481,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.9510681734381842
2013-11-08 16:00:00,0.8224009231625723,-0.3773742161145459,0.10490578060874771,0.13680615901819948,-0.3809438301419303,-0.4817165040782157,0.914458308735745
2013-11-08 17:00:00,0.8443452682289052,-0.23793276959902362,-0.0566742070062531,0.23324643298177647,-1.456426135128264,-0.4817165040782157,1.0255429298430143
2013-11-08 18:00:00,0.9979556836932358,-0.16821204634126247,-0.3798341822362547,0.23324643298177647,-0.3809438301419303,-0.4817165040782157,0.7167297126193334
2013-11-08 19:00:00,0.8553174407620717,-0.16821204634126247,-0.3798341822362547,0.32968670694535346,-1.456426135128264,-0.49035455029764247,0.9643978758491218
2013-11-08 20:00:00,1.0418443738259018,-0.09849132308350132,-0.3798341822362547,0.32968670694535346,-1.456426135128264,-0.48152018484595605,0.6205404685716084
2013-11-08 21:00:00,0.8882339583615712,-0.09849132308350132,-0.2990441884287543,0.32968670694535346,-1.456426135128264,-0.46404777317484286,0.3778087124245568
2013-11-08 22:00:00,0.7565678879635735,-0.028770599825740185,-0.2990441884287543,0.4261269809089304,-1.456426135128264,-0.44657536150372973,0.3733682876432822
2013-11-08 23:00:00,0.8004565780962394,-0.09849132308350132,-0.3798341822362547,0.4261269809089304,-1.456426135128264,-0.4377409960520433,0.37727987481549274
2013-11-09 00:00:00,0.8553174407620717,-0.09849132308350132,-0.4606241760437551,0.4261269809089304,-1.456426135128264,-0.4202685843809301,0.0776133169893547
2013-11-09 01:00:00,0.76754006049674,-0.16821204634126247,-0.4606241760437551,0.4261269809089304,0.6945384748444035,-0.46404777317484286,-0.08753369463533978
2013-11-09 02:00:00,0.6578183351650753,-0.16821204634126247,-0.5414141698512556,0.4261269809089304,0.6945384748444035,-0.42890663060035683,-0.06386978588085979
2013-11-09 03:00:00,0.6687905076982418,-0.09849132308350132,-0.5414141698512556,0.4261269809089304,0.6945384748444035,-0.3937654880258708,0.12370850635395458
2013-11-09 04:00:00,0.7017070252977412,-0.16821204634126247,-0.4606241760437551,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.28790976954609604
2013-11-09 05:00:00,0.7785122330299065,-0.09849132308350132,-0.5414141698512556,0.4261269809089304,-1.456426135128264,-0.46424409240710257,0.33551433397725117
2013-11-09 06:00:00,0.8553174407620717,-0.16821204634126247,-0.5414141698512556,0.4261269809089304,0.6945384748444035,-0.4817165040782157,0.44772165626740934
2013-11-09 07:00:00,0.8333730956957388,-0.09849132308350132,-0.4606241760437551,0.5225672548725074,0.6945384748444035,-0.44657536150372973,0.6645115143543889
2013-11-09 08:00:00,0.8662896132952382,-0.09849132308350132,-0.3798341822362547,0.5225672548725074,0.6945384748444035,-0.36765503013533096,0.6346177563964056
2013-11-09 09:00:00,0.8224009231625723,-0.09849132308350132,-0.21825419462125392,0.6190075288360845,0.6945384748444035,-0.28873469876693214,0.722589088130634
2013-11-09 10:00:00,0.8662896132952382,-0.16821204634126247,-0.0566742070062531,0.5225672548725074,0.6945384748444035,-0.2272867790696466,0.2748982724479706
2013-11-09 11:00:00,0.5261522647670777,-0.16821204634126247,0.024115786801247305,0.6190075288360845,0.6945384748444035,-0.16583885937236095,-0.12355640902874346
2013-11-09 12:00:00,0.19698708877208357,-0.3076534928567847,0.1856957744162481,0.5225672548725074,0.6945384748444035,-0.0869185280039622,-0.6800520656710517
2013-11-09 13:00:00,-0.23092764002140873,-0.44709493937230704,0.26648576822374853,0.5225672548725074,1.7700207798307372,-0.4377409960520433,-0.3263734333630909
2013-11-09 14:00:00,0.16407057117258417,-0.5865363858878293,0.34727576203124894,0.5225672548725074,0.6945384748444035,-0.4025998534775573,-1.1662088441902432
2013-11-09 15:00:00,-0.5930093336159022,-0.6562571091455904,0.26648576822374853,0.5225672548725074,1.7700207798307372,-0.4377409960520433,-1.327841329585604
2013-11-09 16:00:00,-0.7466197490802328,-0.5865363858878293,0.1856957744162481,0.6190075288360845,0.6945384748444035,-0.46404777317484286,-1.5196314396335648
2013-11-09 17:00:00,-0.8782858194782304,-0.5865363858878293,0.024115786801247305,0.7154478027996614,0.6945384748444035,-0.4025998534775573,-1.689983905745631
2013-11-09 18:00:00,-1.0318962349425609,-0.8654192789188738,0.10490578060874771,0.8118880767632384,0.6945384748444035,-0.2885383795346725,-1.6943418397437389
2013-11-09 19:00:00,-1.0318962349425609,-1.0048607254343962,0.10490578060874771,1.0047686246903924,0.6945384748444035,-0.09555657422338895,-1.734682054200166
2013-11-09 20:00:00,-1.0209240624093945,-1.0048607254343962,-0.0566742070062531,1.1012088986539694,0.6945384748444035,0.1588731507851803,-1.6416191734773329
2013-11-09 21:00:00,-0.9550910272103957,-1.0048607254343962,-0.13746420081375352,1.2940894465811232,0.6945384748444035,0.2992414018508646,-1.6638356450832898
2013-11-09 22:00:00,-1.009951889876228,-1.2837436184654407,-0.21825419462125392,1.2940894465811232,0.6945384748444035,0.5536711268594338,-1.6829410805236156
2013-11-09 23:00:00,-1.0318962349425609,-1.6323472347542465,-0.3798341822362547,1.3905297205447003,0.6945384748444035,0.7466529321707174,-1.6708664301670606
2013-11-10 00:00:00,-1.009951889876228,-2.050671574300813,-0.4606241760437551,1.4869699945082773,0.6945384748444035,0.9221623258108878,-1.5751708759795482
2013-11-10 01:00:00,-1.0318962349425609,-1.980950851043052,-0.7029941574662564,1.5834102684718543,0.6945384748444035,1.0976717194510581,-1.5113093286128458
2013-11-10 02:00:00,-1.0648127525420603,-2.2598337440740965,-0.7837841512737568,1.6798505424354313,0.6945384748444035,1.2906535247623416,-1.4625951373800334
2013-11-10 03:00:00,-1.053840580008894,-2.1901130208163355,-0.8645741450812572,1.6798505424354313,0.6945384748444035,1.5101384264286843,-1.5860632389159617
2013-11-10 04:00:00,-1.0648127525420603,-2.1901130208163355,-0.8645741450812572,1.5834102684718543,0.6945384748444035,1.6681754083977418,-1.6545330017180857
2013-11-10 05:00:00,-1.0648127525420603,-2.050671574300813,-0.9453641388887576,1.5834102684718543,0.6945384748444035,1.7822368823406263,-1.5599361671935374
2013-11-10 06:00:00,-1.0318962349425609,-2.050671574300813,-0.8645741450812572,1.4869699945082773,0.6945384748444035,1.9402738643096837,-1.5013143125809247
2013-11-10 07:00:00,-1.009951889876228,-2.050671574300813,-0.8645741450812572,1.4869699945082773,0.6945384748444035,2.054335338252568,-1.4831189511706526
2013-11-10 08:00:00,-0.9989797173430616,-2.050671574300813,-0.7837841512737568,1.5834102684718543,0.6945384748444035,2.212372320221626,-1.4666319780889325
2013-11-10 09:00:00,-0.9880075448098952,-2.050671574300813,-0.7029941574662564,1.4869699945082773,0.6945384748444035,2.35274057128731,-1.4263640317077926
2013-11-10 10:00:00,-0.9441188546772292,-2.1901130208163355,-0.5414141698512556,1.4869699945082773,0.6945384748444035,2.493108822352994,-1.401080041973799
2013-11-10 11:00:00,-0.9989797173430616,-2.2598337440740965,-0.3798341822362547,1.2940894465811232,0.6945384748444035,2.6334770734186788,-1.3052621502754864
2013-11-10 12:00:00,-1.0428684074757275,-2.1901130208163355,-0.2990441884287543,1.1012088986539694,0.6945384748444035,2.7915140553877364,-1.0795436552594955
2013-11-10 13:00:00,-1.0318962349425609,-2.1901130208163355,-0.2990441884287543,1.0047686246903924,0.6945384748444035,2.9844958606990195,-1.1804081816551861
2013-11-10 14:00:00,-1.0428684074757275,-1.980950851043052,-0.13746420081375352,0.8118880767632384,0.6945384748444035,3.1774776660103035,-0.8567629067152075
2013-11-10 15:00:00,-0.9660631997435621,-1.911230127785291,-0.13746420081375352,0.7154478027996614,0.6945384748444035,3.3529870596504736,-0.8093835858990842
2013-11-10 16:00:00,-0.9989797173430616,-1.911230127785291,-0.13746420081375352,0.7154478027996614,0.6945384748444035,3.5110240416195313,-0.6671841102157761
2013-11-10 17:00:00,-0.9112023370777298,-1.7717886812697687,-0.13746420081375352,0.7154478027996614,0.6945384748444035,3.625085515562416,-0.2658700156265529
2013-11-10 18:00:00,-0.5930093336159022,-1.6323472347542465,-0.21825419462125392,0.8118880767632384,-0.3809438301419303,-0.4025998534775573,-0.1632874083544401
2013-11-10 19:00:00,-0.516204125883737,-1.5626265114964852,-0.2990441884287543,0.8118880767632384,-0.3809438301419303,-0.32367952210915846,0.050378921207378746
2013-11-10 20:00:00,-0.307732847753574,-1.423185064980963,-0.2990441884287543,0.9083283507268154,0.6945384748444035,-0.4025998534775573,0.0865322705753076
2013-11-10 21:00:00,-0.2418998125545752,-1.3534643417232017,-0.7029941574662564,1.0047686246903924,1.7700207798307372,-0.46404777317484286,-0.12130910720277083
2013-11-10 22:00:00,-0.4832876082842375,-1.2140228952076795,-0.7029941574662564,1.1012088986539694,0.6945384748444035,-0.4377409960520433,-0.5255731008908798
2013-11-10 23:00:00,-0.9221745096108963,-1.1443021719499185,-0.7029941574662564,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.5237415703888229
2013-11-11 00:00:00,-0.9441188546772292,-0.935140002176635,-0.8645741450812572,1.2940894465811232,0.6945384748444035,-0.46404777317484286,-0.3941952502865954
2013-11-11 01:00:00,-0.823424956812398,-1.0048607254343962,-0.8645741450812572,1.2940894465811232,0.6945384748444035,-0.42890663060035683,-0.41516637224693764
2013-11-11 02:00:00,-0.8782858194782304,-1.0048607254343962,-0.7837841512737568,1.3905297205447003,-1.456426135128264,-0.4817165040782157,-0.3639658318393634
2013-11-11 03:00:00,-0.845369301878731,-0.935140002176635,-0.8645741450812572,1.3905297205447003,0.6945384748444035,-0.4377409960520433,-0.358825766715114
2013-11-11 04:00:00,-0.867313646945064,-1.0745814486921572,-0.8645741450812572,1.3905297205447003,0.6945384748444035,-0.4025998534775573,-0.3148720782286212
2013-11-11 05:00:00,-0.8343971293455645,-0.7956985556611127,-0.9453641388887576,1.3905297205447003,0.6945384748444035,-0.36745871090307125,-0.3994298843153884
2013-11-11 06:00:00,-0.9331466821440627,-0.8654192789188738,-1.1069441265037583,1.2940894465811232,0.6945384748444035,-0.3323175683285852,-0.37214919500695953
2013-11-11 07:00:00,-0.9112023370777298,-0.8654192789188738,-1.026154132696258,1.3905297205447003,0.6945384748444035,-0.29717642575409925,-0.27134799073064764
2013-11-11 08:00:00,-0.8124527842792316,-0.8654192789188738,-0.3798341822362547,1.3905297205447003,-1.456426135128264,-0.49035455029764247,-0.29541274174384335
2013-11-11 09:00:00,-0.845369301878731,-0.935140002176635,-0.2990441884287543,1.3905297205447003,0.6945384748444035,-0.4377409960520433,-0.24964018720840642
2013-11-11 10:00:00,-0.8014806117460651,-1.2140228952076795,-0.0566742070062531,1.3905297205447003,0.6945384748444035,-0.3588206646836445,-0.29554157871742714
2013-11-11 11:00:00,-0.8782858194782304,-1.2837436184654407,0.024115786801247305,1.2940894465811232,0.6945384748444035,-0.2973727449863589,-0.329989013349562
2013-11-11 12:00:00,-0.9441188546772292,-1.2140228952076795,0.024115786801247305,1.1012088986539694,0.6945384748444035,-0.2184524136179601,-0.3021192816504409
2013-11-11 13:00:00,-0.9331466821440627,-1.2140228952076795,0.10490578060874771,1.0047686246903924,-0.3809438301419303,-0.4202685843809301,-0.03686140470002064
2013-11-11 14:00:00,-0.680786713881234,-1.2140228952076795,0.10490578060874771,0.9083283507268154,-0.3809438301419303,-0.34134825301253136,-0.04830436400864491
2013-11-11 15:00:00,-0.680786713881234,-1.0745814486921572,0.10490578060874771,0.8118880767632384,-0.3809438301419303,-0.24475919074075972,0.002454893922635537
2013-11-11 16:00:00,-0.6368980237485681,-1.0745814486921572,0.024115786801247305,0.8118880767632384,-0.3809438301419303,-0.13069771679787495,0.04039247852959327
2013-11-11 17:00:00,-0.5710649885495693,-1.0745814486921572,-0.13746420081375352,0.7154478027996614,-0.3809438301419303,-0.034108654526103295,-0.32831100396042145
2013-11-11 18:00:00,-0.5271762984169034,-1.0048607254343962,-0.3798341822362547,0.8118880767632384,-0.3809438301419303,0.0010324880483827065,-0.32600973969853114
2013-11-11 19:00:00,-0.3735658829525728,-0.8654192789188738,-0.3798341822362547,0.7154478027996614,-0.3809438301419303,0.036173630622868706,-0.29675945551657806
2013-11-11 20:00:00,-0.2638441576209081,-0.7259778324033516,-0.622204163658756,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.2411078925343166
2013-11-11 21:00:00,-0.2089832949550758,-0.6562571091455904,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.4817165040782157,-0.14805828967742984
2013-11-11 22:00:00,-0.14315025975607698,-0.5168156626300682,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.46424409240710257,-0.03584438932827709
2013-11-11 23:00:00,-0.02245636189124582,-0.5168156626300682,-0.7837841512737568,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.11205623649760517
2013-11-12 00:00:00,0.03240450077458652,-0.5865363858878293,-0.8645741450812572,0.8118880767632384,1.7700207798307372,-0.46404777317484286,0.38438145056890416
2013-11-12 01:00:00,0.27379229650424886,-0.5865363858878293,-0.9453641388887576,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.23579547810145768
2013-11-12 02:00:00,0.2518479514379159,-0.5168156626300682,-1.026154132696258,0.9083283507268154,0.6945384748444035,-0.4817165040782157,0.4197668892663621
2013-11-12 03:00:00,0.38351402183591354,-0.44709493937230704,-0.9453641388887576,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.6543477974559577
2013-11-12 04:00:00,0.5480966098334106,-0.5168156626300682,-1.026154132696258,0.8118880767632384,0.6945384748444035,-0.46404777317484286,0.13222123237187888
2013-11-12 05:00:00,0.021432328241420058,-0.5865363858878293,-1.026154132696258,0.8118880767632384,0.6945384748444035,-0.38512744180644415,0.04950759939984031
2013-11-12 06:00:00,-0.12120591468974404,-0.5865363858878293,-1.026154132696258,0.8118880767632384,0.6945384748444035,-0.32367952210915846,-0.26661673648069145
2013-11-12 07:00:00,-0.4613432632179046,-0.5865363858878293,-0.8645741450812572,0.9083283507268154,0.6945384748444035,-0.2622316024118729,-0.5873133242826613
2013-11-12 08:00:00,-0.6039815061490686,-0.5168156626300682,-0.622204163658756,0.9083283507268154,0.6945384748444035,-0.22709045983738688,-0.45960295221929826
2013-11-12 09:00:00,-0.5271762984169034,-0.5865363858878293,-0.2990441884287543,0.9083283507268154,0.6945384748444035,-0.19194931726290085,-0.4894515164892824
2013-11-12 10:00:00,-0.6039815061490686,-0.7259778324033516,-0.0566742070062531,1.0047686246903924,1.7700207798307372,-0.46404777317484286,-0.5220361053178109
2013-11-12 11:00:00,-0.680786713881234,-0.7259778324033516,0.10490578060874771,0.9083283507268154,1.7700207798307372,-0.4025998534775573,-0.6931499791312028
2013-11-12 12:00:00,-0.9002301645445634,-0.7956985556611127,0.26648576822374853,0.8118880767632384,-1.456426135128264,-0.46404777317484286,-0.6822111225266619
2013-11-12 13:00:00,-0.823424956812398,-0.7956985556611127,0.34727576203124894,0.7154478027996614,0.6945384748444035,-0.46404777317484286,-0.806531365591912
2013-11-12 14:00:00,-0.8343971293455645,-0.7956985556611127,0.26648576822374853,0.6190075288360845,1.7700207798307372,-0.46404777317484286,-0.9486796125256588
2013-11-12 15:00:00,-0.9331466821440627,-0.7259778324033516,0.26648576822374853,0.6190075288360845,1.7700207798307372,-0.4025998534775573,-0.9873479763920596
2013-11-12 16:00:00,-0.9441188546772292,-0.7956985556611127,0.1856957744162481,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.9776536258374382
2013-11-12 17:00:00,-0.9112023370777298,-0.7259778324033516,-0.0566742070062531,0.6190075288360845,-1.456426135128264,-0.46424409240710257,-0.8048944110198059
2013-11-12 18:00:00,-0.7027310589475669,-0.5168156626300682,-0.3798341822362547,0.6190075288360845,-0.3809438301419303,-0.4817165040782157,-0.7198991569492489
2013-11-12 19:00:00,-0.5600928160164028,-0.44709493937230704,-0.3798341822362547,0.7154478027996614,-0.3809438301419303,-0.44657536150372973,-0.8425392867854979
2013-11-12 20:00:00,-0.494259780817404,-0.5865363858878293,-0.2990441884287543,0.7154478027996614,-0.3809438301419303,-0.4114342189292437,-0.8743749029317167
2013-11-12 21:00:00,-0.5052319533505705,-0.5865363858878293,-0.2990441884287543,0.8118880767632384,-0.3809438301419303,-0.3762930763547576,-0.6749565868662968
2013-11-12 22:00:00,-0.29676067522040755,-0.5168156626300682,-0.5414141698512556,0.8118880767632384,-0.3809438301419303,-0.34115193378027164,-0.6792426032587776
2013-11-12 23:00:00,-0.19801112242190932,-0.44709493937230704,-0.622204163658756,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.5994646503176702
2013-11-13 00:00:00,-0.2638441576209081,-0.44709493937230704,-0.622204163658756,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,-0.6261864484935526
2013-11-13 01:00:00,-0.11023374215657758,-0.3773742161145459,-0.622204163658756,0.8118880767632384,-0.3809438301419303,-0.42890663060035683,-0.4201992550729508
2013-11-13 02:00:00,0.06532101837408594,-0.3773742161145459,-0.7029941574662564,0.7154478027996614,-0.3809438301419303,-0.4114342189292437,-0.34022724693956213
2013-11-13 03:00:00,0.2628201239710824,-0.3076534928567847,-0.7029941574662564,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.3319829416017875
2013-11-13 04:00:00,0.2518479514379159,-0.3076534928567847,-0.7837841512737568,0.6190075288360845,-1.456426135128264,-0.46424409240710257,-0.05846759537920765
2013-11-13 05:00:00,0.3067088141037483,-0.23793276959902362,-0.7029941574662564,0.6190075288360845,-0.3809438301419303,-0.4817165040782157,0.12858125910968987
2013-11-13 06:00:00,0.3505975042364141,-0.3076534928567847,-0.8645741450812572,0.6190075288360845,0.6945384748444035,-0.4817165040782157,0.551134195472828
2013-11-13 07:00:00,0.6029574724992429,-0.23793276959902362,-0.7837841512737568,0.6190075288360845,1.7700207798307372,-0.4817165040782157,0.7548368691539447
2013-11-13 08:00:00,0.6907348527645747,-0.23793276959902362,-0.7029941574662564,0.6190075288360845,1.7700207798307372,-0.46424409240710257,0.7148582575971043
2013-11-13 09:00:00,0.6249018175655758,-0.16821204634126247,-0.5414141698512556,0.6190075288360845,-1.456426135128264,-0.4817165040782157,0.818154367674879
2013-11-13 10:00:00,0.6578183351650753,-0.16821204634126247,-0.4606241760437551,0.6190075288360845,-1.456426135128264,-0.46424409240710257,1.1673952944445545
2013-11-13 11:00:00,0.932122648494237,-0.23793276959902362,-0.3798341822362547,0.5225672548725074,-0.3809438301419303,-0.4817165040782157,1.112983155047458
2013-11-13 12:00:00,0.9760113386269029,-0.16821204634126247,-0.2990441884287543,0.4261269809089304,-1.456426135128264,-0.4817165040782157,1.2454804702875915
2013-11-13 13:00:00,1.0747608914254012,-0.23793276959902362,-0.2990441884287543,0.32968670694535346,-1.456426135128264,-0.46424409240710257,1.5425018237950874
2013-11-13 14:00:00,1.2722599970223976,-0.23793276959902362,-0.21825419462125392,0.23324643298177647,-1.456426135128264,-0.44677168073598944,1.7223034414892155
2013-11-13 15:00:00,1.3710095498208958,-0.16821204634126247,-0.21825419462125392,0.23324643298177647,-1.456426135128264,-0.42929926906487625,1.817771825355682
2013-11-13 16:00:00,1.6233695180837246,-0.16821204634126247,-0.21825419462125392,0.13680615901819948,-0.3809438301419303,-0.4817165040782157,1.9474754104868754
2013-11-13 17:00:00,1.8647573138133868,-0.09849132308350132,-0.3798341822362547,0.13680615901819948,1.7700207798307372,-0.4817165040782157,2.1755776793933035
2013-11-13 18:00:00,2.150033799675715,-0.16821204634126247,-0.5414141698512556,0.13680615901819948,0.6945384748444035,-0.46404777317484286,1.9747115248706097
2013-11-13 19:00:00,2.007395556744551,-0.09849132308350132,-0.5414141698512556,0.23324643298177647,-1.456426135128264,-0.49035455029764247,1.7017526798977356
2013-11-13 20:00:00,1.7660077610148888,-0.09849132308350132,-0.622204163658756,0.23324643298177647,-1.456426135128264,-0.48152018484595605,1.715974617895947
2013-11-13 21:00:00,1.798924278614388,-0.09849132308350132,-0.622204163658756,0.23324643298177647,-1.456426135128264,-0.46404777317484286,1.8306369688728683
2013-11-13 22:00:00,1.9964233842113845,-0.16821204634126247,-0.622204163658756,0.23324643298177647,0.6945384748444035,-0.4377409960520433,1.3583890847575282
2013-11-13 23:00:00,1.6672582082163905,-0.16821204634126247,-0.5414141698512556,0.23324643298177647,0.6945384748444035,-0.4025998534775573,1.3870057813536738
2013-11-14 00:00:00,1.6672582082163905,-0.23793276959902362,-0.622204163658756,0.23324643298177647,0.6945384748444035,-0.36745871090307125,0.9113666853495308
2013-11-14 01:00:00,1.217399134356565,-0.3773742161145459,-0.7837841512737568,0.23324643298177647,0.6945384748444035,-0.3060107912057856,0.7242396850809278
2013-11-14 02:00:00,1.0857330639585676,-0.3076534928567847,-0.7837841512737568,0.23324643298177647,0.6945384748444035,-0.2445628715085,0.9715060258620942
2013-11-14 03:00:00,1.4807312751525605,-0.3076534928567847,-0.7029941574662564,0.23324643298177647,0.6945384748444035,-0.209421728934014,-0.3985008655054798
2013-11-14 04:00:00,0.15309839863941768,-0.23793276959902362,-0.7837841512737568,0.23324643298177647,0.6945384748444035,-0.1305013975656152,-1.3652936445110249
2013-11-14 05:00:00,-0.845369301878731,-0.44709493937230704,-0.9453641388887576,0.23324643298177647,0.6945384748444035,-0.09536025499112923,-1.3407620442080308
2013-11-14 06:00:00,-0.9002301645445634,-0.44709493937230704,-0.622204163658756,0.23324643298177647,0.6945384748444035,-0.06021911241664322,-1.2940716988862442
2013-11-14 07:00:00,-0.8892579920113969,-0.6562571091455904,-0.622204163658756,0.23324643298177647,0.6945384748444035,0.0012288072806423658,-1.33838650313571
2013-11-14 08:00:00,-0.9441188546772292,-0.7259778324033516,-0.3798341822362547,0.32968670694535346,-1.456426135128264,-0.46404777317484286,-1.3973780499332356
2013-11-14 09:00:00,-0.845369301878731,-0.8654192789188738,-0.13746420081375352,0.32968670694535346,0.6945384748444035,-0.4025998534775573,-1.5119575497236895
2013-11-14 10:00:00,-0.867313646945064,-0.935140002176635,-0.0566742070062531,0.32968670694535346,0.6945384748444035,-0.32367952210915846,-1.6342695924396804
2013-11-14 11:00:00,-0.9441188546772292,-1.0745814486921572,0.10490578060874771,0.23324643298177647,0.6945384748444035,-0.20961804816627372,-1.5851029675489947
2013-11-14 12:00:00,-0.8343971293455645,-1.1443021719499185,0.10490578060874771,0.13680615901819948,0.6945384748444035,-0.034108654526103295,-1.6428451470116898
