date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2013-04-01 23:00:00,-1.0209240624093945,-1.3534643417232017,-0.21825419462125392,0.6190075288360845,0.6945384748444035,-0.06905347786832963,-1.1642925449991162
2013-04-02 00:00:00,-1.0318962349425609,-1.0745814486921572,-0.4606241760437551,0.6190075288360845,1.7700207798307372,-0.46404777317484286,-1.323119880152827
2013-04-02 01:00:00,-0.9550910272103957,-1.0048607254343962,-0.622204163658756,0.6190075288360845,0.6945384748444035,-0.4377409960520433,-1.254509387205284
2013-04-02 02:00:00,-0.8782858194782304,-0.935140002176635,-0.622204163658756,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-1.2639197649433183
2013-04-02 03:00:00,-0.5600928160164028,-0.7259778324033516,-0.8645741450812572,0.6190075288360845,-0.3809438301419303,-0.4377409960520433,-0.8453132602188259
2013-04-02 04:00:00,-0.3955102280189058,-0.5865363858878293,-0.8645741450812572,0.5225672548725074,-1.456426135128264,-0.49035455029764247,-0.6222957536984941
2013-04-02 05:00:00,-0.04440070695757876,-0.5168156626300682,-1.026154132696258,0.5225672548725074,-1.456426135128264,-0.4728821386265293,-0.3167716414439679
2013-04-02 06:00:00,0.24087577890474945,-0.44709493937230704,-0.9453641388887576,0.5225672548725074,-1.456426135128264,-0.46404777317484286,0.021604998222185673
2013-04-02 07:00:00,0.36156967676958063,-0.3773742161145459,-0.8645741450812572,0.5225672548725074,0.6945384748444035,-0.4817165040782157,0.15730838872274377
2013-04-02 08:00:00,0.5919852999660764,-0.23793276959902362,-0.4606241760437551,0.5225672548725074,1.7700207798307372,-0.46404777317484286,0.4008013454887662
2013-04-02 09:00:00,0.8224009231625723,-0.3076534928567847,-0.2990441884287543,0.4261269809089304,1.7700207798307372,-0.42890663060035683,1.010009150296323
2013-04-02 10:00:00,0.8333730956957388,-0.16821204634126247,-0.13746420081375352,0.4261269809089304,-1.456426135128264,-0.46404777317484286,1.1729885003016043
2013-04-02 11:00:00,0.7017070252977412,-0.028770599825740185,0.10490578060874771,0.23324643298177647,-1.456426135128264,-0.42890663060035683,1.1014821727357904
2013-04-02 12:00:00,0.7565678879635735,-0.23793276959902362,0.1856957744162481,0.13680615901819948,-0.3809438301419303,-0.4202685843809301,1.154638282956402
2013-04-02 13:00:00,0.6029574724992429,-0.3076534928567847,0.34727576203124894,-0.05607438890895448,-0.3809438301419303,-0.34134825301253136,1.0100760313829098
2013-04-02 14:00:00,0.4822635746344118,-0.3076534928567847,0.42806575583874934,-0.15251466287253146,-0.3809438301419303,-0.24475919074075972,0.9127493596418885
2013-04-02 15:00:00,0.20795926130525003,-0.3773742161145459,0.5088557496462497,-0.24895493683610845,-0.3809438301419303,-0.1481701284689881,0.6257028249572886
2013-04-02 16:00:00,0.14212622610625122,-0.44709493937230704,0.5088557496462497,-0.34539521079968544,-0.3809438301419303,-0.034108654526103295,0.5571927663474927
2013-04-02 17:00:00,0.3286531591700812,-0.44709493937230704,0.5088557496462497,-0.4418354847632624,-0.3809438301419303,0.06248040774566829,0.7464821958827277
2013-04-02 18:00:00,0.2518479514379159,-0.44709493937230704,0.42806575583874934,-0.5382757587268394,-0.3809438301419303,0.14140073911406711,0.6680187869329111
2013-04-02 19:00:00,0.08726536344041887,-0.3076534928567847,0.1856957744162481,-0.5382757587268394,-0.3809438301419303,0.2203210704824658,0.5045149834012038
2013-04-02 20:00:00,0.13115405357308474,-0.3076534928567847,0.1856957744162481,-0.5382757587268394,-0.3809438301419303,0.2817689901797515,0.5613786510271558
2013-04-02 21:00:00,0.12018188103991828,-0.23793276959902362,-0.0566742070062531,-0.4418354847632624,-0.3809438301419303,0.31691013275423746,0.5473379717763074
2013-04-02 22:00:00,0.24087577890474945,-0.16821204634126247,-0.13746420081375352,-0.5382757587268394,-0.3809438301419303,0.3520512753287235,0.6706165654571786
2013-04-02 23:00:00,0.3286531591700812,-0.23793276959902362,-0.0566742070062531,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,0.7570586228656073
2013-04-03 00:00:00,0.41643053943541297,-0.23793276959902362,-0.2990441884287543,-0.5382757587268394,-1.456426135128264,-0.46424409240710257,0.84491140300658
2013-04-03 01:00:00,0.5371244373002441,-0.16821204634126247,-0.4606241760437551,-0.6347160326904163,1.7700207798307372,-0.4817165040782157,0.9573321761765868
2013-04-03 02:00:00,0.58101312743291,-0.16821204634126247,-0.5414141698512556,-0.6347160326904163,-0.3809438301419303,-0.46404777317484286,0.8507008992300902
2013-04-03 03:00:00,0.9211504759610706,-0.16821204634126247,-0.7029941574662564,-0.7311563066539933,1.7700207798307372,-0.4817165040782157,1.0252123179257921
2013-04-03 04:00:00,0.8662896132952382,-0.16821204634126247,-0.7029941574662564,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,0.8313233083969762
2013-04-03 05:00:00,0.9101783034279041,-0.16821204634126247,-0.7029941574662564,-0.6347160326904163,1.7700207798307372,-0.4817165040782157,0.6988579329921893
2013-04-03 06:00:00,1.0308722012927352,-0.09849132308350132,-0.622204163658756,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,0.6640791648318587
2013-04-03 07:00:00,0.9211504759610706,-0.028770599825740185,-0.622204163658756,-0.5382757587268394,0.6945384748444035,-0.46404777317484286,0.34674605749259524
2013-04-03 08:00:00,0.58101312743291,-0.028770599825740185,-0.13746420081375352,-0.4418354847632624,0.6945384748444035,-0.42890663060035683,-0.11418773306742569
2013-04-03 09:00:00,0.5480966098334106,-0.16821204634126247,0.10490578060874771,-0.4418354847632624,1.7700207798307372,-0.4377409960520433,-0.2224243752930848
2013-04-03 10:00:00,0.2847644690374153,-0.16821204634126247,0.42806575583874934,-0.4418354847632624,-0.3809438301419303,-0.4202685843809301,-0.5935043688913566
2013-04-03 11:00:00,0.6139296450324094,-0.09849132308350132,0.5088557496462497,-0.4418354847632624,-0.3809438301419303,-0.34134825301253136,-0.5148000560097659
2013-04-03 12:00:00,0.6139296450324094,-0.09849132308350132,0.5088557496462497,-0.4418354847632624,-0.3809438301419303,-0.20098000194684698,-0.5436602673821413
2013-04-03 13:00:00,0.8553174407620717,0.04095012343202096,0.5896457434537501,-0.5382757587268394,-0.3809438301419303,-0.0869185280039622,-0.5947537748675059
2013-04-03 14:00:00,1.5685086554178922,-0.16821204634126247,0.5088557496462497,-0.4418354847632624,-0.3809438301419303,0.053449723061722146,0.14320781885478184
2013-04-03 15:00:00,0.24087577890474945,-0.16821204634126247,0.42806575583874934,-0.4418354847632624,-0.3809438301419303,0.21148670503077946,-1.1533454077331289
2013-04-03 16:00:00,-0.0005120168249128817,-0.3076534928567847,0.34727576203124894,-0.4418354847632624,-0.3809438301419303,0.3695236869998366,-0.9903367887060164
2013-04-03 17:00:00,-0.29676067522040755,-0.3773742161145459,0.34727576203124894,-0.4418354847632624,-0.3809438301419303,0.48358516094272147,-1.4870178668784275
2013-04-03 18:00:00,-0.43939891815157167,-0.3773742161145459,0.1856957744162481,-0.34539521079968544,-0.3809438301419303,0.580174223214493,-1.4467536544796966
2013-04-03 19:00:00,-0.5930093336159022,-0.3773742161145459,0.024115786801247305,-0.24895493683610845,-0.3809438301419303,0.6416221429117785,-1.0531756687217984
2013-04-03 20:00:00,-0.7356475765470664,-0.3773742161145459,-0.0566742070062531,-0.15251466287253146,-0.3809438301419303,0.6767632854862647,-1.083014624810616
2013-04-03 21:00:00,-0.7466197490802328,-0.3773742161145459,-0.13746420081375352,-0.15251466287253146,-0.3809438301419303,0.7119044280607506,-1.0126132249942343
2013-04-03 22:00:00,-0.7246754040138998,-0.3773742161145459,-0.21825419462125392,-0.05607438890895448,-0.3809438301419303,0.7733523477580361,-1.0119972695725241
2013-04-03 23:00:00,-0.6917588864144004,-0.3773742161145459,-0.2990441884287543,-0.05607438890895448,-0.3809438301419303,0.8084934903325223,-1.0051306639488853
2013-04-04 00:00:00,-0.680786713881234,-0.3076534928567847,-0.3798341822362547,-0.05607438890895448,-0.3809438301419303,0.8436346329070084,-1.0200981944033898
2013-04-04 01:00:00,-0.680786713881234,-0.3773742161145459,-0.21825419462125392,-0.05607438890895448,-0.3809438301419303,0.9050825526042939,-0.853370383305291
2013-04-04 02:00:00,-0.5820371610827357,-0.3773742161145459,-0.21825419462125392,-0.15251466287253146,-0.3809438301419303,0.9402236951787798,-0.731345395535937
2013-04-04 03:00:00,-0.42842674561840516,-0.3773742161145459,-0.2990441884287543,-0.15251466287253146,-0.3809438301419303,1.0016716148760656,-0.6126576990733765
2013-04-04 04:00:00,-0.5710649885495693,-0.3773742161145459,-0.21825419462125392,-0.15251466287253146,-0.3809438301419303,1.063119534573351,-0.8391138114293606
2013-04-04 05:00:00,-0.5820371610827357,-0.3773742161145459,-0.2990441884287543,-0.24895493683610845,-0.3809438301419303,1.0982606771478371,-0.8032137406773479
2013-04-04 06:00:00,-0.4832876082842375,-0.3076534928567847,-0.2990441884287543,-0.15251466287253146,-0.3809438301419303,1.133401819722323,-0.7856404241507078
2013-04-04 07:00:00,-0.307732847753574,-0.3773742161145459,-0.21825419462125392,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,-0.43916448694806254
2013-04-04 08:00:00,-0.12120591468974404,-0.3773742161145459,-0.13746420081375352,-0.15251466287253146,0.6945384748444035,-0.46404777317484286,-0.02154387898608498
2013-04-04 09:00:00,-0.08828939709024464,-0.44709493937230704,-0.13746420081375352,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,0.14451437976999248
2013-04-04 10:00:00,-0.18703894988874287,-0.44709493937230704,-0.13746420081375352,-0.05607438890895448,-1.456426135128264,-0.46424409240710257,0.06671387775560528
2013-04-04 11:00:00,-0.14315025975607698,-0.44709493937230704,-0.0566742070062531,-0.15251466287253146,-1.456426135128264,-0.44677168073598944,0.06428613791562254
2013-04-04 12:00:00,-0.12120591468974404,-0.44709493937230704,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.42929926906487625,0.11017974846199699
2013-04-04 13:00:00,-0.0005120168249128817,-0.44709493937230704,-0.0566742070062531,-0.34539521079968544,0.6945384748444035,-0.46404777317484286,0.1696237345417024
2013-04-04 14:00:00,0.07629319090725241,-0.44709493937230704,-0.0566742070062531,-0.34539521079968544,0.6945384748444035,-0.38512744180644415,0.09641198624254523
2013-04-04 15:00:00,-0.02245636189124582,-0.16821204634126247,-0.21825419462125392,-0.4418354847632624,0.6945384748444035,-0.2885383795346725,0.12802171802380086
2013-04-04 16:00:00,-0.2418998125545752,0.18039156994754324,-0.3798341822362547,-0.4418354847632624,0.6945384748444035,-0.17447690559178772,-0.010799566244341141
2013-04-04 17:00:00,-0.18703894988874287,0.25011229320530437,-0.3798341822362547,-0.34539521079968544,0.6945384748444035,-0.07788784332001605,0.09379047973772198
2013-04-04 18:00:00,-0.17606677735557638,0.25011229320530437,-0.4606241760437551,-0.34539521079968544,0.6945384748444035,0.018701218951755538,0.12034139906654276
2013-04-04 19:00:00,-0.09926156962341111,0.25011229320530437,-0.4606241760437551,-0.24895493683610845,0.6945384748444035,0.0976215503201543,0.20546401774460038
2013-04-04 20:00:00,-0.011484189358079351,0.25011229320530437,-0.4606241760437551,-0.15251466287253146,0.6945384748444035,0.17654188168855312,0.309995309981978
2013-04-04 21:00:00,-0.011484189358079351,0.25011229320530437,-0.4606241760437551,-0.15251466287253146,0.6945384748444035,0.2554622130569518,0.347002522620833
2013-04-04 22:00:00,0.12018188103991828,0.25011229320530437,-0.4606241760437551,-0.05607438890895448,0.6945384748444035,0.33438254442535065,0.51924785241443
2013-04-04 23:00:00,0.19698708877208357,0.25011229320530437,-0.4606241760437551,-0.05607438890895448,0.6945384748444035,0.3958304641226363,0.6126442514384044
2013-04-05 00:00:00,0.24087577890474945,0.25011229320530437,-0.4606241760437551,-0.05607438890895448,0.6945384748444035,0.474750795491035,0.6458289010437265
2013-04-05 01:00:00,0.18601491623891708,0.25011229320530437,-0.4606241760437551,-0.05607438890895448,0.6945384748444035,0.509891938065521,0.5849319356061351
2013-04-05 02:00:00,0.14212622610625122,0.3198330164630655,-0.4606241760437551,0.04036588505462251,0.6945384748444035,0.5713398577628066,0.5301610466628919
2013-04-05 03:00:00,0.08726536344041887,0.25011229320530437,-0.4606241760437551,0.04036588505462251,0.6945384748444035,0.6064810003372927,0.4701664359425551
2013-04-05 04:00:00,0.10920970850675181,0.25011229320530437,-0.4606241760437551,0.04036588505462251,0.6945384748444035,0.6679289200345783,0.4998109858581312
2013-04-05 05:00:00,0.22990360637158297,0.25011229320530437,-0.4606241760437551,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,0.6314981259867563
2013-04-05 06:00:00,0.24087577890474945,0.25011229320530437,-0.5414141698512556,-0.05607438890895448,0.6945384748444035,-0.46404777317484286,0.6547480804832712
2013-04-05 07:00:00,0.17504274370575063,0.25011229320530437,-0.4606241760437551,-0.05607438890895448,0.6945384748444035,-0.42890663060035683,0.5338510227432263
2013-04-05 08:00:00,0.06532101837408594,0.3198330164630655,-0.3798341822362547,0.04036588505462251,0.6945384748444035,-0.36745871090307125,0.30289063361895135
2013-04-05 09:00:00,0.07629319090725241,0.3895537397208267,-0.21825419462125392,0.04036588505462251,0.6945384748444035,-0.3323175683285852,0.26137921769501027
2013-04-05 10:00:00,0.12018188103991828,0.3895537397208267,-0.0566742070062531,0.04036588505462251,0.6945384748444035,-0.2357285060568136,0.3363068775828489
2013-04-05 11:00:00,0.24087577890474945,0.18039156994754324,0.1856957744162481,0.04036588505462251,0.6945384748444035,-0.0776915240877564,0.468765570035769
2013-04-05 12:00:00,-0.13217808722291052,-0.3076534928567847,0.1856957744162481,0.04036588505462251,0.6945384748444035,0.09781786955241402,0.0644400674220556
2013-04-05 13:00:00,-0.8343971293455645,-0.44709493937230704,0.1856957744162481,0.04036588505462251,0.6945384748444035,0.27332726319258444,-0.7636730294710681
2013-04-05 14:00:00,-0.9989797173430616,-0.44709493937230704,0.1856957744162481,0.04036588505462251,0.6945384748444035,0.4313642451616416,-0.9285120366503888
2013-04-05 15:00:00,-0.9660631997435621,-0.5865363858878293,0.10490578060874771,0.04036588505462251,0.6945384748444035,0.6243460504729251,-1.0341242385953002
2013-04-05 16:00:00,-0.9331466821440627,-0.7259778324033516,0.10490578060874771,0.04036588505462251,0.6945384748444035,0.8173278557842087,-0.9617461529978683
2013-04-05 17:00:00,-0.9770353722767287,-0.5168156626300682,0.024115786801247305,0.13680615901819948,0.6945384748444035,0.992837249424379,-1.0808127957777434
2013-04-05 18:00:00,-0.9770353722767287,-0.44709493937230704,-0.21825419462125392,0.23324643298177647,0.6945384748444035,1.1683466430645495,-0.9597856018142157
2013-04-05 19:00:00,-0.9989797173430616,-0.7956985556611127,-0.21825419462125392,0.32968670694535346,0.6945384748444035,1.3438560367047196,-0.9778921230127507
2013-04-05 20:00:00,-0.9880075448098952,-0.6562571091455904,-0.3798341822362547,0.5225672548725074,0.6945384748444035,1.4404450989764914,-0.9603921615424925
2013-04-05 21:00:00,-0.9989797173430616,-0.7956985556611127,-0.5414141698512556,0.6190075288360845,0.6945384748444035,1.5545065729193763,-0.9282981304814512
2013-04-05 22:00:00,-1.009951889876228,-0.7259778324033516,-0.622204163658756,0.6190075288360845,0.6945384748444035,1.633426904287775,-0.8821615729368741
2013-04-05 23:00:00,-0.9989797173430616,-0.7259778324033516,-0.7029941574662564,0.6190075288360845,0.6945384748444035,1.6948748239850606,-0.7676172105958158
2013-04-06 00:00:00,-1.009951889876228,-0.7259778324033516,-0.7837841512737568,0.6190075288360845,1.7700207798307372,-0.46404777317484286,-0.7357580665386731
2013-04-06 01:00:00,-1.0209240624093945,-0.7259778324033516,-0.7029941574662564,0.6190075288360845,0.6945384748444035,-0.46404777317484286,-0.7223021098756726
2013-04-06 02:00:00,-1.0318962349425609,-0.7259778324033516,-0.7837841512737568,0.5225672548725074,1.7700207798307372,-0.46404777317484286,-0.6917870058547313
2013-04-06 03:00:00,-1.0318962349425609,-0.6562571091455904,-0.7029941574662564,0.4261269809089304,0.6945384748444035,-0.4202685843809301,-0.6775766624938304
2013-04-06 04:00:00,-1.0318962349425609,-0.5865363858878293,-0.8645741450812572,0.4261269809089304,0.6945384748444035,-0.38512744180644415,-0.6781708015929515
2013-04-06 05:00:00,-1.0428684074757275,-0.3773742161145459,-1.026154132696258,0.32968670694535346,1.7700207798307372,-0.4817165040782157,-0.9708223808882412
2013-04-06 06:00:00,-0.9660631997435621,-0.44709493937230704,-0.9453641388887576,0.32968670694535346,0.6945384748444035,-0.46404777317484286,-0.8592789007275633
2013-04-06 07:00:00,-0.9989797173430616,-0.3076534928567847,-0.7029941574662564,0.32968670694535346,0.6945384748444035,-0.42890663060035683,-0.8788107781102353
2013-04-06 08:00:00,-0.9112023370777298,-0.7259778324033516,-0.3798341822362547,0.32968670694535346,0.6945384748444035,-0.36745871090307125,-0.7307692276750732
2013-04-06 09:00:00,-0.9770353722767287,-0.8654192789188738,-0.13746420081375352,0.32968670694535346,0.6945384748444035,-0.22709045983738688,-0.7658390540079527
2013-04-06 10:00:00,-0.9221745096108963,-1.0048607254343962,-0.0566742070062531,0.32968670694535346,0.6945384748444035,-0.11302898589450205,-0.7079132012984802
2013-04-06 11:00:00,-0.9550910272103957,-0.935140002176635,0.024115786801247305,0.13680615901819948,0.6945384748444035,0.04500799607455512,-0.7455178626281432
2013-04-06 12:00:00,-0.9880075448098952,-0.8654192789188738,0.024115786801247305,0.04036588505462251,1.7700207798307372,-0.4202685843809301,-0.6338889592233473
2013-04-06 13:00:00,-0.9660631997435621,-0.935140002176635,0.10490578060874771,-0.05607438890895448,1.7700207798307372,-0.32367952210915846,-0.5311197025626234
2013-04-06 14:00:00,-0.9880075448098952,-0.8654192789188738,0.1856957744162481,-0.15251466287253146,-0.3809438301419303,-0.4377409960520433,-0.5379009836259657
2013-04-06 15:00:00,-0.9331466821440627,-0.935140002176635,0.1856957744162481,-0.24895493683610845,-1.456426135128264,-0.46404777317484286,-0.48017194545354147
2013-04-06 16:00:00,-0.9770353722767287,-0.935140002176635,0.1856957744162481,-0.34539521079968544,-0.3809438301419303,-0.4377409960520433,-0.5244251179890089
2013-04-06 17:00:00,-0.9550910272103957,-1.0048607254343962,0.10490578060874771,-0.4418354847632624,-0.3809438301419303,-0.3762930763547576,-0.5010277904969863
2013-04-06 18:00:00,-0.9770353722767287,-0.935140002176635,0.024115786801247305,-0.5382757587268394,-0.3809438301419303,-0.31484515665747204,-0.5223502803043776
2013-04-06 19:00:00,-0.9441188546772292,-0.7956985556611127,-0.21825419462125392,-0.5382757587268394,-0.3809438301419303,-0.25339723696018646,-0.4842758747692397
2013-04-06 20:00:00,-0.8343971293455645,-0.7956985556611127,-0.13746420081375352,-0.4418354847632624,-0.3809438301419303,-0.17447690559178772,-0.3709374588018939
2013-04-06 21:00:00,-0.7356475765470664,-0.7259778324033516,-0.2990441884287543,-0.4418354847632624,-0.3809438301419303,-0.11302898589450205,-0.2688321645025412
2013-04-06 22:00:00,-0.7246754040138998,-0.6562571091455904,-0.3798341822362547,-0.4418354847632624,-0.3809438301419303,-0.07788784332001605,-0.25665591854026704
2013-04-06 23:00:00,-0.7466197490802328,-0.5865363858878293,-0.3798341822362547,-0.4418354847632624,-0.3809438301419303,-0.04274670074553005,-0.27805166245608726
2013-04-07 00:00:00,-0.7027310589475669,-0.6562571091455904,-0.4606241760437551,-0.4418354847632624,-0.3809438301419303,-0.00760555817104405,-0.23411904370022196
2013-04-07 01:00:00,-0.6259258512154017,-0.6562571091455904,-0.4606241760437551,-0.5382757587268394,-0.3809438301419303,0.053842361526241604,-0.15802241598514655
2013-04-07 02:00:00,-0.494259780817404,-0.5865363858878293,-0.4606241760437551,-0.6347160326904163,-0.3809438301419303,0.11529028122352719,-0.026067024641409142
2013-04-07 03:00:00,-0.47231543575107104,-0.3076534928567847,-0.622204163658756,-0.6347160326904163,-0.3809438301419303,0.17673820092081277,-0.006167714937319824
2013-04-07 04:00:00,-0.47231543575107104,-0.3076534928567847,-0.7029941574662564,-0.6347160326904163,-0.3809438301419303,0.2556585322892116,-0.008928602083315917
2013-04-07 05:00:00,-0.45037109068473813,-0.3076534928567847,-0.7029941574662564,-0.6347160326904163,-0.3809438301419303,0.3171064519864971,0.011544819559249908
2013-04-07 06:00:00,0.043376673307752994,-0.3076534928567847,-0.7029941574662564,-0.6347160326904163,-0.3809438301419303,0.39602678335489594,0.4899322877791885
2013-04-07 07:00:00,-0.11023374215657758,-0.3076534928567847,-0.622204163658756,-0.5382757587268394,-0.3809438301419303,0.47494711472329465,0.334168654522347
2013-04-07 08:00:00,-0.34064936535307344,-0.3076534928567847,-0.5414141698512556,-0.5382757587268394,-0.3809438301419303,0.5715361769950663,0.08089858396104399
2013-04-07 09:00:00,-0.36259371041940636,-0.23793276959902362,-0.3798341822362547,-0.5382757587268394,-0.3809438301419303,0.650456508363465,0.050038337710629044
2013-04-07 10:00:00,-0.40648240055207224,-0.23793276959902362,-0.21825419462125392,-0.6347160326904163,-0.3809438301419303,0.7293768397318637,0.0069156268679717026
2013-04-07 11:00:00,-0.31870502028674047,-0.16821204634126247,-0.0566742070062531,-0.8275965806175704,-0.3809438301419303,0.8082971711002624,0.10734260287076075
2013-04-07 12:00:00,-0.25287198508774167,-0.16821204634126247,0.024115786801247305,-0.9240368545811474,-0.3809438301419303,0.9048862333720341,0.17375284944976443
2013-04-07 13:00:00,-0.21995546748824227,-0.23793276959902362,0.10490578060874771,-1.0204771285447243,-0.3809438301419303,0.983806564740433,0.20169452497773063
2013-04-07 14:00:00,-0.12120591468974404,-0.3773742161145459,0.1856957744162481,-1.1169174025083013,-0.3809438301419303,1.0803956270122044,0.280923139379775
2013-04-07 15:00:00,0.06532101837408594,-0.16821204634126247,0.26648576822374853,-1.2133576764718783,-0.3809438301419303,1.1944571009550893,0.4057005545259719
2013-04-07 16:00:00,0.15309839863941768,-0.16821204634126247,0.1856957744162481,-1.3097979504354553,-0.3809438301419303,1.2910461632268608,0.48836135287449456
2013-04-07 17:00:00,0.2847644690374153,-0.16821204634126247,0.024115786801247305,-1.3097979504354553,-0.3809438301419303,1.3876352254986326,0.6213977340558785
2013-04-07 18:00:00,-0.03342853442441229,-0.16821204634126247,0.024115786801247305,-1.3097979504354553,-0.3809438301419303,1.4842242877704042,0.29420323714007135
2013-04-07 19:00:00,-0.18703894988874287,-0.23793276959902362,-0.0566742070062531,-1.1169174025083013,-0.3809438301419303,1.5456722074676899,0.12589312418123394
2013-04-07 20:00:00,-0.03342853442441229,-0.23793276959902362,-0.0566742070062531,-1.0204771285447243,-0.3809438301419303,1.580813350042176,0.24126680239428278
2013-04-07 21:00:00,-0.11023374215657758,-0.23793276959902362,0.024115786801247305,-0.8275965806175704,0.6945384748444035,-0.46404777317484286,0.17533443554346514
2013-04-07 22:00:00,-0.07731722455707817,0.18039156994754324,-0.21825419462125392,-0.8275965806175704,0.6945384748444035,-0.4025998534775573,0.21030248541148872
2013-04-07 23:00:00,-0.2418998125545752,0.1106708466897821,-0.21825419462125392,-0.8275965806175704,1.7700207798307372,-0.4377409960520433,0.06041554179265379
2013-04-08 00:00:00,-0.5052319533505705,0.04095012343202096,-0.2990441884287543,-0.8275965806175704,0.6945384748444035,-0.46404777317484286,-0.1730395919957426
2013-04-08 01:00:00,-0.45037109068473813,0.04095012343202096,-0.3798341822362547,-0.9240368545811474,1.7700207798307372,-0.4377409960520433,-0.11399978808006284
2013-04-08 02:00:00,-0.6149536786822352,-0.028770599825740185,-0.3798341822362547,-0.8275965806175704,1.7700207798307372,-0.34115193378027164,-0.2581289826182398
2013-04-08 03:00:00,-0.8563414744118975,-0.028770599825740185,-0.2990441884287543,-0.7311563066539933,0.6945384748444035,-0.38512744180644415,-0.4831917813996599
2013-04-08 04:00:00,-0.8014806117460651,-1.1443021719499185,-0.21825419462125392,-0.6347160326904163,0.6945384748444035,-0.20961804816627372,-0.42656477350448796
2013-04-08 05:00:00,-0.7356475765470664,-1.5626265114964852,-0.2990441884287543,-0.6347160326904163,0.6945384748444035,-0.016636242854990192,-0.35274388144056
2013-04-08 06:00:00,-0.7795362666797322,-1.6323472347542465,-0.2990441884287543,-0.5382757587268394,0.6945384748444035,0.17634556245629332,-0.46481825863835036
2013-04-08 07:00:00,-0.9550910272103957,-1.492905788238724,-0.3798341822362547,-0.4418354847632624,0.6945384748444035,0.3958304641226363,-0.6309072055322341
2013-04-08 08:00:00,-0.9331466821440627,-1.2837436184654407,-0.2990441884287543,-0.4418354847632624,0.6945384748444035,0.6153153657889792,-0.5977770355948379
2013-04-08 09:00:00,-0.9112023370777298,-1.2837436184654407,-0.21825419462125392,-0.34539521079968544,0.6945384748444035,0.852272679126435,-0.5741587536846329
2013-04-08 10:00:00,-0.9221745096108963,-1.1443021719499185,-0.13746420081375352,-0.34539521079968544,0.6945384748444035,1.0892299924638909,-0.5820242129228165
2013-04-08 11:00:00,-0.9441188546772292,-1.1443021719499185,-0.0566742070062531,-0.34539521079968544,0.6945384748444035,1.3261873058013471,-0.6043022843952468
2013-04-08 12:00:00,-0.9441188546772292,-1.1443021719499185,0.024115786801247305,-0.4418354847632624,0.6945384748444035,1.5456722074676899,-0.6080803844089797
2013-04-08 13:00:00,-0.9660631997435621,-1.2140228952076795,0.024115786801247305,-0.4418354847632624,0.6945384748444035,1.7651571091340328,-0.6288637502043776
2013-04-08 14:00:00,-0.9112023370777298,-1.2140228952076795,0.024115786801247305,-0.4418354847632624,0.6945384748444035,1.9846420108003755,-0.5749538796459366
2013-04-08 15:00:00,-0.9550910272103957,-1.2140228952076795,0.10490578060874771,-0.4418354847632624,0.6945384748444035,2.177623816111659,-0.6810717262727431
2013-04-08 16:00:00,-0.9660631997435621,-1.2837436184654407,0.024115786801247305,-0.4418354847632624,0.6945384748444035,2.4145811294491146,-0.7308106554596953
2013-04-08 17:00:00,-0.9112023370777298,-1.2140228952076795,0.024115786801247305,-0.34539521079968544,0.6945384748444035,2.634066031115458,-0.6942888902937103
2013-04-08 18:00:00,-0.9660631997435621,-1.2140228952076795,-0.0566742070062531,-0.24895493683610845,0.6945384748444035,2.8095754247556286,-0.7451501918881468
2013-04-08 19:00:00,-0.9221745096108963,-1.2837436184654407,-0.13746420081375352,-0.24895493683610845,0.6945384748444035,3.002557230066912,-0.676172059025531
2013-04-08 20:00:00,-0.9880075448098952,-1.2140228952076795,-0.21825419462125392,-0.15251466287253146,0.6945384748444035,3.1780666237070827,-0.7595393502059752
2013-04-08 21:00:00,-0.9331466821440627,-1.2140228952076795,-0.21825419462125392,-0.05607438890895448,0.6945384748444035,3.353576017347253,-0.7285604295739104
2013-04-08 22:00:00,-0.9770353722767287,-1.1443021719499185,-0.2990441884287543,-0.05607438890895448,0.6945384748444035,3.493944268412937,-0.7012399125294142
2013-04-08 23:00:00,-0.9550910272103957,-1.0048607254343962,-0.2990441884287543,-0.05607438890895448,0.6945384748444035,3.6694536620531077,-0.5929430403215102
2013-04-09 00:00:00,-0.9660631997435621,-1.0048607254343962,-0.2990441884287543,-0.15251466287253146,0.6945384748444035,3.844963055693278,-0.5690427405684523
2013-04-09 01:00:00,-0.9880075448098952,-0.8654192789188738,-0.3798341822362547,-0.05607438890895448,0.6945384748444035,4.003000037662336,-0.5822129242959792
2013-04-09 02:00:00,-1.009951889876228,-0.8654192789188738,-0.3798341822362547,-0.15251466287253146,0.6945384748444035,4.195981842973619,-0.5873057249821241
2013-04-09 03:00:00,-1.0318962349425609,-0.8654192789188738,-0.3798341822362547,-0.05607438890895448,0.6945384748444035,4.354018824942676,-0.5975815667640025
2013-04-09 04:00:00,-1.009951889876228,-0.8654192789188738,-0.4606241760437551,0.04036588505462251,0.6945384748444035,4.4329391563110745,-0.5716471675671155
