date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2014-05-19 13:00:00,0.5587629402454917,1.018110746717292,1.075330508305163,-1.2149164040194549,-0.3811352385477097,-0.2795515897102553,0.0038872636260276483
2014-05-19 14:00:00,0.5148594343370388,1.018110746717292,1.156082434083553,-1.3114346299362423,-0.3811352385477097,-0.24440274759261993,-0.00053899064757712
2014-05-19 15:00:00,0.47095592842858597,0.9484131444662378,1.3175862856403326,-1.4079528558530297,-0.3811352385477097,-0.16546512451279086,-0.08247635388994295
2014-05-19 16:00:00,0.3502212871803405,0.9484131444662378,1.3175862856403326,-1.504471081769817,-0.3811352385477097,-0.08652750143296167,-0.08403813347152997
2014-05-19 17:00:00,0.20753489297786867,0.8787155422151836,1.3175862856403326,-1.504471081769817,-0.3811352385477097,-0.007589878353132568,-0.12215066990897434
2014-05-19 18:00:00,0.020944992866943946,0.8787155422151836,1.3175862856403326,-1.504471081769817,-0.3811352385477097,0.02755896376450277,0.0061851305248325425
2014-05-19 19:00:00,-0.033934389518622154,1.018110746717292,1.156082434083553,-1.4079528558530297,-0.3811352385477097,0.0627078058821381,0.10194046001366913
2014-05-19 20:00:00,0.04289674582117038,1.018110746717292,0.913826656748383,-1.4079528558530297,-1.4566300943741786,-0.48160834132504177,0.1766784945720634
2014-05-19 21:00:00,0.2514383988863216,1.018110746717292,0.913826656748383,-1.3114346299362423,-0.3811352385477097,-0.46393573914299047,0.14934568463977965
2014-05-19 22:00:00,0.4490041754743595,1.018110746717292,0.8330747309699931,-1.3114346299362423,-1.4566300943741786,-0.48160834132504177,0.23740732376977552
2014-05-19 23:00:00,0.7343769638793032,1.018110746717292,0.7523228051916031,-1.3114346299362423,-1.4566300943741786,-0.4641321013894577,0.04215050194441183
2014-05-20 00:00:00,0.8112080992190958,1.018110746717292,0.7523228051916031,-1.3114346299362423,-1.4566300943741786,-0.4466558614538736,0.24994092879941865
2014-05-20 01:00:00,1.0526773817155866,1.018110746717292,0.6715708794132133,-1.3114346299362423,-1.4566300943741786,-0.4291796215182896,0.22169260619071474
2014-05-20 02:00:00,1.2612190347807377,1.018110746717292,0.6715708794132133,-1.3114346299362423,-1.4566300943741786,-0.42034332042726397,0.021864590124406336
2014-05-20 03:00:00,1.2502431583036246,1.018110746717292,0.5908189536348233,-1.3114346299362423,-1.4566300943741786,-0.4028670804916799,-0.15602411333739963
2014-05-20 04:00:00,1.0636532581926998,0.9484131444662378,0.5100670278564333,-1.3114346299362423,0.6943596172787592,-0.46393573914299047,-0.07404234637523455
2014-05-20 05:00:00,0.7453528403564165,0.8787155422151836,0.6715708794132133,-1.2149164040194549,1.7698544731052281,-0.40247435599874537,-0.2896751723252316
2014-05-20 06:00:00,0.24046252240920835,0.7393203377130751,0.6715708794132133,-1.2149164040194549,1.7698544731052281,-0.3235367329189163,-0.3960816663346827
2014-05-20 07:00:00,-0.37418656030913194,0.5999251332109667,0.8330747309699931,-1.1183981781026675,1.7698544731052281,-0.2269265076570359,-0.20594166723143342
2014-05-20 08:00:00,-0.7034628546225286,0.4605299287088582,0.913826656748383,-1.1183981781026675,1.7698544731052281,-0.13031628239515544,-0.12762409689844068
2014-05-20 09:00:00,-0.8790768782563401,0.4605299287088582,1.075330508305163,-1.02187995218588,1.7698544731052281,-0.033706057133275076,-0.023065899445391058
2014-05-20 10:00:00,-0.9120045076876797,0.4605299287088582,1.156082434083553,-1.02187995218588,1.7698544731052281,0.06290416812860537,0.019007763530747623
2014-05-20 11:00:00,-0.9083458821953088,0.4605299287088582,1.3175862856403326,-1.1183981781026675,1.7698544731052281,0.1418417912084345,0.02926555369319206
2014-05-20 12:00:00,-0.9046872567029375,0.5302275309599125,1.3983382114187226,-1.1183981781026675,-0.3811352385477097,-0.4376231981163808,-0.027012812828504096
2014-05-20 13:00:00,-0.9010286312105665,0.390832326457804,1.4790901371971124,-1.2149164040194549,-1.4566300943741786,-0.48160834132504177,-0.1020086950411031
2014-05-20 14:00:00,-0.9449321371190194,0.32113472420674977,1.5598420629755023,-1.3114346299362423,-1.4566300943741786,-0.4464594992074064,-0.05783935986038247
2014-05-20 15:00:00,-0.922980384164793,0.4605299287088582,1.5598420629755023,-1.3114346299362423,1.7698544731052281,-0.46393573914299047,-0.018904056395112057
2014-05-20 16:00:00,-0.9010286312105665,0.4605299287088582,1.6405939887538923,-1.4079528558530297,-0.3811352385477097,-0.46393573914299047,-0.017882666637206612
2014-05-20 17:00:00,-0.8790768782563401,0.5302275309599125,1.5598420629755023,-1.4079528558530297,-0.3811352385477097,-0.40247435599874537,-0.023276712559594293
2014-05-20 18:00:00,-0.8571251253021136,0.390832326457804,1.5598420629755023,-1.4079528558530297,-0.3811352385477097,-0.3235367329189163,-0.04574844924145893
2014-05-20 19:00:00,-0.8571251253021136,0.4605299287088582,1.3175862856403326,-1.4079528558530297,-0.3811352385477097,-0.26207534977467123,0.20329103054176956
2014-05-20 20:00:00,-0.6046799663285096,0.9484131444662378,1.156082434083553,-1.2149164040194549,-0.3811352385477097,-0.16546512451279086,0.7633740777078619
2014-05-20 21:00:00,0.2294866459320951,0.8090179399641294,0.913826656748383,-1.1183981781026675,-0.3811352385477097,-0.06885489925091041,-0.004092741818986723
2014-05-20 22:00:00,0.24046252240920835,0.7393203377130751,0.8330747309699931,-1.02187995218588,-0.3811352385477097,0.027755326010969965,-0.059709408943060316
2014-05-20 23:00:00,0.1526555105923026,0.5999251332109667,0.7523228051916031,-0.9253617262690926,-0.3811352385477097,0.06290416812860537,-0.025878198694292184
2014-05-21 00:00:00,0.06484849877539682,0.6696227354620209,0.6715708794132133,-1.02187995218588,-0.3811352385477097,0.12436555127285041,-0.4403066406554679
2014-05-21 01:00:00,-0.4180900662175848,0.7393203377130751,0.5908189536348233,-0.9253617262690926,-1.4566300943741786,-0.48160834132504177,0.2525760028604111
2014-05-21 02:00:00,-0.17662078372109402,0.7393203377130751,0.5908189536348233,-1.02187995218588,-0.3811352385477097,-0.46393573914299047,-0.07261744667351758
2014-05-21 03:00:00,-0.2315001661066601,0.6696227354620209,0.5100670278564333,-1.1183981781026675,-1.4566300943741786,-0.48160834132504177,0.008511662914768459
2014-05-21 04:00:00,-0.2205242896295469,0.7393203377130751,0.4293151020780434,-1.02187995218588,-1.4566300943741786,-0.4641321013894577,0.042242348038508015
2014-05-21 05:00:00,-0.1656449072439808,0.7393203377130751,0.34856317629965344,-1.02187995218588,1.7698544731052281,-0.48160834132504177,-0.04209695857011603
2014-05-21 06:00:00,-0.20954841315243367,0.8090179399641294,0.4293151020780434,-0.9253617262690926,-1.4566300943741786,-0.48160834132504177,-0.029417558757490442
2014-05-21 07:00:00,-0.2315001661066601,0.8090179399641294,0.5908189536348233,-0.9253617262690926,-1.4566300943741786,-0.4641321013894577,0.003936597472988024
2014-05-21 08:00:00,-0.2205242896295469,0.7393203377130751,0.8330747309699931,-0.9253617262690926,0.6943596172787592,-0.4376231981163808,0.05398655958282203
2014-05-21 09:00:00,-0.2315001661066601,0.8090179399641294,0.913826656748383,-0.8288435003523051,0.6943596172787592,-0.37616181497213574,0.12254084180667824
2014-05-21 10:00:00,-0.1656449072439808,0.8090179399641294,0.994578582526773,-0.9253617262690926,-1.4566300943741786,-0.48160834132504177,-0.01855346341479125
2014-05-21 11:00:00,-0.1656449072439808,0.8090179399641294,1.156082434083553,-1.02187995218588,-1.4566300943741786,-0.4464594992074064,-0.048812224971152146
2014-05-21 12:00:00,-0.20954841315243367,0.8090179399641294,1.2368343598619427,-1.02187995218588,-1.4566300943741786,-0.4113106570897711,0.10167890351736535
2014-05-21 13:00:00,-0.11076552485841469,0.8787155422151836,1.3983382114187226,-1.1183981781026675,-1.4566300943741786,-0.37616181497213574,0.05057038673008746
2014-05-21 14:00:00,-0.033934389518622154,0.8090179399641294,1.4790901371971124,-1.2149164040194549,-0.3811352385477097,-0.4376231981163808,0.04917582949758222
2014-05-21 15:00:00,0.03192086934405716,0.8787155422151836,1.4790901371971124,-1.3114346299362423,-0.3811352385477097,-0.37616181497213574,0.12214063709351586
2014-05-21 16:00:00,0.1636313870694158,0.9484131444662378,1.5598420629755023,-1.3114346299362423,-0.3811352385477097,-0.2972241918923066,0.002241480419018671
2014-05-21 17:00:00,0.18558314002364223,0.9484131444662378,1.5598420629755023,-1.3114346299362423,-0.3811352385477097,-0.18313772669484213,0.15125428682721384
2014-05-21 18:00:00,0.3282695342261141,0.9484131444662378,1.4790901371971124,-1.3114346299362423,-0.3811352385477097,-0.12167634355059709,0.017726012369289945
2014-05-21 19:00:00,0.3502212871803405,1.0878083489683463,1.3175862856403326,-1.3114346299362423,-0.3811352385477097,-0.08652750143296167,0.05752086146929003
2014-05-21 20:00:00,0.3941247930887934,1.018110746717292,1.2368343598619427,-1.2149164040194549,-0.3811352385477097,-0.05137865931532634,0.177765432855859
2014-05-21 21:00:00,0.5477870637683785,1.018110746717292,1.156082434083553,-1.1183981781026675,-0.3811352385477097,-0.016229817197691003,-0.23012596164721394
2014-05-21 22:00:00,0.30631778127188763,1.018110746717292,1.075330508305163,-1.1183981781026675,-0.3811352385477097,0.018919024919944332,0.2641694083924001
2014-05-21 23:00:00,0.48193180490569915,1.018110746717292,0.994578582526773,-1.1183981781026675,-0.3811352385477097,0.05406786703757974,0.03500211553081928
2014-05-22 00:00:00,0.5038835578599256,1.018110746717292,0.913826656748383,-1.1183981781026675,-0.3811352385477097,0.11552925018182478,0.08227301742705911
2014-05-22 01:00:00,0.569738816722605,0.9484131444662378,0.913826656748383,-1.1183981781026675,-0.3811352385477097,0.1506780922994602,0.1781047575308271
2014-05-22 02:00:00,0.7124252109250768,0.9484131444662378,0.8330747309699931,-1.1183981781026675,-0.3811352385477097,0.18582693441709552,0.17526049199677496
2014-05-22 03:00:00,0.8551116051275487,0.9484131444662378,0.6715708794132133,-1.1183981781026675,-1.4566300943741786,-0.48160834132504177,0.20374290289944652
2014-05-22 04:00:00,1.0526773817155866,1.018110746717292,0.6715708794132133,-1.1183981781026675,-0.3811352385477097,-0.4376231981163808,0.2394310406140281
2014-05-22 05:00:00,1.2612190347807377,1.018110746717292,0.5908189536348233,-1.1183981781026675,-1.4566300943741786,-0.48160834132504177,0.321254586606043
2014-05-22 06:00:00,1.5575676996627947,1.0878083489683463,0.6715708794132133,-1.02187995218588,-0.3811352385477097,-0.48160834132504177,0.13313562553606806
2014-05-22 07:00:00,1.6343988350025873,1.1575059512194004,0.7523228051916031,-0.9253617262690926,-1.4566300943741786,-0.48160834132504177,0.12023930573513453
2014-05-22 08:00:00,1.7331817232966062,1.1575059512194004,0.913826656748383,-0.9253617262690926,-0.3811352385477097,-0.46393573914299047,0.04697338851140076
2014-05-22 09:00:00,1.7441575997737195,1.1575059512194004,1.075330508305163,-0.8288435003523051,-1.4566300943741786,-0.48160834132504177,-0.14608236752797743
2014-05-22 10:00:00,1.524640070231455,1.1575059512194004,1.2368343598619427,-0.9253617262690926,-0.3811352385477097,-0.46393573914299047,-0.017948815070639723
2014-05-22 11:00:00,1.3600019230747566,1.1575059512194004,1.3983382114187226,-0.9253617262690926,-0.3811352385477097,-0.40247435599874537,-0.31393403087688776
2014-05-22 12:00:00,0.8990151110360015,1.0878083489683463,1.5598420629755023,-0.9253617262690926,-0.3811352385477097,-0.305864130736865,-0.5602348387496843
2014-05-22 13:00:00,0.11972788116096292,0.9484131444662378,1.7213459145322823,-1.02187995218588,-0.3811352385477097,-0.2269265076570359,-0.3763743736157318
2014-05-22 14:00:00,-0.4510176956489245,0.4605299287088582,1.8828497660890622,-1.02187995218588,-0.3811352385477097,-0.08652750143296167,-0.1262075170383784
2014-05-22 15:00:00,-0.626631719282736,0.5302275309599125,1.8828497660890622,-1.1183981781026675,-0.3811352385477097,0.05387150479111247,0.08550128316610484
2014-05-22 16:00:00,-0.5498005839429435,0.5302275309599125,1.8020978403106722,-1.1183981781026675,-0.3811352385477097,0.21194311319723796,0.02979487635701905
2014-05-22 17:00:00,-0.5058970780344906,0.5302275309599125,1.8020978403106722,-1.1183981781026675,-0.3811352385477097,0.3523421194213121,-0.19703448918729066
2014-05-22 18:00:00,-0.6815111016683021,0.4605299287088582,1.7213459145322823,-1.1183981781026675,-0.3811352385477097,0.4664285846187766,0.00229590105271138
2014-05-22 19:00:00,-0.6595593487140756,0.5302275309599125,1.5598420629755023,-1.02187995218588,-0.3811352385477097,0.5453662076986057,0.1518865676082271
2014-05-22 20:00:00,-0.48394532508026417,0.5999251332109667,1.3175862856403326,-1.02187995218588,-0.3811352385477097,0.6068275908428508,0.01050046454568182
2014-05-22 21:00:00,-0.3961383132633584,0.7393203377130751,1.2368343598619427,-0.9253617262690926,-0.3811352385477097,0.6419764329604861,-0.03093802127895473
2014-05-22 22:00:00,-0.3851624367862452,0.7393203377130751,1.2368343598619427,-0.8288435003523051,-0.3811352385477097,0.7034378161047312,-0.042552414986333165
2014-05-22 23:00:00,-0.40711418974047164,0.6696227354620209,1.3175862856403326,-0.8288435003523051,-0.3811352385477097,0.7648991992489763,0.0964747362477768
2014-05-23 00:00:00,-0.2973554249693394,0.8787155422151836,0.913826656748383,-0.7323252744355178,-0.3811352385477097,0.8000480413666116,-0.013374638117447157
2014-05-23 01:00:00,-0.2863795484922262,0.7393203377130751,0.994578582526773,-0.7323252744355178,-0.3811352385477097,0.8615094245108568,0.11779388588670164
2014-05-23 02:00:00,-0.17662078372109402,0.7393203377130751,0.994578582526773,-0.6358070485187304,-0.3811352385477097,0.9229708076551018,-0.055540733566985245
2014-05-23 03:00:00,-0.2205242896295469,0.8090179399641294,0.994578582526773,-0.6358070485187304,-0.3811352385477097,0.9844321907993467,0.19071850109774668
2014-05-23 04:00:00,-0.044910265995735374,0.8787155422151836,0.8330747309699931,-0.6358070485187304,-0.3811352385477097,1.019581032916982,0.1237799620747907
2014-05-23 05:00:00,0.09777612820673648,0.8787155422151836,0.7523228051916031,-0.6358070485187304,0.6943596172787592,-0.46393573914299047,0.05201568339766519
2014-05-23 06:00:00,0.1087520046838497,0.9484131444662378,0.8330747309699931,-0.6358070485187304,-0.3811352385477097,-0.46393573914299047,-0.09844931545563697
2014-05-23 07:00:00,0.020944992866943946,1.018110746717292,0.994578582526773,-0.5392888226019429,-1.4566300943741786,-0.48160834132504177,0.03973689273107577
2014-05-23 08:00:00,0.0538726222982836,0.9484131444662378,1.156082434083553,-0.5392888226019429,-0.3811352385477097,-0.46393573914299047,-0.00415335404157683
2014-05-23 09:00:00,0.0538726222982836,0.9484131444662378,1.3983382114187226,-0.5392888226019429,-0.3811352385477097,-0.42878689702535516,-0.12131203203367158
2014-05-23 10:00:00,-0.06686201894996181,0.8090179399641294,1.5598420629755023,-0.5392888226019429,-0.3811352385477097,-0.31470043182789065,0.019143437630963503
2014-05-23 11:00:00,-0.08881377190418825,0.8090179399641294,1.6405939887538923,-0.5392888226019429,-0.3811352385477097,-0.17430142560381648,-0.05334480888837276
2014-05-23 12:00:00,-0.1656449072439808,0.7393203377130751,1.8020978403106722,-0.6358070485187304,-0.3811352385477097,-0.06021496040635197,-0.22978454425996186
2014-05-23 13:00:00,-0.42906594269469805,0.5999251332109667,1.8020978403106722,-0.6358070485187304,-0.3811352385477097,0.08018404581772218,-0.047978488223383964
2014-05-23 14:00:00,-0.5058970780344906,0.6696227354620209,1.7213459145322823,-0.6358070485187304,-0.3811352385477097,0.22058305204179632,-0.07775932766670834
2014-05-23 15:00:00,-0.5937040898513963,0.6696227354620209,1.8020978403106722,-0.7323252744355178,-0.3811352385477097,0.3609820582658705,0.001621891307700296
2014-05-23 16:00:00,-0.5937040898513963,0.5999251332109667,1.7213459145322823,-0.8288435003523051,-0.3811352385477097,0.4575922835277509,0.10461709870912045
2014-05-23 17:00:00,-0.48394532508026417,0.6696227354620209,1.6405939887538923,-0.8288435003523051,-0.3811352385477097,0.5542025087896314,-0.014028854838480875
2014-05-23 18:00:00,-0.47296944860315093,0.7393203377130751,1.5598420629755023,-0.8288435003523051,-0.3811352385477097,0.6156638919338765,0.019292148253281405
2014-05-23 19:00:00,-0.4510176956489245,0.7393203377130751,1.4790901371971124,-0.7323252744355178,-0.3811352385477097,0.6771252750781215,0.017464521805517164
2014-05-23 20:00:00,-0.42906594269469805,0.9484131444662378,1.2368343598619427,-0.7323252744355178,-1.4566300943741786,-0.48160834132504177,0.12811004593520608
2014-05-23 21:00:00,-0.2644277955379998,0.9484131444662378,1.2368343598619427,-0.7323252744355178,-0.3811352385477097,-0.4376231981163808,0.06569401686298024
2014-05-23 22:00:00,-0.14369315428975435,0.8787155422151836,1.3175862856403326,-0.7323252744355178,-0.3811352385477097,-0.34101297285450033,0.10581227763102868
2014-05-23 23:00:00,-0.011982636564395714,0.9484131444662378,1.156082434083553,-0.7323252744355178,-0.3811352385477097,-0.2795515897102553,0.034019187982976797
2014-05-24 00:00:00,0.04289674582117038,0.9484131444662378,1.156082434083553,-0.8288435003523051,-0.3811352385477097,-0.2006139666304262,-0.1335685630504432
2014-05-24 01:00:00,-0.08881377190418825,0.9484131444662378,1.156082434083553,-0.8288435003523051,-0.3811352385477097,-0.13915258348618115,0.0027483333512290375
2014-05-24 02:00:00,-0.12174140133552791,0.9484131444662378,0.994578582526773,-0.8288435003523051,1.7698544731052281,-0.46393573914299047,-0.01792211443901462
2014-05-24 03:00:00,-0.1656449072439808,0.9484131444662378,0.994578582526773,-0.8288435003523051,-0.3811352385477097,-0.46393573914299047,0.15441553137166134
2014-05-24 04:00:00,-0.011982636564395714,0.9484131444662378,0.913826656748383,-0.9253617262690926,-0.3811352385477097,-0.40247435599874537,-0.03172848041354933
2014-05-24 05:00:00,-0.022958513041508935,1.0878083489683463,0.7523228051916031,-0.8288435003523051,-0.3811352385477097,-0.34101297285450033,-0.15590112238233372
2014-05-24 06:00:00,-0.17662078372109402,1.0878083489683463,0.5908189536348233,-0.8288435003523051,-0.3811352385477097,-0.305864130736865,0.011475372885258822
2014-05-24 07:00:00,-0.18759666019820723,1.0878083489683463,0.5908189536348233,-0.8288435003523051,-0.3811352385477097,-0.24440274759261993,0.20345650016595224
2014-05-24 08:00:00,0.020944992866943946,1.1575059512194004,0.5908189536348233,-0.8288435003523051,-0.3811352385477097,-0.2092539054749846,-0.23646782471745223
2014-05-24 09:00:00,-0.17662078372109402,1.1575059512194004,0.5908189536348233,-0.8288435003523051,-0.3811352385477097,-0.14779252233073953,0.10757480067299022
2014-05-24 10:00:00,-0.09978964838130147,1.1575059512194004,0.6715708794132133,-0.8288435003523051,-0.3811352385477097,-0.11264368021310418,0.13303933162401116
2014-05-24 11:00:00,0.04289674582117038,1.1575059512194004,0.6715708794132133,-0.8288435003523051,-0.3811352385477097,-0.05118229706885914,-0.12831980375361862
2014-05-24 12:00:00,-0.05588614247284859,1.1575059512194004,0.6715708794132133,-0.8288435003523051,-0.3811352385477097,-0.016033454951223738,-0.0471970038719941
2014-05-24 13:00:00,-0.13271727781264114,1.2272035534704546,0.6715708794132133,-0.8288435003523051,-0.3811352385477097,0.0454279281930213,-0.09175683373313387
2014-05-24 14:00:00,-0.24247604258377334,1.2272035534704546,0.6715708794132133,-0.9253617262690926,-0.3811352385477097,0.08057677031065665,0.08003277251854418
2014-05-24 15:00:00,-0.17662078372109402,1.2272035534704546,0.7523228051916031,-0.9253617262690926,1.7698544731052281,-0.46393573914299047,0.1589148420080629
2014-05-24 16:00:00,-0.011982636564395714,1.2272035534704546,0.7523228051916031,-0.9253617262690926,-0.3811352385477097,-0.4376231981163808,-0.09443626812848341
2014-05-24 17:00:00,-0.07783789542707503,1.2272035534704546,0.6715708794132133,-0.9253617262690926,-0.3811352385477097,-0.37616181497213574,-0.14456992096644863
2014-05-24 18:00:00,-0.2315001661066601,1.1575059512194004,0.6715708794132133,-0.9253617262690926,-0.3811352385477097,-0.34101297285450033,0.015928940344457382
2014-05-24 19:00:00,-0.2315001661066601,1.1575059512194004,0.6715708794132133,-0.8288435003523051,-0.3811352385477097,-0.2795515897102553,-0.012283210611592349
2014-05-24 20:00:00,-0.2315001661066601,1.1575059512194004,0.6715708794132133,-0.8288435003523051,-0.3811352385477097,-0.21809020656601022,0.12497524707306465
2014-05-24 21:00:00,-0.09978964838130147,1.1575059512194004,0.6715708794132133,-0.7323252744355178,-0.3811352385477097,-0.18294136444837486,-0.06037037247707666
2014-05-24 22:00:00,-0.13271727781264114,1.1575059512194004,0.5908189536348233,-0.7323252744355178,-0.3811352385477097,-0.14779252233073953,0.051924040946890085
2014-05-24 23:00:00,-0.08881377190418825,1.1575059512194004,0.5908189536348233,-0.7323252744355178,-0.3811352385477097,-0.11264368021310418,0.024070641569970103
2014-05-25 00:00:00,-0.05588614247284859,1.1575059512194004,0.5908189536348233,-0.7323252744355178,-0.3811352385477097,-0.07749483809546885,0.12397012829189522
2014-05-25 01:00:00,0.07582437525251004,1.1575059512194004,0.5908189536348233,-0.8288435003523051,-1.4566300943741786,-0.48160834132504177,0.12693295042657052
2014-05-25 02:00:00,0.2514383988863216,1.1575059512194004,0.5908189536348233,-0.8288435003523051,-0.3811352385477097,-0.46393573914299047,-0.12007556098684574
2014-05-25 03:00:00,0.18558314002364223,1.1575059512194004,0.5908189536348233,-0.8288435003523051,-0.3811352385477097,-0.42878689702535516,0.2612198550651018
2014-05-25 04:00:00,0.43802829899724627,1.1575059512194004,0.5908189536348233,-0.9253617262690926,-0.3811352385477097,-0.4113106570897711,0.07290298427507652
2014-05-25 05:00:00,0.5477870637683785,1.1575059512194004,0.5908189536348233,-0.9253617262690926,-1.4566300943741786,-0.48160834132504177,-0.034190171422325166
2014-05-25 06:00:00,0.5477870637683785,1.1575059512194004,0.5908189536348233,-0.9253617262690926,-1.4566300943741786,-0.4641321013894577,-0.1948290224808651
2014-05-25 07:00:00,0.3502212871803405,1.2272035534704546,0.6715708794132133,-0.8288435003523051,0.6943596172787592,-0.46393573914299047,0.5078118576366478
2014-05-25 08:00:00,0.6575458285395107,1.2272035534704546,0.7523228051916031,-0.8288435003523051,-1.4566300943741786,-0.48160834132504177,-0.03057669993680867
2014-05-25 09:00:00,0.6355940755852842,0.11204191745358708,0.994578582526773,-0.9253617262690926,0.6943596172787592,-0.34101297285450033,0.22290137526280857
2014-05-25 10:00:00,0.6246181991081711,0.11204191745358708,1.156082434083553,-0.9253617262690926,0.6943596172787592,-0.18294136444837486,-0.23344887158983846
2014-05-25 11:00:00,0.14167963411518936,0.11204191745358708,1.2368343598619427,-0.9253617262690926,0.6943596172787592,0.03659162710199567,-0.3916800135952306
2014-05-25 12:00:00,-0.5388247074658302,0.042344315202532845,1.3175862856403326,-1.02187995218588,0.6943596172787592,0.2561246186523662,-0.2858419920678198
2014-05-25 13:00:00,-0.9559080135961326,-0.0970508892995756,1.3175862856403326,-1.1183981781026675,0.6943596172787592,0.5545952332825658,-0.04859130841283876
2014-05-25 14:00:00,-0.9668838900732458,-0.16674849155062985,1.3175862856403326,-1.1183981781026675,0.6943596172787592,0.8090807047041045,-0.0604242565666947
2014-05-25 15:00:00,-1.021763272458812,-0.16674849155062985,1.3175862856403326,-1.1183981781026675,0.6943596172787592,1.0812387783076944,0.011969214147252716
2014-05-25 16:00:00,-0.9888356430274723,-0.16674849155062985,1.3175862856403326,-1.1183981781026675,0.6943596172787592,1.3182480097936489,-0.008625746130976664
2014-05-25 17:00:00,-1.0107873959816986,-0.16674849155062985,1.3175862856403326,-1.1183981781026675,0.6943596172787592,1.5377810013440196,-0.003692896452438754
2014-05-25 18:00:00,-1.0107873959816986,-0.0970508892995756,1.2368343598619427,-1.1183981781026675,0.6943596172787592,1.695852609750145,0.019585624664249623
2014-05-25 19:00:00,-0.9888356430274723,-0.02735328704852138,1.075330508305163,-1.2149164040194549,0.6943596172787592,1.75731399289439,0.04600693634531616
2014-05-25 20:00:00,-0.9559080135961326,0.11204191745358708,0.7523228051916031,-1.1183981781026675,-1.4566300943741786,-0.48160834132504177,0.03258325425854536
2014-05-25 21:00:00,-0.9010286312105665,-0.0970508892995756,1.075330508305163,-1.1183981781026675,-0.3811352385477097,-0.4376231981163808,-0.01322881227234407
2014-05-25 22:00:00,-0.8681010017792269,0.390832326457804,0.4293151020780434,-1.02187995218588,-1.4566300943741786,-0.48160834132504177,-0.041273728613334226
2014-05-25 23:00:00,-0.8681010017792269,0.5302275309599125,0.26781125052126353,-1.02187995218588,-1.4566300943741786,-0.4641321013894577,-0.11127135428086121
2014-05-26 00:00:00,-0.9339562606419062,0.4605299287088582,0.26781125052126353,-1.02187995218588,-0.3811352385477097,-0.46393573914299047,-0.12451613939065809
2014-05-26 01:00:00,-0.9888356430274723,0.390832326457804,0.26781125052126353,-1.1183981781026675,-1.4566300943741786,-0.48160834132504177,-0.10675342494045503
2014-05-26 02:00:00,-1.0107873959816986,0.390832326457804,0.1870593247428736,-1.1183981781026675,-0.3811352385477097,-0.46393573914299047,-0.07912110861345079
2014-05-26 03:00:00,-0.9998115195045855,0.32113472420674977,0.1870593247428736,-1.2149164040194549,-1.4566300943741786,-0.48160834132504177,-0.0822230943527924
2014-05-26 04:00:00,-1.0107873959816986,0.390832326457804,0.025555473186093712,-1.2149164040194549,-1.4566300943741786,-0.4641321013894577,0.0005004684992195862
2014-05-26 05:00:00,-0.9339562606419062,0.390832326457804,0.025555473186093712,-1.2149164040194549,-1.4566300943741786,-0.4466558614538736,0.012059564254584432
2014-05-26 06:00:00,-0.8790768782563401,0.5302275309599125,0.26781125052126353,-1.2149164040194549,-1.4566300943741786,-0.4291796215182896,-0.03987584239368214
2014-05-26 07:00:00,-0.8790768782563401,0.6696227354620209,0.6715708794132133,-1.3114346299362423,-1.4566300943741786,-0.41170338158270553,-0.06938371588471837
2014-05-26 08:00:00,-0.9010286312105665,0.1817395197046413,1.156082434083553,-1.3114346299362423,-1.4566300943741786,-0.3765545394650701,-0.0818690954519452
2014-05-26 09:00:00,-0.9339562606419062,0.1817395197046413,1.3175862856403326,-1.4079528558530297,-0.3811352385477097,-0.4201469581807967,-0.058435891958909636
2014-05-26 10:00:00,-0.9339562606419062,-0.02735328704852138,1.4790901371971124,-1.504471081769817,-0.3811352385477097,-0.3412093351009676,-0.038909177043328635
2014-05-26 11:00:00,-0.922980384164793,-0.02735328704852138,1.6405939887538923,-1.6009893076866046,-0.3811352385477097,-0.22712286990350314,-0.009577962621603486
2014-05-26 12:00:00,-0.8900527547334532,0.11204191745358708,1.7213459145322823,-1.697507533603392,-0.3811352385477097,-0.1305126446416227,0.008180104436091962
2014-05-26 13:00:00,-0.8461492488250004,0.11204191745358708,1.8020978403106722,-1.7940257595201794,-0.3811352385477097,-0.03390241937974227,-0.021565249058163816
2014-05-26 14:00:00,-0.8351733723478872,0.2514371219556955,1.8020978403106722,-1.8905439854369668,-0.3811352385477097,0.12416918902638314,-0.01320385284945702
2014-05-26 15:00:00,-0.8132216193936608,0.2514371219556955,1.7213459145322823,-2.0835804372705415,-0.3811352385477097,0.2822407974325086,-0.025377379295880798
2014-05-26 16:00:00,-0.8022457429165475,0.2514371219556955,1.8020978403106722,-2.180098663187329,-0.3811352385477097,0.45778864577421813,-0.036684291872053465
2014-05-26 17:00:00,-0.8022457429165475,0.2514371219556955,1.7213459145322823,-2.2766168891041163,-0.3811352385477097,0.5981876519982924,-0.04854762737240159
2014-05-26 18:00:00,-0.8132216193936608,-0.0970508892995756,1.8828497660890622,-2.2766168891041163,0.6943596172787592,-0.3586855750365517,-0.03062851410902001
2014-05-26 19:00:00,-0.8461492488250004,-0.02735328704852138,1.8020978403106722,-2.2766168891041163,-0.3811352385477097,-0.40247435599874537,0.013695057308552583
2014-05-26 20:00:00,-0.7912698664394343,-0.23644609380168405,1.8020978403106722,-2.180098663187329,0.6943596172787592,-0.3586855750365517,-0.0039287353873854736
