date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-10-08 18:00:00,1.9305903490123857,0.8078780792673936,0.6704357372612505,-0.05607438890895448,-0.3809438301419303,-0.2445628715085,1.5665064032611955
2012-10-08 19:00:00,2.2816998700737128,0.8775988025251548,0.42806575583874934,-0.05607438890895448,-0.3809438301419303,-0.22709045983738688,1.8152673582672247
2012-10-08 20:00:00,2.6108650460687066,0.8775988025251548,0.34727576203124894,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,2.085464288279095
2012-10-08 21:00:00,2.6657259087345393,0.8775988025251548,0.34727576203124894,-0.05607438890895448,-1.456426135128264,-0.46424409240710257,2.0843960265896113
2012-10-08 22:00:00,2.709614598867205,0.8775988025251548,0.34727576203124894,-0.05607438890895448,1.7700207798307372,-0.4817165040782157,2.026674652215746
2012-10-08 23:00:00,3.2691953980586947,0.8775988025251548,0.34727576203124894,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,2.6971442901752414
2012-10-09 00:00:00,3.7958596796506856,0.8775988025251548,0.42806575583874934,-0.15251466287253146,-0.3809438301419303,-0.44657536150372973,3.152042970132253
2012-10-09 01:00:00,3.6861379543190207,0.8775988025251548,0.42806575583874934,-0.24895493683610845,-0.3809438301419303,-0.38512744180644415,3.130903700912496
2012-10-09 02:00:00,3.367944950857193,0.8775988025251548,0.42806575583874934,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,2.8231899092579193
2012-10-09 03:00:00,3.181418017793363,0.9473195257829159,0.42806575583874934,-0.24895493683610845,0.6945384748444035,-0.4202685843809301,2.4543830317742286
2012-10-09 04:00:00,2.5340598383365416,0.8775988025251548,0.42806575583874934,-0.24895493683610845,0.6945384748444035,-0.2799003333152458,1.653278128188684
2012-10-09 05:00:00,1.5246199652852264,0.8775988025251548,0.26648576822374853,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,0.6953792259396758
2012-10-09 06:00:00,0.6687905076982418,0.8775988025251548,0.26648576822374853,-0.34539521079968544,-1.456426135128264,-0.46424409240710257,-0.09315640888195842
2012-10-09 07:00:00,0.49323574716757823,0.8775988025251548,0.26648576822374853,-0.34539521079968544,-1.456426135128264,-0.44677168073598944,-0.31367184703637074
2012-10-09 08:00:00,0.6578183351650753,0.8775988025251548,0.42806575583874934,-0.34539521079968544,0.6945384748444035,-0.4377409960520433,-0.14789585484118084
2012-10-09 09:00:00,0.3067088141037483,0.8775988025251548,0.5896457434537501,-0.34539521079968544,0.6945384748444035,-0.3588206646836445,-0.5007186518119316
2012-10-09 10:00:00,-0.823424956812398,0.5987159094941101,0.7512257310687509,-0.34539521079968544,0.6945384748444035,-0.24475919074075972,-1.631915173544423
2012-10-09 11:00:00,-0.9441188546772292,0.3198330164630655,0.8320157248762513,-0.34539521079968544,0.6945384748444035,-0.10439093967507537,-1.747662958776503
2012-10-09 12:00:00,-0.9989797173430616,0.18039156994754324,0.8320157248762513,-0.34539521079968544,0.6945384748444035,0.11509396199126747,-1.8218809066703017
2012-10-09 13:00:00,-0.9770353722767287,0.04095012343202096,0.9128057186837517,-0.34539521079968544,0.6945384748444035,0.3520512753287235,-1.776748924274867
2012-10-09 14:00:00,-0.9770353722767287,0.04095012343202096,0.9128057186837517,-0.34539521079968544,0.6945384748444035,0.545033080640007,-1.8044715213970595
2012-10-09 15:00:00,-0.9989797173430616,-0.09849132308350132,0.7512257310687509,-0.34539521079968544,0.6945384748444035,0.7819903939774631,-1.8099578319480116
2012-10-09 16:00:00,-0.9770353722767287,-0.3076534928567847,0.7512257310687509,-0.24895493683610845,0.6945384748444035,1.0014752956438058,-1.7033218431667738
2012-10-09 17:00:00,-0.9989797173430616,-0.3076534928567847,0.6704357372612505,-0.15251466287253146,0.6945384748444035,1.255905020652375,-1.7282250820090468
2012-10-09 18:00:00,-1.0318962349425609,-0.3076534928567847,0.5088557496462497,-0.05607438890895448,0.6945384748444035,1.4488868259636585,-1.848914147807246
2012-10-09 19:00:00,-0.9880075448098952,-0.16821204634126247,0.5088557496462497,0.04036588505462251,0.6945384748444035,1.6683717276300012,-1.8958902948442273
2012-10-09 20:00:00,-0.9880075448098952,-0.09849132308350132,0.42806575583874934,0.13680615901819948,0.6945384748444035,1.8264087095990584,-2.0427695506158643
2012-10-09 21:00:00,-1.009951889876228,-0.028770599825740185,0.34727576203124894,0.23324643298177647,0.6945384748444035,1.966776960664743,-2.11259382999311
2012-10-09 22:00:00,-1.009951889876228,-0.09849132308350132,0.26648576822374853,0.32968670694535346,0.6945384748444035,2.107145211730427,-1.9980136159695203
2012-10-09 23:00:00,-1.0428684074757275,-0.09849132308350132,0.26648576822374853,0.32968670694535346,0.6945384748444035,2.221206685673312,-2.171589287030476
2012-10-10 00:00:00,-1.075784925075227,-0.16821204634126247,0.26648576822374853,0.32968670694535346,0.6945384748444035,2.335268159616197,-2.3164685998875436
2012-10-10 01:00:00,-0.9989797173430616,-0.16821204634126247,0.1856957744162481,0.4261269809089304,0.6945384748444035,2.431857221887969,-2.2284229098250563
2012-10-10 02:00:00,-1.0209240624093945,-0.09849132308350132,0.10490578060874771,0.4261269809089304,0.6945384748444035,2.5284462841597404,-2.2616249033594067
2012-10-10 03:00:00,-0.9989797173430616,-0.09849132308350132,0.10490578060874771,0.4261269809089304,0.6945384748444035,2.625035346431512,-2.1092474757125075
2012-10-10 04:00:00,-1.0209240624093945,-0.16821204634126247,0.024115786801247305,0.4261269809089304,-1.456426135128264,-0.4817165040782157,-1.983128578343385
2012-10-10 05:00:00,-0.9660631997435621,0.04095012343202096,-0.2990441884287543,0.5225672548725074,-1.456426135128264,-0.46424409240710257,-1.7917915565817886
2012-10-10 06:00:00,-0.9660631997435621,0.04095012343202096,-0.3798341822362547,0.5225672548725074,-1.456426135128264,-0.44677168073598944,-1.5906112773268752
2012-10-10 07:00:00,-0.9989797173430616,0.18039156994754324,-0.21825419462125392,0.5225672548725074,-1.456426135128264,-0.43793731528430296,-1.5306939183165724
2012-10-10 08:00:00,-0.8124527842792316,0.04095012343202096,0.1856957744162481,0.6190075288360845,0.6945384748444035,-0.46404777317484286,-1.2434839517864034
2012-10-10 09:00:00,-0.8782858194782304,0.04095012343202096,0.26648576822374853,0.6190075288360845,0.6945384748444035,-0.42890663060035683,-1.1741830350830125
2012-10-10 10:00:00,-0.9660631997435621,-0.09849132308350132,0.5088557496462497,0.6190075288360845,0.6945384748444035,-0.3937654880258708,-0.8769012896268896
2012-10-10 11:00:00,-0.9441188546772292,-0.16821204634126247,0.5896457434537501,0.5225672548725074,0.6945384748444035,-0.3323175683285852,-0.6626723679657271
2012-10-10 12:00:00,-0.9880075448098952,-0.3076534928567847,0.7512257310687509,0.4261269809089304,0.6945384748444035,-0.29717642575409925,-0.6109020405355269
2012-10-10 13:00:00,-1.009951889876228,-0.3773742161145459,0.7512257310687509,0.32968670694535346,0.6945384748444035,-0.20058736348232756,-0.5846273604668195
2012-10-10 14:00:00,-1.0428684074757275,-0.44709493937230704,0.7512257310687509,0.13680615901819948,0.6945384748444035,-0.10399830121055598,-0.5938799102184948
2012-10-10 15:00:00,-1.0428684074757275,-0.5168156626300682,0.7512257310687509,0.13680615901819948,0.6945384748444035,-0.0074092389387843205,-0.5500586945889172
2012-10-10 16:00:00,-1.0428684074757275,-0.5168156626300682,0.7512257310687509,0.13680615901819948,0.6945384748444035,0.08917982333298727,-0.5304385144589123
2012-10-10 17:00:00,-0.9880075448098952,-0.5168156626300682,0.6704357372612505,0.04036588505462251,0.6945384748444035,0.1681001547013861,-0.45939153366716445
2012-10-10 18:00:00,-0.9331466821440627,-0.028770599825740185,0.34727576203124894,0.13680615901819948,-1.456426135128264,-0.4817165040782157,-0.3882800606497695
2012-10-10 19:00:00,-0.8892579920113969,-0.16821204634126247,0.5088557496462497,0.13680615901819948,-0.3809438301419303,-0.4202685843809301,-0.358673775893538
2012-10-10 20:00:00,-0.8124527842792316,-0.16821204634126247,0.42806575583874934,0.13680615901819948,-0.3809438301419303,-0.3588206646836445,-0.29260711977804144
2012-10-10 21:00:00,-0.6259258512154017,-0.16821204634126247,0.26648576822374853,0.13680615901819948,-0.3809438301419303,-0.2799003333152458,-0.10894359384922125
2012-10-10 22:00:00,-0.5381484709500699,-0.23793276959902362,0.34727576203124894,0.23324643298177647,-0.3809438301419303,-0.2184524136179601,-0.00892091615194368
2012-10-10 23:00:00,-0.40648240055207224,0.25011229320530437,-0.21825419462125392,0.23324643298177647,1.7700207798307372,-0.4817165040782157,0.13241207395430593
2012-10-11 00:00:00,-0.21995546748824227,0.3198330164630655,-0.21825419462125392,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.3496858246069421
2012-10-11 01:00:00,0.12018188103991828,0.25011229320530437,-0.2990441884287543,0.23324643298177647,-1.456426135128264,-0.46424409240710257,0.6616251693661817
2012-10-11 02:00:00,0.3725418493027471,0.25011229320530437,-0.3798341822362547,0.13680615901819948,1.7700207798307372,-0.4817165040782157,0.9042154595131657
2012-10-11 03:00:00,0.36156967676958063,0.25011229320530437,-0.3798341822362547,0.13680615901819948,1.7700207798307372,-0.46424409240710257,0.8865729907878301
2012-10-11 04:00:00,0.03240450077458652,0.18039156994754324,-0.5414141698512556,0.13680615901819948,1.7700207798307372,-0.44677168073598944,0.281899500421727
2012-10-11 05:00:00,-0.02245636189124582,0.18039156994754324,-0.5414141698512556,0.13680615901819948,0.6945384748444035,-0.4817165040782157,0.08784353828289511
2012-10-11 06:00:00,-0.17606677735557638,0.18039156994754324,-0.5414141698512556,0.13680615901819948,1.7700207798307372,-0.46404777317484286,-0.12265019739379965
2012-10-11 07:00:00,-0.29676067522040755,0.25011229320530437,-0.4606241760437551,0.23324643298177647,1.7700207798307372,-0.44657536150372973,-0.2594358666824475
2012-10-11 08:00:00,-0.19801112242190932,0.3198330164630655,-0.21825419462125392,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.08894103743283843
2012-10-11 09:00:00,-0.11023374215657758,0.3198330164630655,-0.0566742070062531,0.23324643298177647,-0.3809438301419303,-0.46404777317484286,0.07954321487848712
2012-10-11 10:00:00,0.15309839863941768,0.3198330164630655,0.1856957744162481,0.13680615901819948,-0.3809438301419303,-0.42890663060035683,0.4171521605984936
2012-10-11 11:00:00,1.0308722012927352,0.25011229320530437,0.34727576203124894,0.04036588505462251,-0.3809438301419303,-0.36745871090307125,1.3287086540152846
2012-10-11 12:00:00,0.932122648494237,0.18039156994754324,0.5896457434537501,-0.05607438890895448,-0.3809438301419303,-0.3060107912057856,1.2782539434599811
2012-10-11 13:00:00,0.42740271196857943,-0.028770599825740185,0.7512257310687509,-0.15251466287253146,-0.3809438301419303,-0.1656425401401013,0.8104717801620152
2012-10-11 14:00:00,0.3286531591700812,-0.028770599825740185,0.8320157248762513,-0.34539521079968544,-0.3809438301419303,-0.02527428907441688,0.761004509954383
2012-10-11 15:00:00,0.33962533170324766,0.04095012343202096,0.8320157248762513,-0.34539521079968544,-0.3809438301419303,0.05364604229398188,0.7985878019962926
2012-10-11 16:00:00,0.14212622610625122,0.04095012343202096,0.7512257310687509,-0.34539521079968544,-0.3809438301419303,0.13256637366238064,0.6128997143894086
2012-10-11 17:00:00,0.22990360637158297,0.04095012343202096,0.5896457434537501,-0.34539521079968544,-0.3809438301419303,0.16770751623686664,0.6940582074686898
2012-10-11 18:00:00,0.19698708877208357,0.3895537397208267,0.26648576822374853,-0.34539521079968544,-0.3809438301419303,0.1851799279079798,0.4285648427927745
2012-10-11 19:00:00,0.33962533170324766,0.4592744629785878,0.1856957744162481,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,0.5372498809729238
2012-10-11 20:00:00,0.6358739900987423,0.4592744629785878,0.10490578060874771,-0.34539521079968544,-1.456426135128264,-0.46424409240710257,0.8059178460042752
2012-10-11 21:00:00,0.745595715430407,0.3895537397208267,0.10490578060874771,-0.34539521079968544,-0.3809438301419303,-0.4817165040782157,0.8549865777164979
2012-10-11 22:00:00,0.8333730956957388,0.3895537397208267,0.024115786801247305,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,0.8819064533755827
2012-10-11 23:00:00,0.9979556836932358,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,1.7700207798307372,-0.46404777317484286,1.0884927847235857
2012-10-12 00:00:00,0.8443452682289052,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.7272280421050954
2012-10-12 01:00:00,0.5042079197007447,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.46424409240710257,0.19590062962353527
2012-10-12 02:00:00,0.4712914021012453,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.44677168073598944,0.2302936108109621
2012-10-12 03:00:00,0.3725418493027471,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.42929926906487625,0.19834976344058736
2012-10-12 04:00:00,0.8443452682289052,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.4118268573937631,0.8063332106861043
2012-10-12 05:00:00,0.8992061308947376,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.39435444572264994,0.8727797932353786
2012-10-12 06:00:00,0.8004565780962394,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.37688203405153675,0.8871392181123183
2012-10-12 07:00:00,0.49323574716757823,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.35940962238042357,0.6700780790538697
2012-10-12 08:00:00,0.27379229650424886,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.34193721070931044,0.24296470717119145
2012-10-12 09:00:00,0.2518479514379159,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.32446479903819725,0.16100610675999077
2012-10-12 10:00:00,0.5042079197007447,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.3069923873670841,0.33060068951428234
2012-10-12 11:00:00,0.5700409548997435,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.289519975695971,0.16329677278991073
2012-10-12 12:00:00,0.40545836690224646,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.2720475640248578,-0.0352509259863949
2012-10-12 13:00:00,0.3505975042364141,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.2545751523537446,0.02881843195171563
2012-10-12 14:00:00,0.4712914021012453,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.23710274068263149,0.22432030153247395
2012-10-12 15:00:00,0.4712914021012453,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.21963032901151833,0.23864709746810475
2012-10-12 16:00:00,0.5371244373002441,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.20215791734040514,0.3565706731954009
2012-10-12 17:00:00,0.6139296450324094,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.184685505669292,0.42464067122412086
2012-10-12 18:00:00,0.7894844055630729,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.16721309399817885,0.59381839041491
2012-10-12 19:00:00,1.0308722012927352,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.14974068232706567,0.7170832806517897
2012-10-12 20:00:00,1.2503156519560645,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.1322682706559525,0.825883672299845
2012-10-12 21:00:00,1.5685086554178922,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.1147958589848394,1.1401359444746701
2012-10-12 22:00:00,1.6233695180837246,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.09732344731372623,1.1237646968785855
2012-10-12 23:00:00,1.8537851412802204,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.07985103564261306,1.441687955430077
2012-10-13 00:00:00,1.7111468983490563,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.062378623971499896,1.2171721530754662
2012-10-13 01:00:00,1.3161486871550634,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.04490621230038672,0.8584850914786413
2012-10-13 02:00:00,0.7346235428972405,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.02743380062927355,0.286274156443612
2012-10-13 03:00:00,-0.7685640941465657,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,-0.00996138895816038,-1.189853448709325
2012-10-13 04:00:00,-0.9880075448098952,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,0.007511022712952721,-1.5150818222108655
2012-10-13 05:00:00,-1.0209240624093945,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,0.024983434384065892,-1.5904995509767468
2012-10-13 06:00:00,-1.009951889876228,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,0.04245584605517906,-1.5715312961376722
2012-10-13 07:00:00,-0.9989797173430616,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,0.05992825772629223,-1.4828464089324171
2012-10-13 08:00:00,-0.9880075448098952,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,0.0774006693974054,-1.401673614317494
2012-10-13 09:00:00,-0.9989797173430616,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,0.09487308106851858,-1.3851359187056715
2012-10-13 10:00:00,-0.9880075448098952,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,0.11234549273963168,-1.4257463508191877
2012-10-13 11:00:00,-1.009951889876228,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,0.12981790441074484,-1.4754367474354322
2012-10-13 12:00:00,-0.9770353722767287,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,0.14729031608185802,-1.412878303547328
2012-10-13 13:00:00,-1.009951889876228,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,0.16476272775297118,-1.4252944890297468
2012-10-13 14:00:00,-1.0318962349425609,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,0.18223513942408437,-1.4692119373809154
2012-10-13 15:00:00,-0.9112023370777298,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,0.19970755109519753,-1.354418750337236
2012-10-13 16:00:00,-0.9770353722767287,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,0.2171799627663107,-1.4382873463825636
2012-10-13 17:00:00,-0.9989797173430616,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,0.23465237443742387,-1.4901187716414626
2012-10-13 18:00:00,-0.9770353722767287,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,0.25212478610853706,-1.5091327715115004
2012-10-13 19:00:00,-0.9550910272103957,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,0.2695971977796501,-1.553536144683998
2012-10-13 20:00:00,-0.5381484709500699,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,0.28706960945076326,-1.2034769736050992
2012-10-13 21:00:00,-0.45037109068473813,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,0.3045420211218764,-1.1989252608164214
2012-10-13 22:00:00,-0.494259780817404,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-1.456426135128264,0.3220144327929896,-1.2716071070960906
2012-10-13 23:00:00,-0.6039815061490686,0.3895537397208267,-0.0566742070062531,0.04036588505462251,-1.456426135128264,0.33948684446410277,-1.452692460338369
2012-10-14 00:00:00,-0.4613432632179046,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.35695925613521595,-1.3006549225539947
2012-10-14 01:00:00,-0.4174545730852387,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.3744316678063291,-1.1687927569650909
2012-10-14 02:00:00,-0.6478701962817346,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.39190407947744227,-1.2580391897547876
2012-10-14 03:00:00,-0.7137032314807333,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.40937649114855545,-0.9056705251008429
2012-10-14 04:00:00,-0.7795362666797322,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.4268489028196686,-0.7702794502105993
2012-10-14 05:00:00,-0.867313646945064,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.44432131449078177,-0.7732375573840784
2012-10-14 06:00:00,-0.8343971293455645,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.46179372616189496,-0.7103710319882914
2012-10-14 07:00:00,-0.867313646945064,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.47926613783300814,-0.7429911654916452
2012-10-14 08:00:00,-0.9989797173430616,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.49673854950412116,-0.8661720006158048
2012-10-14 09:00:00,-0.9770353722767287,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.5142109611752343,-0.8367820519403868
2012-10-14 10:00:00,-0.9002301645445634,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.5316833728463475,-0.7633258354830552
2012-10-14 11:00:00,-0.9441188546772292,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.5491557845174607,-0.7955809804554275
2012-10-14 12:00:00,-0.9550910272103957,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.5666281961885739,-0.8084700681668929
2012-10-14 13:00:00,-0.8563414744118975,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.584100607859687,-0.6990342519263552
2012-10-14 14:00:00,-0.7246754040138998,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.6015730195308002,-0.5557602514641562
2012-10-14 15:00:00,-0.7356475765470664,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.6190454312019134,-0.599832641578118
2012-10-14 16:00:00,-0.7795362666797322,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.6365178428730266,-0.6326639995526951
2012-10-14 17:00:00,-0.7466197490802328,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.6539902545441397,-0.5897233218064825
2012-10-14 18:00:00,-0.7246754040138998,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.671462666215253,-0.572833018483428
2012-10-14 19:00:00,-0.4832876082842375,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.6889350778863661,-0.3403473552649046
2012-10-14 20:00:00,-0.25287198508774167,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.706407489557479,-0.23733883677666312
2012-10-14 21:00:00,-0.07731722455707817,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.7238799012285921,-0.12923424106327325
2012-10-14 22:00:00,0.054348845840919466,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.7413523128997054,0.004402105571258516
2012-10-14 23:00:00,0.09823753597358534,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.7588247245708185,0.0372940218649275
2012-10-15 00:00:00,0.2518479514379159,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.7762971362419316,0.11887638154217156
2012-10-15 01:00:00,0.24087577890474945,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.7937695479130449,0.06637926231939942
2012-10-15 02:00:00,0.33962533170324766,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.811241959584158,0.21803485894543134
2012-10-15 03:00:00,0.36156967676958063,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.8287143712552711,0.2715196797974966
2012-10-15 04:00:00,0.2518479514379159,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.8461867829263844,0.1920841101069108
2012-10-15 05:00:00,-0.011484189358079351,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.8636591945974975,-0.03299093845161191
2012-10-15 06:00:00,-0.02245636189124582,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.8811316062686108,-0.040189078988051394
2012-10-15 07:00:00,-0.19801112242190932,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.8986040179397239,-0.20242326032518243
2012-10-15 08:00:00,-0.23092764002140873,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.916076429610837,-0.18770402056034916
2012-10-15 09:00:00,-0.25287198508774167,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.9335488412819503,-0.2027065479258192
2012-10-15 10:00:00,-0.21995546748824227,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.9510212529530634,-0.19153254559226143
2012-10-15 11:00:00,-0.14315025975607698,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.9684936646241765,-0.1049320371975786
2012-10-15 12:00:00,-0.13217808722291052,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,0.9859660762952898,-0.08656687705550253
2012-10-15 13:00:00,-0.02245636189124582,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,1.003438487966403,-0.0070139243989348204
2012-10-15 14:00:00,-0.03342853442441229,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,1.020910899637516,-0.06862526342879538
2012-10-15 15:00:00,0.021432328241420058,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,1.038383311308629,-0.026358534378456804
2012-10-15 16:00:00,0.03240450077458652,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,1.055855722979742,-0.005914140709197199
2012-10-15 17:00:00,0.010460155708253588,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,1.0733281346508554,-0.03627323110634068
2012-10-15 18:00:00,-0.011484189358079351,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,1.0908005463219685,-0.06870446207793943
2012-10-15 19:00:00,0.17504274370575063,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,1.1082729579930817,0.03980674865150563
2012-10-15 20:00:00,0.14212622610625122,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,1.1257453696641948,-0.08570716412964965
2012-10-15 21:00:00,0.14212622610625122,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,1.143217781335308,-0.16305524738732483
2012-10-15 22:00:00,0.12018188103991828,0.3895537397208267,0.1856957744162481,0.32968670694535346,-1.456426135128264,1.160690193006421,-0.24598977699917474
2012-10-15 23:00:00,-0.011484189358079351,0.3895537397208267,0.10490578060874771,0.32968670694535346,-1.456426135128264,1.1781626046775344,-0.4073920384314894
2012-10-16 00:00:00,-0.04440070695757876,0.528995186236349,0.024115786801247305,0.23324643298177647,1.7700207798307372,-0.46404777317484286,-0.4878060073363782
2012-10-16 01:00:00,-0.05537287949074523,0.5987159094941101,0.024115786801247305,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.507946774945152
2012-10-16 02:00:00,-0.09926156962341111,0.6684366327518713,0.024115786801247305,0.13680615901819948,0.6945384748444035,-0.46404777317484286,-0.5706562575144176
2012-10-16 03:00:00,-0.0663450520239117,0.6684366327518713,0.024115786801247305,0.04036588505462251,-1.456426135128264,-0.4817165040782157,-0.5521804254255536
