date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2014-07-03 02:00:00,0.7565678879635735,1.3656438653294827,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.32367952210915846,0.3128186389820977
2014-07-03 03:00:00,0.9869835111600693,1.3656438653294827,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.3062071104380453,0.1868529054624375
2014-07-03 04:00:00,1.2503156519560645,1.3656438653294827,0.9128057186837517,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.261425778928263
2014-07-03 05:00:00,1.5246199652852264,1.435364588587244,0.9128057186837517,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,0.2680040881337371
2014-07-03 06:00:00,1.6453138631500575,1.435364588587244,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,0.10333717285769906
2014-07-03 07:00:00,1.7440634159485557,1.435364588587244,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,-0.42890663060035683,0.10899237674872664
2014-07-03 08:00:00,1.7879521060812216,1.435364588587244,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,-0.3937654880258708,0.07563440092680263
2014-07-03 09:00:00,1.9744790391450515,1.435364588587244,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.35862434545138483,0.259861786795198
2014-07-03 10:00:00,1.941562521545552,1.435364588587244,1.155175700106253,-1.4062382243990323,-0.3809438301419303,-0.3234832028768988,0.06829749354567416
2014-07-03 11:00:00,1.9086460039460527,1.435364588587244,1.2359656939137533,-1.5026784983626091,-0.3809438301419303,-0.2883420603024128,0.127859251245247
2014-07-03 12:00:00,1.7111468983490563,1.435364588587244,1.3167556877212536,-1.5026784983626091,-1.456426135128264,-0.46404777317484286,-0.02812331191705697
2014-07-03 13:00:00,1.447814757553061,1.435364588587244,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,-0.108337824615518
2014-07-03 14:00:00,1.2283713068897317,1.435364588587244,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,-0.42890663060035683,-0.09994073248557345
2014-07-03 15:00:00,0.8443452682289052,1.435364588587244,1.3975456815287541,-1.6955590462897632,-0.3809438301419303,-0.3937654880258708,-0.2944008741584849
2014-07-03 16:00:00,0.8224009231625723,1.435364588587244,1.4783356753362544,-1.5991187723261862,-0.3809438301419303,-0.3323175683285852,0.09245079317676297
2014-07-03 17:00:00,0.7346235428972405,1.435364588587244,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,-0.29717642575409925,-0.06497872722910225
2014-07-03 18:00:00,0.6687905076982418,1.435364588587244,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,-0.2357285060568136,-0.061906706905182296
2014-07-03 19:00:00,0.5480966098334106,1.505085311845005,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,-0.20058736348232756,-0.13096617388469856
2014-07-03 20:00:00,0.58101312743291,1.435364588587244,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,-0.13913944378504198,-0.007926062477978668
2014-07-03 21:00:00,1.1625382716907329,1.505085311845005,1.155175700106253,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.5252023155940837
2014-07-03 22:00:00,1.5026756202188933,1.505085311845005,1.0743857062987525,-1.5026784983626091,-1.456426135128264,-0.46424409240710257,0.2180770312754119
2014-07-03 23:00:00,1.6453138631500575,1.505085311845005,1.0743857062987525,-1.4062382243990323,-1.456426135128264,-0.44677168073598944,0.07102311073916878
2014-07-04 00:00:00,2.1390616271425484,1.505085311845005,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,0.4370602939058541
2014-07-04 01:00:00,2.095172937009883,1.505085311845005,0.9935957124912521,-1.4062382243990323,1.7700207798307372,-0.4817165040782157,-0.05848926773254881
2014-07-04 02:00:00,2.1829503172752145,1.505085311845005,0.9935957124912521,-1.4062382243990323,0.6945384748444035,-0.4817165040782157,0.197666823279548
2014-07-04 03:00:00,2.2268390074078805,1.505085311845005,0.9935957124912521,-1.4062382243990323,0.6945384748444035,-0.46424409240710257,0.15847629454777312
2014-07-04 04:00:00,2.1171172820762156,1.435364588587244,0.9935957124912521,-1.3097979504354553,0.6945384748444035,-0.44677168073598944,0.05983221165690411
2014-07-04 05:00:00,1.9854512116782181,1.435364588587244,0.9935957124912521,-1.2133576764718783,0.6945384748444035,-0.42929926906487625,0.08491765474004676
2014-07-04 06:00:00,1.7440634159485557,1.505085311845005,0.9935957124912521,-1.2133576764718783,0.6945384748444035,-0.3678513493675906,-0.017465552862479417
2014-07-04 07:00:00,1.3819817223540622,1.505085311845005,1.0743857062987525,-1.2133576764718783,0.6945384748444035,-0.30640342967030504,-0.14442444658362086
2014-07-04 08:00:00,1.1076774090249004,1.435364588587244,1.155175700106253,-1.1169174025083013,1.7700207798307372,-0.46404777317484286,-0.02354924979620554
2014-07-04 09:00:00,0.932122648494237,1.435364588587244,1.3167556877212536,-1.1169174025083013,0.6945384748444035,-0.4377409960520433,0.03853356911420158
2014-07-04 10:00:00,0.58101312743291,1.505085311845005,1.4783356753362544,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.17610509766474625
2014-07-04 11:00:00,0.49323574716757823,1.505085311845005,1.559125669143755,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,0.025760571310034286
2014-07-04 12:00:00,0.5700409548997435,1.435364588587244,1.6399156629512552,-1.1169174025083013,-1.456426135128264,-0.42910294983261654,0.07805319006438582
2014-07-04 13:00:00,0.40545836690224646,1.505085311845005,1.559125669143755,-1.2133576764718783,-1.456426135128264,-0.3939618072581305,-0.18840076920233728
2014-07-04 14:00:00,0.40545836690224646,1.505085311845005,1.801495650566256,-1.2133576764718783,-1.456426135128264,-0.3588206646836445,-0.04947322007857324
2014-07-04 15:00:00,0.42740271196857943,1.505085311845005,1.7207056567587558,-1.2133576764718783,-0.3809438301419303,-0.4202685843809301,-0.03298159732326017
2014-07-04 16:00:00,0.8553174407620717,1.505085311845005,1.6399156629512552,-1.2133576764718783,-0.3809438301419303,-0.34134825301253136,0.35693466378644
2014-07-04 17:00:00,1.096705236491734,1.5748060351027662,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.2624279216441326,0.152139225062901
2014-07-04 18:00:00,1.2393434794228981,1.505085311845005,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.16583885937236095,0.08876009300169452
2014-07-04 19:00:00,0.5261522647670777,1.435364588587244,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.0869185280039622,-0.7082288149066894
2014-07-04 20:00:00,1.0308722012927352,1.435364588587244,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,-0.05177738542947619,0.6968930715014754
2014-07-04 21:00:00,0.7894844055630729,1.3656438653294827,1.155175700106253,-0.9240368545811474,-0.3809438301419303,0.009670534267809462,-0.18719807858686
2014-07-04 22:00:00,0.5590687823665771,1.435364588587244,1.155175700106253,-0.9240368545811474,-0.3809438301419303,0.044811676842295464,-0.09717537637823492
2014-07-04 23:00:00,0.6139296450324094,1.435364588587244,1.0743857062987525,-0.9240368545811474,1.7700207798307372,-0.46404777317484286,0.11858190676641822
2014-07-05 00:00:00,0.745595715430407,1.435364588587244,1.0743857062987525,-0.9240368545811474,-0.3809438301419303,-0.4817165040782157,0.1148575166732354
2014-07-05 01:00:00,0.7894844055630729,1.3656438653294827,0.9935957124912521,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.03642686610002965
2014-07-05 02:00:00,0.8114287506294059,1.3656438653294827,0.9128057186837517,-0.9240368545811474,-1.456426135128264,-0.46424409240710257,0.02159776794431678
2014-07-05 03:00:00,0.7565678879635735,1.3656438653294827,0.9935957124912521,-0.9240368545811474,-1.456426135128264,-0.44677168073598944,-0.08563614636488714
2014-07-05 04:00:00,0.6358739900987423,1.3656438653294827,0.9128057186837517,-0.9240368545811474,-1.456426135128264,-0.42929926906487625,-0.14845810647794833
2014-07-05 05:00:00,0.5700409548997435,1.3656438653294827,0.9128057186837517,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,-0.11576478307251603
2014-07-05 06:00:00,0.5371244373002441,1.435364588587244,0.9128057186837517,-0.9240368545811474,1.7700207798307372,-0.4817165040782157,-0.07181139567705086
2014-07-05 07:00:00,0.5261522647670777,1.435364588587244,0.9935957124912521,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,-0.024720955199810768
2014-07-05 08:00:00,0.27379229650424886,1.435364588587244,1.0743857062987525,-0.8275965806175704,-0.3809438301419303,-0.42890663060035683,-0.2519923151977165
2014-07-05 09:00:00,0.13115405357308474,1.505085311845005,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.3937654880258708,-0.0790652104573718
2014-07-05 10:00:00,0.054348845840919466,1.505085311845005,1.2359656939137533,-0.8275965806175704,-0.3809438301419303,-0.3323175683285852,-0.061672206161987334
2014-07-05 11:00:00,0.15309839863941768,1.505085311845005,1.3975456815287541,-0.8275965806175704,-0.3809438301419303,-0.29717642575409925,0.09829576481745342
2014-07-05 12:00:00,-0.04440070695757876,1.435364588587244,1.3975456815287541,-0.9240368545811474,-0.3809438301419303,-0.26203528317961317,-0.20315711207270631
2014-07-05 13:00:00,-0.21995546748824227,1.435364588587244,1.4783356753362544,-0.9240368545811474,-0.3809438301419303,-0.20058736348232756,-0.13845976522154915
2014-07-05 14:00:00,-0.31870502028674047,1.435364588587244,1.559125669143755,-1.0204771285447243,-0.3809438301419303,-0.13913944378504198,-0.09486695919245641
2014-07-05 15:00:00,-0.36259371041940636,1.435364588587244,1.559125669143755,-1.0204771285447243,-0.3809438301419303,-0.0776915240877564,-0.07180839776681847
2014-07-05 16:00:00,-0.2857885026872411,1.3656438653294827,1.559125669143755,-1.1169174025083013,-1.456426135128264,-0.4202685843809301,0.026298079496596793
2014-07-05 17:00:00,-0.329677192819907,1.3656438653294827,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.4202685843809301,-0.12677800501663855
2014-07-05 18:00:00,-0.25287198508774167,1.3656438653294827,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,-0.3588206646836445,0.004562710871349518
2014-07-05 19:00:00,-0.25287198508774167,1.435364588587244,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.2799003333152458,-0.0820371755460394
2014-07-05 20:00:00,-0.09926156962341111,1.435364588587244,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.24475919074075972,0.06377182638221938
2014-07-05 21:00:00,0.07629319090725241,1.435364588587244,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.20961804816627372,0.09142053310157118
2014-07-05 22:00:00,0.6249018175655758,1.435364588587244,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.19214563649516053,0.48014791441501736
2014-07-05 23:00:00,0.9211504759610706,1.505085311845005,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.15700449392067453,0.24972894809852175
2014-07-06 00:00:00,0.8992061308947376,1.505085311845005,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.09555657422338895,-0.030474395361823725
2014-07-06 01:00:00,1.1735104442238993,1.505085311845005,1.155175700106253,-1.1169174025083013,-0.3809438301419303,-0.034108654526103295,0.29362065798046055
2014-07-06 02:00:00,1.4587869300862275,1.505085311845005,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,0.0010324880483827065,0.3003281011601411
2014-07-06 03:00:00,1.2283713068897317,1.505085311845005,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,0.06248040774566829,-0.19140799379996554
2014-07-06 04:00:00,1.1954547892902323,1.435364588587244,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,0.0976215503201543,0.04909522641639197
2014-07-06 05:00:00,1.5026756202188933,1.435364588587244,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,0.15906947001743996,0.34131559481300955
2014-07-06 06:00:00,1.6672582082163905,1.505085311845005,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,0.19421061259192596,0.23351759237166392
2014-07-06 07:00:00,1.4587869300862275,1.505085311845005,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,0.22935175516641196,-0.10805181121626273
2014-07-06 08:00:00,1.5355921378183928,1.435364588587244,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,0.2907996748636976,0.22781604433542157
2014-07-06 09:00:00,1.2942043420887306,1.505085311845005,1.155175700106253,-1.0204771285447243,-0.3809438301419303,0.3259408174381836,-0.10709024695393299
2014-07-06 10:00:00,1.283232169555564,1.435364588587244,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,0.3610819600126696,0.12479920904531006
2014-07-06 11:00:00,1.0528165463590682,1.505085311845005,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,0.42252987970995526,-0.1149509783601701
2014-07-06 12:00:00,0.8772617858284046,1.505085311845005,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,0.4839777994072408,-0.06368610445327261
2014-07-06 13:00:00,0.6249018175655758,1.505085311845005,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,0.5191189419817268,-0.1728586094325626
2014-07-06 14:00:00,0.58101312743291,1.505085311845005,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,0.5805668616790124,0.031914337740984955
2014-07-06 15:00:00,0.58101312743291,1.5748060351027662,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,0.6420147813762982,0.024437411891070404
2014-07-06 16:00:00,0.5480966098334106,1.5748060351027662,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,0.7209351127446969,-0.047987210032769845
2014-07-06 17:00:00,0.6358739900987423,1.5748060351027662,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,0.7998554441130955,0.0715772080819882
2014-07-06 18:00:00,0.745595715430407,1.505085311845005,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,0.8613033638103811,0.05861898460689019
2014-07-06 19:00:00,0.7346235428972405,1.505085311845005,1.3975456815287541,-1.2133576764718783,-0.3809438301419303,0.9227512835076669,-0.036695846446021196
2014-07-06 20:00:00,0.9211504759610706,1.505085311845005,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,0.9578924260821527,0.15430435560355715
2014-07-06 21:00:00,1.0308722012927352,1.505085311845005,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,0.9930335686566388,0.07118335899613482
2014-07-06 22:00:00,0.8882339583615712,1.505085311845005,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,1.0544814883539244,-0.15398293864923207
2014-07-06 23:00:00,0.58101312743291,1.505085311845005,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,1.0896226309284105,-0.30509342326060196
2014-07-07 00:00:00,0.42740271196857943,1.435364588587244,1.155175700106253,-1.2133576764718783,-0.3809438301419303,1.1247637735028964,-0.1391816963146542
2014-07-07 01:00:00,0.36156967676958063,1.435364588587244,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,1.1599049160773824,-0.08064028226057074
2014-07-07 02:00:00,0.3286531591700812,1.3656438653294827,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,1.1950460586518683,-0.05833506342894834
2014-07-07 03:00:00,0.17504274370575063,1.3656438653294827,1.0743857062987525,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.14610517499542125
2014-07-07 04:00:00,0.15309839863941768,1.3656438653294827,0.9935957124912521,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,-0.06246197800471684
2014-07-07 05:00:00,-0.011484189358079351,1.3656438653294827,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,-0.24437929543527356
2014-07-07 06:00:00,-0.0663450520239117,1.3656438653294827,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,-0.42890663060035683,-0.06558144574382327
2014-07-07 07:00:00,-0.17606677735557638,1.435364588587244,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,-0.36745871090307125,-0.1423324520360478
2014-07-07 08:00:00,-0.21995546748824227,1.435364588587244,1.155175700106253,-1.1169174025083013,-0.3809438301419303,-0.3060107912057856,-0.08539991905875313
2014-07-07 09:00:00,-0.21995546748824227,1.435364588587244,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,-0.2445628715085,-0.04417035808749306
2014-07-07 10:00:00,-0.13217808722291052,1.435364588587244,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.209421728934014,0.036214496504926086
2014-07-07 11:00:00,0.03240450077458652,1.435364588587244,1.3975456815287541,-1.2133576764718783,-0.3809438301419303,-0.17428058635952798,0.11509257905885013
2014-07-07 12:00:00,0.3505975042364141,1.505085311845005,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,-0.1128326666622424,0.28440118924589364
2014-07-07 13:00:00,0.5590687823665771,1.505085311845005,1.559125669143755,-1.4062382243990323,-0.3809438301419303,-0.051384746964956804,0.15895409706956476
2014-07-07 14:00:00,0.7126791978309076,1.505085311845005,1.559125669143755,-1.4062382243990323,-0.3809438301419303,0.04520431530681485,0.13407062534784486
2014-07-07 15:00:00,0.8992061308947376,1.505085311845005,1.4783356753362544,-1.5026784983626091,-0.3809438301419303,0.14179337757858643,0.1683509639826587
2014-07-07 16:00:00,0.9979556836932358,1.505085311845005,1.559125669143755,-1.5026784983626091,-0.3809438301419303,0.2032412972758721,0.06774384163314673
2014-07-07 17:00:00,1.0199000287595688,1.505085311845005,1.559125669143755,-1.5991187723261862,-0.3809438301419303,0.29983035954764375,0.023975973183244292
2014-07-07 18:00:00,1.0089278562264024,1.505085311845005,1.559125669143755,-1.5991187723261862,-0.3809438301419303,0.3612782792449293,-0.012490596036476065
2014-07-07 19:00:00,0.9760113386269029,1.505085311845005,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.4227261989422149,-0.03701704462810196
2014-07-07 20:00:00,0.9650391660937364,1.435364588587244,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,0.4841741186395006,-0.04045912396821427
2014-07-07 21:00:00,1.3490652047545628,1.435364588587244,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,0.5456220383367861,0.3724569879920201
2014-07-07 22:00:00,1.5246199652852264,1.435364588587244,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,0.6070699580340717,0.22968521568195488
2014-07-07 23:00:00,1.4807312751525605,1.3656438653294827,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,0.6422111006085577,0.04577126748501903
2014-07-08 00:00:00,1.0528165463590682,1.3656438653294827,1.2359656939137533,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,-0.3193114634370744
2014-07-08 01:00:00,0.8772617858284046,1.3656438653294827,1.155175700106253,-1.5991187723261862,-0.3809438301419303,-0.46404777317484286,-0.12905797544784048
2014-07-08 02:00:00,1.0089278562264024,1.3656438653294827,1.0743857062987525,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,0.10036215617223365
2014-07-08 03:00:00,0.9540669935605699,1.3656438653294827,1.0743857062987525,-1.5991187723261862,1.7700207798307372,-0.46404777317484286,-0.11559808078787981
2014-07-08 04:00:00,0.7017070252977412,1.3656438653294827,0.9935957124912521,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,-0.2382147710241277
2014-07-08 05:00:00,0.6139296450324094,1.435364588587244,0.9935957124912521,-1.5991187723261862,-1.456426135128264,-0.46424409240710257,-0.07358293154763818
2014-07-08 06:00:00,0.6907348527645747,1.3656438653294827,1.0743857062987525,-1.5026784983626091,0.6945384748444035,-0.4817165040782157,0.0022558464741389006
2014-07-08 07:00:00,0.4822635746344118,1.435364588587244,1.155175700106253,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,-0.21417265173353867
2014-07-08 08:00:00,0.40545836690224646,1.3656438653294827,1.2359656939137533,-1.4062382243990323,1.7700207798307372,-0.42890663060035683,0.008076226742639525
2014-07-08 09:00:00,0.33962533170324766,1.435364588587244,1.3167556877212536,-1.4062382243990323,1.7700207798307372,-0.3937654880258708,0.004282268825592628
2014-07-08 10:00:00,0.16407057117258417,1.2959231420717217,1.4783356753362544,-1.3097979504354553,0.6945384748444035,-0.4025998534775573,-0.14110169340337408
2014-07-08 11:00:00,-0.3516215378862399,1.2959231420717217,1.6399156629512552,-1.3097979504354553,1.7700207798307372,-0.4377409960520433,-0.385460428379156
2014-07-08 12:00:00,-0.8124527842792316,0.9473195257829159,1.801495650566256,-1.3097979504354553,0.6945384748444035,-0.38512744180644415,-0.3221314461025043
2014-07-08 13:00:00,-0.9221745096108963,1.0867609722984382,1.801495650566256,-1.4062382243990323,0.6945384748444035,-0.2885383795346725,-0.13067698105788728
2014-07-08 14:00:00,-0.9331466821440627,1.017040249040677,1.6399156629512552,-1.4062382243990323,1.7700207798307372,-0.4202685843809301,-0.08217969215001364
2014-07-08 15:00:00,-0.9880075448098952,0.8775988025251548,1.6399156629512552,-1.4062382243990323,0.6945384748444035,-0.4377409960520433,-0.1299049847665602
2014-07-08 16:00:00,-0.9550910272103957,0.8775988025251548,1.6399156629512552,-1.4062382243990323,1.7700207798307372,-0.4377409960520433,-0.057051984260719224
2014-07-08 17:00:00,-0.9770353722767287,0.8775988025251548,1.6399156629512552,-1.4062382243990323,0.6945384748444035,-0.46404777317484286,-0.08341988803905775
2014-07-08 18:00:00,-1.009951889876228,1.0867609722984382,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,-0.4817165040782157,-0.11686140334973882
2014-07-08 19:00:00,-0.9880075448098952,1.0867609722984382,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.46424409240710257,-0.11208230190904678
2014-07-08 20:00:00,-0.9221745096108963,1.1564816955561994,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,-0.44677168073598944,-0.057976897802119454
2014-07-08 21:00:00,-0.5600928160164028,1.0867609722984382,1.155175700106253,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.264727046826157
2014-07-08 22:00:00,-0.6039815061490686,1.2262024188139604,0.9935957124912521,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,-0.09552831582237797
2014-07-08 23:00:00,-0.6368980237485681,1.2262024188139604,0.9935957124912521,-1.2133576764718783,-1.456426135128264,-0.44677168073598944,-0.15192536797540523
2014-07-09 00:00:00,-0.494259780817404,1.2959231420717217,0.9128057186837517,-1.2133576764718783,1.7700207798307372,-0.4817165040782157,0.03349136692963578
2014-07-09 01:00:00,-0.516204125883737,1.2262024188139604,0.9935957124912521,-1.2133576764718783,1.7700207798307372,-0.46424409240710257,-0.13516733765856304
2014-07-09 02:00:00,-0.16509460482240992,1.1564816955561994,0.9128057186837517,-1.2133576764718783,0.6945384748444035,-0.46404777317484286,0.3089644404923789
2014-07-09 03:00:00,-0.6917588864144004,1.1564816955561994,0.9128057186837517,-1.2133576764718783,0.6945384748444035,-0.42890663060035683,-0.5601407442864097
2014-07-09 04:00:00,-0.8892579920113969,1.1564816955561994,0.8320157248762513,-1.1169174025083013,0.6945384748444035,-0.36745871090307125,-0.2280490643800187
2014-07-09 05:00:00,-0.867313646945064,1.1564816955561994,0.8320157248762513,-1.1169174025083013,0.6945384748444035,-0.3323175683285852,-0.05561121669680347
2014-07-09 06:00:00,-0.9221745096108963,1.0867609722984382,0.8320157248762513,-1.1169174025083013,0.6945384748444035,-0.2708696486312996,-0.10278057679152985
2014-07-09 07:00:00,-0.9112023370777298,1.0867609722984382,0.9935957124912521,-1.1169174025083013,0.6945384748444035,-0.209421728934014,-0.04814490251886139
2014-07-09 08:00:00,-0.9112023370777298,1.017040249040677,1.0743857062987525,-1.0204771285447243,0.6945384748444035,-0.1479738092367284,-0.038184966376893614
2014-07-09 09:00:00,-0.9221745096108963,0.9473195257829159,1.2359656939137533,-1.0204771285447243,0.6945384748444035,-0.051384746964956804,-0.0406117998025467
2014-07-09 10:00:00,-0.9770353722767287,0.9473195257829159,1.3167556877212536,-1.0204771285447243,1.7700207798307372,-0.4377409960520433,-0.08052179100078871
2014-07-09 11:00:00,-0.9770353722767287,0.8078780792673936,1.4783356753362544,-1.0204771285447243,1.7700207798307372,-0.3588206646836445,-0.055323033352320694
2014-07-09 12:00:00,-0.9441188546772292,0.8775988025251548,1.4783356753362544,-1.1169174025083013,0.6945384748444035,-0.4377409960520433,-0.00429582325175315
2014-07-09 13:00:00,-0.9989797173430616,0.8078780792673936,1.559125669143755,-1.2133576764718783,1.7700207798307372,-0.46404777317484286,-0.08744594439765752
2014-07-09 14:00:00,-1.009951889876228,0.7381573560096324,1.559125669143755,-1.2133576764718783,1.7700207798307372,-0.42890663060035683,-0.07677775657544683
2014-07-09 15:00:00,-0.9880075448098952,0.7381573560096324,1.559125669143755,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.0382980101648146
2014-07-09 16:00:00,-0.9441188546772292,0.8775988025251548,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,-0.0327954861278823
2014-07-09 17:00:00,-0.9441188546772292,1.017040249040677,1.4783356753362544,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.08165478435709983
2014-07-09 18:00:00,-0.8563414744118975,0.8078780792673936,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,-0.4377409960520433,-0.029853814003877432
2014-07-09 19:00:00,-0.7466197490802328,0.8078780792673936,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,-0.3588206646836445,0.0519933819660624
2014-07-09 20:00:00,-0.7027310589475669,0.9473195257829159,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,-0.32367952210915846,0.007456316597934776
2014-07-09 21:00:00,-0.7795362666797322,0.8775988025251548,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,-0.2622316024118729,-0.14297076022144972
2014-07-09 22:00:00,-0.7575919216133993,0.8775988025251548,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.22709045983738688,-0.05764915399331261
2014-07-09 23:00:00,-0.7137032314807333,1.0867609722984382,1.3975456815287541,-1.4062382243990323,0.6945384748444035,-0.46404777317484286,-0.0295164152652182
2014-07-10 00:00:00,-0.7246754040138998,1.2262024188139604,0.9935957124912521,-1.4062382243990323,0.6945384748444035,-0.44657536150372973,-0.10222260850837617
2014-07-10 01:00:00,-0.7905084392128987,1.2262024188139604,0.9935957124912521,-1.5026784983626091,1.7700207798307372,-0.4817165040782157,-0.1990581652222676
2014-07-10 02:00:00,-0.5271762984169034,1.2262024188139604,0.9128057186837517,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.15774395295257293
2014-07-10 03:00:00,-0.329677192819907,1.2262024188139604,0.8320157248762513,-1.5026784983626091,1.7700207798307372,-0.4817165040782157,0.10298803602378198
2014-07-10 04:00:00,-0.5271762984169034,1.1564816955561994,0.8320157248762513,-1.5026784983626091,0.6945384748444035,-0.4817165040782157,-0.30696181229477204
2014-07-10 05:00:00,-0.6698145413480675,1.1564816955561994,0.7512257310687509,-1.5026784983626091,0.6945384748444035,-0.44657536150372973,-0.16052402497157214
2014-07-10 06:00:00,-0.7575919216133993,1.2262024188139604,0.8320157248762513,-1.5026784983626091,0.6945384748444035,-0.4114342189292437,-0.1357940619446676
2014-07-10 07:00:00,-0.823424956812398,1.0867609722984382,1.0743857062987525,-1.4062382243990323,0.6945384748444035,-0.3499862992319581,-0.12689443589641292
2014-07-10 08:00:00,-0.823424956812398,1.0867609722984382,1.3167556877212536,-1.4062382243990323,0.6945384748444035,-0.2885383795346725,-0.03292807103587825
2014-07-10 09:00:00,-0.7905084392128987,0.8775988025251548,1.559125669143755,-1.5026784983626091,0.6945384748444035,-0.25339723696018646,0.015978823036094214
2014-07-10 10:00:00,-0.7905084392128987,0.8775988025251548,1.7207056567587558,-1.5026784983626091,0.6945384748444035,-0.21825609438570043,0.020039806693931128
2014-07-10 11:00:00,-0.823424956812398,0.8775988025251548,1.801495650566256,-1.5026784983626091,-1.456426135128264,-0.46404777317484286,-0.02303596497966487
