date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2013-10-20 23:00:00,-0.47231543575107104,-0.028770599825740185,-0.2990441884287543,0.6190075288360845,-1.456426135128264,-0.46424409240710257,0.007152194635281495
2013-10-21 00:00:00,-0.3735658829525728,0.04095012343202096,-0.2990441884287543,0.6190075288360845,-1.456426135128264,-0.44677168073598944,-0.07916882684982013
2013-10-21 01:00:00,-0.329677192819907,0.04095012343202096,-0.3798341822362547,0.7154478027996614,-1.456426135128264,-0.42929926906487625,-0.07003453220207861
2013-10-21 02:00:00,-0.11023374215657758,0.04095012343202096,-0.5414141698512556,0.7154478027996614,-1.456426135128264,-0.4204649036131898,0.050522845825600154
2013-10-21 03:00:00,0.14212622610625122,0.04095012343202096,-0.4606241760437551,0.6190075288360845,-1.456426135128264,-0.41163053816150336,0.3893673953204999
2013-10-21 04:00:00,0.15309839863941768,0.04095012343202096,-0.5414141698512556,0.6190075288360845,-1.456426135128264,-0.40279617270981694,0.5067424120442638
2013-10-21 05:00:00,0.06532101837408594,-0.028770599825740185,-0.622204163658756,0.6190075288360845,0.6945384748444035,-0.4817165040782157,0.4990672370554214
2013-10-21 06:00:00,-0.011484189358079351,0.04095012343202096,-0.5414141698512556,0.6190075288360845,-1.456426135128264,-0.49035455029764247,0.387629108104384
2013-10-21 07:00:00,-0.03342853442441229,0.04095012343202096,-0.4606241760437551,0.6190075288360845,-1.456426135128264,-0.4728821386265293,0.29872979267824884
2013-10-21 08:00:00,-0.12120591468974404,0.1106708466897821,-0.2990441884287543,0.7154478027996614,-1.456426135128264,-0.45540972695541615,0.17487631373242088
2013-10-21 09:00:00,-0.19801112242190932,0.04095012343202096,-0.13746420081375352,0.7154478027996614,-1.456426135128264,-0.43793731528430296,0.1538090186551323
2013-10-21 10:00:00,-0.08828939709024464,0.04095012343202096,0.10490578060874771,0.7154478027996614,-1.456426135128264,-0.4204649036131898,0.27226637092275585
2013-10-21 11:00:00,0.16407057117258417,0.04095012343202096,0.26648576822374853,0.7154478027996614,-1.456426135128264,-0.4029924919420766,0.43802543948923456
2013-10-21 12:00:00,0.3067088141037483,-0.09849132308350132,0.42806575583874934,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,0.5297516747309227
2013-10-21 13:00:00,0.10920970850675181,-0.16821204634126247,0.5088557496462497,0.5225672548725074,-0.3809438301419303,-0.4025998534775573,0.5185466330596693
2013-10-21 14:00:00,-0.011484189358079351,-0.3076534928567847,0.5896457434537501,0.4261269809089304,-0.3809438301419303,-0.32367952210915846,0.389954285297072
2013-10-21 15:00:00,-0.14315025975607698,-0.3076534928567847,0.5896457434537501,0.4261269809089304,-0.3809438301419303,-0.24475919074075972,0.12149650881386931
2013-10-21 16:00:00,-0.307732847753574,-0.16821204634126247,0.5088557496462497,0.4261269809089304,-0.3809438301419303,-0.1833112710434741,-0.061985996786166786
2013-10-21 17:00:00,-0.23092764002140873,-0.09849132308350132,0.34727576203124894,0.5225672548725074,-0.3809438301419303,-0.16583885937236095,-0.01627611500080936
2013-10-21 18:00:00,-0.34064936535307344,0.1106708466897821,0.10490578060874771,0.5225672548725074,-1.456426135128264,-0.49035455029764247,-0.1560239185566562
2013-10-21 19:00:00,-0.25287198508774167,0.18039156994754324,-0.0566742070062531,0.6190075288360845,-0.3809438301419303,-0.4817165040782157,-0.13272646302973157
2013-10-21 20:00:00,-0.07731722455707817,0.18039156994754324,-0.13746420081375352,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.04222987007585792
2013-10-21 21:00:00,0.24087577890474945,0.18039156994754324,-0.21825419462125392,0.6190075288360845,-1.456426135128264,-0.46424409240710257,0.2506672294797435
2013-10-21 22:00:00,0.22990360637158297,0.1106708466897821,-0.2990441884287543,0.6190075288360845,1.7700207798307372,-0.4817165040782157,0.11255153794735812
2013-10-21 23:00:00,0.3725418493027471,0.1106708466897821,-0.2990441884287543,0.7154478027996614,-0.3809438301419303,-0.4817165040782157,0.1872995987410329
2013-10-22 00:00:00,0.5042079197007447,0.04095012343202096,-0.4606241760437551,0.7154478027996614,1.7700207798307372,-0.4817165040782157,0.24502767191708386
2013-10-22 01:00:00,0.5371244373002441,0.18039156994754324,-0.3798341822362547,0.7154478027996614,-0.3809438301419303,-0.46404777317484286,0.22391967198041984
2013-10-22 02:00:00,0.4712914021012453,0.04095012343202096,-0.4606241760437551,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.0702403278348116
2013-10-22 03:00:00,0.44934705703491234,0.04095012343202096,-0.4606241760437551,0.7154478027996614,-1.456426135128264,-0.46424409240710257,-0.03152575285202003
2013-10-22 04:00:00,0.7236513703640741,0.04095012343202096,-0.4606241760437551,0.6190075288360845,-0.3809438301419303,-0.4817165040782157,0.21403588946426333
2013-10-22 05:00:00,0.9540669935605699,0.04095012343202096,-0.4606241760437551,0.6190075288360845,-1.456426135128264,-0.4817165040782157,0.587977291908043
2013-10-22 06:00:00,1.0199000287595688,0.04095012343202096,-0.5414141698512556,0.7154478027996614,-1.456426135128264,-0.4728821386265293,0.6255734015050827
2013-10-22 07:00:00,0.9211504759610706,0.04095012343202096,-0.5414141698512556,0.7154478027996614,-1.456426135128264,-0.45540972695541615,0.5038814844907337
2013-10-22 08:00:00,0.8114287506294059,0.18039156994754324,-0.2990441884287543,0.7154478027996614,1.7700207798307372,-0.46404777317484286,0.41739463316915504
2013-10-22 09:00:00,0.8992061308947376,0.18039156994754324,-0.13746420081375352,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.5872922829714587
2013-10-22 10:00:00,0.9540669935605699,0.25011229320530437,0.024115786801247305,0.7154478027996614,-0.3809438301419303,-0.46404777317484286,0.649743946161049
2013-10-22 11:00:00,0.9211504759610706,0.25011229320530437,0.1856957744162481,0.6190075288360845,-0.3809438301419303,-0.4025998534775573,0.5294069351972156
2013-10-22 12:00:00,0.7236513703640741,0.25011229320530437,0.34727576203124894,0.4261269809089304,-0.3809438301419303,-0.34115193378027164,0.31874241526687563
2013-10-22 13:00:00,0.5590687823665771,0.18039156994754324,0.42806575583874934,0.32968670694535346,-0.3809438301419303,-0.2445628715085,0.22400517586595148
2013-10-22 14:00:00,0.4822635746344118,0.18039156994754324,0.5088557496462497,0.23324643298177647,-0.3809438301419303,-0.1479738092367284,0.2096744573458223
2013-10-22 15:00:00,0.49689313801196716,0.18039156994754324,0.5088557496462497,0.13680615901819948,-0.3809438301419303,-0.051384746964956804,0.2917968037929883
2013-10-22 16:00:00,0.5115227013895223,0.3198330164630655,0.42806575583874934,0.13680615901819948,-0.3809438301419303,0.01006317273232885,0.3671316713163564
2013-10-22 17:00:00,0.5261522647670777,0.3895537397208267,0.34727576203124894,0.13680615901819948,-1.456426135128264,-0.4817165040782157,0.3864720430902512
2013-10-22 18:00:00,0.5919852999660764,0.3198330164630655,0.1856957744162481,0.32968670694535346,0.6945384748444035,-0.38512744180644415,0.398672863623837
2013-10-22 19:00:00,-0.05537287949074523,0.3895537397208267,0.10490578060874771,0.32968670694535346,0.6945384748444035,-0.3499862992319581,-0.2665895974491955
2013-10-22 20:00:00,-0.05537287949074523,0.4592744629785878,-0.0566742070062531,0.32968670694535346,-1.456426135128264,-0.4817165040782157,-0.39277638553131833
2013-10-22 21:00:00,0.27379229650424886,0.3895537397208267,-0.0566742070062531,0.4261269809089304,-0.3809438301419303,-0.4817165040782157,-0.22675547018123698
2013-10-22 22:00:00,0.17504274370575063,0.25011229320530437,-0.2990441884287543,0.4261269809089304,0.6945384748444035,-0.46404777317484286,-0.23225632784461864
2013-10-22 23:00:00,-0.05537287949074523,0.25011229320530437,-0.21825419462125392,0.32968670694535346,1.7700207798307372,-0.4202685843809301,-0.5860535359238507
2013-10-23 00:00:00,-0.29676067522040755,0.18039156994754324,-0.2990441884287543,0.4261269809089304,1.7700207798307372,-0.3588206646836445,-0.7854000895308628
2013-10-23 01:00:00,-0.4613432632179046,0.04095012343202096,-0.4606241760437551,0.4261269809089304,0.6945384748444035,-0.4202685843809301,-1.043790792057016
2013-10-23 02:00:00,-0.5381484709500699,0.04095012343202096,-0.3798341822362547,0.5225672548725074,1.7700207798307372,-0.4202685843809301,-1.1822732172727017
2013-10-23 03:00:00,-0.5600928160164028,-0.028770599825740185,-0.3798341822362547,0.5225672548725074,0.6945384748444035,-0.4025998534775573,-1.207448908946243
2013-10-23 04:00:00,-0.8014806117460651,-0.09849132308350132,-0.4606241760437551,0.5225672548725074,0.6945384748444035,-0.3060107912057856,-1.446405192796938
2013-10-23 05:00:00,-0.867313646945064,-0.16821204634126247,-0.4606241760437551,0.5225672548725074,1.7700207798307372,-0.4202685843809301,-1.5687726971235918
2013-10-23 06:00:00,-0.867313646945064,-0.23793276959902362,-0.5414141698512556,0.5225672548725074,1.7700207798307372,-0.3588206646836445,-1.6315232750502275
2013-10-23 07:00:00,-0.9221745096108963,-0.3076534928567847,-0.7029941574662564,0.6190075288360845,0.6945384748444035,-0.4377409960520433,-1.6651391349694777
2013-10-23 08:00:00,-0.8563414744118975,-0.16821204634126247,-0.3798341822362547,0.6190075288360845,0.6945384748444035,-0.4025998534775573,-1.4147170714120194
2013-10-23 09:00:00,-0.8014806117460651,-0.3773742161145459,-0.21825419462125392,0.6190075288360845,0.6945384748444035,-0.34115193378027164,-1.5372296180174274
2013-10-23 10:00:00,-0.8124527842792316,-0.5168156626300682,-0.0566742070062531,0.6190075288360845,0.6945384748444035,-0.2622316024118729,-1.5023042471202657
2013-10-23 11:00:00,-0.8124527842792316,-1.0745814486921572,0.1856957744162481,0.5225672548725074,0.6945384748444035,-0.12186335134618853,-1.5097718746455953
2013-10-23 12:00:00,-0.9002301645445634,-1.0745814486921572,0.26648576822374853,0.4261269809089304,0.6945384748444035,0.11509396199126747,-1.4791002226042558
2013-10-23 13:00:00,-0.9112023370777298,-1.1443021719499185,0.26648576822374853,0.32968670694535346,0.6945384748444035,0.3345788636576103,-1.3901734905754257
2013-10-23 14:00:00,-0.9331466821440627,-1.0745814486921572,0.34727576203124894,0.32968670694535346,0.6945384748444035,0.4926158456266676,-1.355136778713124
2013-10-23 15:00:00,-0.8782858194782304,-1.2140228952076795,0.34727576203124894,0.32968670694535346,0.6945384748444035,0.6506528275957248,-1.2929955663158463
2013-10-23 16:00:00,-0.867313646945064,-1.2140228952076795,0.34727576203124894,0.32968670694535346,0.6945384748444035,0.791021078661409,-1.2724735673990892
2013-10-23 17:00:00,-0.8343971293455645,-1.1443021719499185,0.26648576822374853,0.32968670694535346,0.6945384748444035,0.8876101409331807,-1.3172166269308612
2013-10-23 18:00:00,-0.8014806117460651,-1.0048607254343962,0.1856957744162481,0.4261269809089304,-0.3809438301419303,-0.4377409960520433,-1.2437261547491474
2013-10-23 19:00:00,-0.5600928160164028,-0.7956985556611127,-0.21825419462125392,0.5225672548725074,0.6945384748444035,-0.4377409960520433,-0.8641033860656887
2013-10-23 20:00:00,-0.823424956812398,-0.7259778324033516,-0.0566742070062531,0.7154478027996614,0.6945384748444035,-0.32367952210915846,-1.1376496172089738
2013-10-23 21:00:00,-0.9002301645445634,-0.7259778324033516,-0.21825419462125392,0.8118880767632384,0.6945384748444035,-0.22709045983738688,-1.2934070480036546
2013-10-23 22:00:00,-0.9112023370777298,-0.8654192789188738,-0.2990441884287543,0.9083283507268154,0.6945384748444035,-0.08672220877170246,-1.2503710048710037
2013-10-23 23:00:00,-0.9660631997435621,-0.935140002176635,-0.2990441884287543,1.0047686246903924,0.6945384748444035,0.07131477319735471,-1.1345014853327804
2013-10-24 00:00:00,-0.9770353722767287,-0.935140002176635,-0.2990441884287543,1.0047686246903924,0.6945384748444035,0.21168302426303912,-0.9860094084785633
2013-10-24 01:00:00,-0.9989797173430616,-0.8654192789188738,-0.3798341822362547,1.0047686246903924,0.6945384748444035,0.3520512753287235,-0.9286873637129957
2013-10-24 02:00:00,-0.9550910272103957,-0.935140002176635,-0.3798341822362547,1.0047686246903924,0.6945384748444035,0.5275606689688939,-0.7645488657457046
2013-10-24 03:00:00,-0.9660631997435621,-0.935140002176635,-0.4606241760437551,1.0047686246903924,0.6945384748444035,0.6416221429117785,-0.7524983568041853
2013-10-24 04:00:00,-0.9550910272103957,-0.935140002176635,-0.5414141698512556,1.0047686246903924,0.6945384748444035,0.7030700626090644,-0.6217333354455642
2013-10-24 05:00:00,-0.9660631997435621,-0.8654192789188738,-0.4606241760437551,1.0047686246903924,0.6945384748444035,0.7996591248808358,-0.5228944105952315
2013-10-24 06:00:00,-0.9441188546772292,-0.7956985556611127,-0.7029941574662564,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.42428719726756126
2013-10-24 07:00:00,-0.867313646945064,-0.5168156626300682,-0.7837841512737568,1.1012088986539694,-1.456426135128264,-0.46424409240710257,-0.34845038619906177
2013-10-24 08:00:00,-0.823424956812398,-0.6562571091455904,-0.3798341822362547,1.1012088986539694,-1.456426135128264,-0.45540972695541615,-0.3532843506474658
2013-10-24 09:00:00,-0.9002301645445634,-0.7956985556611127,-0.2990441884287543,1.1012088986539694,-1.456426135128264,-0.4202685843809301,-0.4482711208033372
2013-10-24 10:00:00,-0.9112023370777298,-0.6562571091455904,0.024115786801247305,1.0047686246903924,0.6945384748444035,-0.4025998534775573,-0.4650960820232559
2013-10-24 11:00:00,-0.9112023370777298,-0.5865363858878293,0.1856957744162481,1.0047686246903924,0.6945384748444035,-0.2885383795346725,-0.45622431807863006
2013-10-24 12:00:00,-0.9112023370777298,-0.5865363858878293,0.26648576822374853,0.9083283507268154,0.6945384748444035,-0.1481701284689881,-0.40924718551980743
2013-10-24 13:00:00,-0.845369301878731,-0.6562571091455904,0.34727576203124894,0.8118880767632384,0.6945384748444035,-0.034108654526103295,-0.3335855232112811
2013-10-24 14:00:00,-0.8563414744118975,-0.5865363858878293,0.42806575583874934,0.8118880767632384,0.6945384748444035,0.07995281941678146,-0.3289610079507158
2013-10-24 15:00:00,-0.8563414744118975,-0.44709493937230704,0.42806575583874934,0.8118880767632384,0.6945384748444035,0.17654188168855312,-0.3361265591363237
2013-10-24 16:00:00,-0.8563414744118975,-0.44709493937230704,0.34727576203124894,0.8118880767632384,0.6945384748444035,0.3345788636576103,-0.34865545546811083
2013-10-24 17:00:00,-0.823424956812398,-0.44709493937230704,0.26648576822374853,0.8118880767632384,0.6945384748444035,0.47494711472329465,-0.3348068809647723
2013-10-24 18:00:00,-0.7356475765470664,-0.44709493937230704,0.1856957744162481,0.8118880767632384,0.6945384748444035,0.6153153657889792,-0.3883104200128714
2013-10-24 19:00:00,-0.7027310589475669,-0.44709493937230704,0.10490578060874771,0.9083283507268154,0.6945384748444035,0.7119044280607506,-0.4843906620664634
2013-10-24 20:00:00,-0.680786713881234,-0.44709493937230704,0.024115786801247305,1.0047686246903924,0.6945384748444035,0.8259659020036354,-0.4016085117289818
2013-10-24 21:00:00,-0.680786713881234,-0.3773742161145459,0.024115786801247305,1.0047686246903924,0.6945384748444035,0.9048862333720341,-0.35050697617028126
2013-10-24 22:00:00,-0.6478701962817346,-0.3076534928567847,-0.21825419462125392,1.1012088986539694,0.6945384748444035,0.9663341530693199,-0.30779205101615537
2013-10-24 23:00:00,-0.6039815061490686,-0.3773742161145459,-0.0566742070062531,1.1012088986539694,0.6945384748444035,1.0452544844377185,-0.21626205376793461
2013-10-25 00:00:00,-0.6917588864144004,-0.3773742161145459,-0.0566742070062531,1.1012088986539694,0.6945384748444035,1.1418435467094903,-0.2739730630692161
2013-10-25 01:00:00,-0.6368980237485681,-0.3076534928567847,-0.13746420081375352,1.1012088986539694,0.6945384748444035,1.1769846892839761,-0.1978539058210168
2013-10-25 02:00:00,-0.658842368814901,-0.3076534928567847,-0.21825419462125392,1.1012088986539694,0.6945384748444035,1.2384326089812618,-0.2265354532932793
2013-10-25 03:00:00,-0.6478701962817346,-0.23793276959902362,-0.4606241760437551,1.1012088986539694,0.6945384748444035,1.2735737515557477,-0.2071394159186517
2013-10-25 04:00:00,-0.658842368814901,-0.23793276959902362,-0.5414141698512556,1.1012088986539694,0.6945384748444035,1.3087148941302338,-0.2098592359756981
2013-10-25 05:00:00,-0.6478701962817346,-0.23793276959902362,-0.5414141698512556,1.1976491726175462,0.6945384748444035,1.3438560367047196,-0.17384312885886777
2013-10-25 06:00:00,-0.7027310589475669,-0.23793276959902362,-0.3798341822362547,1.1976491726175462,0.6945384748444035,1.4053039564020056,-0.41060362850857157
2013-10-25 07:00:00,-0.7027310589475669,-0.3076534928567847,-0.21825419462125392,1.1976491726175462,0.6945384748444035,1.4842242877704042,-0.551261485569004
2013-10-25 08:00:00,-0.6259258512154017,-0.3076534928567847,-0.0566742070062531,1.2940894465811232,0.6945384748444035,1.580813350042176,-0.5331794295206461
2013-10-25 09:00:00,-0.6259258512154017,-0.3773742161145459,0.10490578060874771,1.2940894465811232,0.6945384748444035,1.6774024123139475,-0.5374876308932696
2013-10-25 10:00:00,-0.7027310589475669,-0.3773742161145459,0.1856957744162481,1.1976491726175462,0.6945384748444035,1.7914638862568324,-0.48376672064495463
2013-10-25 11:00:00,-0.7575919216133993,-0.44709493937230704,0.34727576203124894,1.1012088986539694,0.6945384748444035,1.8880529485286037,-0.4619226043679159
2013-10-25 12:00:00,-0.8124527842792316,-0.5865363858878293,0.42806575583874934,1.0047686246903924,0.6945384748444035,1.9846420108003755,-0.46637927601659734
2013-10-25 13:00:00,-0.7905084392128987,-0.5168156626300682,0.5088557496462497,0.9083283507268154,0.6945384748444035,2.0635623421687743,-0.45273973551378677
2013-10-25 14:00:00,-0.8124527842792316,-0.5865363858878293,0.5088557496462497,0.8118880767632384,-1.456426135128264,-0.4377409960520433,-0.46214797208631475
2013-10-25 15:00:00,-0.823424956812398,-0.5865363858878293,0.5896457434537501,0.8118880767632384,0.6945384748444035,-0.46404777317484286,-0.46301983953906733
2013-10-25 16:00:00,-0.845369301878731,-0.5865363858878293,0.42806575583874934,0.8118880767632384,0.6945384748444035,-0.42890663060035683,-0.4763068185680316
2013-10-25 17:00:00,-0.7575919216133993,-0.5168156626300682,0.42806575583874934,0.7154478027996614,-0.3809438301419303,-0.46404777317484286,-0.36570950202721764
2013-10-25 18:00:00,-0.7027310589475669,-0.16821204634126247,-0.13746420081375352,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.3399529913587608
2013-10-25 19:00:00,-0.0005120168249128817,-0.5168156626300682,0.26648576822374853,0.8118880767632384,0.6945384748444035,-0.4377409960520433,0.3049942125757219
2013-10-25 20:00:00,-0.17606677735557638,-0.16821204634126247,-0.21825419462125392,0.8118880767632384,0.6945384748444035,-0.4025998534775573,0.10622973119506754
2013-10-25 21:00:00,-0.29676067522040755,-0.23793276959902362,-0.13746420081375352,0.8118880767632384,0.6945384748444035,-0.36745871090307125,-0.03287383606902511
2013-10-25 22:00:00,-0.08828939709024464,-0.09849132308350132,-0.3798341822362547,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.1456015833918568
2013-10-25 23:00:00,0.10920970850675181,-0.23793276959902362,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.4377409960520433,0.32398650758950787
2013-10-26 00:00:00,-0.5271762984169034,-0.16821204634126247,-0.5414141698512556,0.8118880767632384,0.6945384748444035,-0.4025998534775573,-0.28342355064277924
2013-10-26 01:00:00,-0.7246754040138998,-0.3076534928567847,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.34115193378027164,-0.49614791768958955
2013-10-26 02:00:00,-0.6698145413480675,-0.3076534928567847,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.27970401408298606,-0.43030498863085864
2013-10-26 03:00:00,-0.6698145413480675,-0.3076534928567847,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.21825609438570043,-0.43139992595538257
2013-10-26 04:00:00,-0.6368980237485681,-0.3076534928567847,-0.7837841512737568,0.8118880767632384,0.6945384748444035,-0.15680817468841482,-0.3886399098874841
2013-10-26 05:00:00,-0.7027310589475669,-0.3076534928567847,-0.7837841512737568,0.7154478027996614,0.6945384748444035,-0.07788784332001605,-0.4542098501844444
2013-10-26 06:00:00,-0.6478701962817346,-0.3076534928567847,-0.7837841512737568,0.7154478027996614,0.6945384748444035,-0.016439923622730463,-0.3675295843470727
2013-10-26 07:00:00,-0.6698145413480675,-0.3076534928567847,-0.7029941574662564,0.8118880767632384,0.6945384748444035,0.06248040774566829,-0.36927904129847644
2013-10-26 08:00:00,-0.658842368814901,-0.16821204634126247,-0.3798341822362547,0.8118880767632384,0.6945384748444035,0.12392832744295389,-0.3822288055157219
2013-10-26 09:00:00,-0.680786713881234,-0.3076534928567847,-0.0566742070062531,0.8118880767632384,0.6945384748444035,0.18537624714023948,-0.3987141697833336
2013-10-26 10:00:00,-0.680786713881234,-0.44709493937230704,0.1856957744162481,0.7154478027996614,0.6945384748444035,0.24682416683752512,-0.3773778825232781
2013-10-26 11:00:00,-0.5820371610827357,-0.44709493937230704,0.1856957744162481,0.7154478027996614,0.6945384748444035,0.3082720865348108,-0.22967172691296645
2013-10-26 12:00:00,-0.6149536786822352,-0.5865363858878293,0.34727576203124894,0.6190075288360845,0.6945384748444035,0.3434132291092968,-0.20955647213735906
2013-10-26 13:00:00,-0.4832876082842375,-0.44709493937230704,0.34727576203124894,0.4261269809089304,-1.456426135128264,-0.4377409960520433,-0.06542569960999739
2013-10-26 14:00:00,-0.4174545730852387,-0.44709493937230704,0.42806575583874934,0.4261269809089304,-0.3809438301419303,-0.4377409960520433,-0.20844540255301214
2013-10-26 15:00:00,-0.5491206434832363,-0.44709493937230704,0.5088557496462497,0.32968670694535346,-0.3809438301419303,-0.3588206646836445,-0.3109953788386135
2013-10-26 16:00:00,-0.5820371610827357,-0.5168156626300682,0.42806575583874934,0.23324643298177647,-0.3809438301419303,-0.2799003333152458,-0.3187637729353816
2013-10-26 17:00:00,-0.47231543575107104,-0.44709493937230704,0.34727576203124894,0.23324643298177647,-0.3809438301419303,-0.2184524136179601,-0.3026750883895064
2013-10-26 18:00:00,-0.31870502028674047,-0.44709493937230704,0.1856957744162481,0.32968670694535346,-0.3809438301419303,-0.15700449392067453,-0.3085662236443178
2013-10-26 19:00:00,-0.09926156962341111,-0.028770599825740185,-0.21825419462125392,0.32968670694535346,-1.456426135128264,-0.4817165040782157,-0.30594562256759444
2013-10-26 20:00:00,0.31768098663691474,-0.028770599825740185,-0.21825419462125392,0.32968670694535346,-0.3809438301419303,-0.4817165040782157,0.07082757543925239
2013-10-26 21:00:00,0.5480966098334106,-0.028770599825740185,-0.3798341822362547,0.32968670694535346,-1.456426135128264,-0.4817165040782157,0.35589818430202325
2013-10-26 22:00:00,0.745595715430407,-0.028770599825740185,-0.4606241760437551,0.32968670694535346,-0.3809438301419303,-0.4817165040782157,0.3618592540294213
2013-10-26 23:00:00,0.9650391660937364,-0.028770599825740185,-0.4606241760437551,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.5482969604739244
2013-10-27 00:00:00,1.2612878244892312,-0.09849132308350132,-0.4606241760437551,0.23324643298177647,-1.456426135128264,-0.46424409240710257,1.0781656962410164
2013-10-27 01:00:00,0.7126791978309076,-0.028770599825740185,-0.5414141698512556,0.23324643298177647,1.7700207798307372,-0.4817165040782157,0.7526392469236772
2013-10-27 02:00:00,0.8553174407620717,-0.028770599825740185,-0.622204163658756,0.23324643298177647,1.7700207798307372,-0.46424409240710257,0.9481505872149755
2013-10-27 03:00:00,1.0857330639585676,-0.028770599825740185,-0.622204163658756,0.13680615901819948,-1.456426135128264,-0.49035455029764247,1.2300274749025526
2013-10-27 04:00:00,1.0528165463590682,-0.09849132308350132,-0.7029941574662564,0.13680615901819948,-1.456426135128264,-0.4728821386265293,1.2200139824533522
2013-10-27 05:00:00,0.4822635746344118,-0.09849132308350132,-0.7029941574662564,0.23324643298177647,1.7700207798307372,-0.4817165040782157,0.7483884191854981
2013-10-27 06:00:00,0.07629319090725241,-0.09849132308350132,-0.7029941574662564,0.13680615901819948,0.6945384748444035,-0.4817165040782157,0.2730561699378615
2013-10-27 07:00:00,0.08726536344041887,-0.09849132308350132,-0.7029941574662564,0.23324643298177647,0.6945384748444035,-0.46424409240710257,0.3560801060055739
2013-10-27 08:00:00,0.14212622610625122,0.04095012343202096,-0.622204163658756,0.23324643298177647,0.6945384748444035,-0.44677168073598944,0.4178073939472089
2013-10-27 09:00:00,0.29573664157058177,0.18039156994754324,-0.2990441884287543,0.23324643298177647,-1.456426135128264,-0.49035455029764247,0.6185505696978706
2013-10-27 10:00:00,0.6029574724992429,-0.028770599825740185,-0.13746420081375352,0.23324643298177647,-0.3809438301419303,-0.46404777317484286,0.9364391121228849
2013-10-27 11:00:00,1.0637887188922346,-0.09849132308350132,0.024115786801247305,0.13680615901819948,-1.456426135128264,-0.46404777317484286,1.3691820570956648
2013-10-27 12:00:00,1.3380930322213964,-0.028770599825740185,0.1856957744162481,0.04036588505462251,-1.456426135128264,-0.44657536150372973,1.648375977854331
2013-10-27 13:00:00,1.5904530004842252,-0.028770599825740185,0.26648576822374853,-0.05607438890895448,-1.456426135128264,-0.42910294983261654,1.6882000805122823
2013-10-27 14:00:00,1.5465643103515594,-0.028770599825740185,0.26648576822374853,-0.05607438890895448,-0.3809438301419303,-0.46404777317484286,1.5788749228512733
2013-10-27 15:00:00,1.7330912434153893,-0.028770599825740185,0.26648576822374853,-0.15251466287253146,-0.3809438301419303,-0.4025998534775573,1.8049501188688615
2013-10-27 16:00:00,1.5685086554178922,0.04095012343202096,0.26648576822374853,-0.05607438890895448,-0.3809438301419303,-0.36745871090307125,1.6704505464324682
2013-10-27 17:00:00,1.469759102619394,0.1106708466897821,0.024115786801247305,-0.05607438890895448,-0.3809438301419303,-0.3499862992319581,1.5314063166148506
2013-10-27 18:00:00,1.9086460039460527,0.18039156994754324,-0.13746420081375352,-0.05607438890895448,-1.456426135128264,-0.49035455029764247,1.8826347623461352
2013-10-27 19:00:00,2.1390616271425484,0.18039156994754324,-0.21825419462125392,0.04036588505462251,-1.456426135128264,-0.4728821386265293,1.9083547565866708
2013-10-27 20:00:00,2.3036442151400456,0.18039156994754324,-0.2990441884287543,0.04036588505462251,1.7700207798307372,-0.4817165040782157,1.9071425249907383
2013-10-27 21:00:00,2.577948528469207,0.18039156994754324,-0.2990441884287543,0.04036588505462251,-0.3809438301419303,-0.4817165040782157,2.000299411953094
2013-10-27 22:00:00,2.709614598867205,0.18039156994754324,-0.3798341822362547,0.13680615901819948,-1.456426135128264,-0.49035455029764247,2.0789697409837515
2013-10-27 23:00:00,3.126557155127531,0.1106708466897821,-0.4606241760437551,0.04036588505462251,1.7700207798307372,-0.4817165040782157,2.381528063292509
2013-10-28 00:00:00,3.367944950857193,0.1106708466897821,-0.4606241760437551,0.13680615901819948,0.6945384748444035,-0.4817165040782157,2.5753235171222992
2013-10-28 01:00:00,3.313084088191361,0.1106708466897821,-0.4606241760437551,0.13680615901819948,0.6945384748444035,-0.46424409240710257,2.74878772340712
2013-10-28 02:00:00,2.7205867714003715,0.1106708466897821,-0.4606241760437551,0.13680615901819948,0.6945384748444035,-0.42910294983261654,2.2166927999571953
2013-10-28 03:00:00,2.3914215954053772,0.04095012343202096,-0.5414141698512556,0.13680615901819948,0.6945384748444035,-0.3939618072581305,1.761455515216626
2013-10-28 04:00:00,1.8647573138133868,0.04095012343202096,-0.5414141698512556,0.13680615901819948,0.6945384748444035,-0.3588206646836445,1.227541222657381
2013-10-28 05:00:00,1.8976738314128863,0.04095012343202096,-0.5414141698512556,0.13680615901819948,0.6945384748444035,-0.2973727449863589,1.542675272653197
2013-10-28 06:00:00,1.9086460039460527,-0.028770599825740185,-0.622204163658756,0.13680615901819948,0.6945384748444035,-0.2359248252890733,1.8004037231647836
