date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2014-10-08 18:00:00,3.313084088191361,0.8775988025251548,0.34727576203124894,0.04036588505462251,1.7700207798307372,-0.46424409240710257,0.3191263302415317
2014-10-08 19:00:00,3.247251052992362,0.8775988025251548,0.26648576822374853,0.13680615901819948,1.7700207798307372,-0.44677168073598944,0.22269560827495472
2014-10-08 20:00:00,3.4996110212551907,0.8775988025251548,0.26648576822374853,0.13680615901819948,-1.456426135128264,-0.4817165040782157,0.6148170244442777
2014-10-08 21:00:00,3.642249264186355,0.8078780792673936,0.1856957744162481,0.23324643298177647,1.7700207798307372,-0.4817165040782157,0.08970490879389903
2014-10-08 22:00:00,3.642249264186355,0.8078780792673936,0.1856957744162481,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.27679435200068614
2014-10-08 23:00:00,3.356972778324027,0.8078780792673936,0.10490578060874771,0.23324643298177647,-1.456426135128264,-0.4728821386265293,-0.21024004172907373
2014-10-09 00:00:00,3.1594736727270303,0.7381573560096324,0.1856957744162481,0.23324643298177647,1.7700207798307372,-0.46404777317484286,-0.026798710009175775
2014-10-09 01:00:00,2.940030222063701,0.7381573560096324,0.10490578060874771,0.23324643298177647,-1.456426135128264,-0.49035455029764247,0.1487716485315964
2014-10-09 02:00:00,2.7973919791325366,0.7381573560096324,0.024115786801247305,0.23324643298177647,1.7700207798307372,-0.46404777317484286,0.26964840117538325
2014-10-09 03:00:00,2.731558943933538,0.7381573560096324,0.024115786801247305,0.13680615901819948,1.7700207798307372,-0.44657536150372973,0.053666020578435614
2014-10-09 04:00:00,2.7754476340662038,0.6684366327518713,0.024115786801247305,0.23324643298177647,-0.3809438301419303,-0.4817165040782157,0.5730300219903981
2014-10-09 05:00:00,2.687670253800872,0.6684366327518713,0.024115786801247305,0.23324643298177647,1.7700207798307372,-0.4817165040782157,-0.032255388212677705
2014-10-09 06:00:00,2.643781563668206,0.6684366327518713,-0.0566742070062531,0.23324643298177647,0.6945384748444035,-0.4817165040782157,0.23411526384825976
2014-10-09 07:00:00,2.5998928735355404,0.6684366327518713,0.024115786801247305,0.32968670694535346,-1.456426135128264,-0.49035455029764247,0.3205757329563168
2014-10-09 08:00:00,2.6547537362013727,0.8078780792673936,0.10490578060874771,0.32968670694535346,0.6945384748444035,-0.4817165040782157,-0.06036443358317323
2014-10-09 09:00:00,2.6547537362013727,0.8775988025251548,0.26648576822374853,0.4261269809089304,1.7700207798307372,-0.4817165040782157,0.01618414277180724
2014-10-09 10:00:00,2.566976355936041,0.8775988025251548,0.42806575583874934,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.22367052974890722
2014-10-09 11:00:00,2.5998928735355404,0.8775988025251548,0.5896457434537501,0.4261269809089304,1.7700207798307372,-0.46404777317484286,0.17194296814003263
2014-10-09 12:00:00,2.6657259087345393,0.8775988025251548,0.6704357372612505,0.32968670694535346,-1.456426135128264,-0.4817165040782157,0.21458836600992992
2014-10-09 13:00:00,2.7425311164667043,0.8775988025251548,0.7512257310687509,0.23324643298177647,-1.456426135128264,-0.46424409240710257,0.3874226169397268
2014-10-09 14:00:00,2.896141531931035,0.9473195257829159,0.8320157248762513,0.23324643298177647,-1.456426135128264,-0.44677168073598944,0.14416241930591278
2014-10-09 15:00:00,2.994891084729533,0.9473195257829159,0.8320157248762513,0.13680615901819948,-0.3809438301419303,-0.46404777317484286,0.21032873541007513
2014-10-09 16:00:00,3.126557155127531,0.9473195257829159,0.8320157248762513,0.13680615901819948,-1.456426135128264,-0.4817165040782157,0.2234747843694742
2014-10-09 17:00:00,3.2691953980586947,0.9473195257829159,0.7512257310687509,0.13680615901819948,-1.456426135128264,-0.46424409240710257,0.33474524852256193
2014-10-09 18:00:00,3.620304919120022,1.017040249040677,0.5088557496462497,0.23324643298177647,-1.456426135128264,-0.45540972695541615,0.4247122772895775
2014-10-09 19:00:00,3.7519709895180196,0.9473195257829159,0.34727576203124894,0.23324643298177647,-1.456426135128264,-0.43793731528430296,0.02326009970173537
2014-10-09 20:00:00,3.762943162051186,0.9473195257829159,0.26648576822374853,0.32968670694535346,0.6945384748444035,-0.4817165040782157,0.10099853428934535
2014-10-09 21:00:00,3.708082299385354,0.8775988025251548,0.26648576822374853,0.32968670694535346,0.6945384748444035,-0.46424409240710257,0.0943976451495141
2014-10-09 22:00:00,3.5105831937883574,0.8775988025251548,0.26648576822374853,0.4261269809089304,-1.456426135128264,-0.49035455029764247,0.29556635189992964
2014-10-09 23:00:00,3.8836370599160173,0.8775988025251548,0.1856957744162481,0.4261269809089304,-1.456426135128264,-0.4728821386265293,0.7130921971688249
2014-10-10 00:00:00,3.620304919120022,0.8078780792673936,0.1856957744162481,0.4261269809089304,-1.456426135128264,-0.45540972695541615,-0.3004483214653053
2014-10-10 01:00:00,3.247251052992362,0.8078780792673936,0.1856957744162481,0.5225672548725074,0.6945384748444035,-0.46404777317484286,-0.009287099702340207
2014-10-10 02:00:00,3.1375293276606975,0.8078780792673936,0.1856957744162481,0.5225672548725074,-0.3809438301419303,-0.4817165040782157,0.28256268718828537
2014-10-10 03:00:00,3.016835429795866,0.7381573560096324,0.10490578060874771,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.27303002131808274
2014-10-10 04:00:00,2.6766980812677055,0.7381573560096324,0.10490578060874771,0.5225672548725074,1.7700207798307372,-0.4817165040782157,-0.11585653566039511
2014-10-10 05:00:00,2.7205867714003715,0.7381573560096324,0.024115786801247305,0.5225672548725074,-1.456426135128264,-0.49035455029764247,0.3758680767134819
2014-10-10 06:00:00,2.6108650460687066,0.6684366327518713,0.024115786801247305,0.5225672548725074,0.6945384748444035,-0.4817165040782157,0.005444218203106033
2014-10-10 07:00:00,2.402393767938544,0.8078780792673936,0.10490578060874771,0.6190075288360845,1.7700207798307372,-0.4817165040782157,-0.12319736708648055
2014-10-10 08:00:00,2.457254630604376,0.8775988025251548,0.1856957744162481,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.6228251281171935
2014-10-10 09:00:00,2.44628245807121,0.9473195257829159,0.34727576203124894,0.7154478027996614,-1.456426135128264,-0.46424409240710257,-0.05956666492988871
2014-10-10 10:00:00,2.5340598383365416,0.9473195257829159,0.5088557496462497,0.7154478027996614,-0.3809438301419303,-0.46404777317484286,0.04940517334325545
2014-10-10 11:00:00,2.5450320108697078,0.9473195257829159,0.5896457434537501,0.7154478027996614,-0.3809438301419303,-0.4025998534775573,0.10016988356563061
2014-10-10 12:00:00,2.501143320737042,0.9473195257829159,0.7512257310687509,0.6190075288360845,-1.456426135128264,-0.4817165040782157,0.16390858524815055
2014-10-10 13:00:00,2.3036442151400456,0.9473195257829159,0.8320157248762513,0.5225672548725074,-0.3809438301419303,-0.4377409960520433,-0.022596085992156567
2014-10-10 14:00:00,2.171978144742048,0.9473195257829159,0.8320157248762513,0.4261269809089304,-0.3809438301419303,-0.4025998534775573,0.09717503080466994
2014-10-10 15:00:00,1.8318407962138874,0.9473195257829159,0.8320157248762513,0.4261269809089304,-0.3809438301419303,-0.34115193378027164,-0.13439913298533135
2014-10-10 16:00:00,1.7660077610148888,0.9473195257829159,0.8320157248762513,0.32968670694535346,-0.3809438301419303,-0.3060107912057856,0.2163744964732628
2014-10-10 17:00:00,1.5685086554178922,0.9473195257829159,0.6704357372612505,0.32968670694535346,-0.3809438301419303,-0.2708696486312996,-0.14000913442280605
2014-10-10 18:00:00,1.7879521060812216,0.9473195257829159,0.5088557496462497,0.32968670694535346,1.7700207798307372,-0.4817165040782157,0.3228786397802572
2014-10-10 19:00:00,2.215866834874714,0.9473195257829159,0.42806575583874934,0.32968670694535346,-0.3809438301419303,-0.46404777317484286,0.2750706980186348
2014-10-10 20:00:00,2.5340598383365416,0.9473195257829159,0.5088557496462497,0.4261269809089304,-0.3809438301419303,-0.42890663060035683,0.2588880815921568
2014-10-10 21:00:00,2.523087665803375,0.9473195257829159,0.42806575583874934,0.4261269809089304,-0.3809438301419303,-0.3937654880258708,-0.04403360151535063
2014-10-10 22:00:00,2.2816998700737128,0.8775988025251548,0.26648576822374853,0.4261269809089304,-1.456426135128264,-0.4817165040782157,-0.16781714156874328
2014-10-10 23:00:00,2.4353102855380433,0.8775988025251548,0.26648576822374853,0.4261269809089304,-1.456426135128264,-0.46424409240710257,0.19069973751863412
2014-10-11 00:00:00,2.501143320737042,0.8775988025251548,0.26648576822374853,0.4261269809089304,-0.3809438301419303,-0.4817165040782157,-0.024366275133929527
2014-10-11 01:00:00,2.2268390074078805,0.9473195257829159,0.26648576822374853,0.4261269809089304,-0.3809438301419303,-0.44657536150372973,-0.19675785157039094
2014-10-11 02:00:00,2.084200764476716,0.8775988025251548,0.1856957744162481,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.07790222245401113
2014-10-11 03:00:00,2.380449422872211,0.8775988025251548,0.26648576822374853,0.4261269809089304,-1.456426135128264,-0.46424409240710257,0.42522872356190833
2014-10-11 04:00:00,2.3475329052727116,0.8775988025251548,0.26648576822374853,0.32968670694535346,-0.3809438301419303,-0.46404777317484286,-0.0046668875892268424
2014-10-11 05:00:00,1.8537851412802204,0.8775988025251548,0.1856957744162481,0.32968670694535346,-0.3809438301419303,-0.44657536150372973,-0.339763061234428
2014-10-11 06:00:00,1.1405939266243998,0.9473195257829159,0.26648576822374853,0.4261269809089304,-1.456426135128264,-0.4817165040782157,-0.32252760676946
2014-10-11 07:00:00,1.283232169555564,0.9473195257829159,0.26648576822374853,0.4261269809089304,-0.3809438301419303,-0.46404777317484286,0.4604459575880957
2014-10-11 08:00:00,1.118649581558067,0.9473195257829159,0.26648576822374853,0.4261269809089304,-0.3809438301419303,-0.42890663060035683,-0.3382711614305194
2014-10-11 09:00:00,1.0528165463590682,0.9473195257829159,0.26648576822374853,0.5225672548725074,-0.3809438301419303,-0.3937654880258708,0.14039865771771076
2014-10-11 10:00:00,1.425870412486728,0.9473195257829159,0.34727576203124894,0.5225672548725074,-0.3809438301419303,-0.3762930763547576,0.42868780483597124
2014-10-11 11:00:00,1.7111468983490563,0.9473195257829159,0.42806575583874934,0.4261269809089304,-0.3809438301419303,-0.34115193378027164,0.25017685421300895
2014-10-11 12:00:00,1.6014251730173916,0.9473195257829159,0.5088557496462497,0.4261269809089304,-0.3809438301419303,-0.3060107912057856,-0.041489837434878885
2014-10-11 13:00:00,1.5685086554178922,0.8775988025251548,0.5896457434537501,0.32968670694535346,-1.456426135128264,-0.4817165040782157,0.06717518030497716
2014-10-11 14:00:00,1.5026756202188933,0.9473195257829159,0.6704357372612505,0.32968670694535346,-1.456426135128264,-0.46424409240710257,-0.04912927995047922
2014-10-11 15:00:00,1.4587869300862275,0.9473195257829159,0.6704357372612505,0.32968670694535346,0.6945384748444035,-0.46404777317484286,-0.06838277435102835
2014-10-11 16:00:00,1.5246199652852264,0.9473195257829159,0.6704357372612505,0.4261269809089304,0.6945384748444035,-0.4025998534775573,0.1007437989415374
2014-10-11 17:00:00,1.6782303807495569,0.9473195257829159,0.5896457434537501,0.4261269809089304,0.6945384748444035,-0.34115193378027164,0.27843878242954956
2014-10-11 18:00:00,0.08726536344041887,0.528995186236349,0.6704357372612505,0.5225672548725074,0.6945384748444035,-0.2007836827145873,-1.4697439758921618
2014-10-11 19:00:00,-0.867313646945064,0.3895537397208267,0.5896457434537501,0.7154478027996614,0.6945384748444035,-0.06041543164890288,-0.2584713932600664
2014-10-11 20:00:00,-0.9002301645445634,0.3198330164630655,0.5896457434537501,0.8118880767632384,0.6945384748444035,0.05364604229398188,-0.07547604562519084
2014-10-11 21:00:00,-1.0428684074757275,0.25011229320530437,0.5088557496462497,0.9083283507268154,0.6945384748444035,0.1940142933596663,-0.18344262431837888
2014-10-11 22:00:00,-1.0318962349425609,0.25011229320530437,0.42806575583874934,0.9083283507268154,0.6945384748444035,0.33438254442535065,-0.05914795537102768
2014-10-11 23:00:00,-1.0209240624093945,0.25011229320530437,0.42806575583874934,1.0047686246903924,0.6945384748444035,0.474750795491035,-0.06270584551333735
2014-10-12 00:00:00,-1.009951889876228,0.3895537397208267,0.34727576203124894,1.1012088986539694,0.6945384748444035,0.5888122694339198,-0.07425934112439703
2014-10-12 01:00:00,-1.0428684074757275,0.3198330164630655,0.26648576822374853,1.1012088986539694,0.6945384748444035,0.6854013317056914,-0.129240186917561
2014-10-12 02:00:00,-1.0209240624093945,0.528995186236349,0.10490578060874771,1.1012088986539694,0.6945384748444035,0.7643216630740901,-0.060797066369050246
2014-10-12 03:00:00,-0.9989797173430616,0.4592744629785878,0.10490578060874771,1.1976491726175462,1.7700207798307372,-0.4377409960520433,-0.07838240250846684
2014-10-12 04:00:00,-0.9989797173430616,0.4592744629785878,0.10490578060874771,1.1976491726175462,0.6945384748444035,-0.4377409960520433,-0.07599773988029301
2014-10-12 05:00:00,-0.9989797173430616,0.4592744629785878,0.10490578060874771,1.1976491726175462,0.6945384748444035,-0.4025998534775573,-0.0978306828429395
2014-10-12 06:00:00,-1.009951889876228,0.25011229320530437,0.1856957744162481,1.2940894465811232,0.6945384748444035,-0.34115193378027164,-0.07601124084363531
2014-10-12 07:00:00,-1.0209240624093945,-0.3773742161145459,0.34727576203124894,1.3905297205447003,0.6945384748444035,-0.1831149518112144,-0.051060170807831984
2014-10-12 08:00:00,-1.053840580008894,-0.23793276959902362,0.26648576822374853,1.4869699945082773,0.6945384748444035,-0.10419462044281563,-0.019390764258771842
2014-10-12 09:00:00,-1.0648127525420603,-0.028770599825740185,0.26648576822374853,1.5834102684718543,1.7700207798307372,-0.4377409960520433,-0.05505571061090797
2014-10-12 10:00:00,-1.053840580008894,-0.3076534928567847,0.34727576203124894,1.5834102684718543,1.7700207798307372,-0.3588206646836445,-0.04757207872715563
2014-10-12 11:00:00,-1.0318962349425609,-0.16821204634126247,0.42806575583874934,1.5834102684718543,1.7700207798307372,-0.2973727449863589,-0.015446068240290378
2014-10-12 12:00:00,-1.0648127525420603,-0.3076534928567847,0.5088557496462497,1.4869699945082773,1.7700207798307372,-0.2007836827145873,-0.09837577038721412
2014-10-12 13:00:00,-1.0428684074757275,-0.3076534928567847,0.5088557496462497,1.3905297205447003,0.6945384748444035,-0.4377409960520433,-0.028361352193134737
2014-10-12 14:00:00,-1.0318962349425609,-0.3773742161145459,0.5088557496462497,1.2940894465811232,0.6945384748444035,-0.34115193378027164,-0.0626145615111644
2014-10-12 15:00:00,-1.0318962349425609,-0.3773742161145459,0.5088557496462497,1.2940894465811232,0.6945384748444035,-0.2622316024118729,-0.0630643381606395
2014-10-12 16:00:00,-1.053840580008894,-0.16821204634126247,0.34727576203124894,1.2940894465811232,0.6945384748444035,-0.22709045983738688,-0.08853584768620104
2014-10-12 17:00:00,-1.0209240624093945,-0.3773742161145459,0.34727576203124894,1.2940894465811232,0.6945384748444035,-0.1305013975656152,-0.06423923460482905
2014-10-12 18:00:00,-1.0318962349425609,-0.3773742161145459,0.34727576203124894,1.2940894465811232,0.6945384748444035,-0.03391233529384364,-0.06949007649529526
2014-10-12 19:00:00,-1.0209240624093945,-0.16821204634126247,0.1856957744162481,1.2940894465811232,0.6945384748444035,0.027535584403441952,-0.06200012651919673
2014-10-12 20:00:00,-0.9550910272103957,-0.16821204634126247,0.10490578060874771,1.2940894465811232,0.6945384748444035,0.08898350410072761,-0.026160267780464097
2014-10-12 21:00:00,-1.009951889876228,-0.09849132308350132,0.024115786801247305,1.3905297205447003,0.6945384748444035,0.15043142379801328,-0.12979716098676275
2014-10-12 22:00:00,-0.9880075448098952,-0.09849132308350132,-0.13746420081375352,1.3905297205447003,0.6945384748444035,0.22935175516641196,-0.06321978502901138
2014-10-12 23:00:00,-0.9880075448098952,-0.23793276959902362,-0.13746420081375352,1.3905297205447003,0.6945384748444035,0.2907996748636976,-0.07478833132417739
2014-10-13 00:00:00,-1.0209240624093945,-0.3076534928567847,-0.2990441884287543,1.3905297205447003,0.6945384748444035,0.3259408174381836,-0.0842954823160107
2014-10-13 01:00:00,-1.0428684074757275,-0.3076534928567847,-0.4606241760437551,1.3905297205447003,0.6945384748444035,0.3873887371354691,-0.0729573089955029
2014-10-13 02:00:00,-1.0648127525420603,-0.3076534928567847,-0.4606241760437551,1.3905297205447003,0.6945384748444035,0.4488366568327548,-0.0773918359847483
2014-10-13 03:00:00,-1.0648127525420603,-0.3773742161145459,-0.5414141698512556,1.2940894465811232,0.6945384748444035,0.4839777994072408,-0.05790934258417457
2014-10-13 04:00:00,-1.0209240624093945,-0.3773742161145459,-0.5414141698512556,1.2940894465811232,0.6945384748444035,0.5191189419817268,-0.01157745806216548
2014-10-13 05:00:00,-0.9989797173430616,-0.23793276959902362,-0.7029941574662564,1.2940894465811232,0.6945384748444035,0.5542600845562128,-0.0297081767012769
2014-10-13 06:00:00,-1.0209240624093945,-0.23793276959902362,-0.7029941574662564,1.2940894465811232,1.7700207798307372,-0.46404777317484286,-0.08332464186190913
2014-10-13 07:00:00,-1.0428684074757275,-0.23793276959902362,-0.622204163658756,1.2940894465811232,0.6945384748444035,-0.4202685843809301,-0.0808836538670239
2014-10-13 08:00:00,-1.0428684074757275,-0.23793276959902362,-0.0566742070062531,1.3905297205447003,0.6945384748444035,-0.38512744180644415,-0.07981375049330564
2014-10-13 09:00:00,-1.0209240624093945,-0.44709493937230704,0.024115786801247305,1.3905297205447003,0.6945384748444035,-0.3062071104380453,-0.03015062300204585
2014-10-13 10:00:00,-0.9989797173430616,-0.6562571091455904,0.1856957744162481,1.2940894465811232,0.6945384748444035,-0.2272867790696466,-0.02133384331962407
2014-10-13 11:00:00,-1.009951889876228,-0.6562571091455904,0.26648576822374853,1.1976491726175462,0.6945384748444035,-0.1483664477012478,-0.039487421873908746
2014-10-13 12:00:00,-0.9989797173430616,-0.7259778324033516,0.34727576203124894,1.0047686246903924,0.6945384748444035,-0.0869185280039622,-0.03892603501579106
2014-10-13 13:00:00,-0.9989797173430616,-0.7956985556611127,0.34727576203124894,0.9083283507268154,0.6945384748444035,-0.05177738542947619,-0.05264356717368901
2014-10-13 14:00:00,-1.009951889876228,-0.7259778324033516,0.42806575583874934,0.8118880767632384,-1.456426135128264,-0.46404777317484286,-0.06760960853467535
2014-10-13 15:00:00,-0.9880075448098952,-0.6562571091455904,0.42806575583874934,0.7154478027996614,-1.456426135128264,-0.44657536150372973,-0.07370078497560562
2014-10-13 16:00:00,-0.9880075448098952,-0.6562571091455904,0.42806575583874934,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,-0.11994916134508193
2014-10-13 17:00:00,-1.009951889876228,-0.44709493937230704,0.26648576822374853,0.6190075288360845,-0.3809438301419303,-0.42890663060035683,-0.134027362231117
2014-10-13 18:00:00,-0.9550910272103957,-0.028770599825740185,-0.0566742070062531,0.6190075288360845,-0.3809438301419303,-0.4114342189292437,-0.11514642615143578
2014-10-13 19:00:00,-0.8343971293455645,-0.028770599825740185,-0.21825419462125392,0.6190075288360845,-0.3809438301419303,-0.3762930763547576,-0.08020358495774715
2014-10-13 20:00:00,-0.7137032314807333,0.04095012343202096,-0.3798341822362547,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.022506193783894957
2014-10-13 21:00:00,-0.7137032314807333,0.1106708466897821,-0.3798341822362547,0.7154478027996614,-1.456426135128264,-0.46424409240710257,-0.1583604380160727
2014-10-13 22:00:00,-0.5381484709500699,0.1106708466897821,-0.4606241760437551,0.6190075288360845,-1.456426135128264,-0.44677168073598944,0.0419073619127841
2014-10-13 23:00:00,-0.45037109068473813,0.04095012343202096,-0.5414141698512556,0.6190075288360845,-1.456426135128264,-0.42929926906487625,-0.05350080541213986
2014-10-14 00:00:00,-0.42842674561840516,0.1106708466897821,-0.5414141698512556,0.6190075288360845,-1.456426135128264,-0.4204649036131898,-0.07454210826260071
2014-10-14 01:00:00,-0.5820371610827357,0.1106708466897821,-0.5414141698512556,0.6190075288360845,1.7700207798307372,-0.4817165040782157,-0.22754121849011488
2014-10-14 02:00:00,-0.6368980237485681,0.04095012343202096,-0.622204163658756,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.07740191903131344
2014-10-14 03:00:00,-0.6039815061490686,-0.028770599825740185,-0.622204163658756,0.5225672548725074,0.6945384748444035,-0.4377409960520433,-0.028915833751455122
2014-10-14 04:00:00,-0.5820371610827357,-0.09849132308350132,-0.622204163658756,0.5225672548725074,0.6945384748444035,-0.4025998534775573,-0.014848182887545303
2014-10-14 05:00:00,-0.7356475765470664,-0.09849132308350132,-0.7029941574662564,0.5225672548725074,0.6945384748444035,-0.36745871090307125,-0.16378356764356294
2014-10-14 06:00:00,-0.8782858194782304,-0.09849132308350132,-0.622204163658756,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.16669541019936074
2014-10-14 07:00:00,-0.823424956812398,-0.09849132308350132,-0.622204163658756,0.5225672548725074,0.6945384748444035,-0.46404777317484286,-0.009268186106221266
2014-10-14 08:00:00,-0.8563414744118975,-0.028770599825740185,-0.2990441884287543,0.5225672548725074,0.6945384748444035,-0.4025998534775573,-0.09802328860562304
2014-10-14 09:00:00,-0.9112023370777298,-0.09849132308350132,-0.0566742070062531,0.5225672548725074,0.6945384748444035,-0.36745871090307125,-0.11593737774240265
2014-10-14 10:00:00,-0.8124527842792316,-0.16821204634126247,0.1856957744162481,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.04595143487131159
2014-10-14 11:00:00,-0.7905084392128987,-0.09849132308350132,0.34727576203124894,0.4261269809089304,-1.456426135128264,-0.46424409240710257,-0.04656713214502761
2014-10-14 12:00:00,-0.7575919216133993,-0.09849132308350132,0.5088557496462497,0.32968670694535346,-1.456426135128264,-0.42910294983261654,-0.05562110595482994
2014-10-14 13:00:00,-0.5930093336159022,-0.16821204634126247,0.6704357372612505,0.13680615901819948,-0.3809438301419303,-0.4202685843809301,0.08215697526395005
2014-10-14 14:00:00,-0.5600928160164028,-0.09849132308350132,0.7512257310687509,0.04036588505462251,-0.3809438301419303,-0.3588206646836445,-0.037880847117629624
2014-10-14 15:00:00,-0.6917588864144004,-0.09849132308350132,0.8320157248762513,-0.05607438890895448,-0.3809438301419303,-0.2799003333152458,-0.18317462547384866
2014-10-14 16:00:00,-0.7575919216133993,-0.16821204634126247,0.7512257310687509,-0.05607438890895448,-0.3809438301419303,-0.20098000194684698,-0.12604447059411217
2014-10-14 17:00:00,-0.7575919216133993,-0.09849132308350132,0.6704357372612505,-0.15251466287253146,-0.3809438301419303,-0.13953208224956137,-0.07159437589425255
2014-10-14 18:00:00,-0.5052319533505705,-0.09849132308350132,0.5896457434537501,-0.05607438890895448,-0.3809438301419303,-0.07808416255227578,0.15899565151545736
2014-10-14 19:00:00,-0.36259371041940636,-0.028770599825740185,0.5088557496462497,-0.05607438890895448,-0.3809438301419303,0.018504899719495878,0.06527245045019203
2014-10-14 20:00:00,-0.27481633015407464,0.04095012343202096,0.34727576203124894,-0.05607438890895448,-0.3809438301419303,0.09742523108789464,0.04062840751873115
2014-10-14 21:00:00,-0.13217808722291052,0.1106708466897821,0.42806575583874934,-0.15251466287253146,-1.456426135128264,-0.4377409960520433,0.09728972197737634
2014-10-14 22:00:00,0.15309839863941768,0.3198330164630655,-0.13746420081375352,-0.15251466287253146,-1.456426135128264,-0.4202685843809301,0.1987008171217213
2014-10-14 23:00:00,0.3067088141037483,0.3198330164630655,-0.21825419462125392,-0.15251466287253146,-1.456426135128264,-0.40279617270981694,-0.10631137947306446
2014-10-15 00:00:00,0.44934705703491234,0.3198330164630655,-0.2990441884287543,-0.15251466287253146,-1.456426135128264,-0.3853237610387038,-0.004047832796630624
2014-10-15 01:00:00,0.5371244373002441,0.3198330164630655,-0.2990441884287543,-0.24895493683610845,-1.456426135128264,-0.3678513493675906,-0.05564673522325447
2014-10-15 02:00:00,0.5371244373002441,0.25011229320530437,-0.4606241760437551,-0.24895493683610845,0.6945384748444035,-0.4817165040782157,-0.09363444426866463
2014-10-15 03:00:00,0.27379229650424886,0.25011229320530437,-0.4606241760437551,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,-0.2769481839187248
2014-10-15 04:00:00,-0.08828939709024464,0.25011229320530437,-0.4606241760437551,-0.34539521079968544,-1.456426135128264,-0.46424409240710257,-0.25000369760351215
2014-10-15 05:00:00,0.10920970850675181,0.18039156994754324,-0.5414141698512556,-0.34539521079968544,-1.456426135128264,-0.44677168073598944,0.21606668793647366
2014-10-15 06:00:00,-0.12120591468974404,0.18039156994754324,-0.5414141698512556,-0.34539521079968544,0.6945384748444035,-0.46404777317484286,-0.2719301468865519
2014-10-15 07:00:00,-0.17606677735557638,0.25011229320530437,-0.3798341822362547,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,-0.0017298671077736472
2014-10-15 08:00:00,-0.05537287949074523,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,0.6945384748444035,-0.46404777317484286,0.09366063715468628
2014-10-15 09:00:00,-0.4174545730852387,0.25011229320530437,0.10490578060874771,-0.24895493683610845,1.7700207798307372,-0.46404777317484286,-0.38063455628388143
2014-10-15 10:00:00,-0.845369301878731,-0.23793276959902362,0.7512257310687509,-0.24895493683610845,0.6945384748444035,-0.3062071104380453,-0.35041316612891416
2014-10-15 11:00:00,-0.9770353722767287,-0.23793276959902362,0.7512257310687509,-0.24895493683610845,0.6945384748444035,-0.13069771679787495,-0.04917344333690932
2014-10-15 12:00:00,-0.9550910272103957,-0.23793276959902362,0.7512257310687509,-0.24895493683610845,0.6945384748444035,0.062284088513408636,-0.04901721854035179
2014-10-15 13:00:00,-0.9989797173430616,-0.23793276959902362,0.8320157248762513,-0.24895493683610845,0.6945384748444035,0.23779348215357898,-0.11182573422691167
2014-10-15 14:00:00,-0.9660631997435621,-0.44709493937230704,0.9128057186837517,-0.24895493683610845,0.6945384748444035,0.4572783838199218,-0.05611425469809095
2014-10-15 15:00:00,-0.9989797173430616,-0.6562571091455904,0.9128057186837517,-0.24895493683610845,0.6945384748444035,0.6502601891312053,-0.1022479830672437
2014-10-15 16:00:00,-1.009951889876228,-0.8654192789188738,0.8320157248762513,-0.15251466287253146,0.6945384748444035,0.8257695827713756,-0.07105428016553472
2014-10-15 17:00:00,-0.9989797173430616,-0.7259778324033516,0.6704357372612505,-0.05607438890895448,0.6945384748444035,1.0012789764115462,-0.05037930592796147
2014-10-15 18:00:00,-1.009951889876228,-0.6562571091455904,0.42806575583874934,0.04036588505462251,0.6945384748444035,1.1767883700517165,-0.0928329829014356
2014-10-15 19:00:00,-1.0209240624093945,-0.8654192789188738,0.42806575583874934,0.13680615901819948,0.6945384748444035,1.352297763691887,-0.09022042242526362
2014-10-15 20:00:00,-0.9221745096108963,-0.7259778324033516,0.26648576822374853,0.32968670694535346,0.6945384748444035,1.4663592376347718,0.04159015790009002
2014-10-15 21:00:00,-0.8782858194782304,-0.6562571091455904,0.10490578060874771,0.4261269809089304,0.6945384748444035,1.5278071573320573,-0.012965852208332906
2014-10-15 22:00:00,-0.9112023370777298,-0.5168156626300682,0.024115786801247305,0.4261269809089304,1.7700207798307372,-0.46404777317484286,-0.07608320885049591
2014-10-15 23:00:00,-0.8782858194782304,-0.3076534928567847,-0.21825419462125392,0.4261269809089304,-1.456426135128264,-0.4817165040782157,-0.02372943777580727
2014-10-16 00:00:00,-0.658842368814901,-0.16821204634126247,-0.3798341822362547,0.5225672548725074,-1.456426135128264,-0.46424409240710257,0.10829122474436415
2014-10-16 01:00:00,-0.8014806117460651,-0.23793276959902362,-0.3798341822362547,0.5225672548725074,-0.3809438301419303,-0.46404777317484286,-0.23725797790741154
2014-10-16 02:00:00,-0.8014806117460651,-0.09849132308350132,-0.5414141698512556,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.04463632959579655
