,Originales,Predichos
2014-08-19 14:00:00,-0.42842674,-0.30847186
2014-08-19 15:00:00,-0.49425977,-0.31847155
2014-08-19 16:00:00,-0.571065,-0.2480104
2014-08-19 17:00:00,-0.955091,-0.24232459
2014-08-19 18:00:00,-0.4503711,-0.24366629
2014-08-19 19:00:00,-0.2857885,-0.24248523
2014-08-19 20:00:00,-0.21995547,-0.26875675
2014-08-19 21:00:00,-0.17606677,-0.28669184
2014-08-19 22:00:00,-0.24189982,-0.34245676
2014-08-19 23:00:00,-0.3296772,-0.3848526
2014-08-20 00:00:00,-0.29676068,-0.32739478
2014-08-20 01:00:00,-0.31870502,-0.26801223
2014-08-20 02:00:00,-0.35162154,-0.27301574
2014-08-20 03:00:00,-0.13217808,-0.2794249
2014-08-20 04:00:00,-0.011484189,-0.26145554
2014-08-20 05:00:00,0.043376673,-0.2120834
2014-08-20 06:00:00,0.06532102,-0.20213109
2014-08-20 07:00:00,0.16407058,-0.19569331
2014-08-20 08:00:00,0.13115406,-0.14738405
2014-08-20 09:00:00,0.1530984,-0.08221793
2014-08-20 10:00:00,0.07629319,-0.1954363
2014-08-20 11:00:00,-0.011484189,-0.24234807
2014-08-20 12:00:00,-0.2089833,-0.30680084
2014-08-20 13:00:00,-0.34064937,-0.28859675
2014-08-20 14:00:00,-0.34064937,-0.32465446
2014-08-20 15:00:00,-0.252872,-0.33795792
2014-08-20 16:00:00,-0.22873321,-0.35241854
2014-08-20 17:00:00,-0.20459443,-0.4078589
2014-08-20 18:00:00,-0.18045564,-0.39334178
2014-08-20 19:00:00,-0.15631686,-0.34849316
2014-08-20 20:00:00,-0.13217808,-0.29795253
2014-08-20 21:00:00,-0.108039305,-0.3118093
2014-08-20 22:00:00,-0.083900526,-0.30081117
2014-08-20 23:00:00,-0.059761748,-0.3593623
2014-08-21 00:00:00,-0.03562297,-0.30842078
2014-08-21 01:00:00,-0.011484189,-0.3305242
2014-08-21 02:00:00,0.13115406,-0.34265494
2014-08-21 03:00:00,0.20795926,-0.29762143
2014-08-21 04:00:00,0.24087578,-0.2309658
2014-08-21 05:00:00,0.36156967,-0.1899727
2014-08-21 06:00:00,0.36156967,-0.19642603
2014-08-21 07:00:00,0.43837488,-0.112244725
2014-08-21 08:00:00,0.58101314,-0.102345586
2014-08-21 09:00:00,0.8004566,-0.065668344
2014-08-21 10:00:00,0.7565679,-0.13527614
2014-08-21 11:00:00,0.69073486,-0.21410787
2014-08-21 12:00:00,0.41643053,-0.28823805
2014-08-21 13:00:00,0.44934705,-0.3522696
2014-08-21 14:00:00,0.40545836,-0.37682074
2014-08-21 15:00:00,0.37254184,-0.38376254
2014-08-21 16:00:00,0.25184795,-0.3921488
2014-08-21 17:00:00,0.14212623,-0.39860672
2014-08-21 18:00:00,0.16407058,-0.4369887
2014-08-21 19:00:00,0.25184795,-0.41695297
2014-08-21 20:00:00,0.49323574,-0.3601827
2014-08-21 21:00:00,-0.34064937,-0.33049273
2014-08-21 22:00:00,-0.88925797,-0.31800997
2014-08-21 23:00:00,-0.8124528,-0.26732552
2014-08-22 00:00:00,-0.8563415,-0.24930596
2014-08-22 01:00:00,-0.8453693,-0.26696604
2014-08-22 02:00:00,-0.8673136,-0.22199601
2014-08-22 03:00:00,-0.8453693,-0.17921656
2014-08-22 04:00:00,-0.90023017,-0.12886214
2014-08-22 05:00:00,-0.83439714,-0.09102309
2014-08-22 06:00:00,-0.7685641,-0.07783884
2014-08-22 07:00:00,-0.88925797,-0.05545342
2014-08-22 08:00:00,-0.8453693,-0.008112073
2014-08-22 09:00:00,-0.88925797,0.097884476
2014-08-22 10:00:00,-0.8563415,0.13177687
2014-08-22 11:00:00,-0.7575919,0.12452936
2014-08-22 12:00:00,-0.63689804,-0.0067866445
2014-08-22 13:00:00,-0.6478702,-0.051920354
2014-08-22 14:00:00,-0.4832876,-0.11264771
2014-08-22 15:00:00,-0.30773285,-0.121953905
2014-08-22 16:00:00,-0.26384416,-0.2065298
2014-08-22 17:00:00,-0.14315026,-0.2625829
2014-08-22 18:00:00,-0.09926157,-0.3111161
2014-08-22 19:00:00,-0.033428535,-0.27855027
2014-08-22 20:00:00,0.10920971,-0.22142732
2014-08-22 21:00:00,0.26282012,-0.35732877
2014-08-22 22:00:00,0.25184795,-0.48649508
2014-08-22 23:00:00,0.10920971,-0.5141988
2014-08-23 00:00:00,0.16407058,-0.50348306
2014-08-23 01:00:00,0.21893144,-0.50062037
2014-08-23 02:00:00,0.53712445,-0.49806434
2014-08-23 03:00:00,0.46031922,-0.51959884
2014-08-23 04:00:00,0.46031922,-0.49305677
2014-08-23 05:00:00,0.3067088,-0.475111
2014-08-23 06:00:00,0.21893144,-0.48376232
2014-08-23 07:00:00,0.41643053,-0.4881832
2014-08-23 08:00:00,0.37254184,-0.47238463
2014-08-23 09:00:00,0.58101314,-0.44331264
2014-08-23 10:00:00,0.36156967,-0.47013557
2014-08-23 11:00:00,0.37254184,-0.46884894
2014-08-23 12:00:00,0.17504275,-0.4261905
2014-08-23 13:00:00,0.06532102,-0.4242847
2014-08-23 14:00:00,-0.14315026,-0.399772
2014-08-23 15:00:00,-0.18703894,-0.38136077
2014-08-23 16:00:00,0.087265365,-0.3701427
2014-08-23 17:00:00,-0.05537288,-0.38989305
2014-08-23 18:00:00,0.043376673,-0.3557148
2014-08-23 19:00:00,0.19698709,-0.27425838
2014-08-23 20:00:00,0.36156967,-0.20696694
2014-08-23 21:00:00,0.5590688,-0.09912127
2014-08-23 22:00:00,0.77851224,-0.11811876
2014-08-23 23:00:00,-0.7137032,-0.16594952
2014-08-24 00:00:00,-0.8124528,-0.17455596
2014-08-24 01:00:00,-0.8782858,-0.16358429
2014-08-24 02:00:00,-0.82342494,-0.07380241
2014-08-24 03:00:00,-0.7575919,-0.09692621
2014-08-24 04:00:00,-0.7137032,-0.047058046
2014-08-24 05:00:00,-0.6698145,-0.13253629
2014-08-24 06:00:00,-0.6039815,-0.14988893
2014-08-24 07:00:00,-0.77953625,-0.16295105
2014-08-24 08:00:00,-1.0648128,-0.13700926
2014-08-24 09:00:00,-1.0318962,-0.09931761
2014-08-24 10:00:00,-1.0209241,-0.10899502
2014-08-24 11:00:00,-1.0428684,-0.108780086
2014-08-24 12:00:00,-1.0538406,-0.17580253
2014-08-24 13:00:00,-1.009952,-0.19822496
2014-08-24 14:00:00,-1.0318962,-0.27089983
2014-08-24 15:00:00,-0.98800755,-0.25082278
2014-08-24 16:00:00,-1.0209241,-0.23688298
2014-08-24 17:00:00,-1.0318962,-0.24483585
2014-08-24 18:00:00,-1.0209241,-0.2635132
2014-08-24 19:00:00,-0.9660632,-0.20894217
2014-08-24 20:00:00,-0.9112023,-0.113909006
2014-08-24 21:00:00,-0.59300935,-0.0058418512
2014-08-24 22:00:00,-0.6149537,0.113349974
2014-08-24 23:00:00,-0.6807867,-0.22214848
2014-08-25 00:00:00,-0.82342494,-0.37692255
2014-08-25 01:00:00,-0.9221745,-0.4613772
2014-08-25 02:00:00,-0.8014806,-0.4195339
2014-08-25 03:00:00,-0.83439714,-0.4424708
2014-08-25 04:00:00,-0.8014806,-0.4220358
2014-08-25 05:00:00,-0.88925797,-0.48099172
2014-08-25 06:00:00,-0.93314666,-0.41913956
2014-08-25 07:00:00,-0.9221745,-0.48040795
2014-08-25 08:00:00,-0.9112023,-0.5264061
2014-08-25 09:00:00,-0.9112023,-0.5474356
2014-08-25 10:00:00,-0.98800755,-0.50159466
2014-08-25 11:00:00,-1.0209241,-0.5228167
2014-08-25 12:00:00,-1.0209241,-0.5908833
2014-08-25 13:00:00,-0.9989797,-0.61458945
2014-08-25 14:00:00,-1.0209241,-0.601639
2014-08-25 15:00:00,-0.9989797,-0.56847477
2014-08-25 16:00:00,-1.0318962,-0.58696973
2014-08-25 17:00:00,-1.0318962,-0.5935455
2014-08-25 18:00:00,-1.009952,-0.6180962
2014-08-25 19:00:00,-0.97703534,-0.61578196
2014-08-25 20:00:00,-0.90023017,-0.5839483
2014-08-25 21:00:00,-0.8673136,-0.47428775
2014-08-25 22:00:00,-0.7685641,-0.40793842
2014-08-25 23:00:00,-0.8124528,-0.41358662
2014-08-26 00:00:00,-0.8124528,-0.4957928
2014-08-26 01:00:00,-0.6478702,-0.56593984
2014-08-26 02:00:00,-0.7137032,-0.5389713
2014-08-26 03:00:00,-0.6698145,-0.53980434
2014-08-26 04:00:00,-0.6588424,-0.54600644
2014-08-26 05:00:00,-0.8453693,-0.55072045
2014-08-26 06:00:00,-0.8014806,-0.52688605
2014-08-26 07:00:00,-0.93314666,-0.54317147
2014-08-26 08:00:00,-0.88925797,-0.55597174
2014-08-26 09:00:00,-0.88925797,-0.5827781
2014-08-26 10:00:00,-0.9112023,-0.5562273
2014-08-26 11:00:00,-0.9112023,-0.5321088
2014-08-26 12:00:00,-0.955091,-0.54476625
2014-08-26 13:00:00,-0.98800755,-0.5202709
2014-08-26 14:00:00,-1.0318962,-0.49835235
2014-08-26 15:00:00,-1.009952,-0.46654707
2014-08-26 16:00:00,-0.98800755,-0.46880066
2014-08-26 17:00:00,-1.0318962,-0.46881956
2014-08-26 18:00:00,-0.955091,-0.4858572
2014-08-26 19:00:00,-0.88925797,-0.48494697
2014-08-26 20:00:00,-0.8014806,-0.46921784
2014-08-26 21:00:00,-0.7575919,-0.39397836
2014-08-26 22:00:00,-0.77953625,-0.3175965
2014-08-26 23:00:00,-0.6698145,-0.3153596
2014-08-27 00:00:00,-0.47231543,-0.3175097
2014-08-27 01:00:00,-0.31870502,-0.2946368
2014-08-27 02:00:00,-0.35162154,-0.29258585
2014-08-27 03:00:00,-0.23092765,-0.30053884
2014-08-27 04:00:00,-0.12120591,-0.29948193
2014-08-27 05:00:00,-0.6039815,-0.33470482
2014-08-27 06:00:00,-0.7575919,-0.35450178
2014-08-27 07:00:00,-0.8673136,-0.3664773
2014-08-27 08:00:00,-0.8014806,-0.38531142
2014-08-27 09:00:00,-0.83439714,-0.3871684
2014-08-27 10:00:00,-0.7685641,-0.39366895
2014-08-27 11:00:00,-0.82342494,-0.41981637
2014-08-27 12:00:00,-0.6807867,-0.4158075
2014-08-27 13:00:00,-0.62592584,-0.436674
2014-08-27 14:00:00,-0.571065,-0.43329442
2014-08-27 15:00:00,-0.571065,-0.41920167
2014-08-27 16:00:00,-0.58203715,-0.3994298
2014-08-27 17:00:00,-0.4064824,-0.403589
2014-08-27 18:00:00,-0.41745457,-0.3931327
2014-08-27 19:00:00,-0.3625937,-0.3728811
2014-08-27 20:00:00,-0.29676068,-0.3510995
2014-08-27 21:00:00,-0.19801112,-0.30890733
2014-08-27 22:00:00,-0.06634505,-0.30446708
2014-08-27 23:00:00,-0.07731722,-0.27167165
2014-08-28 00:00:00,-0.12120591,-0.22499442
2014-08-28 01:00:00,-0.11023374,-0.18702894
2014-08-28 02:00:00,-0.0005120168,-0.13502496
2014-08-28 03:00:00,0.0324045,-0.10448712
2014-08-28 04:00:00,0.087265365,-0.050378084
2014-08-28 05:00:00,-0.09926157,-0.12397641
2014-08-28 06:00:00,-0.18703894,-0.23726672
2014-08-28 07:00:00,-0.34064937,-0.32800347
2014-08-28 08:00:00,-0.39551023,-0.33513623
2014-08-28 09:00:00,-0.3625937,-0.3438831
2014-08-28 10:00:00,-0.41745457,-0.36825043
2014-08-28 11:00:00,-0.35162154,-0.42270023
2014-08-28 12:00:00,-0.37356588,-0.37155634
2014-08-28 13:00:00,-0.4393989,-0.3554101
2014-08-28 14:00:00,-0.29676068,-0.3245002
2014-08-28 15:00:00,-0.21995547,-0.34720498
2014-08-28 16:00:00,-0.21995547,-0.30115336
2014-08-28 17:00:00,-0.17606677,-0.2599756
2014-08-28 18:00:00,-0.022456361,-0.25143194
2014-08-28 19:00:00,-0.011484189,-0.21920621
2014-08-28 20:00:00,0.31768098,-0.18926698
2014-08-28 21:00:00,0.2737923,-0.11406493
2014-08-28 22:00:00,-0.2857885,-0.06527549
2014-08-28 23:00:00,-0.46134326,-0.05368167
2014-08-29 00:00:00,-0.23092765,-0.097109735
2014-08-29 01:00:00,-0.252872,-0.09736663
2014-08-29 02:00:00,-0.21995547,-0.0583207
2014-08-29 03:00:00,-0.1650946,-0.029947996
2014-08-29 04:00:00,-0.2857885,-0.0001655221
2014-08-29 05:00:00,-0.24189982,-0.06882298
2014-08-29 06:00:00,-0.11023374,-0.14127332
2014-08-29 07:00:00,-0.12120591,-0.24624842
2014-08-29 08:00:00,-0.35162154,-0.27953583
2014-08-29 09:00:00,-0.31870502,-0.30483276
2014-08-29 10:00:00,-0.37356588,-0.3340854
2014-08-29 11:00:00,-0.4503711,-0.33713132
2014-08-29 12:00:00,-0.5600928,-0.3317523
2014-08-29 13:00:00,-0.41745457,-0.3558141
2014-08-29 14:00:00,-0.2857885,-0.32589895
2014-08-29 15:00:00,-0.2089833,-0.28148097
2014-08-29 16:00:00,-0.1650946,-0.24820697
2014-08-29 17:00:00,-0.13217808,-0.20434505
2014-08-29 18:00:00,-0.14315026,-0.15506047
2014-08-29 19:00:00,-0.05537288,-0.11953801
2014-08-29 20:00:00,0.22990361,-0.016386151
2014-08-29 21:00:00,0.4274027,0.0196172
2014-08-29 22:00:00,0.3505975,-0.058861732
2014-08-29 23:00:00,0.12018188,-0.22683561
2014-08-30 00:00:00,0.07629319,-0.2471556
2014-08-30 01:00:00,0.021432329,-0.25254
2014-08-30 02:00:00,0.2737923,-0.26333672
2014-08-30 03:00:00,0.8114287,-0.2758448
2014-08-30 04:00:00,0.5590688,-0.28490567
2014-08-30 05:00:00,0.5919853,-0.2655713
2014-08-30 06:00:00,0.69073486,-0.24353987
2014-08-30 07:00:00,0.52615225,-0.27048278
2014-08-30 08:00:00,0.57004094,-0.32413304
2014-08-30 09:00:00,0.5590688,-0.32979953
2014-08-30 10:00:00,0.6578183,-0.35917842
2014-08-30 11:00:00,0.8004566,-0.39431792
2014-08-30 12:00:00,1.0528165,-0.41563916
2014-08-30 13:00:00,0.88823396,-0.38581187
2014-08-30 14:00:00,0.9101783,-0.34096956
2014-08-30 15:00:00,0.32865316,-0.28431386
2014-08-30 16:00:00,0.635874,-0.2948339
2014-08-30 17:00:00,0.701707,-0.27731186
2014-08-30 18:00:00,0.53712445,-0.2663446
2014-08-30 19:00:00,0.44934705,-0.18599772
2014-08-30 20:00:00,0.4712914,-0.06401479
2014-08-30 21:00:00,0.4712914,0.034969628
2014-08-30 22:00:00,0.41643053,0.082030535
2014-08-30 23:00:00,0.021432329,-0.024803698
2014-08-31 00:00:00,-0.0005120168,-0.12199271
2014-08-31 01:00:00,0.07629319,-0.17308897
2014-08-31 02:00:00,0.33962533,-0.13366503
2014-08-31 03:00:00,0.4274027,0.028720796
2014-08-31 04:00:00,0.22990361,0.047495306
2014-08-31 05:00:00,-0.033428535,0.07377058
2014-08-31 06:00:00,-0.15412243,0.078324854
2014-08-31 07:00:00,-0.1650946,0.06475645
2014-08-31 08:00:00,-0.23092765,0.042646706
2014-08-31 09:00:00,-0.21995547,0.030444503
2014-08-31 10:00:00,0.054348845,0.03587246
2014-08-31 11:00:00,-0.42842674,0.11824322
2014-08-31 12:00:00,-0.46134326,0.17811102
2014-08-31 13:00:00,-0.49425977,0.14049989
2014-08-31 14:00:00,-0.38453805,0.13368332
2014-08-31 15:00:00,-0.24189982,-0.024653316
2014-08-31 16:00:00,-0.23092765,-0.0017237067
2014-08-31 17:00:00,-0.31870502,-0.054628372
2014-08-31 18:00:00,-0.30773285,-0.042401373
2014-08-31 19:00:00,-0.27481633,-0.14566934
2014-08-31 20:00:00,-0.07731722,-0.105149806
2014-08-31 21:00:00,-0.011484189,-0.092944324
2014-08-31 22:00:00,0.043376673,-0.016447544
2014-08-31 23:00:00,0.043376673,-0.1617732
2014-09-01 00:00:00,0.0324045,-0.24293268
2014-09-01 01:00:00,-0.044400707,-0.27493232
2014-09-01 02:00:00,-0.05537288,-0.19275337
2014-09-01 03:00:00,-0.14315026,-0.18230665
2014-09-01 04:00:00,-0.044400707,-0.20136017
2014-09-01 05:00:00,0.021432329,-0.25795406
2014-09-01 06:00:00,0.010460156,-0.2703296
2014-09-01 07:00:00,0.06532102,-0.32295418
2014-09-01 08:00:00,0.09823754,-0.34268707
2014-09-01 09:00:00,0.25184795,-0.3901382
2014-09-01 10:00:00,0.3505975,-0.3299539
2014-09-01 11:00:00,0.4274027,-0.38816625
2014-09-01 12:00:00,0.48226357,-0.42980766
2014-09-01 13:00:00,0.58101314,-0.45261633
2014-09-01 14:00:00,0.5042079,-0.42700988
2014-09-01 15:00:00,0.69073486,-0.42642075
2014-09-01 16:00:00,-0.05537288,-0.38733572
2014-09-01 17:00:00,0.53712445,-0.5014783
2014-09-01 18:00:00,0.62490183,-0.49981844
2014-09-01 19:00:00,0.69073486,-0.5057325
2014-09-01 20:00:00,0.8224009,-0.43842697
2014-09-01 21:00:00,-0.17606677,-0.3821783
2014-09-01 22:00:00,-0.82342494,-0.30967575
2014-09-01 23:00:00,-0.8673136,-0.3400901
2014-09-02 00:00:00,-0.7027311,-0.38016295
2014-09-02 01:00:00,-0.54912066,-0.45268744
2014-09-02 02:00:00,-0.4503711,-0.42922974
2014-09-02 03:00:00,-0.5600928,-0.40123558
2014-09-02 04:00:00,-0.7685641,-0.3684591
2014-09-02 05:00:00,-0.79050845,-0.34279644
2014-09-02 06:00:00,-0.8014806,-0.3241437
2014-09-02 07:00:00,-0.8673136,-0.3605153
2014-09-02 08:00:00,-0.8673136,-0.34629124
2014-09-02 09:00:00,-0.82342494,-0.28444344
2014-09-02 10:00:00,-0.7246754,-0.22690499
2014-09-02 11:00:00,-0.6917589,-0.16057026
2014-09-02 12:00:00,-0.6698145,-0.14614594
2014-09-02 13:00:00,-0.7027311,-0.07821065
2014-09-02 14:00:00,-0.88925797,-0.08554107
2014-09-02 15:00:00,-0.8453693,-0.024264574
2014-09-02 16:00:00,-0.83439714,-0.20993525
2014-09-02 17:00:00,-0.82342494,-0.12740558
2014-09-02 18:00:00,-0.9660632,-0.09879696
2014-09-02 19:00:00,-0.9989797,0.041154027
2014-09-02 20:00:00,-1.009952,0.008838654
2014-09-02 21:00:00,-0.98800755,-0.20262998
2014-09-02 22:00:00,-1.0318962,-0.43014294
2014-09-02 23:00:00,-0.97703534,-0.449189
2014-09-03 00:00:00,-0.98800755,-0.45492947
2014-09-03 01:00:00,-0.9989797,-0.43266428
2014-09-03 02:00:00,-0.9989797,-0.4079575
2014-09-03 03:00:00,-0.9660632,-0.43559074
2014-09-03 04:00:00,-0.9989797,-0.46352
2014-09-03 05:00:00,-1.0209241,-0.4777677
2014-09-03 06:00:00,-1.0318962,-0.45995444
2014-09-03 07:00:00,-0.94411886,-0.4799134
2014-09-03 08:00:00,-0.97703534,-0.4648909
2014-09-03 09:00:00,-0.9112023,-0.44961566
2014-09-03 10:00:00,-0.9221745,-0.47427398
2014-09-03 11:00:00,-0.955091,-0.46131182
2014-09-03 12:00:00,-1.009952,-0.43961632
2014-09-03 13:00:00,-0.9660632,-0.38166082
2014-09-03 14:00:00,-0.98800755,-0.40252066
2014-09-03 15:00:00,-0.9660632,-0.43674392
2014-09-03 16:00:00,-0.97703534,-0.48030746
2014-09-03 17:00:00,-0.9221745,-0.54528797
2014-09-03 18:00:00,-0.9660632,-0.57599074
2014-09-03 19:00:00,-0.97703534,-0.49638402
2014-09-03 20:00:00,-0.93314666,-0.5348645
2014-09-03 21:00:00,-0.8673136,-0.5546116
2014-09-03 22:00:00,-0.88925797,-0.61622024
2014-09-03 23:00:00,-0.8453693,-0.6334319
2014-09-04 00:00:00,-0.8453693,-0.65629286
2014-09-04 01:00:00,-0.53814846,-0.63424134
2014-09-04 02:00:00,-0.6807867,-0.63375026
2014-09-04 03:00:00,-0.58203715,-0.59337705
2014-09-04 04:00:00,-0.54912066,-0.5600881
2014-09-04 05:00:00,-0.505232,-0.5398032
2014-09-04 06:00:00,-0.5162041,-0.5594662
2014-09-04 07:00:00,-0.4832876,-0.5739652
2014-09-04 08:00:00,-0.2089833,-0.56027323
2014-09-04 09:00:00,-0.571065,-0.53571594
2014-09-04 10:00:00,-0.6149537,-0.50787914
2014-09-04 11:00:00,-0.8014806,-0.50064373
2014-09-04 12:00:00,-0.7575919,-0.46960813
2014-09-04 13:00:00,-0.6039815,-0.47275424
2014-09-04 14:00:00,-0.73564756,-0.46964198
2014-09-04 15:00:00,-0.9112023,-0.46627456
2014-09-04 16:00:00,-0.93314666,-0.4838041
2014-09-04 17:00:00,-0.8014806,-0.48354846
2014-09-04 18:00:00,-0.7137032,-0.4882819
2014-09-04 19:00:00,-0.7575919,-0.44347185
2014-09-04 20:00:00,-0.6807867,-0.4150303
2014-09-04 21:00:00,-0.4393989,-0.3837366
2014-09-04 22:00:00,-0.5600928,-0.4009291
2014-09-04 23:00:00,-0.5271763,-0.3877114
2014-09-05 00:00:00,-0.4393989,-0.40804428
2014-09-05 01:00:00,-0.42842674,-0.34621042
2014-09-05 02:00:00,-0.39551023,-0.31692952
2014-09-05 03:00:00,-0.2857885,-0.26992702
2014-09-05 04:00:00,-0.21995547,-0.3017639
2014-09-05 05:00:00,-0.26384416,-0.2337867
2014-09-05 06:00:00,-0.3296772,-0.23863083
2014-09-05 07:00:00,-0.29676068,-0.20375043
2014-09-05 08:00:00,-0.15412243,-0.18682277
2014-09-05 09:00:00,-0.07731722,-0.21797383
2014-09-05 10:00:00,-0.044400707,-0.24891186
2014-09-05 11:00:00,0.09823754,-0.34664404
2014-09-05 12:00:00,0.09823754,-0.353092
2014-09-05 13:00:00,0.1530984,-0.3372128
2014-09-05 14:00:00,-0.11023374,-0.32653117
2014-09-05 15:00:00,-0.2857885,-0.41288525
2014-09-05 16:00:00,-0.27481633,-0.4134884
2014-09-05 17:00:00,-0.35162154,-0.40505254
2014-09-05 18:00:00,-0.3296772,-0.36146218
2014-09-05 19:00:00,-0.13217808,-0.3674906
2014-09-05 20:00:00,0.4712914,-0.3649087
2014-09-05 21:00:00,0.6029575,-0.2867658
2014-09-05 22:00:00,0.5151801,-0.29646063
2014-09-05 23:00:00,0.4712914,-0.28282267
2014-09-06 00:00:00,0.52615225,-0.27378565
2014-09-06 01:00:00,0.62490183,-0.2132675
2014-09-06 02:00:00,0.57004094,-0.16749805
2014-09-06 03:00:00,0.57004094,-0.150738
2014-09-06 04:00:00,0.5151801,-0.17093492
2014-09-06 05:00:00,0.4712914,-0.1449976
2014-09-06 06:00:00,0.4274027,-0.16431683
2014-09-06 07:00:00,0.46031922,-0.18042892
2014-09-06 08:00:00,0.4274027,-0.16182768
2014-09-06 09:00:00,0.36156967,-0.12082386
2014-09-06 10:00:00,0.40545836,-0.13507783
2014-09-06 11:00:00,0.41643053,-0.14778996
2014-09-06 12:00:00,0.41643053,-0.14545143
2014-09-06 13:00:00,0.3505975,-0.081951976
2014-09-06 14:00:00,0.38351402,-0.16620666
2014-09-06 15:00:00,0.29573664,-0.26525748
2014-09-06 16:00:00,0.09823754,-0.28145576
2014-09-06 17:00:00,-0.06634505,-0.30795044
2014-09-06 18:00:00,-0.0005120168,-0.31428814
2014-09-06 19:00:00,0.10920971,-0.29849195
2014-09-06 20:00:00,0.25184795,-0.15575111
2014-09-06 21:00:00,0.3505975,0.024196088
2014-09-06 22:00:00,0.41643053,0.073135555
2014-09-06 23:00:00,0.5590688,0.024846077
2014-09-07 00:00:00,0.67976266,0.05751109
2014-09-07 01:00:00,0.6029575,0.12558872
2014-09-07 02:00:00,0.4712914,0.16763115
2014-09-07 03:00:00,0.49323574,0.079014
2014-09-07 04:00:00,0.5151801,0.06942171
2014-09-07 05:00:00,0.5919853,0.08232319
2014-09-07 06:00:00,0.69073486,0.040531278
2014-09-07 07:00:00,0.76754004,-0.023358047
2014-09-07 08:00:00,0.8114287,-0.06160754
2014-09-07 09:00:00,1.0528165,-0.061180115
2014-09-07 10:00:00,1.1735104,-0.09359789
2014-09-07 11:00:00,1.0747609,-0.13873303
2014-09-07 12:00:00,0.83337307,-0.12972254
2014-09-07 13:00:00,0.12018188,-0.095649004
2014-09-07 14:00:00,-0.1650946,-0.078143656
2014-09-07 15:00:00,-0.23092765,-0.13645762
2014-09-07 16:00:00,-0.0005120168,-0.17444438
2014-09-07 17:00:00,0.054348845,-0.28686965
2014-09-07 18:00:00,0.10920971,-0.31702483
2014-09-07 19:00:00,0.25184795,-0.3075918
2014-09-07 20:00:00,0.26282012,-0.24669379
2014-09-07 21:00:00,0.31768098,-0.15578973
2014-09-07 22:00:00,0.43837488,-0.123307645
2014-09-07 23:00:00,0.6139296,-0.07882404
2014-09-08 00:00:00,0.043376673,-0.005383253
2014-09-08 01:00:00,-1.0757849,0.01569271
2014-09-08 02:00:00,-1.0757849,-0.021526456
2014-09-08 03:00:00,-1.0318962,-0.056857944
2014-09-08 04:00:00,-1.0428684,-0.041054606
2014-09-08 05:00:00,-1.0428684,-0.031907618
2014-09-08 06:00:00,-1.0318962,-0.02275163
2014-09-08 07:00:00,-1.0648128,-0.027043879
2014-09-08 08:00:00,-1.0648128,-0.00908339
2014-09-08 09:00:00,-1.0209241,0.06728566
2014-09-08 10:00:00,-1.0209241,0.10351157
2014-09-08 11:00:00,-1.0648128,0.109433115
2014-09-08 12:00:00,-1.0648128,0.012980938
2014-09-08 13:00:00,-1.0538406,-0.18930209
2014-09-08 14:00:00,-1.0318962,-0.34103078
2014-09-08 15:00:00,-1.0318962,-0.39248645
2014-09-08 16:00:00,-1.0538406,-0.34671104
2014-09-08 17:00:00,-0.98800755,-0.3619184
2014-09-08 18:00:00,-0.93314666,-0.36296636
2014-09-08 19:00:00,-0.9660632,-0.37670237
2014-09-08 20:00:00,-0.94411886,-0.34984446
2014-09-08 21:00:00,-0.8782858,-0.32821774
2014-09-08 22:00:00,-0.88925797,-0.2732076
2014-09-08 23:00:00,-0.8563415,-0.19442707
2014-09-09 00:00:00,-0.7685641,-0.23219723
2014-09-09 01:00:00,-0.6917589,-0.48955286
2014-09-09 02:00:00,-0.6698145,-0.59982157
2014-09-09 03:00:00,-0.6039815,-0.6055545
2014-09-09 04:00:00,-0.63689804,-0.5542211
2014-09-09 05:00:00,-0.6698145,-0.5534498
2014-09-09 06:00:00,-0.82342494,-0.5856418
2014-09-09 07:00:00,-0.8453693,-0.6184696
2014-09-09 08:00:00,-0.9112023,-0.5806316
2014-09-09 09:00:00,-0.8014806,-0.61429566
2014-09-09 10:00:00,-0.88925797,-0.589118
2014-09-09 11:00:00,-0.8563415,-0.5503646
2014-09-09 12:00:00,-0.7575919,-0.54082525
2014-09-09 13:00:00,-0.62592584,-0.6169965
2014-09-09 14:00:00,-0.505232,-0.6762071
2014-09-09 15:00:00,-0.6039815,-0.64951545
2014-09-09 16:00:00,-0.6149537,-0.6104219
2014-09-09 17:00:00,-0.7137032,-0.6017622
2014-09-09 18:00:00,-0.6478702,-0.59098667
2014-09-09 19:00:00,-0.59300935,-0.59086066
2014-09-09 20:00:00,-0.58203715,-0.605441
2014-09-09 21:00:00,-0.42842674,-0.6117495
2014-09-09 22:00:00,-0.21995547,-0.5787495
2014-09-09 23:00:00,-0.5271763,-0.5367245
2014-09-10 00:00:00,-0.6478702,-0.47539902
2014-09-10 01:00:00,-0.59300935,-0.44442302
2014-09-10 02:00:00,-0.6149537,-0.46943521
2014-09-10 03:00:00,-0.505232,-0.4477334
2014-09-10 04:00:00,-0.4503711,-0.44666845
2014-09-10 05:00:00,-0.23092765,-0.46948177
2014-09-10 06:00:00,0.16407058,-0.5020117
2014-09-10 07:00:00,-0.044400707,-0.50655115
2014-09-10 08:00:00,0.087265365,-0.5201556
2014-09-10 09:00:00,0.13115406,-0.52568376
2014-09-10 10:00:00,0.19698709,-0.53935754
2014-09-10 11:00:00,-0.088289395,-0.51013273
